"fullname","params_billion","architecture","model_family","type","weight_type","precision","license","merged","moe","average_score","arc","hellaswag","mmlu","truthfulqa","winogrande","gsm8k","scale_bucket","architecture_clean","architecture_family"
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_giraffe176__Open_Maid_Samantha_Hermes_Orca_dare_ties"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,70.5327771815724,67.7474402730375,86.3871738697471,64.600979499649,57.971986629124,81.136543014996,65.352539802881,"7-13B","MistralForCausalLM","Mistral"
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_giraffe176__Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","cc-by-4.0",FALSE,TRUE,67.7992974884575,65.8703071672355,85.4809798844852,64.4974550387142,51.9189470058275,80.3472770323599,58.6808188021228,"7-13B","MistralForCausalLM","Mistral"
"giraffe176/Open_Neural_Monarch_Maidv0.1",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/giraffe176/Open_Neural_Monarch_Maidv0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">giraffe176/Open_Neural_Monarch_Maidv0.1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_giraffe176__Open_Neural_Monarch_Maidv0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","cc-by-nc-4.0",FALSE,TRUE,69.2771662264542,67.6621160409556,85.9390559649472,65.0172009751518,56.3890489225857,79.3212312549329,61.3343442001516,"7-13B","MistralForCausalLM","Mistral"
"giraffe176/Open_Neural_Monarch_Maidv0.2",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/giraffe176/Open_Neural_Monarch_Maidv0.2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">giraffe176/Open_Neural_Monarch_Maidv0.2</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_giraffe176__Open_Neural_Monarch_Maidv0.2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,64.7248340344274,63.3105802047782,82.603067118104,64.2124483476529,43.0353486604208,79.0844514601421,56.1031084154663,"7-13B","MistralForCausalLM","Mistral"
"giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_giraffe176__Starling_Monarch_Westlake_Garten-7B-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","cc-by-nc-4.0",FALSE,TRUE,74.8965028135543,71.7576791808874,88.1497709619598,65.072275120601,67.9204590852793,84.5303867403315,71.9484457922669,"7-13B","MistralForCausalLM","Mistral"
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/giraffe176/WestLake_Noromaid_OpenHermes_neural-chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">giraffe176/WestLake_Noromaid_OpenHermes_neural-chat</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_giraffe176__WestLake_Noromaid_OpenHermes_neural-chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,69.9964106985652,67.5767918088737,86.1282613025294,64.7234422063557,55.4679653946389,80.4262036306235,65.65579984837,"7-13B","MistralForCausalLM","Mistral"
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_giraffe176__WestLake_Noromaid_OpenHermes_neural-chatv0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","bfloat16","cc-by-nc-4.0",FALSE,TRUE,68.862730801032,66.7235494880546,85.3714399522008,64.6681191229595,51.4965022165899,79.715864246251,65.2009097801365,"7-13B","MistralForCausalLM","Mistral"
"giraffe176/WestMaid_HermesMonarchv0.1",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/giraffe176/WestMaid_HermesMonarchv0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">giraffe176/WestMaid_HermesMonarchv0.1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_giraffe176__WestMaid_HermesMonarchv0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","cc-by-nc-4.0",FALSE,TRUE,72.6167806684879,70.221843003413,87.4228241386178,64.3090859147852,61.9861617219611,82.162588792423,69.5981804397271,"7-13B","MistralForCausalLM","Mistral"
"glenn2/gemma-2b-lora16b2",2,"GemmaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/glenn2/gemma-2b-lora16b2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">glenn2/gemma-2b-lora16b2</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_glenn2__gemma-2b-lora16b2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","mit",TRUE,TRUE,46.3539742231445,47.5255972696246,71.9677355108544,38.11656635886,36.4499983018538,66.9297553275454,17.1341925701289,"0-3B","GemmaForCausalLM","Gemma"
"glenn2/gemma-2b-lora3",2,"GemmaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/glenn2/gemma-2b-lora3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">glenn2/gemma-2b-lora3</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_glenn2__gemma-2b-lora3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","mit",TRUE,TRUE,46.3992942847599,47.2696245733788,71.8283210515834,38.0400835027712,36.4231922218639,67.2454617205998,17.5890826383624,"0-3B","GemmaForCausalLM","Gemma"
"glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs",7,"?","<a target=""_blank"" href=""https://huggingface.co/glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_glenn2__gemma-7b-lora-distilabel-intel-orca-dpo-pairs"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","bfloat16","mit",TRUE,TRUE,46.4699377610595,49.1467576791809,71.7785301732723,41.5243152243136,33.1015647483348,65.982636148382,17.2858225928734,"7-13B","?","?"
"gmonsoon/Delta-4B-Base",4,"PhiForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/Delta-4B-Base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/Delta-4B-Base</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__Delta-4B-Base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,61.0448896990223,58.617747440273,76.2895837482573,59.0580814143941,51.7359173718331,73.6385161799526,46.9294920394238,"3-7B","PhiForCausalLM","Phi"
"gmonsoon/Delta-4B-notso-base",4,"PhiForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/Delta-4B-notso-base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/Delta-4B-notso-base</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__Delta-4B-notso-base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,54.2281020675832,57.5938566552901,76.1003784106752,57.2582540030096,54.31268700767,76.0852407261247,4.01819560272934,"3-7B","PhiForCausalLM","Phi"
"gmonsoon/MaxiCPM-3x3B-Test",6,"MixtralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/MaxiCPM-3x3B-Test"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/MaxiCPM-3x3B-Test</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__MaxiCPM-3x3B-Test"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","bfloat16","apache-2.0",FALSE,FALSE,53.9000022153307,45.9897610921502,71.7386974706234,52.8792719085685,41.0589673589872,66.8508287292818,44.882486732373,"3-7B","MixtralForCausalLM","Mixtral"
"gmonsoon/MiaAffogato-Indo-Mistral-7b",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/MiaAffogato-Indo-Mistral-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/MiaAffogato-Indo-Mistral-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__MiaAffogato-Indo-Mistral-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,70.8318092652794,66.382252559727,85.4311890061741,64.1052152997955,58.180759000709,83.18863456985,67.7028051554208,"7-13B","MistralForCausalLM","Mistral"
"gmonsoon/MiniCPM-2B-Base",3,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/MiniCPM-2B-Base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/MiniCPM-2B-Base</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__MiniCPM-2B-Base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,52.5648934780256,46.0750853242321,70.5238000398327,52.6070205025481,41.3866446174572,65.9037095501184,38.8931008339651,"3-7B","LlamaForCausalLM","Llama"
"gmonsoon/MiniCPM-2B-Base-v2",3,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/MiniCPM-2B-Base-v2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/MiniCPM-2B-Base-v2</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__MiniCPM-2B-Base-v2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,53.2359839793166,45.9897610921502,72.2166899024099,52.6345669266598,40.2719155261244,66.3772691397001,41.9257012888552,"3-7B","LlamaForCausalLM","Llama"
"gmonsoon/MiniCPM-2B-Base-v3",2,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/MiniCPM-2B-Base-v3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/MiniCPM-2B-Base-v3</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__MiniCPM-2B-Base-v3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,53.2356303628689,47.0136518771331,73.1228838876718,52.4206550785207,41.8230011550133,66.1404893449092,38.8931008339651,"0-3B","LlamaForCausalLM","Llama"
"gmonsoon/OpenMia-Indo-Engineering",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/OpenMia-Indo-Engineering"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/OpenMia-Indo-Engineering</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__OpenMia-Indo-Engineering"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,70.0305622340255,67.1501706484642,85.0129456283609,62.8626945752536,57.9394708284768,82.3204419889503,64.8976497346475,"7-13B","MistralForCausalLM","Mistral"
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/OpenMia-Indo-Mistral-7b-v3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/OpenMia-Indo-Mistral-7b-v3</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__OpenMia-Indo-Mistral-7b-v3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,71.0417832442609,66.1262798634812,85.471021708823,64.0287295377355,60.0458234364178,82.9518547750592,67.6269901440485,"7-13B","MistralForCausalLM","Mistral"
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__OpenMia-Indo-Mistral-7b-v3-refined"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,68.0023808894456,64.419795221843,84.2162915753834,62.6401335518301,53.9483597925236,81.5311760063141,61.2585291887794,"7-13B","MistralForCausalLM","Mistral"
"gmonsoon/Qwenchana-0.5B-restart",0,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/Qwenchana-0.5B-restart"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/Qwenchana-0.5B-restart</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__Qwenchana-0.5B-restart"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,33.0976268062207,30.4607508532423,45.8872734515037,25.392554496597,40.4842307759981,54.6172059984215,1.74374526156179,"0-3B","Qwen2ForCausalLM","Qwen2"
"gmonsoon/Qwenchana-1.8B",1,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/Qwenchana-1.8B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/Qwenchana-1.8B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__Qwenchana-1.8B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","other",TRUE,TRUE,43.8320240757665,38.2252559726962,59.9183429595698,45.783283760932,39.5841428108194,60.2999210734017,19.1811978771797,"0-3B","Qwen2ForCausalLM","Qwen2"
"gmonsoon/Qwenchana-4B-restart-OH",3,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/Qwenchana-4B-restart-OH"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/Qwenchana-4B-restart-OH</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__Qwenchana-4B-restart-OH"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,44.9641621086308,45.3071672354949,70.4242182832105,37.9266590388393,37.6764026250036,66.8508287292818,11.5996967399545,"3-7B","Qwen2ForCausalLM","Qwen2"
"gmonsoon/TinyUltra-4x1.1B-Base-Alpha",3,"MixtralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/TinyUltra-4x1.1B-Base-Alpha"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/TinyUltra-4x1.1B-Base-Alpha</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__TinyUltra-4x1.1B-Base-Alpha"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,37.9417496077671,34.8976109215017,61.4220274845648,25.4192938814594,37.5879986188288,65.7458563535912,2.57771038665656,"3-7B","MixtralForCausalLM","Mixtral"
"gmonsoon/TinyWombat-1.8b-Chat-v.1",1,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/TinyWombat-1.8b-Chat-v.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/TinyWombat-1.8b-Chat-v.1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__TinyWombat-1.8b-Chat-v.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,36.4787010924668,32.9351535836177,58.8826926906991,25.1180154597385,39.7441600499291,60.2209944751381,1.97119029567854,"0-3B","LlamaForCausalLM","Llama"
"gmonsoon/delta-4b-orange",4,"PhiForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gmonsoon/delta-4b-orange"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gmonsoon/delta-4b-orange</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gmonsoon__delta-4b-orange"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,62.2332074317207,58.8737201365188,76.5883290181239,56.4959255332091,56.8188639636496,76.4798737174428,48.1425322213798,"3-7B","PhiForCausalLM","Phi"
"google/codegemma-2b",2,"GemmaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/google/codegemma-2b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">google/codegemma-2b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_google__codegemma-2b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","gemma",TRUE,TRUE,32.1914514790479,25.6825938566553,39.6335391356304,28.3168247497136,41.2209486193229,53.6700868192581,4.62471569370735,"0-3B","GemmaForCausalLM","Gemma"
"google/codegemma-7b",8,"GemmaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/google/codegemma-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">google/codegemma-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_google__codegemma-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","gemma",TRUE,TRUE,56.728540023434,53.9249146757679,76.7277434773949,56.5850365297081,38.031278965874,69.6132596685083,45.489006823351,"7-13B","GemmaForCausalLM","Gemma"
"google/codegemma-7b-it",8,"GemmaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/google/codegemma-7b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">google/codegemma-7b-it</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_google__codegemma-7b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","gemma",TRUE,TRUE,58.2755161745376,53.839590443686,72.5054769966142,56.0996925580518,48.5249332361026,66.2194159431728,52.4639878695982,"7-13B","GemmaForCausalLM","Gemma"
"google/gemma-1.1-7b-it",8,"GemmaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/google/gemma-1.1-7b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">google/gemma-1.1-7b-it</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_google__gemma-1.1-7b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","gemma",TRUE,TRUE,60.0914073712107,60.0682593856655,76.140211113324,60.9164242921294,50.7442517213068,69.6921862667719,42.9871114480667,"7-13B","GemmaForCausalLM","Gemma"
"google/gemma-2b",2,"Unknown","<a target=""_blank"" href=""https://huggingface.co/google/gemma-2b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">google/gemma-2b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_google__gemma-2b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","gemma",TRUE,TRUE,46.5085338276642,48.4641638225256,71.6490738896634,41.6792492806986,33.125176237834,66.7719021310182,17.3616376042456,"0-3B","Unknown","Unknown"
"google/gemma-2b-it",2,"GemmaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/google/gemma-2b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">google/gemma-2b-it</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_google__gemma-2b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","gemma",TRUE,TRUE,42.7501043410982,43.9419795221843,62.6966739693288,37.6481868282916,45.8237710484718,60.9313338595107,5.45868081880212,"0-3B","GemmaForCausalLM","Gemma"
"google/gemma-7b",8,"Unknown","<a target=""_blank"" href=""https://huggingface.co/google/gemma-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">google/gemma-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_google__gemma-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","gemma",TRUE,TRUE,63.7535197419048,61.0921501706485,82.2047400916152,64.5598699571695,44.7869607393364,79.0055248618785,50.8718726307809,"7-13B","Unknown","Unknown"
"google/gemma-7b-it",8,"GemmaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/google/gemma-7b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">google/gemma-7b-it</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_google__gemma-7b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","gemma",TRUE,TRUE,53.5601751668019,51.4505119453925,71.9577773351922,53.5170310018511,47.2911502350865,67.9558011049724,29.1887793783169,"7-13B","GemmaForCausalLM","Gemma"
"google/recurrentgemma-2b",2,"Unknown","<a target=""_blank"" href=""https://huggingface.co/google/recurrentgemma-2b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">google/recurrentgemma-2b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_google__recurrentgemma-2b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","gemma",TRUE,TRUE,40.4428390088482,31.3993174061433,56.8910575582553,34.6111407100072,35.0986336635761,68.5082872928177,16.1485974222896,"0-3B","Unknown","Unknown"
"google/recurrentgemma-2b-it",2,"RecurrentGemmaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/google/recurrentgemma-2b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">google/recurrentgemma-2b-it</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_google__recurrentgemma-2b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","gemma",TRUE,TRUE,40.8604072646935,30.9726962457338,56.2636924915356,40.8694870321919,42.8058469178714,64.1673243883189,10.0833965125095,"0-3B","RecurrentGemmaForCausalLM","RecurrentGemma"
"gordicaleksa/YugoGPT",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gordicaleksa/YugoGPT"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gordicaleksa/YugoGPT</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gordicaleksa__YugoGPT"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,57.3497310286195,58.1058020477816,81.4479187412866,60.6824076097182,36.5983778514624,76.5588003157064,30.7050796057619,"7-13B","MistralForCausalLM","Mistral"
"gpt2",0,"GPT2LMHeadModel","<a target=""_blank"" href=""https://huggingface.co/gpt2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gpt2</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gpt2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,28.5304248708573,22.0136518771331,31.5275841465843,25.8337178048603,40.6911640037661,50.4340962904499,0.682335102350265,"0-3B","GPT2LMHeadModel","GPT2LMHead"
"gqd/mistral-merge-7b",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gqd/mistral-merge-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gqd/mistral-merge-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gqd__mistral-merge-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","float16","unlicense",FALSE,TRUE,67.0680858721412,63.9078498293515,84.4752041426011,64.0377632386074,53.7313678877053,77.3480662983425,58.9082638362396,"7-13B","MistralForCausalLM","Mistral"
