model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
mlabonne/NeuralDarewin-7B,0.1424856801321412,2100,0.5876415260834044,892,31.788079470198678,3115
Yuma42/KangalKhan-PressurizedRuby-7B,0.1422820414214318,2101,0.2056947453173408,1240,33.77483443708609,2424
PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.142267109431658,2102,0.5650748268722467,907,31.788079470198678,3035
Samee-ur/NeuralPipe-7B-slerp-DPO,0.1422492046023852,2103,0.6465662624860489,855,31.788079470198678,3041
freeCS-dot-org/ThetaZero-7B-1,0.14149358175344,2104,-0.0766392921457185,1905,35.099337748344375,1950
PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0,0.1413973258366134,2105,-0.1245785328701516,2004,32.450331125827816,2870
mlabonne/NeuralHermes-2.5-Mistral-7B,0.1406154055545584,2106,0.1892852620083234,1262,34.437086092715234,2255
Mihaiii/Metis-0.3,0.1404427151143929,2107,-0.3292400414560669,2508,37.086092715231786,1121
r2rss/Malachite-7b-v0,0.1403331666621203,2108,0.0355965160926702,1640,33.77483443708609,2529
microsoft/phi-2,0.1387944993903167,2109,-0.3939992121191682,2637,38.41059602649007,833
Noodlz/WizardLaker-7B,0.1379848487613884,2110,0.1934177284515045,1259,33.11258278145696,2636
Radiantloom/radintloom-mistral-7b-fusion,0.1378829286031249,2111,0.1882455918983692,1263,32.450331125827816,2871
FredrikBL/test-ties,0.1373100280227855,2112,-0.3033302552483665,2456,36.423841059602644,1342
zhengr/MixTAO-7Bx2-MoE-DPO,0.1361319757250485,2113,0.7159128405897826,807,31.788079470198678,3151
icefog72/WizardIceLemonTeaRP-32k,0.1361042256052594,2114,0.0334882531763975,1644,33.77483443708609,2484
yunconglong/13B_MATH_DPO,0.1356328415119788,2115,1.0489171456336857,669,32.450331125827816,2995
duoqi/Nanbeige-16B-Base-Llama,0.135019779204709,2116,-0.4308407089979833,2741,37.74834437086093,960
Eric111/Yarn-Mistral-7b-128k-DPO,0.1348341935809264,2117,-0.141316119343421,2068,34.437086092715234,2081
Azazelle/SlimMelodicMaid,0.1347904804184312,2118,0.4753300963498417,981,32.450331125827816,2814
Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser,0.134471221416491,2119,-0.1756402568540668,2160,34.437086092715234,2080
KatyTheCutie/LemonadeRP-4.5.3,0.1338432909179716,2120,0.0617755896095379,1567,33.77483443708609,2366
arlineka/KittyNyanster-v1,0.1338432909179716,2121,0.0617755896095379,1568,33.77483443708609,2450
cognitivecomputations/dolphin-2.6-mistral-7b-dpo,0.1337842655551075,2122,0.2999354734360052,1145,33.11258278145696,2704
liminerity/e.star.7b,0.1337276280783344,2123,0.1531586728628074,1352,33.11258278145696,2744
cgato/Thespis-7b-v0.2-SFTTest-3Epoch,0.1335219733184001,2124,0.0762244875319294,1534,33.77483443708609,2452
uukuguy/speechless-mistral-hermes-code-7b,0.1327812159992443,2125,-0.2751325646229162,2411,35.76158940397351,1774
pharaouk/fusedyi,0.132510646980554,2126,-0.4189139648513069,2710,36.423841059602644,1503
NLUHOPOE/experiment2-cause,0.1319885405331834,2127,-0.2509892798819936,2351,35.099337748344375,1857
NLUHOPOE/experiment2-cause-qLoRa,0.1319885405331834,2128,-0.2509892798819936,2352,35.099337748344375,1858
nlpguy/StarFusion-alpha1,0.1318497681953611,2129,0.2146334453588384,1227,31.788079470198678,3125
Praneeth/StarMix-7B-slerp,0.1316703064840897,2130,-0.1972023841650599,2230,35.76158940397351,1624
Delcos/Velara-11B-V2,0.1308101946642499,2131,-0.0548448095302351,1848,35.76158940397351,1564
wandb/zephyr-orpo-7b-v0.2,0.1304104284231047,2132,-0.1341146646185997,2048,33.77483443708609,2555
maldv/eleusis-7b-alpha,0.1300343475777653,2133,0.4651067357888951,995,32.450331125827816,2947
Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.1299013866869141,2134,0.5733350736017822,902,31.788079470198678,3055
one-man-army/una-neural-chat-v3-3-P1-OMA,0.1298645532227725,2135,0.1633624875049434,1329,33.11258278145696,2773
Yuma42/KangalKhan-DesolatingRuby-7B,0.1298218387380057,2136,0.1404044116537791,1380,33.11258278145696,2674
Tijmen2/cosmosage_v2,0.1291799754937934,2137,-0.3477308560440622,2543,37.086092715231786,1156
Sao10K/NyakuraV2.1-m7,0.1281793238072045,2138,-0.4662281918827586,2815,39.0728476821192,659
mahiatlinux/MasherAI-7B-v6.1,0.1281490897467135,2139,0.0098650127337301,1703,33.77483443708609,2508
juhwanlee/llmdo-Mistral-7B-case-c-v1,0.1281376354772464,2140,0.199847017244156,1251,33.77483443708609,2494
Inv/Dykh-Tau-7B,0.1278545621348527,2141,-0.0113791635809912,1754,33.11258278145696,2616
johnsnowlabs/BioLing-7B-Dare,0.1275009913491422,2142,-0.3328872596922848,2518,37.086092715231786,1237
RatanRohith/NeuralMathChat-7B-V0.2,0.1273253789563916,2143,0.5132664162124623,945,31.788079470198678,3036
NovoCode/Phi-2-DPO,0.1261790959626633,2144,-0.3390270367184889,2525,37.74834437086093,915
Yuma42/KangalKhan-Sapphire-7B,0.12606894890086,2145,0.1557664854308814,1347,33.77483443708609,2427
DUAL-GPO/zephyr-7b-ipo-qlora-v0,0.1259651485684354,2146,-0.0646906087891456,1874,33.77483443708609,2344
CorticalStack/mistral-7b-tak-stack-dpo,0.1256290777605097,2147,-0.0853475276724805,1920,33.77483443708609,2340
222limin/Liph-36-imatwarwithmyself,0.1249641945760712,2148,-0.4709771181075929,2821,39.0728476821192,621
yunconglong/DARE_TIES_13B,0.1248036708377658,2149,1.0470313208487518,672,32.450331125827816,2997
Locutusque/hyperion-medium-preview,0.1242401236399997,2150,-0.0647762915407859,1876,33.77483443708609,2373
cognitivecomputations/laserxtral,0.124107577941594,2151,0.805296543753434,766,31.788079470198678,3079
Replete-AI/Phi-Elothir,0.1238970912757011,2152,-0.522516977318317,2920,37.086092715231786,1139
jilp00/OpenHermes-Symbolic-Mistral-7B,0.1228600104738812,2153,0.1274343483770702,1407,35.76158940397351,1712
PocketDoc/Dans-AdventurousWinds-Mk2-7b,0.1227145822510199,2154,-0.2413491645189362,2316,35.099337748344375,1877
BarryFutureman/NeuralTurdusVariant1-7B,0.1220891909431358,2155,0.9941362986083916,692,31.788079470198678,3012
VitalContribution/Evangelion-7B,0.1219150277723658,2156,0.4244634867857048,1038,31.788079470198678,3052
Undi95/C-Based-2x7B,0.1216787780071472,2157,0.1622669434018944,1335,33.11258278145696,2662
wandb/mistral-7b-zephyr-sft,0.1201644362593707,2158,-0.0983874762133595,1942,35.099337748344375,2034
Qwen/Qwen1.5-7B-Chat,0.1197504214923117,2159,-0.2508451853391049,2350,34.437086092715234,2128
gqd/mistral-merge-7b,0.1196364052513225,2160,0.1709249036958551,1315,33.77483443708609,2477
abacaj/phi-2-super,0.119533067576181,2161,-0.5618158003767149,2997,38.41059602649007,788
ChavyvAkvar/Cerebrum-RP,0.1193424025152875,2162,0.0323832733755797,1646,33.77483443708609,2333
cookinai/titanbagel,0.1185940425336948,2163,-0.0423509204459221,1815,32.450331125827816,2911
LHC88/DPOpenHermes-7B-v2-PerfLaser,0.1179602763828489,2164,0.308713292041285,1135,33.11258278145696,2623
gagan3012/Multirial,0.1179164063207427,2165,-0.3196849966529286,2493,35.76158940397351,1693
Isaak-Carter/J.O.S.I.E.3-Beta8-slerp,0.1176297479882815,2166,-0.210671438143344,2251,34.437086092715234,2093
instructkr/lynn-7b-alpha,0.1173046995836102,2167,-0.2691755096103368,2403,35.76158940397351,1705
allknowingroger/DolphinChat-7B-slerp,0.1172080182715229,2168,-0.0470689705999737,1830,33.11258278145696,2692
ResplendentAI/Sinerva_7B,0.1170904001811354,2169,0.38052232780544,1077,33.77483443708609,2394
mncai/mistral-7b-dpo-merge-v1.1,0.1170285519478719,2170,0.856138993512557,747,31.788079470198678,3116
jsfs11/West-Dare-7B,0.1150230157817214,2171,0.7098025730130485,809,32.450331125827816,2933
juhwanlee/experiment2-non-cause-v1,0.1141939056905689,2172,0.0885336942843364,1493,33.11258278145696,2737
allknowingroger/MistralQ-7B-slerp,0.1137033007591983,2173,-0.3518710850159705,2555,35.76158940397351,1665
migtissera/Tess-7B-v2.0,0.1131577981525495,2174,-0.4952666161061983,2870,39.735099337748345,605
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,0.1116620722113854,2175,-0.394258818816193,2638,37.086092715231786,1289
Changgil/K2S3-Mistral-7b-v1.47,0.1116289872213077,2176,0.0470632692621177,1606,34.437086092715234,2068
DUAL-GPO/zephyr-7b-gpo-update3-i0,0.1114847533679338,2177,0.0424141704269411,1617,35.099337748344375,1813
aloobun/Reyna-CoT-4B-v0.1,0.1097088324594507,2178,-0.3249215498001823,2500,37.74834437086093,938
uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85,0.1096016319679972,2179,-0.1616021843012387,2118,33.77483443708609,2549
jikaixuan/test_merged_model,0.1093415011530088,2180,0.0447077664330715,1613,33.11258278145696,2735
NovoCode/Mistral-NeuralDPO-v0.2,0.1089923914225069,2181,-0.1579052464520013,2113,34.437086092715234,2121
Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B,0.1083739761758994,2182,-0.0009252193999387,1727,34.437086092715234,2149
abideen/Mistral-v2-orpo,0.1081829699202495,2183,-0.2026512209117316,2238,34.437086092715234,2163
Intel/neural-chat-7b-v3-3,0.1070692103916346,2184,0.0841141143154127,1509,33.11258278145696,2615
mychen76/openmixtral-4x7b-merged,0.105941749699126,2185,0.5977603626435971,886,31.788079470198678,3119
CorticalStack/mistral-7b-dolphin-sft,0.1058161781310493,2186,-0.3953071228706779,2646,37.086092715231786,1070
LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0,0.1057415495471931,2187,-0.2618197489729815,2385,35.76158940397351,1599
freecs/Zero-7B-test-1,0.1055813292284205,2188,-0.1734245980800306,2153,33.77483443708609,2471
Yuma42/KangalKhan-PrimordialSapphire-7B,0.1053999594540326,2189,0.1753009298458072,1299,33.77483443708609,2425
abdulrahman-nuzha/finetuned-Mistral-5000-v1.0,0.105309057038578,2190,-0.4518431282868939,2780,36.423841059602644,1418
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora,0.1052642004072289,2191,-0.3485384382031564,2544,37.086092715231786,1096
Nekochu/Confluence-Renegade-7B,0.1052349162548737,2192,-0.4646323689627678,2810,37.74834437086093,911
Ppoyaa/Lumina-2,0.1050400807914928,2193,0.301339496060831,1143,32.450331125827816,2869
hon9kon9ize/CantoneseLLM-6B-preview202402,0.1047227531997318,2194,-0.5777137934994089,3025,37.086092715231786,1223
Yuma42/KangalKhan-PolishedRuby-7B,0.1045627242679531,2195,0.1707199216815786,1316,33.11258278145696,2675
l3utterfly/phi-2-layla-v1,0.1036340604468235,2196,-0.5336514099742656,2945,38.41059602649007,820
migtissera/Tess-XS-v1.1,0.1036158220423537,2197,0.0536149199452591,1585,34.437086092715234,2253
Yuma42/KangalKhan-RawEmerald-7B,0.1032705927628513,2198,0.1089121165796457,1452,33.77483443708609,2426
andysalerno/openchat-nectar-0.3,0.1032483047121753,2199,0.345870395035177,1101,31.788079470198678,3070
maywell/Synatra-10.7B-v0.4,0.1020332083260536,2200,-0.4760326939546949,2831,36.423841059602644,1491
grimjim/fireblossom-32K-7B,0.1019037187639286,2201,0.1877613481652489,1265,33.11258278145696,2727
argilla/CapybaraHermes-2.5-Mistral-7B,0.100515107748155,2202,0.15280872889167,1353,33.77483443708609,2449
jisukim8873/mistralai-case-1-1,0.1003875387243933,2203,-0.2417003192210219,2317,35.099337748344375,1964
juhwanlee/gemma-7B-alpaca-case-1-2,0.0998295956651213,2204,-0.30784853783591,2467,35.099337748344375,1969
NeverSleep/Noromaid-7B-0.4-DPO,0.0993474023950507,2205,-0.1107857343549873,1973,34.437086092715234,2119
teknium/OpenHermes-2.5-Mistral-7B,0.0991881108484681,2206,0.20012612851744,1249,33.77483443708609,2547
Walmart-the-bag/Misted-v2-7B,0.099043510364081,2207,-0.1346020019379465,2049,34.437086092715234,2145
Sao10K/Frostwind-10.7B-v1,0.0984355168771103,2208,-0.3022724350683928,2454,33.77483443708609,2399
migtissera/Tess-XS-v1.0,0.0970557176218435,2209,-0.0144998722184158,1765,33.11258278145696,2757
g-ronimo/llama3-8b-SlimHermes,0.0968267381456212,2210,-0.3755716178160812,2594,35.099337748344375,1951
decruz07/kellemar-DPO-7B-c,0.0961258553897533,2211,0.169758066376662,1317,33.77483443708609,2461
Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp,0.0956092782871544,2212,0.2783911147370291,1161,32.450331125827816,2887
cognitivecomputations/dolphin-2.8-experiment26-7b,0.0951965189328169,2213,0.1618670304281345,1337,33.11258278145696,2705
AIJUUD/juud-Mistral-7B-dpo,0.0946351867126182,2214,0.1602386624063597,1340,33.77483443708609,2311
Azazelle/Mocha-Sample-7b-ex,0.0944857572916565,2215,0.0574593099273735,1574,33.77483443708609,2318
Azazelle/Sina-Thor-7b-Merge,0.0943846541932855,2216,0.5431642203657873,922,31.125827814569533,3158
TokenBender/pic_7B_mistral_Full_v0.1,0.0935827053354839,2217,0.0988376657091365,1473,33.77483443708609,2410
NeuralNovel/Ignis-7B-DPO-Laser,0.0930069029182365,2218,-0.3965987372761531,2651,37.086092715231786,1124
InferenceIllusionist/Excalibur-7b-DPO,0.0929543728942293,2219,1.0195436650592704,682,31.125827814569533,3168
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1,0.0928300288537743,2220,-0.4121530788904786,2693,36.423841059602644,1504
gmonsoon/MiaAffogato-Indo-Mistral-7b,0.0928174679068594,2221,0.3926452911759187,1064,32.450331125827816,2924
proto-llm/uniwiz-7B-v0.2,0.0927614696082373,2222,-0.0972099811424029,1940,33.11258278145696,2778
lvkaokao/mistral-7b-finetuned-orca-dpo-v2,0.0923858517900179,2223,-0.1625175919094239,2122,35.76158940397351,1729
maywell/PiVoT-MoE,0.0922633475684592,2224,-0.117874112616977,1996,34.437086092715234,2251
fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser,0.0915727071180097,2225,0.1962242087789775,1255,33.11258278145696,2717
NovoCode/Mistral-NeuralDPO,0.0915195748717859,2226,-0.1688753739674007,2141,33.77483443708609,2382
migtissera/Tess-10.7B-v1.5b,0.091499713230542,2227,-0.181085030207168,2173,32.450331125827816,2951
Novocoders/Mistral-NeuralDPO-v0.4,0.0911389117736745,2228,-0.3653274788241946,2581,35.099337748344375,1872
freeCS-dot-org/OpenAGI-testing-intelDPO-2,0.0905561925741862,2229,-0.2690086851352934,2401,34.437086092715234,2206
YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2,0.0904875484837126,2230,1.2893691551734685,560,31.788079470198678,3060
maldv/dragonwar-7b-s1,0.0903484458466813,2231,-0.2931618002454197,2441,35.099337748344375,1986
yunconglong/7Bx4_DPO,0.0898925252743951,2232,0.7457298950888492,798,31.125827814569533,3287
fblgit/una-cybertron-7b-v2-bf16,0.0898063048835415,2233,-0.0510567463657943,1835,33.77483443708609,2467
Cartinoe5930/SOLAR-DUS-implement,0.0892728284234131,2234,-0.2292992491436618,2293,33.77483443708609,2328
Mihaiii/Bucharest-0.1,0.0890468773059671,2235,-0.181085030207168,2172,32.450331125827816,2859
alignment-handbook/zephyr-7b-dpo-qlora,0.088359837216856,2236,-0.1575803410020003,2111,34.437086092715234,2170
Changgil/K2S3-Mistral-7b-v1.4,0.0875352347591771,2237,-0.1844124215610256,2184,35.76158940397351,1547
luqmanxyz/Maya_Hermes-2.5-Mistral-7B,0.0853426073325686,2238,0.2116016407333534,1235,33.11258278145696,2750
RatanRohith/NeuralPizza-7B-V0.2,0.0852663438807152,2239,0.5235659424782833,934,31.788079470198678,3037
Locutusque/Hyperion-3.0-Mistral-7B-alpha,0.0848025849944013,2240,-0.1263399599557851,2007,34.437086092715234,2112
abhishekchohan/mistral-7B-forest-dpo,0.0839705241853695,2241,-0.1042307211555925,1957,33.11258278145696,2685
ArianAskari/NeuralHermes-2.5-Mistral-7B,0.0838866883319078,2242,0.1840414685361839,1279,33.77483443708609,2315
mistral-community/Mistral-7B-v0.2,0.0835868614538468,2243,-0.2925242493265269,2438,33.77483443708609,2514
gordicaleksa/YugoGPT,0.0832503179217868,2244,-0.2370597489778035,2306,35.76158940397351,1698
jefferylovely/AthenaImaniMaven,0.0827616337876744,2245,-0.4444682202866218,2766,37.74834437086093,978
v1olet/v1olet_merged_dpo_7B_v4,0.082237104482238,2246,-0.3438114309625585,2533,37.74834437086093,1039
l3utterfly/phi-2-layla-v1-chatml,0.0818220254747197,2247,-0.4366627605557417,2755,38.41059602649007,821
PulsarAI/Neural-una-cybertron-7b,0.0814004768818095,2248,0.1781471322725293,1294,33.77483443708609,2389
juhwanlee/llmdo-Mistral-7B-case-c,0.0813278433498236,2249,-0.1250842694480169,2005,34.437086092715234,2232
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1,0.081019306819478,2250,-0.3549470508896007,2561,35.76158940397351,1694
vankhoa/test_phi2,0.0800348228037091,2251,-0.4772016991311069,2838,37.74834437086093,1041
Yhyu13/LMCocktail-Mistral-7B-v1,0.0798128839909125,2252,-0.2579580755185068,2372,35.76158940397351,1657
ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2,0.0790214304065452,2253,0.0353085385123069,1641,33.11258278145696,2591
BlouseJury/Mistral-7B-Discord-0.2,0.0777720716987905,2254,-0.3272780028556539,2502,35.099337748344375,1795
vicgalle/SystemHermes-2-7B,0.0776995959804675,2255,0.1558228116842679,1346,33.77483443708609,2552
abhishekchohan/mistral-7B-forest-merge,0.0762687592172835,2256,-0.1101104951603867,1969,34.437086092715234,2162
rhaymison/Mistral-portuguese-luana-7b,0.0756907690034084,2257,-0.3957602256098113,2648,36.423841059602644,1506
wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1,0.0753455631462278,2258,-0.4774138484275753,2841,37.086092715231786,1290
liminerity/Phigments12,0.0746405531729758,2259,-0.4966456454553654,2876,38.41059602649007,825
0-hero/Matter-0.1-Slim-7B-preview,0.0738381930590852,2260,-0.3151214298077996,2482,35.099337748344375,1785
MediaTek-Research/Breeze-7B-Instruct-v1_0,0.073815172476882,2261,-0.1849105189953342,2187,35.099337748344375,1853
Locutusque/Orca-2-13b-SFT-v6,0.073457762129905,2262,-0.2905793060322378,2435,36.423841059602644,1362
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.0734563907742456,2263,-0.3895627024680693,2626,35.76158940397351,1765
Fredithefish/MadMix-v0.1,0.0731317427842851,2264,-0.0388926439788523,1810,33.77483443708609,2353
MSL7/Liph.42-slerp,0.0723872041366877,2265,-0.4966456454553654,2874,38.41059602649007,773
liminerity/Liph.42,0.0721885358460585,2266,-0.4966456454553654,2875,38.41059602649007,824
hedronstone/OpenHermes-7B-Reasoner,0.0717675653187592,2267,0.0818830616213963,1522,33.77483443708609,2480
hedronstone/OpenHermes-7B-Symbolic,0.0717675653187592,2268,0.0818830616213963,1523,33.77483443708609,2481
NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story,0.0710135626503275,2269,-0.3695819127580824,2585,35.76158940397351,1610
cookinai/Bald-Eagle-7B,0.0708292615928797,2270,0.6980944408826982,813,31.125827814569533,3226
YeungNLP/firefly-gemma-7b,0.0707976929432407,2271,-0.5293326053080534,2927,37.086092715231786,1164
mncai/mistral-7b-dpo-v6,0.0702590446646426,2272,0.8388138736017786,753,31.125827814569533,3264
prhegde/merge-aanaphi-phi2-orage-3b,0.0692702531465387,2273,-0.5548168736916735,2989,38.41059602649007,847
0-hero/Matter-0.1-7B-boost-DPO,0.069269272558171,2274,-0.0939588562193745,1933,33.11258278145696,2566
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2,0.0692583583870582,2275,-0.3549493217965931,2562,35.76158940397351,1695
sr5434/CodegebraGPT-10b,0.069194011320275,2276,-0.3659077014372681,2583,35.76158940397351,1768
Cartinoe5930/MoE-Merging,0.0687994355294476,2277,-0.3769256171577254,2596,35.099337748344375,1798
Epiculous/Fett-uccine-7B,0.0676305428599545,2278,-0.4024362387165353,2668,36.423841059602644,1334
GreenNode/Merged-DPO-7B,0.0673041973746948,2279,-0.329085248025948,2507,37.086092715231786,1091
nlpguy/Hermes-low-tune-3.1,0.0666740301235856,2280,0.1801903715872138,1289,33.11258278145696,2767
cloudyu/microsoft-phi-2-sft,0.0657874843766813,2281,-0.5121130252328221,2898,37.74834437086093,956
LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0,0.0655523548784858,2282,0.0752743653125771,1536,33.11258278145696,2624
nisten/bigdoc-c34b-instruct-tf32,0.0654156381414231,2283,-0.3898356015943358,2628,37.74834437086093,1012
indischepartij/OpenMia-Indo-Mistral-7b-v2,0.0653166835618204,2284,-0.2229693522418133,2279,33.77483443708609,2486
Mihaiii/Metis-0.3-merged,0.0651955001584468,2285,-0.2908932028125916,2437,33.11258278145696,2629
Corianas/Neural-Mistral-7B,0.0648424951348882,2286,-0.3919063264820429,2633,35.76158940397351,1554
Inv/Elbrus-7B,0.064412627360227,2287,-0.0972553946688005,1941,33.11258278145696,2617
andysalerno/mistral-sft-v3,0.0640322616063868,2288,-0.0442667329509918,1821,32.450331125827816,2899
PotatoB/MergeM-7B,0.0640028569860295,2289,0.5172277702061995,941,31.125827814569533,3193
Yuma42/KangalKhan-ShinyEmerald-7B,0.063885451571546,2290,0.0652342162223633,1563,33.11258278145696,2676
gagan3012/MetaModel_moe_multilingualv1,0.0637983213394436,2291,0.1018533688637005,1465,31.788079470198678,3092
aboros98/groot2,0.0636213841689812,2292,-0.571703920871073,3014,39.0728476821192,667
nlpguy/Hermes-low-tune-2,0.0632083566918079,2293,0.1220637182327239,1415,33.11258278145696,2766
cookinai/Blitz-v0.1,0.062932013210493,2294,-0.4934848873467011,2868,36.423841059602644,1437
SCE/Mistral-7B-math-ia3-pruned10,0.0620319132527666,2295,-0.3826343168376456,2608,35.76158940397351,1641
Yuma42/KangalKhan-SharpEmerald-7B,0.0611117093804794,2296,0.1402774453967139,1381,32.450331125827816,2892
l3utterfly/mistral-7b-v0.1-layla-v3,0.0593142753531307,2297,-0.029731428313811,1794,32.450331125827816,2941
Weyaxi/MetaMath-Tulpar-7b-v2-Slerp,0.058965810155722,2298,0.2044773802183515,1243,31.788079470198678,3056
NeuralNovel/Senzu-7B-v0.1,0.0583563577164726,2299,-0.3160562984897202,2487,34.437086092715234,2118
MaziyarPanahi/TheTop-5x7B-Instruct-S2-v0.1,0.0580686366018903,2300,0.7921687196950864,773,30.4635761589404,3319
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3,0.0579312172776025,2301,-0.4106046105367687,2688,35.76158940397351,1764
abhishekchohan/mistral-7B-forest,0.0579247953445342,2302,0.0097374039700559,1706,33.11258278145696,2684
SanjiWatsuki/longcat-10.7B,0.0571147677025606,2303,-0.1166817885439314,1990,35.099337748344375,1892
lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B,0.0570518477497174,2304,-0.4472134819733118,2769,35.76158940397351,1728
sonthenguyen/NeuralHermes-2.5-Mistral-7B,0.056745945132046,2305,0.151182402183089,1357,33.11258278145696,2790
mncai/agiin-13.6B-v0.0,0.0558732836004222,2306,-0.0443715743412326,1822,34.437086092715234,2258
lorinma/yi6B_Vicuna,0.0547896560373726,2307,-0.6492266778418762,3135,37.74834437086093,996
JaeyeonKang/CCK-v2.0-DPO,0.0547262967648698,2308,-0.4295275951856031,2737,34.437086092715234,2096
Eurdem/Voltran-1.0-MoE-2x7B,0.0527041974664219,2309,-0.3322362545224269,2515,34.437086092715234,2082
maldv/winter-garden-7b-alpha,0.0524247483292635,2310,0.0752790120222464,1535,31.788079470198678,3111
S4sch/zephyr-neural-chat-frankenmerge11b,0.0523351880436711,2311,0.0802601462516347,1529,33.77483443708609,2395
NurtureAI/openchat_3.5-16k,0.0520314457159848,2312,-0.084550449189305,1918,33.77483443708609,2385
fzzhang/mistralv1_gsm8k_merged_s,0.0509130207001679,2313,-0.3281760708180471,2503,34.437086092715234,2209
SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,0.0494036645359624,2314,-0.0523498362328598,1844,35.099337748344375,1894
huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,0.0492845252144926,2315,-0.3809639526679144,2602,35.099337748344375,1956
mayacinka/West-Ramen-7Bx4,0.0489809583836204,2316,-0.2501344496856492,2346,33.11258278145696,2753
Locutusque/NeuralHyperion-2.0-Mistral-7B,0.0489268486183647,2317,-0.3237038421258199,2499,35.099337748344375,1846
aboros98/form1,0.0487565714457277,2318,-0.5170086282128528,2909,38.41059602649007,792
DUAL-GPO/phi-2-gpo-renew2-b0.001-extra-i1,0.048730346116491,2319,-0.5084279331422275,2895,37.74834437086093,880
Sao10K/L3-Solana-8B-v1,0.0487229704456777,2320,-0.5584898662165478,2993,39.0728476821192,658
RatanRohith/MistralBeagle-RS-7B-V0.1,0.0483208835287711,2321,0.0565266504957998,1577,33.11258278145696,2640
NeuralNovel/Pigris-7b-v0.4,0.0481603322669051,2322,0.4675007499593474,991,31.125827814569533,3189
mncai/mistral-7b-dpo-v5,0.0478721531519076,2323,0.8682708930187484,741,31.125827814569533,3263
openchat/openchat_3.5,0.0475441048244232,2324,-0.004985602500098,1737,32.450331125827816,2958
HenryJJ/Instruct_Yi-6B_Dolly15K,0.0471459714884387,2325,-0.5873718179863029,3039,36.423841059602644,1349
0-hero/Matter-0.1-Slim-7B-B,0.0462790669895286,2326,-0.2865085301113064,2429,33.11258278145696,2567
cris177/DesivoMerge0.1,0.0459591887235372,2327,0.2482237970547484,1188,31.788079470198678,3080
DUAL-GPO-2/phi-2-gpo-renew2-b0.001-v2-i1,0.0440429168163055,2328,-0.332366613305938,2516,36.423841059602644,1319
SC99/Mistral-7B-privatemix-base-ia,0.0432954896082876,2329,-0.3690266989506602,2584,35.099337748344375,1885
rxavier/Taurus-1.0-Mistral-7B,0.0431823904565375,2330,0.0537875202567918,1582,33.11258278145696,2781
rxavier/Taurus-7B-1.0,0.0431823904565375,2331,0.0537875202567918,1583,33.11258278145696,2782
Locutusque/Orca-2-13B-no_robots,0.043125429505547,2332,-0.2813784181752822,2416,35.76158940397351,1602
snorkelai/Snorkel-Mistral-PairRM-DPO,0.0429245479961201,2333,-0.382474358223885,2607,35.76158940397351,1766
NeuralNovel/Senzu-7B-v0.1-DPO,0.0427020358611396,2334,-0.3445282564890546,2536,35.099337748344375,1861
SCE/Mistral-7B-math-ia3-tuned,0.0423618998529942,2335,-0.468318473447763,2818,37.086092715231786,1146
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.0420273851675682,2336,0.852294616929165,748,30.4635761589404,3335
Radu1999/Mistral-Instruct-Ukrainian-slerp,0.0418178986360781,2337,-0.4205414021543793,2711,35.76158940397351,1630
linlinlin/zephy_SFT_Hermes,0.0417206283836297,2338,-0.229738744880828,2296,33.11258278145696,2746
XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k,0.0416227094379434,2339,-0.3336049386353506,2520,38.41059602649007,786
perlthoughts/Chupacabra-7B-v2.03-128k,0.0413463317439614,2340,0.1827452847369487,1284,32.450331125827816,2959
proto-llm/uniwiz-7B-v0.1,0.0412319214019131,2341,-0.0986604183981458,1943,32.450331125827816,2961
vicgalle/NeuralBeagle-11B-truthy,0.0394892726098406,2342,0.3279897475787408,1120,32.450331125827816,2988
