model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
cgato/TheSpice-7b-FT-ExperimentalOrca,0.467849579117969,1993,0.2812925478164049,2067,87.56476683937824,2002
Locutusque/OpenCerebrum-2.0-7B,0.4675733255065832,1994,0.2702003454596167,2086,87.04663212435233,2100
andysalerno/rainbowfish-7B-v10,0.4674072649106374,1995,0.304955207731771,2017,87.04663212435233,2136
ichigoberry/pandafish-2-7b-32k,0.4671621001373452,1996,0.4018410775104592,1814,88.08290155440415,1881
wandb/zephyr-orpo-7b-v0.2,0.4670722247200486,1997,0.3797301275589718,1882,88.60103626943005,1783
eren23/Experiment26-12B,0.4670649608963949,1998,0.4000616961307057,1821,88.60103626943005,1713
vaiv/llamion-14b-base,0.4669661001822526,1999,-0.0194898419619395,2605,87.56476683937824,2055
Intel/neural-chat-7b-v3-2,0.4659131982169704,2000,0.179188961589007,2237,84.97409326424871,2494
MaziyarPanahi/Calme-12B-Instruct-v0.1,0.4655550557572801,2001,0.4000616961307057,1820,88.60103626943005,1658
LeroyDyer/Mixtral_Instruct,0.4655468365625941,2002,0.2288465164546799,2149,86.52849740932642,2204
JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k,0.4649799796119793,2003,0.3436447464794023,1953,87.04663212435233,2086
csujeong/Gemma-7B-Finetuning-JCS-Ko-Ins,0.4645108034978585,2004,0.0838489278163873,2407,87.04663212435233,2143
Weyaxi/Einstein-bagel-7B,0.4641149221623851,2005,0.2098018717388658,2182,86.01036269430051,2352
fzzhang/toten_gsm8k_merged_s,0.4640412010367512,2006,0.3960922667148971,1828,86.52849740932642,2263
abideen/Mistral-v2-orpo,0.4640391532601024,2007,0.2809028490293142,2069,87.56476683937824,1992
Danielbrdz/Barcenas-10.7b,0.4637049543267363,2008,0.1789077414202129,2239,87.56476683937824,1947
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2,0.4629093476920949,2009,0.6271410867643921,1453,89.11917098445595,1465
ENERGY-DRINK-LOVE/SOLAR_merge2_dpo,0.4625978592732684,2010,0.3941825924452313,1831,89.63730569948186,1167
ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2,0.4625782541768836,2011,0.2719384671260121,2080,87.04663212435233,2066
ResplendentAI/Persephone_7B,0.4625682900986169,2012,0.3129351175557074,2003,88.08290155440415,1835
icefog72/WizardIceLemonTeaRP-32k,0.4623249779136981,2013,0.340905853584207,1958,86.52849740932642,2272
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.4608698897056471,2014,0.8260184042696751,1091,89.11917098445595,1505
liminerity/Blur-7b-v1.2,0.4607695143245416,2015,0.333928957344408,1967,87.04663212435233,2159
Inv/Kazbek-7B,0.4592907053114328,2016,0.1488556881662504,2289,86.52849740932642,2199
andysalerno/rainbowfish-v6,0.4590944871532545,2017,0.4770517143364317,1683,87.56476683937824,1995
xDAN-AI/xDAN-L1-Chat-RL-v1,0.4587336822151654,2018,0.4018095202317709,1815,88.60103626943005,1784
Intel/neural-chat-7b-v3-3,0.4584540524024474,2019,0.3442281911581219,1951,87.04663212435233,2083
invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser,0.4582515292842022,2020,0.2826647962455116,2066,86.52849740932642,2274
Changgil/K2S3-Mistral-7b-v1.0,0.4580631294427592,2021,0.6434109473947519,1429,89.11917098445595,1430
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,0.4577759111483496,2022,0.3518337974662903,1936,88.08290155440415,1877
ChaoticNeutrals/Lunar_10.7B,0.4577380621624651,2023,0.4129673274805056,1794,89.11917098445595,1434
jeiku/Lunar_10.7B,0.4577380621624651,2024,0.4129673274805056,1795,89.11917098445595,1572
Steelskull/Lumosia-MoE-4x10.7,0.4575819620630098,2025,0.3398473402860381,1961,88.60103626943005,1671
jeiku/Eros_Prodigadigm_7B,0.457091989508501,2026,0.4577239967262482,1716,88.60103626943005,1719
fionazhang/fine-tune-mistral-long-merge,0.4568348324657574,2027,0.3744484545861501,1890,87.04663212435233,2149
NeverSleep/Noromaid-7b-v0.2,0.4567296358786543,2028,0.3086172604812099,2008,86.52849740932642,2210
Delcos/Velara-11B-V2,0.4563130766201753,2029,0.3766962303932718,1887,89.63730569948186,1159
google/gemma-7b,0.4560622628658263,2030,0.1466293937721759,2292,88.60103626943005,1715
yam-peleg/gemma-7b-experiment,0.4560622628658263,2031,0.1466293937721759,2293,88.60103626943005,1789
sethuiyer/Medichat-Llama3-8B,0.4560607121461265,2032,0.3160099666827208,1993,90.15544041450777,1115
KnutJaegersberg/Walter-SOLAR-11B,0.4559036483920082,2033,0.182364200150985,2233,87.04663212435233,2089
juhwanlee/llmdo-Mistral-7B-case-c-v1,0.4557224566211771,2034,0.3823394591554835,1861,87.56476683937824,2025
LeroyDyer/Mixtral_AI_Cyber_4.0,0.4555575772441199,2035,0.6549513370606646,1408,89.11917098445595,1474
bababababooey/mergekit-slerp-bxtecvo,0.4554028550509894,2036,0.3456495341892037,1950,87.04663212435233,2138
Novocoders/Mistral-NeuralDPO-v0.4,0.4546487628989323,2037,0.3870071589039999,1853,87.56476683937824,1966
upaya07/Birbal-7B-V1,0.4543162841544569,2038,0.3275110054078668,1977,88.08290155440415,1925
Locutusque/Hyperion-3.0-Mistral-7B-DPO,0.4540517832914241,2039,0.4933634493296359,1655,87.56476683937824,1959
MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1,0.4540043593693398,2040,0.2290382817686764,2147,86.01036269430051,2341
FelixChao/NarutoDolphin-10B,0.453068664447774,2041,0.4530821848961576,1721,87.04663212435233,2077
FelixChao/NarutoDolphin-7B,0.453068664447774,2042,0.4530821848961576,1722,87.04663212435233,2078
FPHam/Writing_Partner_Mistral_7B,0.4527662486964326,2043,0.4658728064866532,1702,88.60103626943005,1644
mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4,0.4526661048978366,2044,0.2191016956034034,2167,86.52849740932642,2286
ZoidBB/unraveled-7b-a1,0.4525559832922418,2045,0.4377405323250123,1752,87.04663212435233,2132
PetroGPT/Voldemort-10B-DPO,0.4521274069381644,2046,0.4530821848961576,1723,87.04663212435233,2113
NeverSleep/Noromaid-7b-v0.1.1,0.4519383814786389,2047,0.169260260315263,2259,85.49222797927462,2415
RatanRohith/MistralBeagle-RS-7B-V0.1,0.4517134894595827,2048,0.3010641392563499,2025,87.04663212435233,2117
Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp,0.4511738242830137,2049,0.2460315472481572,2121,87.56476683937824,1952
Delcos/Starling-LM-11B-alpha,0.4510128508422528,2050,0.3294484546301462,1975,89.11917098445595,1447
LeroyDyer/Mixtral_AI_base_128k,0.4510056038176313,2051,0.1724023212320657,2253,86.01036269430051,2333
cookinai/titanbagel,0.4506030657580035,2052,0.3539609340707615,1931,86.52849740932642,2253
pacozaa/mistral-sharegpt90k-merged_16bit,0.4502845572445417,2053,0.5043159786905567,1639,87.56476683937824,2040
PulsarAI/Neural-una-cybertron-7b,0.4495940294217687,2054,0.2433749187175084,2123,84.97409326424871,2505
decem/Dionysus-Mistral-m3-v6,0.4493952314718247,2055,0.2989504421272277,2031,85.49222797927462,2442
huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,0.4484729863336019,2056,0.2715851563971181,2081,86.01036269430051,2373
Sao10K/Shiki-v2-m7,0.4484067010825108,2057,0.7572804271912905,1241,90.15544041450777,964
Weyaxi/Einstein-openchat-7B,0.4479320591088295,2058,0.1070688807030517,2366,87.04663212435233,2130
hedronstone/OpenHermes-7B-Reasoner,0.4473590901368852,2059,0.4061723957308228,1805,86.52849740932642,2270
hedronstone/OpenHermes-7B-Symbolic,0.4473590901368852,2060,0.4061723957308228,1806,86.52849740932642,2271
NeuralNovel/Mini-Mixtral-v0.2,0.4471052503509276,2061,0.187155124767722,2224,86.52849740932642,2209
FelixChao/WizardDolphin-7B,0.4470652901450377,2062,0.4564137162404245,1717,87.56476683937824,1951
Changgil/K2S3-Mistral-7b-v1.47,0.4461028465681287,2063,0.3340115575380019,1966,87.04663212435233,2064
Cartinoe5930/SOLAR-DUS-implement,0.4454077596295395,2064,0.2705802009385146,2083,86.01036269430051,2311
Undi95/Mistral-11B-v0.1,0.4449438076132794,2065,0.2705802009385146,2084,86.01036269430051,2350
Locutusque/Hyperion-3.0-Mistral-7B-alpha,0.4448427320113875,2066,0.4833637942484333,1671,87.04663212435233,2098
Test157t/Prima-LelantaclesV6.5-7b,0.4444669275968827,2067,0.1529230546848096,2281,85.49222797927462,2427
Weyaxi/Stellaris-internlm2-20b-r512,0.4443021472946812,2068,-0.0810581274756892,2696,87.56476683937824,1989
hiyouga/Qwen-14B-Chat-LLaMAfied,0.443684178703272,2069,0.1434395044282187,2300,90.67357512953367,794
Changgil/K2S3-Mistral-7b-v1.43,0.4415294582880042,2070,0.3830166886259495,1858,88.08290155440415,1799
mlabonne/FrankenMonarch-7B,0.4412813406188506,2071,0.2336035385796059,2139,89.63730569948186,1350
freeCS-dot-org/OpenAGI-testing-truthyDPO-1,0.4410384843429553,2072,0.2606639869374244,2099,86.01036269430051,2368
cgato/Thespis-7b-v0.2-SFTTest-3Epoch,0.4405384607962712,2073,0.3811129521581306,1863,87.56476683937824,2003
LeroyDyer/Mixtral_AI_Cyber_5.0,0.4404888946788016,2074,0.2498522427888467,2114,86.52849740932642,2203
proto-llm/uniwiz-7B-v0.2,0.440447228689185,2075,0.1630469591082901,2264,84.97409326424871,2550
JunchengXie/Mistral-7B-v0.1-gpt-4-20k,0.4397076207780606,2076,0.313484075662487,1998,86.01036269430051,2330
Eric111/Yarn-Mistral-7b-128k-DPO,0.4395522700486255,2077,0.4377405323250123,1750,87.04663212435233,2075
Changgil/K2S3-Mistral-7b-v1.46,0.4384466586026524,2078,0.3772743250436633,1886,86.52849740932642,2187
Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b,0.4380553102739782,2079,0.2644843026071702,2092,87.04663212435233,2109
allknowingroger/FrankenRoger-10B-passthrough,0.4374799436537791,2080,0.1516821835802621,2284,89.11917098445595,1516
PulsarAI/Einstein-v3-7B,0.4366439826996495,2081,0.1919998665557477,2212,87.04663212435233,2115
abhishekchohan/mistral-7B-forest,0.4365753863688256,2082,0.27608722775389,2072,86.52849740932642,2240
JunchengXie/Mistral-7B-v0.1-gpt-4-40k,0.4364420716826725,2083,0.2843444217640117,2065,86.01036269430051,2331
allknowingroger/FrankenLimmy-10B-passthrough,0.4363361690168436,2084,0.1516821835802621,2283,89.11917098445595,1515
allknowingroger/M7-8B-passthrough,0.4363361690168436,2085,0.1516821835802621,2285,89.11917098445595,1518
gmonsoon/OpenMia-Indo-Engineering,0.4359491529209877,2086,0.2180190596767676,2168,86.52849740932642,2265
indischepartij/OpenMia-Indo-Engineering-7b,0.4359491529209877,2087,0.2180190596767676,2169,86.52849740932642,2273
cognitivecomputations/dolphin-2.8-experiment26-7b,0.4357080321164971,2088,0.6873103524741745,1361,90.15544041450777,1017
birgermoell/llama-3-merge-disco-neural-pace,0.4355125681807865,2089,0.2913050280300812,2051,88.60103626943005,1700
freecs/ThetaWave-7B-v0.1,0.4347495870067617,2090,0.2671389457185803,2090,87.04663212435233,2151
crumb/apricot-wildflower-20,0.4346251387302994,2091,0.1921905366876688,2211,84.97409326424871,2526
Gille/StrangeMerges_46-7B-dare_ties,0.4345802975263145,2092,0.5270732471896156,1606,88.08290155440415,1809
JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k,0.4345434933896944,2093,0.2914802962339492,2047,86.01036269430051,2328
JunchengXie/Mistral-7B-v0.1-gpt-4-60k,0.4345434933896944,2094,0.2914802962339492,2048,86.01036269430051,2332
yanolja/EEVE-Korean-Instruct-10.8B-v1.0,0.43401725065977,2095,0.1865432900286656,2227,88.60103626943005,1790
mayacinka/frankencup-dpo,0.4334168635068516,2096,0.4175489983865173,1786,88.08290155440415,1899
openagi-project/OpenAGI-7B-v0.1,0.433358522119699,2097,0.2127407353675374,2177,87.04663212435233,2166
openagi-project/OpenAGI-7B-v0.1-test-ada,0.433358522119699,2098,0.2127407353675374,2178,87.04663212435233,2167
kuotient/Seagull-Llama-3-8B-orpo-v0.3,0.4330854804647846,2099,0.1573325830404234,2270,88.60103626943005,1730
Weyaxi/Stellaris-internlm2-20b-r256,0.4329056497523517,2100,0.0153321984038902,2547,88.08290155440415,1848
kodonho/Solar-M-SakuraSolar-Mixed,0.4325050100643803,2101,0.3595224865002879,1911,88.60103626943005,1728
mistral-community/Mistral-7B-v0.2,0.43192320043261,2102,0.3490043593044845,1942,87.56476683937824,2035
AiMavenAi/AiMaven-SmartDawg-7b,0.4316082086253764,2103,0.4375795029472088,1753,87.56476683937824,1936
jsk0214/Seagull-llama-3-8B-orpo-v0.4,0.4311807908093656,2104,0.1050467037038376,2370,89.11917098445595,1576
Mihaiii/Pallas-0.5-frankenmerge,0.4311645830926761,2105,-0.2058196423511144,2830,88.08290155440415,1825
bababababooey/mergekit-slerp-mntqhzv,0.4310108315290848,2106,0.2332025151459165,2140,86.01036269430051,2362
Azure99/blossom-v5-llama3-8b,0.4307022934484832,2107,0.169508521838648,2256,87.56476683937824,1940
jeiku/NarrativeNexus_7B,0.4306475332728709,2108,0.2239170680273797,2159,86.01036269430051,2376
jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p,0.4303607050884085,2109,0.1897067449755798,2219,88.60103626943005,1720
LeroyDyer/Mixtral_BioMedical,0.4303538427015904,2110,0.0831363768716159,2412,85.49222797927462,2409
mistralai/Mistral-7B-v0.3,0.4264636903143912,2111,0.3490043593044845,1943,87.56476683937824,2036
abhishekchohan/mistral-7B-forest-dpo,0.4241499142022955,2112,0.3073662872011176,2010,86.52849740932642,2241
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984,0.4239565537514506,2113,0.3482761216652902,1946,88.08290155440415,1805
SanjiWatsuki/Sonya-7B,0.4238525788531028,2114,0.2627287473349454,2094,87.56476683937824,1976
argilla/notus-7b-v1,0.4238258860908451,2115,0.4230601654978191,1770,87.56476683937824,1998
LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0,0.423433807789068,2116,0.2417959256886633,2127,84.97409326424871,2500
Weyaxi/Instruct-v0.2-Seraph-7B,0.4232945778289125,2117,0.2795262560150041,2070,86.52849740932642,2235
Test157t/Kunocchini-1.2-7b-longtext,0.4231482713624718,2118,0.4377405323250123,1751,87.04663212435233,2124
andysalerno/rainbowfish-7B-v9,0.4225110235032673,2119,0.2046816141772852,2193,85.49222797927462,2432
vicgalle/ConfigurableHermes-7B,0.4224500821030851,2120,0.3346834841188341,1965,86.52849740932642,2299
Weyaxi/Stellaris-internlm2-20b-r128,0.4210178366390097,2121,0.0470590329100417,2476,88.60103626943005,1682
abacusai/Llama-3-Smaug-8B,0.4201735458319169,2122,0.0640103464852297,2448,87.56476683937824,1991
openagi-project/OpenAGI-7B-v0.2,0.419737611173182,2123,0.2127407353675374,2179,87.04663212435233,2168
TheSkullery/Aura-llama,0.4188660265192466,2124,0.1552403768373019,2273,89.11917098445595,1502
Novocoders/Mistral-NeuralDPO-v0.4-Laser,0.4184919713248518,2125,0.2104270444975545,2181,86.52849740932642,2214
Weyaxi/Mistral-7B-v0.2-hf-duplicate,0.4176417128526978,2126,0.3490043593044845,1940,87.56476683937824,1987
chrischain/SatoshiNv5,0.4176417128526978,2127,0.3490043593044845,1941,87.56476683937824,2005
unsloth/mistral-7b-v0.2,0.4176417128526978,2128,0.3490043593044845,1944,87.56476683937824,2050
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,0.4170078358410585,2129,0.3761252777077272,1888,87.56476683937824,1986
ldahee/SLAL-0.1,0.4169751306367961,2130,0.0378327630806493,2502,88.08290155440415,1889
maywell/PiVoT-SOLAR-10.7B-RP,0.4169562840044078,2131,0.2889621563355611,2055,88.08290155440415,1900
Inv/Elbrus-7B,0.4165232979741366,2132,0.2354815414959029,2136,86.01036269430051,2326
0-hero/Matter-0.1-7B-DPO-preview,0.416194250534065,2133,0.4226957638056997,1771,85.49222797927462,2392
NeuralNovel/Neural-Llama-3,0.4152298228727488,2134,0.1838275319138104,2232,89.11917098445595,1481
fzzhang/mistralv1_gsm8k_merged,0.414795623862574,2135,0.1948880201725105,2205,86.52849740932642,2262
liminerity/Blured-Ties-7B,0.4145417803298881,2136,0.1964519236907945,2200,86.01036269430051,2380
Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser,0.4131307890381387,2137,0.2002356365094643,2197,87.04663212435233,2074
juhwanlee/gemma-7B-alpaca-case-0-2,0.4120364985313096,2138,0.080451907093243,2418,88.08290155440415,1888
RaduGabriel/MUZ,0.4119615016318443,2139,0.1844893263875753,2230,85.49222797927462,2420
Novocoders/jaskier-7b-NeuralDPO,0.4110802210500405,2140,0.2301906498991257,2145,87.56476683937824,1967
sethuiyer/CodeCalc-Mistral-7B,0.4108678159584173,2141,0.3487691203011345,1945,88.08290155440415,1922
Ba2han/Cucumber-7b-10k,0.4106991329042941,2142,0.2381227610526536,2131,86.01036269430051,2308
Badgids/Gonzo-Code-7B,0.4106778270830432,2143,0.2632669282153523,2093,87.56476683937824,1941
openchat/openchat_3.5,0.4096972412522687,2144,0.2600162203615832,2101,86.52849740932642,2291
Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta,0.4095843296661375,2145,0.2944589579278081,2039,87.56476683937824,1960
cookinai/Blitz-v0.2,0.4093266683503249,2146,0.3070454869507936,2013,86.52849740932642,2252
Weyaxi/Dolphin2.1-OpenOrca-7B,0.4090434660449108,2147,0.1089658131219236,2361,86.52849740932642,2234
openthaigpt/openthaigpt-1.0.0-70b-chat,0.4086163154561888,2148,0.3568915934340399,1913,90.67357512953367,830
Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp,0.4084929425594638,2149,0.083737806547963,2408,85.49222797927462,2407
jae24/openhermes_dpo_norobot_0201,0.4084034651215561,2150,0.3825159695770035,1860,85.49222797927462,2452
nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp,0.4082449524999802,2151,0.2736545078585516,2076,86.01036269430051,2383
rufjdk5480/WestLake-dpo-train-sft-v1,0.4082437400329713,2152,0.591301032468846,1500,88.60103626943005,1762
freecs/Zero-7B-test-2,0.4080173313963063,2153,0.2397906853189105,2129,88.08290155440415,1873
gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined,0.4073170098555594,2154,0.1730187258965325,2251,86.01036269430051,2372
indischepartij/OpenMia-Indo-Mistral-7b-v3-refined,0.4073170098555594,2155,0.1730187258965325,2252,86.01036269430051,2375
jisukim8873/mistralai-case-0-0,0.4058075155915956,2156,0.1081927071626483,2362,83.93782383419689,2692
jisukim8873/mistralai-case-1-0,0.4058075155915956,2157,0.1081927071626483,2363,83.93782383419689,2693
jisukim8873/mistralai-case-2-0,0.4058075155915956,2158,0.1081927071626483,2364,83.93782383419689,2694
indischepartij/OpenMia-Indo-Mistral-7b-v2,0.40499070844082,2159,0.3226329325453806,1982,87.56476683937824,2017
Radu1999/MisterUkrainianDPO,0.4039755966879029,2160,0.2196736271992306,2166,86.01036269430051,2348
amu/r-zephyr-7b-beta-qlora,0.4029623608461168,2161,0.086362641729796,2402,84.97409326424871,2523
Changgil/K2S3-Mistral-7b-v1.42,0.4028877140158394,2162,0.1237449161765998,2339,84.97409326424871,2485
RaduGabriel/MUZD,0.4028296609909717,2163,0.1844893263875753,2231,85.49222797927462,2421
indischepartij/OpenMia-Indo-Mistral-7b,0.4014058977035699,2164,0.3930169192729126,1834,87.56476683937824,2016
perlthoughts/neural-chat-v3-3-8x7b-MoE,0.4010990034992808,2165,0.3601215024004513,1910,87.04663212435233,2170
cgato/Thespis-Krangled-7b-v2,0.4005232584393197,2166,0.3494295283959773,1938,88.60103626943005,1702
jilp00/OpenHermes-Symbolic-Mistral-7B,0.4004813399109276,2167,0.8145995823469186,1123,89.63730569948186,1328
dillfrescott/sonya-medium-x8-MoE,0.4004003819045043,2168,0.2467471808101912,2119,87.04663212435233,2145
Zardos/Kant-Test-0.1-Mistral-7B,0.3990328895407332,2169,0.2812427050118761,2068,86.52849740932642,2238
jisukim8873/mistral-7B-alpaca-1-epoch,0.3987350960726707,2170,0.0901868332575914,2394,83.93782383419689,2691
Intel/neural-chat-7b-v3-3-Slerp,0.3986562716551715,2171,0.3601215024004513,1909,87.04663212435233,2084
922-CA/monika-ddlc-8b-v1,0.3981808012025146,2172,0.1321799493969539,2319,88.60103626943005,1625
922CA/monika-ddlc-8b-v1,0.3981808012025146,2173,0.1321799493969539,2320,88.60103626943005,1627
Intel/neural-chat-7b-v3-1,0.3975026047666251,2174,0.4483856041630651,1729,90.15544041450777,922
sumo43/SOLAR-10.7B-Instruct-DPO-v1.0,0.396417178113236,2175,0.3029791201651727,2022,89.63730569948186,1390
runkai/PascalHermes-2.5-Mistral-7B,0.3955744414802912,2176,0.2681344199340161,2087,86.52849740932642,2296
Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106,0.3955638992094112,2177,0.1447836506349824,2299,86.52849740932642,2193
Lexic0n/Mistral_7B-Open_Hermes-NSFWV1,0.394299286363207,2178,0.1053457290560781,2369,84.4559585492228,2588
Weyaxi/Einstein-7B,0.3933763596569971,2179,0.1959986536502044,2201,86.01036269430051,2351
kidyu/Moza-7B-v1.0,0.3932888200190422,2180,0.0878072305033774,2396,86.01036269430051,2378
BlouseJury/Mistral-7B-Discord-0.1-DPO,0.3932407346352329,2181,0.2724899286597831,2077,86.01036269430051,2309
CorticalStack/travel-mistral-7B-16b-base,0.3931240695366204,2182,0.3507570345837333,1937,87.04663212435233,2072
Gryphe/MythoMist-7b,0.3930612304323885,2183,0.4483856041630651,1728,90.15544041450777,917
sarahlintang/mistral-indo-7b,0.3920918248309126,2184,0.2177347308804103,2170,86.52849740932642,2297
jsk0214/Seagull-llama-3-8B-orpo-v0.5,0.39194992855917,2185,0.0560252484717857,2461,88.08290155440415,1887
ChavyvAkvar/Cerebrum-RP,0.3909423562660742,2186,0.3966753258013892,1826,87.04663212435233,2067
NurtureAI/neural-chat-11b-v3-2,0.3909022622104314,2187,0.3249706442883561,1980,86.52849740932642,2216
Replete-AI/Mistral-11b-v0.1,0.3907504084266054,2188,0.1091418380503455,2357,86.52849740932642,2221
Replete-AI/Mistral-Evolved-11b-v0.1,0.3907504084266054,2189,0.1091418380503455,2358,86.52849740932642,2222
aridoverrun/Foxglove_7B,0.3901156159667729,2190,0.1349255939056555,2314,86.52849740932642,2246
lvkaokao/mistral-7b-finetuned-orca-dpo-v2,0.3900870801932307,2191,0.4262842314175545,1768,89.63730569948186,1346
freeCS-dot-org/ThetaZero-7B-1,0.3899141367713794,2192,0.1147330962244894,2347,86.01036269430051,2369
openchat/openchat-3.5-0106-gemma,0.3896953533376189,2193,0.7741407239245923,1217,91.70984455958549,457
KoboldAI/Mistral-7B-Holodeck-1,0.3895290011125458,2194,0.4008938269328551,1817,88.08290155440415,1817
freecs/Zero-7B-test-1,0.3894465941883587,2195,0.1450907648656287,2298,87.04663212435233,2152
kuotient/Seagull-Llama-3-8B-orpo-v0.1,0.3891679620766224,2196,0.0695001500906386,2440,88.60103626943005,1729
NeuralNovel/Senzu-7B-v0.1,0.3890342000158749,2197,0.1078282850052144,2365,84.4559585492228,2594
leejaymin/etri-ones-solar,0.3889890626827455,2198,0.500575872149192,1644,88.08290155440415,1890
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca,0.3886576075608019,2199,0.4088071727790949,1801,87.04663212435233,2080
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1,0.3886576075608019,2200,0.4088071727790949,1802,87.04663212435233,2081
jeiku/Elly_7B,0.3877651571370039,2201,0.1246843430413199,2338,84.97409326424871,2535
Joseph717171/Mistral-10.7B-v0.2,0.3876957774475544,2202,0.2267421603139882,2156,87.04663212435233,2087
Azure99/blossom-v5-mistral-7b,0.3873191822400143,2203,0.1807149509704257,2236,84.4559585492228,2567
bartowski/internlm2-chat-7b-sft-llama,0.3870811034901122,2204,0.2566527934390529,2105,90.15544041450777,1009
fionazhang/mistral-experiment-6-merge,0.3865248349458744,2205,0.2751086885540211,2075,87.56476683937824,2011
Azazelle/Mocha-Sample-7b-ex,0.3856805062618161,2206,0.377295323031731,1885,89.11917098445595,1420
lemon-mint/gemma-ko-7b-instruct-v0.62,0.3849146762468383,2207,0.7819319991979626,1201,92.74611398963731,352
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2,0.3841520378364143,2208,0.315024608946042,1996,87.04663212435233,2106
yunconglong/7Bx4_DPO_700,0.3841190078959994,2209,0.195434969797119,2203,84.97409326424871,2561
louisbrulenaudet/Pearl-7B-0210-dare,0.3837953334585974,2210,0.371655519507458,1894,87.56476683937824,2031
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.3827797904003052,2211,0.2703403405049981,2085,87.56476683937824,1948
diffnamehard/Mistral-CatMacaroni-slerp-uncensored,0.3817549417485732,2212,0.2919727605376646,2045,87.04663212435233,2144
jambroz/sixtyoneeighty-4x7B-v1,0.3799313941907518,2213,0.2076836702095663,2185,86.52849740932642,2275
jambroz/sixtyoneeighty-7b-MOE,0.3799313941907518,2214,0.2076836702095663,2186,86.52849740932642,2276
0-hero/Matter-0.2-7B-DPO,0.3794440207014758,2215,0.152947123590291,2280,86.01036269430051,2304
viethq188/Rabbit-7B-v2-DPO-Chat,0.3776032974308023,2216,0.0631175714487646,2450,84.97409326424871,2559
maldv/SHRDFU-7b-overbaked-lora,0.377349968543576,2217,0.0921194766846558,2392,84.97409326424871,2546
Locutusque/OpenCerebrum-1.0-7b-DPO,0.3752429083520155,2218,0.186995957684457,2226,86.52849740932642,2206
sethuiyer/Dr_Samantha_7b_mistral,0.3750730100587257,2219,0.2274213901133425,2153,87.04663212435233,2174
allknowingroger/NexusMistral2-7B-slerp,0.3746924917948782,2220,0.1317485082815549,2323,86.52849740932642,2243
nbeerbower/Flammen-Trismegistus-7B,0.3744165070893144,2221,0.2371004057389239,2132,86.01036269430051,2384
Test157t/Hex-Macaroniac-7b,0.3738965958760463,2222,0.1887789556993313,2220,85.49222797927462,2426
Changgil/K2S3-Mistral-7b-v1.4,0.3718172403633033,2223,0.3196878880112257,1987,86.52849740932642,2186
Locutusque/SlimHercules-4.0-Mistral-7B-v0.2,0.3716632354600968,2224,0.3075182795788908,2009,87.04663212435233,2101
perlthoughts/Chupacabra-7B-v2.02,0.37110664212285,2225,0.3027214868110497,2023,86.52849740932642,2293
LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0,0.3710641701949163,2226,0.3131328048818852,2001,85.49222797927462,2408
Cartinoe5930/iDUS-8layers,0.3704815075212098,2227,0.174889786941474,2248,86.01036269430051,2312
Azure99/blossom-v4-mistral-7b,0.3704536165171613,2228,0.287554666448543,2057,85.49222797927462,2393
Praneeth/StarMix-7B-slerp,0.3701488108510961,2229,0.2294278875812867,2146,86.52849740932642,2218
jeiku/Mewthree_7B,0.3690125684918717,2230,0.227983682478386,2151,86.52849740932642,2277
NovoCode/Mistral-NeuralDPO-v0.2,0.3688406637281258,2231,0.2752834102660777,2074,87.04663212435233,2110
Weyaxi/Einstein-v4-7B,0.3680423219451127,2232,0.2016001865277362,2195,85.49222797927462,2429
jisukim8873/mistralai-case-0-1,0.367652081302609,2233,0.1413658088346578,2304,84.97409326424871,2537
jisukim8873/mistralai-case-1-1,0.3667388048620357,2234,0.0698350484896631,2439,83.41968911917098,2750
