model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
BryanSwk/LaserPipe-7B-SLERP,0.0463328069052652,2269,0.8593482742274016,575,32.0,2860
TheSkullery/Aurora_25e_Test,0.046222351123811,2270,-0.193333188746993,2921,35.0,1899
NLUHOPOE/experiment2-cause,0.0462219197138012,2271,0.4722645446328129,1440,32.0,2947
NLUHOPOE/experiment2-cause-qLoRa,0.0462219197138012,2272,0.4722645446328129,1441,32.0,2948
ibivibiv/multimaster-7b-v4,0.0460735988940834,2273,0.7207610146659811,785,32.0,3060
Isaak-Carter/JOSIE_Beta-4-7B-slerp,0.0459154010458201,2274,0.2517458252456692,2026,34.0,2176
jsfs11/HighdensityRPMerge-7B,0.0451707280114753,2275,0.5595853169695523,1202,32.0,3072
cookinai/Blitz-v0.2,0.0449644813168881,2276,0.2889547154230854,1932,32.0,3024
Sao10K/L3-Solana-8B-v1,0.044824513649915,2277,-0.9040454218276788,3586,40.0,687
NLUHOPOE/test-case-6,0.0440144446689063,2278,-0.0033323676803402,2643,36.0,1508
CorticalStack/pastiche-crown-clown-7b-dare,0.0440088009734472,2279,0.5930759548692816,1102,33.0,2514
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.0436516513923655,2280,0.5701473282123904,1163,32.0,3039
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,0.0436248094910239,2281,0.5701473282123904,1164,32.0,3040
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,0.0436184494896513,2282,0.5701473282123904,1166,32.0,3042
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,0.0435037131609325,2283,0.5701473282123904,1165,32.0,3041
ibivibiv/multimaster-7b-v6,0.0434752345720962,2284,0.7016350696398529,833,32.0,3061
eren23/ogno-monarch-jaskier-merge-7b,0.0434444843421708,2285,0.5701473282123904,1162,32.0,3038
Changgil/K2S3-SOLAR-11b-v3.0,0.0432750967236484,2286,-0.3839399569670184,3165,36.0,1453
Minami-su/Qwen1.5-7B-Chat_llamafy,0.0428677871681512,2287,-0.1921148013642906,2919,35.0,1848
alignment-handbook/zephyr-7b-sft-qlora,0.0428244210338403,2288,0.2095096650899578,2132,33.0,2653
Gille/StrangeMerges_10-7B-slerp,0.0419344596184219,2289,0.8413957228265198,600,32.0,2891
flemmingmiguel/NeuDist-Ro-7B,0.0418655148530624,2290,1.0363285982006023,345,32.0,3047
chatty123/mistral_rank32_sft,0.0417010512511548,2291,0.1450677692770569,2291,33.0,2676
ZySec-AI/ZySec-7B,0.0416599989674843,2292,0.058414865144462,2499,36.0,1568
saltlux/luxia-21.4b-alignment-v1.1,0.0414992760825587,2293,-0.0140706725984236,2664,33.0,2813
Sao10K/Frostwind-10.7B-v1,0.0406823045097922,2294,0.0094850941553769,2621,33.0,2614
diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B,0.0403989338109859,2295,-0.071404022684489,2748,35.0,1962
flemmingmiguel/MarcMistral-7B,0.0401228752021365,2296,0.8197402809354045,620,32.0,3046
automerger/Experiment27Neuralsirkrishna-7B,0.0400773668954796,2297,0.957175005241406,428,32.0,3005
Kukedlc/NeuralMergeTest-001,0.0395207419815287,2298,0.7843641008450184,672,32.0,2921
abideen/AlphaMonarch-dora,0.0392540825829026,2299,0.5548079878640418,1216,33.0,2651
CultriX/AlphaCeption-7B-v1,0.0391341560563309,2300,0.5434240095025183,1243,33.0,2516
rhaymison/Mistral-portuguese-luana-7b-chat,0.0389888808209597,2301,0.1115922609440138,2371,34.0,2432
dillfrescott/amadeus-v0.1,0.0388854235242319,2302,0.4353692474400203,1552,32.0,3035
dfurman/Llama-2-13B-Instruct-v0.2,0.0388559138854156,2303,-0.6364654710640143,3403,40.0,714
AbacusResearch/RasGulla1-7b,0.038192473310154,2304,0.6264193832695716,987,32.0,2849
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.0368555000377626,2305,0.2743087773715079,1971,32.0,2932
Intel/neural-chat-7b-v3,0.0367874371913088,2306,-0.1115662858925446,2793,36.0,1481
fionazhang/mistral-experiment-6,0.0365473296833753,2307,0.0382492457610706,2550,36.0,1625
nbeerbower/bruphin-lambda,0.0364009826871767,2308,0.7783660608953258,688,31.0,3403
nbeerbower/flammen11-mistral-7B,0.0360711565948958,2309,0.5282338390667773,1292,32.0,3110
codellama/CodeLlama-70b-Python-hf,0.0358518288632333,2310,0.255042979254212,2020,34.0,2310
yunconglong/Truthful_DPO_MOE_19B,0.0356284310584917,2311,-0.0066654945131833,2650,33.0,2838
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2,0.0355656305984219,2312,0.1931509680826219,2160,32.0,3126
Undi95/X-MythoChronos-13B,0.0353107934201346,2313,-0.487190201907749,3291,37.0,1267
CultriX/Wernicke-7B-v1,0.0349409340044097,2314,0.648091506330913,939,32.0,2877
leveldevai/MBA-7B,0.0348878985124167,2315,0.4483719827379204,1527,32.0,3080
seyf1elislam/WestKunai-X-7b,0.0348861678204831,2316,0.7347727067567879,755,32.0,3140
rwitz/go-bruins,0.0348085060005244,2317,0.6175796807736664,1023,32.0,3133
dfurman/GarrulusMarcoro-7B-v0.1,0.0347102643725449,2318,0.8539406189264719,585,32.0,3033
louisbrulenaudet/Pearl-3x7B,0.0346808167435654,2319,0.266366811913872,1992,32.0,3084
mrfakename/WizardChatML-7B-v0,0.0346649708839039,2320,-0.1678316287253373,2881,35.0,2050
KnutJaegersberg/MistralInstructLongish,0.033864260924182,2321,0.2452060794086144,2044,34.0,2180
rishiraj/uncensored,0.0337899960181091,2322,0.478091721302756,1423,33.0,2802
yam-peleg/Experiment28-7B,0.033709364937712,2323,0.7690609555893361,704,32.0,3158
ericpolewski/Palworld-SME-13b,0.0330023007623811,2324,-0.5401957528051009,3334,39.0,862
martyn/solar-megamerge-dare-10.7b-v1,0.0327107605229735,2325,-0.0821978679362168,2763,34.0,2401
BarryFutureman/WestLakeX-7B-EvoMerge,0.032490661464826,2326,0.8347746152060362,608,32.0,2858
PotatoOff/HamSter-0.2,0.0324389498336195,2327,0.1797592908336138,2183,37.0,1233
Ppoyaa/Lumina-RP,0.032238422743504,2328,0.430279207157747,1563,33.0,2600
SC56/Mistral-7B-orca-dpo-12h,0.0320801533844126,2329,0.8859204597254828,526,32.0,2960
liminerity/Phigments12,0.031959398409893,2330,-0.1490928542170261,2844,35.0,2018
BFauber/lora_llama2-13b_10e5_r128_a64,0.031324011212327,2331,-0.0551148727503591,2725,35.0,1777
Tijmen2/cosmosage_v2,0.0309664530111124,2332,0.0798524612399844,2443,34.0,2249
jan-hq/stealth-v1.3,0.0309425978768619,2333,0.1746776738114591,2197,33.0,2724
liminerity/e.star.7b,0.0306579609299022,2334,0.4973719285444024,1366,32.0,3083
wandb/mistral-7b-zephyr-dpo,0.0301815610901244,2335,0.4772317645407978,1425,32.0,3149
DUAL-GPO-2/phi-2-ipo-renew1,0.0294580926248898,2336,-0.147278835560179,2842,35.0,1802
Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp,0.0293152134532444,2337,0.2835289245095416,1944,33.0,2546
Gille/StrangeMerges_44-7B-dare_ties,0.028985300409442,2338,0.5955246663804659,1091,32.0,2901
Danielbrdz/Barcenas-Orca-2-7b,0.0286940856145718,2339,-0.935967800604292,3613,40.0,649
SF-Foundation/TextBase-v0.1,0.0285729185723121,2340,0.743212099102011,737,32.0,2961
Kukedlc/NeuralSirKrishna-7b,0.0284927140445137,2341,0.623228401644464,992,32.0,2922
jondurbin/airoboros-m-7b-3.1.2,0.0284397128262485,2342,-0.0144667106933577,2665,33.0,2733
yam-peleg/Experiment23-7B,0.0275501476724766,2343,0.7108782735140687,813,32.0,3157
ldahee/SLAL-0.1,0.0275106180130212,2344,-0.202915023659714,2934,36.0,1672
abideen/AlphaMonarch-laser,0.0274862884848953,2345,0.485774507941224,1392,33.0,2652
freecs/ThetaWave-7B-v1,0.0274122062751321,2346,0.4640824365293703,1460,33.0,2709
HuggingFaceH4/mistral-7b-grok,0.0273783114634912,2347,0.3174651633113338,1866,33.0,2543
Kukedlc/NeuralKrishna-7B-v3,0.0272483500068433,2348,0.5360387690316167,1261,32.0,2920
rufjdk5480/WestLake-dpo-train-sft-v1,0.0271316526447325,2349,0.3704776829102217,1737,33.0,2805
frankenmerger/delta-4B-scientific,0.0270455441931803,2350,-0.0672837797862766,2740,36.0,1628
YKM11/Mistral-7B-adaptv0.9,0.0270028055757826,2351,0.7927058556070062,660,32.0,2986
ConvexAI/BurningBruce-003,0.0265934711986713,2352,0.6305008312553178,973,32.0,2869
LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0,0.0265100599682245,2353,0.2433021350899046,2053,32.0,2930
AlanRobotics/nanit_v2,0.0264221835824379,2354,-0.4123104285647567,3192,38.0,913
Locutusque/NeuralHyperion-2.0-Mistral-7B,0.0255686086086904,2355,0.2428852761339794,2056,33.0,2578
MaziyarPanahi/Topxtral-4x7B-v0.1,0.0250747538433054,2356,0.9433485848097763,450,32.0,2940
ddyuudd/mistral_kmmbr_32_sig,0.0237209287461287,2357,0.2834592411918213,1945,33.0,2690
elyza/ELYZA-japanese-Llama-2-13b-instruct,0.0234434766620574,2358,0.1619871273141325,2241,35.0,1967
MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28,0.0233737235055261,2359,0.705494682411561,824,32.0,2941
sethuiyer/Dr_Samantha_7b_mistral,0.0230481837264681,2360,-0.0721318091661558,2750,35.0,2078
vicgalleorg/TruthfulQwen1.5-1.8B,0.0227385116920894,2361,0.078773035373443,2447,39.0,904
automerger/Experiment28Yam-7B,0.0225753887571082,2362,0.705494682411561,825,32.0,3007
cris177/DesivoMerge0.1,0.0225085173146502,2363,0.2716373826520234,1980,32.0,3025
hywu/Camelidae-8x13B,0.0224312166443685,2364,-0.8673975551306408,3568,40.0,724
automerger/Ognoexperiment27Multi_verse_model-7B,0.0222334701967724,2365,0.705494682411561,826,32.0,3009
dawn17/StarlingMaid-2x7B-base,0.0217177881668405,2366,0.4701504026155828,1444,32.0,3029
Mihaiii/Bucharest-0.2,0.0216856025717342,2367,-0.3236360211772379,3100,34.0,2203
paulilioaica/Hugo-7B-slerp,0.0210111605103396,2368,0.3358074303879346,1820,33.0,2792
MisterRid/wendigo-14b-alpha4,0.0206866593631327,2369,-0.4063601110474582,3186,36.0,1506
Kukedlc/Neural-Cosmic-Boy-7B-slerp,0.0197320208918354,2370,0.5789243666890619,1146,32.0,2916
TeeZee/DarkForest-20B-v2.0,0.0196768047259579,2371,-0.6540677337993279,3426,38.0,984
nbeerbower/HeroBophades-2x7B,0.0189032356705157,2372,0.6189034319361144,1017,32.0,3105
huseyinatahaninan/phi-2-dpo,0.0181449311290496,2373,-0.1125601539955283,2795,35.0,1989
InferenceIllusionist/Magic-Dolphin-7b,0.0177191217878284,2374,0.3271272918004704,1842,32.0,2903
nbeerbower/Maidphin-Kunoichi-7B,0.0171728963690156,2375,0.4934153870963012,1375,32.0,3106
Weyaxi/openchat-3.5-1210-Seraph-Slerp,0.0169371247857561,2376,0.5307030867305873,1273,32.0,2982
Ppoyaa/Lumina-3,0.0169128069230686,2377,0.2808168799762115,1952,33.0,2599
Ppoyaa/StarEmpress-3x7B,0.0169128069230686,2378,0.2808168799762115,1953,33.0,2601
Sao10K/Franziska-Mixtral-v1,0.0164337128404246,2379,-0.3735344950974686,3152,33.0,2613
Mihaiii/Bucharest-0.3,0.0161016416630088,2380,-0.3236360211772379,3101,34.0,2204
jsfs11/WildMBXMarconi-SLERP-7B,0.0153259778629043,2381,0.9197566246255306,486,31.0,3370
BFauber/lora_llama2-13b_10e5_r2_a4,0.0150333442192343,2382,-0.2045623799994723,2936,35.0,1778
s3nh/Mistral_Sonyichi-7B-slerp,0.014753539242277,2383,0.4526368061790146,1515,32.0,3135
FelixChao/Capricorn-7B-DPO,0.0145449984236802,2384,0.5954155914338709,1092,32.0,2885
mayacinka/yam-jom-7B,0.0141541246943401,2385,0.6286493253093524,979,32.0,3097
aloobun/Cypher-7B,0.0141350465972373,2386,0.3063231473160827,1885,32.0,3000
cris177/Orca-Hermes-7B-slerp,0.0136860747707583,2387,-0.0291385251103264,2688,34.0,2322
Kukedlc/NeuralSynthesis-7B-v0.3,0.0135238659280076,2388,0.7283757860083185,773,32.0,2924
automerger/ShadowYamshadow-7B,0.0128786223496358,2389,0.621473587423718,999,32.0,3010
LeroyDyer/Mixtral_AI_Cyber_3.m1,0.012832292538458,2390,0.621473587423718,997,32.0,2928
Kquant03/CognitiveFusion2-4x7B-BF16,0.0128019976184177,2391,0.7283757860083185,772,32.0,2912
nlpguy/T3QM7,0.012653539195024,2392,0.621473587423718,1000,32.0,3118
udkai/Turdus,0.0126054684733178,2393,0.6723841325883442,887,32.0,3142
Gille/StrangeMerges_17-7B-dare_ties,0.012372517754923,2394,0.4125960580887812,1610,31.0,3220
nlpguy/T3QM7XP,0.0122982193262009,2395,0.621473587423718,1001,32.0,3119
LewisDeBenoisIV/Jason1903_SLERP,0.0121251453800147,2396,0.621473587423718,998,32.0,2931
jukofyork/Eurus-70b-nca-fixed,0.0118377935328056,2397,0.4660550417456944,1453,33.0,2739
AurelPx/Percival_01-7b-slerp,0.0115628297689879,2398,0.621473587423718,996,32.0,2852
rwitz2/ipo-test,0.0103776236075289,2399,0.5629978053593234,1183,31.0,3427
Qwen/Qwen1.5-7B-Chat,0.0099410222094771,2400,-0.3133052765440079,3084,35.0,1866
YeungNLP/LongQLoRA-Vicuna-13b-8k,0.0097459645018498,2401,-0.1097142654860448,2788,36.0,1558
Xenon1/Zenith-7B-dpo-v1,0.0094405486593121,2402,-0.2402211483838296,2992,36.0,1557
Eric111/Mayoroya,0.0094166903104157,2403,0.562773626910804,1187,32.0,2882
jukofyork/Eurus-70b-sft-fixed,0.0093865864851529,2404,0.4660550417456944,1454,33.0,2740
AmberYifan/test-spin-lora-iter1,0.0083027886569818,2405,0.1022712227993916,2403,32.0,2850
Eric111/Mathral,0.0077980374274704,2406,-0.0054652201579015,2647,33.0,2530
rwitz2/grindin,0.007643129725979,2407,0.619395222752286,1015,32.0,3134
bartowski/internlm2-chat-7b-sft-llama,0.0071228313680648,2408,0.1057917905535859,2394,34.0,2296
nasiruddin15/Mistral-grok-instract-2-7B-slerp,0.0069428708228897,2409,0.4474869950841493,1528,34.0,2412
bartowski/internlm2-chat-20b-llama,0.0069265952057361,2410,-0.1586666623658709,2862,34.0,2294
hfl/chinese-alpaca-2-13b,0.0063651959301541,2411,0.555593998867451,1212,33.0,2720
bartowski/internlm2-chat-20b-llama-old,0.006143725351787,2412,-0.1586666623658709,2863,34.0,2295
lex-hue/Delexa-7b,0.0059995757700415,2413,0.4219333843686933,1578,32.0,3081
lex-hue/Delexa-7b-128k,0.0059995757700415,2414,0.4219333843686933,1579,32.0,3082
Technoculture/Medchator-2x7b,0.0055070568489598,2415,-0.4848328454351803,3288,39.0,825
Azazelle/Maylin-7b,0.0054964766023021,2416,0.4733441008538766,1436,32.0,2853
mahiatlinux/ShadowM7EXP-7B,0.0053020168232125,2417,0.7037002944993084,829,32.0,3091
mlabonne/UltraMerge-7B,0.0052165852713792,2418,0.7037002944993084,830,32.0,3101
MiniMoog/Mergerix-7b-v0.5,0.0047500398020864,2419,0.6958981598380999,846,32.0,2945
Sao10K/Venomia-m7,0.0045512231517032,2420,0.4348577122485989,1554,32.0,2963
BarryFutureman/NeuralLake-Variant1-7B,0.004120602438116,2421,0.6928501995060179,849,31.0,3185
allknowingroger/AutoLimmy-7B-slerp,0.0039481110228744,2422,0.7037002944993084,828,32.0,2993
Sao10K/Solstice-11B-v1,0.0037497023615422,2423,-0.1516342287346919,2848,33.0,2617
vicgalle/Worldsim-Hermes-7B,0.0030788931677334,2424,-0.7717465301783968,3516,37.0,1423
cloudyu/Pluto_24B_DPO_200,0.0014780467663216,2425,0.2994765727932904,1905,32.0,3021
saishf/West-Hermes-7B,0.0011604194712516,2426,0.3319931808337171,1828,33.0,2811
kevin009/Llamafia,0.0010245878217885,2427,0.2802883231671439,1958,33.0,2741
maywell/PiVoT-MoE,0.0006963097981235,2428,0.1100420606022718,2376,32.0,3098
CultriX/MonaCeption-7B-SLERP-DPO,0.0005224468205566,2429,0.5460915677377497,1234,32.0,2874
automerger/Experiment26Yamshadow-7B,0.0004888793332852,2430,0.6141904368552458,1033,32.0,3004
Ppoyaa/Alpha-Mistral-7B-Instruct,-0.0001244470232383,2431,0.4144214491906058,1601,34.0,2214
ValiantLabs/ShiningValiantXS,-0.0001973612720865,2432,0.0634850932276724,2485,34.0,2256
nbeerbower/flammen9X-mistral-7B,-0.0003647730654434,2433,0.5681927831295313,1169,32.0,3114
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s,-0.0005248139002546,2434,0.3888030414317233,1677,33.0,2711
mncai/mistral-7b-dpo-v5,-0.0009128996885321,2435,0.3827682224784164,1698,33.0,2769
TeeZee/BigMaid-20B-v1.0,-0.0009522963252888,2436,-0.780614657717644,3521,39.0,826
paulml/DPOB-NMTOB-7B,-0.0010806014596041,2437,0.918963828842058,488,31.0,3421
liminerity/Omningotex-7b-slerp,-0.0014010106283718,2438,0.918963828842058,487,31.0,3377
moondriller/llama2-13B-eugeneparkthebest,-0.0014115092950999,2439,0.3399857314190143,1811,34.0,2409
nbeerbower/flammen,-0.0016714441711576,2440,0.4982624321757245,1364,32.0,3109
beberik/Nyxene-v3-11B,-0.0017763976168396,2441,0.6817690971080352,867,32.0,3015
paulml/NMTOB-7B,-0.0019874347364434,2442,0.918963828842058,489,31.0,3422
CultriX/NeuralTrix-7B-v1,-0.003308961973044,2443,0.6516621690663331,931,32.0,2875
allknowingroger/PercivalMelodias-7B-slerp,-0.0050963587580238,2444,0.6197758182463526,1007,32.0,2997
allknowingroger/limyClown-7B-slerp,-0.0052173163366065,2445,0.6197758182463526,1008,32.0,2999
allknowingroger/JaskierMistral-7B-slerp,-0.0059609188459284,2446,0.6197758182463526,1006,32.0,2994
Gille/StrangeMerges_23-7B-slerp,-0.0060372557047312,2447,0.8751037152771143,542,31.0,3221
nlpguy/AlloyIngotNeoY,-0.0065305097312264,2448,0.6197758182463526,1010,32.0,3117
rwitz/experiment26-truthy-iter-0,-0.0065516575890788,2449,0.6197758182463526,1011,32.0,3132
macadeliccc/MonarchLake-7B,-0.0071081854678632,2450,0.6853287553218774,863,32.0,3089
martyn/llama2-megamerge-dare-13b-v2,-0.0071360730810314,2451,-0.4499587823616804,3249,37.0,1382
automerger/Experiment27Pastiche-7B,-0.0074185515695586,2452,0.5494062282217919,1229,32.0,3006
chihoonlee10/T3Q-DPO-Mistral-7B,-0.0079133962730982,2453,0.6197758182463526,1009,32.0,3020
cookinai/Bald-Eagle-7B,-0.0080335128117992,2454,0.1837908471383607,2175,33.0,2684
Vasanth/Beast-Soul-new,-0.0090483310784911,2455,0.6477168189740317,940,31.0,3294
MiniMoog/Mergerix-7b-v0.2,-0.0093387072621577,2456,-0.0093314649340337,2657,40.0,673
Locutusque/OpenCerebrum-1.0-7b-DPO,-0.0095385224964205,2457,0.4371592509750077,1549,32.0,2934
arlineka/Brunhilde-13b-v1,-0.0100754835721027,2458,-0.5091344467734484,3307,38.0,1011
bardsai/jaskier-7b-dpo-v4.3,-0.0119710426249151,2459,0.4856699281104535,1393,32.0,3014
Gille/StrangeMerges_32-7B-slerp,-0.0120674685752613,2460,0.6748623581785063,884,32.0,2895
nbeerbower/flammen6-mistral-7B,-0.012119935738961,2461,0.2239953047819264,2097,32.0,3113
Qwen/Qwen2-1.5B,-0.012126750936812,2462,0.0451527864324889,2534,36.0,1523
0-hero/Matter-0.1-Slim-7B-C,-0.0123056989321829,2463,0.2137565024094958,2123,32.0,2841
ResplendentAI/DaturaCookie_7B,-0.012319709394117,2464,0.2873360229639537,1936,32.0,2957
beberik/Lonepino-11B,-0.0135678554817772,2465,0.2199707927148765,2109,33.0,2668
sequelbox/DiamondForce,-0.0136076417954703,2466,-0.2182811750696907,2962,36.0,1723
bn22/DolphinMini-Mistral-7B,-0.0136583046989852,2467,0.1629688379225703,2236,33.0,2671
BarryFutureman/WildWest-Variant3-7B,-0.0138331491203306,2468,0.7251050049469961,779,31.0,3186
Test157t/Kunocchini-1.2-7b-longtext,-0.0139370054033995,2469,0.3029679021743476,1893,32.0,2968
Deci/DeciLM-7B,-0.0140752422841247,2470,0.406442038903499,1628,32.0,2878
ChaoticNeutrals/Cookie_7B,-0.0142142052536896,2471,0.3345020530128819,1822,32.0,2866
jeiku/Cookie_7B,-0.0142142052536896,2472,0.3345020530128819,1823,32.0,3066
nbeerbower/flammen16-mistral-7B,-0.0142487198416686,2473,0.5525668229837293,1225,31.0,3404
pandego/my-first-blend,-0.0143496581057569,2474,0.0357561472561892,2556,38.0,1073
louisbrulenaudet/Maxine-7B-0401-ties,-0.0145255451300592,2475,0.3525146210014491,1781,31.0,3382
lodrick-the-lafted/Winged-Lagomorph-2x13B,-0.0151044354302658,2476,0.4896179265704929,1385,35.0,2022
Gille/StrangeMerges_28-7B-dare_ties,-0.0155808127027578,2477,0.6210386348242238,1003,31.0,3224
CorticalStack/pikus-pikantny-7B-dare,-0.015631240998134,2478,0.7495851932376415,728,31.0,3195
nbeerbower/Flammen-Bophades-7B,-0.01619908447956,2479,0.5525668229837293,1224,31.0,3400
hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3,-0.0168157978881178,2480,-0.4479280036718223,3245,39.0,865
LeroyDyer/Mixtral_AI_Cyber_5.0,-0.016959424207761,2481,0.4137769808367073,1604,32.0,2929
jsfs11/MoEv4Config-TestWeightedTIES-7b,-0.0170652681027495,2482,0.9033375285287728,514,31.0,3369
nbeerbower/flammen17-mistral-7B,-0.0173759443055188,2483,0.5525668229837293,1226,31.0,3405
PetroGPT/WestSeverus-7B-DPO,-0.0178189778719764,2484,0.9033375285287728,513,31.0,3276
rombodawg/Leaderboard-killer-MoE_4x7b,-0.01799732735775,2485,0.2671691277169811,1987,32.0,3130
SicariusSicariiStuff/Tinybra_13B,-0.0183535461022151,2486,-0.1200211258892879,2802,37.0,1252
Zardos/Kant-Test-0.1-Mistral-7B,-0.0185281232662831,2487,0.0149892419987825,2603,34.0,2271
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,-0.0185657834654562,2488,0.4414768014980164,1542,31.0,3394
gmonsoon/OpenMia-Indo-Mistral-7b-v3,-0.0187451431212635,2489,0.2632091054877422,2000,32.0,3055
HenryJJ/llama3-8B-lima,-0.0190988570122356,2490,0.1794041964733534,2184,35.0,1820
kwchoi/DPO_mistral_v01_7b_ultra_0130_1k,-0.0194579195163223,2491,-0.2953487679659787,3061,38.0,1047
yanolja/EEVE-Korean-Instruct-2.8B-v1.0,-0.0196524101879203,2492,0.0241398721412914,2585,34.0,2478
abhishekchohan/mistral-7B-forest-dpo,-0.0211447508787039,2493,0.3539025263554936,1779,33.0,2650
FelixChao/Cygnus-7B,-0.021550709295905,2494,0.3773398645960755,1718,32.0,2886
chlee10/T3Q-platypus-SOLAR-10.7B-v1.0,-0.021766594329377,2495,-0.0941352094053238,2773,34.0,2304
NeuralNovel/Neural-Llama-3,-0.0218316411431562,2496,-0.6522005494167574,3424,36.0,1510
fblgit/UNA-SOLAR-10.7B-Instruct-v1.0,-0.0222018309254959,2497,-0.0068407552643543,2651,32.0,3043
timpal0l/Mistral-7B-v0.1-flashback-v2,-0.0223971476301991,2498,-0.5328531651930601,3327,37.0,1416
nbeerbower/bophades-mistral-math-DPO-7B,-0.0225094701593897,2499,0.7849955306704802,671,31.0,3402
liminerity/Liph42,-0.0228008615734431,2500,-0.6074968202106913,3383,37.0,1373
louisgrc/Marengoli_7B_SLERP,-0.0230079897703156,2501,0.6594722431341202,914,31.0,3384
Aratako/Beyonder-4x7B-random-lora,-0.0230570731119422,2502,0.6016155165329314,1073,32.0,2851
FelixChao/Faraday-7B,-0.0233661858513508,2503,0.9692567312526552,408,31.0,3211
hydra-project/ChatHercules-2.5-Mistral-7B,-0.0234748021513169,2504,0.164190330652216,2232,32.0,3059
Gille/StrangeMerges_24-7B-slerp,-0.0235350608997373,2505,0.7145700435828721,801,31.0,3222
nbeerbower/flammen5-mistral-7B,-0.0236596593108642,2506,0.5274500669542583,1296,31.0,3407
kwchoi/DPO_mistral_7b_ultra_0124_v1,-0.0237016574056885,2507,0.351479352282281,1785,33.0,2743
jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup,-0.0239277403598674,2508,-0.7579304165737739,3501,36.0,1660
Walmart-the-bag/WordWoven-13B,-0.0239476000958638,2509,0.2814808774273743,1951,32.0,2974
s3nh/SeverusWestLake-7B-DPO,-0.0243717761678405,2510,0.9692567312526552,410,31.0,3428
chargoddard/mistral-11b-slimorca,-0.0244153874481667,2511,0.021850866799596,2588,33.0,2674
alnrg2arg/blockchainlabs_test3_seminar,-0.0246611323643714,2512,0.9692567312526552,409,31.0,3310
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,-0.0256766908649319,2513,0.938796200011912,458,31.0,3451
Eric111/caTUNABeagle,-0.0263039450082682,2514,0.5795647187707933,1138,32.0,2883
qblocks/mistral_7b_HalfEpoch_DolphinCoder,-0.0268258032411568,2515,0.2413515492769697,2061,32.0,3127
yunconglong/13B_MATH_DPO,-0.0272083515451963,2516,0.938796200011912,457,31.0,3450
Kukedlc/NeuralKrishnaMath-7B-slerp,-0.02807419743521,2517,0.8758096124032432,540,31.0,3250
abideen/AlphaMonarch-daser,-0.0288599464907212,2518,0.4853949154412729,1395,32.0,2989
mlabonne/NeuralMonarch-7B,-0.0289034675172824,2519,0.4853949154412729,1397,32.0,3100
yleo/EmertonMonarch-7B-slerp,-0.0289457677995391,2520,0.7561547643416914,723,32.0,3159
mervinpraison/tamil-large-language-model-7b-v1.0,-0.0291318145375097,2521,-0.3657901781514188,3147,35.0,2039
MSL7/INEX4-7b,-0.0291916000951815,2522,0.7829947087610398,678,31.0,3259
mlabonne/AlphaMonarch-7B,-0.0292063785006788,2523,0.4853949154412729,1396,32.0,3099
rmdhirr/Multiparadigm_7B,-0.0293816361435179,2524,0.4299926465510767,1565,32.0,3129
allknowingroger/Synthiallamaguanco-7B-slerp,-0.0294431215234747,2525,-0.7238457923608226,3479,41.0,588
Inv/Konstanta-Gamma-V2-9B,-0.0294483540406137,2526,0.2682239101848697,1986,32.0,2905
4season/alignment-model-test3,-0.0298585976370279,2527,-0.0334458278604657,2699,32.0,2843
4season/alignment_model_test,-0.0298585976370279,2528,-0.0334458278604657,2700,32.0,2844
freeCS-dot-org/OpenAGI-testing-intelDPO-2,-0.0301269905500933,2529,0.2633884075129774,1999,32.0,3049
g-ronimo/phi-2-OpenHermes-2.5-v2,-0.0305719395985058,2530,-0.7101414869341579,3467,38.0,1029
pharaouk/fusedyi,-0.0308854949942307,2531,0.0697418362816572,2470,33.0,2796
KoboldAI/LLaMA2-13B-Estopia,-0.0315598421943351,2532,-0.6097898188005928,3386,39.0,794
Azure99/blossom-v5-mistral-7b,-0.0318071154059955,2533,0.0543176602032308,2511,33.0,2494
NeuralNovel/Valor-7B-v0.1,-0.0322947476709465,2534,0.3997884603651034,1644,31.0,3269
MisterRid/wendigo-14b-alpha2,-0.0329156444202597,2535,-0.4482517469779833,3247,37.0,1215
JCX-kcuf/openchat_3.5-gpt-4-80k,-0.0329466758170189,2536,0.1362962908074211,2320,33.0,2549
Ichsan2895/Merak-7B-v5-PROTOTYPE1,-0.0330484288586244,2537,-0.2751847139582248,3038,36.0,1479
ab24g21/llama-2-new,-0.0334480924522265,2538,0.3969261980232619,1649,33.0,2646
