model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
NovoCode/NeuralPaca-7b,0.4675798472480457,1992,0.2169870216346974,1871,63.99345335515548,2364
DreadPoor/FettuccineLake-DPO-7B-slerp,0.4669424112759319,1993,-0.0115275207836048,2316,62.02945990180033,2621
froggeric/WestLake-10.7B-v2,0.4664765012614509,1994,0.5048551257327176,1449,69.72176759410802,471
abideen/Mistral-v2-orpo,0.4663606912381013,1995,0.2421314875614547,1835,67.26677577741408,1370
proto-llm/uniwiz-7B-v0.2,0.4657789435342232,1996,0.1969898630785566,1906,66.93944353518822,1609
JunchengXie/Mistral-7B-v0.1-raw-80k,0.4657354726700149,1997,0.2614532807072512,1801,68.24877250409165,701
Test157t/Echidna-7b-128k,0.4656533722115897,1998,0.0880185664113132,2075,63.666121112929616,2419
NeuralNovel/Mini-Mixtral-v0.2,0.4650294281233378,1999,0.0307590008918324,2220,65.13911620294598,2147
jilp00/Hermes-2-SOLAR-10.7B-Symbolic,0.4646650236226545,2000,-0.0618444578022902,2451,66.44844517184943,1815
Inv/MoeMoE-2x7b,0.4646420546543263,2001,0.2031683983760735,1894,63.0114566284779,2489
decem/Dionysus-Mistral-m3-v6,0.4635868701959295,2002,0.2242709237204501,1860,65.13911620294598,2154
Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties,0.4634549013352121,2003,0.2471179882437905,1829,64.6481178396072,2258
JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k,0.4623554450133291,2004,0.4005635880932477,1575,67.10310965630114,1456
allknowingroger/Mistraldouble-7B-task,0.4622859198823005,2005,0.2471949821935082,1828,65.79378068739771,1998
icefog72/WizardIceLemonTeaRP-32k,0.4622679017282251,2006,0.3796495660389177,1600,67.10310965630114,1503
Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp,0.461899344648538,2007,0.2744522865093503,1774,64.81178396072012,2214
liminerity/Blur-7b-v1.2,0.4617681668860458,2008,0.0655870820821601,2134,63.0114566284779,2506
KnutJaegersberg/Walter-SOLAR-11B,0.4617511115931478,2009,0.1015886044817507,2053,66.93944353518822,1553
NeverSleep/Noromaid-7b-v0.2,0.4612557934023307,2010,0.2892352812720116,1752,65.79378068739771,1985
acrastt/kalomaze-stuff,0.4608805955603892,2011,0.2656836846377666,1787,67.26677577741408,1372
Intel/neural-chat-7b-v3-3,0.4606863393356648,2012,0.3884168289877679,1587,65.95744680851064,1944
TokenBender/pic_7B_mistral_Full_v0.1,0.460449456349993,2013,0.2719198389222107,1777,65.30278232405891,2119
fzzhang/toten_gsm8k_merged_s,0.4602410072502716,2014,0.2329676721867271,1846,66.44844517184943,1811
vicgalle/Worldsim-Hermes-7B,0.4596228079337398,2015,0.4261087159855225,1535,65.46644844517185,2101
RatanRohith/MistralBeagle-RS-7B-V0.1,0.4581349025628589,2016,0.6146979250112153,1316,65.63011456628477,2039
KnutJaegersberg/Qwen-14B-Llamafied,0.4576560701850924,2017,-0.0291751252100392,2381,70.2127659574468,442
yanolja/KoSOLAR-10.7B-v0.3,0.4575289637159932,2018,0.0415348520985247,2194,67.75777414075287,1091
Sao10K/Frostwind-10.7B-v1,0.4567139639192353,2019,0.0862872893841586,2081,68.41243862520459,652
Weyaxi/Stellaris-internlm2-20b-r256,0.4566667456478944,2020,-0.0840056710046954,2493,67.43044189852701,1258
LeroyDyer/Mixtral_AI_Cyber_5.0,0.4554203265115809,2021,0.2102264575277734,1886,63.17512274959084,2465
PulsarAI/Einstein-v3-7B,0.4548052370689683,2022,0.2713208117566426,1779,64.97545008183306,2185
google/gemma-7b,0.4545148074161488,2023,-0.1682308752429424,2632,68.73977086743044,572
yam-peleg/gemma-7b-experiment,0.4545148074161488,2024,-0.1682308752429424,2633,68.73977086743044,584
TeeZee/GALAXY-XB-v.03,0.4533048317182026,2025,0.1587863262961115,1960,68.90343698854338,539
freeCS-dot-org/OpenAGI-testing-truthyDPO-1,0.4520879251080529,2026,0.3398387588053481,1670,65.46644844517185,2091
crumb/apricot-wildflower-20,0.4517913226475413,2027,0.2607302130580741,1802,66.61211129296237,1752
gmonsoon/OpenMia-Indo-Engineering,0.4517703025139462,2028,0.232424956229066,1848,63.0114566284779,2504
indischepartij/OpenMia-Indo-Engineering-7b,0.4517703025139462,2029,0.232424956229066,1849,63.0114566284779,2505
bababababooey/mergekit-slerp-bxtecvo,0.451590078154451,2030,0.177701658454742,1935,63.829787234042556,2397
allknowingroger/FrankenRoger-10B-passthrough,0.4513891311781423,2031,0.4441604616790004,1520,69.55810147299509,484
ichigoberry/pandafish-2-7b-32k,0.4513651039360987,2032,0.3226047451306981,1700,66.44844517184943,1814
Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp,0.4503888369239409,2033,0.1514264721181652,1974,63.338788870703766,2449
eren23/Experiment26-12B,0.449954726527493,2034,0.2322039694095942,1850,66.77577741407529,1667
allknowingroger/FrankenLimmy-10B-passthrough,0.4496822151500554,2035,0.4441604616790004,1519,69.55810147299509,483
allknowingroger/M7-8B-passthrough,0.4496822151500554,2036,0.4441604616790004,1521,69.55810147299509,485
Cartinoe5930/SOLAR-DUS-implement,0.4493021218879436,2037,0.1845406403244057,1927,65.63011456628477,2025
wandb/zephyr-orpo-7b-v0.2,0.4492576752863605,2038,0.1318899121184031,1998,66.61211129296237,1765
huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,0.4491749969247434,2039,0.3490810681240106,1652,66.44844517184943,1813
Undi95/Mistral-11B-v0.1,0.4488528562743302,2040,0.1508542270848949,1975,65.63011456628477,2042
MaziyarPanahi/Calme-12B-Instruct-v0.1,0.4486348866762183,2041,0.2174784487381684,1869,66.44844517184943,1790
jeiku/NarrativeNexus_7B,0.4478401765376385,2042,0.0628324906452523,2145,61.702127659574465,2680
Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b,0.4474544312943069,2043,0.0455124868068005,2185,62.35679214402619,2585
FelixChao/Voldemort-10B,0.4472180516397204,2044,0.3904088047369446,1584,64.81178396072012,2213
Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B,0.4469853190270859,2045,0.1251383720087603,2015,64.81178396072012,2221
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,0.4465940230809714,2046,0.2431122890120038,1832,66.61211129296237,1754
juhwanlee/llmdo-Mistral-7B-case-c-v1,0.4463902243380696,2047,0.4638995998928969,1497,67.75777414075287,1055
fionazhang/fine-tune-mistral-long-merge,0.4455423467282694,2048,0.1373569487736725,1991,64.97545008183306,2196
Xwin-LM/Xwin-Math-70B-V1.0,0.4455354328181511,2049,0.2711755305474438,1780,72.83142389525368,367
openagi-project/OpenAGI-7B-v0.1,0.4439081549356067,2050,0.2117676615117432,1883,65.13911620294598,2167
openagi-project/OpenAGI-7B-v0.1-test-ada,0.4439081549356067,2051,0.2117676615117432,1884,65.13911620294598,2168
upaya07/Birbal-7B-V1,0.4438994821060252,2052,0.3329476861715579,1688,68.73977086743044,582
cookinai/titanbagel,0.4433261958237816,2053,0.1168488432122734,2031,64.32078559738135,2324
JunchengXie/Mistral-7B-v0.1-gpt-4-40k,0.4426639021202042,2054,0.3054301284930788,1729,67.26677577741408,1343
bababababooey/mergekit-slerp-mntqhzv,0.442601540905897,2055,0.1881242574118991,1920,64.1571194762684,2344
JunchengXie/Mistral-7B-v0.1-gpt-4-20k,0.4425702506366475,2056,0.2546560132388798,1811,67.10310965630114,1457
jisukim8873/mistralai-case-0-0,0.4420171976556315,2057,0.1988751259041996,1900,65.13911620294598,2162
jisukim8873/mistralai-case-1-0,0.4420171976556315,2058,0.1988751259041996,1901,65.13911620294598,2163
jisukim8873/mistralai-case-2-0,0.4420171976556315,2059,0.1988751259041996,1902,65.13911620294598,2164
xDAN-AI/xDAN-L1-Chat-RL-v1,0.4419643716692479,2060,0.2358880990182351,1841,65.79378068739771,2019
amu/r-zephyr-7b-beta-qlora,0.4412367756967851,2061,0.3732350006573581,1615,67.59410801963993,1169
922CA/Silicon-Monika-7b,0.4407042932019978,2062,0.2028281807321752,1896,63.666121112929616,2409
Weyaxi/Dolphin2.1-OpenOrca-7B,0.4406858127194191,2063,0.408520025415769,1562,64.6481178396072,2257
Steelskull/Lumosia-MoE-4x10.7,0.4396958275861313,2064,-0.0174123775095798,2343,65.79378068739771,1989
FelixChao/NarutoDolphin-10B,0.438650235306899,2065,0.4210877938213849,1543,65.13911620294598,2143
FelixChao/NarutoDolphin-7B,0.438650235306899,2066,0.4210877938213849,1544,65.13911620294598,2144
abhishekchohan/mistral-7B-forest,0.4384084334761011,2067,0.1539809730372538,1967,65.95744680851064,1951
LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0,0.4383586298373057,2068,0.1762092723503147,1939,63.829787234042556,2387
jeiku/Eros_Prodigadigm_7B,0.438312918174143,2069,0.2302418056481343,1853,63.50245499181669,2437
JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k,0.4382359831231541,2070,0.3728725902209645,1616,67.43044189852701,1233
JunchengXie/Mistral-7B-v0.1-gpt-4-60k,0.4382359831231541,2071,0.3728725902209645,1617,67.43044189852701,1235
mlabonne/FrankenMonarch-7B,0.4382016616837783,2072,0.4176066194595526,1548,69.0671031096563,525
andysalerno/rainbowfish-7B-v9,0.438066271096226,2073,0.3006795484468922,1734,65.46644844517185,2084
PetroGPT/Voldemort-10B-DPO,0.4380588301359397,2074,0.3596209456679248,1635,64.97545008183306,2184
ChuckMcSneed/WinterGoddess-1.4x-70b-32k,0.4372748645517139,2075,0.2031490715532706,1895,73.97708674304418,356
Changgil/K2S3-Mistral-7b-v1.47,0.4372376043230477,2076,0.3760864363636035,1607,66.77577741407529,1627
Delcos/Starling-LM-11B-alpha,0.4371968460680716,2077,0.0547159957394968,2164,66.93944353518822,1542
jisukim8873/mistral-7B-alpaca-1-epoch,0.4371054630728515,2078,0.2347022183252052,1843,64.48445171849427,2296
Delcos/Velara-11B-V2,0.4370342615015317,2079,0.0775998319875686,2104,65.30278232405891,2106
freecs/ThetaWave-7B-v0.1,0.4363462572968792,2080,0.1867096140598454,1921,64.6481178396072,2266
hedronstone/OpenHermes-7B-Reasoner,0.435157352161457,2081,0.3278041600267655,1694,65.30278232405891,2131
hedronstone/OpenHermes-7B-Symbolic,0.435157352161457,2082,0.3278041600267655,1695,65.30278232405891,2132
hiyouga/Qwen-14B-Chat-LLaMAfied,0.4346666454758081,2083,-0.0887784604059874,2501,68.73977086743044,573
jsk0214/Seagull-llama-3-8B-orpo-v0.4,0.4339479033257109,2084,-0.0148346299884482,2329,68.57610474631751,618
yanolja/EEVE-Korean-Instruct-10.8B-v1.0,0.4334589975574399,2085,0.0488610990760938,2177,66.77577741407529,1700
Novocoders/Mistral-NeuralDPO-v0.4,0.4331610349460504,2086,-0.0333030581116499,2395,63.666121112929616,2418
andysalerno/rainbowfish-v6,0.4329921751214295,2087,0.2534486762621261,1815,65.46644844517185,2085
Weyaxi/Stellaris-internlm2-20b-r128,0.4324766813653644,2088,-0.1198686026313838,2555,67.59410801963993,1148
Changgil/K2S3-Mistral-7b-v1.42,0.4320251273965124,2089,0.2558519404431262,1808,64.97545008183306,2171
liminerity/Blured-Ties-7B,0.4307377117675358,2090,0.0971142029859323,2062,63.50245499181669,2438
Weyaxi/Instruct-v0.2-Seraph-7B,0.4305436652464874,2091,0.1541630482116985,1966,64.1571194762684,2341
Lexic0n/Mistral_7B-Open_Hermes-NSFWV1,0.4299959586488573,2092,0.2520392755527324,1818,64.97545008183306,2179
kidyu/Moza-7B-v1.0,0.4298590042983476,2093,0.2508764034039447,1821,63.666121112929616,2422
RaduGabriel/MUZ,0.4298066290728082,2094,0.3147514374581638,1713,66.2847790507365,1859
N8Programs/Thestral-v0.2,0.4297474414914979,2095,0.6094828514887672,1325,67.43044189852701,1247
abacusai/Llama-3-Smaug-8B,0.428967174776303,2096,0.0442146966879473,2186,69.72176759410802,469
ldahee/SLAL-0.1,0.4288130355477593,2097,-0.2182700009404084,2710,65.79378068739771,2007
ZoidBB/unraveled-7b-a1,0.4284368090185189,2098,0.0508822701564413,2170,64.32078559738135,2320
ChaoticNeutrals/Lunar_10.7B,0.428254090482449,2099,-0.0198245323295714,2355,65.95744680851064,1939
jeiku/Lunar_10.7B,0.428254090482449,2100,-0.0198245323295714,2356,65.95744680851064,1959
cgato/Thespis-7b-v0.2-SFTTest-3Epoch,0.4278320749931111,2101,0.232671594844917,1847,64.6481178396072,2263
openagi-project/OpenAGI-7B-v0.2,0.4276618426793432,2102,0.3057731786372087,1727,65.79378068739771,2013
SanjiWatsuki/Sonya-7B,0.4275766755285226,2103,0.1545963259445701,1964,62.68412438625205,2545
FPHam/Writing_Partner_Mistral_7B,0.4272386740058914,2104,0.4516962611647189,1512,65.95744680851064,1941
FelixChao/WizardDolphin-7B,0.4272169412083387,2105,0.4471275193625074,1515,65.79378068739771,1980
ENERGY-DRINK-LOVE/SOLAR_merge2_dpo,0.4268163495084113,2106,-0.0977084666907564,2512,65.79378068739771,1979
feeltheAGI/Maverick-Math-7B,0.4263246289578437,2107,0.4261961406322783,1534,65.63011456628477,2047
gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined,0.4251692211565683,2108,0.1646604873983527,1948,63.50245499181669,2434
indischepartij/OpenMia-Indo-Mistral-7b-v3-refined,0.4251692211565683,2109,0.1646604873983527,1949,63.50245499181669,2435
kuotient/Seagull-Llama-3-8B-orpo-v0.3,0.4247811673729971,2110,-0.0889541231348701,2502,67.75777414075287,1060
jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p,0.4245627490847078,2111,0.0636154258314319,2138,68.24877250409165,733
Locutusque/Hyperion-3.0-Mistral-7B-DPO,0.4243277983790607,2112,0.3792447175794949,1602,66.12111292962356,1902
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2,0.4242978465011311,2113,0.3522085776770394,1647,64.97545008183306,2174
fzzhang/mistralv1_gsm8k_merged,0.4240021678279834,2114,0.2488263003832292,1823,67.10310965630114,1500
Changgil/K2S3-Mistral-7b-v1.46,0.4233603297718808,2115,0.2074496932896952,1890,64.81178396072012,2208
Changgil/K2S3-Mistral-7b-v1.43,0.4221161813327947,2116,0.2718559493169784,1778,65.46644844517185,2068
Azure99/blossom-v5-llama3-8b,0.4215279255941709,2117,0.0205753566044431,2240,69.39443535188215,490
Novocoders/Mistral-NeuralDPO-v0.4-Laser,0.420550730270787,2118,-0.0540189053969019,2435,63.338788870703766,2450
Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser,0.4204349948195505,2119,0.132487940230523,1997,66.77577741407529,1636
viethq188/Rabbit-7B-v2-DPO-Chat,0.4199737929315597,2120,0.1044686926124335,2048,63.99345335515548,2378
abhishekchohan/mistral-7B-forest-dpo,0.4198762745498319,2121,0.1435504440191515,1983,65.79378068739771,1996
sethuiyer/Medichat-Llama3-8B,0.4196188098604294,2122,0.0420705256894862,2193,69.0671031096563,526
Inv/Elbrus-7B,0.4188506532432622,2123,0.1865853141409797,1922,66.2847790507365,1845
RaduGabriel/MUZD,0.4187445017658326,2124,0.3160633667887949,1711,66.61211129296237,1732
vicgalle/ConfigurableHermes-7B,0.4183704774863149,2125,0.6151824018698466,1315,67.10310965630114,1532
pacozaa/mistral-sharegpt90k-merged_16bit,0.4169867617594732,2126,0.1174335263304476,2030,66.12111292962356,1929
NeuralNovel/Senzu-7B-v0.1,0.4169313574536241,2127,0.1196613085548396,2025,64.97545008183306,2182
Locutusque/Hyperion-3.0-Mistral-7B-alpha,0.4166299205557978,2128,0.3709373004269705,1619,66.61211129296237,1724
Replete-AI/Mistral-11b-v0.1,0.4160611070865715,2129,-0.012809253702864,2317,63.829787234042556,2391
Replete-AI/Mistral-Evolved-11b-v0.1,0.4160611070865715,2130,-0.012809253702864,2318,63.829787234042556,2392
jeiku/Elly_7B,0.4158020196079203,2131,0.2290664308290552,1857,64.6481178396072,2267
juhwanlee/gemma-7B-alpaca-case-0-2,0.4150747061564638,2132,0.0142379797744671,2261,68.73977086743044,574
mayacinka/frankencup-dpo,0.4141943580242098,2133,0.7421407575167752,1154,67.10310965630114,1512
Eric111/Yarn-Mistral-7b-128k-DPO,0.4135874731004688,2134,0.1505251347694974,1976,64.97545008183306,2173
Novocoders/jaskier-7b-NeuralDPO,0.4130957005928606,2135,-0.006323270835698,2300,63.17512274959084,2467
Ba2han/Cucumber-7b-10k,0.4127555768549793,2136,0.0737031157663904,2121,64.1571194762684,2333
freeCS-dot-org/ThetaZero-7B-1,0.4122876381445261,2137,0.2974505323725798,1742,67.43044189852701,1280
Radu1999/MisterUkrainianDPO,0.4120279883608302,2138,0.285687777793216,1759,66.2847790507365,1858
aridoverrun/Foxglove_7B,0.4117514493607302,2139,0.0154110868610812,2256,62.84779050736498,2526
Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106,0.4114903060605829,2140,0.1997265163080515,1898,67.10310965630114,1452
maldv/SHRDFU-7b-overbaked-lora,0.4100245927333245,2141,0.2484457400405853,1824,65.13911620294598,2166
BlueNipples/SnowLotus-v2-10.7B,0.4099198546776592,2142,0.0381138077819787,2200,68.73977086743044,555
mistral-community/Mistral-7B-v0.2,0.409838454092196,2143,0.0201726485888122,2243,65.79378068739771,2010
Badgids/Gonzo-Code-7B,0.4084273974522953,2144,0.3741380180457854,1613,65.63011456628477,2023
nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp,0.407122213425066,2145,0.2897442477705694,1751,66.93944353518822,1604
openchat/openchat_3.5,0.4060000551998255,2146,0.1182588352629845,2029,63.99345335515548,2375
dillfrescott/sonya-medium-x8-MoE,0.4056527055046334,2147,0.0843482711049617,2087,60.883797054009825,2782
LeroyDyer/Mixtral_AI_Cyber_4.0,0.4056139314542029,2148,0.0975510414595283,2060,62.35679214402619,2583
AiMavenAi/AiMaven-SmartDawg-7b,0.4053103655187779,2149,0.3447117158641005,1660,65.30278232405891,2103
Azure99/blossom-v5-mistral-7b,0.4044701458172112,2150,0.2056733324758848,1892,64.48445171849427,2277
mistralai/Mistral-7B-v0.3,0.4042627781801992,2151,0.0506669937867537,2171,66.12111292962356,1924
Changgil/K2S3-Mistral-7b-v1.0,0.4039059695044616,2152,0.3093630403962942,1722,65.79378068739771,1975
freecs/Zero-7B-test-2,0.4038060861712558,2153,0.0985754886360728,2059,65.13911620294598,2158
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984,0.4035723390785593,2154,0.1240842163696905,2016,64.48445171849427,2282
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,0.4032408855876618,2155,0.2292260554157318,1855,64.81178396072012,2220
Gille/StrangeMerges_46-7B-dare_ties,0.4023924419646563,2156,0.1314611022031322,2000,63.99345335515548,2359
freecs/Zero-7B-test-1,0.4020502609680021,2157,0.1765564128981413,1937,66.77577741407529,1670
yunconglong/7Bx4_DPO_700,0.4020030281250055,2158,0.2646673704862894,1793,63.99345335515548,2379
jisukim8873/mistralai-case-1-1,0.4018658588496931,2159,0.1981455570540187,1903,64.1571194762684,2347
birgermoell/llama-3-merge-disco-neural-pace,0.4013798034031619,2160,-0.0676853571437479,2457,68.41243862520459,658
vaiv/gem-14b-instruct,0.400768162254903,2161,-0.1070372486728284,2525,69.72176759410802,472
Weyaxi/Einstein-7B,0.4006348999140969,2162,0.2155955026141152,1873,65.79378068739771,1991
LeroyDyer/Mixtral_AI_CyberTron_Coder,0.3986416217974567,2163,0.0998921885664483,2056,62.52045826513911,2558
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.3974653771082279,2164,0.2535496755707413,1813,64.1571194762684,2342
jsk0214/Seagull-llama-3-8B-orpo-v0.5,0.3969815637795258,2165,-0.0886611598788996,2500,67.75777414075287,1054
NeuralNovel/Neural-Llama-3,0.3969319611169749,2166,-0.0568040411184541,2441,67.75777414075287,1003
TheSkullery/Aura-llama,0.3967333488242522,2167,0.073706876681246,2120,71.35842880523732,403
kodonho/Solar-M-SakuraSolar-Mixed,0.3961861008435131,2168,-0.0389293984529595,2402,67.9214402618658,931
argilla/notus-7b-v1,0.3957908726199435,2169,0.097075325274647,2063,64.32078559738135,2322
cookinai/Blitz-v0.2,0.3956799545692941,2170,0.0932546005546936,2068,66.2847790507365,1871
sumandas/llama3-openhermes-2.5,0.395191569894435,2171,0.0421771007790048,2192,69.55810147299509,488
maywell/PiVoT-SOLAR-10.7B-RP,0.3949610764295104,2172,-0.0767032285226564,2484,64.32078559738135,2328
0-hero/Matter-0.1-7B-DPO-preview,0.3931452717554139,2173,0.1962548570577095,1907,64.1571194762684,2330
Weyaxi/Mistral-7B-v0.2-hf-duplicate,0.3928242726312693,2174,0.0201726485888122,2241,65.79378068739771,1994
chrischain/SatoshiNv5,0.3928242726312693,2175,0.0201726485888122,2242,65.79378068739771,2002
unsloth/mistral-7b-v0.2,0.3928242726312693,2176,0.0201726485888122,2244,65.79378068739771,2017
Test157t/Kunocchini-1.2-7b-longtext,0.3920725398410126,2177,0.0315766735136726,2217,63.829787234042556,2395
runkai/PascalHermes-2.5-Mistral-7B,0.3914057198104803,2178,0.2767355866144215,1769,64.48445171849427,2301
Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta,0.391372021219537,2179,0.1729379911380914,1941,67.10310965630114,1459
jae24/openhermes_dpo_norobot_0201,0.3909542194424872,2180,0.4166213034322069,1551,66.93944353518822,1589
amazingvince/where-llambo-7b,0.3898585674149621,2181,0.1618110039348522,1955,64.97545008183306,2192
sethuiyer/CodeCalc-Mistral-7B,0.3896871999070907,2182,0.316591197197281,1710,65.95744680851064,1970
sarahlintang/mistral-indo-7b,0.3894375373643155,2183,0.1535897232771145,1968,64.81178396072012,2235
BlouseJury/Mistral-7B-Discord-0.1-DPO,0.3894095407003574,2184,0.1519539724602986,1972,63.338788870703766,2447
Zardos/Kant-Test-0.1-Mistral-7B,0.3886583059475523,2185,0.2166764702238061,1872,66.61211129296237,1744
0-hero/Matter-0.2-7B-DPO,0.3885934588721478,2186,0.3111996932746677,1720,67.59410801963993,1094
allknowingroger/NexusMistral2-7B-slerp,0.3880713959210454,2187,0.1788566551511068,1934,66.77577741407529,1658
perlthoughts/neural-chat-v3-3-8x7b-MoE,0.3874423272044592,2188,0.1702048570094796,1943,62.84779050736498,2533
AGI-0/ThetaWave-7B-v0.1,0.3866289975980456,2189,0.1698389801217936,1944,63.99345335515548,2358
kuotient/Seagull-Llama-3-8B-orpo-v0.1,0.3864213285381854,2190,-0.0568693264771748,2442,67.9214402618658,933
indischepartij/OpenMia-Indo-Mistral-7b-v2,0.385925365437938,2191,0.1144103182625008,2033,65.46644844517185,2093
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,0.3857480943012346,2192,0.1938418417369894,1911,66.44844517184943,1796
922-CA/monika-ddlc-8b-v1,0.3852475319742883,2193,0.0476806301023182,2179,69.23076923076923,498
922CA/monika-ddlc-8b-v1,0.3852475319742883,2194,0.0476806301023182,2180,69.23076923076923,499
Test157t/Hex-Macaroniac-7b,0.3851872823209987,2195,-0.0686754693920348,2458,61.8657937806874,2649
Intel/neural-chat-7b-v3-3-Slerp,0.3843165984740267,2196,0.1764985187319262,1938,63.0114566284779,2488
Sao10K/Shiki-v2-m7,0.3840457769489531,2197,0.2060984751019265,1891,64.6481178396072,2256
jambroz/sixtyoneeighty-4x7B-v1,0.3827167782245804,2198,0.2179941346351184,1867,65.46644844517185,2094
jambroz/sixtyoneeighty-7b-MOE,0.3827167782245804,2199,0.2179941346351184,1868,65.46644844517185,2095
cgato/Thespis-CurtainCall-7b-v0.3,0.3817725698722411,2200,0.2474909639637913,1826,65.30278232405891,2122
jisukim8873/mistralai-case-0-1,0.380949948918966,2201,0.2024990362774164,1897,64.97545008183306,2199
NurtureAI/neural-chat-11b-v3-2,0.3793207260208582,2202,0.1412976506398685,1985,63.0114566284779,2494
Joseph717171/Mistral-10.7B-v0.2,0.3777006880831982,2203,-0.0102300557067626,2314,65.79378068739771,1983
cognitivecomputations/dolphin-2.8-experiment26-7b,0.3772096045325606,2204,0.2172316015872271,1870,64.81178396072012,2224
DUAL-GPO/zephyr-7b-gpo-update3-i0,0.3764644901930283,2205,0.2522869740645421,1816,66.61211129296237,1707
Locutusque/OpenCerebrum-1.0-7b-DPO,0.3764094690633152,2206,0.1306101837442355,2004,66.2847790507365,1850
cgato/Thespis-Krangled-7b-v2,0.3758601208313601,2207,0.1649143001755949,1947,64.48445171849427,2289
Medilora/medilora-qwen-14b,0.373941829496038,2208,-0.3817993126734937,2851,65.79378068739771,1984
jisukim8873/mistralai-case-2-1,0.3730613168800242,2209,0.1379540763899384,1988,64.6481178396072,2268
nbeerbower/Flammen-Trismegistus-7B,0.3714005693602655,2210,0.194974623285517,1910,64.6481178396072,2272
Weyaxi/Einstein-v4-7B,0.3712964218581938,2211,0.2653687347301868,1790,65.30278232405891,2120
fionazhang/mistral-experiment-6-merge,0.3702554946775966,2212,0.0687564767702461,2131,64.6481178396072,2265
indischepartij/OpenMia-Indo-Mistral-7b,0.3697025076022562,2213,0.0368808895389375,2205,64.81178396072012,2227
CorticalStack/travel-mistral-7B-16b-base,0.3694317715388361,2214,0.031363931161578,2218,64.81178396072012,2212
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3,0.3691116199404062,2215,0.3155235670917462,1712,65.63011456628477,2031
Cartinoe5930/iDUS-8layers,0.3686355549842319,2216,0.0379339551188802,2201,65.95744680851064,1938
mayacinka/West-Ramen-7Bx4,0.3683311750925736,2217,0.3270593691441841,1697,67.9214402618658,939
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2,0.3676442968576331,2218,0.2630652389184224,1794,65.30278232405891,2113
vicgalle/SystemConfigHermes-7B,0.367640815478482,2219,0.4241190310851173,1540,66.2847790507365,1890
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.3674813996658478,2220,0.087032546673045,2080,64.32078559738135,2304
rufjdk5480/WestLake-dpo-train-sft-v1,0.367267939502064,2221,0.2220393958691945,1862,64.48445171849427,2300
diffnamehard/Mistral-CatMacaroni-slerp-uncensored,0.3647494741306269,2222,0.1034149231788121,2051,64.48445171849427,2292
jeiku/Mewthree_7B,0.3638498464590031,2223,-0.0071964992642504,2306,62.84779050736498,2530
Praneeth/StarMix-7B-slerp,0.3636970682803428,2224,0.2050930582691836,1893,66.93944353518822,1566
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca,0.3635517329167079,2225,0.4020820515592104,1570,65.46644844517185,2071
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1,0.3635517329167079,2226,0.4020820515592104,1571,65.46644844517185,2072
louisbrulenaudet/Pearl-7B-0210-dare,0.3634846144769004,2227,0.2828218669167416,1763,62.52045826513911,2575
Mihaiii/Metis-0.4,0.3622457654481551,2228,0.1582401484454629,1961,64.6481178396072,2253
ChavyvAkvar/Cerebrum-RP,0.3607817841398131,2229,0.1124483071287473,2036,64.6481178396072,2244
Locutusque/Hercules-4.0-Mistral-v0.2-7B,0.3607253117411656,2230,0.1434179638692835,1984,66.61211129296237,1723
perlthoughts/Chupacabra-7B-v2.02,0.3598438386641417,2231,0.2315378743074184,1852,65.63011456628477,2059
sumo43/SOLAR-10.7B-Instruct-DPO-v1.0,0.3590718261563662,2232,-0.0374259800206886,2399,68.08510638297872,853
Isotonic/Hermes-2-Pro-Mixtral-4x7B,0.3582471817495378,2233,0.0742984604664049,2115,63.0114566284779,2490
ResplendentAI/Aura_7B,0.3572439687175106,2234,-0.0348901977276285,2396,61.8657937806874,2646
