model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
diffnamehard/Mistral-CatMacaroni-slerp-uncensored,0.3593362461223685,2246,0.1380974522590898,2292,77.77777777777779,2193
Weyaxi/very-test,0.3589809190999192,2247,0.1829540875679585,2221,79.7979797979798,1286
NLUHOPOE/experiment2-cause-non,0.3586258620773806,2248,0.3444154234311296,1898,79.29292929292929,1488
NLUHOPOE/experiment2-cause-non-qLoRa,0.3586258620773806,2249,0.3444154234311296,1899,79.29292929292929,1489
Isotonic/Hermes-2-Pro-Mixtral-4x7B,0.3584633162984454,2250,0.166945722053956,2248,77.77777777777779,2125
SeaLLMs/SeaLLM-7B-v2,0.3561214861336381,2251,0.2363202340365589,2128,78.28282828282829,1973
DreadPoor/Bageluccine-2-7B-slerp,0.3559647613600421,2252,0.4113341890884902,1745,79.29292929292929,1438
bunnycore/Mnemosyne-7B,0.35451812851113,2253,0.2540218838887235,2092,77.77777777777779,2185
Weyaxi/Newton-7B,0.353770910526471,2254,0.1829540875679585,2220,79.7979797979798,1284
Mihaiii/Metis-0.3-merged,0.352948864345163,2255,0.1260926192825146,2319,78.78787878787878,1718
MediaTek-Research/Breeze-7B-Instruct-v1_0,0.3519377904887022,2256,0.3066909945704398,1971,77.77777777777779,2136
LoSboccacc/orthogonal-2x7B-v2-base,0.351736202393374,2257,0.1966702289102788,2192,77.77777777777779,2132
NurtureAI/Hermes-2-Pro-Mistral-7B,0.3514537537921466,2258,0.132325463557592,2307,77.27272727272727,2292
TeeZee/DarkSapling-7B-v1.0,0.3507485743130248,2259,0.2523447006158433,2094,79.29292929292929,1514
jisukim8873/mistral-7B-alpaca-case-2-2,0.3504222336135906,2260,0.3091670253969473,1965,79.29292929292929,1581
Radu1999/MisterUkrainian,0.3480191574281767,2261,0.1563910930097726,2267,76.76767676767676,2448
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca,0.3474233257005102,2262,0.0845600794921433,2388,76.76767676767676,2418
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1,0.3474233257005102,2263,0.0845600794921433,2389,76.76767676767676,2419
localfultonextractor/Erosumika-7B-v2,0.3472793774877587,2264,0.1840477872741744,2216,76.76767676767676,2505
KoboldAI/Mistral-7B-Holodeck-1,0.3460125135268969,2265,0.0892243225513938,2377,78.28282828282829,1943
ChaoticNeutrals/Bepis_9B,0.3455620021686155,2266,0.0829701603181126,2390,79.29292929292929,1425
Locutusque/OpenCerebrum-1.0-7b-SFT,0.3451266413183549,2267,0.1546711232701084,2268,77.27272727272727,2282
rmdhirr/Anthesis_7B,0.3450246356004693,2268,0.3891331029551904,1788,78.28282828282829,2081
SuperAGI/SAM,0.3442914470791759,2269,0.1300639370548045,2312,76.76767676767676,2455
aloobun/bun_mistral_7b_v2,0.3433555241886827,2270,0.3101861097251103,1964,76.76767676767676,2469
NousResearch/Hermes-2-Pro-Mistral-7B,0.3425004949055527,2271,0.1254065229065508,2320,76.76767676767676,2440
CorticalStack/travel-mistral-7B-16b-base,0.3421806888134668,2272,0.0125439156221933,2503,75.25252525252525,2716
vicgalle/SystemConfigHermes-7B,0.341742663699792,2273,0.0271127416648668,2468,76.76767676767676,2531
LeroyDyer/Mixtral_AI_Cyber_3.0,0.3417038326599732,2274,0.3675653214154631,1852,79.7979797979798,1234
cognitivecomputations/dolphin-2.8-mistral-7b-v02,0.3410847923870382,2275,0.1328096360820182,2306,77.27272727272727,2331
NLUHOPOE/experiment2-cause,0.3406984852948684,2276,0.3371966292093084,1915,78.78787878787878,1721
NLUHOPOE/experiment2-cause-qLoRa,0.3406984852948684,2277,0.3371966292093084,1916,78.78787878787878,1722
Azazelle/Mocha-Sample-7b-ex,0.3398928195985072,2278,0.0942643955739598,2364,76.26262626262627,2542
cloudyu/Mixtral_7Bx2_MoE_13B,0.3397413784246337,2279,0.2879399278838322,2023,78.78787878787878,1780
NurtureAI/neural-chat-11b-v3-2,0.3390119095457299,2280,-0.0270654440038284,2569,74.74747474747475,2811
freecs/ThetaWave-7B,0.3383519227288954,2281,0.1485250263832458,2282,76.26262626262627,2602
jilp00/OpenHermes-Symbolic-Mistral-7B,0.3381578978321706,2282,0.2792754653356011,2036,79.29292929292929,1580
bartowski/internlm2-chat-7b-sft-llama,0.3381443652116459,2283,-0.0160066858562469,2548,78.28282828282829,2003
juhwanlee/llmdo-Mistral-7B-case-c,0.337883136319151,2284,0.3197708366314037,1947,79.7979797979798,1351
bartowski/internlm2-math-20b-llama,0.3373635243694627,2285,-0.035154804650973,2586,82.82828282828282,614
HenryJJ/llama3-8B-lima,0.3361764050180618,2286,0.0974214505205831,2356,81.31313131313132,726
openthaigpt/openthaigpt-1.0.0-70b-chat,0.3359444048327223,2287,-0.0632748205647964,2633,81.31313131313132,769
0-hero/Matter-0.1-7B-boost-DPO-preview,0.3352694449808452,2288,0.1886581945586591,2207,78.78787878787878,1648
LeroyDyer/Mixtral_AI_CyberTron,0.3350198791224572,2289,0.1735811988719811,2239,77.77777777777779,2131
Isaak-Carter/J.O.S.I.E.3-Beta8-slerp,0.3349569404271301,2290,0.0916918371302794,2372,77.27272727272727,2274
openchat/openchat-3.5-0106-gemma,0.3347415109629648,2291,0.3808202392283328,1827,81.81818181818183,701
Weyaxi/Einstein-v6-7B,0.334715185473336,2292,0.2409785140976288,2116,79.29292929292929,1518
indischepartij/OpenMia-Indo-Mistral-7b,0.334020691015939,2293,-0.0400129077434786,2591,74.74747474747475,2833
jondurbin/bagel-7b-v0.4,0.3335705086601878,2294,0.2356868295248136,2132,78.28282828282829,2045
CorticalStack/mistral-7b-dolphin-sft,0.3320697592315179,2295,0.0950348133707593,2359,77.27272727272727,2265
dball/zephyr-7b-dpo-qlora,0.3320228206732286,2296,0.1480274560178152,2283,75.25252525252525,2759
eldogbbhed/NeuralKrishnaMathWizard-7B,0.3307486396729449,2297,0.2129426633508564,2161,76.26262626262627,2597
aloobun/CosmicNoodle-7B,0.3303617661360574,2298,0.2105266052564158,2170,77.77777777777779,2177
rufjdk5480/WestLake-dpo-train-sft-v1,0.3286428062318353,2299,0.0043959116049716,2518,75.25252525252525,2774
freeCS-dot-org/ThetaWave-7B-v0.1,0.3277787687943523,2300,0.1770030968652405,2233,76.76767676767676,2491
Gryphe/MythoMist-7b,0.3267167503874233,2301,0.0190858861150373,2491,76.76767676767676,2417
meta-math/MetaMath-Mistral-7B,0.3266678651434535,2302,0.2400315583128692,2118,75.75757575757575,2696
0-hero/Matter-0.1-7B,0.3252274698658111,2303,0.0093563223168143,2512,78.28282828282829,1895
yunconglong/Mixtral_7Bx2_MoE_13B_DPO,0.3245260278239042,2304,0.2491084703305215,2103,78.28282828282829,2098
lvkaokao/mistral-7b-finetuned-orca-dpo-v2,0.3234828328178761,2305,0.0014734721325937,2520,76.26262626262627,2614
Intel/neural-chat-7b-v3,0.3225422119170246,2306,0.1038117950264644,2345,77.27272727272727,2273
KnutJaegersberg/CausalLM-Platypus-14B,0.3221574502756797,2307,0.1522344365066834,2278,84.84848484848484,506
jondurbin/bagel-dpo-7b-v0.4,0.3212683488716723,2308,0.2796021479742325,2035,79.29292929292929,1582
LoSboccacc/orthogonal-2x7B-base,0.3203190868208725,2309,0.1059303557504613,2344,76.76767676767676,2426
DopeorNope/You_can_cry_Snowman-13B,0.3201482068124014,2310,0.1315679307082393,2309,83.33333333333334,583
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32,0.3186472193619122,2311,0.4583482012766766,1662,83.33333333333334,598
Intel/neural-chat-7b-v3-1,0.3181295468186121,2312,-0.0431665202651575,2604,75.75757575757575,2652
Joseph717171/SOLAR-19.2B-Instruct-v1.0,0.3172038848215513,2313,0.1616311557282967,2256,81.81818181818183,671
cloudyu/mistral_18B_v0.1,0.3165744067290131,2314,0.2980179015786954,1989,78.28282828282829,2007
jondurbin/airoboros-m-7b-3.1.2,0.3165178769543527,2315,0.2521999503265542,2095,81.31313131313132,760
jeiku/Soulful_Bepis_7B,0.3159531342845829,2316,0.1234216180923834,2322,80.3030303030303,1115
lemon-mint/gemma-ko-7b-instruct-v0.62,0.3155952134718936,2317,0.2521438464676019,2098,82.32323232323232,653
Minirecord/Mini_DPO_test02,0.3153117923145762,2318,0.2392116390112012,2120,77.77777777777779,2138
harshitv804/MetaMath-Mistral-2x7B,0.314769116242976,2319,0.2166139472234826,2157,75.75757575757575,2692
HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K,0.3147403637475047,2320,-0.0765623763290689,2653,75.25252525252525,2724
Mihaiii/Metis-0.5,0.3139865076786891,2321,0.1986122361067882,2189,76.26262626262627,2556
PulsarAI/SlimOpenOrca-Mistral-7B-v2,0.3138225979512691,2322,0.1124165031756217,2338,75.75757575757575,2664
orangetin/OpenHermes-Mixtral-8x7B,0.3135544696500974,2323,0.1742473701271004,2236,82.82828282828282,622
vishesht27/22-Neuro_Model,0.3134239706828778,2324,-0.0022814655970792,2525,76.26262626262627,2637
0-hero/Matter-0.1-7B-boost,0.3132027068497213,2325,0.1351139302090373,2299,79.29292929292929,1413
vicgalle/solarized-18B-dpo,0.3121964883970669,2326,0.0853198671613972,2385,81.81818181818183,706
allknowingroger/Llama3merge7-15B-MoE,0.3117838328528937,2327,0.1029242559988167,2348,80.3030303030303,1074
NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO,0.3113679841786843,2328,0.2854571853476141,2028,79.29292929292929,1496
Eurdem/Megatron-Mx,0.3110808289200093,2329,0.2213490915841835,2150,77.27272727272727,2269
0-hero/Matter-0.1-7B-boost-DPO,0.3107996981659897,2330,0.0858807133319271,2384,77.27272727272727,2257
migtissera/Tess-XS-v1-3-yarn-128K,0.3096122388493295,2331,0.1981624991918647,2190,75.75757575757575,2697
RatanRohith/SRBOSGPT-7B-slerp,0.3072161676890727,2332,-0.0030189088370924,2527,76.26262626262627,2563
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral,0.3058439462216799,2333,0.2060004504637623,2179,78.78787878787878,1763
MaziyarPanahi/gemma-7b-alpaca-52k-v0.1,0.3055068704897545,2334,0.0136182495746579,2497,81.81818181818183,678
Gille/StrangeMerges_34-7B-slerp,0.3052830968446219,2335,0.2464553859545221,2105,77.77777777777779,2123
Dans-DiscountModels/Mistral-7b-FFT-Test3,0.3047989180754231,2336,0.1311944663808767,2310,77.77777777777779,2116
dddsaty/SOLAR_Merge_Adapter_DPO_Orca,0.3040541202500218,2337,0.1931725648144812,2200,82.82828282828282,615
VAGOsolutions/SauerkrautLM-Gemma-7b,0.3040486057613909,2338,0.1587875567073152,2263,82.32323232323232,643
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3,0.3034971569832007,2339,0.2553650646297699,2089,77.77777777777779,2143
Walmart-the-bag/Misted-v2-7B,0.3031014268661393,2340,0.1270497912634706,2317,76.76767676767676,2460
ibivibiv/aegolius-acadicus-34b-v3,0.3030894510263258,2341,0.1567046622965079,2265,75.75757575757575,2693
DreadPoor/Bageluccine-7B-slerp,0.3015376532334606,2342,0.3256132678229048,1935,79.29292929292929,1439
ResplendentAI/Sinerva_7B,0.3011234846271776,2343,0.0206965181482538,2488,76.76767676767676,2452
vicgalle/franken-SOLAR-18B-v1.0,0.3006840356706637,2344,0.0682862597343647,2414,83.33333333333334,604
Novocoders/Mistral-NeuralDPO-v0.6,0.3001069522798587,2345,0.2338129091683811,2137,78.28282828282829,1960
liminerity/Mistral-quiet-star,0.29937924896864,2346,0.0474065109832639,2444,76.76767676767676,2504
nlpguy/ColorShadow-7B,0.2989007621502967,2347,0.1531939822037633,2272,78.28282828282829,2073
wandb/mistral-7b-zephyr-sft,0.2973118640293373,2348,-0.0009161151125897,2524,76.76767676767676,2533
Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1,0.297161976310253,2349,0.2145529554731786,2160,77.27272727272727,2268
dball/zephyr-7b-sft-qlora,0.2960749176558389,2350,0.1899701365006604,2203,79.29292929292929,1553
mrfakename/WizardChatML-7B-v0,0.295742720455541,2351,0.2578697970276527,2081,79.29292929292929,1610
nextai-team/Moe-3x7b-QA-Code-Inst,0.2945463442523472,2352,0.2009910034080998,2185,77.77777777777779,2232
chargoddard/internlm2-base-20b-llama,0.2914578612146879,2353,0.0433242268003552,2447,83.33333333333334,594
Walmart-the-bag/Yi-6B-Infinity-Chat,0.2905845485755783,2354,-0.017213317336454,2552,82.82828282828282,610
Azazelle/Moko-DARE,0.2896105516178062,2355,0.0992914495175931,2349,76.26262626262627,2543
NotAiLOL/Boundary-Coder-Yi-2x6B-MoE,0.2892952040692008,2356,-0.0055603680972915,2531,82.32323232323232,637
rombodawg/EveryoneLLM-7b-Gemma-Base,0.2892086978203964,2357,0.4405952423590735,1696,85.35353535353535,494
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,0.288450094278235,2358,0.0717865074549322,2405,74.74747474747475,2802
LeroyDyer/Mixtral_AI_CyberTron_Ultra,0.2881325808782596,2359,0.4700192210919154,1634,78.28282828282829,1946
LeroyDyer/Mixtral_Uncensored,0.2864666022652121,2360,0.2118431009146928,2167,79.7979797979798,1238
Medilora/medilora-mistral-7b,0.2864356747482964,2361,0.0193294662461242,2490,76.76767676767676,2432
kevin009/Llamafia,0.2839250925678326,2362,0.1348972779357523,2300,76.76767676767676,2503
Locutusque/Hyperion-2.1-Mistral-7B,0.2835252199245109,2363,0.193291591155803,2199,76.76767676767676,2427
Locutusque/llama-3-neural-chat-v1-8b,0.2822882598874669,2364,-0.1970604203810503,2799,76.26262626262627,2555
WizardLM/WizardMath-7B-V1.1,0.2805853954887952,2365,0.1533615155742693,2271,76.26262626262627,2576
Inv/Konstanta-V3-BetaFlavour-7B,0.2802329360083745,2366,0.2770547542358124,2041,78.28282828282829,1936
PocketDoc/Dans-AdventurousWinds-Mk2-7b,0.2800318959335351,2367,0.167079022488996,2247,79.29292929292929,1500
fzzhang/mistralv1_gsm8k_merged_s,0.2799106039071155,2368,0.2118952613667808,2166,78.28282828282829,2033
manishiitg/open-aditi-hi-v2,0.2794144723783002,2369,0.0039530141586628,2519,76.76767676767676,2508
intervitens/internlm2-base-20b-llama,0.278556104876091,2370,0.0400682200482376,2451,82.82828282828282,618
cstr/Spaetzle-v44-7b,0.2780127423289906,2371,0.0220838820189545,2487,76.76767676767676,2480
Weyaxi/einstein-v2-test-model,0.2779237536677428,2372,0.1451403457442211,2286,77.27272727272727,2312
kimou605/shadow-clown-BioMistral-7B-SLERP,0.2775153312073556,2373,-0.0189974803363748,2557,77.27272727272727,2355
instructkr/lynn-7b-alpha,0.2775011783825036,2374,0.0897992838535547,2376,77.27272727272727,2352
argilla/DistilabelBeagle14-7B,0.2768227339745611,2375,0.2928427451807229,2003,77.27272727272727,2324
mobidic/solar-10b-platypus-lora,0.2766681509076478,2376,0.2300190204097079,2143,84.34343434343434,546
NovoCode/Mistral-NeuralDPO-v0.3,0.276619935255077,2377,0.099160404960227,2350,76.26262626262627,2558
NurtureAI/openchat_3.5-16k,0.2763181615165583,2378,0.0419568722270711,2448,75.25252525252525,2732
wandb/mistral-7b-zephyr-dpo,0.2752559713769081,2379,-0.0774344850605367,2655,76.26262626262627,2638
G-reen/EXPERIMENT-SFT-m7b2-2-merged,0.2721947537917351,2380,0.0608852176777722,2427,74.24242424242425,2858
G-reen/EXPERIMENT-DPO-m7b2-2-merged,0.272188254352511,2381,0.096405356740355,2357,74.74747474747475,2801
splm/openchat-spin-slimorca-iter1,0.2718952262578417,2382,-0.0754719061604753,2649,74.74747474747475,2849
G-reen/EXPERIMENT-SFT-m7b2-3-merged,0.2712611840363154,2383,0.1080493488697917,2341,75.25252525252525,2722
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.2693289478579508,2384,0.1331442525400642,2305,86.36363636363636,417
G-reen/EXPERIMENT-DPO-m7b2-1-merged,0.2666925060630586,2385,0.1080493488697917,2340,75.25252525252525,2721
saucam/Arithmo-Wizard-2-7B,0.2663629742413037,2386,-0.0027541081084783,2526,76.26262626262627,2623
ramachaitanya22/mistral-7B-finetune-health-fitness,0.2658548845718688,2387,0.0262504255124012,2469,77.77777777777779,2240
LeroyDyer/Mixtral_Chat_X,0.2648620483873748,2388,0.1795948353150076,2228,78.28282828282829,1948
diffnamehard/Mistral-CatMacaroni-slerp-gradient,0.2648122936309953,2389,0.1609913899651665,2257,77.27272727272727,2335
0-hero/Matter-0.1-Slim-7B-C,0.2646042111332719,2390,0.1541732093628209,2270,79.29292929292929,1414
Eurdem/megatron_v4_4x7B,0.264387457196315,2391,0.4388565455349617,1699,78.78787878787878,1686
NeuralNovel/Senzu-7B-v0.1-DPO,0.2642767400613807,2392,0.0181154954828276,2492,75.25252525252525,2731
Inv/Konstanta-V3-AlphaFlavour-7B,0.2637307997177506,2393,0.276667971555036,2042,78.78787878787878,1697
mervinpraison/tamil-large-language-model-7b-v1.0,0.2625576948099065,2394,0.0204177971040607,2489,81.81818181818183,700
NLPark/Test1_SLIDE,0.2622677160335112,2395,0.0701576834158762,2409,80.3030303030303,1031
OpenBuddy/openbuddy-llama3-8b-v21.1-8k,0.2622677160335112,2396,0.0701576834158762,2410,80.3030303030303,1037
G-reen/EXPERIMENT-ORPO-m7b2-2-merged,0.2616036801821464,2397,0.0608852176777722,2426,74.24242424242425,2857
TencentARC/Mistral_Pro_8B_v0.1,0.2615717975153576,2398,0.3273280102698357,1930,80.3030303030303,1054
maywell/Synatra-7B-v0.3-dpo,0.2615511982758381,2399,0.1998454530483602,2188,79.29292929292929,1605
Yhyu13/LMCocktail-Mistral-7B-v1,0.2607976761899891,2400,0.1628175146926125,2254,77.27272727272727,2313
chinoll/Yi-6b-200k-dpo,0.26050363977609,2401,-0.1361733796863268,2730,80.8080808080808,884
chinoll/Yi-7b-dpo,0.26050363977609,2402,-0.1361733796863268,2731,80.8080808080808,885
freecs/ThetaWave-7B-v1,0.260040888589056,2403,0.1182591850671361,2330,76.76767676767676,2493
Test157t/Kunocchini-7b-128k-test,0.2592972930272424,2404,0.3010836154798612,1981,78.28282828282829,1976
maywell/Synatra-10.7B-v0.4,0.2583608769131725,2405,0.5290594537653753,1527,84.84848484848484,519
NovoCode/Novocode7b-v3,0.2576323956240526,2406,-0.0202388477931541,2558,76.76767676767676,2441
CorticalStack/mistral-7b-alpaca-sft,0.2573468349162151,2407,0.0272163962975601,2467,78.28282828282829,1911
decem/Dionysus-Mistral-m3-v5,0.2572951322713886,2408,0.0669924094795948,2420,77.27272727272727,2334
Steelskull/Aethora-7b-v1,0.2569801291051161,2409,0.2699940515678677,2054,80.3030303030303,1050
FinancialSupport/saiga-7b,0.2561912271066556,2410,0.2589036233280444,2077,79.7979797979798,1213
qblocks/mistral_7b_HalfEpoch_DolphinCoder,0.2539808076751594,2411,0.2566907207174886,2085,81.31313131313132,774
UCLA-AGI/test_final,0.2536736260328106,2412,0.1352845812051759,2296,77.27272727272727,2308
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3,0.2536736260328106,2413,0.1352845812051759,2297,77.27272727272727,2309
01-ai/Yi-1.5-6B,0.2535810933581465,2414,-0.1874043582396036,2784,80.3030303030303,952
ConvexAI/Julianne-2x7B-bf16,0.2535157233959272,2415,0.1727132043496409,2241,76.76767676767676,2404
FelixChao/Llama-3-Petro-Instruct-v1,0.2514791263974522,2416,0.013873802593862,2496,81.81818181818183,665
UCLA-AGI/test-test,0.2514497939177135,2417,0.1148189881828772,2333,76.76767676767676,2458
CobraMamba/mamba-gpt-7b-v2,0.2508245092799959,2418,0.236961140046187,2127,80.3030303030303,969
lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B,0.2491226010603469,2419,0.0304797951604947,2462,77.27272727272727,2358
maywell/Synatra-7B-v0.3-RP,0.2490953058225558,2420,0.3104480333528242,1962,80.3030303030303,1135
lodrick-the-lafted/Platyboros-Instruct-7B,0.2488592925746801,2421,0.1948181796261543,2197,80.3030303030303,1128
Skylaude/WizardLM-2-4x7B-MoE,0.2487297778710008,2422,-0.0344334267445862,2579,75.25252525252525,2739
dreamgen/WizardLM-2-7B,0.2487000749598806,2423,-0.034590598969258,2582,75.75757575757575,2687
0-hero/Matter-0.1-Slim-7B-preview,0.2468671796194138,2424,0.0533887655680186,2438,79.7979797979798,1184
manishiitg/open-aditi-hi-v4,0.2463373924871586,2425,-0.070811067062479,2642,77.77777777777779,2224
Enoch/llama-65b-hf,0.2445724423139136,2426,-0.0456864233585517,2609,79.7979797979798,1208
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,0.2442416454607134,2427,0.069307970517803,2412,76.76767676767676,2429
FredrikBL/test-ties,0.2437156833176184,2428,0.0377090028601993,2456,75.75757575757575,2649
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0,0.2428369630900244,2429,0.1473578080737577,2285,77.77777777777779,2163
andrijdavid/Macaroni-v2-7b,0.2425067512025865,2430,-0.0168075308823558,2551,76.26262626262627,2585
TheSkullery/Aurora_22e_Test,0.2405962237124198,2431,0.065254667318999,2421,76.76767676767676,2457
LeroyDyer/Mixtral_ThoughtsProcess_1,0.2404028946538867,2432,-0.0433101279700919,2605,76.26262626262627,2552
jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca,0.2386091839063019,2433,-0.0049181735675989,2528,77.77777777777779,2212
jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca,0.2386091839063019,2434,-0.0049181735675989,2529,77.77777777777779,2213
chargoddard/internlm2-7b-llama,0.2372322394000674,2435,-0.0623281988127245,2632,78.28282828282829,2005
allknowingroger/MistralQ-7B-slerp,0.2368230527334906,2436,0.0754922734420396,2397,76.26262626262627,2584
aivince/alpaca_mistral-7b-v0.2,0.2363447082724758,2437,0.0864291469902211,2383,75.75757575757575,2681
amazingvince/Not-WizardLM-2-7B,0.2359338314758318,2438,-0.0344334267445862,2580,75.25252525252525,2753
microsoft/WizardLM-2-7B,0.2359338314758318,2439,-0.0344334267445862,2581,75.25252525252525,2770
kaitchup/Maixtchup-4x7b,0.2352562780614174,2440,0.2060254792025214,2177,77.77777777777779,2214
decapoda-research/Adrastea-7b-v1.0-dpo,0.2349900621149787,2441,-0.1595853791859857,2763,76.76767676767676,2482
alignment-handbook/zephyr-7b-sft-qlora,0.2345415893301712,2442,0.0670365938710855,2419,75.25252525252525,2750
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2,0.2340347062639885,2443,0.1148189881828772,2334,76.76767676767676,2459
HenryJJ/Instruct_Yi-6B_Dolly15K,0.2333088301976686,2444,0.0149204904027168,2494,81.81818181818183,668
gagan3012/Multilingual-mistral,0.2332873483795088,2445,0.1846612363998881,2215,77.77777777777779,2200
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.2320447895406291,2446,0.07426186411322,2399,75.25252525252525,2718
ConvexAI/Chop-7b,0.231198922092869,2447,0.0705782018523641,2407,77.77777777777779,2112
Plaban81/Moe-4x7b-math-reason-code,0.2307700116450304,2448,0.2060254792025214,2176,77.77777777777779,2146
nextai-team/Moe-4x7b-reason-code-qa,0.2307700116450304,2449,0.2060254792025214,2178,77.77777777777779,2233
zmzmxz/NeuralPipe-7B-slerp,0.2299908572780649,2450,0.0698817467181737,2411,76.26262626262627,2642
MaziyarPanahi/Llama-3-11B-Instruct-v0.1,0.2295066339976924,2451,-0.2501540730806155,2846,77.77777777777779,2135
lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B,0.2294401810568655,2452,0.0725791804386139,2404,78.28282828282829,2055
CallComply/openchat-3.5-0106-11b,0.2294199022794461,2453,-0.2398434835506673,2839,72.72727272727273,2984
HuggingFaceH4/mistral-7b-grok,0.2292761308400273,2454,-0.0511572431105574,2616,76.76767676767676,2421
NeuralNovel/Tiger-7b-v0.1,0.2292513986552254,2455,0.2422472694475091,2114,78.28282828282829,1955
Zangs3011/mistral_7b_HalfEpoch_DolphinCoder,0.2288402147032003,2456,0.1739574496024149,2237,80.3030303030303,1065
lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B,0.2280143663498536,2457,0.0259699110637299,2470,77.27272727272727,2357
Ichsan2895/Merak-7B-v5-PROTOTYPE1,0.2275968307209302,2458,0.2653971718666619,2060,78.78787878787878,1695
Mihaiii/Metis-0.1,0.2271784728425444,2459,0.0145323053771843,2495,77.77777777777779,2137
UCLA-AGI/test0,0.2271518428185029,2460,0.1691912251001923,2244,78.78787878787878,1744
JaeyeonKang/CCK-v2.0-DPO,0.2270851736813825,2461,0.0804390730155402,2393,80.3030303030303,1001
Eurdem/Voltran-1.0-MoE-2x7B,0.2250860763309217,2462,0.2373491719344823,2126,76.76767676767676,2411
nextai-team/Moe-2x7b-QA-Code,0.2231467340454595,2463,0.0047322708184523,2516,75.75757575757575,2698
CorticalStack/mistral-7b-openhermes-2.5-sft,0.2231397673803806,2464,-0.1014973038107191,2684,75.25252525252525,2715
HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca,0.2229942580261522,2465,0.0726368273676937,2403,83.33333333333334,584
cognitivecomputations/yayi2-30b-llama,0.2220965119876527,2466,-0.3061890455961077,2883,84.34343434343434,541
krevas/SOLAR-10.7B,0.2219412570682829,2467,0.2220710169805716,2149,85.85858585858585,461
ontocord/Felix-8B,0.2218534707443094,2468,0.2109751778890373,2169,76.76767676767676,2514
Eurdem/megatron_v3_2x7B,0.2204612766869189,2469,0.0982031207263945,2353,76.76767676767676,2412
rishiraj/uncensored,0.2200951681052269,2470,0.0794758782576267,2395,77.27272727272727,2376
abacusai/bigyi-15b,0.2200270027898418,2471,-0.2769170814596558,2865,79.7979797979798,1290
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.2194120317559942,2472,0.1947866330188034,2198,78.78787878787878,1824
freecs/ThetaWave-7B-v0,0.2176100213508426,2473,0.1192378652426556,2327,76.76767676767676,2492
tourist800/Marcoro14-7B-slerp,0.2159784705457022,2474,0.1826508943974192,2222,78.78787878787878,1879
tourist800/mistral_2X7b,0.2159784705457022,2475,0.1826508943974192,2223,78.78787878787878,1880
KeyonZeng/lion-llama3-8b,0.2154906770883672,2476,0.1646879526722145,2250,80.3030303030303,1002
migtissera/Tess-7B-v1.4,0.2154242255274564,2477,0.1075529287235667,2342,77.27272727272727,2364
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,0.2140241264628711,2478,-0.1563748482089535,2746,71.71717171717171,3069
abdulrahman-nuzha/finetuned-Mistral-5000-v1.0,0.2134929664834315,2479,-0.0163807403286862,2549,74.74747474747475,2821
ddyuudd/mistral_dmbr20_32_sig,0.2129344942048385,2480,-0.0221098227433411,2563,78.28282828282829,2019
indischepartij/OpenMia-Indo-Mistral-7b-v4,0.2129202249984007,2481,0.0850979562041578,2386,79.7979797979798,1343
g-ronimo/llama3-8b-SlimHermes,0.21231817705345,2482,0.0129023483247162,2501,78.78787878787878,1794
hon9kon9ize/CantoneseLLM-6B-preview202402,0.212156593241393,2483,-0.0053027233563304,2530,83.33333333333334,595
Cartinoe5930/MoE-Merging,0.2115419776535022,2484,0.1755317443012232,2234,75.75757575757575,2645
ddyuudd/mistral_dmbr10_32_sig,0.2112086262082818,2485,-0.0221098227433411,2562,78.28282828282829,2018
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,0.21118252481346,2486,0.0244467895848047,2471,75.75757575757575,2657
MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2,0.210805487082569,2487,0.029002773515909,2463,76.76767676767676,2430
Yash21/OpenMistral-MoE,0.2099872258836563,2488,0.3552133633305488,1890,79.29292929292929,1521
