model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
perlthoughts/Chupacabra-16B-v2.01,0.4241100355368579,2064,0.1834500776737317,1495,47.29064039408867,2741
abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1,0.4229362551367404,2065,-0.2173729937780615,2508,50.73891625615764,1433
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2,0.4228236827707045,2066,0.3045359772082576,1301,48.275862068965516,2468
Sao10K/Frostwind-10.7B-v1,0.4227583167151184,2067,-0.1156887710758214,2212,51.231527093596064,1141
Novocoders/Mistral-NeuralDPO-v0.4-Laser,0.4217284673752074,2068,0.0448057875769666,1783,50.24630541871922,1659
invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser,0.4215181000385383,2069,0.2641907785773857,1361,46.79802955665024,2801
abideen/Mistral-v2-orpo,0.4211192932850425,2070,-0.0419307955029254,1991,50.73891625615764,1436
Novocoders/Mistral-NeuralDPO-v0.5,0.4208381428126321,2071,0.0181122309783841,1841,53.20197044334976,516
crumb/apricot-wildflower-20,0.4203237289545283,2072,0.0043444078316189,1871,49.75369458128079,1994
AbacusResearch/haLLAwa2,0.4202015657153934,2073,0.145076512014331,1590,47.783251231527096,2560
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,0.4201469506676241,2074,0.0061448230494596,1864,51.231527093596064,1221
vicgalle/ConfigurableBeagle-11B,0.4191700072680047,2075,-0.2787998917879127,2629,46.79802955665024,2820
BlouseJury/Mistral-7B-Discord-0.1-DPO,0.4190842023053805,2076,0.1246299213565601,1633,50.24630541871922,1599
Gille/StrangeMerges_46-7B-dare_ties,0.4183576092544584,2077,0.2688635123556431,1349,48.76847290640394,2297
fhai50032/BeagleLake-7B-Toxic,0.4174251059128409,2078,0.2744435179236552,1344,46.30541871921182,2867
jisukim8873/mistralai-case-0-1,0.416818003365935,2079,0.0431281215013353,1785,50.24630541871922,1772
Weyaxi/Dolphin2.1-OpenOrca-7B,0.4164478089840783,2080,0.1420155287685878,1598,50.24630541871922,1691
Sao10K/14B-Glacier-Stack,0.4159520361448973,2081,-0.2235119505335262,2517,47.783251231527096,2608
wandb/zephyr-orpo-7b-v0.2,0.4145570996419044,2082,-0.0144659300886916,1913,50.73891625615764,1574
Locutusque/Hyperion-2.0-Mistral-7B,0.4137323901440395,2083,0.0335580042531696,1803,46.79802955665024,2767
beberik/Lonepino-11B,0.4132414881987543,2084,0.1263373575986431,1628,45.320197044334975,2969
amazingvince/where-llambo-7b,0.4131894588811104,2085,0.0415697027735038,1789,51.231527093596064,1178
freeCS-dot-org/ThetaWave-7B-v0.1,0.4127344308201612,2086,0.1987873007894621,1472,52.21674876847291,756
ignos/LeoScorpius-GreenNode-Platypus-7B-v1,0.4125543852953529,2087,0.1951582847603723,1482,50.24630541871922,1759
freecs/Zero-7B-test-2,0.4119518601101546,2088,0.2621709411422993,1364,49.26108374384236,2198
cognitivecomputations/dolphin-2.2.1-mistral-7b,0.4107501302278865,2089,0.2048251022246972,1456,47.783251231527096,2636
freecs/Zero-7B-test-1,0.4096513281657192,2090,0.239529428624692,1396,48.76847290640394,2382
upstage/SOLAR-10.7B-v1.0,0.409191585809338,2091,-0.1728429470670841,2369,48.275862068965516,2555
ichigoberry/pandafish-2-7b-32k,0.408936213754803,2092,0.1234261523441948,1635,48.275862068965516,2532
Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp,0.4088739343161282,2093,0.0807181625468568,1722,48.76847290640394,2302
freecs/ThetaWave-7B,0.4086412075571976,2094,0.2257566348245309,1420,51.231527093596064,1214
senseable/Trillama-8B,0.4085623978909163,2095,-0.1050491626039718,2172,47.783251231527096,2660
Cartinoe5930/iDUS-8layers,0.4080348850515873,2096,0.0248118489313841,1826,50.24630541871922,1601
gmonsoon/OpenMia-Indo-Engineering,0.4080010427329858,2097,0.1208129447989811,1638,49.26108374384236,2200
indischepartij/OpenMia-Indo-Engineering-7b,0.4080010427329858,2098,0.1208129447989811,1639,49.26108374384236,2205
sumandas/llama3-openhermes-2.5,0.407613677803074,2099,-0.1446375639511831,2289,52.70935960591133,662
Praneeth/StarMix-7B-slerp,0.406991499966971,2100,0.1732156041956605,1518,50.73891625615764,1401
jeiku/Elly_7B,0.406580555225312,2101,0.2159212876302296,1436,48.275862068965516,2534
bunnycore/Mnemosyne-7B,0.405399619290104,2102,0.2994445894039637,1307,50.24630541871922,1712
indischepartij/OpenMia-Indo-Mistral-7b,0.4053277908965075,2103,0.0257649744020283,1823,52.21674876847291,761
KnutJaegersberg/Walter-SOLAR-11B,0.4052618285341304,2104,-0.183330654475145,2421,52.21674876847291,699
freecs/ThetaWave-7B-v0.1,0.4049722737420689,2105,0.2152425955264325,1437,48.275862068965516,2524
0-hero/Matter-0.1-7B-boost-DPO,0.4046116418008957,2106,0.3075335510766355,1297,50.24630541871922,1588
macadeliccc/laser-dolphin-mixtral-4x7b-dpo,0.4042690578095069,2107,0.1344510932169639,1611,47.29064039408867,2732
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.404173564532081,2108,0.2321072402194009,1411,49.26108374384236,2103
SuperAGI/SAM,0.4031160582055903,2109,0.2599439450507679,1368,50.73891625615764,1415
CobraMamba/mamba-gpt-7b-v1,0.4029671324855849,2110,-0.0348827979977731,1973,47.783251231527096,2571
TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k,0.4029425280055858,2111,-0.1840314379111402,2423,48.76847290640394,2339
NeuralNovel/Neural-Llama-3,0.4029187335555204,2112,-0.2047837869386735,2479,53.20197044334976,512
FelixChao/Voldemort-10B,0.4024384867234241,2113,0.209084841631071,1448,48.275862068965516,2463
Weyaxi/Mistral-7B-v0.2-hf-duplicate,0.4017014481830594,2114,-0.0776928717925394,2081,53.20197044334976,524
chrischain/SatoshiNv5,0.4017014481830594,2115,-0.0776928717925394,2082,53.20197044334976,535
unsloth/mistral-7b-v0.2,0.4017014481830594,2116,-0.0776928717925394,2083,53.20197044334976,567
jisukim8873/mistral-7B-alpaca-1-epoch,0.4013421846499169,2117,0.0129180770094031,1848,49.26108374384236,2212
Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser,0.401125014818848,2118,0.2572502048911743,1370,47.783251231527096,2579
LeroyDyer/Mixtral_AI_Cyber_4.0,0.4007575043316279,2119,0.1294526855927364,1621,50.24630541871922,1646
jondurbin/bagel-7b-v0.4,0.4003303027073077,2120,0.2117249022189685,1443,51.231527093596064,1231
VAGOsolutions/SauerkrautLM-Mixtral-8x7B,0.4000331806697061,2121,-0.264077007293336,2603,52.21674876847291,738
vicgalle/SystemConfigHermes-7B,0.3997373588553656,2122,0.1797941999167752,1502,49.26108374384236,2266
Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties,0.3992031998802742,2123,0.2249522489373777,1422,47.783251231527096,2621
grimjim/fireblossom-32K-7B,0.3991497367898432,2124,0.2003976946138329,1469,46.30541871921182,2874
macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo,0.3989519113988048,2125,-0.2296237394939099,2531,49.75369458128079,2028
gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined,0.398686318875827,2126,0.0786763288967335,1728,50.24630541871922,1753
indischepartij/OpenMia-Indo-Mistral-7b-v3-refined,0.398686318875827,2127,0.0786763288967335,1729,50.24630541871922,1761
tokyotech-llm/Swallow-70b-instruct-hf,0.3981695970450191,2128,-0.3611551075415555,2785,50.24630541871922,1843
Sao10K/Test-Raw-Solar-v1,0.3978613205882941,2129,-0.2248550710678996,2522,48.275862068965516,2491
manishiitg/open-aditi-hi-v4,0.3967939343786658,2130,0.3014504402582323,1304,50.24630541871922,1797
nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp,0.3965419802835269,2131,0.1709688992492568,1526,49.26108374384236,2234
fzzhang/mistralv1_gsm8k_merged,0.3952417548898692,2132,0.006487045867563,1863,50.24630541871922,1747
pacozaa/mistral-sharegpt90k-merged_16bit,0.3947618779414041,2133,-0.0291170688573084,1960,50.24630541871922,1820
fionazhang/mistral-experiment-6-merge,0.393767598880806,2134,0.0046038994881291,1870,50.73891625615764,1479
csujeong/Mistral-7B-Finetuning-Insurance-16R,0.3936197029262587,2135,0.0060267765384928,1866,47.29064039408867,2712
Alsebay/Narumashi-RT-11B-test,0.3925342329091386,2136,-0.2459049168927881,2556,47.29064039408867,2674
manishiitg/open-aditi-hi-v2,0.3925165652554815,2137,0.0860517372556208,1712,52.21674876847291,773
icefog72/WizardIceLemonTeaRP-32k,0.3924615024862071,2138,0.0828956215260812,1719,48.275862068965516,2531
bongchoi/MoMo-70B-LoRA-V1.1,0.3919178535304796,2139,-0.3386321899475205,2743,51.724137931034484,956
Replete-AI/Mistral-11b-v0.1,0.3904943687502087,2140,-0.0217206811105759,1936,49.75369458128079,1942
Replete-AI/Mistral-Evolved-11b-v0.1,0.3904943687502087,2141,-0.0217206811105759,1937,49.75369458128079,1943
mlabonne/FrankenMonarch-7B,0.3898799343007936,2142,-0.0963489930804319,2149,51.724137931034484,1004
RatanRohith/MistralBeagle-RS-7B-V0.1,0.3896583030253956,2143,0.0991683803255606,1687,50.24630541871922,1665
Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106,0.3895744353819151,2144,0.2106720551550563,1445,47.783251231527096,2578
Radu1999/MisterUkrainian,0.3885971740852894,2145,0.2120437439943792,1442,49.75369458128079,1939
indischepartij/OpenMia-Indo-Mistral-7b-v2,0.3885716598724246,2146,0.0449611647313422,1782,50.24630541871922,1760
Sao10K/Solstice-11B-v1,0.3884455088746236,2147,-0.2772762817003067,2625,47.783251231527096,2610
rmdhirr/Anthesis_7B,0.3882990173547046,2148,0.2475092922363739,1387,50.24630541871922,1827
migtissera/Tess-10.7B-v1.5,0.388136767291208,2149,-0.1759828114011935,2380,47.783251231527096,2654
0-hero/Matter-0.1-7B-boost-DPO-preview,0.3880970653897791,2150,0.2668950955798773,1354,49.26108374384236,2079
seyf1elislam/WestKunai-Hermes-10.7b-test,0.3880898616828011,2151,-0.1267764168065709,2242,49.75369458128079,2065
jsk0214/Seagull-llama-3-8B-orpo-v0.4,0.3880106998304237,2152,-0.1668819036484258,2355,51.231527093596064,1235
one-man-army/una-neural-chat-v3-3-P1-OMA,0.3870253033141074,2153,0.1397634540520856,1600,46.30541871921182,2884
Locutusque/Hyperion-3.0-Mistral-7B-alpha,0.3865608159433693,2154,-0.085790019378594,2113,50.73891625615764,1378
one-man-army/una-neural-chat-v3-3-P2-OMA,0.3858607274257742,2155,0.2024033580343942,1460,45.320197044334975,2978
vaiv/gem-14b-instruct,0.3858557361338327,2156,-0.3432531293485298,2752,55.66502463054187,385
Gryphe/MythoMist-7b,0.3854262028354255,2157,0.148247954912646,1580,49.75369458128079,1913
LeroyDyer/Mixtral_AI_Cyber_5.0,0.3848870185378446,2158,0.0787219168292658,1727,47.783251231527096,2591
Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta,0.3847600743841598,2159,-0.015814886710553,1922,50.24630541871922,1650
FelixChao/NarutoDolphin-10B,0.3840958960434984,2160,0.1201975225432785,1642,48.275862068965516,2460
FelixChao/NarutoDolphin-7B,0.3840958960434984,2161,0.1201975225432785,1643,48.275862068965516,2461
deepnight-research/lil-c3po,0.3839876240535189,2162,0.1186925921193828,1646,51.724137931034484,963
pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1,0.3839532738593375,2163,-0.2748888923878352,2623,46.30541871921182,2886
LoSboccacc/orthogonal-2x7B-v2-base,0.3835223524513907,2164,0.1671104122288783,1540,50.24630541871922,1649
jan-ai/Pandora-13B-v1,0.382811928621059,2165,0.016275297576123,1845,46.79802955665024,2802
LeroyDyer/Mixtral_AI_CyberTron_Coder,0.3827144842053195,2166,0.1794789942704727,1503,48.275862068965516,2473
jikaixuan/test,0.3825086302622081,2167,0.1677442528853432,1535,51.724137931034484,982
jikaixuan/test_model,0.3825086302622081,2168,0.1677442528853432,1536,51.724137931034484,983
Cartinoe5930/SOLAR-DUS-implement,0.3812900379703284,2169,-0.0216013987532934,1935,48.275862068965516,2449
Lexic0n/Mistral_7B-Open_Hermes-NSFWV1,0.3809342959320428,2170,0.0485398547671694,1779,47.783251231527096,2592
NovoCode/Mistral-NeuralDPO-v0.2,0.3802629191764081,2171,-0.0287738266021364,1956,52.21674876847291,724
MaziyarPanahi/Calme-12B-Instruct-v0.1,0.3800846537220902,2172,-0.0141650182258132,1911,47.29064039408867,2690
DUAL-GPO/zephyr-7b-dpo-qlora-v1,0.3797170540312591,2173,-0.0532576501737806,2021,47.783251231527096,2575
robinsmits/Qwen1.5-7B-Dutch-Chat,0.379643622428861,2174,-0.266561592412791,2608,60.09852216748769,289
Steelskull/Umbra-v3-MoE-4x11b-2ex,0.3787068295436125,2175,-0.2302831241626905,2533,50.24630541871922,1677
allknowingroger/NexusMistral2-7B-slerp,0.3775032661435157,2176,0.2390884978315798,1397,47.783251231527096,2628
abacusai/Llama-3-Smaug-8B,0.3764380262195177,2177,-0.1537988587098735,2312,49.75369458128079,1961
Medilora/medilora-mistral-7b,0.3763323603849531,2178,0.018882172673873,1838,52.21674876847291,718
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,0.3757318799491697,2179,0.0589513419405701,1765,50.73891625615764,1413
jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup,0.3751632144091892,2180,-0.2667334889135899,2610,49.26108374384236,2211
fzzhang/toten_gsm8k_merged_s,0.3751447072221694,2181,0.0078034965929477,1858,47.783251231527096,2640
LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0,0.3746443600954181,2182,0.0999825919728411,1685,49.26108374384236,2124
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s,0.3717862460249482,2183,0.1121683597677402,1657,45.812807881773395,2922
MediaTek-Research/Breeze-7B-Instruct-v1_0,0.3717470739542244,2184,0.1908295641614586,1487,49.26108374384236,2131
freeCS-dot-org/OpenAGI-testing-intelDPO-2,0.3710874883202352,2185,0.0505388576733493,1776,50.73891625615764,1483
CorticalStack/travel-mistral-7B-16b-base,0.3709081976922089,2186,0.0074561263404224,1859,49.75369458128079,1883
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.3692178196248778,2187,0.0649048611991677,1757,48.275862068965516,2501
sarahlintang/mistral-indo-7b,0.3678846106484248,2188,-0.0385441345367923,1982,48.76847290640394,2424
Weyaxi/very-test,0.3668177876448857,2189,0.0558960999749352,1770,51.724137931034484,916
MexIvanov/zephyr-python-ru-merged,0.3660605971637832,2190,0.1622952275105842,1547,53.69458128078818,463
jondurbin/bagel-dpo-7b-v0.4,0.3656614245831729,2191,0.161723055237544,1548,50.73891625615764,1503
Danielbrdz/Barcenas-10.7b,0.3651235677435498,2192,-0.24156095926729,2550,52.70935960591133,582
MexIvanov/zephyr-python-ru,0.3650920168522131,2193,0.1622952275105842,1546,53.69458128078818,462
ZoidBB/unraveled-7b-a1,0.363631781995821,2194,-0.0421307452998959,1992,48.275862068965516,2507
Weyaxi/Newton-7B,0.3629145565893826,2195,0.0558960999749352,1769,51.724137931034484,915
Locutusque/OpenCerebrum-1.0-7b-SFT,0.3620055002417156,2196,-0.1043899001580391,2169,52.21674876847291,713
cloudyu/Mixtral_7Bx2_MoE_13B,0.361402994577855,2197,0.1480231102636166,1581,49.75369458128079,1986
Joseph717171/Mistral-10.7B-v0.2,0.3612726355405367,2198,-0.1106035449434331,2191,52.21674876847291,696
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca,0.360985192991748,2199,0.0407656079599394,1790,49.75369458128079,1915
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1,0.360985192991748,2200,0.0407656079599394,1791,49.75369458128079,1916
kodonho/Solar-M-SakuraSolar-Mixed,0.36023822299033,2201,-0.2062975930494554,2485,50.73891625615764,1517
dreamgen/opus-v1.2-7b,0.3596505083257574,2202,-0.0357284086480647,1976,55.172413793103445,396
Changgil/K2S3-Mistral-7b-v1.46,0.3577440218554097,2203,0.0087168696869767,1856,47.783251231527096,2565
TwT-6/open_llm_leaderboard_demo2,0.3577000639449129,2204,-0.2256190640288805,2523,47.783251231527096,2616
TeeZee/DarkSapling-7B-v1.0,0.3569930471571455,2205,0.0357224171380509,1800,50.24630541871922,1679
cognitivecomputations/dolphin-2.8-experiment26-7b,0.3569655647141484,2206,0.1828419362351414,1497,49.26108374384236,2181
mahiatlinux/MasherAI-7B-v3,0.3569004184719819,2207,-0.1274523570310091,2243,46.30541871921182,2880
eren23/Experiment26-12B,0.3565047496217796,2208,-0.0490144150469804,2011,46.30541871921182,2866
allknowingroger/StarlingDolphin-7B-slerp,0.3563195840951346,2209,0.098245922101254,1689,45.812807881773395,2919
abhishek/autotrain-cei9g-ag3pe,0.3546442762960871,2210,-0.3105520377616852,2691,47.29064039408867,2704
abhishek/autotrain-mixtral7x8b-math,0.3546442762960871,2211,-0.3105520377616852,2692,47.29064039408867,2705
0-hero/Matter-0.2-7B-DPO,0.3542141281122564,2212,0.0007534102888079,1878,47.783251231527096,2559
decapoda-research/Adrastea-7b-v1.0-dpo,0.3540756426816949,2213,0.0914695988113807,1697,50.73891625615764,1473
Changgil/K2S3-Mistral-7b-v1.48,0.3540562459912867,2214,0.153199927917704,1572,47.783251231527096,2566
TeeZee/NEBULA-XB-v1.0_SFT_2_epoch,0.3529137673511373,2215,-0.2891526838696521,2651,51.231527093596064,1148
PetroGPT/Voldemort-10B-DPO,0.3521896860476733,2216,0.1073556253290177,1665,46.79802955665024,2770
paulilioaica/Hugo-7B-slerp,0.3514427894540571,2217,0.112781024736946,1654,48.275862068965516,2548
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,0.3512960588327923,2218,-0.1061652182765645,2174,53.20197044334976,499
yanolja/KoSOLAR-10.7B-v0.3,0.3507849844983364,2219,-0.2483717917318268,2562,49.75369458128079,2074
joowon99/SOLAR-10.7B-ko_alpaca,0.3505426542945706,2220,-0.29706194018788,2671,47.29064039408867,2725
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3,0.3495547221524672,2221,0.0290033828893179,1814,48.76847290640394,2298
KeyonZeng/lion-zephyr-7b,0.3495149582090154,2222,0.0995179641222139,1686,50.73891625615764,1359
LoSboccacc/orthogonal-2x7B-base,0.3487092517663464,2223,0.1539053110123942,1570,49.26108374384236,2125
Undi95/Mistral-11B-v0.1,0.3485668425662985,2224,-0.0965698323106473,2150,48.275862068965516,2497
Locutusque/Hercules-4.0-Mistral-v0.2-7B,0.3480738858804719,2225,-0.1112290505847387,2194,50.73891625615764,1377
ConvexAI/Julianne-2x7B-bf16,0.3474367856839427,2226,0.1502361605720664,1579,51.724137931034484,818
juhwanlee/gemma-7B-alpaca-case-0-2,0.3473352917605989,2227,-0.2494736856784008,2564,50.73891625615764,1508
allknowingroger/TaoPassthrough-15B-s,0.3472282332755677,2228,-0.1360994171550011,2263,47.783251231527096,2629
yunconglong/Mixtral_7Bx2_MoE_13B_DPO,0.3470941417177988,2229,0.1102107042660534,1659,49.75369458128079,2075
Changgil/K2S3-Mistral-7b-v1.47,0.3465323745408594,2230,-0.0375049500658227,1979,48.76847290640394,2282
kuotient/Seagull-Llama-3-8B-orpo-v0.3,0.3461693472281052,2231,-0.2578401433191236,2588,51.231527093596064,1241
Eric111/Yarn-Mistral-7b-128k-DPO,0.3459811260365427,2232,-0.0456143209937665,1998,47.783251231527096,2580
nlpguy/ColorShadow-7B,0.345717805023817,2233,0.0871015782458304,1709,50.73891625615764,1544
Skylaude/WizardLM-2-4x7B-MoE,0.3453705914131958,2234,0.0912882128217836,1698,50.73891625615764,1414
dreamgen/WizardLM-2-7B,0.3453148433064035,2235,0.0912882128217836,1700,50.73891625615764,1475
LeroyDyer/Mixtral_Uncensored,0.3449058905043564,2236,0.097057818482679,1691,51.724137931034484,867
Dans-DiscountModels/Mistral-7b-FFT-Test3,0.3446146680244967,2237,-0.0063686788193856,1896,52.21674876847291,679
RaduGabriel/SirUkrainian2.0DPO,0.3429828607498861,2238,0.1277210938534894,1626,53.20197044334976,519
kevin009/Llamafia,0.3422371591290425,2239,0.1060826850424637,1672,49.75369458128079,2022
Novocoders/Mistral-NeuralDPO-v0.6,0.3417900067505634,2240,0.0230814470313271,1829,52.21674876847291,725
jeiku/Mewthree_7B,0.3415772162119806,2241,0.0332834022897452,1804,49.26108374384236,2209
ConvexAI/Chop-7b,0.3411515812313557,2242,0.0832867276163158,1718,53.20197044334976,496
Inv/Konstanta-V3-AlphaFlavour-7B,0.3411184197086077,2243,0.3799250130390172,1208,49.26108374384236,2118
Locutusque/OpenCerebrum-1.0-7b-DPO,0.3408845942005056,2244,-0.0954271109765853,2146,50.73891625615764,1379
openchat/openchat_3.5,0.3405768579230446,2245,-0.0974794506612152,2151,49.26108374384236,2245
NurtureAI/neural-chat-11b-v3-2,0.3405282255245059,2246,0.1181384403873216,1647,47.29064039408867,2691
cookinai/Blitz-v0.2,0.3401857430269706,2247,-0.1030197622176921,2165,49.26108374384236,2182
0-hero/Matter-0.2-7B,0.3372511199131685,2248,0.0275154355336379,1818,47.783251231527096,2558
Delcos/Velara-11B-V2,0.3369513898908729,2249,0.0068613632054372,1862,45.812807881773395,2899
HuggingFaceH4/zephyr-7b-beta,0.3369437380915779,2250,0.1253524210977658,1631,51.231527093596064,1095
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16,0.336622293954375,2251,-0.2602642220137214,2595,59.11330049261084,323
amazingvince/Not-WizardLM-2-7B,0.336012999701848,2252,0.0912882128217836,1699,50.73891625615764,1445
microsoft/WizardLM-2-7B,0.336012999701848,2253,0.0912882128217836,1701,50.73891625615764,1533
yunconglong/7Bx4_DPO_700,0.335998190253028,2254,0.1135028161350335,1653,47.783251231527096,2669
ibivibiv/aegolius-acadicus-34b-v3,0.3358213912967498,2255,0.1118163427513402,1658,49.75369458128079,2009
Test157t/Kunocchini-1.2-7b-longtext,0.3347742479906055,2256,-0.0529583402486393,2020,47.783251231527096,2613
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.3342314801854768,2257,0.1571797374161687,1559,51.724137931034484,987
aloobun/bun_mistral_7b_v2,0.3331594012980284,2258,-0.0024226106156521,1881,51.231527093596064,1177
jsk0214/Seagull-llama-3-8B-orpo-v0.5,0.3327964557418114,2259,-0.1985928982062186,2471,50.24630541871922,1779
Sao10K/Sensualize-Solar-10.7B,0.332026390326509,2260,-0.2563059561216042,2580,46.30541871921182,2849
Inv/Konstanta-V3-BetaFlavour-7B,0.3308857948275474,2261,0.3034684169613981,1302,49.26108374384236,2119
mervinpraison/tamil-large-language-model-7b-v1.0,0.3290344994479088,2262,-0.2227414572153971,2516,53.69458128078818,478
feeltheAGI/Maverick-Math-7B,0.3289712041658075,2263,0.0761409888191518,1733,45.812807881773395,2921
Changgil/K2S3-Mistral-7b-v1.50,0.3289385308540157,2264,0.1715689732781397,1523,47.783251231527096,2567
Changgil/K2S3-Mistral-7b-v1.0,0.327906911761134,2265,-0.1002740467219552,2159,49.26108374384236,2090
yanolja/KoSOLAR-10.7B-v0.2,0.3277617281660538,2266,-0.2938941063303763,2666,49.26108374384236,2270
jisukim8873/mistral-7B-alpaca-case-2-2,0.3267161857535517,2267,0.0183820374944242,1840,49.26108374384236,2213
LeroyDyer/Mixtral_AI_CyberTron_Ultra,0.326425698304707,2268,0.1545729504465033,1568,49.75369458128079,1921
Intel/neural-chat-7b-v3-3,0.326211516833621,2269,0.0032684109433059,1873,45.812807881773395,2902
dball/zephyr-7b-dpo-qlora,0.3258062457473276,2270,-0.0984700283710815,2156,50.24630541871922,1731
LeroyDyer/Mixtral_AI_CyberTron,0.3253090600801861,2271,0.0808648676845027,1721,48.275862068965516,2472
TeeZee/GALAXY_v03_slimorca_1_epoch_50k,0.3234337757524446,2272,-0.2645662261761342,2605,46.30541871921182,2852
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,0.323071014173304,2273,0.0791283707675821,1724,46.79802955665024,2782
Steelskull/Aethora-7b-v1,0.3228373880276595,2274,0.0071722466874663,1861,52.21674876847291,734
Changgil/K2S3-Mistral-7b-v1.42,0.3218163870853966,2275,-0.0209042575041712,1933,46.79802955665024,2758
migtissera/Tess-7B-v1.4,0.3212441036421306,2276,0.0898058908071691,1704,51.231527093596064,1255
Intel/neural-chat-7b-v3,0.3207826705069422,2277,0.1385295853186598,1602,49.26108374384236,2115
DreadPoor/Bageluccine-7B-slerp,0.3201785128550293,2278,0.1048689188523678,1678,51.231527093596064,1079
Walmart-the-bag/Solar-10.7B-Cato,0.3197485589471114,2279,-0.3267056298036461,2717,46.79802955665024,2780
kuotient/Seagull-Llama-3-8B-orpo-v0.1,0.318660608220993,2280,-0.3283686233014684,2723,52.21674876847291,766
localfultonextractor/Erosumika-7B-v2,0.3179055081076133,2281,0.0407181765921968,1792,48.275862068965516,2538
AiMavenAi/AiMaven-SmartDawg-7b,0.3175494792957512,2282,0.0018600177931651,1875,46.30541871921182,2825
nbeerbower/Flammen-Trismegistus-7B,0.3150307746261001,2283,-0.0269648506989104,1954,48.76847290640394,2405
yanolja/Bookworm-10.7B-v0.4-DPO,0.3137327639622386,2284,-0.2668408607172349,2611,45.812807881773395,2940
TomGrc/FusionNet_passthrough,0.3130505500728563,2285,-0.2517782578974166,2569,46.79802955665024,2777
DopeorNope/COKAL-v1-70B,0.3130067880872942,2286,-0.4178054455906373,2868,48.76847290640394,2290
eldogbbhed/NeuralKrishnaMathWizard-7B,0.3128949231438793,2287,-0.0047429007849536,1890,49.26108374384236,2191
nextai-team/Moe-3x7b-QA-Code-Inst,0.3128880997752176,2288,-0.0298621966878652,1961,51.231527093596064,1268
jilp00/OpenHermes-Symbolic-Mistral-7B,0.3128430739065658,2289,0.0673956034494071,1753,48.76847290640394,2387
ChaoticNeutrals/Bepis_9B,0.3127103867769395,2290,0.0602114111391749,1763,47.783251231527096,2568
cookinai/Blitz-v0.1,0.3122302480533703,2291,0.070510063313075,1746,52.21674876847291,752
RaduGabriel/SirUkrainian2.0,0.3118583167007033,2292,0.0125653407423514,1849,53.20197044334976,518
bn22/DolphinMini-Mistral-7B,0.3109505370959152,2293,-0.0603062100415827,2034,49.75369458128079,1976
FelixChao/Llama-3-Petro-Instruct-v1,0.3106584473693476,2294,-0.1639843933221186,2344,52.70935960591133,589
TomGrc/FusionNet_passthrough_v0.1,0.3094875384497845,2295,-0.2517782578974166,2570,46.79802955665024,2778
LeroyDyer/Mixtral_Chat_X,0.3092411188434923,2296,0.0550806661055217,1771,51.231527093596064,1105
MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2,0.3078533220382835,2297,-0.0108255783119611,1900,52.70935960591133,608
Mihaiii/Metis-0.1,0.3076957030550377,2298,-0.011098066238947,1901,51.724137931034484,885
SeaLLMs/SeaLLM-7B-v2,0.3067816700830759,2299,-0.0691885068252057,2060,48.76847290640394,2335
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral,0.3062119929210158,2300,0.029117106278678,1813,48.76847290640394,2349
BlouseJury/Mistral-7B-Discord-0.2,0.3061743113657657,2301,-0.0863779862728404,2115,50.24630541871922,1600
FinancialSupport/saiga-7b,0.3060470892983259,2302,0.1237211313312601,1634,51.724137931034484,834
jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p,0.3058638528083888,2303,-0.2966199172318606,2668,50.24630541871922,1771
andrijdavid/Macaroni-v2-7b,0.3041462118880786,2304,0.312601781924549,1286,46.30541871921182,2860
Changgil/K2S3-SOLAR-11b-v4.0,0.3037860382085508,2305,-0.284965124405817,2640,46.30541871921182,2836
