model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2,0.456449116278215,1983,0.4735962200496931,1500,66.38655462184873,2014
one-man-army/una-neural-chat-v3-3-P2-OMA,0.4564430556636507,1984,0.2672511562318264,1808,65.12605042016807,2346
abhishekchohan/mistral-7B-forest-v0.1,0.4564386688473453,1985,0.1053375699158534,2118,65.96638655462185,2160
Walmart-the-bag/Quintellect-10.7B,0.4563157391413601,1986,0.1443731261499493,2019,64.28571428571429,2460
jsk0214/Seagull-llama-3-8B-orpo-v0.4,0.456046727728207,1987,0.0574390875234299,2216,73.10924369747899,485
Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp,0.4560373411567013,1988,0.2546142833142654,1818,66.38655462184873,2019
jeiku/Eros_Prodigadigm_7B,0.4559421177869324,1989,0.2939147229435602,1764,68.90756302521008,1036
ChaoticNeutrals/Lunar_10.7B,0.4553835269624284,1990,0.1595643128231743,1966,70.58823529411765,644
jeiku/Lunar_10.7B,0.4553835269624284,1991,0.1595643128231743,1967,70.58823529411765,659
TomGrc/FusionNet_passthrough,0.4548110562469683,1992,-0.0505514105392083,2398,68.90756302521008,996
Delcos/Velara-11B-V2,0.4547914754972279,1993,0.2853999262291677,1777,67.22689075630252,1633
922-CA/monika-ddlc-8b-v1,0.4547782206977966,1994,0.1965320838247481,1901,73.52941176470588,447
922CA/monika-ddlc-8b-v1,0.4547782206977966,1995,0.1965320838247481,1902,73.52941176470588,448
jan-ai/Pandora-13B-v1,0.4542042105641807,1996,0.1829178366747396,1927,68.0672268907563,1338
NovoCode/NeuralPaca-7b,0.4539004988130848,1997,0.185255538327361,1924,67.64705882352942,1470
jeiku/NarrativeNexus_7B,0.4534295817676524,1998,0.2224625770374207,1861,68.4873949579832,1174
NeverSleep/Noromaid-7b-v0.1.1,0.4526299384828501,1999,0.1071307816786296,2109,67.22689075630252,1693
vicgalle/NeuralBeagle-11B-truthy,0.4519222132981602,2000,0.2691570931471803,1803,63.02521008403361,2690
Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp,0.451488154397473,2001,0.2684876348134515,1805,66.38655462184873,2018
fionazhang/fine-tune-mistral-environment-merge,0.4514438199871881,2002,0.0713939402378017,2183,65.12605042016807,2327
jisukim8873/mistral-7B-alpaca-1-epoch,0.4513971561223444,2003,0.250489790990112,1821,68.0672268907563,1343
mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro,0.4512584353067783,2004,0.1633392797214134,1958,64.70588235294117,2421
jilp00/Hermes-2-SOLAR-10.7B-Symbolic,0.4508403883997121,2005,0.0374564875128821,2248,69.32773109243698,905
AetherResearch/Cerebrum-1.0-7b,0.4502480022822713,2006,0.1320979866695076,2067,63.02521008403361,2636
AtAndDev/Ogno-Monarch-Neurotic-9B-Passthrough,0.4501571807989331,2007,0.3279793086529334,1715,63.86554621848739,2508
TomGrc/FusionNet_passthrough_v0.1,0.4501149641079063,2008,-0.0505514105392083,2399,68.90756302521008,997
Sao10K/Shiki-m7,0.449141045023552,2009,0.1515941172627153,1986,68.4873949579832,1122
cloudyu/mixtral_7bx4_moe,0.4489317604914222,2010,0.1986219199800621,1899,65.96638655462185,2171
PetroGPT/Voldemort-10B-DPO,0.4481964069724335,2011,0.3600686889654104,1670,66.38655462184873,2033
Locutusque/Hercules-3.1-Mistral-7B,0.4480294957143606,2012,0.0674365335922635,2195,64.28571428571429,2449
Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B,0.4479385427290662,2013,0.3165845223560223,1738,65.54621848739495,2247
viethq188/Rabbit-7B-v2-DPO-Chat,0.4477541337576079,2014,0.3381528096001985,1703,69.74789915966386,811
Norquinal/Mistral-7B-claude-instruct,0.4474756950510317,2015,0.0619607560154154,2207,65.96638655462185,2144
andysalerno/mistral-sft-v3,0.447296661703154,2016,0.07364983226879,2178,64.70588235294117,2390
Locutusque/hyperion-medium-preview,0.4465488259333668,2017,0.0518482554434059,2225,64.70588235294117,2367
jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup,0.4461846133533421,2018,-0.0433026512006985,2387,67.64705882352942,1553
Cartinoe5930/SOLAR-DUS-implement,0.4457196386454512,2019,0.1465010008560275,2016,68.0672268907563,1228
PulsarAI/Einstein-v3-7B,0.4453115504414364,2020,0.2272349357720116,1856,65.12605042016807,2303
fzzhang/toten_gsm8k_merged_s,0.4438330368745902,2021,0.2283305596781459,1854,65.12605042016807,2330
Weyaxi/Dolphin2.1-OpenOrca-7B,0.4438195149909818,2022,0.2703322218719503,1799,65.96638655462185,2157
TeeZee/GALAXY-XB-v.03,0.4437673169801557,2023,0.0917320366433054,2146,65.96638655462185,2154
CobraMamba/mamba-gpt-7b-v1,0.4419602963963873,2024,0.1050695715495363,2119,64.70588235294117,2361
Azazelle/Half-NSFW_Noromaid-7b,0.4419170966192718,2025,0.0093052436857998,2302,65.54621848739495,2215
Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B,0.4418726249082986,2026,0.0654423709411958,2197,66.38655462184873,2031
NeuralNovel/Neural-Llama-3,0.4412507034841707,2027,0.1055046679140846,2117,73.52941176470588,452
NovoCode/Novocode7b-v2,0.441008034669611,2028,0.0563140053218645,2218,65.12605042016807,2301
andysalerno/rainbowfish-v7,0.4410057845782714,2029,0.1396241488997494,2040,65.12605042016807,2318
mayacinka/frankencup-dpo,0.4407727554829881,2030,0.5635394465562741,1389,65.12605042016807,2340
FelixChao/NarutoDolphin-10B,0.4387788674569378,2031,0.2985424461407666,1761,66.38655462184873,2005
FelixChao/NarutoDolphin-7B,0.4387788674569378,2032,0.2985424461407666,1762,66.38655462184873,2006
LeroyDyer/Mixtral_AI_Cyber_5.0,0.4377471191853696,2033,0.1618837836469035,1961,66.80672268907563,1877
fionazhang/fine-tune-mistral-long-merge,0.4364836995145807,2034,0.1653197698654163,1951,66.80672268907563,1939
argilla/notus-7b-v1,0.4353788468755323,2035,0.3608711169174148,1668,69.32773109243698,878
Steelskull/Lumosia-MoE-4x10.7,0.4350421445429996,2036,0.0722448735742463,2182,68.90756302521008,992
juhwanlee/llmdo-Mistral-7B-case-7,0.4345981620521137,2037,0.083796349515637,2157,65.96638655462185,2183
athirdpath/NSFW_DPO_Noromaid-7b,0.4345385487460989,2038,0.0775498228503871,2171,65.54621848739495,2253
jisukim8873/mistralai-case-0-0,0.434309757510246,2039,0.1647380224569559,1953,66.38655462184873,2072
jisukim8873/mistralai-case-1-0,0.434309757510246,2040,0.1647380224569559,1954,66.38655462184873,2073
jisukim8873/mistralai-case-2-0,0.434309757510246,2041,0.1647380224569559,1955,66.38655462184873,2074
922CA/Silicon-Monika-7b,0.4341002433257876,2042,0.2521610183310316,1820,66.38655462184873,1994
Stopwolf/Cerberus-7B-slerp,0.4339070726418967,2043,0.1323150241228372,2065,61.76470588235294,2788
andysalerno/rainbowfish-7B-v10,0.433741204169831,2044,0.1194763779420015,2088,65.12605042016807,2317
kuotient/Seagull-Llama-3-8B-orpo-v0.3,0.4336425748080941,2045,0.0198016304439077,2282,71.84873949579831,536
Undi95/Mistral-11B-v0.1,0.4335933432453449,2046,0.1074285742562496,2107,66.80672268907563,1900
NovoCode/Mistral-NeuralDPO,0.4331895633367106,2047,0.022317734207589,2279,64.70588235294117,2372
simonveitner/Math-OpenHermes-2.5-Mistral-7B,0.4326531416193601,2048,0.1022668866561563,2122,65.54621848739495,2282
mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4,0.4325497677789759,2049,0.1697974808057518,1946,63.4453781512605,2620
Danielbrdz/Barcenas-10.7b,0.4319728655154152,2050,-0.040488191538202,2383,68.90756302521008,943
ignos/LeoScorpius-GreenNode-Platypus-7B-v1,0.4311128150467268,2051,0.450021413338284,1528,70.58823529411765,658
KnutJaegersberg/Walter-SOLAR-11B,0.430675396061524,2052,0.0005202251576178,2313,66.80672268907563,1863
eren23/Experiment26-12B,0.4295597765514624,2053,0.1633171851952935,1959,65.96638655462185,2174
openagi-project/OpenAGI-7B-v0.2,0.4295391294303541,2054,0.2172631876060062,1864,66.80672268907563,1965
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,0.4285754320922303,2055,0.3346151907064773,1706,68.0672268907563,1306
abideen/Mistral-v2-orpo,0.4285097774574979,2056,0.0629479241935444,2204,65.54621848739495,2251
KnutJaegersberg/CausalLM-Platypus-14B,0.4283358137702133,2057,0.4399317293808721,1548,75.21008403361344,424
cognitivecomputations/dolphin-2.8-experiment26-7b,0.427633921751309,2058,0.4880569056158465,1481,67.22689075630252,1748
crumb/apricot-wildflower-20,0.4274155683326994,2059,0.0915113874693911,2147,67.64705882352942,1529
RatanRohith/SRBOSGPT-7B-slerp,0.4268455073778474,2060,0.7489258529771746,1189,69.32773109243698,858
FPHam/Writing_Partner_Mistral_7B,0.42680448504019,2061,0.2339093450457631,1851,67.22689075630252,1638
Badgids/Gonzo-Code-7B,0.4263071890397207,2062,0.274827447360679,1794,67.64705882352942,1409
NurtureAI/neural-chat-11b-v3-2,0.4258022611891818,2063,0.4039607445117272,1601,67.22689075630252,1698
MaziyarPanahi/Calme-12B-Instruct-v0.1,0.4256078612145597,2064,0.1525306891984541,1984,65.54621848739495,2231
Locutusque/Hyperion-3.0-Mistral-7B-alpha,0.4255971751611047,2065,0.2059485379628576,1885,65.96638655462185,2138
Test157t/Hex-Macaroniac-7b,0.4254518782927391,2066,0.2933946494679338,1765,70.58823529411765,651
JunchengXie/Mistral-7B-v0.1-raw-80k,0.4254176167206088,2067,0.0784790037025655,2170,64.70588235294117,2365
mlabonne/FrankenMonarch-7B,0.4252296715715065,2068,0.2012609901060007,1893,65.12605042016807,2341
amu/r-zephyr-7b-beta-qlora,0.4249845584590736,2069,0.181607517441199,1930,65.96638655462185,2164
andysalerno/rainbowfish-v6,0.4246495001409047,2070,0.1615460893911944,1962,66.80672268907563,1919
CorticalStack/mistral-7b-jondurbin-truthy-dpo,0.4242866100918592,2071,0.0308388097321305,2264,62.60504201680672,2699
Replete-AI/Mistral-11b-v0.1,0.4240460060851567,2072,0.1847863699628318,1925,68.90756302521008,985
Replete-AI/Mistral-Evolved-11b-v0.1,0.4240460060851567,2073,0.1847863699628318,1926,68.90756302521008,986
Novocoders/Mistral-NeuralDPO-v0.4,0.4233484872619261,2074,0.124965258397534,2075,69.74789915966386,763
jsk0214/Seagull-llama-3-8B-orpo-v0.5,0.4228752335012942,2075,0.0679170894165594,2194,71.42857142857143,586
AiMavenAi/AiMaven-SmartDawg-7b,0.4223811366081411,2076,0.3556290497967803,1683,65.54621848739495,2213
Locutusque/Hyperion-3.0-Mistral-7B-DPO,0.4221012774403894,2077,0.1988044515655264,1897,66.80672268907563,1881
sumandas/llama3-openhermes-2.5,0.4220308333073149,2078,0.0296511439118746,2265,71.42857142857143,599
jisukim8873/mistralai-case-0-1,0.4214266258545213,2079,0.2933460271276823,1767,68.4873949579832,1177
Changgil/K2S3-Mistral-7b-v1.42,0.4213422040251918,2080,0.1638624375797454,1956,67.22689075630252,1623
Gille/StrangeMerges_47-7B-dare_ties,0.4211598204180547,2081,0.0409753419412078,2242,60.08403361344538,2913
aridoverrun/Foxglove_7B,0.4204657545358961,2082,0.2478646123690149,1823,65.96638655462185,2165
Changgil/K2S3-Mistral-7b-v1.46,0.4203522661480764,2083,0.1790477281941906,1938,67.64705882352942,1412
dillfrescott/sonya-medium-x8-MoE,0.4203461181916149,2084,0.3214696820284625,1728,67.64705882352942,1535
allknowingroger/Mistraldouble-7B-task,0.4200694329026438,2085,0.0750252987819074,2175,65.54621848739495,2252
Novocoders/Mistral-NeuralDPO-v0.4-Laser,0.4198778295678638,2086,0.1374391654683204,2045,70.16806722689076,694
allknowingroger/StarlingDolphin-7B-slerp,0.4188451360454431,2087,0.0698578159504045,2189,66.38655462184873,2052
vishesht27/22-Neuro_Model,0.4172841611430004,2088,0.6260427559305983,1316,68.4873949579832,1213
allknowingroger/FrankenRoger-10B-passthrough,0.4169796195265681,2089,0.1418381406800836,2031,64.70588235294117,2388
cgato/Thespis-7b-v0.2-SFTTest-3Epoch,0.416739884985794,2090,0.1910831046553697,1917,65.54621848739495,2256
Inv/Elbrus-7B,0.416650494255419,2091,0.2007664879024896,1894,65.54621848739495,2227
Isotonic/Hermes-2-Pro-Mixtral-4x7B,0.4163406421921795,2092,0.3982720289662761,1612,68.4873949579832,1096
allknowingroger/FrankenLimmy-10B-passthrough,0.4159550157383554,2093,0.1418381406800836,2030,64.70588235294117,2387
allknowingroger/M7-8B-passthrough,0.4159550157383554,2094,0.1418381406800836,2032,64.70588235294117,2389
freecs/Zero-7B-test-2,0.4158640013650832,2095,0.20673871685245,1884,68.90756302521008,1025
NeuralNovel/Mini-Mixtral-v0.2,0.4154677959236058,2096,-0.0011371303124723,2318,67.22689075630252,1691
vaiv/llamion-14b-base,0.4149495489457463,2097,-0.2171266234769278,2666,69.32773109243698,924
NurtureAI/Hermes-2-Pro-Mistral-7B,0.4147616266847335,2098,0.3982720289662761,1614,68.4873949579832,1109
Weyaxi/Einstein-7B,0.4145608354295061,2099,0.2151028825278131,1868,68.0672268907563,1304
ChuckMcSneed/WinterGoddess-1.4x-70b-32k,0.413619050433867,2100,-0.0420093022774707,2384,69.32773109243698,827
Sao10K/Shiki-v2-m7,0.4131950950815924,2101,0.3615863006615825,1667,66.38655462184873,2044
AbacusResearch/haLLAwa2,0.4128920854450066,2102,0.0144776198604367,2295,64.70588235294117,2358
upaya07/Birbal-7B-V1,0.4126824159276004,2103,0.1086045823703941,2105,66.80672268907563,1983
openagi-project/OpenAGI-7B-v0.1,0.4126345284094433,2104,0.0973810721717956,2137,65.96638655462185,2195
openagi-project/OpenAGI-7B-v0.1-test-ada,0.4126345284094433,2105,0.0973810721717956,2138,65.96638655462185,2196
Sao10K/Frostwind-10.7B-v1,0.4125151859297557,2106,-0.0269916533147719,2356,65.96638655462185,2152
Intel/neural-chat-7b-v3-1,0.4125122400011525,2107,0.4506072747285332,1527,67.64705882352942,1442
JunchengXie/Mistral-7B-v0.1-gpt-4-20k,0.4114117482699579,2108,0.1594880746525413,1968,63.4453781512605,2580
freeCS-dot-org/ThetaZero-7B-1,0.4112821162322229,2109,0.192234241028417,1914,67.64705882352942,1544
wandb/zephyr-orpo-7b-v0.2,0.411116135893098,2110,0.0561103996447048,2219,65.96638655462185,2206
birgermoell/llama-3-merge-disco-neural-pace,0.41071267850432,2111,0.0154397699653433,2292,71.00840336134453,619
liminerity/Blured-Ties-7B,0.4104232795799385,2112,0.1139997034039358,2101,66.80672268907563,1951
Xwin-LM/Xwin-Math-70B-V1.0,0.4098159929030226,2113,-0.0814281081742626,2435,68.4873949579832,1133
NousResearch/Hermes-2-Pro-Mistral-7B,0.4087871292830765,2114,0.3982720289662761,1613,68.4873949579832,1108
LeroyDyer/Mixtral_AI_CyberTron_Coder,0.4080338484798508,2115,0.1580865260099664,1972,68.90756302521008,973
Azure99/blossom-v5-mistral-7b,0.4078083818430855,2116,0.1883172412792731,1920,68.0672268907563,1225
yanolja/KoSOLAR-10.7B-v0.2,0.4074773696546113,2117,-0.1171430329352186,2493,65.96638655462185,2209
jeiku/Elly_7B,0.4066663288194093,2118,0.1405170568703183,2036,66.38655462184873,2070
Delcos/Starling-LM-11B-alpha,0.405798203155853,2119,0.1225969835062704,2081,63.4453781512605,2577
xDAN-AI/xDAN-L1-Chat-RL-v1,0.4056032479022372,2120,0.114991890206435,2098,65.54621848739495,2284
LeroyDyer/Mixtral_AI_Cyber_4.0,0.4048977016608563,2121,0.1635539703962829,1957,65.96638655462185,2136
vicgalle/ConfigurableHermes-7B,0.4046570209740504,2122,0.2155484465340309,1867,63.86554621848739,2563
yunconglong/7Bx4_DPO_700,0.4042131958894643,2123,0.2552519032885809,1817,65.96638655462185,2211
Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser,0.4040327237139574,2124,0.1322921968912441,2066,67.22689075630252,1637
RaduGabriel/MUZ,0.402674649225416,2125,0.1530735551058241,1982,65.54621848739495,2240
freecs/Zero-7B-test-1,0.4025031997016066,2126,0.1822303096203084,1929,67.64705882352942,1545
Novocoders/jaskier-7b-NeuralDPO,0.4022563912653448,2127,0.2105951860342793,1876,65.96638655462185,2146
rufjdk5480/WestLake-dpo-train-sft-v1,0.4019055067009656,2128,0.4079947650527773,1589,67.22689075630252,1805
Walmart-the-bag/Yi-6B-Infinity-Chat,0.4008649484689086,2129,0.180206383984235,1937,77.73109243697479,351
Radu1999/MisterUkrainianDPO,0.4008042467162087,2130,0.2014267279013808,1892,65.96638655462185,2149
NeuralNovel/Senzu-7B-v0.1,0.4003886901869292,2131,0.0934070838253642,2144,66.38655462184873,2029
jisukim8873/mistralai-case-1-1,0.400373045780783,2132,0.1283721639182841,2072,68.0672268907563,1344
MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1,0.3994668406319258,2133,0.0319515542432464,2260,62.18487394957983,2744
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3,0.3986961706566519,2134,0.3175322229450379,1736,65.96638655462185,2127
Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106,0.3979830172145044,2135,0.1328756789896912,2062,67.22689075630252,1636
decem/Dionysus-Mistral-m3-v6,0.3979823087798326,2136,0.1015087925656069,2125,63.02521008403361,2669
juhwanlee/gemma-7B-alpaca-case-0-2,0.3979225526395809,2137,-0.0101938414961752,2333,67.64705882352942,1559
gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined,0.396935855348117,2138,0.1225003169480006,2082,65.12605042016807,2331
indischepartij/OpenMia-Indo-Mistral-7b-v3-refined,0.396935855348117,2139,0.1225003169480006,2083,65.12605042016807,2332
abhishekchohan/mistral-7B-forest-dpo,0.3967522525721031,2140,0.1551316875920864,1979,63.4453781512605,2603
maywell/PiVoT-SOLAR-10.7B-RP,0.3963833517290228,2141,0.0396219920543555,2245,69.74789915966386,800
feeltheAGI/Maverick-Math-7B,0.3960622317099116,2142,0.1067632077760911,2112,65.96638655462185,2176
01-ai/Yi-1.5-6B-Chat,0.3957480518948378,2143,0.363206707097659,1664,82.77310924369748,203
lvkaokao/mistral-7b-finetuned-orca-dpo-v2,0.3955955165020577,2144,0.3701420168174754,1659,67.22689075630252,1778
JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k,0.3953010564479118,2145,0.055217021859451,2221,60.50420168067227,2875
NeverSleep/Noromaid-7b-v0.2,0.3948125280780234,2146,0.0260334106369496,2273,63.86554621848739,2520
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA,0.3947825875204779,2147,-0.0333064506760359,2368,61.76470588235294,2785
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA,0.3947305631885068,2148,-0.0280246741006305,2358,62.18487394957983,2747
freecs/ThetaWave-7B-v0.1,0.3941325407258691,2149,0.0456895973290742,2235,65.54621848739495,2264
Dans-DiscountModels/Dans-07YahooAnswers-7b,0.393991841342337,2150,-0.0052559124998507,2323,63.02521008403361,2642
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.3939276879546648,2151,0.2096120402926511,1878,68.0672268907563,1245
maldv/SHRDFU-7b-overbaked-lora,0.3936777952831893,2152,0.118352069656651,2091,65.96638655462185,2187
Locutusque/OpenCerebrum-2.0-7B,0.3935796608724564,2153,-0.0365089091687553,2374,61.34453781512605,2814
ChaoticNeutrals/Bepis_9B,0.3933990422309728,2154,0.2452490924888564,1827,68.0672268907563,1230
SanjiWatsuki/Sonya-7B,0.3928553555465374,2155,0.1189176317467782,2090,65.12605042016807,2308
JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k,0.3926570058477306,2156,0.1056993013300618,2115,62.18487394957983,2740
JunchengXie/Mistral-7B-v0.1-gpt-4-60k,0.3926570058477306,2157,0.1056993013300618,2116,62.18487394957983,2741
andysalerno/rainbowfish-7B-v9,0.3913139312065389,2158,0.051532031091665,2226,64.28571428571429,2466
Ba2han/Cucumber-7b-10k,0.3904357860738183,2159,0.1069942732636033,2111,65.96638655462185,2119
google/gemma-7b,0.3902384493730522,2160,-0.1380715618458037,2533,66.80672268907563,1944
yam-peleg/gemma-7b-experiment,0.3902384493730522,2161,-0.1380715618458037,2534,66.80672268907563,1991
CorticalStack/gemma-7b-ultrachat-sft,0.3895633325032793,2162,0.1689723269974877,1949,69.32773109243698,828
ZoidBB/unraveled-7b-a1,0.3894073837767282,2163,0.0733547451385651,2180,63.4453781512605,2601
BlouseJury/Mistral-7B-Discord-0.1-DPO,0.3870811212197966,2164,0.187974963384697,1921,64.70588235294117,2359
Cartinoe5930/iDUS-8layers,0.3863307798368257,2165,0.1542137998001004,1980,67.22689075630252,1621
manishiitg/open-aditi-hi-v2,0.3860879373293464,2166,0.4189871641783814,1578,70.16806722689076,725
jae24/openhermes_dpo_norobot_0201,0.3860474806853596,2167,0.1808864174808391,1931,65.12605042016807,2333
jisukim8873/mistralai-case-2-1,0.3847378133433409,2168,0.1715434874271515,1945,66.80672268907563,1949
vicgalle/SystemConfigHermes-7B,0.3843733972830246,2169,0.267562763082711,1807,65.96638655462185,2204
ResplendentAI/Sinerva_7B,0.3838976482789713,2170,0.4075989572332478,1590,69.32773109243698,861
yanolja/EEVE-Korean-Instruct-10.8B-v1.0,0.3832681483732899,2171,-0.0762612194193388,2430,67.64705882352942,1608
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,0.3831847657561036,2172,-0.0598718514114605,2408,65.54621848739495,2265
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.3822570514567098,2173,0.205561438715237,1887,64.28571428571429,2461
Gille/StrangeMerges_46-7B-dare_ties,0.3820622840317351,2174,0.2070627643252964,1882,65.12605042016807,2291
allknowingroger/NexusMistral2-7B-slerp,0.3802149597126216,2175,0.1328756789896912,2063,67.22689075630252,1723
Weyaxi/Instruct-v0.2-Seraph-7B,0.379886203996673,2176,0.074265008950598,2176,63.86554621848739,2528
FelixChao/WizardDolphin-7B,0.3796316161540444,2177,0.0827224035674669,2163,64.28571428571429,2442
vaiv/gem-14b-instruct,0.3789266321994699,2178,-0.0818727213756255,2437,68.90756302521008,1070
ichigoberry/pandafish-2-7b-32k,0.3784894725322009,2179,-0.0312732732420181,2362,64.28571428571429,2480
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca,0.3775601037141347,2180,0.2602910887618928,1813,64.28571428571429,2444
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1,0.3775601037141347,2181,0.2602910887618928,1814,64.28571428571429,2445
TheSkullery/Aura-llama,0.3764069830981625,2182,-0.1317909333710899,2521,71.42857142857143,560
mistral-community/Mistral-7B-v0.2,0.3761324385082191,2183,-0.0004828690384105,2315,65.54621848739495,2273
perlthoughts/Chupacabra-7B-v2.02,0.3750213799889514,2184,0.2495966994325678,1822,65.96638655462185,2199
fzzhang/mistralv1_gsm8k_merged,0.3747704628738646,2185,0.0186636828391725,2286,65.12605042016807,2329
Locutusque/llama-3-neural-chat-v1-8b,0.3735927434925018,2186,0.0293134694802044,2267,73.10924369747899,472
pacozaa/mistral-sharegpt90k-merged_16bit,0.3734391470668146,2187,0.0627285840787922,2206,63.86554621848739,2556
Changgil/K2S3-Mistral-7b-v1.48,0.3729407717920005,2188,0.1387296174498211,2044,68.90756302521008,938
juhwanlee/llmdo-Mistral-7B-case-c-v1,0.3727752600071139,2189,-0.0077412305427231,2328,63.02521008403361,2672
0-hero/Matter-0.1-7B-DPO-preview,0.3723087612471883,2190,0.1206596956715808,2086,63.4453781512605,2565
Gryphe/MythoMist-7b,0.3713287334099451,2191,0.2647194944242064,1809,66.38655462184873,2013
openthaigpt/openthaigpt-1.0.0-70b-chat,0.370389201685842,2192,-0.0058250861840083,2324,72.68907563025209,496
chinoll/Yi-6b-200k-dpo,0.3699994986075594,2193,0.0972483079725173,2139,76.05042016806722,407
chinoll/Yi-7b-dpo,0.3699994986075594,2194,0.0972483079725173,2140,76.05042016806722,408
ResplendentAI/Aura_7B,0.3695950267645569,2195,0.2373298491069242,1848,66.80672268907563,1892
nbeerbower/Flammen-Trismegistus-7B,0.3690061773484023,2196,0.1417299166464753,2033,66.38655462184873,2093
Weyaxi/Einstein-openchat-7B,0.3687684453391001,2197,-0.0998500119852058,2468,63.4453781512605,2595
JunchengXie/Mistral-7B-v0.1-gpt-4-40k,0.3680412511943025,2198,-0.0005134495916112,2316,60.50420168067227,2876
jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p,0.3679795765103583,2199,-0.0966780467576067,2461,64.70588235294117,2411
Intel/neural-chat-7b-v3,0.3677215819170339,2200,0.3203949046024053,1731,67.64705882352942,1441
huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,0.3675006655556532,2201,-0.1175894908275253,2494,65.96638655462185,2180
sethuiyer/CodeCalc-Mistral-7B,0.3667076856065592,2202,0.0888339801931849,2148,66.38655462184873,2103
mayacinka/West-Ramen-7Bx4,0.3660102973943832,2203,0.1556509359929808,1978,66.38655462184873,2086
LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0,0.3652439169833184,2204,-0.023685795063379,2354,63.02521008403361,2645
gmonsoon/OpenMia-Indo-Engineering,0.3648312554932398,2205,-0.0098438216552749,2331,62.18487394957983,2760
indischepartij/OpenMia-Indo-Engineering-7b,0.3648312554932398,2206,-0.0098438216552749,2332,62.18487394957983,2761
freeCS-dot-org/OpenAGI-testing-intelDPO-2,0.3646538746006313,2207,0.1746669066712916,1943,67.64705882352942,1543
openchat/openchat_3.5,0.3637456703852629,2208,0.0607806962232827,2209,65.12605042016807,2347
runkai/PascalHermes-2.5-Mistral-7B,0.3617935556207584,2209,0.0851370835734743,2156,64.70588235294117,2430
Isaak-Carter/J.O.S.I.E.3-Beta8-slerp,0.3616508580980184,2210,0.1697437046341726,1947,67.64705882352942,1443
DUAL-GPO/zephyr-7b-gpo-update3-i0,0.3606804164999714,2211,0.1747668349801394,1942,63.02521008403361,2641
AGI-0/ThetaWave-7B-v0.1,0.3602455842455066,2212,0.0522140231503189,2223,65.96638655462185,2114
SeaLLMs/SeaLLM-7B-v2,0.3593681109925366,2213,0.1180493821974509,2092,69.32773109243698,863
NotAiLOL/Boundary-Coder-Yi-2x6B-MoE,0.3592467874986592,2214,0.0331239092603818,2258,76.47058823529412,384
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,0.3585398554903572,2215,0.0785004499114406,2169,65.12605042016807,2309
RaduGabriel/MUZD,0.3579765993548324,2216,0.01412682605525,2297,64.70588235294117,2378
cookinai/Blitz-v0.2,0.3570985628543763,2217,0.0575323579460775,2215,64.28571428571429,2469
sarahlintang/mistral-indo-7b,0.3561966719052157,2218,0.0519561792636615,2224,65.12605042016807,2350
cgato/Thespis-Krangled-7b-v2,0.3553878895717201,2219,0.1249166556001733,2076,63.4453781512605,2606
abhishekchohan/mistral-7B-forest,0.3552967224655455,2220,-0.0383814111346138,2377,60.50420168067227,2890
cgato/Thespis-CurtainCall-7b-v0.3,0.3550554729637717,2221,0.0554690606711963,2220,64.70588235294117,2392
Locutusque/OpenCerebrum-1.0-7b-DPO,0.3548152115047296,2222,0.0445223977242333,2238,64.70588235294117,2366
sethuiyer/Dr_Samantha_7b_mistral,0.3546930680060668,2223,0.048551577247495,2229,68.4873949579832,1208
kuotient/Seagull-Llama-3-8B-orpo-v0.1,0.3545912518801992,2224,-0.1124269159418683,2484,68.90756302521008,1041
ENERGY-DRINK-LOVE/SOLAR_merge2_dpo,0.3543253871806717,2225,-0.1484611387566088,2552,67.22689075630252,1634
