model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Locutusque/Hercules-3.0-Mistral-7B,0.4848748775606513,1910,0.3016773928231603,1901,77.68595041322314,1787
dreamgen/opus-v1.2-llama-3-8b,0.4847952312046507,1911,0.0798440929531186,2394,80.16528925619835,943
Sao10K/SOLAR-10.7B-NahIdWin,0.4844425721291466,1912,0.450342478676347,1553,82.64462809917356,471
AI-B/UTENA-7B-NSFW-V2,0.4843457138796487,1913,0.2563881127233827,2022,76.03305785123968,2358
Yuma42/KangalKhan-ShatteredRuby-7B,0.4842398189885119,1914,0.3935554717357173,1671,76.03305785123968,2495
Mihaiii/Pallas-0.5-frankenmerge,0.4837026090432644,1915,0.1019941522016712,2346,80.16528925619835,868
vanillaOVO/correction_1,0.4831404915004966,1916,0.4165713291273412,1616,74.3801652892562,2914
Yuma42/KangalKhan-Ruby-7B,0.4829434691211673,1917,0.3935554717357173,1669,76.03305785123968,2493
Yuma42/KangalKhan-Ruby-7B-Fixed,0.4829434691211673,1918,0.3935554717357173,1670,76.03305785123968,2494
AtAndDev/Ogno-Monarch-Neurotic-9B-Passthrough,0.4827925372426153,1919,0.6562703947047206,1220,76.03305785123968,2363
netcat420/MFANNv0.5,0.4826526883202732,1920,0.3045540546510921,1894,75.20661157024794,2771
mayacinka/West-Ramen-7Bx4,0.4825685215818961,1921,0.4656574082019634,1520,82.64462809917356,499
postitive666/llama3_ruozhiba_8b,0.4824869017120421,1922,0.0978607241259194,2355,79.33884297520662,1320
LHC88/DPOpenHermes-7B-v2-PerfLaser,0.4823717667949839,1923,0.3073082281081481,1887,77.68595041322314,1782
joey00072/ToxicHermes-2.5-Mistral-7B,0.4822386893689223,1924,0.2645667428826521,2003,76.85950413223141,2257
TwT-6/open_llm_leaderboard_demo,0.4822325087869126,1925,-0.0802743295336053,2627,77.68595041322314,1839
Yuma42/KangalKhan-RawEmerald-7B,0.4815661859436557,1926,0.3935554717357173,1667,76.03305785123968,2491
Locutusque/NeuralHyperion-2.0-Mistral-7B,0.4814827168161316,1927,0.4542133935721285,1545,81.81818181818183,542
cgato/Thespis-CurtainCall-7b-v0.3,0.4812751995147105,1928,0.5671568913153131,1366,79.33884297520662,1229
dball/zephyr-7b-dpo-qlora-no-sft,0.4806264663613298,1929,0.2380980097695901,2069,76.85950413223141,2234
decruz07/kellemar-DPO-7B-v1.01,0.4804305736200113,1930,0.2967345380726328,1911,76.03305785123968,2538
Locutusque/Hyperion-2.0-Mistral-7B,0.4801673443823306,1931,0.245309229009604,2052,77.68595041322314,1789
bofenghuang/vigostral-7b-chat,0.4798122911317292,1932,0.3093851575788083,1883,77.68595041322314,1879
0-hero/Matter-0.1-7B,0.4793582308892573,1933,0.5259836706359807,1414,78.51239669421489,1352
Inv/Elbrus-7B,0.4793266653089358,1934,0.399369385135125,1655,79.33884297520662,1119
NovoCode/NeuralPaca-7b,0.4784984153190577,1935,0.2954967966224068,1912,78.51239669421489,1476
cgato/Thespis-7b-v0.2-SFTTest-3Epoch,0.4775522502226996,1936,0.4050467626374798,1634,79.33884297520662,1228
Test157t/Kunocchini-7b-128k-test,0.4774903365693373,1937,0.944431902664732,764,84.29752066115702,377
vaiv/llamion-14b-base,0.4771371949695975,1938,0.067232887126045,2414,80.16528925619835,1030
fblgit/una-cybertron-7b-v3-OMA,0.4769719565944944,1939,0.3362925478455528,1825,75.20661157024794,2736
Gryphe/MythoMist-7b,0.475448195521329,1940,0.5725843351466785,1359,80.99173553719008,652
Test157t/Kunocchini-7b,0.4751162198422046,1941,0.2541610709542303,2029,78.51239669421489,1504
N8Programs/Thestral-v0.2,0.4749398234327245,1942,0.4505710004132008,1552,78.51239669421489,1472
AA051611/A0118,0.47448803193857,1943,-0.0937054282128943,2641,82.64462809917356,442
Weyaxi/Einstein-openchat-7B,0.4744283983988775,1944,0.3632599425027821,1740,78.51239669421489,1513
VAGOsolutions/SauerkrautLM-Mixtral-8x7B,0.4743709545444794,1945,0.0213860920456933,2497,83.47107438016529,415
NeverSleep/Noromaid-7b-v0.2,0.4733578201395929,1946,0.3088181545047412,1885,78.51239669421489,1473
Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp,0.4733388933235943,1947,0.4389452948839176,1578,80.16528925619835,851
fzzhang/toten_gsm8k_merged_s,0.4732329275140533,1948,0.4784734191248965,1493,77.68595041322314,1913
cognitivecomputations/dolphin-2.6-mistral-7b,0.4732324986219431,1949,0.3159137387359382,1870,77.68595041322314,1889
Locutusque/Hyperion-1.5-Mistral-7B,0.4725298961358382,1950,0.245309229009604,2051,77.68595041322314,1788
decruz07/kellemar-DPO-7B-d,0.4724359449465955,1951,0.3226521655843159,1861,77.68595041322314,1897
saishf/Multi-Verse-RP-7B,0.4721948096383574,1952,0.2540670445850504,2031,75.20661157024794,2781
Yuma42/KangalKhan-PrimordialSapphire-7B,0.4719140710069581,1953,0.3935554717357173,1666,76.03305785123968,2490
LeroyDyer/Mixtral_AI_CyberBrain_3_0,0.4718650799376022,1954,0.2285379677569274,2086,76.85950413223141,2107
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO,0.4718074747520362,1955,0.2276238323158102,2093,76.03305785123968,2618
zmzmxz/NeuralPipe-7B-slerp,0.4718054529697175,1956,0.6900745147818805,1174,84.29752066115702,395
juhwanlee/gemma-7B-alpaca-case-0-2,0.4713719429019289,1957,0.1981844922069958,2149,80.16528925619835,973
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered,0.4709773520758219,1958,0.2276238323158102,2096,76.03305785123968,2621
delayedkarma/NeuralHermes-2.5-Mistral-7B,0.4708833373569661,1959,0.2645667428826521,2002,76.85950413223141,2237
maywell/PiVoT-SOLAR-10.7B-RP,0.4704138986056539,1960,0.2851781945187638,1951,81.81818181818183,610
shahzebnaveed/NeuralHermes-2.5-Mistral-7B,0.4703850683689339,1961,0.2276238323158102,2092,76.03305785123968,2617
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,0.4700763086745325,1962,-0.0779283570914071,2623,79.33884297520662,1158
ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2,0.4700135982404705,1963,0.3682152737904176,1725,78.51239669421489,1377
decruz07/kellemar-DPO-7B-c,0.4688343101080072,1964,0.2276238323158102,2091,76.03305785123968,2537
LeroyDyer/Mixtral_AI_Cyber_3.m2,0.4684024497924881,1965,0.3092133647719767,1884,75.20661157024794,2678
freecs/ThetaWave-7B-v0.1,0.4677174528002459,1966,0.2532667075907752,2034,81.81818181818183,587
mncai/agiin-13.6B-v0.0,0.4673691900848616,1967,0.9853263129979636,715,80.99173553719008,764
vicgalle/Worldsim-Hermes-7B,0.4672256139697152,1968,0.4366156086341277,1584,75.20661157024794,2790
monster119120/OpenHermes-2.5-Mistral-7B-new,0.4670362095465415,1969,0.2645667428826521,2004,76.85950413223141,2293
kaist-ai/mistral-orpo-beta,0.4670116922064811,1970,0.2725828998897358,1988,78.51239669421489,1613
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted,0.4669054180886226,1971,0.2276238323158102,2094,76.03305785123968,2619
mlabonne/NeuralHermes-2.5-Mistral-7B,0.4667916918782392,1972,0.2675650425303613,1996,76.85950413223141,2290
cookinai/Blitz-v0.2,0.4667693122586668,1973,0.3015322551005951,1902,79.33884297520662,1245
cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser,0.4656090749128466,1974,0.2553040854203234,2026,76.85950413223141,2230
nonetrix/sillyrp-7b,0.4654325402070798,1975,0.1085391211990368,2339,76.03305785123968,2601
NeverSleep/Mistral-11B-SynthIAirOmniMix,0.4649974407914718,1976,0.2908468688074,1923,77.68595041322314,1800
Badgids/Gonzo-Chat-7B,0.4649813512028799,1977,0.2211663075982742,2112,76.85950413223141,2053
migtissera/Tess-10.7B-v1.5,0.4649656572186341,1978,0.1190551884884943,2323,77.68595041322314,1975
Joseph717171/Mistral-10.7B-v0.2,0.4647435444716112,1979,0.3288872698128117,1841,81.81818181818183,536
Mihaiii/Bucharest-0.1,0.4645382763974663,1980,-0.0136263306491488,2541,77.68595041322314,1794
LeroyDyer/Mixtral_AI_128k_bioMedical,0.4641109317901105,1981,0.1439017395532598,2290,79.33884297520662,1133
LeroyDyer/Mixtral_AI_128k_b,0.4632643689463612,1982,0.1439017395532598,2289,79.33884297520662,1132
mlabonne/NeuralHermes-2.5-Mistral-7B-laser,0.4628351861463448,1983,0.2675650425303613,1997,76.85950413223141,2291
TeeZee/GALAXY-XB-v.02,0.4626400891301375,1984,0.1215444644916101,2320,78.51239669421489,1500
argilla/distilabeled-Hermes-2.5-Mistral-7B,0.4625231312781322,1985,0.2262566639072675,2100,75.20661157024794,2715
Cartinoe5930/MoE-Merging,0.4616290193690374,1986,0.6853447658082491,1183,85.9504132231405,306
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2,0.4616016496134351,1987,0.2276238323158102,2095,76.03305785123968,2620
uukuguy/speechless-mistral-six-in-one-7b,0.461512621915823,1988,0.3031171529536151,1897,78.51239669421489,1695
maldv/SHRDFU-7b-overbaked-lora,0.4614462114280078,1989,0.4369425914346413,1582,78.51239669421489,1637
Locutusque/OpenCerebrum-2.0-7B,0.4611126510594326,1990,0.1892171354716421,2173,80.16528925619835,862
AIJUUD/juud-Mistral-7B,0.4610559096037283,1991,0.2645667428826521,1999,76.85950413223141,2044
openaccess-ai-collective/dpopenhermes-alpha-v0,0.4608638861548416,1992,0.2178372597608303,2122,76.03305785123968,2602
proto-llm/uniwiz-7B-v0.2,0.4602461909825435,1993,0.204496864670265,2144,79.33884297520662,1321
ArianAskari/NeuralHermes-2.5-Mistral-7B,0.4602285966637882,1994,0.2276238323158102,2089,76.03305785123968,2362
teknium/OpenHermes-2.5-Mistral-7B,0.4600992368580073,1995,0.2276238323158102,2098,76.03305785123968,2624
cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser,0.4597713863853923,1996,0.3673832691180909,1728,76.03305785123968,2533
indischepartij/MiaLatte-Indo-Mistral-7b,0.4596497411701549,1997,0.1578935405404871,2260,75.20661157024794,2743
Weyaxi/Stellaris-internlm2-20b-r512,0.4594215431981296,1998,0.0017730128489369,2526,83.47107438016529,418
Neuronovo/neuronovo-7B-v0.1,0.4589401660238101,1999,0.2645667428826521,2000,76.85950413223141,2130
amazingvince/openhermes-7b-dpo,0.4588780103904684,2000,0.2276238323158102,2090,76.03305785123968,2516
migtissera/SynthIA-7B-v1.5,0.458638008944729,2001,0.1842948363621067,2183,78.51239669421489,1640
freecs/ThetaWave-7B-v1,0.4585160685282197,2002,0.7567548213472669,1078,82.64462809917356,488
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-reversed_corrupted,0.4579208542603125,2003,0.2276238323158102,2097,76.03305785123968,2622
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.4573718237651755,2004,0.9246362862279408,802,82.64462809917356,450
NeuralNovel/Senzu-7B-v0.1,0.4572143684815183,2005,0.2911048254622687,1922,77.68595041322314,1798
cloudyu/Mixtral_7Bx2_MoE_13B,0.4564958119268598,2006,0.4708211910441651,1510,81.81818181818183,580
Mihaiii/Bucharest-0.3,0.4563814869045638,2007,0.009830754442849,2510,78.51239669421489,1469
lvkaokao/mistral-7b-finetuned-orca-dpo-v2,0.4562021814680462,2008,0.5026592474432157,1455,80.16528925619835,982
Radu1999/MisterUkrainianDPO,0.4559512335489526,2009,0.4224481542061451,1606,80.16528925619835,885
freeCS-dot-org/ThetaWave-7B-v0.1,0.4554746453735345,2010,0.5131458819787773,1439,80.99173553719008,726
Locutusque/Hercules-3.1-Mistral-7B,0.4551901009547389,2011,0.2380980097695901,2068,76.85950413223141,2111
nbeerbower/Flammen-Trismegistus-7B,0.4551205491145201,2012,0.4433313278079427,1567,80.16528925619835,994
senseable/Trillama-8B,0.454565899446408,2013,0.0937292855605867,2365,80.99173553719008,783
traversaal-ai/traversaal-2.5-Mistral-7B,0.4541794531759683,2014,0.2645667428826521,2005,76.85950413223141,2335
NeverSleep/Noromaid-7b-v0.1.1,0.4538762613181767,2015,0.2743420652574835,1984,76.85950413223141,2131
andysalerno/rainbowfish-v7,0.4537888850051373,2016,0.210374169337076,2133,77.68595041322314,1872
Azure99/blossom-v5-llama3-8b,0.4534596946879873,2017,0.1342935607863208,2307,81.81818181818183,523
invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser,0.4532759135181735,2018,0.2607225264075421,2012,79.33884297520662,1278
RaduGabriel/MUZ,0.4531937775376968,2019,0.2878534280063166,1941,80.16528925619835,887
sarahlintang/mistral-indo-7b,0.4527952624198221,2020,0.3266787312616064,1848,80.99173553719008,781
wandb/zephyr-orpo-7b-v0.2,0.4527161761425209,2021,0.2164286584027422,2126,80.99173553719008,797
LeroyDyer/SpydazWeb_AI_BASE_128k,0.4525926604718766,2022,0.137229676966717,2300,77.68595041322314,1786
ldahee/SLAL-0.1,0.4523191013008088,2023,0.0990230348994762,2353,81.81818181818183,602
KnutJaegersberg/Qwen-14B-Llamafied,0.4514288094615699,2024,0.0334205566525632,2473,82.64462809917356,456
ChaoticNeutrals/IQ_Test_l3_8B,0.4509832880924416,2025,-0.0180270708573791,2550,79.33884297520662,1081
TeeZee/GALAXY_v03_slimorca_1_epoch_50k,0.4507599800422795,2026,0.0822646038769727,2390,77.68595041322314,1833
yam-peleg/Experiment19-7B,0.4498760937681172,2027,0.3360451487227606,1828,75.20661157024794,2793
yunconglong/Mixtral_7Bx2_MoE_13B_DPO,0.4496285436169277,2028,0.4708211910441651,1511,81.81818181818183,628
Stopwolf/Cerberus-7B-slerp,0.4493821125924174,2029,0.238645906354754,2065,77.68595041322314,1831
mistral-community/Mistral-7B-v0.2,0.4493449792558797,2030,0.2351800759816619,2074,80.99173553719008,759
SC44/Mistral-7B-private-spef,0.448656478747004,2031,0.450715470058365,1551,74.3801652892562,2832
macadeliccc/laser-dolphin-mixtral-2x7b-dpo,0.4485964975365604,2032,0.2919609804096064,1919,76.85950413223141,2279
kidyu/Moza-7B-v1.0,0.4483978285743014,2033,0.4768427145327101,1496,77.68595041322314,1950
Sao10K/Sensualize-Solar-10.7B,0.4480739740526257,2034,0.035031566417671,2470,79.33884297520662,1181
Gille/StrangeMerges_34-7B-slerp,0.4478763043837884,2035,0.6840565798262059,1187,81.81818181818183,534
freecs/ThetaWave-7B-v0,0.4475540646459339,2036,0.9301543988971376,791,83.47107438016529,428
froggeric/WestLake-10.7B-v2,0.4469971728422526,2037,0.2950249781970234,1917,76.85950413223141,2246
FinancialSupport/saiga-7b,0.4467820498860729,2038,0.6889306467856943,1178,83.47107438016529,404
macadeliccc/laser-dolphin-mixtral-4x7b-dpo,0.4466708094011231,2039,0.2181063926179905,2121,78.51239669421489,1632
Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta,0.4466205474962536,2040,0.2712029190445532,1992,81.81818181818183,543
Q-bert/Terminis-7B,0.4463624367704316,2041,0.1483238334239424,2280,77.68595041322314,1811
RaduGabriel/MUZD,0.4463381932755065,2042,0.2878534280063166,1942,80.16528925619835,888
decruz07/kellemar-DPO-7B,0.4460102390918668,2043,0.2203616105267798,2118,75.20661157024794,2728
juhwanlee/llmdo-Mistral-7B-case-6,0.4456899968351864,2044,0.286180020363902,1947,76.03305785123968,2566
diffnamehard/Mistral-CatMacaroni-slerp-uncensored,0.4454274782015388,2045,0.2834695061621712,1956,82.64462809917356,485
Joseph717171/Cerebrum-1.0-10.7B,0.445005625769115,2046,0.1605223927493003,2242,75.20661157024794,2674
Mihaiii/Bucharest-0.2,0.4449884704135506,2047,-0.0477071504464166,2579,77.68595041322314,1795
MaziyarPanahi/gemma-7b-alpaca-52k-v0.1,0.4449516917734121,2048,0.2636384432643613,2007,82.64462809917356,463
mistralai/Mistral-7B-v0.3,0.4448463823629713,2049,0.2351800759816619,2075,80.99173553719008,761
DreadPoor/Bageluccine-7B-slerp,0.4447903158891323,2050,0.5313772097659775,1405,82.64462809917356,449
CallComply/openchat-3.5-0106-11b,0.4444733596624719,2051,0.6328562852960807,1251,78.51239669421489,1372
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,0.4440733870212059,2052,0.3099678225461058,1881,80.99173553719008,695
perlthoughts/Chupacabra-7B-v2.03-128k,0.4440478936491571,2053,0.2357972723392217,2073,75.20661157024794,2775
Weyaxi/Dolphin2.1-OpenOrca-7B,0.443422090809513,2054,0.2807961255922481,1974,77.68595041322314,1845
hiyouga/Qwen-14B-Chat-LLaMAfied,0.4434074306262073,2055,0.0744903202545331,2400,81.81818181818183,590
Steelskull/Umbra-v3-MoE-4x11b-2ex,0.4430614499330764,2056,0.1305387581952803,2311,78.51239669421489,1498
Zardos/Kant-Test-0.1-Mistral-7B,0.4419983533621761,2057,0.3677039993320546,1726,80.16528925619835,913
Locutusque/Hyperion-3.0-Mixtral-3x7B,0.4415295258120941,2058,0.217591556702261,2123,76.85950413223141,2113
fionazhang/mistral-experiment-6-merge,0.441488976764278,2059,0.3453853038338136,1813,79.33884297520662,1262
Azazelle/xDAN-SlimOrca,0.4414511854785358,2060,0.0999837012602877,2350,79.33884297520662,1059
LeroyDyer/Mixtral_AI_Cyber_4.0,0.4412389048101261,2061,0.4577397889401083,1534,78.51239669421489,1458
ChaoticNeutrals/RPMix-4x7B-MoE,0.4400021139827493,2062,0.1451276387038192,2286,73.55371900826447,2928
MediaTek-Research/Breeze-7B-Instruct-v1_0,0.439627841706312,2063,0.4790135949405925,1492,80.16528925619835,866
LeroyDyer/Mixtral_Chat_X,0.4390113955583643,2064,0.5394817475972126,1395,82.64462809917356,458
nextai-team/Moe-3x7b-QA-Code-Inst,0.4388463808278537,2065,0.3953294808683895,1662,83.47107438016529,430
Weyaxi/Stellaris-internlm2-20b-r128,0.4387685910115667,2066,-0.0044388511000086,2529,84.29752066115702,378
Qwen/Qwen1.5-14B-Chat,0.4374147898050569,2067,-0.1609446818438882,2726,80.16528925619835,884
openagi-project/OpenAGI-7B-v0.1,0.4368764155071228,2068,0.1673630751555796,2231,80.99173553719008,770
openagi-project/OpenAGI-7B-v0.1-test-ada,0.4368764155071228,2069,0.1673630751555796,2232,80.99173553719008,771
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2,0.4366752995568152,2070,0.3830300775431274,1696,75.20661157024794,2671
jisukim8873/mistralai-case-1-1,0.4362949024544285,2071,0.2973015789574386,1909,77.68595041322314,1940
xxyyy123/Mistral7B_adaptor_v1,0.4361438224204415,2072,0.1751542991448605,2215,74.3801652892562,2915
Azure99/blossom-v5-14b,0.4359082803531087,2073,-0.1454655602080103,2701,78.51239669421489,1369
migtissera/Tess-XS-v1.1,0.4355131614495137,2074,0.2316403213679929,2080,76.85950413223141,2287
FelixChao/Voldemort-10B,0.4354031835005971,2075,0.4672243568130543,1517,76.85950413223141,2087
Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1,0.4349334841570061,2076,0.3982881884686908,1657,83.47107438016529,402
luqmanxyz/Maya_Hermes-2.5-Mistral-7B,0.4347670375784817,2077,0.2189491261262164,2119,74.3801652892562,2896
CorticalStack/travel-mistral-7B-16b-base,0.4344394359615703,2078,0.3782623707237211,1703,79.33884297520662,1087
weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp,0.434398181905371,2079,0.032287905810371,2476,76.85950413223141,2343
Walmart-the-bag/Quintellect-10.7B,0.4341198919434281,2080,0.2382916677905953,2067,77.68595041322314,1844
DUAL-GPO/zephyr-7b-ipo-qlora-v0,0.4340839194704885,2081,0.1734209914103196,2217,76.03305785123968,2386
TeeZee/NEBULA-23B-v1.0,0.433699068557158,2082,0.0646154046188709,2422,76.03305785123968,2474
Test157t/Prima-LelantaclesV6.5-7b,0.4331129018668403,2083,0.3278346951556834,1843,76.85950413223141,2160
louisbrulenaudet/Pearl-7B-0210-dare,0.4327108851040561,2084,0.7325929364884858,1112,75.20661157024794,2758
Radu1999/MisterUkrainian,0.4324074885786116,2085,0.3175683242175943,1867,80.99173553719008,685
abhishek/autotrain-llama3-no-robots,0.4318398001970587,2086,0.4607532378093144,1530,84.29752066115702,380
0-hero/Matter-0.1-7B-DPO-preview,0.4316567368808884,2087,0.3518311425731054,1759,76.85950413223141,2040
FelixChao/NarutoDolphin-10B,0.4315238085889886,2088,0.4672243568130543,1515,76.85950413223141,2083
FelixChao/NarutoDolphin-7B,0.4315238085889886,2089,0.4672243568130543,1516,76.85950413223141,2084
alignment-handbook/zephyr-7b-dpo-qlora,0.4313890313846775,2090,0.1547008252963191,2266,76.03305785123968,2509
juhwanlee/llmdo-Mistral-7B-case-7,0.4309786490345498,2091,0.223166188722086,2107,76.03305785123968,2567
sethuiyer/CodeCalc-Mistral-7B,0.4308519420327715,2092,0.3417990098319973,1816,80.99173553719008,784
Replete-AI/Mistral-11b-v0.1,0.4305153687874049,2093,0.2573354974738547,2019,78.51239669421489,1480
Replete-AI/Mistral-Evolved-11b-v0.1,0.4305153687874049,2094,0.2573354974738547,2020,78.51239669421489,1481
KnutJaegersberg/Walter-SOLAR-11B,0.4304804494476949,2095,0.0723255202492107,2405,80.16528925619835,855
saucam/Arithmo-Wizard-2-7B,0.4304561039605761,2096,0.6816011950550315,1190,81.81818181818183,621
TeeZee/DarkSapling-7B-v1.0,0.4304213067573679,2097,0.3706057557972175,1722,80.16528925619835,897
juhwanlee/llmdo-Mistral-7B-case-5,0.4298676636309805,2098,0.1888672710170343,2175,74.3801652892562,2886
Badgids/Gonzo-Code-7B,0.429159241591925,2099,0.2827966726071755,1958,78.51239669421489,1370
jilp00/OpenHermes-Symbolic-Mistral-7B,0.4290774317664388,2100,0.4823876333365121,1484,80.16528925619835,966
jeiku/Elly_7B,0.4289451292508373,2101,0.2632002233378855,2008,79.33884297520662,1283
Changgil/K2S3-Mistral-7b-v1.48,0.4286262687054968,2102,0.3517558949584338,1761,80.16528925619835,816
liminerity/Blured-Ties-7B,0.4257543786851239,2103,0.1707923326630271,2226,79.33884297520662,1294
mncai/agiin-13.6B-v0.1,0.424148491512188,2104,0.7984251910698421,1019,81.81818181818183,612
TeeZee/GALAXY-XB-v.03,0.4233303007163528,2105,0.0753224346465172,2399,80.16528925619835,899
Locutusque/Hyperion-3.0-Mistral-7B-DPO,0.4228406553780452,2106,0.2454457018249572,2048,77.68595041322314,1790
Minami-su/IA_14B,0.4220691878452662,2107,-0.1500208461772335,2715,80.16528925619835,869
perlthoughts/openchat-3.5-1210-32k,0.4217435844360964,2108,0.6774220247181114,1197,80.16528925619835,1002
nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp,0.4214445545073537,2109,0.2095643152161342,2135,80.16528925619835,993
Eurdem/Megatron-Mx,0.4213463373900265,2110,0.3713546892909815,1717,81.81818181818183,532
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,0.421091195370449,2111,0.6774220247181114,1198,80.16528925619835,1003
PistachioAlt/Noromaid-Bagel-7B-Slerp,0.4205434448142467,2112,0.085671324806063,2380,72.72727272727273,3017
TeeZee/NEBULA-XB-v1.0_SFT_2_epoch,0.4200258403936523,2113,0.0249391226002214,2489,78.51239669421489,1502
CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv,0.4195478317923762,2114,-0.0477564775380192,2580,80.16528925619835,814
FelixChao/WizardDolphin-7B,0.4190986430069702,2115,0.4656157591534364,1521,76.03305785123968,2400
jeiku/Mewthree_7B,0.4189648391057608,2116,0.4096613257847845,1626,79.33884297520662,1284
Weyaxi/Einstein-v4-7B,0.4187873450838014,2117,0.4296332317706429,1590,76.03305785123968,2482
DUAL-GPO/zephyr-7b-gpo-update4-i0,0.4186279152687779,2118,0.1551327155521143,2263,75.20661157024794,2656
upaya07/Birbal-7B-V1,0.417980726921643,2119,0.1355203118880845,2305,79.33884297520662,1342
NovoCode/Novocode7b-v2,0.4171418122934872,2120,0.1132491357345947,2330,76.85950413223141,2136
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA,0.4170734829107,2121,0.1652362057168299,2236,77.68595041322314,1807
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA,0.4165827022271269,2122,0.1652362057168299,2237,77.68595041322314,1808
Medilora/medilora-mistral-7b,0.4161739205668849,2123,0.4443568326084423,1566,78.51239669421489,1467
grimjim/zephyr-beta-wizardLM-2-merge-7B,0.415342163931838,2124,0.1623987721524744,2239,76.03305785123968,2552
jeiku/NarrativeNexus_7B,0.4149715966872455,2125,0.2082008639149779,2137,78.51239669421489,1603
ibivibiv/aegolius-acadicus-34b-v3,0.4146090163166426,2126,0.3184284046091653,1864,82.64462809917356,492
Changgil/K2S3-Mistral-7b-v1.50,0.4143942605614981,2127,0.3504835857918369,1762,79.33884297520662,1080
bunnycore/Mnemosyne-7B,0.4142515404783248,2128,0.2783357889406181,1979,80.99173553719008,719
runkai/PascalHermes-2.5-Mistral-7B,0.4138273318277672,2129,0.3571802450078806,1748,76.85950413223141,2328
Enoch/llama-65b-hf,0.4136873360987324,2130,0.2466555575408064,2042,81.81818181818183,527
AGI-0/ThetaWave-7B-v0.1,0.412019038965607,2131,0.3058192437945832,1891,79.33884297520662,1052
cognitivecomputations/dolphin-2.6-mistral-7b-dpo,0.4100900907677706,2132,0.1823663457974315,2189,75.20661157024794,2725
rishiraj/uncensored,0.4097451341841558,2133,0.633242164663086,1249,82.64462809917356,508
0-hero/Matter-0.1-Slim-7B-preview,0.4096501749626849,2134,0.4713443749305918,1508,78.51239669421489,1353
leejaymin/etri-ones-solar,0.4081719521225992,2135,0.2110545201558926,2131,80.99173553719008,749
Weyaxi/Mistral-7B-v0.2-hf-duplicate,0.4080451523143872,2136,0.1478264330824164,2281,80.16528925619835,909
chrischain/SatoshiNv5,0.4080451523143872,2137,0.1478264330824164,2282,80.16528925619835,930
unsloth/mistral-7b-v0.2,0.4080451523143872,2138,0.1478264330824164,2283,80.16528925619835,1025
KoboldAI/Mistral-7B-Holodeck-1,0.4078385792165903,2139,0.2734467575488848,1985,78.51239669421489,1437
rxavier/Taurus-1.0-Mistral-7B,0.4077680867763306,2140,0.1860197967633498,2181,74.3801652892562,2908
rxavier/Taurus-7B-1.0,0.4077680867763306,2141,0.1860197967633498,2182,74.3801652892562,2909
netcat420/MFANNv0.4,0.4077479265556693,2142,0.2241511595890445,2105,74.3801652892562,2900
jae24/openhermes_dpo_norobot_0201,0.4066531696647151,2143,0.2869779948434282,1944,76.85950413223141,2252
Weyaxi/Einstein-bagel-7B,0.4064157379947664,2144,0.1511030159201425,2277,73.55371900826447,2954
bababababooey/mergekit-slerp-mntqhzv,0.4059324484401347,2145,0.2613886329784843,2011,76.85950413223141,2213
birgermoell/llama-3-merge-disco-neural-pace,0.4045025094019647,2146,0.061500794061733,2427,80.99173553719008,718
NurtureAI/neural-chat-11b-v3-2,0.4043507882093039,2147,0.4006250915815946,1650,76.85950413223141,2141
freeCS-dot-org/OpenAGI-testing-intelDPO-2,0.4030142256678446,2148,0.196774618314327,2154,81.81818181818183,585
Delcos/Starling-LM-11B-alpha,0.402950027401119,2149,0.230737870927204,2083,77.68595041322314,1739
fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser,0.4024341914078786,2150,0.1863780084587543,2179,75.20661157024794,2734
ChaoticNeutrals/Kool-Aid_7B,0.4020291627633465,2151,0.1305593492878972,2310,76.03305785123968,2371
mayacinka/frankencup-dpo,0.4018992256802915,2152,0.5060848573103428,1449,73.55371900826447,2985
