model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Azazelle/Mocha-Dare-7b-ex,0.2861139447865679,2331,0.2614491097323086,1689,68.0,1814
ZhangShenao/0.001_idpo_declr_4iters_iter_3,0.285871198167232,2332,0.2351696927275155,1745,69.0,1626
liuda1/dm7b_sft_gpt88w_merge,0.2858034930189836,2333,0.075546000786382,2072,68.0,2031
0-hero/Matter-0.1-Slim-7B-preview,0.2854398168613098,2334,-0.035278447900632,2276,68.0,1807
ZhangShenao/0.001_idpo_declr_iter_2,0.2852744370734468,2335,0.2351696927275155,1746,69.0,1627
freeCS-dot-org/ThetaWave-7B-v0.1,0.285120556342183,2336,-0.0014585537533077,2208,63.0,2786
migtissera/Tess-XS-v1-3-yarn-128K,0.2842461972556077,2337,-0.0214569562614871,2238,67.0,2235
kaitchup/Maixtchup-4x7b,0.2836008807514047,2338,0.1720115165012362,1896,66.0,2399
HuggingFaceH4/zephyr-7b-beta,0.2828042551627896,2339,0.0770063227944382,2070,68.0,1861
ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta,0.2826570558880341,2340,0.0823254212836378,2058,69.0,1479
ShenaoZhang/0.001_idpo_iter_3,0.2823673639617751,2341,0.2350440596054522,1749,69.0,1609
Weyaxi/Mistral-7B-v0.2-hf-duplicate,0.2822608035897198,2342,-0.2058092467380448,2593,65.0,2508
chrischain/SatoshiNv5,0.2822608035897198,2343,-0.2058092467380448,2594,65.0,2534
unsloth/mistral-7b-v0.2,0.2822608035897198,2344,-0.2058092467380448,2597,65.0,2595
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2,0.2812189132277914,2345,0.1428541828173549,1948,65.0,2503
Medilora/medilora-qwen-14b,0.2801901267801687,2346,-0.2877230136383032,2735,65.0,2481
Plaban81/Moe-4x7b-math-reason-code,0.2799162626788162,2347,0.1720115165012362,1895,66.0,2330
nextai-team/Moe-4x7b-reason-code-qa,0.2799162626788162,2348,0.1720115165012362,1897,66.0,2421
Changgil/K2S3-Mistral-7b-v1.48,0.2794055692134583,2349,-0.1436709805848587,2472,63.0,2725
KeyonZeng/lion-zephyr-7b,0.2765319106021002,2350,0.0029764131421783,2199,67.0,2121
alignment-handbook/zephyr-7b-sft-qlora,0.2761379229243319,2351,-0.0224677946027903,2243,69.0,1637
instructkr/lynn-7b-alpha,0.2761185029482143,2352,-0.1346521909511654,2460,70.0,1329
Weyaxi/very-test,0.275975316704069,2353,-0.1157542898067159,2425,64.0,2660
FelixChao/Llama-3-Petro-Instruct-v1,0.2740576571179445,2354,-0.0820726471338277,2365,70.0,1083
juhwanlee/llmdo-Mistral-7B-case-c,0.2736932741467333,2355,-0.0683456281744038,2332,66.0,2398
TeeZee/DarkSapling-7B-v1.0,0.2732051771113548,2356,-0.0579331114375502,2315,63.0,2758
Locutusque/SlimHercules-4.0-Mistral-7B-v0.2,0.2731420485207228,2357,-0.1567219155225332,2497,67.0,2128
RaduGabriel/SirUkrainian2.0DPO,0.2729603219799397,2358,0.1962620372406801,1845,69.0,1599
jikaixuan/test,0.2723134162644749,2359,0.0032940915542842,2196,67.0,2209
jikaixuan/test_model,0.2723134162644749,2360,0.0032940915542842,2197,67.0,2210
cloudyu/mistral_18B_v0.1,0.2720504410624694,2361,-0.1150022362091683,2423,68.0,1984
Weyaxi/Newton-7B,0.2716912578804306,2362,-0.1157542898067159,2424,64.0,2659
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3,0.2715423185097227,2363,0.3590508023798948,1514,70.0,1219
ZhangShenao/0.001_idpo_declr_iter_3,0.2715327242590363,2364,0.2351696927275155,1747,69.0,1628
RaduGabriel/SirUkrainian2.0,0.2712027199411806,2365,0.2033066258338072,1819,69.0,1598
MaziyarPanahi/Llama-3-11B-Instruct-v0.1,0.2710152240271997,2366,-0.1874613937237921,2553,70.0,1149
sethuiyer/Dr_Samantha_7b_mistral,0.2704716422842699,2367,-0.1710626161682807,2526,65.0,2587
dball/zephyr-7b-sft-qlora,0.2695507702158725,2368,-0.0550553987408924,2312,66.0,2372
ChavyvAkvar/Cerebrum-RP,0.2689554608681407,2369,-0.1620501774274362,2511,64.0,2618
NLUHOPOE/experiment2-cause-non,0.2689272622755253,2370,-0.151109855796363,2484,66.0,2319
NLUHOPOE/experiment2-cause-non-qLoRa,0.2689272622755253,2371,-0.151109855796363,2485,66.0,2320
mervinpraison/tamil-large-language-model-7b-v1.0,0.2688753078843193,2372,-0.1049041157253458,2410,67.0,2233
LeroyDyer/Mixtral_AI_CyberTron_Ultra,0.2668216805462101,2373,0.0073277775105477,2189,65.0,2468
CorticalStack/mistral-7b-alpaca-sft,0.2659796050998769,2374,-0.0198577457482803,2234,66.0,2286
ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4,0.2659564266768579,2375,0.3476760261177746,1544,69.0,1630
PocketDoc/Dans-AdventurousWinds-Mk2-7b,0.2624541499483105,2376,-0.0696301143870781,2335,65.0,2490
DreadPoor/Bageluccine-7B-slerp,0.2621233892943077,2377,-0.0088093084473091,2220,65.0,2456
venkycs/ZySec-7B-Adapter,0.2620220634412445,2378,0.0994780562405658,2033,71.0,1004
mobidic/solar-10b-platypus-lora,0.2610033511218861,2379,-0.0437926174866027,2295,70.0,1391
aihub-app/ZySec-7B-v1,0.2597087816456581,2380,0.0994780562405658,2032,71.0,878
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,0.2595905752103077,2381,0.1260644013755337,1979,67.0,2150
UCLA-AGI/test0,0.2591552564942902,2382,0.1208701881510365,1989,66.0,2340
Mihaiii/Metis-0.5,0.2575349125954543,2383,-0.0905100601334743,2379,66.0,2317
robinsmits/Qwen1.5-7B-Dutch-Chat,0.257128806235709,2384,0.0044669032568229,2193,72.0,699
ZhangShenao/0.001_idpo_declr_4iters_iter_4,0.2562756068140139,2385,0.2261845740347886,1767,68.0,1958
indischepartij/OpenMia-Indo-Mistral-7b-v4,0.2561973006697061,2386,0.1238881614604413,1983,64.0,2686
vicgalle/solarized-18B-dpo,0.2559865671261618,2387,-0.2266966849515061,2629,69.0,1797
orangetin/OpenHermes-Mixtral-8x7B,0.2556826545605067,2388,-0.1632548162420971,2514,66.0,2425
HenryJJ/llama3-8B-lima,0.2547899823880053,2389,-0.2592817765125316,2673,70.0,1102
maywell/koOpenChat-sft,0.2544094397573898,2390,0.0815304782973193,2059,65.0,2566
lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B,0.2540506456521653,2391,-0.0375390539375695,2281,69.0,1735
LeroyDyer/Mixtral_Uncensored,0.254031065284616,2392,-0.0864260728049975,2374,68.0,1884
NeuralNovel/Senzu-7B-v0.1-DPO,0.2537298162223808,2393,-0.1602718209535307,2508,68.0,1903
NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO,0.2536624546791062,2394,-0.1636849674035012,2516,69.0,1592
YeungNLP/firefly-qwen1.5-en-7b,0.252730714161905,2395,0.3712765173873815,1488,70.0,1216
Skylaude/WizardLM-2-4x7B-MoE,0.2525660734742395,2396,-0.0992565900577549,2390,69.0,1610
dreamgen/WizardLM-2-7B,0.25248884316093,2397,-0.0992565900577549,2392,69.0,1686
0-hero/Matter-0.1-Slim-7B-C-DPO,0.2519116593654154,2398,0.0907871896159464,2044,70.0,1027
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32,0.2517661047054231,2399,-0.1728624514738897,2530,69.0,1727
NovoCode/Mistral-NeuralDPO-v0.3,0.2516430282408101,2400,-0.1582282953128775,2502,69.0,1591
Eurdem/megatron_v3_2x7B,0.2503000338803999,2401,-0.001492019995851,2209,65.0,2459
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2,0.24985407039331,2402,0.2419413467530883,1735,69.0,1629
viethq188/Rabbit-7B-v2-DPO-Chat,0.2492213638674044,2403,-0.2668386627561995,2691,61.0,2977
LeroyDyer/Mixtral_Chat_X,0.2478731446374068,2404,0.0050293632478906,2192,64.0,2637
BlouseJury/Mistral-7B-Discord-0.2,0.2466059752204154,2405,-0.223013259634822,2620,68.0,1820
paulilioaica/Hugo-7B-slerp,0.2463134786729978,2406,-0.1543286746234551,2491,62.0,2897
KnutJaegersberg/MistralInstructLongish,0.2462199975141255,2407,0.2260414363154941,1769,68.0,1871
maywell/PiVoT-MoE,0.2456047627530096,2408,-0.0342108165290914,2270,70.0,1376
diffnamehard/Mistral-CatMacaroni-slerp-gradient,0.2443441587714751,2409,-0.0283783833697797,2256,63.0,2782
TencentARC/Mistral_Pro_8B_v0.1,0.2442764922976731,2410,-0.0541562667898591,2310,68.0,1937
amazingvince/Not-WizardLM-2-7B,0.2424566910897688,2411,-0.0992565900577549,2391,69.0,1643
microsoft/WizardLM-2-7B,0.2424566910897688,2412,-0.0992565900577549,2393,69.0,1744
dball/zephyr-7b-dpo-qlora,0.2424063288001081,2413,-0.2355878365822153,2641,67.0,2189
LeroyDyer/Mixtral_ThoughtsProcess_1,0.2423642915039042,2414,-0.1013734508497091,2397,65.0,2470
yunconglong/7Bx4_DPO_700,0.2408961196645372,2415,-0.2059238845504133,2598,63.0,2819
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.239353684990333,2416,0.0807766567167099,2060,67.0,2090
Isaak-Carter/J.O.S.I.E.3-Beta8-slerp,0.2391822524946525,2417,-0.2239372077589471,2624,63.0,2736
gagan3012/Multilingual-mistral,0.2373790615251147,2418,-0.0003350149003418,2204,66.0,2384
liminerity/Mistral-quiet-star,0.2366939943332404,2419,-0.1615100351249618,2510,64.0,2691
lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B,0.2363153814495881,2420,-0.0692857349731974,2333,67.0,2224
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16,0.236305388559175,2421,0.0044669032568229,2194,72.0,700
lodrick-the-lafted/Grafted-Hermetic-Platypus-D-2x7B,0.2361573322564608,2422,-0.0360006290332119,2278,68.0,2032
jondurbin/bagel-7b-v0.4,0.2330468899661188,2423,-0.1734037885634794,2533,62.0,2880
0-hero/Matter-0.1-Slim-7B-B,0.2324576901441531,2424,0.0160565238319915,2170,66.0,2270
meta-math/MetaMath-Mistral-7B,0.2320097774504622,2425,-0.1582946946894378,2504,63.0,2802
mergedlm/zephyrnotus-11b-alpha,0.231032888695435,2426,-0.001777972304795,2210,69.0,1743
maywell/Synatra-10.7B-v0.4,0.2299144808170234,2427,-0.0612812585423303,2322,68.0,2041
UCLA-AGI/test,0.2298148756437243,2428,0.0726239149445153,2075,65.0,2501
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,0.2298148756437243,2429,0.0726239149445153,2076,65.0,2502
UCLA-AGI/zephyr-7b-sft-full-spin-iter1,0.2298148756437243,2430,0.0726239149445153,2077,65.0,2504
Locutusque/OpenCerebrum-1.0-7b-DPO,0.2290488497752548,2431,-0.2689524553524314,2703,65.0,2474
ShenaoZ/0.001_ablation_5iters_bs256_iter_5,0.228178098681803,2432,0.2292837526058818,1757,68.0,1929
Novocoders/Mistral-NeuralDPO-v0.4,0.2279079375747468,2433,-0.3519675922485292,2844,62.0,2844
Weyaxi/Einstein-v6-7B,0.2275989843173544,2434,-0.1868360165430349,2552,65.0,2505
CobraMamba/mamba-gpt-7b-v2,0.2268342279355924,2435,-0.0415204157452457,2289,66.0,2284
Weyaxi/Einstein-7B,0.2263463422107243,2436,-0.2258400617121856,2626,60.0,3001
FredrikBL/test-ties,0.2259517488106956,2437,-0.1724165844222659,2529,67.0,2109
JunchengXie/zephyr-7b-beta-gpt-4-80k,0.2252941399325924,2438,-0.0062400055434974,2218,64.0,2635
harshitv804/MetaMath-Mistral-2x7B,0.2250970819067937,2439,-0.1582946946894378,2503,63.0,2789
birgermoell/llama-3-merge-disco-neural-pace,0.223785748978555,2440,-0.3616253025660559,2855,63.0,2772
Locutusque/Hyperion-2.1-Mistral-7B,0.2231931666647982,2441,-0.087710176323443,2376,63.0,2740
lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B,0.2231030332706207,2442,-0.1046174734165218,2409,65.0,2563
LeroyDyer/Mixtral_AI_Cyber_Child,0.2216087626723714,2443,0.1844156971827825,1872,66.0,2309
Locutusque/llama-3-neural-chat-v1-8b,0.2214347710394685,2444,-0.3183356587530161,2790,67.0,2129
jondurbin/airoboros-m-7b-3.1.2,0.221389474346994,2445,-0.128432304018651,2445,63.0,2792
Novocoders/Mistral-NeuralDPO-v0.4-Laser,0.2203139933362199,2446,-0.3519675922485292,2845,62.0,2845
ShenaoZhang/0.001_idpo_noreplacerej_iter_3,0.2201415201090599,2447,0.1260295560944991,1980,66.0,2336
KnutJaegersberg/internlm-20b-llama,0.2196772776780944,2448,0.0485375287128668,2113,71.0,789
maywell/PiVoT-SOLAR-10.7B-RP,0.2196110888052307,2449,-0.3182720811680043,2789,63.0,2799
CorticalStack/mistral-7b-metamathqa-sft,0.2182755797811807,2450,-0.0569675350469748,2314,64.0,2620
Weyaxi/einstein-v2-test-model,0.217282250615045,2451,-0.1118269734034131,2417,63.0,2762
Sao10K/SOLAR-10.7B-NahIdWin,0.214518979358052,2452,-0.2531347134324891,2663,66.0,2335
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta,0.2142045529401136,2453,0.1555151170882611,1923,68.0,1812
Yhyu13/LMCocktail-Mistral-7B-v1,0.2131432468159775,2454,-0.059976678788527,2320,62.0,2855
G-reen/EXPERIMENT-ORPO-m7b2-2-merged,0.2109756359979177,2455,-0.1497878046608858,2481,64.0,2628
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.2107698529353545,2456,-0.0418135935147262,2291,65.0,2457
NurtureAI/openchat_3.5-16k,0.2099858666044476,2457,-0.1810679426770773,2546,64.0,2651
freecs/ThetaWave-7B-v0.2,0.2097951687117252,2458,0.0649061660398872,2090,66.0,2380
Gille/StrangeMerges_34-7B-slerp,0.2096045714800937,2459,-0.0902334835838717,2378,61.0,2923
raincandy-u/Rain-7B-v0.2,0.208876873082797,2460,0.0695532964803678,2083,72.0,693
0-hero/Matter-0.1-Slim-7B,0.2078870079169676,2461,0.0425505747310432,2120,66.0,2268
0-hero/Matter-0.1-Slim-7B-A,0.2078870079169676,2462,0.0425505747310432,2121,66.0,2269
G-reen/EXPERIMENT-SFT-m7b2-3-merged,0.2077383242764446,2463,-0.1501075956209722,2482,64.0,2629
ignos/LeoScorpius-GreenNode-Platypus-7B-v1,0.2073116972164218,2464,-0.2354505632838434,2640,63.0,2790
NLUHOPOE/experiment2-cause,0.2065269109871943,2465,-0.2678241923774011,2697,64.0,2644
NLUHOPOE/experiment2-cause-qLoRa,0.2065269109871943,2466,-0.2678241923774011,2698,64.0,2645
Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1,0.2055665530303896,2467,-0.0732474355965916,2341,61.0,2922
abacusai/Liberated-Qwen1.5-7B,0.2037490797397731,2468,0.2288761558612093,1760,69.0,1634
Inv/Konstanta-V3-AlphaFlavour-7B,0.2029242659699598,2469,-0.0803037274386934,2362,66.0,2299
G-reen/EXPERIMENT-DPO-m7b2-1-merged,0.2000035392572253,2470,-0.1492963429911235,2480,63.0,2732
Yash21/OpenMistral-MoE,0.1992808390821523,2471,-0.0029924309324152,2211,66.0,2347
SuperAGI/SAM,0.1991011920546416,2472,-0.2763788996236722,2719,62.0,2852
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1,0.198583563775724,2473,-0.0311047646322715,2260,68.0,1996
Locutusque/OpenCerebrum-1.0-7b-SFT,0.1984569261333232,2474,-0.3052018853168168,2770,65.0,2475
Dans-DiscountModels/Mistral-7b-FFT-Test3,0.1978782618676867,2475,-0.2179989297985623,2616,62.0,2828
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,0.1974484324560027,2476,-0.2064754939750458,2600,63.0,2733
saucam/Arithmo-Wizard-2-7B,0.1964006754865221,2477,-0.1807682448556551,2545,64.0,2708
KnutJaegersberg/YaYi-30b-EverythingLM,0.1959430171313289,2478,-0.4388225270093058,2946,75.0,339
migtissera/Tess-7B-v1.4,0.1954968916987041,2479,-0.1049431288853198,2411,66.0,2415
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.1952480447626097,2480,-0.0014352259938601,2207,66.0,2276
Medilora/medilora-mistral-7b,0.194910375245159,2481,-0.2747825605148559,2716,65.0,2480
manishiitg/open-aditi-hi-v4,0.1937962240445514,2482,-0.2131257856256368,2609,67.0,2230
dddsaty/SOLAR_Merge_Adapter_DPO_Orca,0.1936848090605442,2483,-0.2147689735520808,2613,63.0,2781
aivince/alpaca_mistral-7b-v0.2,0.1930088908682543,2484,-0.1183074174472037,2430,63.0,2767
Azure99/blossom-v5-7b,0.1921391760688861,2485,0.0878869288008202,2048,71.0,741
mrfakename/WizardChatML-7B-v0,0.1908511255719315,2486,-0.256924101833716,2666,66.0,2417
Cartinoe5930/iDUS-8layers,0.1883637791954533,2487,-0.3910298632045751,2892,65.0,2449
Novocoders/Mistral-NeuralDPO-v0.6,0.1882233315559567,2488,-0.2537845067596968,2665,63.0,2751
NLPark/Test1_SLIDE,0.1879460550954821,2489,-0.2454121521143636,2655,66.0,2318
OpenBuddy/openbuddy-llama3-8b-v21.1-8k,0.1879460550954821,2490,-0.2454121521143636,2656,66.0,2329
chargoddard/internlm2-base-20b-llama,0.1874502361793111,2491,-0.2393860206379328,2645,64.0,2671
NeuralNovel/Tiger-7b-v0.1,0.1861529611841256,2492,-0.1271157953669185,2443,66.0,2323
Corianas/Neural-Mistral-7B,0.1856241206464763,2493,-0.1300836898032353,2449,67.0,2097
CallComply/openchat-3.5-0106-11b,0.1854636493122411,2494,-0.2203940325689645,2618,61.0,2917
HuggingFaceH4/mistral-7b-grok,0.1853349189234134,2495,-0.2144760046669929,2611,64.0,2633
freecs/ThetaWave-7B-v0,0.184728828311944,2496,-0.0537500512676202,2308,62.0,2871
cognitivecomputations/yayi2-30b-llama,0.1843031231545914,2497,-0.5677046253239806,3087,76.0,314
Eurdem/Voltran-1.0-MoE-2x7B,0.1842191628217978,2498,-0.1360786952769346,2465,66.0,2291
chlee10/T3Q-Platypus-Mistral7B,0.1840052382444581,2499,0.0517684566609188,2109,67.0,2185
rombodawg/EveryoneLLM-7b-Gemma-Base,0.183164661709994,2500,-0.1770326113212958,2538,66.0,2433
jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca,0.1829767877568448,2501,-0.1374992691489002,2466,62.0,2881
jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca,0.1829767877568448,2502,-0.1374992691489002,2467,62.0,2882
G-reen/EXPERIMENT-SFT-m7b2-2-merged,0.1825033854843125,2503,-0.2054547470808707,2591,62.0,2831
intervitens/internlm2-base-20b-llama,0.1821631129974471,2504,-0.2408582753647484,2649,65.0,2555
freecs/ThetaWave-7B-v1,0.1821319330888263,2505,-0.1539755279205117,2490,62.0,2872
WizardLM/WizardMath-7B-V1.1,0.1820530651391004,2506,-0.1877373950907668,2566,65.0,2509
manishiitg/open-aditi-hi-v2,0.1817545755706704,2507,-0.2450427155152138,2654,63.0,2797
Enoch/llama-65b-hf,0.1811652974911321,2508,-0.3328433312379677,2812,68.0,1847
CorticalStack/mistral-7b-openhermes-2.5-sft,0.1809155490069599,2509,-0.1723609463181547,2528,62.0,2826
Eurdem/megatron_v4_4x7B,0.1807421975348606,2510,-0.1564727592462561,2493,63.0,2730
mncai/agiin-13.6B-v0.0,0.1781823460777409,2511,-0.2093523581182194,2605,64.0,2699
Qwen/Qwen1.5-7B-Chat,0.1775941736291616,2512,-0.0539322708434966,2309,70.0,1180
ramachaitanya22/mistral-7B-finetune-health-fitness,0.1774254362027593,2513,-0.2858392027665924,2732,66.0,2431
cookinai/Blitz-v0.1,0.1770581851952242,2514,-0.103604259094711,2405,64.0,2677
spmurrayzzz/Mistral-Syndicate-7B,0.1734194773173068,2515,-0.1301002554760083,2450,65.0,2593
abhishekchohan/mistral-7B-forest-merge-v0.1,0.1732895530391636,2516,0.1668481191608024,1910,68.0,1962
MaziyarPanahi/gemma-7b-alpaca-52k-v0.1,0.1730490602147232,2517,-0.3392045768237205,2819,64.0,2642
mahiatlinux/MasherAI-v6-7B,0.1722743289286021,2518,0.0186752349772978,2167,66.0,2411
Undi95/Borealis-10.7B-DPO,0.1701562364228434,2519,-0.1262547680839298,2441,71.0,863
decapoda-research/Adrastea-7b-v1.0-dpo,0.1700297133104862,2520,-0.29000070692339,2739,62.0,2869
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral,0.169109120548458,2521,-0.2323970953951979,2636,61.0,2941
CorticalStack/mistral-7b-openhermes-sft,0.1690731725499204,2522,-0.0788545534410505,2349,65.0,2451
MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2,0.1687180668157925,2523,-0.1594726318143507,2507,62.0,2836
jondurbin/bagel-dpo-7b-v0.4,0.1672774008679166,2524,-0.2704591315888584,2708,60.0,3012
allknowingroger/MistralQ-7B-slerp,0.1672254021240898,2525,-0.168010622805836,2520,63.0,2768
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,0.1656150807873591,2526,-0.1977149946899389,2576,60.0,3010
Ichsan2895/Merak-7B-v5-PROTOTYPE1,0.162644086141496,2527,-0.1775380491812543,2539,67.0,2114
rishiraj/uncensored,0.1619350729343449,2528,-0.1683870620813403,2522,64.0,2705
aari1995/germeo-7b-laser,0.1597608881025874,2529,-0.1023351388376329,2400,65.0,2517
vicgalle/zephyr-7b-truthy,0.1585239660801473,2530,-0.0615732117887317,2323,67.0,2261
NotAiLOL/Boundary-Coder-Yi-2x6B-MoE,0.1574743780463551,2531,-0.3800367361332021,2882,67.0,2136
freecs/ThetaWave-14B-v0.1,0.1558099205395572,2532,-0.1912557641644397,2569,65.0,2544
Steelskull/Aethora-7b-v1,0.1555459379642824,2533,-0.1965532340451589,2575,64.0,2655
Zangs3011/mistral_7b_HalfEpoch_DolphinCoder,0.1544509369085782,2534,-0.2180138121410345,2617,65.0,2516
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2,0.1543751235687307,2535,-0.1039865157548312,2407,65.0,2548
NovoCode/Novocode7b-v3,0.1540952042761687,2536,-0.2335437549166007,2637,62.0,2843
TheBloke/neural-chat-7B-v3-2-GPTQ,0.1534979554922996,2537,-0.1247330432928046,2437,68.0,1944
rizla/rizla55b,0.1511988382993616,2538,-0.3022146203060922,2765,71.0,986
abhishekchohan/mistral-7B-forest-merge,0.1502524153049034,2539,0.0910288754147834,2043,67.0,2171
nasiruddin15/Mistral-grok-instract-2-7B-slerp,0.1483173927235675,2540,-0.1257089428385975,2438,62.0,2891
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3,0.1463878231845225,2541,-0.1036692589140063,2406,64.0,2709
maldv/SHRDFU-7b-beta,0.1460530342659075,2542,-0.1338515671207135,2458,64.0,2695
tourist800/Marcoro14-7B-slerp,0.1452627702034307,2543,-0.1333467276512813,2455,63.0,2814
tourist800/mistral_2X7b,0.1452627702034307,2544,-0.1333467276512813,2456,63.0,2815
mayacinka/frankencup-dpo,0.1451933871256059,2545,-0.4011073896548835,2905,61.0,2961
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2,0.1445689221349965,2546,-0.0308326644973803,2258,66.0,2375
dfurman/Mistral-7B-Instruct-v0.2,0.1445610268859727,2547,-0.0781506893364947,2348,67.0,2191
G-reen/EXPERIMENT-DPO-m7b2-2-merged,0.1444459952846335,2548,-0.2731894031552034,2713,62.0,2830
lodrick-the-lafted/Platyboros-Instruct-7B,0.1443835654458928,2549,-0.2599745123034387,2674,65.0,2564
nlpguy/ColorShadow-7B-v2,0.1437838781438565,2550,-0.1006043504623444,2395,66.0,2422
altomek/CodeRosa-70B-AB1,0.1415878513973505,2551,0.0324664325323574,2138,74.0,401
wandb/mistral-7b-zephyr-sft,0.1415842261116687,2552,-0.2944400635603705,2745,60.0,3023
Walmart-the-bag/Yi-6B-Infinity-Chat,0.1414153865701563,2553,-0.4273166660047134,2929,67.0,2159
snorkelai/Snorkel-Mistral-PairRM-DPO,0.1405224012987571,2554,-0.1835356948817868,2548,65.0,2591
g-ronimo/llama3-8b-SlimHermes,0.1404946922818717,2555,-0.2672509957366108,2694,66.0,2383
KnutJaegersberg/Deacon-20B,0.1400878500592382,2556,-0.0061133611647394,2217,69.0,1563
ArianAskari/SOLID_SFT-WoDPO-WoMixQ,0.1396874574582037,2557,-0.1919229661792863,2570,64.0,2608
NeuralNovel/Panda-7B-v0.1,0.1392078460846252,2558,-0.1344241259869043,2459,66.0,2322
nlpguy/ColorShadow-7B-v3,0.1378637375450714,2559,-0.1214340297700544,2433,64.0,2700
BarraHome/rezephyr-dpo,0.134791453237042,2560,-0.1573029628866431,2500,64.0,2610
maldv/winter-garden-7b-delta,0.134766912428288,2561,-0.0632067767140426,2325,63.0,2796
raincandy-u/Rain-7B-v0.1,0.1347107621798374,2562,-0.0099464298295738,2223,70.0,1422
Novocoders/Mistral-NeuralDPO-v0.5,0.1340423181419843,2563,-0.3614599498892261,2854,59.0,3037
MRAIRR/mini_7B_dare_v1,0.1340386957767476,2564,0.1327286681005393,1969,68.0,1892
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,0.134032558552194,2565,-0.3065493820777428,2774,63.0,2742
SanjiWatsuki/longcat-10.7B,0.1333362429420215,2566,-0.3239946389227646,2805,70.0,1190
clowman/openchat-mistral-7b-reproduce,0.1331004077056696,2567,-0.2870910530422014,2734,64.0,2676
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m,0.1330531190224688,2568,-0.0990095777273241,2389,65.0,2589
Test157t/Kunocchini-7b-128k-test,0.1320526555283515,2569,-0.1733698856147264,2531,59.0,3043
Weyaxi/Einstein-v5-v0.2-7B,0.1315821214472467,2570,-0.2662392237407653,2690,67.0,2162
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1,0.130566163010314,2571,-0.1876065661577066,2562,65.0,2575
mistralai/Mistral-7B-Instruct-v0.2,0.130269956177692,2572,-0.1876065661577066,2561,65.0,2569
SC44/Mistral-7B-private-spnf,0.1302250291381414,2573,-0.1876065661577066,2554,65.0,2495
wandb/mistral-7b-zephyr-dpo,0.1301640977170529,2574,-0.2935592487623638,2744,59.0,3073
azarafrooz/mistral-v2-7b-selfplay-low-tmp,0.1298890976067054,2575,-0.1876065661577066,2558,65.0,2528
azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0,0.1296213860371232,2576,-0.1876065661577066,2556,65.0,2526
azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1,0.1296213860371232,2577,-0.1876065661577066,2557,65.0,2527
azarafrooz/mistral-v2-7b-selfplay-v0,0.1295956782749507,2578,-0.1876065661577066,2559,65.0,2529
notbdq/alooowso,0.1294549655644231,2579,-0.1876065661577066,2563,65.0,2576
ziniuli/Mistral-7B-ReMax-v0.1,0.1294259848922491,2580,-0.1876065661577066,2565,65.0,2604
TheSkullery/Aurora_22e_Test,0.1291219964865816,2581,-0.3009995818207948,2764,62.0,2853
perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE,0.1288878836560352,2582,-0.1876065661577066,2564,65.0,2581
lodrick-the-lafted/Hermes-Instruct-7B-217K,0.1284658140357064,2583,-0.1684228544480615,2523,64.0,2693
maywell/Synatra-7B-v0.3-RP,0.1277524284402521,2584,-0.2176713320465714,2615,63.0,2801
