model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
chargoddard/internlm2-7b-llama,0.2272740904624562,2437,-0.2350283507823077,2731,68.78612716763006,2448
cognitivecomputations/yayi2-30b-llama,0.2272266611030891,2438,-0.2583295379418718,2761,77.74566473988439,314
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.2269292366063681,2439,0.0289943475703013,2316,68.78612716763006,2429
aivince/alpaca_mistral-7b-v0.2,0.2268967726979547,2440,-0.0405351332548238,2438,68.4971098265896,2496
maywell/koOpenChat-sft,0.2261730375008159,2441,0.1247707850784845,2151,69.65317919075144,2303
ddyuudd/mistral_kmmbr_32_sig,0.225979289193336,2442,0.2541991056088296,1890,70.23121387283237,2175
allknowingroger/MistralQ-7B-slerp,0.2254847459285728,2443,-0.0538448638110956,2463,67.91907514450867,2585
lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B,0.2253363663136188,2444,-0.0455363533873675,2446,69.36416184971098,2345
perlthoughts/Chupacabra-7B-v2.04,0.2242828720956532,2445,0.2044093438190386,1999,70.8092485549133,2071
lemon-mint/gemma-ko-7b-instruct-v0.62,0.2235490858936517,2446,-0.3995647371077261,2949,66.76300578034682,2753
pharaouk/fusedyi,0.2229825061173471,2447,-0.0275263949010561,2418,73.121387283237,1282
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2,0.2227895283784544,2448,0.0266735522463849,2320,69.94219653179191,2220
FelixChao/Llama-3-Petro-Instruct-v1,0.2218666357057896,2449,-0.2075580038266321,2695,70.52023121387283,2093
ddyuudd/mistral_mbr_32_sig,0.2206996567272089,2450,0.2422983155827184,1916,70.23121387283237,2176
0-hero/Matter-0.1-Slim-7B-preview,0.2201185376590384,2451,-0.1738637618035647,2654,64.45086705202311,2944
rishiraj/uncensored,0.21962216774022,2452,0.1475158820894085,2099,70.23121387283237,2193
HuggingFaceH4/zephyr-7b-beta,0.2194138703366927,2453,0.2439557797760559,1913,68.78612716763006,2430
TheSkullery/Aurora_22e_Test,0.2191764170689566,2454,-0.1349270466286904,2611,67.05202312138728,2697
baconnier/banker,0.2186623008207399,2455,-0.0075394335317144,2377,68.78612716763006,2447
clowman/openchat-mistral-7b-reproduce,0.2184360530411832,2456,-0.0491524398456619,2453,66.47398843930635,2792
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,0.2182335449304643,2457,-0.2046146011718013,2691,66.1849710982659,2814
HenryJJ/Instruct_Yi-6B_Dolly15K,0.2176014879424812,2458,-0.0581897448284177,2474,70.8092485549133,2029
qblocks/mistral_7b_HalfEpoch_DolphinCoder,0.2170939343489797,2459,0.0580045447431136,2270,71.09826589595376,2005
kaitchup/Maixtchup-4x7b,0.2165032295380412,2460,0.1006908758343764,2202,70.52023121387283,2135
TencentARC/Mistral_Pro_8B_v0.1,0.2161070289110365,2461,-0.020597124812805,2406,69.65317919075144,2277
ConvexAI/Chop-7b,0.2158844209657209,2462,-0.0964700562085662,2546,69.65317919075144,2256
liuda1/dm7b_sft_gpt88w_merge,0.2141160838259364,2463,-0.0730041923378767,2494,67.63005780346822,2628
FinancialSupport/saiga-7b,0.2136727793159289,2464,-0.0585657681920861,2475,67.34104046242774,2642
lodrick-the-lafted/Platyboros-Instruct-7B,0.2131254890216168,2465,-0.0850201348877863,2522,69.07514450867052,2408
CorticalStack/mistral-7b-metamathqa-sft,0.2126931134962783,2466,-0.0623813348371921,2484,68.78612716763006,2426
freecs/ThetaWave-7B-v0,0.2126866052248413,2467,0.1635993267589829,2068,70.8092485549133,2060
lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B,0.2126488278364638,2468,-0.0888825992220869,2530,68.78612716763006,2463
CallComply/Starling-LM-11B-alpha,0.2122845199739029,2469,-0.0027518527113819,2368,69.07514450867052,2364
alignment-handbook/zephyr-7b-sft-qlora,0.2118447947110927,2470,-0.1880601793879351,2668,67.34104046242774,2661
Plaban81/Moe-4x7b-math-reason-code,0.2116657652563163,2471,0.1006908758343764,2201,70.52023121387283,2106
nextai-team/Moe-4x7b-reason-code-qa,0.2116657652563163,2472,0.1006908758343764,2203,70.52023121387283,2137
mncai/agiin-13.6B-v0.0,0.2114799325610954,2473,-0.1800406772287276,2660,68.78612716763006,2464
UCLA-AGI/test0,0.2092310922195142,2474,0.0903568363432268,2221,70.23121387283237,2166
JaeyeonKang/CCK-v2.0-DPO,0.2086437173515274,2475,-0.0555144659917377,2467,69.65317919075144,2262
migtissera/Tess-7B-v1.4,0.2084446164183488,2476,0.0911218371064768,2220,69.07514450867052,2410
ddyuudd/mistral_dmbr03_32_sig,0.2083013158873452,2477,0.2944864645053963,1794,70.23121387283237,2174
mervinpraison/tamil-large-language-model-7b-v1.0,0.2074287367088367,2478,-0.3779776234649464,2912,67.34104046242774,2672
MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2,0.2059606422352604,2479,-0.0793106838034908,2511,67.63005780346822,2611
JunchengXie/zephyr-7b-beta-gpt-4-80k,0.2058241589436932,2480,0.1178252910248605,2167,69.07514450867052,2370
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32,0.2053130617099486,2481,-0.4373001347630049,3002,65.3179190751445,2895
gagan3012/Multilingual-mistral,0.2046943778508997,2482,0.0031147438433359,2360,67.91907514450867,2591
Steelskull/Aethora-7b-v1,0.2045779211292141,2483,-0.1607865515349289,2639,69.65317919075144,2275
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,0.204272621427459,2484,-0.1055959644724137,2557,69.07514450867052,2376
Zangs3011/mistral_7b_HalfEpoch_DolphinCoder,0.2002066539151295,2485,0.0233047403723297,2326,71.09826589595376,1976
ontocord/Felix-8B,0.2001143962642511,2486,0.10646557992824,2188,69.36416184971098,2352
Eurdem/megatron_v4_4x7B,0.1997665485564815,2487,-0.1266675055562927,2594,67.34104046242774,2640
CobraMamba/mamba-gpt-7b-v2,0.199372552465945,2488,-0.1551364054600414,2632,67.63005780346822,2605
maywell/Synatra-7B-v0.3-RP,0.1990086678384176,2489,-0.0272311649298628,2417,66.47398843930635,2799
dreamgen/opus-v1.2-7b,0.1981453238669587,2490,-0.0483333905055686,2450,68.20809248554913,2546
Eurdem/megatron_v3_2x7B,0.1980034683179519,2491,-0.0809074941821129,2514,66.76300578034682,2728
indischepartij/OpenMia-Indo-Mistral-7b-v4,0.1952989212503902,2492,-0.0040311553751458,2370,67.63005780346822,2625
CorticalStack/mistral-7b-slimorca-sft,0.1948134528699092,2493,0.0076264812386597,2347,69.36416184971098,2315
ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta,0.1945779074943608,2494,0.1958066890399742,2011,68.78612716763006,2421
HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca,0.1938393567218211,2495,-0.0337792882629935,2426,71.67630057803468,1783
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.1925679599531355,2496,0.0407840445837283,2297,68.20809248554913,2552
ZhangShenao/0.001_idpo_declr_4iters_iter_2,0.1922826605970467,2497,0.0875658551677243,2227,70.52023121387283,2116
Kabster/BioMistral-Zephyr-Beta-SLERP,0.1907413134209193,2498,0.1369318254217531,2124,69.07514450867052,2371
lodrick-the-lafted/Grafted-Hermetic-Platypus-D-2x7B,0.1904596176441632,2499,-0.161993074566263,2642,67.91907514450867,2595
tourist800/Marcoro14-7B-slerp,0.1903995345812212,2500,0.0295989351769594,2314,69.07514450867052,2416
tourist800/mistral_2X7b,0.1903995345812212,2501,0.0295989351769594,2315,69.07514450867052,2417
maywell/Synatra-10.7B-v0.4,0.1896903995861615,2502,0.0888511124985278,2224,71.67630057803468,1835
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.1863857063112181,2503,-0.3721458509254922,2904,67.34104046242774,2664
hon9kon9ize/CantoneseLLM-6B-preview202402,0.1860269500942957,2504,-0.1247075087498752,2592,68.78612716763006,2456
Azazelle/Mocha-SR-7b-ex,0.1841293327580331,2505,-0.082950386748694,2519,66.47398843930635,2769
NeuralNovel/Tiger-7b-v0.1,0.1835596209891681,2506,-0.132544085089798,2608,67.91907514450867,2575
0-hero/Matter-0.1-Slim-7B-B,0.1821277173289053,2507,-0.0948649830755922,2539,66.47398843930635,2765
mobidic/solar-10b-platypus-lora,0.1820111359322846,2508,-0.4069048193798384,2960,66.76300578034682,2755
cookinai/Blitz-v0.1,0.1808775897584836,2509,-0.0658271952981128,2490,68.20809248554913,2545
rombodawg/EveryoneLLM-7b-Gemma-Base,0.180205475848256,2510,-0.3309308987683502,2852,65.89595375722543,2849
Weyaxi/Einstein-v5-v0.2-7B,0.1800097075183213,2511,-0.0197980846879788,2404,69.65317919075144,2281
Eurdem/Voltran-1.0-MoE-2x7B,0.1798417176928792,2512,-0.1243776351729788,2591,67.34104046242774,2639
g-ronimo/llama3-8b-SlimHermes,0.1791812497118727,2513,-0.2492776363880391,2747,71.38728323699422,1907
RaduGabriel/SirUkrainian2.0DPO,0.179124531929084,2514,-0.0995371586167871,2553,67.05202312138728,2692
Azazelle/Mocha-Dare-7b-ex,0.1786052288643206,2515,-0.0638678756282001,2487,66.47398843930635,2768
spmurrayzzz/Mistral-Syndicate-7B,0.1775163203577065,2516,-0.0914071323318101,2535,66.76300578034682,2759
UCLA-AGI/test,0.1769722997297414,2517,-0.0429349141380903,2442,69.07514450867052,2386
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,0.1769722997297414,2518,-0.0429349141380903,2443,69.07514450867052,2387
UCLA-AGI/zephyr-7b-sft-full-spin-iter1,0.1769722997297414,2519,-0.0429349141380903,2444,69.07514450867052,2388
nasiruddin15/Mistral-grok-instract-2-7B-slerp,0.1759618724404163,2520,-0.0135286295661023,2391,68.78612716763006,2465
Ichsan2895/Merak-7B-v5-PROTOTYPE1,0.1751586621470066,2521,-0.155239631399368,2633,65.3179190751445,2877
RaduGabriel/SirUkrainian2.0,0.1748245397866397,2522,-0.0857126922008184,2523,67.34104046242774,2651
Cartinoe5930/MoE-Merging,0.1739245435589952,2523,-0.1303747591268755,2603,67.05202312138728,2677
Corianas/Neural-Mistral-7B,0.1734862375762462,2524,0.0339606939598458,2305,69.65317919075144,2257
Radu1999/Mistral-Instruct-Ukrainian-slerp,0.1732239359369043,2525,-0.0726005340238406,2492,67.34104046242774,2650
maldv/SHRDFU-7b-beta,0.16970260849318,2526,0.0706223539635242,2249,68.4971098265896,2515
0-hero/Matter-0.1-Slim-7B-C-DPO,0.1693376060717437,2527,0.0039804175030595,2357,66.47398843930635,2767
ShenaoZhang/0.001_idpo_iter_1,0.1686528750388671,2528,-0.0101670660251481,2382,69.07514450867052,2385
nlpguy/ColorShadow-7B-v3,0.1675117878570598,2529,0.1471304038267973,2101,70.52023121387283,2138
ArianAskari/SOLID_SFT-WoDPO-WoMixQ,0.1674514589068702,2530,0.1282030529214789,2145,67.34104046242774,2634
SanjiWatsuki/longcat-10.7B,0.1662933696692786,2531,-0.0557697146342839,2469,69.65317919075144,2274
adamo1139/Yi-6B-200K-AEZAKMI-v2,0.1656419497318112,2532,-0.0631330550422139,2486,71.09826589595376,1978
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.1655496603332719,2533,0.0945239478896655,2214,67.91907514450867,2566
kwchoi/DPO_mistral_7b_ultra_0129_1k,0.1653157758602582,2534,-0.0421097134452629,2440,68.20809248554913,2553
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.1651725279642756,2535,0.172347423668023,2056,68.4971098265896,2475
juhwanlee/gemma-7B-alpaca-case-1-2,0.1633543896105769,2536,-0.2502458529634987,2751,66.47398843930635,2795
Xenon1/Xenon-1,0.1631073974201479,2537,-0.0758615078903424,2504,69.07514450867052,2392
ddyuudd/mistral_dmbr05_32_sig,0.1626256094549191,2538,0.2116817094423935,1978,69.36416184971098,2337
TheSkullery/Aurora_19e_Test,0.1615784537692911,2539,-0.1614409420557125,2641,67.05202312138728,2696
freecs/ThetaWave-14B-v0.1,0.1615563635611314,2540,-0.2444492325916352,2742,64.73988439306359,2937
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,0.1595979241211119,2541,0.0275925178516517,2317,68.20809248554913,2531
ShenaoZhang/0.001_idpo_iter_2,0.1595728736744494,2542,-0.1106938305833403,2570,68.78612716763006,2443
aari1995/germeo-7b-laser,0.1591866551884574,2543,-0.0071125280341921,2376,67.91907514450867,2584
mistralai/Mistral-7B-Instruct-v0.2,0.1573913055099775,2544,0.0447133264289602,2292,69.65317919075144,2304
duoqi/Nanbeige-16B-Base-Llama,0.1571773038828855,2545,-0.1753197358162109,2656,69.07514450867052,2405
SC44/Mistral-7B-private-spnf,0.1569747837426339,2546,0.0370724478681663,2299,69.65317919075144,2273
snorkelai/Snorkel-Mistral-PairRM-DPO,0.1566742392993469,2547,-0.0485898525814803,2452,67.34104046242774,2676
azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0,0.1563464252438773,2548,0.0370724478681663,2300,69.65317919075144,2286
azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1,0.1563464252438773,2549,0.0370724478681663,2301,69.65317919075144,2287
freecs/ThetaWave-7B-v0.2,0.156226769596367,2550,-0.0813661738095169,2516,68.20809248554913,2548
azarafrooz/mistral-v2-7b-selfplay-v0,0.1560793174836257,2551,0.0370724478681663,2302,69.65317919075144,2288
viethq188/Rabbit-7B-DPO-Chat,0.1558276102338699,2552,-0.1300713764079503,2601,65.3179190751445,2910
Mihaiii/Metis-0.3,0.1547803212377816,2553,-0.0415084837604604,2439,69.07514450867052,2380
wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20,0.1546229933756173,2554,-0.0057175843187896,2373,69.36416184971098,2360
ziniuli/Mistral-7B-ReMax-v0.1,0.1545173144236857,2555,0.0253343635305127,2321,69.65317919075144,2310
S4sch/zephyr-neural-chat-frankenmerge11b,0.1539314827391734,2556,-0.2811916869445048,2786,66.1849710982659,2820
azarafrooz/mistral-v2-7b-selfplay-low-tmp,0.1536736833321033,2557,0.0044334651664298,2354,69.36416184971098,2334
notbdq/alooowso,0.1531801208612272,2558,0.0044334651664298,2355,69.36416184971098,2351
abhishek/autotrain-llama3-no-robots,0.1528229130367964,2559,-0.3756185390116242,2909,68.20809248554913,2542
perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE,0.1524595321540454,2560,0.0044334651664298,2356,69.36416184971098,2355
KnutJaegersberg/YaYi-30b-EverythingLM,0.1524175112632386,2561,-0.3435687444103907,2869,75.14450867052022,492
Joseph717171/Genstruct-10.7B,0.151593018255507,2562,-0.0747973931142523,2499,66.47398843930635,2775
mergedlm/zephyrnotus-11b-alpha,0.1512352826627349,2563,-0.0396925109247974,2436,66.76300578034682,2754
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1,0.1510389248726146,2564,-0.0379948287935161,2434,69.36416184971098,2350
MexIvanov/zephyr-python-ru-merged,0.1508348488054544,2565,-0.0219314814076903,2409,67.34104046242774,2648
maywell/PiVoT-MoE,0.1500523065450005,2566,-0.2578852719778141,2760,63.58381502890174,3010
01-ai/Yi-1.5-6B-Chat,0.1495872700397123,2567,-0.225509750847786,2724,69.65317919075144,2253
Xenon1/Zenith-7B,0.149389877877064,2568,-0.1635045056302738,2644,67.63005780346822,2617
mncai/agiin-13.6B-v0.1,0.1491741154949461,2569,-0.2021395265140423,2690,67.91907514450867,2597
MexIvanov/zephyr-python-ru,0.1491014967002888,2570,-0.0219314814076903,2408,67.34104046242774,2647
CorticalStack/mistral-7b-openhermes-sft,0.1487149802335689,2571,-0.2228493872726598,2720,67.05202312138728,2678
TheSkullery/Aurora_25e_Test,0.1483488873062257,2572,-0.2140295961389002,2711,66.1849710982659,2821
gagan3012/Multirial,0.1476457096335404,2573,-0.0139119745633277,2393,68.4971098265896,2509
BarraHome/rezephyr-dpo,0.1474289958886684,2574,0.0966746413638815,2210,68.4971098265896,2477
KeyonZeng/lion-llama3-8b,0.1464523299726573,2575,-0.3204631774852204,2840,67.05202312138728,2687
NeuralNovel/Gecko-7B-v0.1,0.1455004754811324,2576,-0.0968572544553512,2547,68.78612716763006,2434
wang7776/Mistral-7B-Instruct-v0.2-sparsity-10,0.1453538350120642,2577,-0.0567707049623457,2470,68.4971098265896,2522
Yash21/OpenMistral-MoE,0.1436925755753512,2578,-0.1289228058989056,2598,67.05202312138728,2699
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3,0.1426634442538518,2579,-0.0151717789741042,2395,68.78612716763006,2470
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.1426415288571577,2580,-0.1297147148404893,2599,67.05202312138728,2686
XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.1426415288571577,2581,-0.1297147148404893,2600,67.05202312138728,2698
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,0.141810806293692,2582,-0.1959489181556946,2685,67.05202312138728,2695
azarafrooz/mistral-v2-7b-selfplay-v0-test,0.1411142609433675,2583,-0.019488746358833,2403,69.07514450867052,2400
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1,0.1410415579488758,2584,0.0121786513040065,2343,68.78612716763006,2469
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2,0.1410287114131479,2585,-0.0785954525630406,2510,67.91907514450867,2592
ZhangShenao/0.001_idpo_declr_4iters_iter_3,0.140830148061985,2586,-0.013383260156578,2390,69.94219653179191,2222
lodrick-the-lafted/Hermes-Instruct-7B-217K,0.1408118871189938,2587,-0.1995893211335984,2686,67.63005780346822,2629
SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,0.1407470271236538,2588,-0.2204830669362076,2719,69.36416184971098,2329
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2,0.1403491365687711,2589,0.0064436504169983,2351,69.07514450867052,2415
yam-peleg/Experiment15-7B,0.1392822574767143,2590,-0.1450380186987072,2623,65.3179190751445,2911
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1,0.1386904077475004,2591,-0.1228003049288559,2590,67.34104046242774,2666
Antonio88/TaliML-7B-V.1-ENG,0.1371170850664696,2592,-0.0009111665428039,2364,69.94219653179191,2197
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1,0.1367532151091572,2593,0.0444753466382123,2293,70.23121387283237,2177
krevas/SOLAR-10.7B,0.1364210839480865,2594,-0.2813132411133114,2787,68.4971098265896,2513
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3,0.1363953079567602,2595,-0.1306306200292294,2604,67.63005780346822,2631
NeuralNovel/Aeryth-7B-v0.1,0.1361799446958357,2596,-0.1211620506102172,2588,68.20809248554913,2532
Radu1999/Mistral-Instruct-Ukrainian-SFT,0.1355623133540329,2597,-0.0404308732603424,2437,68.4971098265896,2486
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.1351279327559321,2598,0.0079102809617586,2346,68.78612716763006,2471
SCE/Mistral-7B-summ-lora-tuned,0.134421971390255,2599,0.0062760116563285,2353,68.78612716763006,2442
azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0,0.1333957362538287,2600,-0.0263239300526522,2415,69.07514450867052,2399
adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO,0.1332856267759861,2601,-0.1356329652624618,2613,69.07514450867052,2396
ericpolewski/AIRIC-The-Mistral,0.1330280815475911,2602,-0.0324995090785629,2425,70.52023121387283,2125
ewqr2130/mistral-inst-ppo,0.1317550175405086,2603,-0.1353837370880741,2612,66.76300578034682,2748
nlpguy/ColorShadow-7B-v2,0.1314262927782855,2604,-0.0640651657116121,2488,66.76300578034682,2756
SC99/Mistral-7B-privatemix-base-ia,0.1302284382145197,2605,-0.0505555831717828,2455,68.20809248554913,2537
maldv/winter-garden-7b-delta,0.1295737165684209,2606,-0.1308920903707655,2606,66.47398843930635,2798
NeuralNovel/Panda-7B-v0.1,0.1280396214689953,2607,-0.0869179279742696,2528,68.78612716763006,2435
jeiku/Zephyr_beta_32k_7B,0.1269501696550788,2608,-0.0177484053576036,2399,69.94219653179191,2239
chlee10/T3Q-Platypus-MistralM7-7B,0.1265678982310891,2609,-0.4279326901457597,2994,65.60693641618496,2865
cloudyu/mistral_18B_instruct_v0.1,0.1261460488638484,2610,-0.0484529531812047,2451,67.91907514450867,2588
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30,0.1254813609058013,2611,-0.0602393948415995,2479,68.78612716763006,2466
Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO,0.1246412997949647,2612,-0.035405970863322,2431,68.78612716763006,2439
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.1241240141827838,2613,-0.0359493420843809,2432,68.20809248554913,2561
ZhangShenao/0.001_idpo_declr_iter_2,0.123396646759954,2614,-0.1935372855460305,2680,67.91907514450867,2583
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit,0.1230262180702939,2615,-0.0805899530922159,2512,66.76300578034682,2758
SCE/Mistral-7B-math-ia3-pruned10,0.1229502927301909,2616,-0.0344977627805553,2429,68.4971098265896,2488
mahiatlinux/MasherAI-v6-7B,0.1217564542866636,2617,-0.1891079483661564,2670,65.02890173410405,2926
NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story,0.121712275864054,2618,-0.1814443092335784,2662,67.34104046242774,2649
Obrolin/Kesehatan-7B-v0.1,0.1199065389065943,2619,0.1461521891897341,2102,68.78612716763006,2436
SC99/Mistral-7B-summ-lora-tuned-8h,0.1191539589621661,2620,-0.0096100328296527,2380,68.4971098265896,2487
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,0.1189246850013866,2621,-0.0858502274911051,2524,68.78612716763006,2473
prince-canuma/Damysus-Coder-v0.1,0.1186041901358984,2622,-0.1086481888858118,2566,67.91907514450867,2598
Changgil/K2S3-Mistral-7b-v1.1,0.1149872726259538,2623,-0.1592507716235114,2635,67.91907514450867,2569
johnsnowlabs/BioLing-7B-Dare,0.1140392944255369,2624,-0.126964875378001,2596,66.1849710982659,2828
GritLM/GritLM-7B,0.1136675228435083,2625,-0.2267535775906707,2727,66.47398843930635,2774
ZhangShenao/0.001_idpo_declr_4iters_iter_4,0.1135206932112415,2626,-0.1268341996294398,2595,69.07514450867052,2393
aiplanet/buddhi-128k-chat-7b,0.1118139922800582,2627,-0.047019881714751,2447,67.05202312138728,2704
chatty123/mistral_rank32_dpo,0.1115202240710303,2628,-0.0941708988569662,2537,67.34104046242774,2662
ShenaoZhang/0.001_idpo_iter_3,0.1111292047427102,2629,-0.2133681374060886,2710,67.05202312138728,2694
venkycs/ZySec-7B-Adapter,0.1106712484377647,2630,-0.155801517848081,2634,66.76300578034682,2760
ShenaoZhang/0.001_idpo_noreplacerej_iter_3,0.1095851832035649,2631,-0.2235894268236838,2722,67.34104046242774,2654
Undi95/Borealis-10.7B-DPO,0.1095126397917675,2632,-0.1630446020650705,2643,66.76300578034682,2738
ArtMindia/artmindia3k,0.1092791734418942,2633,-0.2364734502397808,2735,67.91907514450867,2567
0-hero/Matter-0.1-Slim-7B,0.1090933976443878,2634,-0.2363133384825688,2733,65.60693641618496,2852
0-hero/Matter-0.1-Slim-7B-A,0.1090933976443871,2635,-0.2363133384825688,2734,65.60693641618496,2853
gordicaleksa/YugoGPT,0.1086133571769336,2636,-0.217235637415587,2717,65.3179190751445,2893
rizla/rizla55b,0.1081796536255013,2637,-0.3708224915732762,2901,68.4971098265896,2518
localfultonextractor/Erosumika-7B,0.1070199075386154,2638,-0.1937509075778686,2681,65.89595375722543,2846
SCE/Mistral-7B-math-ia3-pruned20,0.1063632287975393,2639,-0.0536149383689545,2462,69.36416184971098,2328
cloudyu/mistral_28B_instruct_v0.1,0.1053114979701106,2640,-0.111446813408264,2572,67.63005780346822,2623
vaiv/llamion-14b-chat,0.1050721067953761,2641,-0.1443557585073242,2619,72.83236994219652,1451
ShenaoZ/0001_dpo_iter_2,0.1049179453347578,2642,-0.0040318956587297,2371,67.05202312138728,2693
aihub-app/ZySec-7B-v1,0.1048945435417937,2643,-0.1800745600053381,2661,66.47398843930635,2785
l3utterfly/mistral-7b-v0.1-layla-v1,0.1040611595982112,2644,-0.0476944998792517,2449,68.20809248554913,2554
dfurman/Mistral-7B-Instruct-v0.2,0.1040393296308147,2645,0.018308954079178,2333,69.07514450867052,2404
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.103963680353652,2646,-0.0520146318297202,2459,68.20809248554913,2560
ContextualAI/Contextual_KTO_Mistral_PairRM,0.1035238965464923,2647,-0.0769271754029713,2506,66.76300578034682,2724
chlee10/T3Q-Platypus-Mistral7B,0.10277611502988,2648,-0.268893852099285,2771,65.60693641618496,2864
ZhangShenao/0.001_idpo_declr_iter_3,0.1023409222996803,2649,-0.2082691473179448,2696,67.34104046242774,2658
Qwen/Qwen1.5-MoE-A2.7B,0.1020003023745945,2650,-0.3459702450886701,2875,67.91907514450867,2577
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m,0.1015705265416867,2651,-0.1280451200853376,2597,66.47398843930635,2804
NeuralNovel/Tanuki-7B-v0.1,0.1015402865326685,2652,-0.1745749628454539,2655,67.91907514450867,2574
LeroyDyer/Mixtral_AI_Cyber_Child,0.1011571945334843,2653,-0.1925940192960076,2678,65.3179190751445,2878
localfultonextractor/Erosumika-7B-v3-0.2,0.1009414084709321,2654,0.0112286110499785,2344,69.65317919075144,2301
Steelskull/Aurora_base_test,0.1004470020220357,2655,-0.0306037975219711,2421,69.65317919075144,2276
chatty123/mistral_rank8_dpo,0.0998118726226812,2656,-0.0941708988569662,2538,67.34104046242774,2663
BarraHome/Lucie-7B-v0.2-16bit,0.0998024624143724,2657,-0.1130904387636992,2574,66.47398843930635,2770
BarraHome/Mistroll-7B-v0.3-16bit,0.0998024624143724,2658,-0.1130904387636992,2575,66.47398843930635,2771
KnutJaegersberg/internlm-20b-llama,0.0991226568328137,2659,-0.0665571532421004,2491,69.94219653179191,2207
chatty123/mistral_rank16_packing,0.0972524040190645,2660,-0.1203316427030249,2581,66.47398843930635,2790
BarraHome/Mistroll-7B-v0.2-16bit,0.0965700782534109,2661,-0.1069562780265871,2563,66.76300578034682,2721
rhaymison/Mistral-portuguese-luana-7b,0.0951935865571442,2662,-0.2152478204441017,2715,67.34104046242774,2674
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,0.0948536583783708,2663,-0.1909507451921781,2674,66.47398843930635,2794
INSAIT-Institute/BgGPT-7B-Instruct-v0.2,0.0946222699200963,2664,-0.1852191334311309,2664,65.02890173410405,2915
AmberYifan/test-spin-lora-iter0,0.0944718080611383,2665,-0.0471688722317838,2448,68.78612716763006,2420
AmberYifan/test-spin-lora-iter1,0.0942215155329875,2666,0.0142732284020106,2339,69.07514450867052,2363
cloudyu/mistral_28B_instruct_v0.2,0.0941210866443894,2667,-0.1203305553251542,2580,67.34104046242774,2665
BarraHome/Lucie-7b,0.0941097684342013,2668,-0.1069562780265871,2560,66.76300578034682,2718
BarraHome/Lucie-7b-3e-5,0.0941097684342013,2669,-0.1069562780265871,2561,66.76300578034682,2719
BarraHome/Mistroll-7B-v0.1-16bit,0.0941097684342013,2670,-0.1069562780265871,2562,66.76300578034682,2720
BarraHome/Wistral-7B-Instruct-v0.4,0.0941097684342013,2671,-0.1069562780265871,2565,66.76300578034682,2723
