model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
field2437/phi-2-platypus-Commercial-lora,0.2290655713738143,2117,-0.1170704541046226,2471,45.88859416445623,575
field2437/phi-2-test,0.2290655713738143,2118,-0.1170704541046226,2472,45.88859416445623,576
Radu1999/MisterUkrainianDPO,0.2285730591029203,2119,0.3002255572442662,1544,40.05305039787798,2424
uukuguy/SynthIA-7B-v1.3-dare-0.85,0.2281687569813139,2120,0.1166885073543575,1972,40.58355437665783,2294
PetroGPT/Voldemort-10B-DPO,0.2274645890200278,2121,0.1445310850886409,1899,41.37931034482759,1772
Radu1999/MisterUkrainian,0.2273628737814947,2122,0.2918597737023263,1560,40.318302387267906,2330
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.2271861665217662,2123,0.1903467157258677,1813,41.37931034482759,1781
Cartinoe5930/iDUS-8layers,0.2270633303130197,2124,-0.1006617450657165,2443,41.90981432360743,1439
LeroyDyer/Mixtral_Chat_X,0.2265442634973895,2125,0.0513106047847502,2119,42.17506631299735,1332
NeverSleep/Noromaid-7b-v0.1.1,0.2264003064420889,2126,0.0666267619945677,2085,39.787798408488065,2496
ibndias/NeuralHermes-MoE-2x7B,0.2263949631286318,2127,0.132402260900552,1931,40.58355437665783,2267
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3,0.2262343011613277,2128,0.0075044708318097,2226,42.17506631299735,1336
frankenmerger/delta-4B-super,0.2247943955410403,2129,-0.1900177195184791,2631,44.827586206896555,646
gmonsoon/Delta-4B-Base,0.2247943955410403,2130,-0.1900177195184791,2632,44.827586206896555,647
Sao10K/Shiki-m7,0.2241998500797791,2131,0.2756754913516535,1598,39.787798408488065,2509
IDEA-CCNL/Ziya2-13B-Base,0.2240680793453845,2132,-0.1385938158008549,2526,44.297082228116714,706
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.2239275497135803,2133,-0.2590288160163491,2760,43.50132625994695,864
birgermoell/llama-3-open-hermes-disco,0.223849108292465,2134,-0.2949102865870601,2818,41.644562334217504,1651
cognitivecomputations/dolphin-2.6-mistral-7b-dpo,0.2231762364648871,2135,0.0967876331089887,2017,42.44031830238727,1230
Qwen/Qwen1.5-4B,0.2229841523797691,2136,-0.2032825233093333,2665,47.214854111405835,515
DUAL-GPO-2/phi-2-ipo-renew1,0.2229395611663857,2137,-0.1512652798152708,2552,45.88859416445623,569
splm/openchat-spin-slimorca-iter1,0.2229020442753534,2138,0.0393783079010054,2150,42.44031830238727,1295
Azazelle/Sina-Loki-7b-Merge,0.2224727096435987,2139,0.1661671431313229,1858,39.787798408488065,2474
vicgalle/SystemConfigHermes-7B,0.2224123872459166,2140,0.1789230702323645,1835,41.644562334217504,1706
Sao10K/Senko-11B-v1,0.2222174409345431,2141,-0.2590157789421011,2759,48.01061007957559,459
DUAL-GPO/phi-2-dpo-renew1,0.2221074681000568,2142,-0.1676968684149083,2589,45.62334217506631,583
fblgit/UNA-TheBeagle-7b-v1,0.2219396601656911,2143,0.361100768300566,1449,39.787798408488065,2536
freecs/Zero-7B-test-2,0.2214121172301157,2144,0.0569017893004784,2106,41.644562334217504,1667
Weyaxi/Einstein-v6.1-Llama3-8B,0.2211905853334313,2145,-0.1889309930083352,2628,41.644562334217504,1633
Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp,0.2209404124502615,2146,0.2239271016057956,1733,40.318302387267906,2312
jisukim8873/mistral-7B-alpaca-1-epoch,0.2197016760760363,2147,0.080434998060402,2053,40.84880636604775,2144
seyf1elislam/WestKunai-Hermes-10.7b-test,0.2194241579950432,2148,0.0761665136154397,2063,40.84880636604775,2176
CallComply/openchat-3.5-0106-11b,0.2193798591267371,2149,-0.1321136088443667,2516,44.297082228116714,700
Replete-AI/Phi-Elothir,0.2184626374466794,2150,-0.1892190631028603,2629,45.09283819628647,620
vicgalle/SystemHermes-2-7B,0.21806337742925,2151,0.1144766572066532,1977,41.644562334217504,1707
fblgit/una-cybertron-7b-v3-OMA,0.2179670295249919,2152,0.3515056382270886,1457,39.787798408488065,2537
juhwanlee/llmdo-Mistral-7B-case-6,0.2178357951962129,2153,0.1499750434603989,1889,39.787798408488065,2549
maywell/Synatra-7B-v0.3-dpo,0.2175259414574586,2154,0.0837796523268922,2049,42.44031830238727,1267
giraffe176/Open_Neural_Monarch_Maidv0.2,0.2174067493271916,2155,0.2079629427215431,1765,40.84880636604775,2139
mahiatlinux/MasherAI-v6-7B,0.2171903856320435,2156,0.2327629125681151,1705,40.318302387267906,2363
mahiatlinux/MasherAI-v6.1-7B-eval-test,0.2170152897414372,2157,0.3418845342050626,1474,38.9920424403183,2726
ArianAskari/SOLID_SFT-WoDPO-WoMixQ,0.216573887174545,2158,0.1574232866574772,1870,40.318302387267906,2300
Weyaxi/Einstein-7B,0.2165174518483934,2159,0.2322467701637359,1707,41.11405835543766,1950
Azazelle/Mocha-Sample-7b-ex,0.2164148672692608,2160,0.1223488993762313,1958,41.11405835543766,1882
ZhangShenao/0.001_idpo_declr_4iters_iter_2,0.2161427617596552,2161,0.1507318880868185,1886,43.236074270557026,931
PocketDoc/Dans-AdventurousWinds-Mk2-7b,0.2159553556751481,2162,0.0802967270838105,2054,40.58355437665783,2228
icefog72/WizardIceLemonTeaRP-32k,0.2157701780635521,2163,0.0699386889202642,2077,42.70557029177719,1130
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2,0.2157436330788891,2164,0.0116625903456544,2216,41.37931034482759,1770
uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b,0.2154859036739313,2165,0.1328792545645197,1930,40.318302387267906,2383
mobidic/solar-10b-platypus-lora,0.2145384512626944,2166,-0.2551681486997512,2749,44.56233421750663,692
ibivibiv/strix-rufipes-70b,0.2139702817002346,2167,-0.4479160794989731,2977,41.644562334217504,1671
fblgit/una-cybertron-7b-v1-fp16,0.2139378463811989,2168,0.1900566092626228,1814,38.9920424403183,2718
ibm/merlinite-7b,0.2131739018614743,2169,0.0329603830703453,2167,40.58355437665783,2266
amu/r-zephyr-7b-beta-qlora,0.2129380400599001,2170,0.08755077621747,2040,42.17506631299735,1361
sarahlintang/mistral-indo-7b,0.2124699581802625,2171,0.059256785099837,2097,41.90981432360743,1557
Sao10K/Frostwind-v2.1-m7,0.2122104167539454,2172,0.0553395634440129,2110,41.644562334217504,1628
liminerity/phigment6-slerp,0.2115350725646094,2173,-0.1972988179330853,2645,45.35809018567639,608
cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser,0.2113526272816771,2174,0.0490991736236605,2127,42.70557029177719,1115
jondurbin/bagel-dpo-7b-v0.4,0.2110751862659923,2175,0.0945273260075181,2023,40.318302387267906,2354
HuggingFaceH4/zephyr-7b-gemma-v0.1,0.2110134964434432,2176,-0.1745648042276953,2603,44.56233421750663,667
JunchengXie/Mistral-7B-v0.1-gpt-4-40k,0.2107239779943098,2177,0.2010685800071052,1787,40.58355437665783,2214
juhwanlee/gemma-7B-alpaca-case-1-2,0.2106453219876551,2178,-0.1632359629008317,2578,43.50132625994695,871
PulsarAI/SlimOpenOrca-Mistral-7B-v2,0.2105753190644667,2179,0.1436332535276956,1902,41.644562334217504,1621
ZoidBB/unraveled-7b-a1,0.210472898273659,2180,0.1061534205604138,1998,40.84880636604775,2111
andysalerno/mistral-sft-v3,0.210139333595521,2181,0.2020769083870998,1782,39.52254641909814,2592
LoSboccacc/orthogonal-2x7B-base,0.2099313787674096,2182,0.2142626628652525,1753,40.318302387267906,2321
diffnamehard/Mistral-CatMacaroni-slerp-uncensored,0.2096627331063585,2183,0.1076165416870625,1993,40.58355437665783,2257
NurtureAI/neural-chat-11b-v3-2,0.2094157568100283,2184,0.2288593195563511,1717,37.93103448275862,2905
Inv/Elbrus-7B,0.2090895405383755,2185,0.0261924055288186,2180,40.318302387267906,2311
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,0.2081251599249915,2186,0.1482451929152511,1894,42.44031830238727,1208
perlthoughts/Falkor-8x7B-MoE,0.2080192031706679,2187,0.2982559583458183,1549,39.257294429708224,2677
ajibawa-2023/Scarlett-Llama-3-8B,0.2078850721675015,2188,-0.280971620235188,2803,42.97082228116711,1010
kaist-ai/mistral-orpo-beta,0.2076993364051784,2189,-0.0205766422319965,2288,42.44031830238727,1256
jan-hq/stealth-rag-v1.1,0.2072547391313666,2190,0.1730409075414407,1847,40.58355437665783,2271
BlouseJury/Mistral-7B-Discord-0.2,0.206920367762897,2191,-0.0586183923143174,2356,41.90981432360743,1437
Weyaxi/MetaMath-Tulpar-7b-v2-Slerp,0.2067647510589192,2192,0.1488785487186467,1891,41.11405835543766,1953
Noodlz/WizardLaker-7B,0.2066464021172926,2193,0.2005546356370762,1789,39.787798408488065,2499
GreenNode/GreenNodeLM-7B-v1olet,0.2064805698189201,2194,0.3514174665677259,1459,39.52254641909814,2576
v1olet/v1olet_merged_dpo_7B_v3,0.2064805698189201,2195,0.3514174665677259,1460,39.52254641909814,2632
marcel/phi-2-openhermes-30k,0.2064222308673043,2196,-0.2414334495051716,2727,46.94960212201592,536
fzzhang/mistralv1_gsm8k_merged,0.2064096008616757,2197,-0.0307604094888705,2304,41.37931034482759,1822
wandb/mistral-7b-zephyr-sft,0.2062565665671964,2198,0.1061833533458955,1997,42.17506631299735,1422
liminerity/Blured-Ties-7B,0.2059520891301219,2199,0.2619574351123382,1634,39.257294429708224,2671
LeroyDyer/Mixtral_ThoughtsProcess_1,0.2057255432093969,2200,0.1675397478406695,1857,41.37931034482759,1762
abhishek/autotrain-llama3-orpo-v2,0.2052045008622707,2201,-0.3229484266558343,2852,43.236074270557026,935
ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4,0.2047331121025433,2202,0.2145508724814046,1751,42.97082228116711,1006
FelixChao/ExtremeDolphin-MoE,0.2038532379403362,2203,0.1558673260003805,1875,40.58355437665783,2203
fionazhang/mistral-experiment-6-merge,0.2037974212100247,2204,-0.0065665279046856,2256,41.37931034482759,1816
AIGeekLabs/radiantloom-mixtral-8x7b-fusion,0.2037637298819301,2205,0.0485822724121746,2129,44.03183023872679,735
allknowingroger/Mistraldouble-7B-task,0.2037106875756982,2206,0.101166702434061,2006,41.644562334217504,1639
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.2032327242170577,2207,0.249412442313223,1660,41.11405835543766,1904
juhwanlee/llmdo-Mistral-7B-case-7,0.2032126760165402,2208,0.085842480534695,2042,40.84880636604775,2147
Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B,0.2031682328526746,2209,0.2862519054685488,1571,38.9920424403183,2705
cgato/TheSpice-7b-FT-ExperimentalOrca,0.2031559165729079,2210,0.2341146168890082,1702,39.52254641909814,2598
bofenghuang/vigostral-7b-chat,0.2018440507412617,2211,0.1077483563800896,1992,39.787798408488065,2525
BlouseJury/Mistral-7B-Discord-0.1-DPO,0.2015212680109813,2212,-0.0339812749409697,2310,41.90981432360743,1436
Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B,0.2011363790183196,2213,0.2053622481733967,1774,39.257294429708224,2659
perlthoughts/Chupacabra-7B-v2.02,0.2005962596716075,2214,0.2826786019896065,1578,40.05305039787798,2467
jisukim8873/mistralai-case-0-1,0.2005960996364006,2215,0.0092700383906937,2222,41.11405835543766,1992
Azazelle/Mocha-SR-7b-ex,0.2003899309940606,2216,0.1307856723687113,1936,41.644562334217504,1573
netcat420/MFANN3bv0.3,0.2001659225497955,2217,-0.1065239600181002,2454,43.76657824933687,817
migtissera/Tess-XS-v1.0,0.199955838122573,2218,0.0935507162912422,2024,40.05305039787798,2460
Joseph717171/Cerebrum-1.0-10.7B,0.1998565672976288,2219,0.0004927678871665,2242,41.37931034482759,1751
ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta,0.1995421705252419,2220,0.1451755886406965,1897,40.05305039787798,2389
freeCS-dot-org/OpenAGI-testing-truthyDPO-1,0.1993855366423151,2221,0.2596081202293475,1639,37.93103448275862,2930
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s,0.1987291709401142,2222,0.2970841541302952,1551,38.9920424403183,2720
bababababooey/mergekit-slerp-mntqhzv,0.1986017641298315,2223,0.1574324256687776,1869,41.11405835543766,1974
freeCS-dot-org/OpenAGI-testing-intelDPO-2,0.1979130821342881,2224,0.128450111311125,1941,40.58355437665783,2264
macadeliccc/laser-polyglot-4x7b,0.1977838393324735,2225,0.038264782286649,2156,40.318302387267906,2361
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3,0.1966878889154641,2226,0.1356382147409618,1926,43.50132625994695,855
LeroyDyer/Mixtral_Uncensored,0.1965713995862556,2227,0.2409067659044924,1679,39.52254641909814,2579
alignment-handbook/zephyr-7b-sft-qlora,0.1956511906642802,2228,-0.0197878354544925,2286,42.97082228116711,1011
raincandy-u/Qwen1.5-4B_llamafy,0.1951919553457899,2229,-0.221157150933829,2694,46.94960212201592,538
uukuguy/airoboros-m-7b-3.1.2-dare-0.85,0.1942486608140849,2230,0.1288834075452918,1939,38.726790450928384,2784
AGI-0/ThetaWave-7B-v0.1,0.1938214634853111,2231,0.3332391540352672,1487,38.46153846153847,2787
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.1919247628492042,2232,0.0273908421863209,2177,40.318302387267906,2306
DreadPoor/FettuccineLake-DPO-7B-slerp,0.1904785370100131,2233,0.304897539337261,1536,38.196286472148536,2843
FelixChao/NarutoDolphin-10B,0.1904072214630201,2234,0.1642313417029818,1860,40.58355437665783,2205
FelixChao/NarutoDolphin-7B,0.1904072214630201,2235,0.1642313417029818,1861,40.58355437665783,2206
gmonsoon/OpenMia-Indo-Engineering,0.1898580709508897,2236,0.2745165067914676,1600,39.787798408488065,2540
indischepartij/OpenMia-Indo-Engineering-7b,0.1898580709508897,2237,0.2745165067914676,1601,39.787798408488065,2542
uukuguy/Mistral-7B-OpenOrca-lora-merged,0.1894078767647509,2238,0.0455259243885371,2137,39.257294429708224,2681
CorticalStack/travel-mistral-7B-16b-base,0.1892697547500198,2239,0.0674046070603735,2084,40.05305039787798,2396
ShenaoZhang/0.001_idpo_noreplacerej_iter_3,0.1884795633369333,2240,0.1096227926247592,1986,42.70557029177719,1093
aboros98/merlin1,0.1877911338776171,2241,-0.1760585378074685,2606,46.15384615384615,565
l3utterfly/mistral-7b-v0.1-layla-v4-chatml,0.187587331786521,2242,0.1611311268938045,1866,39.52254641909814,2617
rmdhirr/Anthesis_7B,0.1871593477275639,2243,0.3542113799460021,1455,40.58355437665783,2292
bababababooey/mergekit-slerp-bxtecvo,0.1864925260086344,2244,0.1392432249456458,1912,40.58355437665783,2254
wandb/mistral-7b-zephyr-dpo,0.1860374324588279,2245,0.1264220777869093,1946,41.90981432360743,1565
juhwanlee/llmdo-Mistral-7B-case-5,0.185351682592063,2246,0.1311064304254526,1934,39.52254641909814,2616
Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties,0.1849700843959151,2247,0.2061820320860724,1770,39.787798408488065,2512
Isaak-Carter/J.O.S.I.E.3-Beta8-slerp,0.1840067286686174,2248,0.0535965251300328,2114,41.11405835543766,1912
NeverSleep/Noromaid-7B-0.4-DPO,0.1832000472142718,2249,0.0199348512478307,2191,40.58355437665783,2224
Changgil/K2S3-Mistral-7b-v1.43,0.182664379740725,2250,0.1680898403814785,1855,40.84880636604775,2050
openchat/openchat_3.5,0.182654363591886,2251,0.2213838207534537,1739,40.318302387267906,2373
lorinma/yi6B_Vicuna,0.1826322091968278,2252,-0.1885664296974344,2627,42.70557029177719,1139
migtissera/SynthIA-7B-v1.5,0.1821378011432712,2253,0.1145929815281851,1976,39.52254641909814,2620
indischepartij/OpenMia-Indo-Mistral-7b,0.1819785401325418,2254,0.0889730373963722,2035,39.787798408488065,2543
RaduGabriel/SirUkrainian2.0DPO,0.1812612478923926,2255,0.1310942112169885,1935,40.05305039787798,2425
TencentARC/Mistral_Pro_8B_v0.1,0.1810053704828897,2256,0.1222786001099882,1960,41.11405835543766,1947
Changgil/K2S3-Mistral-7b-v1.42,0.1807372946639792,2257,0.2011039799524766,1786,38.9920424403183,2686
louisbrulenaudet/Pearl-7B-0210-dare,0.1803517452157423,2258,0.2698722032147463,1614,39.52254641909814,2618
tcapelle/gemma-7b-zephyr-sft,0.1802325536417842,2259,-0.2708909640221879,2778,45.88859416445623,580
wandb/gemma-7b-zephyr-sft,0.1802325536417842,2260,-0.2708909640221879,2779,45.88859416445623,581
PulsarAI/Einstein-v3-7B,0.1795947352438174,2261,0.2465899039392013,1667,37.93103448275862,2907
bartowski/internlm2-chat-7b-sft-llama,0.1790888256748952,2262,-0.1577407538639468,2566,41.90981432360743,1512
AetherResearch/Cerebrum-1.0-7b,0.1789739120932509,2263,0.0196024000350229,2192,41.11405835543766,1877
juhwanlee/llmdo-Mistral-7B-case-c,0.1781279244180751,2264,0.0572356305500356,2105,40.58355437665783,2275
localfultonextractor/Erosumika-7B-v2,0.1772898663342833,2265,0.2395700973471567,1685,39.257294429708224,2672
NovoCode/Mistral-NeuralDPO,0.1771236998058752,2266,0.045655793565821,2136,39.257294429708224,2653
freecs/ThetaWave-7B-v0,0.1756707409916523,2267,0.270716729464857,1613,41.37931034482759,1818
lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B,0.1751383871214213,2268,0.0841448799618292,2048,41.37931034482759,1835
maywell/PiVoT-10.7B-Mistral-v0.2,0.1743634025967335,2269,0.0103843220509629,2219,43.236074270557026,955
Intel/neural-chat-7b-v3-2,0.1740137227881918,2270,0.1571566121399773,1873,38.196286472148536,2845
Changgil/K2S3-Mistral-7b-v1.47,0.1740133509823629,2271,0.1321352523925078,1932,41.37931034482759,1722
mergedlm/zephyrnotus-11b-alpha,0.173475347961636,2272,0.1264247107703105,1945,39.257294429708224,2675
FelixChao/WizardDolphin-7B,0.1726977295843428,2273,0.0646939870526157,2088,42.17506631299735,1321
uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85,0.1721345586739371,2274,0.0496972218555809,2125,38.9920424403183,2739
amu/orpo-lora-phi2,0.1717496643688477,2275,-0.1591478724411271,2568,45.09283819628647,625
abideen/Mistral-v2-orpo,0.1716847613095659,2276,0.0791079469329517,2059,39.257294429708224,2660
Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta,0.1713364804334384,2277,-0.0062168030905027,2255,40.318302387267906,2323
ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2,0.1708197166461671,2278,0.0288314179821782,2174,40.84880636604775,2053
freeCS-dot-org/ThetaWave-7B-v0.1,0.1695669026505095,2279,0.2103083316534839,1760,40.05305039787798,2443
Weyaxi/Einstein-v5-v0.2-7B,0.1692087249622175,2280,0.0556336775404971,2107,41.644562334217504,1632
juhwanlee/experiment2-non-cause-v1,0.1683235279762528,2281,0.079753631627632,2056,39.52254641909814,2615
hydra-project/OpenHyperion-2.5-Mistral-7B,0.1682065463365242,2282,0.175934794817048,1840,39.257294429708224,2667
hon9kon9ize/CantoneseLLMChat-preview20240326,0.1680482854198618,2283,-0.1614219862226078,2572,42.17506631299735,1386
DUAL-GPO/zephyr-7b-gpo-update4-i0,0.1675927041040328,2284,0.1223087287963822,1959,38.726790450928384,2745
deepnight-research/lil-c3po,0.1671481458870289,2285,0.2662168721957936,1624,37.6657824933687,2976
CorticalStack/mistral-7b-alpaca-sft,0.1669241426056114,2286,0.1250595487104715,1951,39.787798408488065,2478
microsoft/phi-2,0.1664131424841964,2287,-0.2212797143609957,2695,46.15384615384615,566
Yuma42/KangalKhan-Beta-Ruby-7B,0.1657397811155547,2288,0.2045409818047615,1776,38.46153846153847,2810
freecs/ThetaWave-7B-v1,0.1653033417548959,2289,0.0892917633117951,2034,41.37931034482759,1820
LeroyDyer/Mixtral_AI_CyberBrain_3_0,0.1652824210177974,2290,0.1096277043697601,1985,39.257294429708224,2644
NeverSleep/Mistral-11B-SynthIAirOmniMix,0.1651969643253834,2291,0.1389291451859767,1913,38.9920424403183,2694
dddsaty/SOLAR_Merge_Adapter_DPO_Orca,0.1650328941847293,2292,-0.2346796050420815,2715,41.11405835543766,1981
upaya07/Birbal-7B-V1,0.1647380621194451,2293,0.179029254130203,1834,38.46153846153847,2830
rufjdk5480/WestLake-dpo-train-sft-v1,0.1644341314173874,2294,0.2814239236029329,1582,39.52254641909814,2624
sethuiyer/Herculoid-2.0,0.1640990219703922,2295,0.0170585910769533,2198,39.787798408488065,2561
l3utterfly/mistral-7b-v0.1-layla-v3,0.1639236274393655,2296,0.135895885303147,1923,38.196286472148536,2875
andrijdavid/Macaroni-v2-7b,0.1637918079881342,2297,0.2954717852915102,1555,40.318302387267906,2341
abhishek/autotrain-llama3-no-robots,0.1636350326857384,2298,-0.3324126056138279,2864,43.236074270557026,934
NeuralNovel/Senzu-7B-v0.1-DPO,0.1634360473536351,2299,0.026737118131429,2178,40.05305039787798,2419
ConvexAI/Julianne-2x7B-bf16,0.1634192358490588,2300,0.0626551522337024,2091,42.17506631299735,1313
LeroyDyer/Mixtral_AI_Cyber_Child,0.1630373411436802,2301,0.0487234343371529,2128,41.90981432360743,1467
Test157t/Hex-Macaroniac-7b,0.1625226281969052,2302,0.2462792654585093,1670,37.93103448275862,2916
vicgalle/Worldsim-Hermes-7B,0.1622028604712699,2303,-0.0900756147488771,2423,41.644562334217504,1708
frankenmerger/delta-4B-scientific,0.1621267636410635,2304,-0.1568119211876892,2564,44.297082228116714,722
Cartinoe5930/SOLAR-DUS-implement,0.1620351947256177,2305,0.055543367330538,2109,38.46153846153847,2790
TheSkullery/Aura-llama,0.1613337507077043,2306,-0.3257787392099377,2856,42.70557029177719,1095
DUAL-GPO/zephyr-7b-ipo-qlora-v0,0.1611798165749567,2307,0.1350251341010091,1928,39.257294429708224,2638
PulsarAI/Neural-una-cybertron-7b,0.1608804963767514,2308,0.1533123275669197,1880,37.93103448275862,2908
vicgalleorg/TruthfulQwen1.5-4B,0.160678325669994,2309,-0.2555057699601813,2750,47.214854111405835,525
Intel/neural-chat-7b-v3,0.1604266940829847,2310,0.1478691150675306,1895,40.05305039787798,2404
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,0.1600167623260382,2311,0.0970971931328949,2016,39.787798408488065,2538
ResplendentAI/Sinerva_7B,0.1596181681288617,2312,0.3025483509491674,1538,39.257294429708224,2656
lodrick-the-lafted/Platyboros-Instruct-7B,0.1595537229289332,2313,0.0614655173917947,2092,40.318302387267906,2360
LeroyDyer/Mixtral_AI_Cyber_3.0,0.1594187825116012,2314,0.1986765829867197,1794,39.257294429708224,2645
netcat420/MFANN3bv0.4,0.1576953929564746,2315,-0.1458660973242472,2538,43.50132625994695,882
migtissera/Synthia-7B-v3.0,0.1575571523026258,2316,0.0508402156994053,2121,39.52254641909814,2621
ddyuudd/mistral_dmbr03_32_sig,0.1572034629087919,2317,0.0901691561515457,2032,42.44031830238727,1233
allknowingroger/Limmy-phi2-slerp,0.1564524452453375,2318,-0.1322712409672561,2517,44.03183023872679,753
jisukim8873/mistral-7B-alpaca-case-2-2,0.1551145359265969,2319,-0.0545493372034393,2350,42.44031830238727,1253
MaziyarPanahi/Llama-3-11B-Instruct-v0.1,0.1547410661922031,2320,-0.3757102738229702,2922,43.76657824933687,786
S4sch/zephyr-neural-chat-frankenmerge11b,0.1544265556041621,2321,0.0194954412967947,2193,40.318302387267906,2333
Intel/neural-chat-7b-v3-1,0.1541979355126401,2322,0.184370652623002,1825,38.726790450928384,2747
Novocoders/Mistral-NeuralDPO-v0.5,0.1540327887865427,2323,0.1089083615198374,1988,39.257294429708224,2654
aloobun/CosmicNoodle-7B,0.1539629515389526,2324,0.0710630331083503,2073,41.37931034482759,1796
yuuko-eth/Monsoon-7B-exp-1,0.1537126482516487,2325,0.1039151920130004,2003,38.46153846153847,2833
macadeliccc/polyglot-math-4x7b,0.1533789547539436,2326,0.0583646651775319,2101,39.257294429708224,2674
Weyaxi/Dolphin2.1-OpenOrca-7B,0.1532366198562036,2327,0.0484533009321663,2130,39.787798408488065,2511
ChaoticNeutrals/Bepis_9B,0.152574252576232,2328,-0.0469675872805131,2334,41.11405835543766,1885
NovoCode/Novocode7b-v2,0.151408371060205,2329,-0.0244882267244659,2295,38.726790450928384,2750
SeaLLMs/SeaLLM-7B-v2,0.1513268498113328,2330,-0.1206718338207879,2480,42.97082228116711,998
HyperbeeAI/Tulpar-7b-v2,0.1511319072427619,2331,0.1418860535065263,1908,38.726790450928384,2746
cognitivecomputations/dolphin-2.8-experiment26-7b,0.15082636224308,2332,0.1630851169607527,1863,39.257294429708224,2663
l3utterfly/mistral-7b-v0.1-layla-v4,0.1503466546988013,2333,0.1156911088210929,1975,38.46153846153847,2822
raincandy-u/Rain-7B-v0.2,0.1502897514740375,2334,-0.3665878090674107,2910,44.03183023872679,765
one-man-army/una-neural-chat-v3-3-P1-OMA,0.1500572926386255,2335,0.0901875180818386,2031,38.9920424403183,2733
jikaixuan/test_merged_model,0.1500032089536787,2336,0.1075256712110713,1994,38.726790450928384,2768
openagi-project/OpenAGI-7B-v0.2,0.1493485531331092,2337,0.015079450485685,2205,40.05305039787798,2465
Inv/Konstanta-V3-BetaFlavour-7B,0.1489594529069597,2338,0.19001365839088,1815,41.37931034482759,1750
bunnycore/Mnemosyne-7B,0.1487851360996913,2339,0.0857855173687061,2043,40.05305039787798,2439
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,0.14837445860144,2340,0.1356427337132818,1925,40.58355437665783,2235
RaduGabriel/SirUkrainian2.0,0.148254419553028,2341,0.0689633427538519,2080,39.52254641909814,2587
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA,0.1473670697747016,2342,0.050798527841017,2122,40.84880636604775,2098
chargoddard/internlm2-base-20b-llama,0.1473297665611398,2343,-0.304027434676993,2823,41.37931034482759,1802
uukuguy/speechless-zephyr-code-functionary-7b,0.1469457883569316,2344,0.0121701545813797,2211,39.52254641909814,2630
922CA/Silicon-Monika-7b,0.1466398887704881,2345,0.2758121671619476,1597,37.93103448275862,2888
DreadPoor/Bageluccine-2-7B-slerp,0.145835857169545,2346,0.0879093635500967,2038,40.318302387267906,2304
Locutusque/hyperion-medium-preview,0.1442576746803777,2347,0.013445294891874,2207,40.318302387267906,2324
liminerity/Phigments12,0.1431502395971132,2348,-0.1912447213361712,2636,43.76657824933687,813
N8Programs/Thestral-v0.2,0.142992658001347,2349,0.0677018413165058,2083,41.11405835543766,1938
dball/zephyr-7b-dpo-qlora,0.1423079134332014,2350,0.0073804741556441,2227,40.84880636604775,2134
AlanRobotics/nanit_v3,0.1420653385729833,2351,-0.1761216157621698,2607,44.56233421750663,659
ZhangShenao/0.001_idpo_declr_4iters_iter_3,0.1418240512118372,2352,0.0791041939824079,2060,42.44031830238727,1215
Eric111/Yarn-Mistral-7b-128k-DPO,0.141729044311324,2353,0.0192760832806871,2194,40.05305039787798,2399
Locutusque/OpenCerebrum-1.0-7b-DPO,0.1409979322266421,2354,-0.0807762986170233,2396,40.318302387267906,2322
jisukim8873/mistralai-case-0-0,0.1407254910479982,2355,0.0155558674004591,2202,39.52254641909814,2610
jisukim8873/mistralai-case-1-0,0.1407254910479982,2356,0.0155558674004591,2203,39.52254641909814,2611
jisukim8873/mistralai-case-2-0,0.1407254910479982,2357,0.0155558674004591,2204,39.52254641909814,2612
MSL7/Liph.42-slerp,0.140071564882813,2358,-0.1832214728325872,2615,43.76657824933687,784
Medilora/medilora-mistral-7b,0.1398354746254059,2359,0.0530664239069319,2115,41.11405835543766,1935
