model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
JunchengXie/zephyr-7b-beta-gpt-4-80k,0.1769124913236498,2502,-0.0728045820367086,2452,61.27167630057804,2358
BarraHome/rezephyr-dpo,0.1753678154783513,2503,0.0560488181699127,2176,62.42774566473989,2146
UCLA-AGI/test0,0.1736440584696996,2504,-0.0768754110306295,2457,60.69364161849711,2481
NovoCode/Novocode7b-v3,0.1726856333135262,2505,-0.2338306271984673,2700,58.38150289017341,2802
chargoddard/internlm2-7b-llama,0.1721459170468114,2506,-0.2821034611298658,2767,62.42774566473989,2188
HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca,0.1714143310494286,2507,-0.2054372861782428,2642,61.849710982658955,2244
venkycs/ZySec-7B-Adapter,0.1712684083568268,2508,0.1482934084872793,2007,60.115606936416185,2624
FelixChao/Llama-3-Petro-Instruct-v1,0.171179613768147,2509,-0.2601996274778684,2736,58.95953757225434,2718
baconnier/banker,0.1707776655466698,2510,-0.157143728102526,2577,58.95953757225434,2749
0-hero/Matter-0.1-Slim-7B-C-DPO,0.1702204313412518,2511,-0.016534884228593,2340,58.38150289017341,2783
Eurdem/megatron_v3_2x7B,0.1693733577351655,2512,-0.144192467451908,2558,58.38150289017341,2795
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,0.1693685830850531,2513,0.0176534776943596,2266,60.69364161849711,2478
adamo1139/Yi-6B-200K-AEZAKMI-v2,0.1687546091894067,2514,-0.1807286254772233,2611,63.58381502890174,1947
aihub-app/ZySec-7B-v1,0.1686244718845277,2515,0.1482934084872793,2006,60.115606936416185,2581
NeuralNovel/Tiger-7b-v0.1,0.1685970543314361,2516,-0.1391794637549567,2552,60.115606936416185,2557
ShenaoZ/0001_dpo_iter_2,0.1679269100755433,2517,0.1223135275128195,2055,65.3179190751445,1444
migtissera/Tess-7B-v1.4,0.1676062177894576,2518,-0.1291983116206136,2542,60.115606936416185,2613
Undi95/Borealis-10.7B-DPO,0.1672862542822691,2519,0.0808335941717368,2132,63.005780346820806,2071
orangetin/OpenHermes-Mixtral-8x7B,0.1649344535248518,2520,-0.3815171140239904,2913,61.27167630057804,2425
NLPark/Test1_SLIDE,0.1640669327732188,2521,-0.3326233755766581,2848,60.115606936416185,2555
OpenBuddy/openbuddy-llama3-8b-v21.1-8k,0.1640669327732188,2522,-0.3326233755766581,2849,60.115606936416185,2562
perlthoughts/openchat-3.5-1210-32k,0.1634875818957276,2523,-0.2406917769890529,2706,60.115606936416185,2616
Ichsan2895/Merak-7B-v5-PROTOTYPE1,0.1630906395861167,2524,-0.1274629533607064,2537,58.95953757225434,2728
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,0.1627020096626599,2525,-0.2406917769890529,2707,60.115606936416185,2617
rombodawg/EveryoneLLM-7b-Gemma-Base,0.1621765683352666,2526,-0.2414839186956398,2709,60.69364161849711,2527
Mihaiii/Metis-0.1,0.162141059545764,2527,-0.1629729287295241,2586,58.38150289017341,2800
Azazelle/Mocha-Dare-7b-ex,0.1609389143988786,2528,-0.1065563808606615,2512,59.53757225433526,2630
abhishek/autotrain-llama3-8b-open-hermes-sft,0.1598417281446378,2529,-0.0294072639970564,2372,61.849710982658955,2271
ShenaoZhang/0.001_idpo_iter_1,0.1587418504996643,2530,-0.0212800009712261,2352,59.53757225433526,2655
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1,0.1584205339325395,2531,0.0236549207028338,2246,61.849710982658955,2287
tourist800/Marcoro14-7B-slerp,0.1576978970864075,2532,-0.1524242162914685,2569,61.849710982658955,2334
tourist800/mistral_2X7b,0.1576978970864075,2533,-0.1524242162914685,2570,61.849710982658955,2335
vicgalle/zephyr-7b-truthy,0.1568041429010974,2534,0.168506499652294,1967,62.42774566473989,2220
MexIvanov/zephyr-python-ru-merged,0.1566761725772506,2535,-0.0146082141884911,2335,61.27167630057804,2364
CobraMamba/mamba-gpt-7b-v2,0.1566289984888467,2536,-0.1670151989077509,2591,58.95953757225434,2714
MexIvanov/zephyr-python-ru,0.1553514051955546,2537,-0.0146082141884911,2334,61.27167630057804,2363
CausalLM/7B,0.1553249923944166,2538,0.0422815865032007,2204,71.67630057803468,226
HenryJJ/Instruct_Yi-6B_Dolly15K,0.1516294065970106,2539,-0.3105647038949563,2821,60.69364161849711,2460
spmurrayzzz/Mistral-Syndicate-7B,0.1503982029180198,2540,-0.1319887312966387,2546,58.38150289017341,2831
gagan3012/Multilingual-mistral,0.1499348500217044,2541,-0.1863010995635848,2621,60.115606936416185,2601
ewqr2130/mistral-inst-ppo,0.149799512974253,2542,-0.0875558339639719,2469,60.69364161849711,2503
lodrick-the-lafted/Platyboros-Instruct-7B,0.1494872756143808,2543,-0.2555300173718898,2728,59.53757225433526,2689
ddyuudd/mistral_nucleus09_32_sig,0.1493082021544758,2544,-0.1526599660508363,2571,57.80346820809249,2865
UCLA-AGI/test,0.1482087555699676,2545,-0.1016781530648736,2494,60.115606936416185,2569
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,0.1482087555699676,2546,-0.1016781530648736,2495,60.115606936416185,2570
UCLA-AGI/zephyr-7b-sft-full-spin-iter1,0.1482087555699676,2547,-0.1016781530648736,2496,60.115606936416185,2571
ddyuudd/mistral_kmmbr_32_sig,0.1480696627331738,2548,-0.1492548408183726,2564,57.80346820809249,2863
ericpolewski/AIRIC-The-Mistral,0.1480679612288991,2549,-0.0384084789923041,2390,63.58381502890174,1961
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.1473941847068637,2550,-0.1166352115080874,2523,60.115606936416185,2548
XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.1473941847068637,2551,-0.1166352115080874,2524,60.115606936416185,2572
Kabster/Bio-Mistralv2-Squared,0.1473788171882189,2552,0.0661559577653869,2163,64.73988439306359,1616
alignment-handbook/zephyr-7b-sft-full,0.146755266034207,2553,0.0829494778765303,2124,63.005780346820806,2080
GritLM/GritLM-7B,0.1463864933022193,2554,0.0023340622845251,2293,60.69364161849711,2459
ontocord/Felix-8B,0.1463570244449185,2555,-0.1639451573752265,2589,57.80346820809249,2880
ddyuudd/mistral_dmbr10_32_sig,0.1458356580173902,2556,-0.1711176256955032,2599,56.64739884393064,2944
ddyuudd/mistral_mbr_32_sig,0.1449172619780676,2557,-0.1492548408183726,2565,57.80346820809249,2864
kwchoi/DPO_mistral_7b_ultra_0129_1k,0.1448717760039558,2558,-0.1637082717316599,2588,61.27167630057804,2410
ddyuudd/mistral_dmbr20_32_sig,0.1431882294274128,2559,-0.1885529330393005,2624,56.64739884393064,2945
Gille/StrangeMerges_37-7B-dare_ties,0.1429431245790292,2560,0.2202051346068947,1872,64.73988439306359,1604
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,0.1419332509086576,2561,-0.1016177939728151,2492,61.27167630057804,2362
ShenaoZhang/0.001_idpo_noreplacerej_iter_3,0.1416157367426021,2562,-0.0347679089203422,2382,60.69364161849711,2479
ZhangShenao/0.001_idpo_declr_iter_2,0.1413346716152869,2563,-0.0173922811632607,2341,60.69364161849711,2488
ArtMindia/artmindia3k,0.1405163524851111,2564,-0.1192032000364779,2530,64.73988439306359,1571
NeuralNovel/Gecko-7B-v0.1,0.1397974211409237,2565,-0.101905560797099,2497,58.95953757225434,2733
robinsmits/Qwen1.5-7B-Dutch-Chat,0.1397811620980586,2566,-0.1685494329674805,2595,60.69364161849711,2526
TeeZee/NEBULA-XB-v1.0,0.1394245773746231,2567,-0.0258021285369865,2366,64.16184971098265,1798
localfultonextractor/Erosumika-7B-v3-0.2,0.1381417580140353,2568,0.0102649877511966,2277,63.005780346820806,2116
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.1376031660659556,2569,-0.3446826303830211,2868,61.27167630057804,2391
FinancialSupport/saiga-7b,0.1370649507370503,2570,-0.2496494669984787,2721,58.95953757225434,2722
indischepartij/OpenMia-Indo-Mistral-7b-v4,0.1365246669254502,2571,-0.2061554138238736,2643,58.95953757225434,2759
aari1995/germeo-7b-laser,0.1351568960844271,2572,-0.1201813078541404,2532,57.80346820809249,2852
Yash21/OpenMistral-MoE,0.1340304298318615,2573,-0.1260021770534934,2536,61.849710982658955,2267
ZhangShenao/0.001_idpo_declr_4iters_iter_2,0.1332129947370655,2574,-0.1607572599077454,2583,58.38150289017341,2806
ShenaoZhang/0.001_idpo_iter_3,0.1328594450640931,2575,-0.0375096090970707,2385,60.69364161849711,2477
cookinai/Blitz-v0.1,0.1328383220654231,2576,-0.2144081984494116,2663,57.22543352601156,2904
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta,0.1315168299016562,2577,0.067360436507898,2161,63.005780346820806,2012
splm/zephyr-7b-sft-full-spin-peft-iter0,0.1307079415607164,2578,0.0230897718305568,2250,62.42774566473989,2216
vaiv/llamion-14b-chat,0.1301756721326548,2579,-0.1040494878676782,2508,64.16184971098265,1867
splm/zephyr-7b-sft-full-spin-peft-iter1,0.129891808233605,2580,0.0230897718305568,2251,62.42774566473989,2217
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2,0.1298723978771792,2581,0.0745355636673262,2147,61.27167630057804,2394
ZhangShenao/0.001_idpo_declr_iter_3,0.1293472466777545,2582,-0.0177885381967272,2344,61.27167630057804,2383
splm/zephyr-7b-sft-full-spin-peft-iter2,0.1289306278111915,2583,0.0230897718305568,2252,62.42774566473989,2218
Enoch/llama-65b-hf,0.1288641775408392,2584,-0.353915236549073,2885,54.91329479768786,3022
Obrolin/Kesehatan-7B-v0.1,0.1275408156640873,2585,-0.0269032908322671,2368,59.53757225433526,2646
AmberYifan/test-spin-lora-iter1,0.1270577355807893,2586,0.047402132764749,2192,62.42774566473989,2141
Azazelle/Mocha-SR-7b-ex,0.126968903954247,2587,-0.2017682984641816,2637,58.38150289017341,2785
ewqr2130/mistral-se-inst-ppo,0.1269590900017585,2588,-0.063800321987348,2431,61.849710982658955,2289
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102,0.1265045078518007,2589,0.1109863404475781,2072,61.849710982658955,2288
mahiatlinux/MasherAI-v6-7B,0.1262796654260988,2590,-0.128122280963868,2540,59.53757225433526,2691
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2,0.1259652604718653,2591,-0.003050891136837,2305,61.849710982658955,2268
AmberYifan/test-spin-lora-iter0,0.1254878323008231,2592,0.0209129368336811,2258,61.849710982658955,2229
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1,0.1237303264772927,2593,-0.1519055856516386,2568,58.38150289017341,2822
gordicaleksa/YugoGPT,0.1220552462699964,2594,-0.1465470633557928,2561,61.27167630057804,2400
Tijmen2/cosmosage_v2,0.1206552158009412,2595,0.0360018678179743,2213,63.58381502890174,1935
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51,0.1198609814627109,2596,0.0488479164537074,2188,61.27167630057804,2395
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3,0.1193433334441315,2597,-0.003050891136837,2306,61.849710982658955,2269
nasiruddin15/Mistral-grok-instract-2-7B-slerp,0.1190011008363218,2598,-0.2273572895186219,2690,61.849710982658955,2316
ewqr2130/7B_ppo_phiRM_2GPU_3e-7step_4000,0.118410348192465,2599,0.0040776985194338,2288,62.42774566473989,2192
snorkelai/Snorkel-Mistral-PairRM-DPO,0.1179823126295975,2600,-0.203651970371555,2640,59.53757225433526,2702
johnsnowlabs/BioLing-7B-Dare,0.1176459781104014,2601,-0.1415230682935757,2556,60.69364161849711,2510
ddyuudd/mistral_dmbr03_32_sig,0.1174554968769747,2602,-0.2030475799398466,2638,57.80346820809249,2862
alignment-handbook/zephyr-7b-dpo-full,0.1157540311734003,2603,0.1042247001074215,2084,65.3179190751445,1459
maywell/PiVoT-10.7B-Mistral-v0.2,0.1156479542277526,2604,0.0253884706156627,2240,58.95953757225434,2763
TheBloke/neural-chat-7B-v3-2-GPTQ,0.1147929440445719,2605,-0.0800976151938223,2458,57.22543352601156,2898
Radu1999/Mistral-Instruct-Ukrainian-slerp,0.1129761456489226,2606,-0.2419677762545437,2710,57.80346820809249,2843
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16,0.1126068496373931,2607,-0.168453404099459,2594,61.27167630057804,2429
dreamgen/opus-v1.2-7b,0.1123543093396049,2608,-0.3183596726806154,2832,58.38150289017341,2820
maldv/SHRDFU-7b-beta,0.1119004710138173,2609,-0.1808078833153898,2612,57.80346820809249,2876
kwchoi/DPO_mistral_7b_alpaca_0124_v1,0.1111179207814933,2610,-0.1002122680267421,2488,64.73988439306359,1694
Qwen/Qwen1.5-7B-Chat,0.1102043358349936,2611,-0.1311564820969904,2544,61.849710982658955,2259
IDEA-CCNL/Ziya2-13B-Base,0.1099081199015093,2612,-0.1026097874452586,2499,63.58381502890174,1895
Radu1999/Mistral-Instruct-Ukrainian-SFT,0.109548403245133,2613,-0.166141243777199,2590,59.53757225433526,2650
Corianas/Neural-Mistral-7B,0.1093039363452591,2614,-0.2527621737112643,2723,59.53757225433526,2633
Xenon1/Xenon-1,0.109092231563849,2615,-0.2312727994817447,2697,56.06936416184971,2969
NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story,0.1090290267223061,2616,-0.1856135737186696,2619,60.69364161849711,2472
KnutJaegersberg/internlm-20b-llama,0.1085877805117808,2617,-0.1466870753602775,2562,60.69364161849711,2464
mistralai/Mistral-7B-Instruct-v0.2,0.107115198703589,2618,-0.2112304956879372,2657,58.95953757225434,2766
Weyaxi/Einstein-v5-v0.2-7B,0.1069928554207385,2619,-0.2481856331395723,2718,56.06936416184971,2968
ziniuli/Mistral-7B-ReMax-v0.1,0.1065706349546031,2620,-0.2119463941087528,2661,59.53757225433526,2708
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1,0.1055380464001667,2621,-0.2113737871490784,2660,58.95953757225434,2768
SC44/Mistral-7B-private-spnf,0.1051569159433759,2622,-0.2113737871490784,2658,58.95953757225434,2737
ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4,0.1050738943494598,2623,-0.0829099262226288,2461,61.849710982658955,2270
cloudyu/mistral_18B_instruct_v0.1,0.1049777509906822,2624,-0.162048253802115,2585,60.69364161849711,2498
azarafrooz/mistral-v2-7b-selfplay-v0,0.1044355439066669,2625,-0.2113737871490784,2659,58.95953757225434,2748
azarafrooz/mistral-v2-7b-selfplay-low-tmp,0.1042266870614626,2626,-0.2107813635373997,2653,58.38150289017341,2813
azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0,0.104044223591211,2627,-0.2107813635373997,2651,58.38150289017341,2811
azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1,0.104044223591211,2628,-0.2107813635373997,2652,58.38150289017341,2812
notbdq/alooowso,0.1037751047463451,2629,-0.2107813635373997,2655,58.38150289017341,2827
perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE,0.1031640455996569,2630,-0.2107813635373997,2656,58.38150289017341,2828
duoqi/Nanbeige-16B-Base-Llama,0.1021852140885264,2631,-0.3263773177351585,2839,59.53757225433526,2677
MisterRid/wendigo-14b-alpha4,0.1011808450617532,2632,-0.0175568062687156,2343,62.42774566473989,2162
wang7776/Mistral-7B-Instruct-v0.2-sparsity-10,0.1004706882389816,2633,-0.2214414549544108,2677,58.95953757225434,2780
Xenon1/Zenith-7B,0.1004349731506613,2634,-0.2550400808020753,2726,56.06936416184971,2971
YeungNLP/firefly-gemma-7b,0.1001216219776477,2635,-0.1430072271294522,2557,65.89595375722543,1237
Changgil/K2S3-Mistral-7b-v1.1,0.0993552420515461,2636,-0.153567538429259,2572,60.69364161849711,2446
fhai50032/SamChat,0.0992044380790778,2637,-0.0086560501296392,2317,63.005780346820806,2093
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3,0.097915181519017,2638,-0.2162018429174419,2669,58.95953757225434,2773
SCE/Mistral-7B-summ-lora-tuned,0.0962397713521026,2639,-0.1948563857798381,2629,58.38150289017341,2805
azarafrooz/mistral-v2-7b-selfplay-v0-test,0.0955249035392455,2640,-0.2107813635373997,2654,58.38150289017341,2814
Qwen/Qwen1.5-7B,0.0952909231729982,2641,-0.222493622513826,2679,61.849710982658955,2258
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1,0.0950824385585391,2642,-0.2169406533512524,2671,59.53757225433526,2699
gagan3012/Multirial,0.0947848975069003,2643,-0.2309705877820176,2696,58.95953757225434,2757
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2,0.0945366481582958,2644,-0.2162018429174419,2668,58.95953757225434,2772
Mihaiii/Metis-0.3,0.0937748387841658,2645,-0.2599932258686568,2735,57.80346820809249,2839
wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20,0.0935549235784102,2646,-0.2434811274927627,2713,57.80346820809249,2887
CorticalStack/mistral-7b-openhermes-sft,0.0930067704486958,2647,-0.2759369771266181,2757,57.80346820809249,2836
maywell/Synatra-7B-v0.3-RP,0.0928905245286109,2648,-0.2993886653282011,2805,56.64739884393064,2948
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,0.0920970311308699,2649,-0.2005477820903091,2633,59.53757225433526,2706
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.0918248821834249,2650,-0.216011109989729,2667,59.53757225433526,2700
azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0,0.0903418083485612,2651,-0.2107813635373997,2650,58.38150289017341,2810
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3,0.088628765127105,2652,-0.2581321320925098,2731,57.22543352601156,2922
LeroyDyer/Mixtral_AI_Cyber_2.0,0.0880122021314267,2653,-0.0210732620653284,2351,61.849710982658955,2251
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.0872608960137485,2654,-0.2079062973916542,2644,58.95953757225434,2774
SC99/Mistral-7B-summ-lora-tuned-8h,0.0864037497267106,2655,-0.1960024888460553,2630,59.53757225433526,2652
ZhangShenao/0.001_idpo_declr_4iters_iter_3,0.0859862533337781,2656,-0.1939227779254184,2628,58.38150289017341,2807
dfurman/Mistral-7B-Instruct-v0.2,0.0854265370982841,2657,-0.1301632211178264,2543,58.38150289017341,2819
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2,0.0846298961145858,2658,-0.2695902594788847,2748,57.22543352601156,2908
l3utterfly/mistral-7b-v0.1-layla-v1,0.0841126711911976,2659,-0.1929281547247254,2626,61.849710982658955,2302
liuda1/Mistral-7B-golden,0.0834969737551289,2660,-0.0512579103497015,2412,59.53757225433526,2687
Deci/DeciLM-7B-instruct,0.0810787996862334,2661,-0.052081488562294,2413,61.27167630057804,2349
Antonio88/TaliML-7B-V.1-ENG,0.080895146849861,2662,-0.2203171490840306,2675,56.06936416184971,2961
ContextualAI/Contextual_KTO_Mistral_PairRM,0.0807014201763377,2663,-0.1913333905827829,2625,60.115606936416185,2542
chatty123/mistral_rank8_invert,0.0802518672162043,2664,-0.1072883104646395,2517,63.005780346820806,2089
freecs/ThetaWave-7B-v0.2,0.0796315595815275,2665,-0.2901561905614658,2781,58.38150289017341,2821
INSAIT-Institute/BgGPT-7B-Instruct-v0.2,0.0789295955532719,2666,-0.2288028859136391,2692,61.27167630057804,2357
Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO,0.0787528004603224,2667,-0.2220486719574937,2678,57.80346820809249,2842
lodrick-the-lafted/Hermes-Instruct-7B-217K,0.0786779895103257,2668,-0.3016603379553451,2807,59.53757225433526,2688
ddyuudd/mistral_dmbr05_32_sig,0.0778934028376899,2669,-0.2269766077243623,2689,57.22543352601156,2905
maywell/Synatra-10.7B-v0.4,0.0766339815562105,2670,-0.3647009413562821,2893,56.06936416184971,2979
SC99/Mistral-7B-privatemix-base-ia,0.0766168007679654,2671,-0.2585324634629376,2733,57.22543352601156,2894
AmberYifan/test-spin-lora-iter2,0.075431625991087,2672,-0.0906282064267575,2473,60.69364161849711,2441
adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO,0.0748481380598015,2673,-0.3694336319986883,2902,59.53757225433526,2670
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDChosen-SFTRejected-Zephyr-7b-beta,0.072152173204331,2674,-0.1130819085007015,2520,60.69364161849711,2442
NeuralNovel/Tanuki-7B-v0.1,0.0717207738493693,2675,-0.2421023378785222,2712,59.53757225433526,2644
Xenon1/Xenon-2,0.0715115837617226,2676,-0.2166176975877259,2670,57.80346820809249,2848
wannaphong/han-llm-7b-v2,0.0710434985117513,2677,-0.0987680728361315,2485,60.69364161849711,2533
NeuralNovel/Aeryth-7B-v0.1,0.0708888813544972,2678,-0.2899327140903855,2780,56.64739884393064,2928
localfultonextractor/Erosumika-7B,0.0701732530733116,2679,-0.2559294397520263,2729,54.91329479768786,3039
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,0.0701321580806201,2680,-0.2268945076136031,2688,59.53757225433526,2683
Weyaxi/EulerMath-Mistral-7B,0.068100247014273,2681,-0.1844345584628496,2616,60.69364161849711,2483
CoruNethron/neu-sai-it1,0.0679840828821608,2682,-0.1023000801789709,2498,62.42774566473989,2147
ZhangShenao/0.001_idpo_declr_4iters_iter_4,0.067472748577335,2683,-0.2144564473879935,2664,57.80346820809249,2851
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30,0.0666595875742839,2684,-0.2653150980417598,2741,57.80346820809249,2879
SC99/Mistral-7B-summ-ia3-tuned-8h,0.0666277049900437,2685,-0.1673295056252569,2592,60.115606936416185,2565
KnutJaegersberg/MistralInstructLongish,0.0652170213056533,2686,-0.1792236296948294,2609,60.115606936416185,2549
rizla/rizla55b,0.0647887491978447,2687,-0.3791658481651612,2911,58.38150289017341,2829
ShenaoZ/0.001_ablation_5iters_bs256_iter_5,0.0647256609362314,2688,-0.1678845760199429,2593,59.53757225433526,2654
cognitivecomputations/yayi2-30b-llama,0.0643632557635186,2689,-0.6843386511733792,3182,70.52023121387283,282
NeuralNovel/Panda-7B-v0.1,0.0643523122127819,2690,-0.3038656544630576,2810,58.95953757225434,2734
LeroyDyer/Mixtral_AI_Cyber_Child,0.0635581419668547,2691,-0.224253784320373,2684,57.80346820809249,2838
jisukim8873/mistral-7B-alpaca-case-0-2,0.0631414200163681,2692,-0.2289152446093012,2693,60.115606936416185,2607
01-ai/Yi-1.5-6B-Chat,0.0631311458661083,2693,-0.4506770679854738,2984,60.69364161849711,2437
rhaymison/Mistral-portuguese-luana-7b,0.0629841317756138,2694,-0.274101252845592,2756,60.115606936416185,2619
ChavyvAkvar/llama-3-habib,0.0625143248949842,2695,-0.2679760308571018,2745,60.69364161849711,2448
chatty123/mistral_rank8_dpo,0.0616217822671863,2696,-0.2602174986185476,2737,58.95953757225434,2751
jeiku/Zephyr_beta_32k_7B,0.0610415760173159,2697,-0.2724522917161567,2754,57.80346820809249,2872
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.0591961661865116,2698,-0.2787431453441435,2761,60.115606936416185,2622
xriminact/TarsChattyBasev0.0,0.0577693620968432,2699,0.2502866075091748,1826,62.42774566473989,2223
BarraHome/zephyr-dpo-v2,0.0576324527553472,2700,0.080744843977396,2133,63.005780346820806,2016
malhajar/Mistral-7B-v0.2-meditron-turkish,0.0561992972202308,2701,-0.2377583593507234,2702,57.22543352601156,2916
chatty123/mistral_rank32_dpo,0.0559664368505376,2702,-0.2831969981210681,2770,58.38150289017341,2816
Deci/DeciLM-7B,0.0559572615589057,2703,-0.1036186179221002,2506,63.005780346820806,2027
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m,0.0547286916284222,2704,-0.2898330711863289,2779,59.53757225433526,2701
jingyeom/KoSoLAR-10.7B-v0.2_1.4_dedup,0.053930370667667,2705,-0.2323631639312708,2698,57.80346820809249,2873
cloudyu/mistral_28B_instruct_v0.1,0.0535620399863213,2706,-0.2706773783294483,2751,57.22543352601156,2903
fhai50032/SamCoder-TxC,0.0527811272446491,2707,-0.1363521923763073,2550,60.115606936416185,2599
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit,0.0527800178088952,2708,-0.3068020295369324,2815,57.80346820809249,2884
xDAN-AI/xDAN-L1Mix-DeepThinking-v2,0.0523732465654676,2709,-0.1056562252414044,2510,59.53757225433526,2707
prince-canuma/Damysus-Coder-v0.1,0.0516084859902594,2710,-0.3242371294092295,2836,57.80346820809249,2882
NeuralNovel/Gecko-7B-v0.1-DPO,0.049955808077849,2711,-0.2662737550542333,2742,58.38150289017341,2801
BarraHome/Lucie-7B-v0.2-16bit,0.0494093907237872,2712,-0.28063602972699,2762,58.95953757225434,2709
BarraHome/Mistroll-7B-v0.3-16bit,0.0494093907237872,2713,-0.28063602972699,2763,58.95953757225434,2710
Minami-su/Qwen1.5-7B-Chat_llamafy,0.0489277089970177,2714,-0.209379030320773,2646,59.53757225433526,2641
Epiculous/Fett-uccine-7B,0.0487562545303346,2715,-0.2229946780493187,2681,56.64739884393064,2924
MisterRid/wendigo-14b-alpha3,0.0483253483292603,2716,-0.1151031170213032,2522,61.27167630057804,2367
NovoCode/Tiger-DPO,0.0450992236169063,2717,-0.1929838062465833,2627,60.115606936416185,2560
cloudyu/mistral_28B_instruct_v0.2,0.0445644967286392,2718,-0.2702785208982446,2749,56.64739884393064,2943
euclaise/Ferret-7B,0.0444378228575913,2719,-0.2017409383263211,2636,57.80346820809249,2867
chatty123/mistral_rank16_invert,0.0434572397618882,2720,-0.1702215171077222,2598,63.005780346820806,2088
krevas/SOLAR-10.7B,0.0433985511436989,2721,-0.4377793523793766,2971,59.53757225433526,2684
macadeliccc/gemma-orchid-7b-dpo,0.0425506282235611,2722,-0.233414544348297,2699,60.69364161849711,2516
OpenBuddy/openbuddy-mistral2-7b-v20.3-32k,0.0418415913875767,2723,-0.2597533563476146,2734,57.80346820809249,2841
ABX-AI/Spicy-Laymonade-7B,0.0408199812540401,2724,-0.2009883404806959,2635,57.80346820809249,2833
SCE/Mistral-7B-math-ia3-pruned20,0.0398855006846353,2725,-0.3044780057234611,2812,58.38150289017341,2804
BarraHome/Mistroll-7B-v0.2-16bit,0.0398398546145078,2726,-0.295779503222082,2793,58.38150289017341,2790
chlee10/T3Q-platypus-SOLAR-10.7B-v1.0,0.0397452420139624,2727,-0.3097715217899005,2818,60.115606936416185,2587
chatty123/mistral_rank16_packing,0.0395687082945886,2728,-0.2951591635978124,2789,57.80346820809249,2860
YeungNLP/firefly-zephyr-6x7b-lora,0.039217405024445,2729,-0.2494626582562005,2720,59.53757225433526,2661
abacusai/Liberated-Qwen1.5-7B,0.0386206964781904,2730,-0.2584483463375571,2732,60.69364161849711,2489
jefferylovely/AthenaImaniMaven,0.0384813313561027,2731,-0.0838783585142682,2463,63.005780346820806,2107
BarraHome/Lucie-7b,0.0379032692443833,2732,-0.295779503222082,2790,58.38150289017341,2787
BarraHome/Lucie-7b-3e-5,0.0379032692443833,2733,-0.295779503222082,2791,58.38150289017341,2788
BarraHome/Mistroll-7B-v0.1-16bit,0.0379032692443833,2734,-0.295779503222082,2792,58.38150289017341,2789
BarraHome/Wistral-7B-Instruct-v0.4,0.0379032692443833,2735,-0.295779503222082,2795,58.38150289017341,2792
YeungNLP/firefly-zephyr-6x7b,0.0367615423996033,2736,-0.2494626582562005,2719,59.53757225433526,2660
BarraHome/Wistral-7B-Instruct-v0.3,0.036494686756758,2737,-0.295779503222082,2794,58.38150289017341,2791
