model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
bardsai/jaskier-7b-dpo-v7.1,0.2546419222575982,2064,1.67462688789325,499,31.11111111111111,2735
Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta,0.2545897290423554,2065,-0.2656379708803183,2219,34.074074074074076,1391
TomGrc/FusionNet_passthrough_v0.1,0.2544708151551066,2066,-0.355551634231172,2483,33.33333333333333,1757
Novocoders/Mistral-NeuralDPO-v0.6,0.2537951269861884,2067,-0.2462388449255962,2174,33.7037037037037,1583
nbeerbower/Suppe-v1-7B,0.253089360162877,2068,1.786060417465587,435,31.11111111111111,2766
grimjim/Mistral-Starling-merge-trial1-7B,0.2528501411670465,2069,0.0400852538432565,1489,32.592592592592595,2146
AurelPx/Percival_01-7b-slerp,0.2527586445918121,2070,1.6278454352087472,533,31.11111111111111,2666
fhai50032/RolePlayLake-7B-Toxic,0.2523626373605162,2071,0.6279744667476278,973,31.851851851851855,2469
Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged,0.252157276399759,2072,-0.4896890625116881,2787,35.18518518518518,960
SyedAbdul/test-7B-slerp,0.2519718712586469,2073,0.7326260795639223,901,31.48148148148148,2583
llmixer/BigWeave-v12-90b,0.2516018037796955,2074,-0.6597702997338646,3034,34.074074074074076,1475
CultriX/NeuralTrix-7B-dpo,0.2515799261013302,2075,1.5845311801726785,561,31.11111111111111,2682
nlpguy/T3QM7X,0.251058398836577,2076,1.8324439393261345,396,31.11111111111111,2769
rwitz/experiment26-truthy-iter-0,0.250888310318603,2077,1.7511186394368226,450,31.11111111111111,2781
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.2507353231082549,2078,0.39080595996011,1131,31.851851851851855,2515
LewisDeBenoisIV/Jason1903_SLERP,0.2505092266491449,2079,1.7755933188592388,439,31.11111111111111,2693
Sao10K/SOLAR-10.7B-NahIdWin,0.2499445510186699,2080,-0.2319968094490552,2131,33.33333333333333,1751
automerger/PasticheAlloyingotneoy-7B,0.2499015540868421,2081,1.665362722774588,509,31.11111111111111,2732
cloudyu/mixtral_7bx4_moe,0.2498233573367115,2082,0.2934261929647009,1206,32.96296296296296,1959
ddyuudd/mistral_dmbr05_32_sig,0.249669933810445,2083,-0.0278187842650003,1603,34.074074074074076,1446
nfaheem/Marcoroni-7b-DPO-Merge,0.2492976026343031,2084,1.2484518284399155,681,31.48148148148148,2643
allknowingroger/CalmExperiment-7B-slerp,0.2491498533440448,2085,1.788823857605838,431,31.11111111111111,2728
paulml/NMTOB-7B,0.2488703165540134,2086,1.713395382550199,473,31.11111111111111,2772
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16,0.2488117163484836,2087,-0.4287687873871341,2698,34.074074074074076,1491
Weyaxi/einstein-v2-test-model,0.2486970875459426,2088,0.2613027068562631,1235,33.33333333333333,1762
MaziyarPanahi/Calme-7B-Instruct-v0.9,0.248073608763193,2089,1.7883976059664075,433,31.11111111111111,2699
mahiatlinux/MasherAI-v6.1-7B-eval-test,0.247231978500632,2090,0.4055466949958889,1116,31.851851851851855,2494
icefog72/WizardIceLemonTeaRP-32k,0.2469058040489536,2091,0.0890713457740139,1424,32.96296296296296,1977
FelixChao/NarutoDolphin-10B,0.2465110703828424,2092,0.2952367630184198,1204,32.22222222222222,2226
FelixChao/NarutoDolphin-7B,0.2465110703828424,2093,0.2952367630184198,1205,32.22222222222222,2227
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984,0.2464730186748333,2094,-0.2161300558652893,2085,32.592592592592595,2055
TW3Partners/testmerge-7b,0.2454190786458389,2095,1.189771426685025,708,31.11111111111111,2719
uukuguy/speechless-mistral-hermes-code-7b,0.2445546462154348,2096,-0.20792830543624,2065,34.074074074074076,1506
allknowingroger/StarlingDolphin-7B-slerp,0.2440796828912629,2097,-0.0338757996807075,1616,33.33333333333333,1776
MaziyarPanahi/Calme-4x7B-MoE-v0.2,0.2439022156325895,2098,1.4830085994465332,594,31.11111111111111,2697
nextai-team/Moe-2x7b-QA-Code,0.2435538747644985,2099,-0.0809052757488193,1749,33.7037037037037,1665
ibivibiv/aegolius-acadicus-34b-v3,0.2435447342655584,2100,-0.124967191839817,1852,33.7037037037037,1633
GreenNode/GreenNodeLM-7B-v1olet,0.2427883532710669,2101,0.5542435268224486,1026,32.22222222222222,2233
v1olet/v1olet_merged_dpo_7B_v3,0.2427883532710669,2102,0.5542435268224486,1027,32.22222222222222,2359
cgato/TheSpice-7b-FT-ExperimentalOrca,0.2426810886186339,2103,-0.0489592006601338,1670,33.33333333333333,1785
Joseph717171/Genstruct-10.7B,0.2424931593462388,2104,0.0652813324986399,1450,33.7037037037037,1567
DreadPoor/Bageluccine-7B-slerp,0.24214307025794,2105,-0.0615626261240124,1708,34.074074074074076,1375
LeroyDyer/Mixtral_AI_Cyber_Child,0.2420971437427137,2106,0.0455663492502856,1479,34.074074074074076,1390
Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties,0.2411489535511786,2107,0.3209636024580272,1179,32.22222222222222,2277
nlpguy/T3QM7,0.2410396282888797,2108,1.762724996315807,446,31.11111111111111,2768
Walmart-the-bag/WordWoven-13B,0.2409914266820698,2109,-0.0372063724032205,1628,32.592592592592595,2113
0-hero/Matter-0.1-Slim-7B-preview,0.2406225942870264,2110,-0.1790756053758196,1996,34.44444444444444,1208
nlpguy/T3QM7XP,0.2404473987392819,2111,1.762724996315807,447,31.11111111111111,2770
HenryJJ/llama3-8B-lima,0.2395683025143481,2112,-0.3659928310073621,2523,34.44444444444444,1230
luqmanxyz/Maya_Hermes-2.5-Mistral-7B,0.2391760012187599,2113,-0.0329114708490841,1613,32.96296296296296,1992
jikaixuan/test,0.2390305013761207,2114,-0.2218038738714693,2102,33.7037037037037,1645
jikaixuan/test_model,0.2390305013761207,2115,-0.2218038738714693,2103,33.7037037037037,1646
FelixChao/WizardDolphin-7B,0.2385766873626141,2116,0.2042678121165561,1287,32.592592592592595,2062
bardsai/jaskier-7b-dpo-v3.3,0.2383273134518733,2117,1.4468352298431373,607,31.11111111111111,2734
Radu1999/MisterUkrainianDPO,0.2379884413879813,2118,0.2086472458102569,1284,32.96296296296296,1928
NeuralNovel/Valor-7B-v0.1,0.2378998493315383,2119,1.211647155492201,699,31.11111111111111,2706
VAGOsolutions/SauerkrautLM-Gemma-7b,0.2373427531262908,2120,-0.4640795280362476,2757,34.44444444444444,1270
viethq188/Rabbit-7B-DPO-Chat,0.2370586560690201,2121,-0.3520893055256772,2474,34.44444444444444,1342
ConvexAI/Chop-7b,0.2368381972926992,2122,-0.2248694495312887,2109,34.074074074074076,1367
PulsarAI/Einstein-v3-7B,0.2367582798605249,2123,0.183890631983751,1303,32.22222222222222,2263
NotAiLOL/Boundary-Coder-Yi-2x6B-MoE,0.2365556845540359,2124,-0.5049781984701323,2809,34.074074074074076,1402
cloudyu/Pluto_24B_DPO_200,0.2360793335034758,2125,0.591738570420654,1003,31.851851851851855,2459
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.23597552202297,2126,-0.2211271709107931,2097,32.592592592592595,2054
jeiku/Soulful_Bepis_7B,0.2354925545739829,2127,-0.303049411305633,2336,34.44444444444444,1308
chatty123/mistral_rank32_invert,0.2353925390031013,2128,-0.2132011818484693,2080,34.81481481481482,1148
Kquant03/NeuralTrix-7B-dpo-laser,0.2353113582159184,2129,0.8523237251226246,844,31.48148148148148,2558
mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4,0.2333900377598632,2130,0.5702043011236454,1020,31.48148148148148,2636
VitalContribution/Evangelion-7B,0.2331194578936494,2131,0.3413398631794148,1162,31.851851851851855,2432
kaitchup/Maixtchup-4x7b,0.2320782630916769,2132,-0.0548051210091723,1690,34.074074074074076,1471
froggeric/WestLake-10.7B-v2,0.2317713156529398,2133,-0.0572133037135755,1694,32.592592592592595,2144
perlthoughts/Chupacabra-7B-v2.03,0.2307797677748016,2134,0.0498870797013599,1469,32.22222222222222,2351
Plaban81/Moe-4x7b-math-reason-code,0.2304150311825968,2135,-0.0548051210091723,1689,34.074074074074076,1407
nextai-team/Moe-4x7b-reason-code-qa,0.2304150311825968,2136,-0.0548051210091723,1691,34.074074074074076,1486
vicgalle/NeuralBeagle-11B-truthy,0.2301185346619635,2137,0.698320124810659,926,31.48148148148148,2655
DUAL-GPO-2/phi-2-ipo-renew1,0.2301104366167492,2138,-0.5510987385115256,2874,35.92592592592593,754
ChuckMcSneed/Gembo-v1.1-70b,0.2299705244737479,2139,-0.6690489942581724,3050,32.592592592592595,2041
freecs/Zero-7B-test-2,0.229342858948923,2140,-0.0294596951865289,1606,32.96296296296296,1973
nlpguy/Hermes-low-tune-3.1,0.2286313119899718,2141,0.0596735688965516,1458,32.592592592592595,2173
fblgit/una-cybertron-7b-v2-bf16,0.2279927600354484,2142,0.0437279639824557,1482,31.851851851851855,2466
0-hero/Matter-0.1-7B-DPO-preview,0.2272837225467395,2143,-0.2018799877849758,2055,33.33333333333333,1691
MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26,0.2272622935125858,2144,1.8591663936963991,373,30.74074074074074,2808
MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27,0.2272622935125858,2145,1.8591663936963991,374,30.74074074074074,2809
Test157t/Prima-LelantaclesV6.5-7b,0.2270734428350641,2146,0.3558035483278523,1154,31.48148148148148,2584
Changgil/K2S3-Mistral-7b-v1.42,0.2269920492086709,2147,0.0659964279608573,1448,32.592592592592595,2037
kimou605/shadow-clown-BioMistral-7B-DARE,0.2269763425379963,2148,0.4697062323545674,1072,31.11111111111111,2749
Weyaxi/Dolphin2.1-OpenOrca-7B,0.2263318870158832,2149,0.2107821035934806,1280,32.592592592592595,2115
cookinai/Blitz-v0.2,0.2259887935628008,2150,-0.1204768322941577,1841,32.592592592592595,2137
openaccess-ai-collective/DPOpenHermes-7B,0.225256724232649,2151,0.065801754094713,1449,32.22222222222222,2345
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3,0.2246064985159653,2152,-0.1056477359077048,1801,33.7037037037037,1677
UCLA-AGI/test-test,0.2237960873336534,2153,0.0080893281443062,1546,32.96296296296296,1937
lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B,0.221204711797269,2154,-0.0750624030585159,1739,33.33333333333333,1831
DangFutures/BIG_DANG_BOT,0.2201927464672881,2155,-0.6261084029238302,2979,32.592592592592595,2051
perlthoughts/Chupacabra-7B-v2,0.2201794620180038,2156,0.2181441085997294,1268,31.11111111111111,2775
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32,0.2193327017257538,2157,-0.3560695460811081,2489,33.7037037037037,1651
alignment-handbook/zephyr-7b-sft-qlora,0.219225867809769,2158,0.0212911648152865,1521,33.33333333333333,1773
JunchengXie/Mistral-7B-v0.1-gpt-4-20k,0.2189503516539038,2159,0.1052651071041264,1390,32.592592592592595,2077
chlee10/T3Q-Platypus-Mistral7B,0.2175142438513749,2160,-0.4183279869488246,2663,34.44444444444444,1287
yunconglong/10.7Bx2_DPO_200,0.2174939647616828,2161,-0.5164286387562936,2826,32.592592592592595,2194
uukuguy/speechless-thoughts-mistral-7b,0.2171053320599113,2162,-0.0110481461098129,1574,33.7037037037037,1685
Kukedlc/NeuralKukedlc-7B-Labonned,0.2170579155410931,2163,0.8353879003603112,856,31.11111111111111,2692
Kukedlc/SuperMente-7B-v4,0.2169656126624872,2164,0.5333452086421265,1038,31.48148148148148,2564
Steelskull/Umbra-v3-MoE-4x11b-2ex,0.2162327881002451,2165,-0.2895098539245991,2299,32.592592592592595,2108
llmixer/BigWeave-v6-90b,0.2158361098595704,2166,-0.7371531990639247,3154,34.44444444444444,1316
DUAL-GPO/zephyr-7b-gpo-update4-i0,0.215676354402967,2167,-0.1716105078244037,1975,32.592592592592595,2050
fblgit/una-cybertron-7b-v3-OMA,0.2149292004767315,2168,0.6176469391573819,982,31.851851851851855,2467
amazingvince/where-llambo-7b,0.214407180452377,2169,0.0047301911041616,1550,32.96296296296296,1951
localfultonextractor/Erosumika-7B-v2,0.2142697355074883,2170,0.0723766586069516,1443,32.592592592592595,2159
BlouseJury/Mistral-7B-Discord-0.2,0.2142627392704977,2171,-0.5550580993756781,2878,34.44444444444444,1219
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.2135590471178428,2172,-0.79189434214616,3239,33.33333333333333,1740
Azazelle/Half-NSFW_Noromaid-7b,0.2135510143568408,2173,-0.201066517553172,2052,32.22222222222222,2206
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.2130781123272295,2174,-0.5803089931215147,2905,32.22222222222222,2323
NeuralNovel/Gecko-7B-v0.1-DPO,0.2128065446415715,2175,-0.1791087903037563,1997,34.074074074074076,1398
Qwen/Qwen1.5-4B-Chat,0.2124173893712706,2176,-0.5846132652560652,2914,36.666666666666664,602
Badgids/Gonzo-Code-7B,0.2123936331433156,2177,0.2181539768836859,1267,32.592592592592595,2035
mergedlm/zephyrnotus-11b-alpha,0.2120148971814519,2178,-0.1013024086754296,1793,32.96296296296296,1999
EmbeddedLLM/Mistral-7B-Merge-02-v0,0.2118047719493445,2179,0.292924789120572,1208,31.48148148148148,2546
Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B,0.2113763088225705,2180,0.0820882171058228,1430,32.592592592592595,2097
chlee10/T3Q-platypus-SOLAR-10.7B-v1.0,0.2112775989299194,2181,-0.624474905456879,2977,35.55555555555556,911
nasiruddin15/Mistral-grok-instract-2-7B-slerp,0.2111201967409545,2182,-0.0604704953581396,1703,33.7037037037037,1662
jisukim8873/mistralai-case-0-1,0.210534754361593,2183,-0.0459167756426721,1666,32.22222222222222,2319
lodrick-the-lafted/Grafted-Llama2-2x70B,0.2101856526614821,2184,-0.6459392250115145,3007,32.22222222222222,2329
fblgit/UNA-TheBeagle-7b-v1,0.2100159474469222,2185,0.618268425745452,981,31.851851851851855,2465
lodrick-the-lafted/Grafted-Hermetic-Platypus-D-2x7B,0.2097880025468001,2186,-0.2162180806270623,2086,33.7037037037037,1655
allknowingroger/M7merge-7B-slerp,0.2088803827907853,2187,1.6612402106777786,511,30.74074074074074,2833
Muhammad2003/Myriad-7B-Slerp,0.208875650724353,2188,1.7046439181266428,478,30.74074074074074,2812
Novocoders/Mistral-NeuralDPO-v0.5,0.2082651316976753,2189,-0.4014955411602113,2615,33.33333333333333,1744
robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo,0.2077075750454543,2190,-0.5510440836492997,2873,34.44444444444444,1330
paulml/NeuralOmniWestBeaglake-7B,0.2073465661670224,2191,0.70720365717404,913,31.11111111111111,2773
Qwen/Qwen2-1.5B,0.2048269323392552,2192,-0.6509682293546518,3017,35.92592592592593,780
Cartinoe5930/iDUS-8layers,0.2038657094656482,2193,-0.6966133272216819,3088,34.81481481481482,1074
Kukedlc/NeuTrixOmniBe-7B-model-remix,0.2034023831175717,2194,1.7394256263268266,458,30.74074074074074,2804
vicgalle/zephyr-7b-truthy,0.2026968359035207,2195,-0.3420649568446335,2446,34.074074074074076,1510
MaziyarPanahi/Calme-7B-Instruct-v0.3,0.2019049207893495,2196,1.7105452496069191,476,30.74074074074074,2807
Kukedlc/NeuTrixOmniBe-DPO,0.2013273626888475,2197,1.6721735148872332,502,30.74074074074074,2805
mahiatlinux/MasherAI-v6.1-7B-checkpoint3,0.201148716655661,2198,0.3874064064761477,1132,31.48148148148148,2635
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,0.1998171107168001,2199,0.6541037218827915,952,31.11111111111111,2763
bardsai/jaskier-7b-dpo-v6.1,0.1996946358191735,2200,1.7476012295675043,455,30.74074074074074,2837
ChaoticNeutrals/Lunar_10.7B,0.1996889367553102,2201,-0.3162496463293187,2370,32.22222222222222,2214
jeiku/Lunar_10.7B,0.1996889367553102,2202,-0.3162496463293187,2371,32.22222222222222,2318
NeuralNovel/Gecko-7B-v0.1,0.1994561361558621,2203,0.0037954840282103,1553,33.7037037037037,1581
chinoll/Yi-6b-200k-dpo,0.1989378149700179,2204,-0.5095795803614203,2816,33.7037037037037,1614
chinoll/Yi-7b-dpo,0.1989378149700179,2205,-0.5095795803614203,2817,33.7037037037037,1615
Changgil/K2S3-Mistral-7b-v1.47,0.1983021005458533,2206,0.0798264881949229,1432,32.592592592592595,2038
RaduGabriel/MUZD,0.1981835675989875,2207,0.1712350076258113,1312,32.592592592592595,2104
Xwin-LM/Xwin-Math-70B-V1.0,0.198099727201438,2208,-0.6320304134297591,2989,34.44444444444444,1273
Kukedlc/FrankeMerge-12.5B,0.1978926622739558,2209,0.0252632745402695,1511,32.22222222222222,2239
yanolja/KoSOLAR-10.7B-v0.2,0.1976586342176861,2210,-0.4947179883530135,2792,32.96296296296296,2027
vaiv/llamion-14b-chat,0.1974452213082643,2211,-0.7810068101898787,3222,35.92592592592593,852
mahiatlinux/MasherAI-7B-v3,0.1956052755636563,2212,-0.1181076720075524,1836,31.851851851851855,2493
AI-B/UTENA-7B-NSFW-V2,0.1955869922320136,2213,-0.2003286737791688,2050,31.851851851851855,2372
freeCS-dot-org/ThetaZero-7B-1,0.1948882775425785,2214,-0.0758774456221816,1741,32.96296296296296,1972
ChuckMcSneed/Gembo-v1-70b,0.1947833324851693,2215,-0.6887916049074155,3077,32.22222222222222,2215
LoSboccacc/orthogonal-2x7B-v2-base,0.1945540975582602,2216,-0.0610043833136471,1705,32.592592592592595,2086
SanjiWatsuki/Sonya-7B,0.1938930300840787,2217,0.0568455076804839,1462,32.22222222222222,2269
Praneeth/StarMix-7B-slerp,0.1921006985935948,2218,0.0350043340997725,1497,32.96296296296296,1924
Test157t/Copium-Cola-9B,0.1919204353295758,2219,0.4879676444307673,1061,30.74074074074074,2823
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.1913014294471404,2220,-0.1251276577385169,1854,32.96296296296296,1878
chatty123/mistral_rank8_invert,0.1910451471522794,2221,-0.3191851778638301,2380,34.81481481481482,1149
fhai50032/xLakeChat,0.1910057029730151,2222,-0.098775763003137,1785,34.44444444444444,1296
NeuralNovel/Mini-Mixtral-v0.2,0.1902290571810395,2223,-0.1724116160242559,1979,32.592592592592595,2095
dfurman/Mistral-7B-Instruct-v0.2,0.1898621280789644,2224,-0.1625293585304693,1945,33.33333333333333,1799
HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K,0.1897019551497872,2225,-0.3117120191914061,2355,33.7037037037037,1559
gmonsoon/OpenMia-Indo-Engineering,0.1892123749045576,2226,0.4457452395013102,1085,31.851851851851855,2472
indischepartij/OpenMia-Indo-Engineering-7b,0.1892123749045576,2227,0.4457452395013102,1086,31.851851851851855,2478
icefog72/Kunokukulemonchini-7b,0.1891773682004523,2228,0.279388256391804,1217,31.851851851851855,2477
eren23/DistilHermes-2.5-Mistral-7B,0.1890893423895419,2229,-0.0388863824886301,1634,32.22222222222222,2308
lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B,0.1887771103475012,2230,-0.0715660817245125,1727,32.96296296296296,1990
DUAL-GPO/zephyr-7b-ipo-qlora-v0,0.1881161570570247,2231,-0.294067208025084,2314,32.22222222222222,2218
AbacusResearch/haLLawa4-7b,0.1879548388738444,2232,1.4905801973485835,592,30.37037037037037,2897
yleo/EmertonOmniBeagle-7B-dpo,0.1866405062195702,2233,1.5898295761835768,554,30.74074074074074,2891
kevin009/Llamafia,0.186251021283111,2234,0.2567710836241164,1239,32.22222222222222,2322
bababababooey/mergekit-slerp-mntqhzv,0.1862340289899698,2235,0.0186012118309481,1524,32.592592592592595,2131
fhai50032/SamCoder-TxC,0.1860405238192967,2236,-0.3928421750722357,2587,34.44444444444444,1295
freecs/ThetaWave-7B-v0,0.1854819544331377,2237,0.0735582772688934,1438,33.7037037037037,1628
Steelskull/Lumosia-MoE-4x10.7,0.1852816145555457,2238,-0.3161927268703223,2369,32.592592592592595,2107
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1,0.1851373783369702,2239,-0.1706999238758288,1971,32.96296296296296,1970
LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0,0.1851081417094482,2240,0.2804454235341027,1215,31.48148148148148,2565
g-ronimo/llama3-8b-SlimHermes,0.1849001756591206,2241,-0.2919638695161126,2310,33.33333333333333,1810
cloudyu/Mixtral_7Bx4_MOE_24B,0.1847732416249837,2242,0.2833373104080266,1213,32.22222222222222,2306
perlthoughts/Falkor-16b,0.1841431349005828,2243,-0.3391806492647544,2433,32.22222222222222,2352
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta,0.1819409058062155,2244,-0.1133123268591533,1821,32.96296296296296,1879
pacozaa/mistral-sharegpt90k-merged_16bit,0.1797487168755757,2245,-0.0416882303484004,1641,31.851851851851855,2508
TomGrc/FusionNet_passthrough,0.1791456447393433,2246,-0.3700997553282753,2534,32.592592592592595,2111
LeroyDyer/Mixtral_AI_Cyber_3.0,0.1786490863670109,2247,0.058810898110785,1460,31.851851851851855,2410
louisbrulenaudet/Pearl-7B-0210-dare,0.1784986223688878,2248,0.3390535670607097,1166,31.851851851851855,2489
gmonsoon/MiaAffogato-Indo-Mistral-7b,0.1783605053092089,2249,0.8247844304782327,859,30.74074074074074,2847
ArtMindia/artmindia3k,0.1782109328958942,2250,0.1367622135468294,1360,32.96296296296296,1880
Replete-AI/Llama-3-13B,0.1771998796828648,2251,-0.5054947153640446,2811,34.074074074074076,1411
Eang/Marcoro14-7B-slerp,0.1768657560771379,2252,0.5809440596582187,1012,31.11111111111111,2685
FredrikBL/NeuralPipe-7B-slerp,0.1768657560771379,2253,0.5809440596582187,1013,31.11111111111111,2687
InnerI/InnerILLM-7B-slerp,0.1768657560771379,2254,0.5809440596582187,1014,31.11111111111111,2691
allknowingroger/ROGERphi-7B-slerp,0.1768657560771379,2255,0.5809440596582187,1015,31.11111111111111,2729
raincandy-u/Qwen1.5-4B_llamafy,0.1764934005857859,2256,-0.5374807028495827,2857,35.55555555555556,941
chargoddard/mistral-11b-slimorca,0.1761068253550692,2257,0.0993673085611483,1403,31.851851851851855,2458
Radu1999/Mistral-Instruct-Ukrainian-SFT,0.1752136337466395,2258,-0.2430501857416324,2168,33.7037037037037,1587
fhai50032/SamChat,0.1745848069472176,2259,-0.4080044100757755,2636,34.44444444444444,1294
fionazhang/mistral-experiment-6,0.1744599273409987,2260,-0.3577657218143726,2504,35.55555555555556,922
Weyaxi/very-test,0.1741204087087196,2261,-0.0739599770564959,1732,33.33333333333333,1763
PetroGPT/Voldemort-10B-DPO,0.1730894857836573,2262,0.2410873401482059,1249,31.851851851851855,2422
binbi/MoMo-70B-V1.2_1,0.1722924834383987,2263,-0.5822095317768627,2908,31.851851851851855,2456
KnutJaegersberg/MistralInstructLongish,0.1720782209016099,2264,-0.1838552167617459,2009,34.074074074074076,1387
dball/zephyr-7b-dpo-qlora,0.1711440598176823,2265,-0.3152205123909265,2362,32.592592592592595,2138
cognitivecomputations/dolphin-2.2.1-mistral-7b,0.1710978662820312,2266,0.2257018536304631,1263,31.48148148148148,2616
MSL7/INEX8-7B,0.1707584203635165,2267,1.698670083598693,484,30.37037037037037,2915
Yuma42/KangalKhan-ShinyEmerald-7B,0.1705796776415458,2268,-0.070894576789665,1725,32.592592592592595,2121
hydra-project/OpenHyperion-2.5-Mistral-7B,0.170153814935649,2269,0.0755729983438457,1435,31.851851851851855,2476
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.1698919373911913,2270,-0.2911041451761865,2304,34.44444444444444,1338
jisukim8873/mistral-7B-alpaca-case-0-2,0.1696859405463533,2271,-0.1274827579011249,1861,33.33333333333333,1820
google/codegemma-7b-it,0.1696102681706383,2272,-0.3093388297773421,2347,34.81481481481482,1159
abacusai/Liberated-Qwen1.5-7B,0.1685838094524878,2273,-0.4002999041185051,2611,34.074074074074076,1435
allknowingroger/PrometheusLaser-7B-slerp,0.1658610744713389,2274,1.4973834230891536,590,30.37037037037037,2934
Kquant03/Samlagast-7B-laser-bf16,0.1639049906586874,2275,1.1050654523163492,754,30.37037037037037,2913
rmdhirr/Pulsar_7B,0.1620140390734384,2276,0.6864231830408476,934,30.74074074074074,2873
Yuma42/KangalKhan-ShatteredRuby-7B,0.1615451933675595,2277,-0.0423392909448407,1654,32.592592592592595,2120
NeuralNovel/Aeryth-7B-v0.1,0.1614689240643036,2278,-0.2700573403406066,2232,34.074074074074076,1396
Yuma42/KangalKhan-Sapphire-7B,0.1613298989509114,2279,-0.0228972217423239,1590,32.22222222222222,2280
lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B,0.1612157028269399,2280,-0.1444804756492906,1908,32.96296296296296,1989
vicgalle/solarized-18B-dpo,0.1606780629122066,2281,-0.5375249016653527,2858,33.33333333333333,1862
wandb/mistral-7b-zephyr-sft,0.1606525008212038,2282,-0.1130645367335855,1819,32.592592592592595,2188
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51,0.160272380000254,2283,-0.2458997250099436,2172,32.96296296296296,1971
ozayezerceli/Lowke-2x7B-v1,0.160205618396937,2284,0.9685697486977988,799,30.74074074074074,2872
AmberYifan/test-spin-lora-iter2,0.1595898957134247,2285,-0.1756106566972618,1990,33.7037037037037,1524
Delcos/Velara-11B-V2,0.1585548610967639,2286,0.0256170268684949,1510,31.851851851851855,2385
indischepartij/OpenMia-Indo-Mistral-7b-v2,0.1584545126175382,2287,-0.0421732236210324,1645,31.48148148148148,2625
mvpmaster/NeuralDareDMistralPro-7b-slerp,0.1581663284626105,2288,0.497700641725767,1056,31.11111111111111,2764
CohereForAI/c4ai-command-r-v01,0.1574029142866206,2289,-0.2782521232144067,2264,31.851851851851855,2381
MaziyarPanahi/Calme-4x7B-MoE-v0.1,0.1573322158580726,2290,1.3891554394598369,627,30.37037037037037,2916
Mihaiii/Metis-0.5,0.1566433556397809,2291,-0.5608129472256217,2888,34.44444444444444,1246
Joseph717171/Cerebrum-1.0-10.7B,0.1557691788869405,2292,-0.4706970004056376,2764,33.33333333333333,1728
ericpolewski/ASTS-PFAF,0.1557631190303317,2293,-0.4600500190777715,2751,34.81481481481482,1156
diffnamehard/Mistral-CatMacaroni-slerp-gradient,0.1557593916951941,2294,-0.0157653162798521,1580,32.96296296296296,1963
ChavyvAkvar/Cerebrum-RP,0.1551589023680805,2295,-0.2669755390176392,2222,32.96296296296296,1885
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,0.1545744604604762,2296,-0.7582502038164245,3194,33.33333333333333,1755
AIGeekLabs/radiantloom-mixtral-8x7b-fusion,0.1536328354954778,2297,0.1309287297343219,1369,32.96296296296296,1872
LeroyDyer/Mixtral_AI_CyberTron_Ultra,0.1536079023848882,2298,-0.1134263315141164,1822,32.592592592592595,2084
FelixChao/Cygnus-7B,0.1523546962157876,2299,0.9834248997708268,794,30.74074074074074,2799
manishiitg/open-aditi-hi-v1,0.1507164292554302,2300,-0.340743250870519,2442,34.81481481481482,1176
nlpguy/Hermes-low-tune-3,0.1498946637130694,2301,0.1399137445955937,1357,31.851851851851855,2506
openaccess-ai-collective/DPOpenHermes-11B,0.1493681889722947,2302,-0.0522369704986386,1680,31.48148148148148,2645
prince-canuma/Damysus-Coder-v0.1,0.1492885418213213,2303,-0.2537203164074672,2183,34.44444444444444,1327
TheSkullery/Aurora_22e_Test,0.148350545058045,2304,-0.2361125340452022,2145,32.592592592592595,2110
NLUHOPOE/experiment2-cause-non,0.1476565235642275,2305,-0.1067608421638707,1804,32.22222222222222,2254
