model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102,0.0728912313905925,2571,-0.1480751212965371,2509,72.25806451612902,2540
SanjiWatsuki/longcat-10.7B,0.0699027688911935,2572,-0.3339960972672477,2690,71.29032258064515,2609
0-hero/Matter-0.1-Slim-7B-B,0.0698682672825603,2573,-0.3275557224401775,2683,70.0,2684
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2,0.0693605424584855,2574,-0.302275970301424,2659,71.29032258064515,2614
AmberYifan/test-spin-lora-iter0,0.0692764144885244,2575,-0.209232514023588,2566,71.29032258064515,2601
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,0.0692205339484719,2576,-0.229072379955081,2590,71.29032258064515,2616
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2,0.0686837865923096,2577,-0.1911365661501835,2545,72.25806451612902,2539
mahiatlinux/MasherAI-v6-7B,0.0679606770833464,2578,-0.2965044489421135,2653,72.58064516129032,2515
google/gemma-1.1-7b-it,0.0661442294424044,2579,-0.1450616911454045,2506,74.51612903225806,2286
LoSboccacc/orthogonal-2x7B-base,0.0656681171699535,2580,-0.4873129772380306,2906,66.45161290322581,2939
fhai50032/SamCoder-TxC,0.0653170559515668,2581,-0.1528933821449823,2516,73.22580645161291,2454
wannaphong/han-llm-7b-v2,0.0650732081302487,2582,-0.1760797691606066,2535,71.61290322580646,2599
tuantran1632001/Psyfighter2-Orca2-13B-ties,0.0649021339034776,2583,-0.1068999282392266,2466,74.19354838709677,2334
tuantran1632001/Psyfighter2-Orca2-ties,0.0649021339034776,2584,-0.1068999282392266,2467,74.19354838709677,2335
timpal0l/Mistral-7B-v0.1-flashback-v2,0.0646894988487227,2585,-0.1500089803301021,2512,71.61290322580646,2598
Radu1999/MisterUkrainian,0.0637199347817121,2586,-0.514530530669126,2942,66.77419354838709,2924
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,0.0632588940711409,2587,-0.4205607663724248,2817,68.70967741935485,2783
FelixChao/Gemma-10.2B-Coder,0.0629081772393509,2588,-0.2186196038934892,2582,73.87096774193549,2344
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.0621153218006334,2589,-0.2310170041263225,2592,70.64516129032258,2659
Cartinoe5930/MoE-Merging,0.062050816805034,2590,-0.3342184375815482,2691,68.70967741935485,2782
l3utterfly/mistral-7b-v0.1-layla-v1,0.061009067898129,2591,-0.2216606231253496,2587,69.6774193548387,2723
Xenon1/Xenon-1,0.0606248032937176,2592,-0.3368455221290592,2699,69.6774193548387,2718
uukuguy/speechless-thoughts-mistral-7b,0.0573909617560437,2593,-0.175380607178038,2533,70.3225806451613,2682
Kabster/Bio-Mistralv2-Squared,0.0564812547136602,2594,-0.2134879690297375,2573,71.29032258064515,2603
ChavyvAkvar/llama-3-habib,0.0560963548214715,2595,-0.2825590321958763,2637,73.22580645161291,2428
Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO,0.0542645345584899,2596,-0.2956674279727313,2652,70.64516129032258,2644
cloudyu/mistral_9B_instruct_v0.2,0.0535996084599718,2597,-0.2636838832697565,2611,70.64516129032258,2650
Deci/DeciLM-7B,0.0534564897579001,2598,-0.1239694309464749,2484,72.25806451612902,2525
decem/Dionysus-Mistral-n1-v1,0.0534385141125845,2599,-0.1147568546393794,2479,73.22580645161291,2451
Qwen/Qwen1.5-7B,0.0533912719739274,2600,-0.3140002880062472,2675,73.87096774193549,2358
KnutJaegersberg/Deacon-20B,0.0531652799377812,2601,-0.1831362742102716,2540,73.87096774193549,2347
YeungNLP/firefly-zephyr-6x7b-lora,0.0528904944843105,2602,-0.2068136894084664,2565,70.64516129032258,2647
YeungNLP/firefly-zephyr-6x7b,0.0506520617799965,2603,-0.2068136894084664,2564,70.64516129032258,2646
prince-canuma/Damysus-Coder-v0.1,0.0497470910862664,2604,-0.2930797366632717,2648,69.6774193548387,2727
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51,0.0491873355278313,2605,-0.2140155885740925,2575,71.29032258064515,2612
IDEA-CCNL/Ziya2-13B-Base,0.0491564342430403,2606,-0.2657979157773957,2618,73.87096774193549,2346
INSAIT-Institute/BgGPT-7B-Instruct-v0.1,0.0490925949790253,2607,-0.132087033256665,2497,71.93548387096774,2551
scb10x/typhoon-7b,0.0489259634764021,2608,-0.1491552307186466,2510,70.64516129032258,2658
Praneeth/StarMix-7B-slerp,0.0478778944241867,2609,-0.5526147187989302,2997,66.77419354838709,2923
rhaymison/Mistral-portuguese-luana-7b,0.0459416783369664,2610,-0.2758033234115353,2633,69.6774193548387,2728
uukuguy/speechless-mistral-hermes-code-7b,0.0455503275326004,2611,-0.2480249887110575,2603,70.0,2703
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3,0.0448568840625318,2612,-0.3469264253264509,2719,70.3225806451613,2681
sr5434/CodegebraGPT-10b,0.0437358497019974,2613,-0.1527168540051116,2514,73.87096774193549,2378
NeuralNovel/Aeryth-7B-v0.1,0.042883650147664,2614,-0.3416614131255885,2708,69.03225806451613,2753
adamo1139/Mistral-7B-AEZAKMI-v2,0.0416724961854886,2615,-0.2186567809624898,2583,71.29032258064515,2611
CoruNethron/neu-sai-it1,0.037952895004981,2616,-0.209548548513435,2567,70.64516129032258,2642
Zangs3011/mistral_7b_DolphinCoder,0.0378363783807935,2617,-0.2148790037267352,2577,69.03225806451613,2760
qblocks/mistral_7b_DolphinCoder,0.0378363783807935,2618,-0.2148790037267352,2578,69.03225806451613,2775
AmberYifan/test-spin-lora-iter2,0.0367251420170866,2619,-0.2544622917508089,2605,70.96774193548387,2618
uukuguy/Orca-2-13b-f16,0.0352246901484588,2620,-0.1949163718902802,2551,73.87096774193549,2379
microsoft/Orca-2-13b,0.0342867428717523,2621,-0.1748878364250001,2532,73.87096774193549,2375
LeroyDyer/Mixtral_ThoughtsProcess_1,0.0328917747661295,2622,-0.4779165210156407,2895,66.12903225806451,2955
Sao10K/Venomia-m7,0.0327441586101678,2623,-0.2734454753169624,2630,68.70967741935485,2792
NeuralNovel/Tanuki-7B-v0.1,0.0326794110012769,2624,-0.302901733709511,2661,68.70967741935485,2786
vmajor/Orca2-13B-selfmerge-26B,0.0318048506666043,2625,-0.1949163718902802,2552,73.87096774193549,2380
vmajor/Orca2-13B-selfmerge-39B,0.0318048506666043,2626,-0.1949163718902802,2553,73.87096774193549,2381
OpenModels4all/gemma-1.1-7b-it,0.0301121643007245,2627,-0.1387598600712385,2504,74.51612903225806,2275
Qwen/Qwen1.5-7B-Chat,0.0297665099906237,2628,-0.3307100081033732,2687,74.19354838709677,2318
athirdpath/Orca-2-13b-Alpaca-Uncensored,0.0294613972574536,2629,-0.194061201886678,2548,73.87096774193549,2364
chatty123/mistral_rank32_dpo,0.0280101356383756,2630,-0.3191972941328683,2679,68.70967741935485,2796
Joseph717171/BigOrca-2-XB,0.027367341742414,2631,-0.2133696448196328,2572,71.93548387096774,2552
Mihaiii/Covasna-0.1,0.0273600337798885,2632,-0.242747473141018,2599,75.48387096774194,2134
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16,0.0272034665420086,2633,-0.3574125457786554,2735,73.54838709677419,2420
Xenon1/Zenith-7B-dpo-v1,0.027014994671002,2634,-0.2610857615134989,2610,70.0,2695
chatty123/mistral_rank32_sft,0.0257295585744264,2635,-0.2683250918302789,2623,70.64516129032258,2648
aiplanet/buddhi-128k-chat-7b,0.0255048629388163,2636,-0.315410609667029,2676,68.70967741935485,2795
CausalLM/7B,0.0246851962482452,2637,-0.26800455616071,2622,75.16129032258064,2176
Nekochu/Confluence-Renegade-7B,0.02394058404992,2638,-0.168434592945026,2523,73.87096774193549,2353
jingyeom/KoSoLAR-10.7B-v0.2_1.4_dedup,0.0231274547925153,2639,-0.3192711467423692,2680,70.64516129032258,2653
chatty123/mistral_rank16_sft,0.0223458272616345,2640,-0.2733010791056529,2629,70.3225806451613,2677
ResplendentAI/Paradigm_Shift_7B,0.0219606339095019,2641,-0.1714187110684232,2528,70.3225806451613,2671
rhaymison/Mistral-portuguese-luana-7b-chat,0.0213558484177599,2642,-0.2983571864898512,2657,69.35483870967742,2742
v1olet/v1olet_merged_dpo_7B_v4,0.0209949012361046,2643,-0.1634684234995483,2521,73.54838709677419,2422
cognitivecomputations/dolphin-2.9-llama3-8b,0.0197892709477751,2644,-0.2039476732104229,2561,72.90322580645162,2479
NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story,0.0197329899892292,2645,-0.3708926244968796,2752,69.03225806451613,2754
Xenon1/Zenith-7B-dpo,0.0196390947016534,2646,-0.2826449654032933,2638,69.6774193548387,2719
SC99/Mistral-7B-privatemix-base-ia,0.0187663835857503,2647,-0.3595730049194346,2738,68.38709677419355,2810
KnutJaegersberg/MistralInstructLongish,0.0184230903742139,2648,-0.3050072317042905,2663,69.6774193548387,2711
cookinai/Blitz-v0.1,0.0173083867537125,2649,-0.4213938095889761,2819,67.41935483870968,2881
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m,0.0168519812840927,2650,-0.312740009109884,2674,68.38709677419355,2819
raincandy-u/Rain-7B-v0.2,0.0140674115300928,2651,-0.3298922156137136,2686,73.22580645161291,2458
MRAIRR/mini_7B_dare_v1,0.0089720893240716,2652,-0.196734534436953,2554,71.93548387096774,2553
Qwen/Qwen1.5-MoE-A2.7B,0.008323777257944,2653,-0.4248047493091669,2823,71.93548387096774,2556
SCE/Mistral-7B-math-ia3-pruned10,0.006581111576645,2654,-0.3844282646281086,2773,68.70967741935485,2790
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1,0.0062165995987606,2655,-0.4059366058091619,2799,68.70967741935485,2799
zyh3826/llama2-13b-ft-openllm-leaderboard-v1,0.0056695132390634,2656,-0.2646386773988401,2613,71.93548387096774,2571
Tijmen2/cosmosage_v2,0.0056378789403403,2657,-0.2686468341248831,2625,70.0,2694
chatty123/mistral_rank8_sft,0.0050513475053107,2658,-0.3110654214283095,2670,69.03225806451613,2764
YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1,0.0045313864151434,2659,-0.3393116432243237,2704,72.90322580645162,2476
jisukim8873/mistral-7B-alpaca-case-0-2,0.003974097560386,2660,-0.3455249433595,2715,67.74193548387096,2863
Locutusque/Hercules-1.0-Mistral-7B,0.0038213213821031,2661,-0.2234342790321781,2588,69.6774193548387,2713
chatty123/mistral_rank16_packing,0.0034790762086176,2662,-0.3428993800740172,2710,67.74193548387096,2856
chatty123/mistral_rank8_dpo,0.0033852067487989,2663,-0.3485090842105567,2722,67.74193548387096,2857
Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged,0.002438502748374,2664,-0.170678841771227,2527,72.25806451612902,2523
MisterRid/wendigo-14b-alpha4,0.0020037175846041,2665,-0.2937735286328676,2649,70.64516129032258,2643
macadeliccc/Mistral-7B-v0.2-OpenHermes,0.001901389896158,2666,-0.2581691940303756,2607,70.64516129032258,2655
lodrick-the-lafted/Hermes-Instruct-7B-100K,0.0017702699962781,2667,-0.3410227469125797,2705,67.74193548387096,2866
mlabonne/Mistralpaca-7B,0.0010452571581897,2668,-0.1826027312444908,2539,70.64516129032258,2656
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit,0.0008477787466651,2669,-0.37121563115023,2753,66.77419354838709,2933
NExtNewChattingAI/shark_tank_ai_7b_v2,0.0002003293790998,2670,-0.2111389559998598,2570,71.29032258064515,2606
chatty123/mistral_rank8_packing,-0.0003235267227259,2671,-0.3474791389844729,2720,67.74193548387096,2858
kyujinpy/SOLAR-Platypus-10.7B-v1,-0.0007854321902243,2672,-0.2335812213397824,2594,71.93548387096774,2566
nlpguy/ColorShadow-7B-v3,-0.0010332276898469,2673,-0.4256978809517275,2826,68.38709677419355,2816
athirdpath/Iambe-20b-DARE-v2,-0.0011629992197465,2674,-0.2053575056584282,2562,71.61290322580646,2583
netcat420/MFANNv0.2,-0.0030481271460226,2675,-0.2673581122634658,2620,69.03225806451613,2772
HuggingFaceH4/zephyr-7b-gemma-v0.1,-0.0030891301170497,2676,-0.2938684890263024,2650,74.51612903225806,2268
chatty123/mistral_rank16_dpo,-0.0031524016760678,2677,-0.3552483716847232,2731,68.06451612903226,2832
maldv/electric-mist-7b,-0.0044175447280597,2678,-0.2755536123091892,2632,70.96774193548387,2638
fhai50032/xLakeChat,-0.0050235763080203,2679,-0.3087441270011057,2666,71.93548387096774,2563
NeuralNovel/Panda-7B-v0.1,-0.0057697500406136,2680,-0.4061721608678736,2800,68.06451612903226,2827
PotatoB/Mistral-offspring-1-3,-0.0065287130447886,2681,-0.1370418263019108,2501,71.29032258064515,2608
MisterRid/wendigo-14b-alpha3,-0.0074620915174734,2682,-0.2749479641554128,2631,71.29032258064515,2605
euclaise/Ferret_7B,-0.0090404381465866,2683,-0.3124501460512324,2673,67.74193548387096,2860
Locutusque/Orca-2-13B-no_robots,-0.0095018233242372,2684,-0.2662499439981328,2619,72.25806451612902,2527
mayacinka/West-Ramen-7Bx4,-0.0095616740019096,2685,-0.6086217009612116,3071,63.54838709677419,3114
wannaphong/han-llm-7b-v1,-0.009799728958293,2686,-0.2108687670409237,2569,70.0,2704
tcapelle/gemma-7b-zephyr-sft,-0.0105491360686651,2687,-0.1994581820943267,2558,73.54838709677419,2421
wandb/gemma-7b-zephyr-sft,-0.0105491360686651,2688,-0.1994581820943267,2559,73.54838709677419,2423
TeeZee/NEBULA-XB-v1.0,-0.0112711389687233,2689,-0.384986889186994,2774,70.3225806451613,2672
malhajar/Mistral-7B-v0.2-meditron-turkish,-0.0121483738323612,2690,-0.4015003911778733,2792,69.35483870967742,2741
euclaise/Ferret-7B,-0.0122771748404689,2691,-0.334990065409666,2694,67.0967741935484,2906
Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1,-0.0139539414243309,2692,-0.5618470364577781,3014,65.16129032258064,3007
lgaalves/mistral-7b_open_platypus,-0.0161053747613419,2693,-0.2780969409939883,2635,68.06451612903226,2836
Minami-su/Qwen1.5-7B-Chat_llamafy,-0.0173324991120827,2694,-0.3697259169806429,2751,73.22580645161291,2435
BarraHome/Lucie-7b,-0.0173363693365678,2695,-0.3832291286345126,2766,67.74193548387096,2845
BarraHome/Lucie-7b-3e-5,-0.0173363693365678,2696,-0.3832291286345126,2767,67.74193548387096,2846
BarraHome/Mistroll-7B-v0.1-16bit,-0.0173363693365678,2697,-0.3832291286345126,2768,67.74193548387096,2847
BarraHome/Wistral-7B-Instruct-v0.4,-0.0173363693365678,2698,-0.3832291286345126,2770,67.74193548387096,2849
BarraHome/Wistral-7B-Instruct-v0.3,-0.0184826973328987,2699,-0.3832291286345126,2769,67.74193548387096,2848
manishiitg/open-aditi-hi-v1,-0.0196352473349971,2700,-0.1930131406991986,2546,72.25806451612902,2544
kyujinpy/SOLAR-Platypus-10.7B-v2,-0.0205225483164581,2701,-0.1636717362053767,2522,73.54838709677419,2415
chatty123/mistral_rank8_invert,-0.0222138555959534,2702,-0.3348831072410118,2693,68.70967741935485,2797
Azure99/blossom-v4-qwen1_5-7b,-0.0222738939655679,2703,-0.2721116356143646,2628,73.54838709677419,2384
YeungNLP/firefly-qwen1.5-en-7b,-0.0223199700479837,2704,-0.3788197501035594,2759,70.64516129032258,2645
rishiraj/uncensored,-0.0223258503462494,2705,-0.5159533427816784,2948,67.74193548387096,2869
Locutusque/Orca-2-13b-SFT_v5,-0.0224769614122826,2706,-0.2593094026599924,2608,71.61290322580646,2577
abacusai/Liberated-Qwen1.5-7B,-0.0235589979875464,2707,-0.3775312730673911,2758,71.61290322580646,2580
wannaphong/han-llm-7b-v3,-0.023688919031451,2708,-0.2921657456876004,2647,69.03225806451613,2778
bunnycore/Mnemosyne-7B,-0.0240382248319253,2709,-0.6181422483997523,3084,62.903225806451616,3139
Locutusque/Orca-2-13b-SFT-v4,-0.0253281139173934,2710,-0.2911343619212295,2646,71.61290322580646,2576
snorkelai/Snorkel-Mistral-PairRM-DPO,-0.0264394641654221,2711,-0.4797289636617098,2897,67.0967741935484,2913
BarraHome/Lucie-7B-v0.2-16bit,-0.0266488023033701,2712,-0.4057568299597301,2796,67.0967741935484,2893
BarraHome/Mistroll-7B-v0.3-16bit,-0.0266488023033701,2713,-0.4057568299597301,2798,67.0967741935484,2895
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja,-0.0285689198472816,2714,-0.3045933579773675,2662,70.3225806451613,2678
BarraHome/Mistroll-7B-v0.2-16bit,-0.0294648971848889,2715,-0.4057568299597301,2797,67.0967741935484,2894
itsliupeng/llama2_7b_zh,-0.0299137435134158,2716,-0.3260974188612291,2682,70.64516129032258,2651
NeuralNovel/Tiger-7b-v0.1,-0.0304003336824555,2717,-0.5054966337452389,2933,65.80645161290323,2970
maywell/PiVoT-MoE,-0.0319587321896129,2718,-0.4574544871714066,2868,66.45161290322581,2949
ewqr2130/mistral-inst-ppo,-0.0344036446632891,2719,-0.4762717764523689,2890,67.41935483870968,2883
jambroz/sixtyoneeighty-4x7B-v1,-0.0352333513837377,2720,-0.6505633303975549,3130,62.903225806451616,3142
jambroz/sixtyoneeighty-7b-MOE,-0.0352333513837377,2721,-0.6505633303975549,3131,62.903225806451616,3143
LeroyDyer/Mixtral_AI_Cyber_2.0,-0.0354063331000796,2722,-0.3679663964306661,2750,69.35483870967742,2734
NeuralNovel/Gecko-7B-v0.1,-0.036544731933379,2723,-0.4719886233679801,2885,66.12903225806451,2956
openaccess-ai-collective/grendel,-0.036821733891581,2724,-0.282932300965583,2640,69.03225806451613,2773
adamo1139/Mistral-7B-AEZAKMI-v1,-0.0400830550542456,2725,-0.2162310107608475,2580,70.3225806451613,2676
OpenBuddy/openbuddy-mistral-7b-v17.1-32k,-0.0401571564359727,2726,-0.145898532010584,2507,73.22580645161291,2440
alignment-handbook/zephyr-7b-dpo-full,-0.0402108754139643,2727,-0.3610588795522493,2741,69.03225806451613,2762
Changgil/K2S3-Mistral-7b-v1.3,-0.0436491976812159,2728,-0.1841415511948408,2541,72.58064516129032,2494
hon9kon9ize/CantoneseLLMChat-preview20240326,-0.0441553120729887,2729,-0.2126310992628494,2571,74.83870967741936,2244
lodrick-the-lafted/Hermes-Instruct-7B-v0.2,-0.0450748629498946,2730,-0.3461694442622615,2716,68.06451612903226,2838
rizla/rizla54,-0.0469317048325959,2731,-0.3627190915443489,2744,73.22580645161291,2459
maldv/dragonwar-7b-s1,-0.0474289908240625,2732,-0.3791811478038142,2760,67.41935483870968,2889
kwchoi/DPO_mistral_7b_ultra_0129_1k,-0.0480406919911764,2733,-0.5151815668547207,2943,65.80645161290323,2976
chatty123/mistral_rank16_invert,-0.0499132654591978,2734,-0.3487823743631277,2724,68.06451612903226,2833
SCE/Mistral-7B-math-ia3-pruned20,-0.0514874467955605,2735,-0.4549306106468437,2863,66.45161290322581,2942
KnutJaegersberg/Walter-Mistral-7B,-0.0534958287802077,2736,-0.2698381163969707,2627,68.38709677419355,2806
Noodlz/DolphinStar-12.5B,-0.0560312528115801,2737,-0.3859867335914471,2775,68.38709677419355,2808
noodlz/DolphinStar-12.5B,-0.0560312528115801,2738,-0.3859867335914471,2776,68.38709677419355,2817
vaiv/llamion-14b-chat,-0.0565765676234793,2739,-0.4958405133282031,2920,69.35483870967742,2743
KnutJaegersberg/webMistral-7B,-0.0567115650253971,2740,-0.2654708159334885,2616,69.6774193548387,2712
jeiku/Zephyr_beta_32k_7B,-0.0575431200649913,2741,-0.4944643541547043,2919,67.74193548387096,2862
xDAN-AI/xDAN-L1Mix-DeepThinking-v2,-0.0579661095329181,2742,-0.3641297388970154,2745,68.38709677419355,2821
Eurdem/megatron_v3_2x7B,-0.0580589861262844,2743,-0.5299010327716834,2968,63.54838709677419,3098
TheBloke/Orca-2-13B-GPTQ,-0.0597054518159138,2744,-0.2946080019110288,2651,71.61290322580646,2579
ContextualAI/Contextual_KTO_Mistral_PairRM,-0.0604565086983506,2745,-0.473823416822986,2889,66.45161290322581,2935
Azure99/blossom-v5-7b,-0.0612249144968257,2746,-0.4367973428221152,2844,70.96774193548387,2619
Delcos/Velara,-0.0620345247240961,2747,-0.3001787538203593,2658,68.06451612903226,2825
Xenon1/Xenon-2,-0.0627247469332674,2748,-0.4448161646185624,2852,65.48387096774194,2994
chatty123/mistral_rank32_invert,-0.0661438355850504,2749,-0.3619295699599014,2743,67.0967741935484,2903
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca,-0.0663198279382663,2750,-0.3353702763016528,2695,68.06451612903226,2840
Zangs3011/mistral_7b_2EPOCH_DolphinCoder,-0.0679797123676421,2751,-0.3078333513429219,2665,68.06451612903226,2828
kwchoi/DPO_mistral_7b_alpaca_0124_v1,-0.0681702240164874,2752,-0.4586316755001572,2869,67.41935483870968,2887
localfultonextractor/Erosumika-7B-v3-0.2,-0.0692922327797679,2753,-0.4666121623255772,2878,66.45161290322581,2948
Mihaiii/Metis-0.3,-0.0698987033202444,2754,-0.5330969463788452,2974,65.48387096774194,2984
InnerI/InnerI-AI-sn6-7B-slerp,-0.0712357463922646,2755,-0.2657796921859512,2617,70.3225806451613,2667
RESMPDEV/Wukong-0.1-Mistral-7B-v0.2,-0.0714562280586446,2756,-0.2767119751070172,2634,69.03225806451613,2756
Evillain/StarDust_20B_v0.2,-0.0748447836357958,2757,-0.244763093056894,2602,69.6774193548387,2710
stabilityai/stablelm-2-12b-chat,-0.0763050225045708,2758,-0.4016348744993705,2793,69.03225806451613,2776
TeeZee/DarkForest-20B-v1.2,-0.0763072738791369,2759,-0.3411934273872634,2706,69.6774193548387,2716
TeeZee/DarkForest-20B-v2.0,-0.0768233339906417,2760,-0.3411934273872634,2707,69.6774193548387,2717
ziniuli/Mistral-7B-ReMax-v0.1,-0.0769884218472815,2761,-0.5404036821328021,2980,65.16129032258064,3023
freecs/ThetaWave-7B,-0.077577820574605,2762,-0.6775520581785067,3163,61.935483870967744,3187
InnerI/A-I-0xtom-7B-slerp,-0.0810135485483987,2763,-0.2790191991887833,2636,70.0,2688
nvidia/OpenMath-Mistral-7B-v0.1-hf,-0.0816778008139263,2764,-0.4094707536914106,2806,67.0967741935484,2909
jebcarter/psyonic-cetacean-20B,-0.0826384393366841,2765,-0.3280718258006471,2685,70.64516129032258,2652
NovoCode/Tiger-DPO,-0.0828422229045049,2766,-0.4267645156092999,2828,66.45161290322581,2941
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30,-0.0829248081679354,2767,-0.5325439351235562,2972,65.16129032258064,3021
Xenon1/Xenon-4,-0.0831333969779009,2768,-0.4398339989686773,2848,65.80645161290323,2972
Xenon1/Xenon-3,-0.0844585553487742,2769,-0.4218266561328355,2820,66.12903225806451,2960
liminerity/m.star.7b,-0.0854755787579477,2770,-0.3093649499571784,2667,69.35483870967742,2740
abacusai/Fewshot-Metamath-Mistral,-0.0860900183068671,2771,-0.2104110739968284,2568,70.0,2697
abhishek/autotrain-ixpiv-6kj1e,-0.0864575537864447,2772,-0.3050098755578971,2664,69.6774193548387,2720
paulilioaica/Hugo-7B-slerp,-0.0864862187049146,2773,-0.701542561438866,3185,63.2258064516129,3128
0-hero/Matter-0.1-Slim-7B,-0.0901499822661211,2774,-0.5289200959833844,2964,66.77419354838709,2915
0-hero/Matter-0.1-Slim-7B-A,-0.0901499822661211,2775,-0.5289200959833844,2965,66.77419354838709,2916
ZySec-AI/ZySec-7B,-0.0917703436364138,2776,-0.3112842328310859,2671,68.38709677419355,2812
Changgil/K2S3-Mistral-7b-v1.2,-0.0922953883398952,2777,-0.2684136395792717,2624,70.3225806451613,2665
nasiruddin15/Mistral-grok-instract-2-7B-slerp,-0.0932271292196589,2778,-0.5784887386806813,3032,64.51612903225806,3061
SCE/Mistral-7B-math-ia3-tuned,-0.0936068156591352,2779,-0.4021330065400509,2794,67.0967741935484,2899
raincandy-u/Rain-7B-v0.1,-0.0936791763584784,2780,-0.434154256321669,2837,70.64516129032258,2657
Changgil/K2S3-Mistral-7bx2-48layers_v1.2,-0.0959693549249041,2781,-0.2858770063729486,2642,72.25806451612902,2522
NeuralNovel/Gecko-7B-v0.1-DPO,-0.0966182638646847,2782,-0.528166797584124,2962,66.12903225806451,2957
localfultonextractor/Erosumika-7B,-0.0976732834176497,2783,-0.5490136053309563,2995,65.16129032258064,3017
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft,-0.0979263547110762,2784,-0.4281159799597698,2830,70.96774193548387,2641
gagan3012/Multirial,-0.0982006659900414,2785,-0.5560471921805584,3005,65.80645161290323,2974
vilm/Quyen-Plus-v0.1,-0.100621351024908,2786,-0.3830261506641487,2765,71.93548387096774,2570
xriminact/TarsChattyBasev0.0,-0.1013637417220113,2787,-0.3428732223886555,2709,70.64516129032258,2661
liuchanghf/phi2-mmlu-lora,-0.10282434747469,2788,-0.244731195923495,2601,73.54838709677419,2416
Locutusque/Orca-2-13b-SFT-v6,-0.1033073747181453,2789,-0.3607141455670912,2740,69.6774193548387,2714
jefferylovely/AthenaImaniMaven,-0.1039654501717414,2790,-0.3965646664859904,2786,67.74193548387096,2861
robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo,-0.1046029811654518,2791,-0.4465673662712668,2855,70.3225806451613,2680
Sao10K/L3-Solana-8B-v1,-0.1050472656410272,2792,-0.3276273455376224,2684,72.90322580645162,2471
kwchoi/DPO_mistral_7b_ultra_0124_v1,-0.1059925271596241,2793,-0.411513879225017,2808,69.03225806451613,2768
wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1,-0.1081575029812338,2794,-0.523901169159783,2957,67.0967741935484,2914
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,-0.1124342751321466,2795,-0.5640189763533768,3017,64.83870967741936,3041
lemon-mint/gemma-ko-7b-instruct-v0.71,-0.1134459876202376,2796,-0.310094799388171,2669,71.61290322580646,2593
cloudyu/Mixtral_7Bx2_MoE_13B,-0.1136626617145583,2797,-0.7019566211009788,3186,62.58064516129033,3154
maywell/PiVoT-10.7B-Mistral-v0.2,-0.1144769410300428,2798,-0.4933235935265593,2917,65.16129032258064,3018
Walmart-the-bag/Misted-v2-7B,-0.1153164333088559,2799,-0.6979369154457289,3182,61.61290322580645,3194
hongzoh/Yi-6B_Open-Orca,-0.1157273727526964,2800,-0.2975651562833379,2656,75.16129032258064,2203
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3,-0.116690697415015,2801,-0.4564527970333561,2865,67.0967741935484,2912
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,-0.1170213656374025,2802,-0.750226353627019,3231,61.29032258064516,3202
cognitivecomputations/yayi2-30b-llama,-0.1170712484199844,2803,-0.7428999021049884,3227,71.61290322580646,2586
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2,-0.1185315398625481,2804,-0.4546772659328296,2862,67.0967741935484,2911
Locutusque/UltraQwen-7B,-0.1187684831667049,2805,-0.3841138968861183,2772,70.96774193548387,2624
SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me,-0.119211398220685,2806,-0.4297000782275539,2833,68.70967741935485,2791
DreadPoor/Bageluccine-2-7B-slerp,-0.1204837354130018,2807,-0.7250292747862096,3210,63.2258064516129,3119
nlpguy/ColorShadow-7B-v2,-0.1217171426172046,2808,-0.5924403948043044,3050,65.80645161290323,2977
wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20,-0.1250527889663008,2809,-0.6058049816668954,3065,63.87096774193548,3096
