model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
bartowski/internlm2-math-20b-llama,0.3300149822162264,2366,-0.034174565676047,2681,87.6068376068376,1542
argilla/notus-7b-v1,0.3285170398445227,2367,0.0300164432308645,2581,84.61538461538461,2756
duoqi/Nanbeige-16B-Base-Llama,0.3270746564402726,2368,0.1966285710792085,2209,90.5982905982906,356
0-hero/Matter-0.1-7B-boost-DPO-preview,0.3262768441029594,2369,0.1133392061684306,2372,84.61538461538461,2719
dddsaty/SOLAR_Merge_Adapter_DPO_Orca,0.3257871773664213,2370,0.0656669343099995,2503,87.6068376068376,1552
LeroyDyer/Mixtral_Uncensored,0.3254094236240882,2371,0.2816894412954038,2043,85.47008547008546,2515
chargoddard/internlm2-base-20b-llama,0.3250293051777173,2372,0.0700069682363523,2493,87.6068376068376,1546
mervinpraison/tamil-large-language-model-7b-v1.0,0.3249164342215134,2373,0.108180579729459,2382,88.46153846153845,934
Sao10K/SOLAR-10.7B-NahIdWin,0.324225495152535,2374,-0.0218040597006934,2659,89.31623931623932,513
DUAL-GPO/zephyr-7b-gpo-update3-i0,0.3241607748546121,2375,0.0502995999720621,2533,84.1880341880342,2797
NeuralNovel/Senzu-7B-v0.1-DPO,0.3241580088892254,2376,0.1596607212547901,2272,86.32478632478633,2143
nlpguy/ColorShadow-7B-v3,0.3239675701208642,2377,0.4528471815114216,1684,88.03418803418803,1320
hon9kon9ize/CantoneseLLM-6B-preview202402,0.3227350706558851,2378,0.1647303538935071,2264,89.31623931623932,536
decapoda-research/Adrastea-7b-v1.0-dpo,0.3226357950496509,2379,0.1650345704857537,2262,86.32478632478633,2218
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32,0.3217660076183991,2380,0.100041968002878,2395,86.75213675213675,2051
dball/zephyr-7b-sft-qlora,0.3204226451984674,2381,0.1220916477753745,2349,87.17948717948718,1803
freecs/ThetaWave-7B-v0.2,0.3202368938544122,2382,0.4019123018615687,1787,88.46153846153845,898
Xenon1/Xenon-1,0.3189933700989932,2383,0.3085077497497826,1977,89.31623931623932,518
fzzhang/mistralv1_gsm8k_merged_s,0.3180930482564633,2384,0.204220073076805,2187,85.47008547008546,2578
Eurdem/megatron_v3_2x7B,0.3180825660534302,2385,0.3013291686750242,1999,87.6068376068376,1441
Novocoders/Mistral-NeuralDPO-v0.4-Laser,0.3179200810130214,2386,-0.1009258244809392,2778,85.04273504273505,2667
Intel/neural-chat-7b-v3,0.3169868723008195,2387,0.1378909802524382,2307,83.76068376068376,2854
Enoch/llama-65b-hf,0.316963275262173,2388,0.0798754019041897,2459,87.17948717948718,1669
FelixChao/Llama-3-Petro-Instruct-v1,0.3151078700730377,2389,0.0743131440258924,2471,88.03418803418803,1028
zmzmxz/NeuralPipe-7B-slerp,0.3144496447276707,2390,0.1927278571444768,2222,88.88888888888889,718
LeroyDyer/Mixtral_AI_Cyber_3.0,0.3131301015184208,2391,0.1119849610828041,2373,84.61538461538461,2731
dreamgen/opus-v1.2-7b,0.3127310199649674,2392,0.2495471911902931,2108,88.46153846153845,888
ddyuudd/mistral_mbr_32_sig,0.3127186998527969,2393,0.240515515621926,2130,88.03418803418803,1225
Cartinoe5930/MoE-Merging,0.3118640750966649,2394,0.2874050883823899,2035,88.88888888888889,574
HuggingFaceH4/mistral-7b-grok,0.3117669925103365,2395,0.2323556091276238,2142,86.32478632478633,2124
nextai-team/Moe-3x7b-QA-Code-Inst,0.311644241232364,2396,0.0996635012795858,2397,87.17948717948718,1861
CorticalStack/mistral-7b-alpaca-sft,0.3103571768881612,2397,0.1308318311790526,2330,87.6068376068376,1417
LeroyDyer/Mixtral_AI_CyberTron_Ultra,0.3101469251838316,2398,0.2785912979030152,2050,85.04273504273505,2658
alignment-handbook/zephyr-7b-sft-qlora,0.3096128434834158,2399,0.1956160725283577,2212,87.6068376068376,1523
perlthoughts/Chupacabra-7B-v2.04,0.3094699083483976,2400,0.2429337542216372,2123,87.6068376068376,1600
Xenon1/Zenith-7B,0.308509296229364,2401,0.3071539957713627,1981,88.88888888888889,625
CorticalStack/mistral-7b-slimorca-sft,0.3078402620249478,2402,0.2605886174428423,2082,88.03418803418803,1004
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3,0.3077463549861313,2403,0.1528983965147762,2285,85.04273504273505,2665
HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca,0.3072721628654614,2404,0.1173660835798349,2364,89.31623931623932,492
jondurbin/airoboros-m-7b-3.1.2,0.3050224627096993,2405,0.0579894022056133,2519,85.8974358974359,2422
Weyaxi/einstein-v2-test-model,0.3049337946326163,2406,0.1682995623279523,2256,85.04273504273505,2676
ddyuudd/mistral_kmmbr_32_sig,0.3025675203833306,2407,0.2016813061500079,2194,87.6068376068376,1553
G-reen/EXPERIMENT-SFT-m7b2-2-merged,0.302485269336999,2408,0.0633790186265195,2509,86.75213675213675,1933
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,0.3021373614142678,2409,0.0378119372619057,2545,86.75213675213675,1932
maywell/Synatra-10.7B-v0.4,0.3016576278307774,2410,0.1679777918290339,2257,88.88888888888889,691
01-ai/Yi-1.5-6B-Chat,0.3015650688864715,2411,0.1362209281675487,2312,88.88888888888889,567
NLUHOPOE/experiment2-cause,0.301476615955992,2412,0.0791503313221598,2460,82.90598290598291,2945
NLUHOPOE/experiment2-cause-qLoRa,0.301476615955992,2413,0.0791503313221598,2461,82.90598290598291,2946
aivince/alpaca_mistral-7b-v0.2,0.3013651476840404,2414,0.1498501088254417,2290,87.6068376068376,1522
MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2,0.2993880503164082,2415,0.171544440840058,2251,88.46153846153845,815
maywell/Synatra-7B-v0.3-dpo,0.2993653698542931,2416,0.2173782911876171,2167,85.47008547008546,2612
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.2990169077979078,2417,0.2215047611822112,2155,86.32478632478633,2118
abacusai/bigyi-15b,0.2976975511232921,2418,-0.0285424090870724,2671,87.17948717948718,1773
Steelskull/Aethora-7b-v1,0.2967736793535272,2419,0.1970798284447677,2208,86.32478632478633,2163
Weyaxi/Einstein-v6-7B,0.2949430092776343,2420,0.0771384860497006,2463,85.04273504273505,2675
ignos/LeoScorpius-GreenNode-Platypus-7B-v1,0.294857173752154,2421,0.0157251418818225,2598,83.76068376068376,2877
ddyuudd/mistral_dmbr10_32_sig,0.294379915754362,2422,0.1569825037026463,2279,87.17948717948718,1805
ShenaoZhang/0.001_idpo_iter_2,0.2933390040189304,2423,0.3044914126719641,1990,87.17948717948718,1741
Locutusque/SlimHercules-4.0-Mistral-7B-v0.2,0.2922173700604175,2424,-0.039251856067366,2695,85.47008547008546,2518
nextai-team/Moe-2x7b-QA-Code,0.2917107687591445,2425,0.1197976368699249,2353,87.6068376068376,1594
0-hero/Matter-0.1-7B-boost,0.2915838206235904,2426,0.0341476725424807,2556,85.04273504273505,2638
maywell/koOpenChat-sft,0.2913497679269001,2427,0.1937253747204456,2220,86.32478632478633,2259
Azazelle/Mocha-Dare-7b-ex,0.2908743381457418,2428,0.3018701009857081,1995,87.6068376068376,1401
chlee10/T3Q-Platypus-Mistral7B,0.2907144028458327,2429,0.4709448760419318,1644,86.32478632478633,2209
RaduGabriel/SirUkrainian2.0DPO,0.2907065446149556,2430,0.3008934420840542,2006,86.32478632478633,2152
Inv/Konstanta-V3-AlphaFlavour-7B,0.2897903610079889,2431,0.1935618783372457,2221,85.47008547008546,2510
RaduGabriel/SirUkrainian2.0,0.289734587372094,2432,0.3014840444340953,1996,86.75213675213675,1971
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.2879963299223906,2433,0.2978831133911352,2012,88.03418803418803,1057
XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.2879963299223906,2434,0.2978831133911352,2013,88.03418803418803,1157
ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta,0.2876704759286198,2435,0.2060200463895792,2179,89.31623931623932,476
Cartinoe5930/iDUS-8layers,0.2874934493985825,2436,-0.0958793251324166,2773,83.76068376068376,2848
0-hero/Matter-0.1-7B-boost-DPO,0.2874324790186194,2437,0.0132953647438886,2603,84.1880341880342,2791
gagan3012/Multilingual-mistral,0.2866252313490519,2438,0.165316747028023,2261,87.17948717948718,1816
lodrick-the-lafted/Hermes-Instruct-7B-217K,0.2861743733081846,2439,0.2414490949905242,2126,88.46153846153845,928
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,0.2859771407423151,2440,0.2868213455500922,2037,86.75213675213675,1955
ShenaoZhang/0.001_idpo_iter_1,0.284792511183053,2441,0.2655454977536488,2073,87.17948717948718,1740
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,0.2834845501512428,2442,0.5242688956856607,1536,86.32478632478633,2245
ZhangShenao/0.001_idpo_declr_4iters_iter_2,0.2833621817379863,2443,0.2315946242816791,2143,86.75213675213675,2001
freecs/ThetaWave-14B-v0.1,0.2833340991807215,2444,0.1818393228637516,2236,88.03418803418803,1237
GritLM/GritLM-7B,0.2818268165986411,2445,0.354871836264538,1877,86.75213675213675,1935
0-hero/Matter-0.1-Slim-7B-preview,0.2810372856485334,2446,0.1302043391401382,2332,85.04273504273505,2639
ConvexAI/Chop-7b,0.2808729795922452,2447,0.1137399653732598,2369,86.75213675213675,1920
VAGOsolutions/SauerkrautLM-Gemma-7b,0.2805465669408463,2448,-0.0371207981269403,2688,86.75213675213675,1989
openchat/openchat-3.5-0106-gemma,0.2803189846618307,2449,-0.0644503576437893,2738,88.03418803418803,1325
ZhangShenao/0.001_idpo_declr_iter_2,0.279683118661942,2450,0.3131126444667792,1967,87.6068376068376,1521
Weyaxi/Einstein-v5-v0.2-7B,0.2791304701610348,2451,0.3088506483931843,1975,85.47008547008546,2547
Test157t/Kunocchini-7b-128k-test,0.2788140798457155,2452,0.109162840679306,2381,87.17948717948718,1745
freecs/ThetaWave-7B-v0,0.277221633571115,2453,0.176626260528338,2243,86.32478632478633,2230
NovoCode/Mistral-NeuralDPO-v0.2,0.2771190959653789,2454,-0.0660167485784722,2739,83.76068376068376,2858
robinsmits/Qwen1.5-7B-Dutch-Chat,0.2769014511204992,2455,0.1748513675668212,2245,90.17094017094017,408
Yash21/OpenMistral-MoE,0.2767215894024212,2456,0.2747896958096186,2060,87.17948717948718,1763
0-hero/Matter-0.1-Slim-7B-C,0.2762980358629087,2457,0.0912752452841477,2413,85.8974358974359,2296
ddyuudd/mistral_nucleus09_32_sig,0.2749993378533917,2458,0.1265624573713345,2344,86.75213675213675,2022
lodrick-the-lafted/Hermes-Instruct-7B-100K,0.2744011384136708,2459,0.3711620393912018,1837,88.03418803418803,1278
rishiraj/uncensored,0.2740747955931944,2460,0.1318103562618816,2328,85.8974358974359,2445
decem/Dionysus-Mistral-m3-v5,0.2733619331963039,2461,0.118247485509881,2360,84.61538461538461,2761
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,0.2718349759274175,2462,0.2437430409877408,2121,86.75213675213675,1981
vicgalle/solarized-18B-dpo,0.2711688846406439,2463,-0.0837560644513396,2755,85.8974358974359,2466
ewqr2130/mistral-se-inst-ppo,0.2700923150570495,2464,0.2775066770706176,2054,89.31623931623932,531
Eurdem/megatron_v4_4x7B,0.2693792320228857,2465,0.11576059637963,2366,86.75213675213675,1928
migtissera/Tess-XS-v1-3-yarn-128K,0.2687854016929444,2466,0.0395166703550465,2543,82.47863247863248,2993
freecs/ThetaWave-7B-v1,0.268620857402116,2467,0.0503535548604295,2531,85.8974358974359,2408
jikaixuan/test,0.2681443966480967,2468,0.0569930282384164,2521,87.17948717948718,1829
jikaixuan/test_model,0.2681443966480967,2469,0.0569930282384164,2522,87.17948717948718,1831
Ichsan2895/Merak-7B-v5-PROTOTYPE1,0.268133827937732,2470,0.1823404664680717,2235,85.47008547008546,2508
ddyuudd/mistral_dmbr03_32_sig,0.267226191089594,2471,0.1311966174343135,2329,87.17948717948718,1804
NLPark/Test1_SLIDE,0.2668459234748921,2472,-0.0538272718013141,2717,86.32478632478633,2141
OpenBuddy/openbuddy-llama3-8b-v21.1-8k,0.2668459234748921,2473,-0.0538272718013141,2718,86.32478632478633,2149
maywell/PiVoT-MoE,0.2665057575675693,2474,0.2573860793683111,2088,85.8974358974359,2432
migtissera/Tess-7B-v1.4,0.2660540316668874,2475,0.2197881660583084,2161,85.04273504273505,2708
LeroyDyer/Mixtral_AI_Cyber_Child,0.2655272812123767,2476,0.334871383182766,1914,87.17948717948718,1703
maldv/SHRDFU-7b-beta,0.265442151304031,2477,0.2524722191196994,2104,86.32478632478633,2258
Locutusque/llama-3-neural-chat-v1-8b,0.265367249116357,2478,-0.1267221541369085,2806,84.1880341880342,2804
baconnier/banker,0.2652660395749672,2479,0.0503015073190679,2532,87.17948717948718,1785
chargoddard/internlm2-7b-llama,0.2649990278694942,2480,-0.0304483265547827,2674,85.8974358974359,2392
NeuralNovel/Gecko-7B-v0.1,0.2645987014310517,2481,0.2038144651886582,2188,87.6068376068376,1477
G-reen/EXPERIMENT-DPO-m7b2-2-merged,0.2636639635673772,2482,-0.0172388091152094,2650,85.8974358974359,2320
KeyonZeng/lion-zephyr-7b,0.2633726104675121,2483,0.0473496254231166,2536,87.17948717948718,1694
Mihaiii/Metis-0.5,0.2626590506151978,2484,0.036447623557206,2550,81.62393162393163,3050
ShenaoZhang/0.001_idpo_iter_3,0.261057495944303,2485,0.272295103914113,2063,87.17948717948718,1742
CorticalStack/mistral-7b-metamathqa-sft,0.2594523912714275,2486,0.0885369204458609,2418,85.8974358974359,2309
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,0.2590461885369871,2487,0.0962260057963216,2404,85.8974358974359,2339
NeuralNovel/Tiger-7b-v0.1,0.2589904358520848,2488,0.1157038851978432,2367,86.75213675213675,1961
HuggingFaceH4/zephyr-7b-beta,0.257707029379344,2489,0.0623434559013669,2513,87.6068376068376,1449
FelixChao/Gemma-10.2B-Coder,0.2574849797519226,2490,0.2453470147658606,2116,90.17094017094017,378
MexIvanov/zephyr-python-ru-merged,0.2541521994420995,2491,0.1953363455779216,2216,86.75213675213675,1957
FinancialSupport/saiga-7b,0.2537993646068293,2492,0.0647227016559576,2507,85.47008547008546,2503
maywell/Synatra-7B-v0.3-RP,0.2536328915569203,2493,0.1735415563049668,2246,84.61538461538461,2773
MexIvanov/zephyr-python-ru,0.2531411091452779,2494,0.1953363455779216,2215,86.75213675213675,1956
ZhangShenao/0.001_idpo_declr_4iters_iter_3,0.252990027058772,2495,0.2057042451978957,2180,87.17948717948718,1767
TheSkullery/Aurora_22e_Test,0.2519996152972068,2496,0.0550183930844495,2529,84.61538461538461,2747
tourist800/Marcoro14-7B-slerp,0.2519006185939527,2497,0.0955122188067206,2406,87.17948717948718,1888
tourist800/mistral_2X7b,0.2519006185939527,2498,0.0955122188067206,2407,87.17948717948718,1890
perlthoughts/openchat-3.5-1210-32k,0.2505071779676746,2499,0.0568941811220461,2523,85.04273504273505,2712
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,0.2498511315767013,2500,0.0568941811220461,2524,85.04273504273505,2713
Mihaiii/Metis-0.1,0.2494801973408525,2501,0.0138029475929598,2601,86.32478632478633,2139
G-reen/EXPERIMENT-ORPO-m7b2-2-merged,0.2490393811933206,2502,-0.0470574164576213,2708,85.8974358974359,2321
ArianAskari/SOLID_SFT-WoDPO-WoMixQ,0.2488340515988471,2503,0.161655449423351,2268,87.6068376068376,1398
Azazelle/Mocha-SR-7b-ex,0.2487543403519523,2504,0.1598424900244299,2271,85.04273504273505,2642
spmurrayzzz/Mistral-Syndicate-7B,0.2482722999535885,2505,0.1023575124568754,2392,85.8974358974359,2459
ericpolewski/AIRIC-The-Mistral,0.2463428417724995,2506,0.2013312396948863,2195,86.32478632478633,2226
rhaymison/Mistral-portuguese-luana-7b,0.2462969062565118,2507,0.1876414931565561,2228,88.46153846153845,955
JaeyeonKang/CCK-v2.0-DPO,0.2455616054580547,2508,0.0311314939990598,2566,85.8974358974359,2328
G-reen/EXPERIMENT-SFT-m7b2-3-merged,0.2443821033617125,2509,-0.0503921013547379,2714,85.47008547008546,2506
maywell/PiVoT-10.7B-Mistral-v0.2,0.2435104831113839,2510,0.3688505880646829,1842,87.6068376068376,1578
BarraHome/rezephyr-dpo,0.2422604946871661,2511,0.1179713481366409,2361,88.46153846153845,736
ZhangShenao/0.001_idpo_declr_4iters_iter_4,0.2421957072560111,2512,0.2057042451978957,2181,87.17948717948718,1768
clowman/openchat-mistral-7b-reproduce,0.2421067034428042,2513,0.0736965637070956,2475,83.33333333333334,2912
G-reen/EXPERIMENT-DPO-m7b2-1-merged,0.2409275236263816,2514,-0.0503921013547379,2713,85.47008547008546,2505
CallComply/Starling-LM-11B-alpha,0.2403097844185888,2515,0.0376541952423889,2546,85.04273504273505,2643
UCLA-AGI/test_final,0.2402275752386478,2516,0.0353158433107425,2552,84.61538461538461,2749
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3,0.2402275752386478,2517,0.0353158433107425,2553,84.61538461538461,2751
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.2400193743042626,2518,0.1334008611466925,2322,87.6068376068376,1397
ZhangShenao/0.001_idpo_declr_iter_3,0.2397116899177576,2519,0.2057042451978957,2182,87.17948717948718,1769
vaiv/llamion-14b-chat,0.2393970800697119,2520,0.1026379492317872,2389,88.03418803418803,1366
ShenaoZhang/0.001_idpo_noreplacerej_iter_3,0.2393629089776214,2521,0.2019550273322395,2193,86.32478632478633,2162
ewqr2130/mistral-inst-ppo,0.2386564575261459,2522,0.1267504578352805,2343,87.17948717948718,1811
NeuralNovel/Gecko-7B-v0.1-DPO,0.2374483768183901,2523,0.219590334738928,2163,87.6068376068376,1478
ontocord/Felix-8B,0.2368980507932774,2524,0.1334905805329481,2321,84.61538461538461,2780
indischepartij/OpenMia-Indo-Mistral-7b-v4,0.236339081569411,2525,0.0824760883137914,2458,85.8974358974359,2414
ShenaoZ/0.001_ablation_5iters_bs256_iter_5,0.2350671120287528,2526,0.2651574259117156,2075,86.75213675213675,1980
jisukim8873/mistral-7B-alpaca-case-0-2,0.2350615743517103,2527,0.2210020401977386,2157,85.47008547008546,2589
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2,0.2326732235629082,2528,0.2001721056496953,2197,87.17948717948718,1770
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2,0.2325718839043589,2529,0.0458509857143275,2539,84.61538461538461,2750
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.2325073921751263,2530,0.1560428795704688,2282,86.75213675213675,2085
NovoCode/Mistral-NeuralDPO-v0.3,0.2303581976288314,2531,-0.0951760854137415,2772,85.47008547008546,2526
Corianas/Neural-Mistral-7B,0.229893500439458,2532,0.0723728775530806,2482,86.32478632478633,2115
aari1995/germeo-7b-laser,0.2295144368178792,2533,0.1118168240392393,2374,85.47008547008546,2554
KoboldAI/Mistral-7B-Holodeck-1,0.228297770354712,2534,-0.1787210785129121,2873,82.90598290598291,2940
instructkr/lynn-7b-alpha,0.2270885872349287,2535,-0.1405592631010724,2825,86.32478632478633,2240
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16,0.2270210904186193,2536,0.0984165105320222,2400,88.88888888888889,700
rhaymison/Mistral-portuguese-luana-7b-chat,0.2260227092605702,2537,0.155940762924352,2283,88.46153846153845,956
gagan3012/Multirial,0.2260146743509304,2538,0.0999196637482359,2396,85.8974358974359,2411
Mihaiii/Metis-0.3,0.225723817503772,2539,0.0727897741369633,2480,86.75213675213675,1958
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.2255557367426003,2540,0.063984509454262,2508,88.03418803418803,989
S4sch/zephyr-neural-chat-frankenmerge11b,0.2254093028146706,2541,0.0364938092028287,2549,85.8974358974359,2354
ddyuudd/mistral_dmbr05_32_sig,0.2253899324319476,2542,0.0969481655534629,2401,86.32478632478633,2217
Antonio88/TaliML-7B-V.1-ENG,0.2243746541327391,2543,0.1028819678183959,2387,86.32478632478633,2101
vicgalle/franken-SOLAR-18B-v1.0,0.2220917335655317,2544,-0.197671373068469,2889,84.61538461538461,2789
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja,0.2216690590342216,2545,0.4614130103964053,1665,87.6068376068376,1571
UCLA-AGI/test-test,0.2211423532527643,2546,-0.0219634267661279,2660,84.1880341880342,2811
mergedlm/zephyrnotus-11b-alpha,0.2205415904632282,2547,0.0329247908133525,2565,88.03418803418803,1295
prince-canuma/Damysus-Coder-v0.1,0.2193679719932107,2548,0.1175123939655992,2362,87.17948717948718,1875
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit,0.2186415104020922,2549,0.1203551149858594,2351,86.75213675213675,2079
mrfakename/WizardChatML-7B-v0,0.2180700416461127,2550,-0.0588582825421578,2729,82.90598290598291,2965
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.2179615899991953,2551,-0.1147492609207304,2792,84.61538461538461,2759
mistralai/Mistral-7B-Instruct-v0.2,0.2174741915488008,2552,0.0721718648605584,2484,86.32478632478633,2260
aihub-app/ZySec-7B-v1,0.2174433513244095,2553,0.1255665660875869,2346,87.17948717948718,1774
mncai/agiin-13.6B-v0.0,0.2173680242914577,2554,-0.0474114286298231,2710,84.1880341880342,2838
azarafrooz/mistral-v2-7b-selfplay-low-tmp,0.2171238242702798,2555,0.0721718648605584,2483,86.32478632478633,2202
kaitchup/Maixtchup-4x7b,0.2163389904562755,2556,-0.0234818727477901,2662,85.04273504273505,2692
chatty123/mistral_rank32_dpo,0.2156886007204808,2557,0.1321053394524933,2327,86.75213675213675,2009
nasiruddin15/Mistral-grok-instract-2-7B-slerp,0.2156692729144078,2558,0.0041725675941577,2620,86.32478632478633,2263
OpenBuddy/openbuddy-mistral2-7b-v20.3-32k,0.2139635063514765,2559,0.1659721784861715,2260,86.32478632478633,2150
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.2126640060446597,2560,-0.0177292308123333,2651,85.8974358974359,2425
kwchoi/DPO_mistral_7b_ultra_0129_1k,0.21194037122771,2561,0.0335222984584422,2563,85.47008547008546,2597
AmberYifan/test-spin-lora-iter0,0.2102484442663441,2562,0.1830855616920738,2232,85.8974358974359,2299
INSAIT-Institute/BgGPT-7B-Instruct-v0.2,0.2075327617649639,2563,0.1592465188305448,2274,85.04273504273505,2651
Novocoders/Mistral-NeuralDPO-v0.5,0.2071517707140862,2564,-0.2234472852237067,2921,82.47863247863248,2979
adamo1139/Yi-6B-200K-AEZAKMI-v2,0.2070228934137034,2565,-0.0947778993511471,2769,86.32478632478633,2194
PocketDoc/Dans-AdventurousWinds-Mk2-7b,0.2067055512460651,2566,-0.1380531940163751,2822,85.04273504273505,2670
maldv/winter-garden-7b-delta,0.2064518490114499,2567,0.1499391607608599,2288,85.04273504273505,2706
Joseph717171/Genstruct-10.7B,0.2063086097853674,2568,0.0746686421387906,2470,84.1880341880342,2801
YeungNLP/firefly-gemma-7b,0.2057539519367279,2569,0.101733991971897,2393,87.17948717948718,1764
Changgil/K2S3-Mistral-7b-v1.1,0.2046245157996488,2570,0.1164178602151256,2365,85.47008547008546,2484
abhishek/autotrain-llama3-8b-open-hermes-sft,0.2046031022485373,2571,0.0709401891022398,2487,85.04273504273505,2678
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3,0.2045449421246961,2572,0.1350801201074117,2318,86.32478632478633,2189
Radu1999/Mistral-Instruct-Ukrainian-slerp,0.2042981882041798,2573,-0.010163130592323,2635,85.47008547008546,2533
venkycs/ZySec-7B-Adapter,0.2026193957034177,2574,0.0752855619705891,2469,86.75213675213675,2093
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1,0.2022104119211569,2575,0.0305360228673369,2574,85.8974358974359,2440
Qwen/Qwen1.5-MoE-A2.7B,0.2021125997380637,2576,-0.0161006769031008,2648,86.32478632478633,2151
NeuralNovel/Aeryth-7B-v0.1,0.2020099635685562,2577,0.0281080679064807,2583,86.32478632478633,2142
SC44/Mistral-7B-private-spnf,0.2018856628730898,2578,0.0305360228673369,2568,85.8974358974359,2355
azarafrooz/mistral-v2-7b-selfplay-v0,0.2013055634293349,2579,0.0305360228673369,2572,85.8974358974359,2382
azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0,0.2012888800401726,2580,0.0305360228673369,2570,85.8974358974359,2380
azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1,0.2012888800401726,2581,0.0305360228673369,2571,85.8974358974359,2381
ziniuli/Mistral-7B-ReMax-v0.1,0.2012007412955298,2582,0.0305360228673369,2578,85.8974358974359,2475
notbdq/alooowso,0.2011651221582593,2583,0.0305360228673369,2575,85.8974358974359,2441
CobraMamba/mamba-gpt-7b-v2,0.2009601402696176,2584,-0.0883034472012915,2762,85.47008547008546,2492
perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE,0.200626105589276,2585,0.0305360228673369,2576,85.8974358974359,2443
wang7776/Mistral-7B-Instruct-v0.2-sparsity-10,0.2000966027794287,2586,0.0305360228673369,2577,85.8974358974359,2467
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0,0.1997833253962435,2587,-0.0376689416075837,2693,83.33333333333334,2901
mncai/agiin-13.6B-v0.1,0.1989767070845069,2588,0.0208582750305955,2590,84.61538461538461,2775
cookinai/Blitz-v0.1,0.1989265583301052,2589,-0.0389506068208721,2694,85.8974358974359,2397
Xenon1/Zenith-7B-dpo,0.1982071305286256,2590,0.0985661730403478,2398,87.17948717948718,1761
Plaban81/Moe-4x7b-math-reason-code,0.1975837850268595,2591,-0.0582474049356485,2725,84.61538461538461,2737
nextai-team/Moe-4x7b-reason-code-qa,0.1975837850268595,2592,-0.0582474049356485,2726,84.61538461538461,2777
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3,0.1972660209439835,2593,0.0335352607096662,2561,85.8974358974359,2453
NovoCode/Tiger-DPO,0.1967873928862014,2594,0.1977153465798836,2206,87.17948717948718,1721
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m,0.1966954795548195,2595,0.105034007054544,2385,86.32478632478633,2283
snorkelai/Snorkel-Mistral-PairRM-DPO,0.1952211230530594,2596,0.0042987087875924,2619,85.04273504273505,2716
ramachaitanya22/mistral-7B-finetune-health-fitness,0.1950256472226736,2597,-0.1590838146856565,2848,83.33333333333334,2928
abdulrahman-nuzha/finetuned-Mistral-5000-v1.0,0.1947823646240237,2598,-0.1035614129943903,2780,83.33333333333334,2905
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2,0.1946218021031128,2599,0.0335352607096662,2560,85.8974358974359,2452
CorticalStack/mistral-7b-openhermes-sft,0.1944978442892479,2600,-0.044430254822922,2704,85.8974358974359,2310
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1,0.1944409272114638,2601,0.0335352607096662,2559,85.8974358974359,2451
azarafrooz/mistral-v2-7b-selfplay-v0-test,0.1944013316809144,2602,0.0305360228673369,2573,85.8974358974359,2383
TencentARC/Mistral_Pro_8B_v0.1,0.1936493389590029,2603,-0.0803752646584499,2752,83.76068376068376,2865
TheSkullery/Aurora_25e_Test,0.1925360826005176,2604,-0.0274335405654562,2669,85.04273504273505,2673
nlpguy/ColorShadow-7B-v2,0.1911486130193616,2605,0.0446436165655055,2541,84.61538461538461,2778
