model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Azure99/blossom-v4-mistral-7b,0.3194474648266668,2375,0.0709279190148713,2389,66.0,2766
harshitv804/MetaMath-Mistral-2x7B,0.3194357361884155,2376,0.1269026690998391,2302,70.0,2031
HuggingFaceH4/zephyr-7b-beta,0.3194114287928057,2377,0.398951729286323,1824,71.0,1400
UCLA-AGI/test-test,0.3170667862974318,2378,0.2869614954613822,2018,72.0,1152
mervinpraison/tamil-large-language-model-7b-v1.0,0.314850614753754,2379,0.1162442629748835,2320,73.0,975
AGI-0/ThetaWave-7B-v0.1,0.3144153846846897,2380,0.0497985593722492,2421,66.0,2761
JunchengXie/zephyr-7b-beta-gpt-4-80k,0.3139743350630015,2381,0.421748301784057,1788,70.0,1801
pharaouk/fusedyi,0.3134316220493299,2382,-0.0350065349136928,2552,79.0,336
localfultonextractor/Erosumika-7B-v2,0.3134078923285432,2383,0.0978795189738991,2350,67.0,2737
freecs/ThetaWave-14B-v0.1,0.3131729027083842,2384,0.4319096626629462,1775,73.0,940
CorticalStack/mistral-7b-openhermes-2.5-sft,0.3130231368609924,2385,0.2319538433904427,2126,69.0,2219
rmdhirr/Anthesis_7B,0.3128473671120824,2386,0.162252123252736,2251,68.0,2637
HenryJJ/Instruct_Yi-6B_Dolly15K,0.3122075219521051,2387,0.0653352128289721,2397,76.0,436
HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca,0.3106424653682225,2388,0.1223504745578559,2312,77.0,396
CorticalStack/gemma-7b-ultrachat-sft,0.3091246886463838,2389,-0.0452525201431161,2582,70.0,1746
NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO,0.3090943743402671,2390,0.0985563612499444,2348,70.0,1869
adamo1139/Yi-6B-200K-AEZAKMI-v2,0.3084530027583766,2391,0.1293969872236036,2297,77.0,412
perlthoughts/Chupacabra-7B-v2.04,0.30758448350238,2392,0.3847440752998156,1856,70.0,2143
ddyuudd/mistral_dmbr20_32_sig,0.3066934500516426,2393,0.3240598877919688,1961,70.0,1997
ShenaoZhang/0.001_idpo_iter_2,0.3055736811999043,2394,0.5013336644100246,1637,70.0,1897
Locutusque/Hyperion-2.1-Mistral-7B,0.3054924735932527,2395,0.2385211612013012,2109,70.0,1836
Sao10K/Shiki-v2-m7,0.3049378549251081,2396,-0.0350658312311318,2554,71.0,1476
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2,0.3035560163991054,2397,0.2869614954613822,2019,72.0,1154
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.3034133143452113,2398,-0.0315821331451972,2543,66.0,2799
lemon-mint/gemma-ko-7b-instruct-v0.62,0.3021046790693762,2399,-0.0324873244228436,2545,75.0,575
clowman/openchat-mistral-7b-reproduce,0.3013499828491418,2400,0.258849453359054,2069,72.0,1191
ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta,0.3006619189803739,2401,0.5190383070935886,1604,68.0,2474
0-hero/Matter-0.1-Slim-7B-preview,0.2996752516864019,2402,0.2651445108521295,2051,70.0,1717
FelixChao/Llama-3-Petro-Instruct-v1,0.2992329744171446,2403,0.0467335445898205,2424,72.0,1074
Inv/Konstanta-V3-AlphaFlavour-7B,0.2988157850485278,2404,0.2159401441392801,2158,72.0,1091
Kabster/BioMistral-Zephyr-Beta-SLERP,0.2963119673838247,2405,0.3282954523738774,1952,70.0,1802
NotAiLOL/Boundary-Coder-Yi-2x6B-MoE,0.2956306319997839,2406,-0.1045133623150519,2664,75.0,529
perlthoughts/openchat-3.5-1210-32k,0.294477866801917,2407,0.2381847304964331,2110,69.0,2426
maywell/Synatra-7B-v0.3-dpo,0.294128504652275,2408,0.1985456458574438,2182,72.0,1277
Mihaiii/Metis-0.1,0.2938893182078182,2409,0.2522318411491072,2080,68.0,2519
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,0.2937543854586112,2410,0.2381847304964331,2111,69.0,2427
Gille/StrangeMerges_34-7B-slerp,0.292198359553648,2411,0.1449662847217646,2278,69.0,2239
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.2921940349329963,2412,-0.0461354932469355,2583,69.0,2226
lodrick-the-lafted/Hermes-Instruct-7B-217K,0.2915303009639154,2413,0.3645438240207069,1899,74.0,751
NovoCode/Novocode7b-v3,0.2891197764740368,2414,0.1568457041634634,2255,68.0,2527
decem/Dionysus-Mistral-m3-v5,0.2889246050838067,2415,0.184787117297532,2206,70.0,2000
jeiku/Soulful_Bepis_7B,0.2881805030956883,2416,0.069252744866079,2391,70.0,2045
lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B,0.2878792592410835,2417,0.1877376364777132,2199,70.0,2074
jisukim8873/mistral-7B-alpaca-case-0-2,0.2877160152974559,2418,0.5763505698531807,1497,71.0,1589
ddyuudd/mistral_nucleus09_32_sig,0.287371109433048,2419,0.2597068201564729,2068,70.0,1999
Medilora/medilora-mistral-7b,0.2864525833214105,2420,0.0481291127511838,2423,70.0,1855
freecs/ThetaWave-7B-v1,0.2857582812870345,2421,0.192543577547656,2190,69.0,2367
KnutJaegersberg/MistralInstructLongish,0.2854240696480289,2422,0.549169732042525,1541,75.0,517
nasiruddin15/Mistral-grok-instract-2-7B-slerp,0.2849201223616656,2423,0.3072916779994342,1995,73.0,982
Weyaxi/EulerMath-Mistral-7B,0.2841933149147027,2424,0.52900953665827,1579,74.0,693
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,0.2841546310250448,2425,0.2044406402109399,2173,69.0,2266
decapoda-research/Adrastea-7b-v1.0-dpo,0.2837719039251676,2426,0.0872535189254894,2358,69.0,2350
Yash21/OpenMistral-MoE,0.2837718308120972,2427,0.4077265461622836,1806,72.0,1166
lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B,0.2828163566982358,2428,0.189080465441828,2198,72.0,1263
johnsnowlabs/BioLing-7B-Dare,0.2820281110345662,2429,0.4732359892382576,1682,72.0,1247
Eurdem/Voltran-1.0-MoE-2x7B,0.2810793378958325,2430,0.2704641259291403,2044,72.0,1071
ArianAskari/SOLID_SFT-WoDPO-WoMixQ,0.2810693261182381,2431,0.4656043616441523,1703,69.0,2197
FredrikBL/test-ties,0.2800615027732823,2432,0.169048226288598,2233,67.0,2672
indischepartij/OpenMia-Indo-Mistral-7b-v4,0.2796973974510338,2433,0.2209174683055045,2142,69.0,2373
LeroyDyer/Mixtral_Chat_X,0.2786453369813062,2434,0.1553816132873343,2256,70.0,1832
Xenon1/Xenon-3,0.2779754468200828,2435,0.7284752199997874,1210,75.0,545
DreadPoor/Bageluccine-7B-slerp,0.2773769262382069,2436,0.1040181871493632,2338,71.0,1371
orangetin/OpenHermes-Mixtral-8x7B,0.2771227351572904,2437,-0.0828134608786174,2644,73.0,995
ddyuudd/mistral_dmbr03_32_sig,0.2754666659901914,2438,0.2611724651781892,2065,71.0,1548
MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2,0.2745966096924306,2439,0.2077442764405873,2171,71.0,1433
MexIvanov/zephyr-python-ru-merged,0.2743613938800157,2440,0.3972856885782121,1833,71.0,1438
chargoddard/internlm2-base-20b-llama,0.2733419887557221,2441,-0.0611604995945334,2617,71.0,1535
ConvexAI/Julianne-2x7B-bf16,0.273275545923461,2442,0.148980716429013,2265,71.0,1356
MexIvanov/zephyr-python-ru,0.2732158541848594,2443,0.3972856885782121,1832,71.0,1437
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,0.2731985792621001,2444,0.3916374328314069,1841,70.0,1898
CallComply/Starling-LM-11B-alpha,0.2726660047184036,2445,0.2124578506558383,2164,70.0,1734
Replete-AI/Llama-3-13B,0.2700495478102027,2446,0.1383559887219326,2290,79.0,319
maywell/Synatra-10.7B-v0.4,0.2690192311360056,2447,0.1750096974732659,2225,73.0,974
Azazelle/Mocha-SR-7b-ex,0.2676027782012766,2448,0.2434028210282722,2100,70.0,1731
RaduGabriel/SirUkrainian2.0DPO,0.2675764257440555,2449,0.2887702871993277,2016,70.0,1880
baconnier/banker,0.2671652551955654,2450,0.1230104864794201,2310,70.0,1972
0-hero/Matter-0.1-7B-boost,0.266637522188701,2451,0.0372861955650209,2438,66.0,2759
Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1,0.266222306989326,2452,0.0606354283863642,2407,69.0,2228
vaiv/gem-14b-instruct,0.2661375226163411,2453,-0.330475774708948,2845,75.0,600
MaziyarPanahi/gemma-7b-alpaca-52k-v0.1,0.2661305543520986,2454,-0.0495535263521308,2593,67.0,2680
jondurbin/bagel-dpo-7b-v0.4,0.2658605860693632,2455,0.0298182448421534,2445,64.0,2940
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.2650663117567708,2456,0.2391050164691975,2107,69.0,2386
diffnamehard/Mistral-CatMacaroni-slerp-gradient,0.2644474395580877,2457,0.1251536291548543,2306,69.0,2356
lodrick-the-lafted/Grafted-Hermetic-Platypus-D-2x7B,0.2638736592700526,2458,0.1685946558871623,2234,71.0,1613
openchat/openchat-3.5-0106-gemma,0.2637727664473469,2459,-0.1196152713067233,2683,73.0,994
RaduGabriel/SirUkrainian2.0,0.263620370399286,2460,0.2887702871993277,2015,70.0,1879
lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B,0.2628801078415491,2461,0.1874385276458824,2200,69.0,2402
ddyuudd/mistral_mbr_32_sig,0.2624187681388354,2462,0.1488537309419094,2267,71.0,1550
ddyuudd/mistral_kmmbr_32_sig,0.261666492879319,2463,0.1486222065392684,2268,70.0,1998
aihub-app/ZySec-7B-v1,0.2615440379703615,2464,0.4306975885660065,1777,72.0,1170
gagan3012/Multilingual-mistral,0.2609008851850617,2465,0.1740081246806692,2226,71.0,1568
venkycs/ZySec-7B-Adapter,0.2599909073454783,2466,0.427088117485778,1782,71.0,1689
ZhangShenao/0.001_idpo_declr_4iters_iter_2,0.2599195729994502,2467,0.2421584351705223,2104,68.0,2564
Joseph717171/Genstruct-10.7B,0.2583365456291293,2468,0.2552824267761629,2079,70.0,1800
kaitchup/Maixtchup-4x7b,0.2571079485917801,2469,0.1199197177078008,2315,71.0,1599
maywell/Synatra-7B-v0.3-RP,0.2560123317850168,2470,0.1533013436905506,2259,72.0,1276
ShenaoZhang/0.001_idpo_noreplacerej_iter_3,0.2559059210025187,2471,0.3952622348245525,1837,71.0,1478
Xenon1/Xenon-4,0.2555393647889762,2472,0.4918818352053284,1655,74.0,696
ldahee/SLAL-0.1,0.255480596272627,2473,-0.3057486985816657,2830,71.0,1601
Xenon1/Xenon-2,0.255117783433241,2474,0.3892430306790816,1846,73.0,899
jondurbin/bagel-7b-v0.4,0.2546394827243585,2475,-0.0572730173494097,2607,67.0,2734
kodonho/Solar-M-SakuraSolar-Mixed,0.2541636357344682,2476,-0.2275128807656094,2780,69.0,2391
Plaban81/Moe-4x7b-math-reason-code,0.2535169434169188,2477,0.1199197177078008,2314,71.0,1457
nextai-team/Moe-4x7b-reason-code-qa,0.2535169434169188,2478,0.1199197177078008,2316,71.0,1652
cloudyu/mistral_9B_instruct_v0.2,0.2534919649659802,2479,0.4578616907237451,1718,72.0,1190
allknowingroger/MistralQ-7B-slerp,0.2533978517206969,2480,0.044368626280528,2430,70.0,1944
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.2527424867288822,2481,0.3270678933279596,1954,69.0,2196
cloudyu/mistral_18B_v0.1,0.2523239712823233,2482,0.018379451470377,2482,65.0,2877
sumo43/SOLAR-10.7B-Instruct-DPO-v1.0,0.2521030309636283,2483,-0.1830611778778215,2749,70.0,2168
LeroyDyer/Mixtral_Uncensored,0.2518930866662549,2484,0.0458557131544246,2427,68.0,2513
ShenaoZhang/0.001_idpo_iter_1,0.2509158032201643,2485,0.2567649796661503,2071,69.0,2293
chlee10/T3Q-Platypus-MistralM7-7B,0.2498120253740204,2486,0.2244940488112813,2137,69.0,2338
dreamgen/opus-v1.2-7b,0.248927680226327,2487,0.1410369343101072,2284,68.0,2587
S4sch/zephyr-neural-chat-frankenmerge11b,0.247360438842785,2488,0.0734924356733245,2385,72.0,1129
kwchoi/DPO_mistral_7b_ultra_0129_1k,0.246995153474085,2489,0.2836339261942402,2025,67.0,2735
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,0.2463570731524525,2490,0.134214937775213,2293,69.0,2260
mrfakename/WizardChatML-7B-v0,0.2461514451451748,2491,0.0560705556155635,2416,65.0,2892
chlee10/T3Q-Platypus-Mistral7B,0.2452270113958755,2492,0.2840873931577697,2024,71.0,1537
KnutJaegersberg/CausalLM-Platypus-14B,0.2425710717071536,2493,-0.1331654645628869,2696,71.0,1412
freecs/ThetaWave-7B-v0,0.2419987480894311,2494,0.1708087871716997,2229,69.0,2365
abdulrahman-nuzha/finetuned-Mistral-5000-v1.0,0.2417619460183658,2495,0.0840198153130906,2372,66.0,2801
ConvexAI/Chop-7b,0.2417456727313567,2496,0.0849274413769676,2360,70.0,1745
CorticalStack/mistral-7b-slimorca-sft,0.2399796639003373,2497,0.1454105711390639,2276,69.0,2220
nextai-team/Moe-2x7b-QA-Code,0.2399569486103988,2498,0.0779262188263854,2379,69.0,2415
mergedlm/zephyrnotus-11b-alpha,0.2397184616515296,2499,0.141354901353292,2281,71.0,1623
ericpolewski/AIRIC-The-Mistral,0.2396043427875698,2500,0.3097390810679329,1993,68.0,2589
juhwanlee/gemma-7B-alpaca-case-1-2,0.2380229793637164,2501,-0.0151591192862799,2526,74.0,744
jilp00/OpenHermes-Symbolic-Mistral-7B,0.2380055836383024,2502,-0.0487834392941226,2591,66.0,2808
abhishek/autotrain-llama3-8b-open-hermes-sft,0.2374272579621761,2503,0.0618136035844047,2403,75.0,548
zmzmxz/NeuralPipe-7B-slerp,0.2373875483583021,2504,0.0840672200881756,2363,69.0,2465
instructkr/lynn-7b-alpha,0.23564570534193,2505,-0.030714152365193,2542,68.0,2602
liuda1/dm7b_sft_gpt88w_merge,0.2348008860552013,2506,0.0037498431293792,2503,71.0,1611
maldv/winter-garden-7b-delta,0.2346671122520821,2507,0.271834804714436,2041,68.0,2617
jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca,0.2332433891921033,2508,-0.029749186818913,2540,71.0,1592
jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca,0.2332433891921033,2509,-0.029749186818913,2541,71.0,1594
Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO,0.2324471317205799,2510,0.3147561906864269,1983,70.0,1878
ZhangShenao/0.001_idpo_declr_iter_2,0.2316315909688648,2511,0.2567649796661503,2072,69.0,2311
ResplendentAI/Sinerva_7B,0.2315644761273615,2512,-0.0918737785369451,2650,65.0,2857
openthaigpt/openthaigpt-1.0.0-70b-chat,0.2313341489038033,2513,-0.2569401144118196,2804,71.0,1657
SanjiWatsuki/longcat-10.7B,0.2283636701738128,2514,0.0980618749297577,2349,71.0,1475
Yhyu13/LMCocktail-Mistral-7B-v1,0.2281978433643859,2515,-0.0275889403504086,2536,70.0,1921
Cartinoe5930/MoE-Merging,0.2265812033667706,2516,0.1259163459178834,2305,69.0,2206
FinancialSupport/saiga-7b,0.2265234918371195,2517,0.0004314510481375,2509,71.0,1380
lodrick-the-lafted/Hermes-Instruct-7B-100K,0.2258322821274162,2518,0.2452878939647388,2092,74.0,750
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1,0.2253392806011408,2519,0.2106963876328386,2166,70.0,2013
Eurdem/megatron_v4_4x7B,0.2253025573721761,2520,0.066056617546063,2396,69.0,2230
wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20,0.224186934969629,2521,0.2178013891771026,2148,68.0,2653
allknowingroger/Llama3merge7-15B-MoE,0.2223333657669427,2522,-0.1836461806405401,2751,70.0,1943
NeuralNovel/Gecko-7B-v0.1,0.2219334228900052,2523,0.2312142228870482,2127,68.0,2523
rishiraj/uncensored,0.2208799906991334,2524,0.0467148476805363,2425,68.0,2636
HuggingFaceH4/mistral-7b-grok,0.2205798789150892,2525,-0.0176038008074503,2528,66.0,2777
lodrick-the-lafted/Platyboros-Instruct-7B,0.2204285413915338,2526,-0.0031500902615673,2516,70.0,2076
Steelskull/Aethora-7b-v1,0.2200190653228568,2527,-0.0290069306926988,2538,67.0,2697
ShenaoZhang/0.001_idpo_iter_3,0.2197018948941376,2528,0.2240448361712914,2138,68.0,2540
ZhangShenao/0.001_idpo_declr_iter_3,0.2178759852247943,2529,0.2567649796661503,2073,69.0,2312
adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO,0.2165363447647852,2530,-0.1007485643091767,2662,76.0,458
aiplanet/buddhi-128k-chat-7b,0.2163544763532013,2531,0.2822392556158404,2028,69.0,2316
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.2160559505552861,2532,0.1999977675656278,2181,66.0,2764
spmurrayzzz/Mistral-Syndicate-7B,0.2148509106699982,2533,0.088554153087872,2357,66.0,2826
mahiatlinux/MasherAI-v6-7B,0.2145909751234542,2534,0.151189008895083,2261,72.0,1273
viethq188/Rabbit-7B-DPO-Chat,0.2142959382717217,2535,0.1112709951287725,2323,65.0,2896
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51,0.2122537327683846,2536,0.2924915103312114,2010,70.0,2014
Radu1999/Mistral-Instruct-Ukrainian-SFT,0.2121689368400759,2537,0.1838489564401498,2208,70.0,1877
Xenon1/Xenon-1,0.2120263296858281,2538,0.1161937957792187,2321,70.0,1917
cloudyu/mistral_18B_instruct_v0.1,0.2116823198012933,2539,0.2170719699732395,2154,68.0,2582
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1,0.2112101419952934,2540,0.1915477196752765,2194,68.0,2625
ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4,0.2108255015779992,2541,0.2587524549648601,2070,70.0,1928
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2,0.2107951559418104,2542,0.2567649796661503,2074,69.0,2313
azarafrooz/mistral-v2-7b-selfplay-low-tmp,0.2105186569360314,2543,0.1915477196752765,2192,68.0,2574
azarafrooz/mistral-v2-7b-selfplay-v0,0.2102210092680226,2544,0.1915477196752765,2193,68.0,2575
AIGeekLabs/radiantloom-mixtral-8x7b-fusion,0.2089716080532936,2545,0.3297250830144387,1950,73.0,792
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,0.2089709156088496,2546,-0.074212127609624,2628,67.0,2730
Weyaxi/Einstein-v5-v0.2-7B,0.2084913187478078,2547,0.030285346102916,2443,70.0,1911
cstr/Spaetzle-v44-7b,0.207718532869893,2548,-0.123103356943057,2686,68.0,2584
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3,0.2073994033675814,2549,0.1930087482048647,2189,69.0,2443
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3,0.2048574825251491,2550,0.2567649796661503,2075,69.0,2314
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2,0.2044392986451113,2551,0.1930087482048647,2188,69.0,2442
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1,0.2043126213143768,2552,0.1930087482048647,2187,69.0,2441
CorticalStack/mistral-7b-openhermes-sft,0.2032661358990163,2553,0.053975971375211,2418,70.0,1748
NeuralNovel/Aeryth-7B-v0.1,0.2031163483487038,2554,0.1656367362987482,2247,67.0,2683
0-hero/Matter-0.1-Slim-7B-C,0.202840775310164,2555,-0.0383220496803831,2570,66.0,2760
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30,0.2028296467874218,2556,0.1865001454884374,2201,68.0,2626
TheSkullery/Aurora_19e_Test,0.2025487666612772,2557,0.0042889860893681,2500,68.0,2548
Test157t/Kunocchini-7b-128k-test,0.202075680415817,2558,-0.0199123697307099,2529,69.0,2298
Radu1999/Mistral-Instruct-Ukrainian-slerp,0.2020092545685432,2559,0.0687165265605422,2392,68.0,2533
prince-canuma/Damysus-Coder-v0.1,0.200075987766083,2560,0.1797600147853294,2212,68.0,2631
UCLA-AGI/test,0.2000590735371074,2561,0.0583125791237406,2411,68.0,2549
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,0.2000590735371074,2562,0.0583125791237406,2412,68.0,2550
UCLA-AGI/zephyr-7b-sft-full-spin-iter1,0.2000590735371074,2563,0.0583125791237406,2413,68.0,2551
Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo,0.1998459938749448,2564,0.3302180167851504,1948,74.0,678
ShenaoZ/0.001_ablation_5iters_bs256_iter_5,0.1994776494254841,2565,0.2471597126448265,2089,70.0,1895
Antonio88/TaliML-7B-V.1-ENG,0.1992022009797999,2566,0.1104525670278607,2324,68.0,2473
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit,0.1991079730051863,2567,0.1681155196090094,2235,68.0,2638
ShenaoZ/0001_dpo_iter_2,0.1986617480715743,2568,0.2189407672925117,2145,70.0,1896
CoruNethron/neu-sai-it1,0.1973802984627495,2569,0.1357649563787599,2291,77.0,394
vicgalle/zephyr-7b-truthy,0.1967402673844479,2570,0.2642423951993235,2057,69.0,2453
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m,0.1959982069315932,2571,0.1761659297695138,2221,70.0,2161
0-hero/Matter-0.1-Slim-7B-C-DPO,0.194740603731652,2572,0.0674897375631321,2393,68.0,2467
TheBloke/neural-chat-7B-v3-2-GPTQ,0.1946853175250487,2573,0.1783274905349285,2215,68.0,2547
intervitens/internlm2-base-20b-llama,0.1936469734781039,2574,-0.1987015744564483,2763,69.0,2374
wang7776/Mistral-7B-Instruct-v0.2-sparsity-10,0.1935701427659016,2575,0.1287012419836974,2299,68.0,2654
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.193521820719201,2576,0.1072824805568544,2331,68.0,2500
XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.193521820719201,2577,0.1072824805568544,2332,68.0,2556
VAGOsolutions/SauerkrautLM-Gemma-7b,0.1926027954045031,2578,-0.2194777576195931,2775,70.0,1908
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.1925000168168146,2579,0.1761659297695138,2220,70.0,2160
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,0.1916233240035916,2580,-0.0017241773473663,2513,70.0,1854
dddsaty/SOLAR_Merge_Adapter_DPO_Orca,0.1907191363452829,2581,-0.1754736752335465,2740,69.0,2348
l3utterfly/mistral-7b-v0.1-layla-v1,0.1888270225831227,2582,0.1802588969441837,2211,68.0,2609
chatty123/mistral_rank32_dpo,0.1879730208010048,2583,0.1752596611473851,2223,67.0,2720
BarraHome/Lucie-7B-v0.2-16bit,0.1877455640715044,2584,0.1695691426779185,2231,69.0,2200
BarraHome/Mistroll-7B-v0.3-16bit,0.1877455640715044,2585,0.1695691426779185,2232,69.0,2201
0-hero/Matter-0.1-Slim-7B-B,0.1874649968695292,2586,-0.0164184101030624,2527,68.0,2466
fhai50032/SamChat,0.1868163117087648,2587,0.2282871742306505,2131,70.0,2020
SCE/Mistral-7B-math-ia3-pruned10,0.186610862845532,2588,0.1080169722227267,2329,70.0,1889
maywell/koOpenChat-sft,0.185204368900402,2589,-0.1010849119480558,2663,70.0,2099
freecs/ThetaWave-7B-v0.2,0.1851730778599483,2590,0.0247801186664192,2455,69.0,2366
ContextualAI/Contextual_KTO_Mistral_PairRM,0.1849323627760608,2591,0.1674072366382688,2244,68.0,2488
chatty123/mistral_rank16_packing,0.1838363212731437,2592,0.1681151730025381,2241,68.0,2579
ArtMindia/artmindia3k,0.1833350592969342,2593,0.1047360945758156,2336,68.0,2475
azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0,0.1830538358047806,2594,0.1287012419836974,2298,68.0,2572
BarraHome/Mistroll-7B-v0.2-16bit,0.1820415509761993,2595,0.1681151730025381,2239,68.0,2481
cookinai/Blitz-v0.1,0.1815567317108713,2596,0.0261082501565772,2452,66.0,2803
ddyuudd/mistral_dmbr05_32_sig,0.1812053836916439,2597,0.0282868232557553,2450,69.0,2349
BarraHome/Lucie-7b,0.1802946372045645,2598,0.1681151730025381,2236,68.0,2478
BarraHome/Lucie-7b-3e-5,0.1802946372045645,2599,0.1681151730025381,2237,68.0,2479
BarraHome/Mistroll-7B-v0.1-16bit,0.1802946372045645,2600,0.1681151730025381,2238,68.0,2480
BarraHome/Wistral-7B-Instruct-v0.4,0.1802946372045645,2601,0.1681151730025381,2240,68.0,2482
chatty123/mistral_rank8_dpo,0.1797211496688474,2602,0.1752596611473851,2224,67.0,2721
mistralai/Mistral-7B-Instruct-v0.2,0.1793374455218338,2603,0.0840357822071603,2369,67.0,2739
SC44/Mistral-7B-private-spnf,0.1792919843186393,2604,0.0840357822071603,2364,67.0,2693
azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0,0.1787025503105504,2605,0.0840357822071603,2366,67.0,2715
azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1,0.1787025503105504,2606,0.0840357822071603,2367,67.0,2716
notbdq/alooowso,0.1785166479396131,2607,0.0840357822071603,2370,67.0,2742
perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE,0.1779505685408783,2608,0.0840357822071603,2371,67.0,2747
chatty123/mistral_rank16_dpo,0.1777644944973631,2609,0.1778045214754791,2216,68.0,2578
ZhangShenao/0.001_idpo_declr_4iters_iter_3,0.1766499808940233,2610,0.07148352379229,2386,67.0,2707
gagan3012/Multirial,0.1761842971382428,2611,3.071892902918715e-05,2510,72.0,1218
tourist800/Marcoro14-7B-slerp,0.1760982845940382,2612,-0.0326198102601448,2546,69.0,2445
tourist800/mistral_2X7b,0.1760982845940382,2613,-0.0326198102601448,2547,69.0,2446
TencentARC/Mistral_Pro_8B_v0.1,0.1755475391035336,2614,-0.0716169835414241,2626,67.0,2700
maywell/PiVoT-10.7B-Mistral-v0.2,0.1754766226268538,2615,0.2557220722596932,2078,68.0,2618
Obrolin/Kesehatan-7B-v0.1,0.1745078700719126,2616,0.1347954621936048,2292,66.0,2789
NeuralNovel/Tiger-7b-v0.1,0.1743655800683592,2617,-0.0337620182275818,2551,68.0,2525
TheSkullery/Aurora_22e_Test,0.1737762422554176,2618,-0.1386328544360654,2702,66.0,2798
azarafrooz/mistral-v2-7b-selfplay-v0-test,0.171168426928844,2619,0.0840357822071603,2368,67.0,2718
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2,0.1701023444995809,2620,0.1647230729791626,2249,68.0,2591
ontocord/Felix-8B,0.1698712217831069,2621,-0.0488731967407471,2592,67.0,2743
Ichsan2895/Merak-7B-v5-PROTOTYPE1,0.1698058977804907,2622,-0.0515264589265131,2600,66.0,2779
nlpguy/ColorShadow-7B-v3,0.1692952167577094,2623,0.0065064208139458,2499,68.0,2623
NeuralNovel/Tanuki-7B-v0.1,0.1691037626054028,2624,0.1271881054794372,2301,67.0,2684
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.1686506735843304,2625,0.0846443743693771,2361,68.0,2642
manishiitg/open-aditi-hi-v2,0.1679960359022341,2626,-0.2039303092540144,2764,65.0,2889
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1,0.1677973644165921,2627,0.0225308353623409,2479,67.0,2731
abacusai/bigyi-15b,0.1675217214056618,2628,-0.2902668693870535,2820,71.0,1504
SCE/Mistral-7B-summ-lora-tuned,0.165736893389132,2629,0.0839403834705629,2373,68.0,2537
