model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
souvik0306/mistral_7b_2epoch_norobots,0.5634503484079393,1783,0.4215851994531726,1897,86.86868686868688,995
dfurman/Mixtral-8x7B-peft-v0.1,0.5633802244656445,1784,-0.1052950177725505,2734,83.83838383838383,2183
PistachioAlt/Noromaid-Bagel-7B-Slerp,0.562960447604773,1785,0.4026048687332018,1929,84.84848484848484,1656
proto-llm/uniwiz-7B-v0.1,0.562870375717112,1786,0.4687400637710229,1798,86.86868686868688,981
JCX-kcuf/openchat_3.5-gpt-4-80k,0.5626971655306027,1787,0.3789044376513275,1950,82.82828282828282,2393
rmihaylov/Llama-3-DARE-v2-8B,0.5619244219002518,1788,0.0923312924800855,2403,86.86868686868688,983
uukuguy/SynthIA-7B-v1.3-dare-0.85,0.5614953648256207,1789,0.2595185588842515,2152,86.86868686868688,1002
LeroyDyer/Mixtral_AI_Cyber_3.m2,0.5610023152079884,1790,0.3852568009025559,1944,85.85858585858585,1153
saltlux/luxia-21.4b-alignment-v0.4,0.5601569226804768,1791,-0.0491712095679299,2660,85.85858585858585,1445
ChavyvAkvar/habib-v2,0.5601219660153163,1792,0.8263290108599012,1022,87.87878787878788,530
TomGrc/FusionNet_passthrough_v0.1,0.5597392221737543,1793,0.4243682414007223,1891,88.88888888888889,457
Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp,0.5594069574259718,1794,0.4475865467228374,1833,82.82828282828282,2391
Sao10K/Frostwind-10.7B-v1,0.5588299335662205,1795,0.7236404747140628,1357,86.86868686868688,834
dreamgen/opus-v1.2-llama-3-8b,0.5585201312014524,1796,0.2218365771334418,2203,86.86868686868688,904
AGI-0/llamaster-8B-v0.1,0.5583022024520995,1797,0.1024269584513904,2377,85.85858585858585,1024
Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp,0.5578639229163044,1798,0.9050285365834696,797,86.86868686868688,787
jondurbin/bagel-7b-v0.1,0.557662177044249,1799,0.2919550656593422,2092,81.81818181818183,2675
vicgalle/Configurable-Llama-3-8B-v0.1,0.5575734154328313,1800,0.1023995603907597,2386,84.84848484848484,1934
neovalle/H4rmoniousAnthea,0.5574676627353682,1801,0.4988696703581655,1741,84.84848484848484,1885
liminerity/Blured-Ties-7B,0.5573633270815207,1802,0.9256963834832044,747,87.87878787878788,677
rmihaylov/Llama-3-DARE-v1-8B,0.5570450116317112,1803,0.0207529432222814,2533,83.83838383838383,2298
upaya07/Birbal-7B-V1,0.5569731231694409,1804,0.7951208053493607,1090,87.87878787878788,707
Yuma42/KangalKhan-PrimordialSapphire-7B,0.5567628686879972,1805,0.677213806877045,1461,85.85858585858585,1238
NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE,0.5563727512413488,1806,0.1024269584513904,2380,85.85858585858585,1179
meta-llama/Meta-Llama-3-8B-Instruct,0.5563727512413488,1807,0.1024269584513904,2384,85.85858585858585,1390
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1,0.5561528156923236,1808,0.1024269584513904,2378,85.85858585858585,1166
NousResearch/Meta-Llama-3-8B-Instruct,0.5557858294046795,1809,0.1024269584513904,2381,85.85858585858585,1181
chargoddard/internlm2-20b-llama,0.5551955209031536,1810,0.0869712254856871,2412,83.83838383838383,2159
ResplendentAI/Aura_L3_8B,0.5548966794070517,1811,0.1024269584513904,2383,85.85858585858585,1199
ChaoticNeutrals/Cookie_7B,0.5544376705525293,1812,0.2380885208684535,2176,81.81818181818183,2580
jeiku/Cookie_7B,0.5544376705525293,1813,0.2380885208684535,2177,81.81818181818183,2672
argilla/CapybaraHermes-2.5-Mistral-7B,0.5541150357859167,1814,0.677213806877045,1465,85.85858585858585,1283
922CA/Silicon-Monika-7b,0.5538473873474444,1815,0.9030380477126376,800,87.87878787878788,513
Stopwolf/Bumbar-7B-slerp,0.5525179333597348,1816,0.4154243422084951,1906,80.8080808080808,2775
dball/zephyr-7b-dpo-qlora-no-sft,0.5524603261096545,1817,0.3570311057045072,1995,86.86868686868688,901
Replete-AI/Llama-3-11.5B-Instruct-v2,0.5517926341745417,1818,0.1024269584513904,2382,85.85858585858585,1196
MaziyarPanahi/TheTop-5x7B-Instruct-P-v0.1,0.551610511483487,1819,0.6747807470299756,1469,84.84848484848484,1628
liminerity/e.star.7.b,0.551349622127477,1820,0.6191915632926778,1551,84.84848484848484,1846
saishf/Multi-Verse-RP-7B,0.551174305140471,1821,0.3575275573832744,1990,81.81818181818183,2703
Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1,0.5511520698749379,1822,0.1019111059597114,2390,84.84848484848484,1642
splm/openchat-spin-slimorca-iter2,0.5503548617900188,1823,0.576815735303333,1627,84.84848484848484,1922
splm/openchat-spin-slimorca-iter3,0.5503548617900188,1824,0.576815735303333,1628,84.84848484848484,1923
NeuralNovel/Mini-Mixtral-v0.2,0.5503513691917303,1825,0.7500394970531868,1320,85.85858585858585,1175
SC44/Mistral-7B-private-spef,0.5486434878341946,1826,0.5939068068319608,1611,84.84848484848484,1672
saltlux/luxia-21.4b-alignment-v1.0,0.5481763447086948,1827,-0.0479184894320175,2658,84.84848484848484,1912
speechlessai/speechless-mistral-7b-dare-0.85,0.5478601397641468,1828,0.2935974940257499,2089,83.83838383838383,2320
soniox/Soniox-7B-v1.0,0.5478294700928563,1829,0.4771155556087891,1786,83.83838383838383,2318
Danielbrdz/Barcenas-10.7b,0.5475220019715505,1830,0.4086551983392958,1920,88.88888888888889,420
mvpmaster/NeuralDareDMistralPro-7b-slerp,0.5473916573903695,1831,0.4823949959876788,1764,83.83838383838383,2263
Badgids/Gonzo-Code-7B,0.5468998742352531,1832,0.8741468442692297,856,87.87878787878788,524
vicgalle/Configurable-Llama-3-8B-v0.3,0.5464157687033895,1833,0.1023995603907597,2387,84.84848484848484,1935
HanNayeoniee/LHK,0.5462403627998492,1834,0.2924378957755486,2090,85.85858585858585,1125
Weyaxi/HelpSteer-filtered-Solar-Instruct,0.5459337735621519,1835,0.5161947842958741,1699,86.86868686868688,848
Radiantloom/radintloom-mistral-7b-fusion,0.5452413303720701,1836,0.501514243617925,1731,84.84848484848484,1661
vicgalle/SystemHermes-2-7B,0.5449692189863051,1837,0.6942303081718152,1430,85.85858585858585,1472
l3utterfly/mistral-7b-v0.1-layla-v4,0.5442912428019338,1838,0.3132604274106331,2062,83.83838383838383,2224
mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro,0.5442843505091173,1839,0.7376045371540257,1339,83.83838383838383,2237
ChaoticNeutrals/Kool-Aid_7B,0.5437914712940906,1840,0.4715157353953362,1796,85.85858585858585,1054
fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser,0.5436222501324189,1841,0.6868377810765787,1440,84.84848484848484,1793
cognitivecomputations/dolphin-2.6-mistral-7b-dpo,0.5433299892245994,1842,0.6868377810765787,1438,84.84848484848484,1763
fzzhang/toten_gsm8k_merged_s,0.5431617149282193,1843,0.8446169756767331,930,85.85858585858585,1327
macadeliccc/laser-dolphin-mixtral-2x7b-dpo,0.5429003082333868,1844,0.6868377810765787,1441,84.84848484848484,1852
Locutusque/OpenCerebrum-2.0-7B,0.542454423868192,1845,0.629358332160216,1525,86.86868686868688,801
grimjim/Mistral-Starling-merge-trial3-7B,0.5419704753546267,1846,0.4980734074725577,1743,84.84848484848484,1803
mahiatlinux/MasherAI-7B-v6.1,0.5411508695231375,1847,0.6080046001827525,1573,84.84848484848484,1854
cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser,0.5408903329015257,1848,0.477941218451623,1783,85.85858585858585,1301
rxavier/Taurus-1.0-Mistral-7B,0.5383456154523875,1849,0.5365322454379939,1670,85.85858585858585,1439
rxavier/Taurus-7B-1.0,0.5383456154523875,1850,0.5365322454379939,1671,85.85858585858585,1440
macadeliccc/laser-dolphin-mixtral-4x7b-dpo,0.5382810457028472,1851,0.6195226606594718,1549,86.86868686868688,957
Q-bert/Optimus-7B,0.5380429744953318,1852,0.6216586909629646,1543,84.84848484848484,1660
Yuma42/KangalKhan-DesolatingRuby-7B,0.5378855310363022,1853,0.4267495527359379,1880,84.84848484848484,1715
cloudyu/19B_TRUTH_DPO,0.5377032580790444,1854,0.2675714698339526,2135,85.85858585858585,1297
vicgalle/NeuralBeagle-11B,0.5375437584181761,1855,0.4104100904081229,1917,82.82828282828282,2561
4season/alignment-model-test9,0.5374232769320879,1856,-0.0512753037951811,2664,82.82828282828282,2352
DreadPoor/FettuccineLake-DPO-7B-slerp,0.5370887608340241,1857,0.7543481046276893,1309,86.86868686868688,759
mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4,0.5369773468281496,1858,0.8584978589955398,887,84.84848484848484,1856
Yuma42/KangalKhan-HardRuby-7B,0.5369430992124766,1859,0.4267495527359379,1881,84.84848484848484,1716
migtissera/Synthia-7B-v3.0,0.5367980459198066,1860,0.4275838895661527,1877,83.83838383838383,2252
allknowingroger/StarlingDolphin-7B-slerp,0.5366971722416536,1861,0.7554520867036614,1304,84.84848484848484,1734
Steelskull/Lumosia-MoE-4x10.7,0.5360477083171225,1862,0.6976063975490303,1424,85.85858585858585,1213
abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1,0.5360191300090558,1863,0.2675714698339526,2134,85.85858585858585,1244
andysalerno/rainbowfish-7B-v9,0.5351995688235965,1864,0.789498015521449,1106,86.86868686868688,881
0-hero/Matter-0.2-7B-DPO,0.5351879026638873,1865,1.0479256064660945,411,87.87878787878788,512
Yuma42/KangalKhan-RawRuby-7B,0.5350203070242509,1866,0.4267495527359379,1884,84.84848484848484,1719
alignment-handbook/zephyr-7b-dpo-qlora,0.5342810767102435,1867,0.3570311057045072,1994,86.86868686868688,871
cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser,0.5337401076176981,1868,0.6868377810765787,1439,84.84848484848484,1764
Sao10K/Winterreise-m7,0.5333170517728756,1869,0.3478825120744103,2012,84.84848484848484,1680
fhai50032/BeagleLake-7B-Toxic,0.5331384474137796,1870,0.6862139979872546,1442,84.84848484848484,1795
AIDC-ai-business/Marcoroni-7B-v2,0.5331298870895838,1871,0.6216586909629646,1542,84.84848484848484,1493
mahiatlinux/MasherAI-v6.1-7B-eval-test,0.5330931855148852,1872,0.6961936104900324,1426,83.83838383838383,2238
postitive666/llama3_ruozhiba_8b,0.5330843010291831,1873,0.136176076374686,2332,84.84848484848484,1899
cstr/Spaetzle-v12-7b,0.5330779578455208,1874,0.4201508083469853,1898,82.82828282828282,2486
saucam/aqua-smaug-0.3-8B,0.5327853995121749,1875,-0.0065411773589777,2571,84.84848484848484,1914
RatanRohith/MistralBeagle-RS-7B-V0.1,0.532182474695527,1876,0.8278244347043989,1015,84.84848484848484,1665
andysalerno/rainbowfish-7B-v10,0.5319515751787317,1877,0.6239149301265311,1537,86.86868686868688,880
sonthenguyen/NeuralHermes-2.5-Mistral-7B,0.5303459908583503,1878,0.4947375089269201,1749,83.83838383838383,2319
LeroyDyer/Mixtral_AI_Cyber_5.0,0.5301409201800967,1879,0.6364928326860948,1515,87.87878787878788,573
kaist-ai/mistral-orpo-beta,0.5295673760213315,1880,0.4740680818580359,1790,85.85858585858585,1367
monster119120/OpenHermes-2.5-Mistral-7B-new,0.5287407595289199,1881,0.4947375089269201,1748,83.83838383838383,2261
gagan3012/MetaModel_moe_multilingualv1,0.5284097926027728,1882,0.3930536983883824,1936,80.8080808080808,2805
mlabonne/NeuralHermes-2.5-Mistral-7B,0.5279917836377922,1883,0.4947375089269201,1747,83.83838383838383,2256
kodonho/Solar-M-SakuraSolar-Mixed,0.5276758975716886,1884,0.6432222530888535,1510,88.88888888888889,485
mistralai/Mistral-7B-v0.3,0.5272869269367568,1885,0.826769586447952,1020,87.87878787878788,688
allknowingroger/LuxPassthrough-25B-s,0.5263272738975684,1886,0.2512454148803016,2163,84.84848484848484,1730
0-hero/Matter-0.2-7B,0.526146408607853,1887,1.0824701237712644,342,89.8989898989899,298
jeiku/Average_Normie_l3_v1_8B,0.5261239712090726,1888,0.1187913088579545,2353,86.86868686868688,934
Yuma42/KangalKhan-Ruby-7B,0.5261233634674515,1889,0.4267495527359379,1885,84.84848484848484,1720
Yuma42/KangalKhan-Ruby-7B-Fixed,0.5261233634674515,1890,0.4267495527359379,1886,84.84848484848484,1721
Liangmingxin/ThetaWave-7B-sft,0.5260558468624348,1891,0.5185643146821577,1698,85.85858585858585,1155
jikaixuan/test_merged_model,0.5255788370580626,1892,0.442388923161279,1847,84.84848484848484,1829
mahiatlinux/MasherAI-v6.1-7B-checkpoint6,0.5254727295272532,1893,0.6465055239963641,1508,83.83838383838383,2236
Yuma42/KangalKhan-PolishedRuby-7B,0.5249645254913851,1894,0.4267495527359379,1882,84.84848484848484,1717
Fredithefish/MadMix-v0.1,0.524783882129672,1895,0.2727070159683205,2125,85.85858585858585,1107
Kukedlc/FrankeMerge-12.5B,0.5246488809504776,1896,0.4148655486445249,1908,84.84848484848484,1599
Yuma42/KangalKhan-RawEmerald-7B,0.5244965656263636,1897,0.4267495527359379,1883,84.84848484848484,1718
vaiv/llamion-14b-base,0.5244117211715588,1898,0.1040139790816336,2375,88.88888888888889,507
cognitivecomputations/dolphin-2.6-mistral-7b,0.5243474339414731,1899,0.6736832184074774,1473,84.84848484848484,1762
abhishekchohan/mistral-7B-forest-v0.1,0.5240486143380011,1900,0.3105722359021134,2070,87.87878787878788,635
jan-ai/Pandora-13B-v1,0.5239317493743209,1901,0.489242255655316,1754,85.85858585858585,1351
Locutusque/Hercules-3.1-Mistral-7B,0.5223730319584323,1902,0.3580376032073629,1989,86.86868686868688,800
Inv/Kazbek-7B,0.5222529235356074,1903,0.5071317350903475,1721,84.84848484848484,1573
Inv/Dykh-Tau-7B,0.5221612623217357,1904,0.4597029773419112,1817,84.84848484848484,1572
Dans-DiscountModels/Dans-07YahooAnswers-7b,0.5207866106141287,1905,0.5118408225090052,1711,85.85858585858585,1075
N8Programs/Thestral-v0.2,0.5205727077356265,1906,0.7092426672976507,1391,85.85858585858585,1173
Weyaxi/Mistral-7B-v0.2-hf-duplicate,0.5202057186340173,1907,0.826769586447952,1018,87.87878787878788,628
chrischain/SatoshiNv5,0.5202057186340173,1908,0.826769586447952,1019,87.87878787878788,646
unsloth/mistral-7b-v0.2,0.5202057186340173,1909,0.826769586447952,1021,87.87878787878788,706
Stopwolf/Cerberus-7B-slerp,0.5200537406455062,1910,0.5242661064615887,1693,84.84848484848484,1682
AA051611/A0118,0.5199567086133993,1911,-0.027081447556428,2623,85.85858585858585,1023
BarraHome/LLaMaRada-3-orpo-v2-8b,0.5196037253524519,1912,0.0343031009679295,2511,86.86868686868688,733
Neuronovo/neuronovo-7B-v0.1,0.5194663697892188,1913,0.4947375089269201,1746,83.83838383838383,2059
wolfeidau/NeuralHermes-2.5-Mistral-7B,0.518687066329952,1914,0.4947375089269201,1750,83.83838383838383,2334
abhishek/autotrain-xva0j-mixtral8x7b,0.5186554773152013,1915,0.0043990388903032,2556,87.87878787878788,634
icefog72/IceTeaRP-7b,0.518393950286051,1916,0.348751510762584,2009,83.83838383838383,2200
awnr/Mistral-7B-v0.1-half-naive-A,0.5180990674068575,1917,0.2260519404141006,2192,86.86868686868688,882
netcat420/MFANNv0.4,0.5177065311600667,1918,0.5158516085694814,1703,84.84848484848484,1886
v1olet/v1olet_merged_dpo_7B,0.5175274316849774,1919,0.3124270878673825,2064,84.84848484848484,1931
Locutusque/Hyperion-1.5-Mistral-7B,0.5174195323892826,1920,0.4055211395816616,1925,85.85858585858585,1157
linlinlin/zephy_SFT_Hermes,0.5168251032190765,1921,0.2971798428383644,2084,86.86868686868688,949
saltlux/luxia-21.4b-alignment-v0.2,0.5167646990815723,1922,-0.1255775838280698,2752,83.83838383838383,2308
aridoverrun/Foxglove_7B,0.5161053401536996,1923,0.7234903058153086,1358,87.87878787878788,640
jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p,0.5152106748715096,1924,0.3889162351450156,1939,88.88888888888889,480
MisterRid/Llama-3-8B-SaulGoodMan,0.5151264397816966,1925,0.0863055066959799,2413,84.84848484848484,1636
VAGOsolutions/SauerkrautLM-Mixtral-8x7B,0.5151022143864086,1926,0.1950916313490786,2251,84.84848484848484,1694
Inv/Elbrus-7B,0.5146923603965081,1927,0.6599986949412538,1490,87.87878787878788,563
FPHam/Writing_Partner_Mistral_7B,0.5144719140384659,1928,0.8256775699680743,1025,85.85858585858585,1101
l3utterfly/mistral-7b-v0.1-layla-v3,0.5137655247915245,1929,0.2295380368084578,2185,82.82828282828282,2521
Joseph717171/Cerebrum-1.0-10.7B,0.5128944052485469,1930,0.4389348786997414,1857,83.83838383838383,2007
Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties,0.5126773603113907,1931,0.7169642508913806,1379,85.85858585858585,1234
saltlux/luxia-21.4b-alignment-v0.3,0.5126599567199551,1932,-0.1311348362056561,2758,82.82828282828282,2551
fionazhang/fine-tune-mistral-environment-merge,0.5122078576994529,1933,0.2971798428383644,2083,86.86868686868688,917
Muhammad2003/Llama3-8B-OpenHermes-DPO,0.5119323157613763,1934,0.0343031009679295,2512,86.86868686868688,808
decem/Dionysus-Mistral-m3-v6,0.5117550861470154,1935,0.57805009770072,1625,85.85858585858585,1312
vicgalle/Configurable-Llama-3-8B-v0.2,0.5107783549575923,1936,-0.0066431780492967,2572,83.83838383838383,2327
Sao10K/Frostwind-v2.1-m7,0.5107708610995689,1937,0.3587237807839999,1987,84.84848484848484,1679
abhishek/autotrain-llama3-orpo,0.5106051900116241,1938,-0.0351489669996466,2639,82.82828282828282,2463
migtissera/Tess-XS-v1.0,0.5090986350425739,1939,0.2603137518515331,2148,83.83838383838383,2254
ajibawa-2023/Scarlett-Llama-3-8B,0.5090745343562354,1940,0.0646670014196817,2457,86.86868686868688,870
Changgil/K2S3-Mistral-7b-v1.4,0.5083522956598624,1941,0.9825469326307088,648,87.87878787878788,526
Weyaxi/Einstein-v6.1-Llama3-8B,0.5080497129247402,1942,0.1082348675070986,2368,85.85858585858585,1230
l3utterfly/mistral-7b-v0.1-layla-v4-chatml,0.5077756085300743,1943,0.2603137518515331,2147,83.83838383838383,2225
vicgalle/Worldsim-Hermes-7B,0.5075696991899572,1944,0.5273402713265011,1691,84.84848484848484,1937
vanillaOVO/correction_1,0.5073514654371557,1945,0.3382027827872548,2023,82.82828282828282,2560
Replete-AI/Mistral-11b-v0.1,0.5072915680325837,1946,0.481953416677641,1766,87.87878787878788,606
Replete-AI/Mistral-Evolved-11b-v0.1,0.5072915680325837,1947,0.481953416677641,1767,87.87878787878788,607
Locutusque/Hyperion-3.0-Mistral-7B-DPO,0.5054253631853323,1948,0.598257230259913,1602,85.85858585858585,1158
macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo,0.505256804255597,1949,0.205074222559014,2235,85.85858585858585,1385
Novocoders/Mistral-NeuralDPO-v0.4-Laser,0.5051539862399053,1950,0.4937150954241133,1751,87.87878787878788,587
Undi95/Meta-Llama-3-8B-hf,0.5047862530001634,1951,0.0343031009679295,2513,86.86868686868688,844
meta-llama/Meta-Llama-3-8B,0.5047862530001634,1952,0.0343031009679295,2514,86.86868686868688,964
Changgil/K2S3-Mistral-7b-v1.0,0.5043080434983186,1953,0.6834176581593033,1445,86.86868686868688,737
jeiku/Luna_7B,0.5038937390510804,1954,0.209412235991668,2231,82.82828282828282,2511
Nitral-AI/Mika-Lelantacles-7b-Longtext,0.5029539951985534,1955,0.4736604752617224,1794,84.84848484848484,1645
juhwanlee/gemma-7B-alpaca-case-0-2,0.5028727387627893,1956,0.3344681649456865,2029,87.87878787878788,673
cloudyu/Mixtral_7Bx4_MOE_24B,0.5027913985404239,1957,0.4828354998395872,1761,84.84848484848484,1759
wandb/zephyr-orpo-7b-v0.2,0.5024364274708191,1958,0.6133012870957153,1558,84.84848484848484,1941
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.502295719399007,1959,0.7610669117028865,1295,87.87878787878788,627
Radiantloom/radintloom-mistral-7b-fusion-dpo,0.5020035031867799,1960,0.3739789108336748,1958,83.83838383838383,2073
MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1,0.5019108488170573,1961,0.3965904268367639,1932,85.85858585858585,1168
gmonsoon/OpenMia-Indo-Engineering,0.5014080960559499,1962,0.761135639282174,1293,82.82828282828282,2501
indischepartij/OpenMia-Indo-Engineering-7b,0.5014080960559499,1963,0.761135639282174,1294,82.82828282828282,2508
LeroyDyer/Mixtral_AI_CyberBrain_3_0,0.5013515361837779,1964,0.2365906082812486,2178,84.84848484848484,1613
ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2,0.5004266211418027,1965,0.4800098453606088,1776,84.84848484848484,1514
Weyaxi/Einstein-v4-7B,0.4994044823939824,1966,0.7243320666421597,1356,87.87878787878788,625
Reverb/Mistral-7B-LoreWeaver,0.4988189044245064,1967,0.1885971166638577,2269,85.85858585858585,1201
uukuguy/speechless-mistral-moloras-7b,0.4988189044245064,1968,0.1885971166638577,2273,85.85858585858585,1464
mistral-community/Mistral-7B-v0.2,0.498340230114163,1969,0.6057698611217497,1593,86.86868686868688,965
Gille/StrangeMerges_47-7B-dare_ties,0.4980517159003261,1970,0.3304268783385996,2036,83.83838383838383,1995
SanjiWatsuki/Sonya-7B,0.4978484984124364,1971,0.6914438723361161,1435,85.85858585858585,1208
cloudyu/mixtral_7bx4_moe,0.4978092471067333,1972,0.4828354998395872,1762,84.84848484848484,1761
Cartinoe5930/Llama2_init_Mistral,0.4971696231828938,1973,0.1885971166638577,2266,85.85858585858585,1044
JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k,0.4971696231828938,1974,0.1885971166638577,2267,85.85858585858585,1132
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2,0.4971696231828938,1975,0.1885971166638577,2270,85.85858585858585,1336
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3,0.4971696231828938,1976,0.1885971166638577,2271,85.85858585858585,1337
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v5,0.4971696231828938,1977,0.1885971166638577,2272,85.85858585858585,1338
icefog72/WizardIceLemonTeaRP-32k,0.4971645367487991,1978,0.4912217509953749,1752,84.84848484848484,1817
AetherResearch/Cerebrum-1.0-7b,0.4970434065341527,1979,0.4179029526465471,1903,83.83838383838383,1957
Weyaxi/Einstein-openchat-7B,0.4964858295926061,1980,0.3957037217702679,1933,83.83838383838383,2101
jeiku/NarrativeNexus_7B,0.4962826870057501,1981,0.5091237134995005,1719,86.86868686868688,937
migtissera/SynthIA-7B-v1.5,0.4960372956237801,1982,0.4086473874994442,1921,83.83838383838383,2251
decruz07/kellemar-DPO-7B-d,0.4954915939807076,1983,0.4459740861832205,1836,82.82828282828282,2487
proto-llm/uniwiz-7B-v0.2,0.4950034836023151,1984,0.4452932661013938,1841,84.84848484848484,1900
FelixChao/WizardDolphin-7B,0.4946592785978976,1985,0.5896903716593384,1615,85.85858585858585,1106
one-man-army/una-neural-chat-v3-3-P1-OMA,0.4945273442705826,1986,0.4638842380654426,1806,83.83838383838383,2280
Novocoders/Mistral-NeuralDPO-v0.4,0.4944704126322237,1987,0.4559901504531743,1823,86.86868686868688,818
Delcos/Starling-LM-11B-alpha,0.493954430833432,1988,0.4100315831397108,1918,86.86868686868688,755
bababababooey/mergekit-slerp-bxtecvo,0.4937289074302944,1989,0.5547091961341128,1657,84.84848484848484,1751
Changgil/K2S3-Mistral-7b-v1.47,0.4933963629381194,1990,0.5586956444877759,1646,85.85858585858585,1049
ResplendentAI/Persephone_7B,0.4927146900392243,1991,0.4804636919889125,1773,85.85858585858585,1200
FelixChao/Voldemort-10B,0.4925226154374421,1992,0.4990446802517537,1738,86.86868686868688,774
jeiku/Elly_7B,0.4919257873287883,1993,0.5407198202660599,1667,86.86868686868688,935
Test157t/Kunocchini-1.2-7b-longtext,0.4911012505545232,1994,0.578405492375938,1623,88.88888888888889,454
Delcos/Velara-11B-V2,0.4910789871613945,1995,0.4162753900694637,1905,86.86868686868688,756
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3,0.4906326873107237,1996,0.8826350119997897,834,85.85858585858585,1127
juhwanlee/experiment2-non-cause-v1,0.4906305434075415,1997,0.2575001133585272,2155,82.82828282828282,2512
grimjim/fireblossom-32K-7B,0.4904622769048005,1998,0.5056558056462775,1726,82.82828282828282,2504
ResplendentAI/Aura_7B,0.4903940483415063,1999,0.9062142617934412,791,86.86868686868688,828
bababababooey/mergekit-slerp-mntqhzv,0.4898120331385681,2000,0.5547091961341128,1658,84.84848484848484,1752
JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k,0.4894571233399611,2001,0.414992333012056,1907,84.84848484848484,1578
ConvexAI/Pelican-9b-v0.1,0.48936094659775,2002,0.4496476112281715,1831,83.83838383838383,1974
juhwanlee/experiment2-cause-v1,0.4885587376361753,2003,0.2603137518515331,2146,83.83838383838383,2218
Mihaiii/Pallas-0.5-frankenmerge,0.488007102474482,2004,-0.1235131200815025,2750,89.8989898989899,319
FelixChao/NarutoDolphin-10B,0.4879612314437208,2005,0.4990446802517537,1736,86.86868686868688,769
FelixChao/NarutoDolphin-7B,0.4879612314437208,2006,0.4990446802517537,1737,86.86868686868688,770
saltlux/luxia-21.4b-alignment-v1.1,0.4875500151177478,2007,-0.1796685074331883,2816,80.8080808080808,2846
indischepartij/MiaLatte-Indo-Mistral-7b,0.4874572986278176,2008,0.2810657686110173,2110,80.8080808080808,2810
fionazhang/fine-tune-mistral-long-merge,0.4871081089610581,2009,0.3882115856366447,1940,85.85858585858585,1323
one-man-army/una-neural-chat-v3-3-P2-OMA,0.4863531501309223,2010,0.4638842380654426,1807,83.83838383838383,2281
xxyyy123/Mistral7B_adaptor_v1,0.4850597792365017,2011,0.2575001133585272,2157,82.82828282828282,2564
perlthoughts/Falkor-16b,0.4849258376946534,2012,0.4054204450702435,1927,81.81818181818183,2698
ZoidBB/unraveled-7b-a1,0.4841412185305203,2013,0.4218049738296502,1896,87.87878787878788,632
andysalerno/rainbowfish-v6,0.484036065549191,2014,0.4818700072314963,1768,84.84848484848484,1739
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s,0.4836770146385787,2015,0.4272621877395228,1878,82.82828282828282,2496
andysalerno/rainbowfish-v7,0.4836269276272472,2016,0.3555546377215759,1997,83.83838383838383,2139
Locutusque/hyperion-medium-preview,0.4835501004614489,2017,0.1885971166638577,2268,85.85858585858585,1161
juhwanlee/llmdo-Mistral-7B-case-1,0.4826692079686838,2018,0.3394556701490547,2020,82.82828282828282,2514
jeiku/Eros_Prodigadigm_7B,0.4824946089795805,2019,0.4989724172050767,1739,86.86868686868688,936
Changgil/K2S3-Mistral-7b-v1.43,0.4820177041470793,2020,0.4820774113343838,1765,85.85858585858585,1048
Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp,0.4819277847457006,2021,0.3846909246712008,1945,84.84848484848484,1576
sethuiyer/Dr_Samantha_7b_mistral,0.4809721980475525,2022,0.6617503664618656,1487,86.86868686868688,986
allknowingroger/Mistraldouble-7B-task,0.4806191287428294,2023,0.4242797030914353,1892,84.84848484848484,1731
4season/alignment-model-test3,0.4806094322117863,2024,-0.1796685074331883,2814,80.8080808080808,2720
4season/alignment_model_test,0.4806094322117863,2025,-0.1796685074331883,2815,80.8080808080808,2721
juhwanlee/llmdo-Mistral-7B-case-5,0.4803306123323365,2026,0.3070700501040045,2075,81.81818181818183,2680
feeltheAGI/Maverick-Math-7B,0.4795174801623685,2027,0.6473451725096823,1504,84.84848484848484,1794
