model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
TokenBender/pic_7B_mistral_Full_v0.1,0.5329941973949618,1836,0.66189470775632,1369,76.96969696969697,1580
DreadPoor/FettuccineLake-DPO-7B-slerp,0.5329016619810835,1837,0.6580786097527337,1373,76.96969696969697,1474
andysalerno/mistral-sft-v3,0.5319823328490498,1838,0.3666331807874837,1892,77.57575757575758,1261
postitive666/llama3_ruozhiba_8b,0.531339128843722,1839,0.1392545654722265,2288,78.18181818181819,1055
KaeriJenti/Kaori-34B-v1,0.5312656777127491,1840,-0.1460309227891526,2747,75.15151515151514,2297
Sao10K/Winterreise-m7,0.5309362761075528,1841,0.3264768853869853,1954,75.75757575757575,2141
LeroyDyer/SpydazWeb_AI_BASE_128k,0.5306220708772662,1842,0.4536668399701571,1777,74.54545454545455,2465
rmihaylov/Llama-3-DARE-v1-8B,0.5295163103090986,1843,0.0560776271486346,2446,75.15151515151514,2413
abhishek/autotrain-cei9g-ag3pe,0.529200070236926,1844,0.0813909725941324,2390,76.96969696969697,1599
abhishek/autotrain-mixtral7x8b-math,0.529200070236926,1845,0.0813909725941324,2391,76.96969696969697,1602
Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties,0.5281618250516673,1846,0.6836682397870042,1316,76.96969696969697,1591
feeltheAGI/Maverick-Math-7B,0.5277805164678758,1847,0.6657227692476126,1364,78.78787878787878,757
juhwanlee/llmdo-Mistral-7B-case-6,0.5275307519482711,1848,0.4400784093934728,1797,76.96969696969697,1691
LeroyDyer/Mixtral_AI_128k,0.5272841779756132,1849,0.3332514886456976,1943,74.54545454545455,2460
FuseAI/FuseChat-7B-TA,0.5265114152939139,1850,0.4832885343291799,1725,75.75757575757575,2076
FuseAI/OpenChat-3.5-7B-Mixtral,0.5264700161870974,1851,0.4832885343291799,1727,75.75757575757575,2078
922CA/Silicon-Monika-7b,0.5263039392277827,1852,0.6934080376765027,1297,76.96969696969697,1426
cloudyu/Mixtral_7Bx4_MOE_24B,0.5256690424783383,1853,0.5232122673563007,1659,76.96969696969697,1643
fhai50032/BeagleLake-7B-Toxic,0.5255317996793516,1854,0.5991838083445168,1491,76.36363636363637,1942
vicgalle/ConfigurableHermes-7B,0.5250873821856581,1855,0.6051532266943175,1479,79.39393939393939,633
freeCS-dot-org/ThetaZero-7B-1,0.5244228498618113,1856,0.5341495714238554,1636,78.78787878787878,759
nlpguy/StockFuseChat,0.5241503244324583,1857,0.4832885343291799,1728,75.75757575757575,2238
yam-peleg/Experiment19-7B,0.5241179870377246,1858,0.5292114053207408,1645,76.36363636363637,2034
Radiantloom/radintloom-mistral-7b-fusion,0.5239086977414176,1859,0.4307780681728108,1815,76.36363636363637,1872
Weyaxi/Stellaris-internlm2-20b-r512,0.523657764183299,1860,0.1575492837371962,2261,80.0,503
ehartford/dolphin-2.2.1-mistral-7b,0.5235978509142029,1861,0.4056133139471126,1843,76.96969696969697,1651
Joseph717171/Cerebrum-1.0-10.7B,0.5230944072475647,1862,0.3167161770244834,1966,76.96969696969697,1507
yanolja/KoSOLAR-10.7B-v0.2,0.5230527153206014,1863,0.2572410741041587,2058,79.39393939393939,636
Aryanne/WestSenzu-Swap-7B,0.52262263895319,1864,0.3161133220041632,1968,75.75757575757575,2050
Steelskull/Lumosia-MoE-4x10.7,0.522548317255452,1865,0.4120183429325935,1833,78.78787878787878,706
Test157t/Echidna-7b-128k,0.5213064283461128,1866,0.6840612014153633,1314,75.75757575757575,2144
cloudyu/mixtral_7bx4_moe,0.5212818753341446,1867,0.5232122673563007,1660,76.96969696969697,1644
TeeZee/GALAXY-XB-v.01,0.521254867362392,1868,0.2906899141647311,2006,76.36363636363637,1886
saucam/aqua-smaug-0.3-8B,0.5208850844908371,1869,0.0680334256195418,2412,75.75757575757575,2246
Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b,0.5202183178867338,1870,0.6580149288832863,1374,76.36363636363637,1862
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,0.5202033998983381,1871,0.796293760110284,1114,78.78787878787878,712
DUAL-GPO/zephyr-7b-ipo-qlora-v0,0.520150276000988,1872,0.3273825142975897,1952,77.57575757575758,1129
freecs/Zero-7B-test-1,0.5200434299738246,1873,0.5002828387178004,1703,80.0,518
fzzhang/mistralv1_gsm8k_merged,0.5199873994767572,1874,0.583196878385006,1551,77.57575757575758,1293
beowolx/CodeNinja-1.0-OpenChat-7B,0.5197854372616971,1875,0.3468756139136458,1927,75.75757575757575,2172
giraffe176/Open_Hermes_Orca_Mistral-7B,0.5196662545325177,1876,0.3703101630108364,1887,74.54545454545455,2511
migtissera/SynthIA-7B-v1.5,0.5194153403526388,1877,0.4240050071174925,1821,75.75757575757575,2225
andysalerno/rainbowfish-v7,0.5193809030485176,1878,0.3781706368189869,1873,76.96969696969697,1621
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,0.5191453709695353,1879,0.5909978923102566,1507,79.39393939393939,575
openagi-project/OpenAGI-7B-v0.1,0.5190444112895011,1880,0.5109587422963231,1687,78.18181818181819,1045
openagi-project/OpenAGI-7B-v0.1-test-ada,0.5190444112895011,1881,0.5109587422963231,1688,78.18181818181819,1046
LeroyDyer/Mistral_AI_v2,0.5187902435558729,1882,0.4701667538333938,1747,74.54545454545455,2459
ichigoberry/pandafish-2-7b-32k,0.5185198721495032,1883,0.4938209258758501,1708,76.36363636363637,1948
openagi-project/OpenAGI-7B-v0.2,0.5184946705423393,1884,0.5509521185284433,1603,78.18181818181819,1047
jan-ai/Pandora-13B-v1,0.5184878615046358,1885,0.4237871226632534,1823,78.18181818181819,1003
RaduGabriel/MUZ,0.5182885157893868,1886,0.4819636086260574,1729,78.18181818181819,913
souvik0306/mistral_7b_2epoch_norobots,0.5181505458471186,1887,0.2509751295898662,2072,76.96969696969697,1761
Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B,0.5179024708139831,1888,0.6095416035287706,1476,76.36363636363637,1895
yanolja/KoSOLAR-10.7B-v0.3,0.5173461386055492,1889,0.3475794528694836,1925,76.96969696969697,1775
Reverb/Mistral-7B-LoreWeaver,0.5171573638287456,1890,0.2322187024915925,2105,78.18181818181819,914
uukuguy/speechless-mistral-moloras-7b,0.5171573638287456,1891,0.2322187024915925,2110,78.18181818181819,1080
ResplendentAI/Aura_Uncensored_l3_8B,0.5165793187265374,1892,0.0660229870818044,2418,75.75757575757575,2131
ConvexAI/Pelican-9b-v0.1,0.5165738513158206,1893,0.4555083229867885,1773,77.57575757575758,1120
decem/Dionysus-Mistral-m3-v6,0.5164364460297989,1894,0.6347674117215268,1428,76.96969696969697,1649
juhwanlee/experiment2-non-cause-v1,0.5158705062922982,1895,0.3639811878167884,1899,74.54545454545455,2521
Cartinoe5930/Llama2_init_Mistral,0.5157043897270331,1896,0.2322187024915925,2103,78.18181818181819,839
JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k,0.5157043897270331,1897,0.2322187024915925,2104,78.18181818181819,876
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2,0.5157043897270331,1898,0.2322187024915925,2106,78.18181818181819,988
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3,0.5157043897270331,1899,0.2322187024915925,2107,78.18181818181819,989
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v5,0.5157043897270331,1900,0.2322187024915925,2108,78.18181818181819,990
xxyyy123/Mistral7B_adaptor_v1,0.5156614401711557,1901,0.3311946348298174,1944,75.75757575757575,2261
RaduGabriel/SirUkrainian,0.5146815847370451,1902,0.6371151402012353,1419,76.36363636363637,1873
aridoverrun/Foxglove_7B,0.5145940544784176,1903,0.596959033836582,1493,78.18181818181819,965
rmihaylov/Llama-3-DARE-v3-8B,0.5142369118385726,1904,0.1226916933948044,2332,75.15151515151514,2414
LeroyDyer/Mixtral_AI_128k_bioMedical,0.5142313176926896,1905,0.4447487685401793,1790,73.93939393939394,2558
FuseAI/FuseChat-7B-VaRM,0.5137926515659738,1906,0.4832885343291799,1726,75.75757575757575,2077
ChavyvAkvar/habib-v2,0.5136872202368754,1907,0.6430756309088898,1409,75.75757575757575,2060
Cartinoe5930/SOLAR-DUS-implement,0.5123777313830772,1908,0.3901200226764393,1857,77.57575757575758,1108
FelixChao/ExtremeDolphin-MoE,0.5123757085428964,1909,0.3079258256830131,1979,76.36363636363637,1812
Undi95/Llama-3-Unholy-8B,0.5121748115058575,1910,0.0660229870818044,2419,75.75757575757575,2152
Test157t/Pasta-PrimaMaid-7b,0.5118147022765914,1911,0.4622885437573417,1763,75.75757575757575,2146
birgermoell/llama-3-open-hermes-disco,0.5118066635938323,1912,0.2341319633037289,2101,76.96969696969697,1629
xxyyy123/Mistral-dpo-v1,0.5116981785384521,1913,0.3450649012421863,1928,76.36363636363637,2033
allknowingroger/NexusMistral2-7B-slerp,0.5116417637545873,1914,0.5002828387178004,1702,80.0,505
splm/openchat-spin-slimorca-iter2,0.5110432753961532,1915,0.2793956402769924,2020,77.57575757575758,1398
splm/openchat-spin-slimorca-iter3,0.5110432753961532,1916,0.2793956402769924,2021,77.57575757575758,1399
awnr/Mistral-7B-v0.1-half-naive-A,0.5106985372049022,1917,0.2314185944990136,2113,76.96969696969697,1624
perlthoughts/Falkor-16b,0.5104930587498921,1918,0.4092336102058732,1837,76.36363636363637,2012
bofenghuang/vigostral-7b-chat,0.5101767773166808,1919,0.3783549474921212,1872,75.15151515151514,2359
ChaoticNeutrals/Lunar_10.7B,0.5099167835188785,1920,0.3679376074222755,1890,78.18181818181819,841
jeiku/Lunar_10.7B,0.5099167835188785,1921,0.3679376074222755,1891,78.18181818181819,1006
freecs/Zero-7B-test-2,0.5091325230778888,1922,0.4646295298511356,1760,79.39393939393939,602
Test157t/Prima-LelantaclesV6.5-7b,0.5065175858556297,1923,0.4042875592275101,1847,78.18181818181819,931
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s,0.5059767304744933,1924,0.5489218089624326,1615,75.15151515151514,2377
linlinlin/zephy_SFT_Hermes,0.5059210469390701,1925,0.2322187024915925,2109,78.18181818181819,1023
jeiku/Eros_Prodigadigm_7B,0.5057794155678738,1926,0.6289315631100403,1441,76.36363636363637,1952
rmihaylov/Llama-3-DARE-v2-8B,0.5057061328861691,1927,0.043078572604036,2475,75.75757575757575,2242
louisbrulenaudet/Pearl-7B-0210-dare,0.5056583506049178,1928,0.8995033565329928,927,78.18181818181819,1025
huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,0.5054105156984274,1929,0.3645672054734567,1897,78.18181818181819,991
Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp,0.5054102261751452,1930,0.4890393600362567,1715,78.18181818181819,873
Delcos/Starling-LM-11B-alpha,0.5052245668875225,1931,0.4425517847245167,1794,78.78787878787878,657
cognitivecomputations/dolphin-2.6-mistral-7b-dpo,0.5050965103151356,1932,0.3636577697304475,1901,76.96969696969697,1646
CorticalStack/mistral-7b-tak-stack-dpo,0.5050221873668653,1933,0.1995585630348458,2188,76.96969696969697,1455
RaduGabriel/MUZD,0.5044397322614553,1934,0.4359601469894656,1806,77.57575757575758,1207
vaiv/gem-14b-instruct,0.5041055692074201,1935,0.2522252145825885,2067,80.0,535
PulsarAI/Neural-una-cybertron-7b,0.5040543434382697,1936,0.5445485138251647,1623,76.96969696969697,1559
MaziyarPanahi/Calme-12B-Instruct-v0.1,0.5031362372513946,1937,0.4044668198547339,1846,77.57575757575758,1185
Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B,0.5021447476268873,1938,0.4902791098049854,1713,78.18181818181819,940
vicgalle/Unsafe-Llama-3-8B,0.5019119973869901,1939,0.0715356301942473,2406,75.15151515151514,2423
juhwanlee/llmdo-Mistral-7B-case-c-v1,0.5018330063885419,1940,0.344502929992837,1929,78.18181818181819,1016
ResplendentAI/Persephone_7B,0.5015695653711427,1941,0.5167625356515775,1672,75.75757575757575,2135
paulml/NeuralOmniWestBeaglake-7B,0.5010696839164053,1942,0.3474018346897435,1926,73.33333333333333,2710
nonetrix/pippafeet-11B-0.1,0.500442888537423,1943,0.2275779846147305,2130,73.33333333333333,2709
AetherResearch/Cerebrum-1.0-7b,0.5004414464353423,1944,0.2531273425879941,2065,77.57575757575758,1102
fblgit/una-cybertron-7b-v2-bf16,0.4997843674221838,1945,0.4185638342092966,1828,75.75757575757575,2189
grimjim/fireblossom-32K-7B,0.4989578691995771,1946,0.3413259944480907,1934,77.57575757575758,1299
macadeliccc/laser-dolphin-mixtral-2x7b-dpo,0.4989385357839567,1947,0.3394017972073402,1938,76.96969696969697,1707
FPHam/Writing_Partner_Mistral_7B,0.4986484904195399,1948,0.5745333556807962,1563,76.96969696969697,1488
bababababooey/mergekit-slerp-bxtecvo,0.4983115871433559,1949,0.4051632109558304,1844,77.57575757575758,1268
NeverSleep/Noromaid-7B-0.4-DPO,0.4979217677908796,1950,0.341247066210425,1935,76.96969696969697,1549
Weyaxi/Stellaris-internlm2-20b-r256,0.4978439199720544,1951,0.1575492837371962,2260,80.0,502
dball/zephyr-7b-dpo-qlora-no-sft,0.4971558508167612,1952,0.1913720354775356,2206,76.36363636363637,1937
LeroyDyer/Mixtral_AI_base_128k,0.4965911700444748,1953,0.4536668399701571,1776,74.54545454545455,2464
juhwanlee/llmdo-Mistral-7B-case-7,0.4964562825817049,1954,0.2969327774851851,1997,76.96969696969697,1692
freecs/ThetaWave-7B-v0.1,0.4955234724272744,1955,0.4473164182621894,1785,76.96969696969697,1672
abhishekchohan/mistral-7B-forest-v0.1,0.4954317530805447,1956,0.2318820110987847,2112,77.57575757575758,1241
cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser,0.4951943264230109,1957,0.364232708935525,1898,75.15151515151514,2362
AGI-0/llamaster-8B-v0.1,0.4951829043903658,1958,0.0332014235973843,2498,75.75757575757575,2046
perlthoughts/Chupacabra-16B-v2.01,0.4950409510641749,1959,0.4269757593651889,1818,76.36363636363637,2011
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,0.4940885600491825,1960,0.3815846417707413,1867,75.75757575757575,2198
migtissera/Tess-XS-v1.0,0.4934350018349966,1961,0.2024183113104949,2182,75.15151515151514,2401
Locutusque/hyperion-medium-preview,0.4926446007249095,1962,0.2193603700982207,2150,76.96969696969697,1526
runkai/PascalHermes-2.5-Mistral-7B,0.4926148992246533,1963,0.6271179117089888,1448,77.57575757575758,1381
TeeZee/GALAXY-XB-v.03,0.4925940983964162,1964,0.2547764200561381,2061,76.96969696969697,1574
Inv/Kazbek-7B,0.4925199627368866,1965,0.3280942285224553,1950,75.15151515151514,2291
AIDC-ai-business/Marcoroni-7B-v2,0.4922375631304354,1966,0.3832400180287932,1864,74.54545454545455,2432
aloobun/CosmicNoodle-7B,0.4918007232132506,1967,0.9129817632941682,897,78.18181818181819,961
cognitivecomputations/dolphin-2.6-mistral-7b,0.4915313216386735,1968,0.352608084140826,1919,75.75757575757575,2176
gmonsoon/OpenMia-Indo-Engineering,0.4909496741817585,1969,0.6143094352625729,1472,75.15151515151514,2378
indischepartij/OpenMia-Indo-Engineering-7b,0.4909496741817585,1970,0.6143094352625729,1473,75.15151515151514,2379
ChaoticNeutrals/IQ_Test_l3_8B,0.490640436934116,1971,0.0699778953416024,2409,75.75757575757575,2056
abhishek/autotrain-llama3-orpo-v2,0.4901737445052457,1972,0.029259666565998,2512,76.36363636363637,1898
CorticalStack/mistral-7b-distilabel-truthy-dpo,0.4899826909262521,1973,0.1359865388318856,2295,77.57575757575758,1121
Kquant03/Ryu-4x7B-MoE-bf16,0.4898393345705223,1974,0.2179180661300252,2153,73.93939393939394,2557
cgato/TheSpice-7b-FT-ExperimentalOrca,0.4895536967959633,1975,0.3201758405504801,1964,76.36363636363637,1923
Undi95/Mistral-11B-v0.1,0.4888292239856437,1976,0.3074170578175345,1980,77.57575757575758,1222
SanjiWatsuki/Sonya-7B,0.4882407097554145,1977,0.5843360651795447,1533,76.96969696969697,1571
Locutusque/Hyperion-1.5-Mistral-7B,0.4879683861503082,1978,0.2089936862172418,2162,76.96969696969697,1524
mahiatlinux/MasherAI-v6.1-7B-eval-test,0.4878866950422602,1979,0.4933711470461411,1710,74.54545454545455,2525
ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2,0.4877727001580277,1980,0.3261192486896385,1956,76.36363636363637,1796
DreadPoor/ToppyEvil-7B-slerp,0.4875646239730141,1981,0.2052710239650036,2177,75.15151515151514,2276
Weyaxi/Instruct-v0.2-Seraph-7B,0.4873043479012228,1982,0.5660867313088865,1576,75.75757575757575,2154
openthaigpt/openthaigpt-1.0.0-70b-chat,0.4868156763554082,1983,0.186799846251654,2214,83.03030303030303,298
vicgalle/Configurable-Llama-3-8B-v0.1,0.4860006199238325,1984,0.0140171815794782,2539,75.15151515151514,2422
gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined,0.4859671682430528,1985,0.6223146866658072,1460,75.75757575757575,2197
indischepartij/OpenMia-Indo-Mistral-7b-v3-refined,0.4859671682430528,1986,0.6223146866658072,1461,75.75757575757575,2207
Azazelle/Half-NSFW_Noromaid-7b,0.4857996451057336,1987,0.2465677848661989,2083,76.36363636363637,1784
liminerity/Blured-Ties-7B,0.4855045747481136,1988,0.4662657789619589,1756,75.75757575757575,2219
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.4852679626723105,1989,0.5553698419405184,1594,76.36363636363637,1892
Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B,0.4851877571659516,1990,0.2737238743017633,2034,75.75757575757575,2123
macadeliccc/laser-dolphin-mixtral-4x7b-dpo,0.485120535468369,1991,0.3401334013954744,1936,75.15151515151514,2397
uukuguy/zephyr-7b-alpha-dare-0.85,0.483973978574195,1992,0.1297528502001603,2309,75.15151515151514,2421
Lexic0n/Mistral_7B-Open_Hermes-NSFWV1,0.4838639456054901,1993,0.516447615265724,1674,76.36363636363637,1848
Sao10K/Frostwind-v2.1-m7,0.4837876853502327,1994,0.2053139321733592,2176,75.75757575757575,2140
Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1,0.4835408860323287,1995,0.0298120740721335,2507,75.15151515151514,2318
saishf/Fett-Eris-Mix-7B,0.4833043373689245,1996,0.3965046734910522,1852,73.93939393939394,2626
vicgalle/Configurable-Llama-3-8B-v0.2,0.4826603043709884,1997,0.0136977970557615,2540,75.75757575757575,2258
LeroyDyer/Mixtral_BioMedical,0.4824469713604312,1998,0.4140364712488069,1832,73.93939393939394,2560
NousResearch/Meta-Llama-3-8B-Instruct,0.4824418718120188,1999,0.0298120740721335,2508,75.15151515151514,2322
jeiku/NarrativeNexus_7B,0.4820787631817083,2000,0.4360156550764906,1805,76.36363636363637,1955
KnutJaegersberg/Walter-SOLAR-11B,0.4820123521698328,2001,0.2118773492664225,2159,78.18181818181819,882
NovoCode/Novocode7b-v2,0.4817729981586154,2002,0.2159778733226576,2155,75.75757575757575,2125
freeCS-dot-org/OpenAGI-testing-truthyDPO-1,0.4813715760920701,2003,0.4238539499094286,1822,75.75757575757575,2191
fionazhang/fine-tune-mistral-environment-merge,0.4811370742290302,2004,0.2319202432982775,2111,75.15151515151514,2375
allknowingroger/Mistraldouble-7B-task,0.4807301689961817,2005,0.265405975914247,2048,76.36363636363637,1903
Gryphe/MythoMist-7b,0.4806337042370284,2006,0.745140540269931,1202,76.96969696969697,1498
acrastt/kalomaze-stuff,0.4795736109152131,2007,0.308689149414007,1976,76.96969696969697,1604
NeverSleep/Mistral-11B-SynthIAirOmniMix,0.4793660683215609,2008,0.3309529897343323,1946,75.75757575757575,2121
Replete-AI/Llama-3-11.5B-Instruct-v2,0.4790442939979191,2009,0.0298120740721335,2509,75.15151515151514,2329
AbacusResearch/haLLAwa2,0.4789323652303803,2010,0.293268429200686,2002,75.75757575757575,2047
froggeric/WestLake-10.7B-v2,0.4785449283334393,2011,0.2851902488208986,2012,76.96969696969697,1673
allknowingroger/TaoPassthrough-15B-s,0.4782865506815271,2012,0.2443029210935751,2085,78.18181818181819,959
proto-llm/uniwiz-7B-v0.1,0.4782692134755849,2013,0.1168263616721956,2340,76.96969696969697,1747
rxavier/Taurus-1.0-Mistral-7B,0.4779664984897785,2014,0.3038038720551289,1985,76.36363636363637,2020
rxavier/Taurus-7B-1.0,0.4779664984897785,2015,0.3038038720551289,1986,76.36363636363637,2021
invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser,0.4755677707213272,2016,0.3987356866017448,1850,75.75757575757575,2208
Kukedlc/FrankeMerge-12.5B,0.4753247694279834,2017,0.2731043284019497,2035,75.75757575757575,2099
uukuguy/airoboros-m-7b-3.1.2-dare-0.85,0.4752992650952506,2018,0.1313789475677115,2300,76.36363636363637,2030
Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp,0.4746032221084946,2019,0.3096586445097768,1975,78.18181818181819,874
Medilora/medilora-mistral-7b,0.4743089647479196,2020,0.5998900708261473,1489,79.39393939393939,565
one-man-army/una-neural-chat-v3-3-P2-OMA,0.4741403049092759,2021,0.2903525596917839,2008,77.57575757575758,1369
dreamgen/opus-v1.2-llama-3-8b,0.474123134760635,2022,0.0652850355926917,2420,75.75757575757575,2187
AtAndDev/Ogno-Monarch-Neurotic-9B-Passthrough,0.4739968048409517,2023,0.3713255526586033,1886,76.96969696969697,1432
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984,0.4729145115937069,2024,0.4244376585410121,1819,76.36363636363637,1806
hedronstone/OpenHermes-7B-Reasoner,0.4725183089171198,2025,0.5203395896518711,1664,75.75757575757575,2201
hedronstone/OpenHermes-7B-Symbolic,0.4725183089171198,2026,0.5203395896518711,1665,75.75757575757575,2202
Praneeth/StarMix-7B-slerp,0.4724840260570159,2027,0.4590203909069433,1764,78.78787878787878,693
Weyaxi/Einstein-v6.1-Llama3-8B,0.4717866734400176,2028,0.1074063494623801,2360,75.75757575757575,2153
fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser,0.4717070053696719,2029,0.2700085494329234,2042,76.36363636363637,1940
perlthoughts/Chupacabra-7B-v2.02,0.4712416197496332,2030,0.5572979554431214,1591,79.39393939393939,619
Weyaxi/Dolphin2.1-OpenOrca-7B,0.4698771750323171,2031,0.4540329003431002,1775,75.15151515151514,2343
Delcos/Velara-11B-V2,0.4698116519046174,2032,0.3069858514719072,1981,76.96969696969697,1468
mahiatlinux/MasherAI-7B-v6.1,0.4693807490384831,2033,0.3433111424302162,1931,75.15151515151514,2398
NeverSleep/Noromaid-7b-v0.1.1,0.4690724873421356,2034,0.2517258187374092,2069,75.75757575757575,2122
NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE,0.4690216039275993,2035,0.0141360532587433,2536,74.54545454545455,2479
meta-llama/Meta-Llama-3-8B-Instruct,0.4690216039275993,2036,0.0141360532587433,2538,74.54545454545455,2526
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1,0.4688657876496643,2037,0.0141360532587433,2535,74.54545454545455,2470
ajibawa-2023/Scarlett-Llama-3-8B,0.4687088795865881,2038,0.0632397819432614,2425,76.36363636363637,1901
bongchoi/MoMo-70B-LoRA-V1.1,0.467907979765245,2039,0.0179536631014545,2527,75.75757575757575,2173
ResplendentAI/Aura_L3_8B,0.4677593560474695,2040,0.0141360532587433,2537,74.54545454545455,2484
sethuiyer/CodeCalc-Mistral-7B,0.4675153379009739,2041,0.4362232523198731,1804,76.96969696969697,1756
argilla/notus-7b-v1,0.4673738741924443,2042,0.5278498747325366,1646,77.57575757575758,1264
MediaTek-Research/Breeze-7B-Instruct-v1_0,0.466483734052477,2043,0.4770398829367679,1735,78.78787878787878,687
vicgalle/solarized-18B-dpo,0.466381319317761,2044,0.4162709460025374,1831,80.0,539
localfultonextractor/Erosumika-7B-v2,0.4662492644393787,2045,0.6549228647336164,1378,76.36363636363637,1966
kodonho/Solar-M-SakuraSolar-Mixed,0.466104234157373,2046,0.221593926162773,2149,79.39393939393939,610
athirdpath/NSFW_DPO_Noromaid-7b,0.4659769420360455,2047,0.2517258187374092,2070,75.75757575757575,2168
cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser,0.4658114575196661,2048,0.2606555087082234,2051,76.36363636363637,1929
mobidic/solar-10b-platypus-lora,0.465566585770333,2049,0.5114793676705937,1685,82.42424242424242,324
amazingvince/where-llambo-7b,0.4654114659850374,2050,0.389048325869009,1859,77.57575757575758,1259
vicgalle/NeuralBeagle-11B,0.4639324393856628,2051,0.2136097857656065,2157,73.93939393939394,2635
juhwanlee/experiment2-cause-v1,0.4636458762197601,2052,0.1887629728514416,2210,74.54545454545455,2520
alignment-handbook/zephyr-7b-dpo-qlora,0.46260865563544,2053,0.1525182037718425,2271,75.15151515151514,2350
leejaymin/etri-ones-solar,0.4624446119373859,2054,0.3634323062214448,1902,78.18181818181819,1018
maldv/SHRDFU-7b-overbaked-lora,0.4613356214132383,2055,0.3594483551901259,1909,76.36363636363637,1975
Changgil/K2S3-Mistral-7b-v1.43,0.4608173923198576,2056,0.293398489643946,2001,77.57575757575758,1110
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32,0.4608056074435495,2057,0.5925971810667147,1504,80.0,523
PulsarAI/Einstein-v3-7B,0.4601326486018599,2058,0.2241220329963984,2145,76.96969696969697,1558
one-man-army/una-neural-chat-v3-3-P1-OMA,0.4597437839846695,2059,0.2587290254683552,2054,76.36363636363637,2006
xDAN-AI/xDAN-L1-Chat-RL-v1,0.4591905462962223,2060,0.3030828012832294,1987,76.36363636363637,2032
Intel/neural-chat-7b-v3-1,0.4591094449549889,2061,0.6171299831111424,1467,76.36363636363637,1829
openchat/openchat_3.5,0.4587656722492723,2062,0.3550216596046826,1917,78.18181818181819,1049
Weyaxi/Einstein-openchat-7B,0.458376538152686,2063,0.1370473106626818,2293,79.39393939393939,580
kevin009/Llamafia,0.4576016973784668,2064,0.6459317901493028,1402,80.0,522
perlthoughts/Chupacabra-7B-v2,0.4570878455987842,2065,0.2429789971519376,2088,74.54545454545455,2533
Undi95/Mixtral-4x7B-DPO-RPChat,0.4570630026635291,2066,0.2007431543572172,2185,74.54545454545455,2491
Gille/StrangeMerges_34-7B-slerp,0.4570429811987618,2067,0.5919492820048611,1505,79.39393939393939,556
mahiatlinux/MasherAI-v6.1-7B-checkpoint6,0.4569915932557677,2068,0.3275527669764422,1951,76.36363636363637,1973
LeroyDyer/Mixtral_AI_CyberBrain_3_0,0.4568376113333134,2069,0.1436743681758338,2283,75.15151515151514,2299
cognitivecomputations/dolphin-2.8-experiment26-7b,0.4567979938972251,2070,0.4750827537589221,1736,77.57575757575758,1275
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA,0.4564946290613801,2071,0.1373145926895413,2290,77.57575757575758,1203
migtissera/Tess-XS-v1.1,0.4564848017296596,2072,0.2471164853334751,2082,75.15151515151514,2402
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA,0.4560435173210035,2073,0.1373145926895413,2291,77.57575757575758,1204
lvkaokao/mistral-7b-finetuned-orca-dpo-v2,0.4559638989601573,2074,0.6171299831111424,1468,76.36363636363637,1971
Weyaxi/Einstein-v4-7B,0.4558094538664314,2075,0.3338032918853771,1940,78.18181818181819,936
Radu1999/MisterUkrainianDPO,0.4555538880246463,2076,0.302758151015675,1988,77.57575757575758,1206
Azure99/blossom-v5-mistral-7b,0.4554552451989582,2077,0.3336741759789454,1942,76.36363636363637,1787
paulilioaica/Hugo-7B-slerp,0.4553720455088932,2078,0.3807415791893512,1868,78.78787878787878,792
