model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
postitive666/llama3_ruozhiba_8b,0.392865680931717,2116,-0.1521002081085061,2618,71.05263157894737,991
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2,0.3918589925805368,2117,0.2748729872117837,1908,67.10526315789474,2167
DreadPoor/Bageluccine-2-7B-slerp,0.3915258803941139,2118,0.3650984413738064,1762,69.07894736842105,1572
bunnycore/Mnemosyne-7B,0.3915043198902539,2119,0.2589760334117066,1930,71.05263157894737,922
MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1,0.3910993311265389,2120,0.1095247470107699,2170,64.47368421052632,2546
Isotonic/Hermes-2-Pro-Mixtral-4x7B,0.3909146950321473,2121,0.2454031868713171,1943,69.73684210526315,1343
Undi95/Mistral-11B-v0.1,0.3901322828699461,2122,0.1274651578461282,2136,64.47368421052632,2561
ResplendentAI/Sinerva_7B,0.3900973786747937,2123,0.368100772313733,1759,68.42105263157895,1861
uukuguy/speechless-mistral-six-in-one-7b,0.3884510856091686,2124,0.0931848103771663,2203,65.78947368421053,2458
leejaymin/etri-ones-solar,0.3881236361498707,2125,0.1545183847520726,2098,73.68421052631578,569
runkai/PascalHermes-2.5-Mistral-7B,0.3874198954533686,2126,0.2415884374378091,1951,66.44736842105263,2340
mlabonne/FrankenMonarch-7B,0.387209346471445,2127,0.0638854591115424,2250,70.39473684210526,1220
bababababooey/mergekit-slerp-bxtecvo,0.3860531962138259,2128,0.0908210488742113,2209,67.10526315789474,2193
proto-llm/uniwiz-7B-v0.2,0.3859696882503882,2129,0.0762031892547217,2237,65.13157894736842,2520
Locutusque/Hyperion-3.0-Mixtral-3x7B,0.38457297148468,2130,0.0817502000485478,2231,63.1578947368421,2683
ResplendentAI/Aura_7B,0.3838379856568503,2131,0.2815671220119599,1902,69.07894736842105,1638
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,0.3833121824634186,2132,0.0947437343818529,2200,66.44736842105263,2311
AGI-0/llamaster-8B-v0.1,0.382683748189366,2133,-0.2007741633243496,2733,70.39473684210526,1014
vicgalle/SystemConfigHermes-7B,0.3821259509453348,2134,0.2421367042633529,1949,67.76315789473685,2108
CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv,0.3815877170210406,2135,-0.1694830707993221,2668,75.6578947368421,430
cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser,0.3812707159226291,2136,0.0036668633884513,2346,65.13157894736842,2501
TheSkullery/Aura-llama,0.3805982247245721,2137,-0.0427381917136111,2424,75.0,481
LeroyDyer/Mixtral_AI_CyberTron_Ultra,0.380571780392256,2138,0.5075508952523925,1480,69.73684210526315,1355
maldv/SHRDFU-7b-overbaked-lora,0.3804865141028751,2139,0.1393097109613178,2113,67.76315789473685,2087
birgermoell/llama-3-open-hermes-disco,0.3796892118658431,2140,-0.0865925051368707,2495,70.39473684210526,1166
DopeorNope/You_can_cry_Snowman-13B,0.3796155340385135,2141,0.238057255270038,1954,71.05263157894737,820
Test157t/Echidna-7b-128k,0.379007014976215,2142,0.108474428196654,2175,63.81578947368421,2632
Ba2han/Cucumber-7b-10k,0.3779942508416981,2143,0.1354449518453197,2118,65.78947368421053,2361
openagi-project/OpenAGI-7B-v0.2,0.3756209794636979,2144,0.1174010330862175,2159,65.78947368421053,2450
ibivibiv/aegolius-acadicus-34b-v3,0.3754643735309712,2145,0.3355715683018319,1812,69.07894736842105,1699
sethuiyer/CodeCalc-Mistral-7B,0.3754335460144088,2146,0.1402964983293533,2112,69.07894736842105,1765
NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE,0.3750451246709466,2147,-0.2152362374056488,2757,70.39473684210526,1102
meta-llama/Meta-Llama-3-8B-Instruct,0.3750451246709466,2148,-0.2152362374056488,2758,70.39473684210526,1218
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.3739147954345413,2149,0.1712438332530474,2060,67.10526315789474,2187
Weyaxi/Einstein-7B,0.3735678195604757,2150,0.129006164336732,2132,67.10526315789474,2184
Sao10K/Shiki-v2-m7,0.3721415950985748,2151,0.1976902423730997,2015,64.47368421052632,2556
Mihaiii/Metis-0.4,0.3718156898393531,2152,0.1799818407148041,2035,68.42105263157895,1847
NeverSleep/Noromaid-7B-0.4-DPO,0.3707888763995139,2153,0.078958022506224,2234,62.5,2755
diffnamehard/Mistral-CatMacaroni-slerp-uncensored,0.370040429308506,2154,0.196419176184723,2018,66.44736842105263,2303
Badgids/Gonzo-Code-7B,0.3696331705354988,2155,0.1326286022450223,2131,67.10526315789474,2124
sumo43/SOLAR-10.7B-Instruct-DPO-v1.0,0.3692522799097511,2156,0.0912150347095805,2207,70.39473684210526,1270
Lexic0n/Mistral_7B-Open_Hermes-NSFWV1,0.3691260649975305,2157,0.1267369214663065,2139,64.47368421052632,2544
N8Programs/Thestral-v0.2,0.369035594299576,2158,0.1116074073636669,2167,67.76315789473685,2025
Mihaiii/Metis-0.3-merged,0.3687005713372084,2159,0.1799818407148041,2034,68.42105263157895,1846
JunchengXie/Mistral-7B-v0.1-raw-80k,0.3686514730571799,2160,0.0511189788205035,2270,63.81578947368421,2614
NurtureAI/neural-chat-11b-v3-2,0.3680114102464559,2161,0.201951279127164,2006,65.78947368421053,2394
vicgalle/Unsafe-Llama-3-8B,0.3679881700684359,2162,-0.2273223987396598,2779,70.39473684210526,1278
indischepartij/OpenMia-Indo-Mistral-7b,0.3675237132432764,2163,0.1780858770483375,2038,67.10526315789474,2206
NeuralNovel/Senzu-7B-v0.1,0.3668228729991828,2164,0.1178418355282203,2158,65.13157894736842,2480
ChaoticNeutrals/Bepis_9B,0.3662000007579074,2165,0.1689664786223376,2068,69.07894736842105,1563
vaiv/llamion-14b-base,0.365001345224223,2166,-0.1172336049204616,2554,68.42105263157895,1964
jilp00/OpenHermes-Symbolic-Mistral-7B,0.3640998363588678,2167,0.2730572880605349,1911,67.76315789473685,2076
ichigoberry/pandafish-2-7b-32k,0.3634673856627129,2168,0.0315267978806492,2300,66.44736842105263,2313
ChaoticNeutrals/IQ_Test_l3_8B,0.3630814858892833,2169,-0.1885101523401068,2698,71.05263157894737,812
decapoda-research/Adrastea-7b-v1.0-dpo,0.3629987498375909,2170,0.3379394626849661,1802,69.73684210526315,1440
jisukim8873/mistral-7B-alpaca-1-epoch,0.362758113975456,2171,0.0821762676537187,2230,64.47368421052632,2579
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984,0.3625709003622247,2172,0.1127885196440107,2166,67.76315789473685,1999
Locutusque/Hercules-4.0-Mistral-v0.2-7B,0.3624714182054156,2173,0.16799783305368,2072,67.10526315789474,2157
jeiku/Mewthree_7B,0.3618754775057662,2174,0.1529828517790445,2100,68.42105263157895,1916
Locutusque/Hyperion-3.0-Mistral-7B-alpha,0.3604017620349984,2175,0.1179885251594513,2157,63.81578947368421,2618
Changgil/K2S3-Mistral-7b-v1.0,0.3602697444796333,2176,0.1003203708163414,2187,66.44736842105263,2251
NousResearch/Meta-Llama-3-8B-Instruct,0.3601187645473723,2177,-0.2282886338707681,2782,69.73684210526315,1363
Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1,0.3596865971539202,2178,-0.2283078107686132,2786,69.07894736842105,1625
ResplendentAI/Aura_L3_8B,0.3593632233642926,2179,-0.2282886338707681,2784,69.73684210526315,1375
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1,0.3588714917707275,2180,-0.2283078107686132,2785,69.07894736842105,1616
amazingvince/where-llambo-7b,0.3580136988744581,2181,0.1244066285150543,2148,67.10526315789474,2190
Replete-AI/Llama-3-11.5B-Instruct-v2,0.3564227688527811,2182,-0.2282886338707681,2783,69.73684210526315,1374
MaziyarPanahi/gemma-7b-alpaca-52k-v0.1,0.3561324867173531,2183,0.0823050356895219,2229,73.68421052631578,550
Novocoders/Mistral-NeuralDPO-v0.4,0.3558104318628526,2184,0.0438460355176047,2278,65.78947368421053,2392
Azazelle/Mocha-Sample-7b-ex,0.3552231759009945,2185,0.1678657070368428,2073,66.44736842105263,2247
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3,0.3549286034789338,2186,0.3362897608007427,1809,66.44736842105263,2272
perlthoughts/neural-chat-v3-3-8x7b-MoE,0.3534391337628655,2187,0.1721240421321112,2058,65.13157894736842,2518
abhishekchohan/mistral-7B-forest-dpo,0.3531088967283462,2188,0.0552995240247063,2265,64.47368421052632,2565
vishesht27/22-Neuro_Model,0.3518411725990513,2189,0.2157279183428294,1981,68.42105263157895,1967
Yhyu13/LMCocktail-Mistral-7B-v1,0.3518314796860518,2190,0.3362250808227222,1810,69.73684210526315,1400
Intel/neural-chat-7b-v3-3-Slerp,0.3516122802716909,2191,0.1721240421321112,2057,65.13157894736842,2473
Changgil/K2S3-Mistral-7b-v1.42,0.3514732369311186,2192,0.074208042402564,2238,63.81578947368421,2604
PulsarAI/Einstein-v3-7B,0.3513567097676636,2193,0.030646604400201,2303,65.13157894736842,2483
vicgalle/ConfigurableHermes-7B,0.3510567279456417,2194,0.0877047934354345,2216,65.78947368421053,2459
Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta,0.3499726231864274,2195,0.0809152975600331,2232,65.78947368421053,2382
Cartinoe5930/SOLAR-DUS-implement,0.3498771866138814,2196,0.0358159430195128,2294,63.81578947368421,2602
LoSboccacc/orthogonal-2x7B-v2-base,0.3487209256890772,2197,0.1452270530333065,2104,68.42105263157895,1843
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3,0.3486437912694246,2198,0.1346899931570307,2122,67.76315789473685,2011
Novocoders/Mistral-NeuralDPO-v0.4-Laser,0.348315610148498,2199,0.0438460355176047,2279,65.78947368421053,2393
Azure99/blossom-v5-llama3-8b,0.3480788566725424,2200,-0.0849614045866576,2489,71.71052631578947,693
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.3479980943921629,2201,0.1343196170775974,2123,67.10526315789474,2134
rishiraj/uncensored,0.3478389178189227,2202,0.3922880730330974,1727,71.05263157894737,993
Changgil/K2S3-Mistral-7b-v1.47,0.3477576644736448,2203,0.0267116142198689,2315,67.10526315789474,2126
Inv/Konstanta-V3-BetaFlavour-7B,0.3477188114260515,2204,0.3605387247220104,1772,69.73684210526315,1340
RatanRohith/SRBOSGPT-7B-slerp,0.3475507042524285,2205,0.2157279183428294,1980,68.42105263157895,1860
Intel/neural-chat-7b-v3-1,0.3472329324339314,2206,0.1634665696039139,2083,68.42105263157895,1829
pacozaa/mistral-sharegpt90k-merged_16bit,0.3468773361191601,2207,0.0845212811934447,2226,63.81578947368421,2668
freecs/ThetaWave-7B-v1,0.3464584585850681,2208,0.314656608021968,1843,69.73684210526315,1456
FPHam/Writing_Partner_Mistral_7B,0.3462838739109082,2209,0.0683748698089511,2243,63.81578947368421,2611
Changgil/K2S3-Mistral-7b-v1.43,0.3460629045929357,2210,0.0553897612633082,2264,65.78947368421053,2363
Weyaxi/Einstein-v4-7B,0.3452875986706751,2211,0.1188026557113586,2156,68.42105263157895,1873
jisukim8873/mistralai-case-0-1,0.3430908626509431,2212,0.1006122735142292,2186,65.78947368421053,2432
Weyaxi/very-test,0.3424374346248284,2213,0.0993138223056116,2191,69.73684210526315,1398
Locutusque/OpenCerebrum-2.0-7B,0.3422909027832424,2214,-0.0114471551044396,2379,63.81578947368421,2619
bartowski/internlm2-chat-7b-sft-llama,0.3415627416864972,2215,0.0565664239621357,2259,69.73684210526315,1432
openthaigpt/openthaigpt-1.0.0-70b-chat,0.3411374107726493,2216,0.0287453893996574,2308,70.39473684210526,1243
KnutJaegersberg/Qwen-14B-Llamafied,0.340656712809862,2217,-0.1007312405767193,2526,69.07894736842105,1601
CallComply/openchat-3.5-0106-11b,0.3405615394939201,2218,0.1631928636880361,2084,71.05263157894737,807
0-hero/Matter-0.1-7B-boost-DPO,0.3384981403616561,2219,0.168460096256079,2070,67.76315789473685,1976
cgato/Thespis-7b-v0.2-SFTTest-3Epoch,0.3380423968106979,2220,0.0339248290618116,2297,63.81578947368421,2647
BlouseJury/Mistral-7B-Discord-0.1-DPO,0.3372950280191967,2221,0.0787027847496553,2235,65.13157894736842,2466
Weyaxi/Newton-7B,0.336748869817921,2222,0.0999383632655223,2188,69.07894736842105,1648
KoboldAI/Mistral-7B-Holodeck-1,0.335436423420869,2223,0.1140308660197602,2164,64.47368421052632,2543
LeroyDyer/Mixtral_AI_Cyber_4.0,0.3350221431031299,2224,0.0556702076963774,2262,66.44736842105263,2262
Walmart-the-bag/Yi-6B-Infinity-Chat,0.3342003196243022,2225,0.0895660134863396,2212,71.05263157894737,892
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.3340629177625783,2226,0.0938961361711306,2202,76.97368421052632,395
andysalerno/rainbowfish-7B-v9,0.3333144475894807,2227,-0.0013995437842422,2355,64.47368421052632,2568
fionazhang/fine-tune-mistral-long-merge,0.3327647351842147,2228,0.0114512393845232,2335,62.5,2785
cgato/Thespis-CurtainCall-7b-v0.3,0.3327412161028599,2229,0.0715944434523755,2240,67.10526315789474,2195
indischepartij/OpenMia-Indo-Mistral-7b-v2,0.3325758738517315,2230,0.0916708814222711,2206,65.13157894736842,2506
CobraMamba/mamba-gpt-7b-v1,0.3320799060355539,2231,-0.0459704430831319,2431,63.1578947368421,2677
Walmart-the-bag/Misted-v2-7B,0.3319582263093669,2232,0.1603158358421358,2089,69.07894736842105,1644
abacusai/bigyi-15b,0.3312755278601598,2233,0.1224810988362297,2149,69.73684210526315,1410
NeverSleep/Mistral-11B-SynthIAirOmniMix,0.3311195671927691,2234,-0.0387992259132415,2418,62.5,2754
perlthoughts/openchat-3.5-1210-32k,0.3302357143439239,2235,0.3171426770054512,1837,69.07894736842105,1747
cookinai/Blitz-v0.2,0.3300138487357373,2236,0.0611444556500586,2252,65.13157894736842,2502
aloobun/CosmicNoodle-7B,0.3297032927109876,2237,0.1684126857430968,2071,68.42105263157895,1882
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,0.3295569311025986,2238,0.3171426770054512,1838,69.07894736842105,1748
NLUHOPOE/experiment2-cause,0.329091010506482,2239,0.1797094785823619,2036,65.78947368421053,2388
NLUHOPOE/experiment2-cause-qLoRa,0.329091010506482,2240,0.1797094785823619,2037,65.78947368421053,2389
freeCS-dot-org/OpenAGI-testing-intelDPO-2,0.3284267252261321,2241,0.0971153958390064,2196,66.44736842105263,2308
rufjdk5480/WestLake-dpo-train-sft-v1,0.3282897636688547,2242,0.1420125897320218,2110,65.78947368421053,2453
cognitivecomputations/dolphin-2.8-experiment26-7b,0.3276615766191657,2243,0.1194200883375329,2153,64.47368421052632,2570
Test157t/Hex-Macaroniac-7b,0.3270286652250442,2244,0.0827214743492888,2228,65.13157894736842,2488
CorticalStack/mistral-7b-alpaca-sft,0.3269263914820602,2245,0.3023713599708817,1857,65.78947368421053,2367
birgermoell/llama-3-merge-disco-neural-pace,0.3260562016540551,2246,-0.1056839798867322,2534,71.05263157894737,920
BarraHome/LLaMaRada-3-orpo-v2-8b,0.325981432028006,2247,-0.2152780571858069,2759,66.44736842105263,2250
mayacinka/West-Ramen-7Bx4,0.3258241027634809,2248,0.0568069430927594,2258,68.42105263157895,1936
ChavyvAkvar/Cerebrum-RP,0.3256770331946776,2249,0.0883007173871966,2215,65.78947368421053,2365
krevas/SOLAR-10.7B,0.3256153967351972,2250,0.1647615984229228,2082,78.28947368421053,369
Muhammad2003/Llama3-8B-OpenHermes-DPO,0.3254828151267412,2251,-0.2155652284751074,2760,68.42105263157895,1849
LeroyDyer/Mixtral_AI_CyberTron,0.3245951984546255,2252,0.1272266431799864,2137,67.76315789473685,2018
jisukim8873/mistralai-case-1-1,0.3244716780278933,2253,0.0352902680926379,2295,64.47368421052632,2580
mistral-community/Mistral-7B-v0.2,0.3242659753092449,2254,0.005958597846229,2341,65.13157894736842,2514
jsk0214/Seagull-llama-3-8B-orpo-v0.4,0.3241656057998561,2255,-0.1240300477932104,2568,67.76315789473685,2078
localfultonextractor/Erosumika-7B-v2,0.3240576667165941,2256,0.0727374268421704,2239,67.76315789473685,2082
0-hero/Matter-0.2-7B,0.3237708523972169,2257,0.0561851964339486,2261,68.42105263157895,1789
jeiku/Chaos_RP_l3_8B,0.3212064010022518,2258,-0.1772805265225264,2683,69.73684210526315,1467
Azure99/blossom-v5-mistral-7b,0.3211164780546592,2259,0.0150667399372328,2330,67.76315789473685,1988
sarahlintang/mistral-indo-7b,0.320963826048934,2260,0.0358275594857803,2293,64.47368421052632,2595
mistralai/Mistral-7B-v0.3,0.319892608903822,2261,0.005958597846229,2342,65.13157894736842,2515
NovoCode/Mistral-NeuralDPO-v0.2,0.319778938273076,2262,0.0765515168864054,2236,67.76315789473685,2026
orangetin/OpenHermes-Mixtral-8x7B,0.3192028903947377,2263,0.0606084704561035,2254,72.36842105263158,685
Undi95/Meta-Llama-3-8B-hf,0.3190025108485404,2264,-0.2155652284751074,2761,68.42105263157895,1872
meta-llama/Meta-Llama-3-8B,0.3190025108485404,2265,-0.2155652284751074,2762,68.42105263157895,1937
ZoidBB/unraveled-7b-a1,0.3182718167341557,2266,-0.024530991824876,2401,63.81578947368421,2642
jeiku/Soulful_Bepis_7B,0.3180337692156805,2267,0.1289138484381256,2133,68.42105263157895,1917
Eric111/Yarn-Mistral-7b-128k-DPO,0.3164999703756109,2268,-0.0104675807454229,2375,63.81578947368421,2610
0-hero/Matter-0.1-7B-boost,0.3164882564247998,2269,0.1349044581084151,2120,67.10526315789474,2117
lvkaokao/mistral-7b-finetuned-orca-dpo-v2,0.3157233519755768,2270,0.0942735700607915,2201,67.10526315789474,2216
Enoch/llama-65b-hf,0.3140434894885291,2271,0.1219579955679373,2150,71.71052631578947,706
Weyaxi/Mistral-7B-v0.2-hf-duplicate,0.3134071814184568,2272,0.005958597846229,2339,65.13157894736842,2492
chrischain/SatoshiNv5,0.3134071814184568,2273,0.005958597846229,2340,65.13157894736842,2500
unsloth/mistral-7b-v0.2,0.3134071814184568,2274,0.005958597846229,2343,65.13157894736842,2526
dillfrescott/sonya-medium-x8-MoE,0.3133474145106458,2275,0.055576728504743,2263,63.81578947368421,2655
Locutusque/Hyperion-3.0-Mistral-7B-DPO,0.3133073381137335,2276,-0.0098968215312489,2371,62.5,2749
senseable/Trillama-8B,0.313179248982819,2277,-0.2165380175367878,2764,70.39473684210526,1256
Medilora/medilora-mistral-7b,0.3123637235396814,2278,0.1592291872395663,2091,67.10526315789474,2160
Zardos/Kant-Test-0.1-Mistral-7B,0.3119187841411909,2279,0.0205974452704123,2321,65.13157894736842,2494
sethuiyer/Dr_Samantha_7b_mistral,0.3116028359932605,2280,0.0373246572301882,2289,67.10526315789474,2229
DUAL-GPO/zephyr-7b-gpo-update3-i0,0.3112924086988566,2281,0.0600628646009328,2255,64.47368421052632,2539
Sao10K/SOLAR-10.7B-NahIdWin,0.3102669824962494,2282,-0.0086785439171568,2369,73.02631578947368,595
NLUHOPOE/experiment2-cause-non,0.3101849711635893,2283,0.0885115652559665,2213,67.10526315789474,2164
NLUHOPOE/experiment2-cause-non-qLoRa,0.3101849711635893,2284,0.0885115652559665,2214,67.10526315789474,2165
zmzmxz/NeuralPipe-7B-slerp,0.3098723816359899,2285,0.2679645580165945,1914,69.73684210526315,1551
wandb/mistral-7b-zephyr-dpo,0.3086847917073739,2286,0.1261887797860126,2141,66.44736842105263,2350
aloobun/bun_mistral_7b_v2,0.3085005131822553,2287,0.0954423290459982,2199,67.76315789473685,2048
openchat/openchat_3.5,0.3084907866657717,2288,-0.0199993813076789,2395,67.76315789473685,2098
0-hero/Matter-0.1-7B-boost-DPO-preview,0.3081608513936277,2289,0.0828364489445843,2227,66.44736842105263,2238
argilla/notus-7b-v1,0.3080468246767745,2290,-0.0011850065668758,2354,63.1578947368421,2705
nbeerbower/Flammen-Trismegistus-7B,0.3078987422865989,2291,0.0292577742574997,2305,65.78947368421053,2446
deepnight-research/lil-c3po,0.3070446923886804,2292,0.0548721614588712,2266,65.13157894736842,2504
HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K,0.3070189766076738,2293,0.0547725000145531,2267,65.13157894736842,2469
CorticalStack/mistral-7b-dolphin-sft,0.3070034861307852,2294,0.0965919425264349,2198,65.13157894736842,2468
CallComply/Starling-LM-11B-alpha,0.3063666302208538,2295,0.284465034532777,1896,67.76315789473685,1992
jondurbin/bagel-7b-v0.4,0.3062242859301964,2296,0.091202544238027,2208,65.78947368421053,2433
kimou605/shadow-clown-BioMistral-7B-SLERP,0.3053578342735541,2297,0.1163732084870932,2161,67.10526315789474,2214
CorticalStack/travel-mistral-7B-16b-base,0.3047826283021351,2298,0.0462302618783957,2274,64.47368421052632,2538
chargoddard/internlm2-base-20b-llama,0.3040587380181941,2299,0.0420233103401456,2281,70.39473684210526,1170
diffnamehard/Mistral-CatMacaroni-slerp-gradient,0.3040217190006452,2300,0.2196516300837294,1972,67.10526315789474,2200
manishiitg/open-aditi-hi-v2,0.30363496218259,2301,0.1581401300548869,2093,65.78947368421053,2442
LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0,0.3029317892279125,2302,0.0542035083568165,2268,66.44736842105263,2263
fionazhang/mistral-experiment-6-merge,0.3010743890924569,2303,0.0363784045323707,2290,63.1578947368421,2715
Azazelle/Moko-DARE,0.298382496281287,2304,0.1200893350116162,2152,66.44736842105263,2248
DreadPoor/Bageluccine-7B-slerp,0.2980228986140797,2305,0.1347586371246237,2121,69.07894736842105,1573
FinancialSupport/saiga-7b,0.2979559947745751,2306,0.232741214047512,1966,67.76315789473685,2004
jisukim8873/mistral-7B-alpaca-case-2-2,0.2944854269617329,2307,0.1058749286088289,2179,63.1578947368421,2718
tourist800/Marcoro14-7B-slerp,0.2944802935450109,2308,0.263502667793917,1921,69.73684210526315,1537
tourist800/mistral_2X7b,0.2944802935450109,2309,0.263502667793917,1922,69.73684210526315,1538
Test157t/Kunocchini-7b-128k-test,0.2931886480537893,2310,0.1713646918950905,2059,70.39473684210526,1118
Locutusque/SlimHercules-4.0-Mistral-7B-v0.2,0.2926222234218776,2311,0.0360028769262393,2292,65.13157894736842,2476
wandb/mistral-7b-zephyr-sft,0.2924170727770291,2312,0.0669477800601417,2245,65.78947368421053,2460
dddsaty/SOLAR_Merge_Adapter_DPO_Orca,0.29192069912052,2313,0.0616589823927517,2251,69.07894736842105,1682
jisukim8873/mistralai-case-2-1,0.2914905499962838,2314,-0.0019326344974382,2356,63.81578947368421,2661
JaeyeonKang/CCK-v2.0-DPO,0.2909724843346499,2315,0.1562554075277201,2095,70.39473684210526,1071
jondurbin/bagel-dpo-7b-v0.4,0.2892837972774648,2316,0.0918150045652232,2205,66.44736842105263,2319
Test157t/Kunocchini-1.2-7b-longtext,0.2888226481919848,2317,-0.0472112930122168,2433,63.81578947368421,2633
Cartinoe5930/iDUS-8layers,0.2885703846098075,2318,-0.0210249867112636,2396,63.81578947368421,2603
Intel/neural-chat-7b-v3,0.2884655041960498,2319,0.0662206528365568,2247,67.10526315789474,2144
juhwanlee/llmdo-Mistral-7B-case-c,0.2881031836706056,2320,0.1051891123179251,2180,63.81578947368421,2663
HenryJJ/llama3-8B-lima,0.287726644694003,2321,-0.066183812320402,2466,71.05263157894737,842
freecs/ThetaWave-14B-v0.1,0.2855714646237767,2322,0.2538006157237526,1935,69.73684210526315,1455
sumandas/llama3-openhermes-2.5,0.2839250174211382,2323,-0.1907670292476395,2704,71.05263157894737,1001
Gryphe/MythoMist-7b,0.2838969667604084,2324,0.0180209738949175,2324,66.44736842105263,2258
Changgil/K2S3-Mistral-7b-v1.46,0.2828293257831671,2325,-0.0505260048427691,2435,61.8421052631579,2802
TeeZee/DarkSapling-7B-v1.0,0.2825243345520595,2326,0.0291120723974647,2306,65.13157894736842,2486
nlpguy/ColorShadow-7B-v3,0.2824222207518195,2327,0.2895541439517783,1888,69.73684210526315,1509
NeuralNovel/Neural-Llama-3,0.2823577984550884,2328,-0.1520494606986298,2617,67.10526315789474,2166
cognitivecomputations/dolphin-2.8-mistral-7b-v02,0.2818848905382158,2329,-0.0110211027442101,2378,66.44736842105263,2300
dball/zephyr-7b-sft-qlora,0.2818491821270745,2330,0.0876675856470591,2218,66.44736842105263,2301
LeroyDyer/Mixtral_Uncensored,0.2817835792399376,2331,0.1070682909482321,2177,67.76315789473685,2021
manishiitg/open-aditi-hi-v4,0.2814458598439531,2332,0.1007847026469698,2185,68.42105263157895,1935
Locutusque/OpenCerebrum-1.0-7b-DPO,0.2813033902020306,2333,-0.0177351128477735,2393,62.5,2750
LoSboccacc/orthogonal-2x7B-base,0.2806593412758579,2334,0.0135842756798878,2333,66.44736842105263,2266
Inv/Konstanta-V3-AlphaFlavour-7B,0.2802984479669881,2335,0.1924755954206401,2023,67.76315789473685,2013
sethuiyer/Medichat-Llama3-8B,0.2800201948298144,2336,-0.1689321425910322,2667,66.44736842105263,2341
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral,0.279891149417559,2337,0.0876954374155583,2217,66.44736842105263,2290
ramachaitanya22/mistral-7B-finetune-health-fitness,0.2792880257774828,2338,0.0997127555859093,2189,66.44736842105263,2337
andrijdavid/Macaroni-v2-7b,0.2790216013055422,2339,0.0995477024151679,2190,70.39473684210526,1152
chargoddard/internlm2-7b-llama,0.278796061635583,2340,0.0874007109324318,2219,70.39473684210526,1169
NotAiLOL/Boundary-Coder-Yi-2x6B-MoE,0.2783637293411027,2341,-0.0006019827517655,2353,69.73684210526315,1362
Mihaiii/Metis-0.5,0.277112238839855,2342,0.0269791724953705,2314,67.10526315789474,2162
perlthoughts/Chupacabra-7B-v2.04,0.2744646775602651,2343,0.2140030819191605,1986,67.10526315789474,2223
LeroyDyer/Mixtral_Chat_X,0.2730884360907076,2344,0.1076103049440184,2176,67.10526315789474,2156
Joseph717171/SOLAR-19.2B-Instruct-v1.0,0.2712633340148444,2345,-0.0802126219140169,2483,72.36842105263158,635
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,0.2706283702939237,2346,0.0920184965919776,2204,67.76315789473685,2023
cgato/Thespis-Krangled-7b-v2,0.2704074998963314,2347,-0.0458151024431715,2429,63.81578947368421,2648
dreamgen/opus-v1.2-llama-3-8b,0.26927740664443,2348,-0.3203457983412598,2894,69.73684210526315,1446
SeaLLMs/SeaLLM-7B-v2,0.2690486821655997,2349,-0.0173785822068268,2391,66.44736842105263,2282
Dans-DiscountModels/Mistral-7b-FFT-Test3,0.2679744556957544,2350,0.0469154441744982,2273,63.81578947368421,2608
liuda1/dm7b_sft_gpt88w_merge,0.2670113963106578,2351,0.1650235343167004,2081,66.44736842105263,2325
CorticalStack/gemma-7b-ultrachat-sft,0.264117592404809,2352,-0.0891819787537256,2503,67.76315789473685,1995
mervinpraison/tamil-large-language-model-7b-v1.0,0.2619851371500968,2353,0.0147529865806485,2332,70.39473684210526,1217
lemon-mint/gemma-ko-7b-instruct-v0.62,0.2614472490614096,2354,-0.0156391241487895,2389,72.36842105263158,676
cloudyu/mistral_18B_v0.1,0.2614219596198982,2355,0.0165490039437105,2329,67.10526315789474,2197
bn22/DolphinMini-Mistral-7B,0.2605439396616428,2356,-0.0102035952416736,2372,61.8421052631579,2828
LeroyDyer/Mixtral_AI_Cyber_3.0,0.2586948512488061,2357,-0.0054248510644538,2361,65.13157894736842,2474
gagan3012/Multilingual-mistral,0.2583410460939582,2358,0.1276084662160772,2135,67.76315789473685,2064
jondurbin/airoboros-m-7b-3.1.2,0.2581709944694705,2359,0.0281820646763454,2310,64.47368421052632,2581
