model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
indischepartij/OpenMia-Indo-Mistral-7b-v3-refined,0.214204403175402,2491,0.0019569972781481,1922,42.857142857142854,2632
r2rss/Malachite-7b-v0,0.2128214727304232,2492,0.1573598983646794,1587,42.857142857142854,2691
ABX-AI/Silver-Sun-v2-11B,0.2124299508419415,2493,-0.3940606335966988,2735,44.642857142857146,1991
TeeZee/NEBULA-23B-v1.0,0.2120090453840239,2494,-0.4378972072604165,2835,45.535714285714285,1837
BarraHome/Mistroll-7B-v0.2-16bit,0.2116020363202909,2495,-0.1454104799122066,2272,45.535714285714285,1777
Corianas/Neural-Mistral-7B,0.2113584103235694,2496,-0.003703099753499,1932,44.642857142857146,2008
cloudyu/mistral_28B_instruct_v0.1,0.2113132520294192,2497,-0.0707160204243474,2086,45.535714285714285,1877
Weyaxi/Einstein-v4-phi2,0.2111311510783055,2498,-0.4099497081574267,2773,50.0,834
BarraHome/Lucie-7b,0.2107077272161043,2499,-0.1454104799122066,2269,45.535714285714285,1774
BarraHome/Lucie-7b-3e-5,0.2107077272161043,2500,-0.1454104799122066,2270,45.535714285714285,1775
BarraHome/Mistroll-7B-v0.1-16bit,0.2107077272161043,2501,-0.1454104799122066,2271,45.535714285714285,1776
BarraHome/Wistral-7B-Instruct-v0.4,0.2107077272161043,2502,-0.1454104799122066,2273,45.535714285714285,1779
Yhyu13/LMCocktail-10.7B-v1,0.210523777852811,2503,-0.4726395652826842,2905,45.535714285714285,1855
yhyu13/LMCocktail-10.7B-v1,0.210523777852811,2504,-0.4726395652826842,2906,45.535714285714285,1983
FelixChao/Scorpio-7B,0.2103129363167404,2505,0.8589491275111109,842,40.17857142857143,3045
Changgil/K2S3-Mistral-7b-v1.46,0.2102633262653957,2506,-0.0993568253865627,2161,42.857142857142854,2479
meta-math/MetaMath-Mistral-7B,0.2096337874486893,2507,-0.3366141118759789,2634,45.535714285714285,1941
MaziyarPanahi/phi-2-logical-sft,0.2085089982876914,2508,-0.1339364589107924,2238,47.32142857142857,1371
cgato/Thespis-7b-v0.2-SFTTest-3Epoch,0.207805900748953,2509,-0.1480784483654283,2281,42.857142857142854,2610
cloudyu/mistral_28B_instruct_v0.2,0.2072552281216711,2510,-0.0707160204243474,2087,45.535714285714285,1878
openchat/openchat_3.5,0.2070652424467228,2511,0.2220726922464307,1489,43.75,2425
LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0,0.2067837612958287,2512,0.0749597730353581,1760,41.964285714285715,2762
DUAL-GPO-2/phi-2-gpo-renew2-i0,0.2063156855479977,2513,-0.2527564991305011,2475,48.214285714285715,1121
Sao10K/Test-Instruct-Solar-v1,0.2059180555017668,2514,-0.4510864526274658,2870,45.535714285714285,1833
FelixChao/Capricorn-7B-DPO,0.205744209735801,2515,1.0583263232714375,739,40.17857142857143,3044
bartowski/internlm2-math-20b-llama,0.2053595183018358,2516,-0.2719614494646823,2512,46.42857142857143,1649
openthaigpt/openthaigpt-1.0.0-70b-chat,0.2043645554012161,2517,-0.3654585079096135,2686,44.642857142857146,2199
nonetrix/pippafeet-11B-0.1,0.2039412438613038,2518,-0.2391472605261567,2442,44.642857142857146,2195
ResplendentAI/Persephone_7B,0.2036814393156837,2519,-0.057151820331277,2054,42.857142857142854,2560
BarryFutureman/NeuralLake-Variant1-7B,0.2034602356490458,2520,1.195320545802808,660,40.17857142857143,3035
netcat420/MFANNv0.4,0.2027944169239368,2521,-0.0109873191403964,1957,43.75,2420
allknowingroger/FrankenRoger-10B-passthrough,0.202654901668154,2522,-0.2961188701753687,2553,44.642857142857146,2097
ddyuudd/mistral_dmbr20_32_sig,0.2023877982032749,2523,-0.3126506169411007,2585,46.42857142857143,1671
fblgit/UNA-SOLAR-10.7B-Instruct-v1.0,0.2009004883180458,2524,-0.4851553538683069,2935,45.535714285714285,1898
Locutusque/NeuralHyperion-2.0-Mistral-7B,0.2007770546109327,2525,-0.3425697370693017,2644,48.214285714285715,1153
intervitens/internlm2-base-20b-llama,0.2007251815037939,2526,-0.6652841764541357,3129,49.107142857142854,1046
aboros98/merlin1.2,0.2002878588451471,2527,-0.3251236959896071,2615,49.107142857142854,1009
NLUHOPOE/experiment2-cause,0.1994615204504865,2528,-0.1328944788869085,2233,45.535714285714285,1814
NLUHOPOE/experiment2-cause-qLoRa,0.1994615204504865,2529,-0.1328944788869085,2234,45.535714285714285,1815
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit,0.199029716399341,2530,-0.1921894264285999,2368,45.535714285714285,1966
Changgil/K2S3-Mistral-7b-v1.4,0.1989703452345618,2531,-0.0618107623165284,2069,44.642857142857146,2000
jefferylovely/MoeLovely-13B,0.1985752398321524,2532,1.1391785796547298,682,40.17857142857143,3085
mrfakename/WizardChatML-7B-v0,0.1981610871999423,2533,-0.2766707531197165,2517,45.535714285714285,1949
kidyu/Moza-7B-v1.0,0.1979039649529378,2534,0.235753686403568,1458,42.857142857142854,2640
ShenaoZ/0.001_ablation_5iters_bs256_iter_5,0.1976942839243552,2535,-0.3017539897022558,2568,47.32142857142857,1394
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2,0.1974751947287251,2536,-0.0062291278370887,1944,43.75,2441
vicgalle/NeuralBeagle-11B-truthy,0.1970943454118066,2537,0.2263820828612134,1475,43.75,2452
BioMistral/BioMistral-7B-DARE,0.1957347197217584,2538,-0.2872059138154881,2536,48.214285714285715,1110
chargoddard/internlm2-base-20b-llama,0.1941294991430039,2539,-0.6863763845399103,3150,49.107142857142854,1021
Xwin-LM/Xwin-Math-70B-V1.0,0.1930994387729866,2540,-0.5053675447434327,2955,45.535714285714285,1853
BarryFutureman/WildMarcoroni-Variant3-7B,0.1912309497248227,2541,1.0816383856422045,724,40.17857142857143,3036
CallComply/openchat-3.5-0106-128k,0.1912223040494747,2542,-0.1380547296813965,2246,48.214285714285715,1111
decruz07/kellemar-DPO-7B-d,0.191184258033982,2543,-0.0370413952101324,2008,42.857142857142854,2618
Kukedlc/FrankeMerge-12.5B,0.1909822490367439,2544,-0.052611641528981,2041,43.75,2289
lole25/phi-2-sft-lora-ultrachat,0.1909355580115425,2545,-0.2976720206480522,2558,48.214285714285715,1269
mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro,0.1906445959237461,2546,-0.0260237020446115,1985,41.964285714285715,2864
dfurman/Mixtral-8x7B-peft-v0.1,0.1899764464606463,2547,-0.5044699832341791,2954,44.642857142857146,2129
Deci/DeciLM-7B,0.1894300893380252,2548,-0.1947324318201908,2371,46.42857142857143,1546
vicgalle/solarized-13B-dpo,0.1892402943820522,2549,-0.5505137832074346,3006,50.89285714285714,768
joowon99/SOLAR-10.7B-ko_alpaca,0.1871531572234839,2550,-0.3918963292687717,2731,44.642857142857146,2156
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1,0.186233527749137,2551,-0.0895531301661823,2141,44.642857142857146,2196
mistralai/Mistral-7B-Instruct-v0.2,0.1860684254529086,2552,-0.0895531301661823,2140,44.642857142857146,2176
SC44/Mistral-7B-private-spnf,0.1860422917722564,2553,-0.0895531301661823,2133,44.642857142857146,2073
azarafrooz/mistral-v2-7b-selfplay-low-tmp,0.1858798310862563,2554,-0.0895531301661823,2137,44.642857142857146,2111
azarafrooz/mistral-v2-7b-selfplay-v0,0.1857275617964071,2555,-0.0895531301661823,2138,44.642857142857146,2112
azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0,0.1856579679653834,2556,-0.0895531301661823,2135,44.642857142857146,2109
azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1,0.1856579679653834,2557,-0.0895531301661823,2136,44.642857142857146,2110
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,0.1856428614408043,2558,-0.3386520872578782,2638,45.535714285714285,1919
notbdq/alooowso,0.1856350424656309,2559,-0.0895531301661823,2142,44.642857142857146,2197
perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE,0.1853179625458509,2560,-0.0895531301661823,2143,44.642857142857146,2207
pansophic/m3,0.185191376615997,2561,-0.376661197602484,2704,49.107142857142854,1074
fhai50032/xLakeChat,0.1847472516704779,2562,-0.2645997594258608,2495,46.42857142857143,1677
NeuralNovel/Tiger-7b-v0.1,0.1847017709861051,2563,0.2848378336550997,1379,41.964285714285715,2769
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca,0.1844587220509858,2564,0.0472412024720845,1821,44.642857142857146,2037
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1,0.1844587220509858,2565,0.0472412024720845,1822,44.642857142857146,2038
NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story,0.1838630206858613,2566,-0.0614562800621694,2067,43.75,2314
TeeZee/NEBULA-XB-v1.0_SFT_2_epoch,0.1834596308472989,2567,-0.3230888655599353,2612,43.75,2336
Locutusque/Hercules-1.0-Mistral-7B,0.1828490516871731,2568,-0.3602065965709037,2676,47.32142857142857,1365
CultriX/NeuralTrixlaser-bf16,0.1826107789362305,2569,1.0328597911871276,745,40.17857142857143,3041
ddyuudd/mistral_nucleus09_32_sig,0.1822508341245343,2570,-0.3632426436534362,2683,46.42857142857143,1672
azarafrooz/mistral-v2-7b-selfplay-v0-test,0.1818642972476118,2571,-0.0895531301661823,2139,44.642857142857146,2113
seungduk/KoSOLAR-10.7B-v0.1,0.1810410592657253,2572,-0.3863813602677142,2722,43.75,2439
yanolja/KoSOLAR-10.7B-v0.2,0.1803756301726303,2573,-0.3992285063462534,2741,44.642857142857146,2236
azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0,0.1798209628276229,2574,-0.0895531301661823,2134,44.642857142857146,2108
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2,0.1796814991749997,2575,0.9593566582237928,780,40.17857142857143,3066
cookinai/Blitz-v0.1,0.178870252722138,2576,-0.2066408539780794,2393,44.642857142857146,2120
upstage/SOLAR-10.7B-Instruct-v1.0,0.178710746552403,2577,-0.4707359384981324,2904,44.642857142857146,2224
NeuralNovel/Tanuki-7B-v0.1,0.1786032341766422,2578,0.046484006536573,1823,42.857142857142854,2550
prince-canuma/Damysus-2.7B-Chat,0.1763920238518011,2579,-0.3540717742675127,2659,49.107142857142854,1077
Artples/L-MChat-Small,0.1760963730850569,2580,-0.245932010391476,2457,48.214285714285715,1105
jambroz/sixtyoneeighty-4x7B-v1,0.1757755476601019,2581,0.0095497883804927,1906,41.964285714285715,2839
jambroz/sixtyoneeighty-7b-MOE,0.1757755476601019,2582,0.0095497883804927,1907,41.964285714285715,2840
ddyuudd/mistral_dmbr03_32_sig,0.1750917900963965,2583,-0.3632426436534362,2682,46.42857142857143,1670
DUAL-GPO/phi-2-dpo-renew1,0.1749313202805505,2584,-0.3544435545373139,2660,48.214285714285715,1122
yleo/EmertonMonarch-7B,0.1742953904804539,2585,0.4838846089870707,1109,41.07142857142857,3030
sethuiyer/Aika-7B,0.1738482293693154,2586,-0.2403874560032722,2443,49.107142857142854,1081
SCE/Mistral-7B-summ-lora-tuned,0.1736381203803016,2587,-0.0638631090744257,2075,43.75,2332
macadeliccc/SOLAR-10.7b-Instruct-dpo,0.1735261376895516,2588,-0.4758160070826557,2910,44.642857142857146,2167
jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p,0.1724588561632981,2589,-0.3977947949308296,2740,44.642857142857146,2155
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30,0.172121841951234,2590,-0.0163610097626244,1969,42.857142857142854,2681
mvpmaster/NeuralDareDMistralPro-7b-slerp,0.1718853677828972,2591,0.8203162869109005,866,40.17857142857143,3094
allknowingroger/Limmy-phi2-slerp,0.1714288192937072,2592,-0.1180705265854934,2196,46.42857142857143,1632
Danielbrdz/Barcenas-10.7b,0.1713533973950161,2593,-0.4608204832506032,2884,45.535714285714285,1788
Biomimicry-AI/ANIMA-Nectar-v2,0.1710154111169985,2594,-0.3146553390146174,2590,50.0,783
Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO,0.1708379587298121,2595,-0.314512730373454,2589,45.535714285714285,1829
TeeZee/GALAXY-XB-v.03,0.1700741325141644,2596,-0.4154430837183245,2800,44.642857142857146,2080
allknowingroger/ANIMA-biodesign-7B-slerp,0.1699926404698034,2597,-0.2264851693380078,2418,46.42857142857143,1631
dhanushreddy29/BrokenKeyboard,0.1692616234927872,2598,-0.4832081102729101,2932,44.642857142857146,2130
TwT-6/open_llm_leaderboard_demo2,0.1687728087224616,2599,-0.3875342475879265,2724,43.75,2337
CorticalStack/mistral-7b-metamathqa-sft,0.1646137918678518,2600,0.0938287696643105,1720,42.857142857142854,2484
AGI-0/Magistral-7B-v0.1,0.1632798457586516,2601,0.0294754141174762,1859,41.07142857142857,2924
DUAL-GPO-2/phi-2-ipo-test-iter-0,0.162295505563312,2602,-0.2966253931929651,2557,47.32142857142857,1330
KnutJaegersberg/Deita-20b,0.1603206092000688,2603,-0.537561314531441,2996,45.535714285714285,1801
deepseek-ai/deepseek-math-7b-instruct,0.1560782663106972,2604,-0.3040193565484875,2572,49.107142857142854,1030
Walmart-the-bag/Solar-10.7B-Cato,0.1560200107023542,2605,-0.403506942109581,2746,44.642857142857146,2085
Kquant03/NeuralTrix-7B-dpo-laser,0.1556707977882518,2606,0.5354112166782651,1045,41.07142857142857,2947
chargoddard/internlm2-20b-llama,0.1524508052451798,2607,-0.5076167748343168,2957,44.642857142857146,2114
Swisslex/Mixtral-Orca-v0.1,0.1517818937707069,2608,-0.4456507030794436,2858,45.535714285714285,1836
sumandas/llama3-openhermes-2.5,0.1511056181647766,2609,-0.1480720737757065,2280,43.75,2444
cstr/Spaetzle-v12-7b,0.1501743596791698,2610,-0.1195424597114581,2200,41.07142857142857,2988
NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO,0.1501574304173398,2611,-0.2861868073756792,2535,45.535714285714285,1820
NeuralNovel/Gecko-7B-v0.1,0.1486959994587706,2612,-0.306215034046448,2576,45.535714285714285,1817
Kukedlc/SuperMente-7B-v4,0.1480866455695565,2613,0.5853096226297136,1010,40.17857142857143,3051
lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B,0.1478035709995238,2614,-0.1499917409200731,2282,43.75,2399
kaitchup/Maixtchup-4x7b,0.147619814621629,2615,-0.0908679715260522,2147,43.75,2397
kyujinpy/SOLAR-Platypus-10.7B-v2,0.1470462915491434,2616,-0.4644397033912473,2893,48.214285714285715,1263
wang7776/Mistral-7B-Instruct-v0.2-sparsity-10,0.1469740422531813,2617,-0.0900374081710304,2145,43.75,2455
BlouseJury/Mistral-7B-Discord-0.2,0.1465818265419268,2618,-0.1445896291533369,2266,43.75,2247
Plaban81/Moe-4x7b-math-reason-code,0.1458051880791341,2619,-0.0908679715260522,2146,43.75,2320
nextai-team/Moe-4x7b-reason-code-qa,0.1458051880791341,2620,-0.0908679715260522,2148,43.75,2421
upstage/SOLAR-10.7B-v1.0,0.145541067968696,2621,-0.385899140569572,2718,42.857142857142854,2707
Changgil/K2S3-Mistral-7b-v1.50,0.1449909772147418,2622,-0.1426309676093139,2260,43.75,2249
dball/zephyr-7b-dpo-qlora,0.1442888150547453,2623,0.015691711222226,1898,42.857142857142854,2617
rizla/rizla55b,0.1441524335167308,2624,-0.3939415825159049,2734,48.214285714285715,1284
decapoda-research/Adrastea-7b-v1.0-dpo,0.1441199425349902,2625,-0.1332945094171438,2236,45.535714285714285,1889
Weyaxi/Einstein-v6-7B,0.1437368968136837,2626,0.1107454486547742,1691,41.964285714285715,2790
allknowingroger/MistralQ-7B-slerp,0.1427059183651233,2627,-0.3961307448050661,2737,45.535714285714285,1866
lodrick-the-lafted/Hermes-Instruct-7B-100K,0.1416973938705072,2628,-0.3273816999212067,2619,45.535714285714285,1932
lgaalves/mistral-7b_open_platypus,0.1416203309290062,2629,-0.4611806260397021,2886,46.42857142857143,1709
jeiku/Elly_7B,0.1410236541153392,2630,-0.0248441055384685,1979,41.07142857142857,2999
ddyuudd/mistral_dmbr10_32_sig,0.1391418636942456,2631,-0.3629127361807135,2680,45.535714285714285,1888
dddsaty/SOLAR-Instruct-ko-Adapter-Attach,0.1390131406621568,2632,-0.4817702497344315,2926,43.75,2375
kwchoi/DPO_mistral_v01_7b_ultra_0131_1k_1epoch,0.1377765973550613,2633,-0.2269353309724934,2421,47.32142857142857,1475
ArtMindia/artmindia3k,0.136731174729118,2634,-0.3180548873821959,2602,45.535714285714285,1771
Aratako/c4ai-command-r-v01-japanese-instruct,0.1359971292343161,2635,-0.5074551742204981,2956,44.642857142857146,1993
Obrolin/Kesehatan-7B-v0.1,0.1358535635595788,2636,-0.1710181786882675,2322,43.75,2319
NLUHOPOE/experiment2-cause-non,0.1357809208660201,2637,-0.2164357846625779,2404,44.642857142857146,2058
NLUHOPOE/experiment2-cause-non-qLoRa,0.1357809208660201,2638,-0.2164357846625779,2405,44.642857142857146,2059
altomek/CodeRosa-70B-AB1,0.1357227844514585,2639,-0.0355774107944443,2003,46.42857142857143,1639
chatty123/mistral_rank16_invert,0.1354892775579536,2640,-0.4367821975737476,2828,47.32142857142857,1431
ewqr2130/mistral-se-inst-ppo,0.1352472502289873,2641,-0.33120192340799,2625,45.535714285714285,1896
kevin009/Llamafia,0.1347816801876116,2642,-0.0350538774926977,2001,42.857142857142854,2639
jan-ai/Pandora-13B-v1,0.1336418380931569,2643,-0.0781473679011112,2106,41.964285714285715,2841
fblgit/UNA-POLAR-10.7B-InstructMath-v2,0.1334914035054654,2644,-0.4816725883185256,2925,43.75,2381
Changgil/K2S3-Mistral-7b-v1.0,0.1324825364157196,2645,-0.224223133174808,2414,43.75,2248
azarafrooz/mistral-7b-selfplay-v0,0.1312489036160085,2646,-0.3078193499187966,2578,48.214285714285715,1218
ContextualAI/Contextual_KTO_Mistral_PairRM,0.1304044058064155,2647,-0.0936521396784266,2155,43.75,2258
FPHam/Writing_Partner_Mistral_7B,0.1303469060532458,2648,-0.2378056768595671,2440,43.75,2277
sail/Sailor-7B,0.1301628665505715,2649,-0.5197097814424728,2977,51.78571428571429,606
Delcos/Velara,0.1299072626717063,2650,-0.2268266312009179,2420,47.32142857142857,1332
MaziyarPanahi/Calme-12B-Instruct-v0.1,0.1294239801535449,2651,-0.2189834335409264,2407,43.75,2302
gagan3012/Multirial,0.1290283819422976,2652,-0.1844824195149801,2353,43.75,2384
Sao10K/L3-Solana-8B-v1,0.126554594860382,2653,-0.1252391788128263,2215,46.42857142857143,1608
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.1253244670428368,2654,0.0141650235413988,1899,41.07142857142857,2935
YeungNLP/firefly-zephyr-6x7b-lora,0.1249904614675483,2655,-0.0513087079668142,2037,43.75,2345
maywell/PiVoT-10.7B-Mistral-v0.2,0.1248264912477119,2656,-0.0631407910399171,2073,45.535714285714285,1939
0-hero/Matter-0.1-Slim-7B-B,0.1241857517455587,2657,-0.0552419066674233,2051,42.857142857142854,2464
YeungNLP/firefly-zephyr-6x7b,0.1237399990013522,2658,-0.0513087079668142,2036,43.75,2344
Ichsan2895/Merak-7B-v5-PROTOTYPE1,0.1234778970424868,2659,-0.3191609950587485,2608,45.535714285714285,1798
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,0.1232515650301363,2660,-0.2458203765884269,2456,44.642857142857146,2232
FelixChao/Gemma-10.2B-Coder,0.1227176155413479,2661,-0.5929054226954305,3056,47.32142857142857,1341
SCE/Mistral-7B-math-ia3-pruned10,0.1215036571125935,2662,-0.1431586409047938,2261,42.857142857142854,2565
Steelskull/Aurora_base_test,0.1207787758776517,2663,-0.1055053800627131,2174,43.75,2335
mayacinka/Open-StaMis-stock,0.1187285173057279,2664,-0.3813315690213002,2712,50.89285714285714,739
XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k,0.1182591085373897,2665,-0.2714735059922764,2509,47.32142857142857,1412
ALBADDAWI/DeepCode-7B-Aurora-v3,0.1168558631620493,2666,-0.3533772664229889,2656,48.214285714285715,1101
cstr/Spaetzle-v44-7b,0.1159457830360365,2667,-0.0995612290988447,2162,42.857142857142854,2615
Undi95/Clover3-17B,0.1154100405574245,2668,-0.352721383524491,2655,45.535714285714285,1843
DreadPoor/Bageluccine-2-7B-slerp,0.1147777597895974,2669,0.0006256740442899,1924,41.07142857142857,2933
AlanRobotics/nanit_v3,0.1141882111034981,2670,-0.3304259703811413,2623,45.535714285714285,1770
Qwen/Qwen1.5-MoE-A2.7B,0.1137178935478325,2671,-0.2558079503948874,2479,43.75,2321
Azure99/blossom-v5-mistral-7b,0.1123055999517361,2672,-0.0773654218780727,2104,42.857142857142854,2474
ShenaoZhang/0.001_idpo_iter_1,0.1114182617254493,2673,-0.1274732809733042,2219,43.75,2334
NovoCode/Novocode7b-v3,0.1103205218275278,2674,-0.2511792855190626,2470,42.857142857142854,2554
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3,0.1099057279963587,2675,-0.353449926174896,2657,46.42857142857143,1593
ewqr2130/mistral-inst-ppo,0.1078344918171068,2676,-0.2501740784685677,2468,43.75,2380
lole25/phi-2-sft-ultrachat-full,0.1064722871250643,2677,-0.2465416073542836,2458,47.32142857142857,1482
chatty123/mistral_rank8_invert,0.1052169735921394,2678,-0.436091763457519,2827,46.42857142857143,1658
perlthoughts/Chupacabra-7B-v2.03-128k,0.1047186309915267,2679,-0.1552762867519183,2287,44.642857142857146,2204
Weyaxi/Einstein-v4-7B,0.1036946105611337,2680,-0.093300161723598,2154,42.857142857142854,2574
abdulrahman-nuzha/finetuned-Mistral-5000-v1.0,0.1035024100338933,2681,-0.2059650301101799,2392,44.642857142857146,2094
UCLA-AGI/test-test,0.1018548433907762,2682,-0.4182897367560442,2804,44.642857142857146,2083
ALBADDAWI/DeepCode-7B-Aurora-v2,0.1015259140265754,2683,-0.3748455450472043,2701,48.214285714285715,1100
S4sch/zephyr-neural-chat-frankenmerge11b,0.10072918438892,2684,-0.0722358490844157,2090,43.75,2328
MRAIRR/mini_7B_dare_v1,0.1000186804528562,2685,-0.4464176555828011,2862,47.32142857142857,1369
G-reen/EXPERIMENT-SFT-m7b2-1-merged,0.0995336207138812,2686,-0.171115110661534,2323,48.214285714285715,1130
UCLA-AGI/test_final,0.0979832167584713,2687,-0.4822702572879681,2929,45.535714285714285,1841
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3,0.0979832167584713,2688,-0.4822702572879681,2930,45.535714285714285,1842
jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup,0.0974090968457751,2689,-0.5131245824784032,2963,43.75,2392
Replete-AI/Phi-5B-Test,0.0973810602278013,2690,-0.4312998379446618,2821,49.107142857142854,976
mahiatlinux/MasherAI-v6-7B,0.0960454764184879,2691,-0.2827030410015976,2527,44.642857142857146,2169
rizla/rizla54,0.0958412064134132,2692,-0.393606532742273,2733,47.32142857142857,1502
Locutusque/Hyperion-2.1-Mistral-7B,0.092855599368027,2693,-0.3579720987006952,2671,43.75,2299
Locutusque/Hyperion-3.0-Mistral-7B-alpha,0.0928085457758796,2694,-0.0326389739520398,1999,41.07142857142857,2953
chatty123/mistral_rank16_sft,0.0897508403038299,2695,-0.448542393225787,2866,46.42857142857143,1655
abacusai/bigyi-15b,0.088975394180785,2696,-0.5659206226507365,3026,48.214285714285715,1204
maywell/Synatra-10.7B-v0.4,0.0875707682910361,2697,-0.3874803388642401,2723,45.535714285714285,1940
jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1,0.0862557165150077,2698,-0.5305149588387638,2991,44.642857142857146,2154
BioMistral/BioMistral-7B-TIES,0.0860130889885954,2699,-0.31864860565628,2606,46.42857142857143,1533
Sao10K/Solstice-11B-v1,0.0839692106323687,2700,-0.4888029269576419,2941,43.75,2333
macadeliccc/gemma-orchid-7b-dpo,0.0824421449769579,2701,-0.4220983138415566,2809,46.42857142857143,1714
Novocoders/Mistral-NeuralDPO-v0.6,0.0814450235244306,2702,-0.3280613450838952,2620,43.75,2317
jondurbin/airoboros-m-7b-3.1.2,0.0802910243166112,2703,0.0383088683543084,1843,41.07142857142857,3000
yunconglong/10.7Bx2_DPO_200,0.0797000777643338,2704,-0.4727139033714093,2908,41.964285714285715,2918
SCE/Mistral-7B-math-ia3-pruned20,0.0793580510371303,2705,-0.1635660269019258,2313,41.964285714285715,2781
mergedlm/zephyrnotus-11b-alpha,0.0781000014494006,2706,-0.104702975078588,2170,41.964285714285715,2871
Ppoyaa/Niel-7B,0.0771791888768835,2707,-0.0826643628818168,2122,39.285714285714285,3125
LeroyDyer/Mixtral_AI_CyberTron_Coder,0.0766439515578001,2708,-0.2017612314491963,2384,41.964285714285715,2759
Xenon1/Zenith-7B,0.0759678544778927,2709,-0.1086079265315884,2185,42.857142857142854,2575
aiplanet/buddhi-128k-chat-7b,0.0758519992926212,2710,-0.2100641661568316,2398,42.857142857142854,2586
LeroyDyer/Mixtral_AI_Cyber_Child,0.0738246432668509,2711,-0.0454080925125882,2019,42.857142857142854,2531
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.0735876798336775,2712,-0.0426461104774916,2015,41.964285714285715,2720
The-Face-Of-Goonery/Huginn-V5-10.7B,0.0725797470871059,2713,-0.1980106853523618,2377,46.42857142857143,1615
ZoidBB/unraveled-7b-a1,0.0723368550420867,2714,-0.2780349763247072,2519,41.964285714285715,2798
HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K,0.0721154209454468,2715,-0.2490426216921819,2463,41.964285714285715,2743
jukofyork/Eurus-70b-sft-fixed,0.06644508622514,2716,-0.401377965421301,2743,49.107142857142854,1057
Yash21/OpenMistral-MoE,0.0660598934477523,2717,-0.4148740011463446,2798,44.642857142857146,2089
DUAL-GPO/phi-2-gpo-renew2-b0.001-i0,0.0659277315595845,2718,-0.3681798642327383,2688,46.42857142857143,1545
cognitivecomputations/dolphin-2.9-llama3-8b,0.0655298466823336,2719,-0.4760404358997476,2911,46.42857142857143,1665
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,0.0653932863140716,2720,-0.0808630702650839,2114,41.07142857142857,2958
freeCS-dot-org/Zero-7B-test-3,0.0653290498688835,2721,-0.4058190000944395,2754,49.107142857142854,1037
JunchengXie/Mistral-7B-Instruct-v0.1-gpt-4-80k-base_lora,0.0652727416739217,2722,-0.2926682669693695,2549,47.32142857142857,1353
andysalerno/mistral-sft-v3,0.0637149141175927,2723,0.0433497534493305,1831,39.285714285714285,3140
Eurdem/megatron_v4_4x7B,0.0618543390841141,2724,-0.4047798404935314,2752,44.642857142857146,2023
WebraftAI/synapsellm-7b-mistral-v0.3-preview,0.0617686575307722,2725,-0.2544661709376549,2476,47.32142857142857,1407
argilla/DistilabelBeagle14-7B,0.0605699350737151,2726,0.0587158111890297,1787,40.17857142857143,3073
Ba2han/Cucumber-7b-10k,0.0601886086221609,2727,-0.0073759046025589,1948,40.17857142857143,3033
SC99/Mistral-7B-privatemix-base-ia,0.059015019973663,2728,-0.1433666431822435,2263,41.964285714285715,2779
WebraftAI/synapsellm-7b-mistral-v0.5-preview,0.0578339160051984,2729,-0.431343577226387,2822,48.214285714285715,1192
TeeZee/GALAXY-XB-v.02,0.0575371919668114,2730,-0.4786220959229427,2917,42.857142857142854,2570
netcat420/MFANNv0.5,0.0572383844056246,2731,-0.0374788934630365,2009,39.285714285714285,3161
rombodawg/EveryoneLLM-7b-Gemma-Base,0.0571717376798181,2732,-0.4602039079538744,2883,46.42857142857143,1739
chatty123/mistral_rank32_sft,0.0571485279662814,2733,-0.3786436014747518,2709,44.642857142857146,2115
