model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Test157t/Kunocchini-7b-128k-test,0.1732916025991145,2529,-0.0924108272926851,2576,76.47058823529412,2684
Yash21/OpenMistral-MoE,0.1730050707904821,2530,-0.0161808147833009,2440,77.45098039215686,2578
MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2,0.1728462309913594,2531,-0.120548424807274,2614,76.9607843137255,2629
perlthoughts/openchat-3.5-1210-32k,0.1706414374591532,2532,-0.1776292907133422,2718,80.3921568627451,1999
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,0.1700111520488514,2533,-0.1776292907133422,2719,80.3921568627451,2000
wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20,0.1692267138205529,2534,-0.0432758058426236,2486,77.94117647058823,2539
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2,0.1683280555624964,2535,0.0007100547129073,2408,77.94117647058823,2535
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.167931060455768,2536,0.0118232823768707,2394,77.94117647058823,2536
chlee10/T3Q-Platypus-Mistral7B,0.1661937632097605,2537,0.027729795300967,2360,77.45098039215686,2586
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3,0.1658378331807338,2538,-0.0251795387784408,2453,77.45098039215686,2612
freecs/ThetaWave-7B-v0,0.1658037612139806,2539,-0.0743262140785374,2545,76.47058823529412,2703
mergedlm/zephyrnotus-11b-alpha,0.1653505515665029,2540,-0.0400828050492495,2476,76.47058823529412,2713
NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story,0.1640731341653333,2541,-0.0272258428317267,2456,77.94117647058823,2491
ZhangShenao/0.001_idpo_declr_iter_2,0.163972527691712,2542,-0.030858875028501,2460,77.45098039215686,2581
abdulrahman-nuzha/finetuned-Mistral-5000-v1.0,0.1632073196855249,2543,-0.1436978770947085,2645,74.50980392156863,2896
LeroyDyer/Mixtral_Uncensored,0.1629639537795585,2544,-0.1833044664228507,2726,75.98039215686273,2744
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3,0.1625577461203536,2545,-0.0182238262493849,2446,77.45098039215686,2611
Weyaxi/einstein-v2-test-model,0.1617558701594484,2546,-0.1995852145638676,2748,77.45098039215686,2577
ShenaoZ/0.001_ablation_5iters_bs256_iter_5,0.1614765564209264,2547,0.0197995425782675,2375,78.92156862745098,2304
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.1613530783662165,2548,-0.0412827475712823,2481,75.98039215686273,2733
dreamgen/opus-v1.2-7b,0.1610058508789562,2549,-0.1153632743879011,2605,76.9607843137255,2642
kwchoi/DPO_mistral_7b_alpaca_0124_v1,0.1596418813943656,2550,0.0076875547652922,2402,79.90196078431373,2096
KnutJaegersberg/CausalLM-Platypus-14B,0.1589913183534947,2551,-0.2782198976236646,2854,78.43137254901961,2393
JunchengXie/zephyr-7b-beta-gpt-4-80k,0.1585498650435614,2552,-0.116584934405739,2606,75.49019607843137,2788
Radu1999/Mistral-Instruct-Ukrainian-slerp,0.1572232485973479,2553,-0.0940985551931908,2578,76.47058823529412,2678
ericpolewski/AIRIC-The-Mistral,0.1555985900419898,2554,-0.0703798044585691,2534,78.92156862745098,2340
MaziyarPanahi/gemma-7b-alpaca-52k-v0.1,0.1548727171789599,2555,-0.3048108616634484,2887,77.45098039215686,2562
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,0.154758022722947,2556,-0.0091136703711422,2429,77.45098039215686,2603
johnsnowlabs/BioLing-7B-Dare,0.1545153939708045,2557,-0.0208210483086549,2448,76.9607843137255,2647
CoruNethron/neu-sai-it1,0.1544860889966262,2558,0.0583526073869854,2291,81.37254901960785,1720
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2,0.1525451598929348,2559,-0.056988866754928,2512,77.45098039215686,2596
abhishekchohan/mistral-7B-forest-merge-v0.1,0.1524185281407203,2560,0.0509954570940379,2313,80.3921568627451,1951
Radu1999/Mistral-Instruct-Ukrainian-SFT,0.1520083027076593,2561,-0.0418250052012626,2484,76.47058823529412,2677
ZhangShenao/0.001_idpo_declr_iter_3,0.1515999966587479,2562,-0.030858875028501,2461,77.45098039215686,2582
ArianAskari/SOLID_SFT-WoDPO-WoMixQ,0.1515959666348505,2563,-0.0689477221926313,2530,76.47058823529412,2664
Corianas/Neural-Mistral-7B,0.1511579247124222,2564,-0.1072896676539028,2595,76.9607843137255,2618
prince-canuma/Damysus-Coder-v0.1,0.1505606833079065,2565,-0.0416230524967404,2482,77.45098039215686,2609
ramachaitanya22/mistral-7B-finetune-health-fitness,0.1504589483129196,2566,-0.2066600603003999,2759,73.0392156862745,3003
Azazelle/Mocha-SR-7b-ex,0.1497295608462483,2567,-0.136965919515959,2636,78.43137254901961,2379
ewqr2130/mistral-inst-ppo,0.1488555899568375,2568,-0.0480023834474046,2496,76.47058823529412,2702
CorticalStack/mistral-7b-slimorca-sft,0.1486242156811237,2569,-0.1333353717623198,2629,76.47058823529412,2669
TencentARC/Mistral_Pro_8B_v0.1,0.1485581748954593,2570,-0.1527910743965142,2668,75.0,2850
maldv/winter-garden-7b-delta,0.1469922588243086,2571,-0.0356261337120398,2467,78.92156862745098,2359
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.1468558469612021,2572,-0.0892655133139425,2568,76.9607843137255,2625
XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.1468558469612021,2573,-0.0892655133139425,2569,76.9607843137255,2636
YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1,0.146659484948687,2574,0.0177000745693905,2378,80.88235294117648,1856
Xenon1/Xenon-2,0.1464497674995611,2575,-0.035059176132121,2465,78.92156862745098,2315
OpenBuddy/openbuddy-mistral2-7b-v20.3-32k,0.1461069871470578,2576,-0.0350172675867787,2464,79.41176470588235,2174
ewqr2130/mistral-se-inst-ppo,0.1447724616889592,2577,-0.0444245827017864,2487,77.94117647058823,2520
pharaouk/fusedyi,0.144653862289192,2578,-0.2182732296849325,2780,77.94117647058823,2531
Antonio88/TaliML-7B-V.1-ENG,0.1444109663250765,2579,-0.0816676058608631,2555,77.45098039215686,2541
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1,0.1433231500268299,2580,-0.0746451915757364,2548,76.47058823529412,2705
ChavyvAkvar/llama-3-habib,0.1421617775009982,2581,-0.0856999514641751,2561,80.3921568627451,1910
OpenBuddy/openbuddy-mistral2-7b-v20.2-32k,0.1406279876280007,2582,-0.0738344293407677,2543,79.41176470588235,2173
Walmart-the-bag/Yi-6B-Infinity-Chat,0.1403166004008938,2583,-0.286440848035297,2868,77.45098039215686,2576
Inv/Konstanta-V3-BetaFlavour-7B,0.1401176524312646,2584,-0.2031728081754165,2754,75.49019607843137,2787
abhishekchohan/mistral-7B-forest-merge,0.1396340825023903,2585,0.0239466849871837,2367,79.41176470588235,2200
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.1394747163908242,2586,-0.069524978091247,2533,75.98039215686273,2732
venkycs/ZySec-7B-Adapter,0.1365081915369788,2587,-0.0639080325054202,2523,76.47058823529412,2726
CobraMamba/mamba-gpt-7b-v2,0.1347307964986124,2588,-0.170328640055513,2702,74.50980392156863,2884
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3,0.1342128046636881,2589,-0.0403426816754345,2477,77.45098039215686,2583
cloudyu/mistral_9B_instruct_v0.2,0.1321833338146259,2590,-0.0551375162098304,2509,77.45098039215686,2588
duoqi/Nanbeige-16B-Base-Llama,0.1312117476900602,2591,-0.2100446863260923,2770,79.41176470588235,2213
gordicaleksa/YugoGPT,0.1311237504463917,2592,-0.0853875929062169,2559,76.47058823529412,2706
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit,0.1304003313113201,2593,-0.0817247800713932,2556,76.47058823529412,2722
MexIvanov/zephyr-python-ru-merged,0.1302477015072138,2594,-0.1177814025491762,2610,76.47058823529412,2674
SanjiWatsuki/longcat-10.7B,0.1302103922019651,2595,-0.1184085446673671,2611,75.98039215686273,2754
chatty123/mistral_rank32_dpo,0.1301221903888457,2596,-0.0742892260964257,2544,76.9607843137255,2640
migtissera/Tess-7B-v1.4,0.129787263421771,2597,-0.1769511325177467,2715,75.98039215686273,2769
MexIvanov/zephyr-python-ru,0.1292458852430523,2598,-0.1177814025491762,2609,76.47058823529412,2673
dfurman/Mistral-7B-Instruct-v0.2,0.1291304594959864,2599,-0.0463958523685672,2493,77.45098039215686,2591
CallComply/Starling-LM-11B-alpha,0.1279208101484482,2600,-0.1768258993189686,2714,75.98039215686273,2735
Epiculous/Fett-uccine-7B,0.1268837216223875,2601,-0.0100740190387396,2432,77.45098039215686,2548
qblocks/mistral_7b_HalfEpoch_DolphinCoder,0.1260511351485122,2602,-0.1842714952794109,2728,74.01960784313727,2943
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1,0.123181775158261,2603,-0.1440101914204392,2651,76.47058823529412,2717
mistralai/Mistral-7B-Instruct-v0.2,0.1229079257555519,2604,-0.1440101914204392,2650,76.47058823529412,2714
azarafrooz/mistral-v2-7b-selfplay-low-tmp,0.1225635919524646,2605,-0.1440101914204392,2648,76.47058823529412,2692
azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0,0.1223065668463295,2606,-0.1440101914204392,2646,76.47058823529412,2690
azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1,0.1223065668463295,2607,-0.1440101914204392,2647,76.47058823529412,2691
azarafrooz/mistral-v2-7b-selfplay-v0,0.1222934624859955,2608,-0.1440101914204392,2649,76.47058823529412,2693
notbdq/alooowso,0.1221627014345227,2609,-0.1440101914204392,2652,76.47058823529412,2718
SC44/Mistral-7B-private-spnf,0.1220557241234212,2610,-0.1426702381766039,2643,76.47058823529412,2679
Zangs3011/mistral_7b_HalfEpoch_DolphinCoder,0.1220317399200579,2611,-0.1604829183453521,2685,74.01960784313727,2932
0-hero/Matter-0.1-Slim-7B-B,0.1217324701176318,2612,-0.1902922979249117,2738,75.98039215686273,2731
Tijmen2/cosmosage_v2,0.1216591631862355,2613,-0.0139984821952963,2435,79.41176470588235,2184
perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE,0.1216414036457568,2614,-0.1440101914204392,2653,76.47058823529412,2719
cloudyu/mistral_28B_instruct_v0.1,0.1215506618425961,2615,-0.0874091381236947,2565,76.47058823529412,2696
maldv/SHRDFU-7b-beta,0.1213854106703316,2616,-0.1340946686877108,2630,75.49019607843137,2823
BarraHome/rezephyr-dpo,0.1203885481903215,2617,-0.1363457972150905,2635,76.9607843137255,2617
Obrolin/Kesehatan-7B-v0.1,0.1202593840191893,2618,-0.0714029004259707,2537,75.49019607843137,2799
0-hero/Matter-0.1-Slim-7B,0.1198321687162914,2619,-0.1305134477217597,2624,76.9607843137255,2614
0-hero/Matter-0.1-Slim-7B-A,0.1198321687162914,2620,-0.1305134477217597,2625,76.9607843137255,2615
Qwen/Qwen1.5-7B,0.1191150795924108,2621,-0.1400316818232164,2640,80.3921568627451,1926
vaiv/llamion-14b-chat,0.1187013108300057,2622,-0.2051187953229437,2757,80.88235294117648,1896
Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO,0.1181006090071899,2623,-0.1048028522899498,2592,75.98039215686273,2750
rhaymison/Mistral-portuguese-luana-7b,0.1177977413504614,2624,-0.1024477992515715,2588,76.9607843137255,2655
adamo1139/Yi-6B-200K-AEZAKMI-v2,0.1159626861004766,2625,-0.2482362304195621,2815,80.3921568627451,1953
uukuguy/Orca-2-13b-f16,0.115882189616233,2626,0.0135938066759751,2390,80.3921568627451,2006
Steelskull/Aurora_base_test,0.11518289460738,2627,-0.0726280973059943,2539,76.47058823529412,2681
maywell/PiVoT-10.7B-Mistral-v0.2,0.1148691092297575,2628,-0.066367426428774,2526,78.92156862745098,2360
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.1148095734004887,2629,-0.1872058628081371,2733,75.0,2862
cloudyu/mistral_28B_instruct_v0.2,0.1145263599047669,2630,-0.0874091381236947,2566,76.47058823529412,2697
abhishek/autotrain-llama3-8b-open-hermes-sft,0.1143842320985171,2631,-0.1914605040772843,2740,79.90196078431373,2063
SC99/Mistral-7B-privatemix-base-ia,0.1143837133542926,2632,-0.1149725844536937,2604,75.98039215686273,2751
aihub-app/ZySec-7B-v1,0.1140220770057959,2633,-0.108792162073826,2596,75.98039215686273,2760
vmajor/Orca2-13B-selfmerge-26B,0.1126941344715112,2634,0.0135938066759751,2391,80.3921568627451,2009
vmajor/Orca2-13B-selfmerge-39B,0.1126941344715112,2635,0.0135938066759751,2392,80.3921568627451,2010
Xenon1/Xenon-3,0.1118742945405822,2636,-0.0577791339791619,2514,79.41176470588235,2193
cognitivecomputations/dolphin-2.9-llama3-8b,0.111395756095926,2637,-0.0357963234531244,2468,82.84313725490196,1449
Epiculous/Mika-7B,0.1112538189049441,2638,-0.0495103064851284,2500,76.9607843137255,2620
Inv/Konstanta-V3-AlphaFlavour-7B,0.110993164065015,2639,-0.2150257808516532,2778,74.50980392156863,2886
Weyaxi/EulerMath-Mistral-7B,0.1108900291041066,2640,-0.073798341241001,2542,76.47058823529412,2686
argilla/DistilabelBeagle14-7B,0.1098481544122423,2641,-0.2600055202271168,2830,76.9607843137255,2638
Xenon1/Zenith-7B-dpo,0.1086037807037396,2642,-0.0864432718630444,2564,76.9607843137255,2635
0-hero/Matter-0.1-Slim-7B-C-DPO,0.1081322654201677,2643,-0.1914403663570737,2739,76.47058823529412,2662
aari1995/germeo-7b-laser,0.1075962093242759,2644,-0.1728171287032035,2705,75.49019607843137,2804
microsoft/Orca-2-13b,0.1075501105270146,2645,0.0135938066759751,2389,80.3921568627451,1990
chatty123/mistral_rank8_dpo,0.1056242228945551,2646,-0.1098857715959599,2598,76.47058823529412,2694
ABX-AI/Spicy-Laymonade-7B,0.1056091700060514,2647,-0.0554837171470601,2511,77.45098039215686,2540
Xenon1/Xenon-4,0.1039642637949225,2648,-0.0923099976410167,2575,78.43137254901961,2418
NeuralNovel/Panda-7B-v0.1,0.103935047481446,2649,-0.1573058172527901,2672,76.47058823529412,2675
NovoCode/Tiger-DPO,0.1025853417517934,2650,-0.0472655503286896,2495,77.94117647058823,2495
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30,0.1021454849370278,2651,-0.132936380120467,2628,75.49019607843137,2827
LeroyDyer/Mixtral_AI_Cyber_Child,0.1020737992240654,2652,-0.1351357396774306,2632,77.94117647058823,2483
altomek/CodeRosa-70B-AB1,0.101667161772123,2653,0.0418543588932011,2334,84.31372549019608,937
NeuralNovel/Gecko-7B-v0.1,0.1010388719797524,2654,-0.174245966006823,2707,75.98039215686273,2747
wang7776/Mistral-7B-Instruct-v0.2-sparsity-10,0.1010042700928782,2655,-0.1835462702763897,2727,76.47058823529412,2729
ziniuli/Mistral-7B-ReMax-v0.1,0.1004593229402362,2656,-0.1842826383481736,2729,75.98039215686273,2775
NeuralNovel/Aeryth-7B-v0.1,0.100459194017793,2657,-0.1630144188791057,2692,75.49019607843137,2795
maywell/PiVoT-MoE,0.0998044409543103,2658,-0.2090351122207849,2767,75.0,2866
Mihaiii/Metis-0.3,0.0986777909644723,2659,-0.1857882893618896,2732,75.49019607843137,2790
Undi95/Borealis-10.7B-DPO,0.0985919364374496,2660,-0.1573674115395742,2673,76.47058823529412,2685
yam-peleg/Experiment15-7B,0.0983705576672163,2661,-0.1382617425020035,2637,75.49019607843137,2834
fhai50032/xLakeChat,0.0971957997224099,2662,-0.0707146262440815,2536,78.92156862745098,2342
chatty123/mistral_rank8_packing,0.0970852380132337,2663,-0.1168555221224625,2607,75.98039215686273,2763
Changgil/K2S3-Mistral-7b-v1.1,0.0966187337073289,2664,-0.1592210511807243,2683,77.45098039215686,2543
karakuri-ai/karakuri-lm-70b-chat-v0.1,0.0961094280116502,2665,0.0846668187151264,2246,84.80392156862744,751
Locutusque/Orca-2-13b-SFT-v4,0.0958025425507798,2666,-0.0174162060400412,2443,80.3921568627451,1921
SC99/Mistral-7B-summ-lora-tuned-8h,0.0955825935929392,2667,-0.1324996464218464,2627,75.98039215686273,2752
snorkelai/Snorkel-Mistral-PairRM-DPO,0.0955563347588311,2668,-0.2109954277624144,2772,75.49019607843137,2830
alignment-handbook/zephyr-7b-sft-qlora,0.0951842453583301,2669,-0.2674812068217525,2836,73.52941176470588,2968
Locutusque/Orca-2-13B-no_robots,0.0949728738990544,2670,-0.0169901015793859,2441,79.90196078431373,2041
fhai50032/SamCoder-TxC,0.0947918528518217,2671,-0.0181679171923379,2445,75.98039215686273,2764
Qwen/Qwen1.5-7B-Chat,0.0926897458146083,2672,-0.1356135586185065,2633,79.41176470588235,2177
Mihaiii/Covasna-0.1,0.0876795111000734,2673,-0.0958396243129788,2580,79.90196078431373,2043
macadeliccc/Mistral-7B-v0.2-OpenHermes,0.08581877782753,2674,-0.0736060863949762,2541,76.9607843137255,2651
chatty123/mistral_rank16_packing,0.0855128599951889,2675,-0.1451092257347715,2656,75.49019607843137,2810
rizla/rizla55b,0.0852786634153221,2676,-0.2704890718615016,2842,79.41176470588235,2238
adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO,0.0849090810031265,2677,-0.2533665180162711,2819,78.43137254901961,2423
jeiku/Zephyr_beta_32k_7B,0.0847035334186602,2678,-0.173856788768003,2706,75.49019607843137,2819
NExtNewChattingAI/shark_tank_ai_7b_v2,0.0845904774175596,2679,-0.0061697552515194,2422,79.41176470588235,2164
viethq188/Rabbit-7B-DPO-Chat,0.0845624742652231,2680,-0.2255456620044635,2788,75.0,2876
azarafrooz/mistral-v2-7b-selfplay-v0-test,0.0839872856822347,2681,-0.2019399266525308,2752,75.49019607843137,2808
chatty123/mistral_rank16_dpo,0.0818285813162944,2682,-0.1451092257347715,2655,75.49019607843137,2809
SCE/Mistral-7B-math-ia3-pruned20,0.0815373488190377,2683,-0.1621395478584689,2690,75.98039215686273,2753
macadeliccc/gemma-orchid-7b-dpo,0.080686248641694,2684,-0.1541519760567756,2670,78.43137254901961,2451
LeroyDyer/Mixtral_AI_Cyber_2.0,0.0806837200277974,2685,-0.0806551100856445,2553,75.98039215686273,2743
YeungNLP/firefly-zephyr-6x7b-lora,0.080622806228882,2686,-0.1453666076084881,2657,76.9607843137255,2637
BarraHome/Lucie-7B-v0.2-16bit,0.0803307642686657,2687,-0.1588151085655487,2676,75.49019607843137,2777
BarraHome/Mistroll-7B-v0.3-16bit,0.0803307642686657,2688,-0.1588151085655487,2681,75.49019607843137,2782
fhai50032/SamChat,0.0800055057864266,2689,-0.0630191585379679,2521,75.49019607843137,2815
freecs/ThetaWave-7B-v0.2,0.0790385617979311,2690,-0.2416409139858325,2810,76.9607843137255,2646
BarraHome/Mistroll-7B-v0.2-16bit,0.0776210746249579,2691,-0.1588151085655487,2680,75.49019607843137,2781
athirdpath/Iambe-20b-DARE-v2,0.0775242498269031,2692,-0.0693810132467661,2532,80.3921568627451,1957
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.0773676629998558,2693,-0.1527305993396821,2667,75.0,2871
malhajar/Mistral-7B-v0.2-meditron-turkish,0.0770969990013986,2694,-0.1645488933707048,2695,75.49019607843137,2824
01-ai/Yi-1.5-6B-Chat,0.0770252394127717,2695,-0.2805795078418261,2859,76.9607843137255,2616
BarraHome/Lucie-7b,0.076070867318527,2696,-0.1588151085655487,2677,75.49019607843137,2778
BarraHome/Lucie-7b-3e-5,0.076070867318527,2697,-0.1588151085655487,2678,75.49019607843137,2779
BarraHome/Mistroll-7B-v0.1-16bit,0.076070867318527,2698,-0.1588151085655487,2679,75.49019607843137,2780
BarraHome/Wistral-7B-Instruct-v0.4,0.076070867318527,2699,-0.1588151085655487,2682,75.49019607843137,2783
KnutJaegersberg/internlm-20b-llama,0.0747159345282148,2700,-0.2444818880963034,2812,79.90196078431373,2035
athirdpath/Orca-2-13b-Alpaca-Uncensored,0.0739201741189029,2701,-0.0681476933092121,2528,78.92156862745098,2326
YeungNLP/firefly-zephyr-6x7b,0.0738937379206089,2702,-0.1456824667208991,2658,76.47058823529412,2687
SCE/Mistral-7B-math-ia3-pruned10,0.0735966506059369,2703,-0.1949921050034748,2743,75.49019607843137,2801
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,0.0735128174439694,2704,-0.2115518729617417,2777,73.0392156862745,2986
Azure99/blossom-v5-7b,0.0732770956266298,2705,-0.1614158984599202,2687,80.3921568627451,1908
Zangs3011/mistral_7b_DolphinCoder,0.0732313356772327,2706,-0.1291863754687826,2621,75.98039215686273,2758
qblocks/mistral_7b_DolphinCoder,0.0732313356772327,2707,-0.1291863754687826,2622,75.98039215686273,2772
NeuralNovel/Gecko-7B-v0.1-DPO,0.07269794514677,2708,-0.1964655227863887,2744,77.45098039215686,2565
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,0.0711443773652318,2709,-0.2087393603091074,2764,75.49019607843137,2833
MRAIRR/mini_7B_dare_v1,0.070783197141124,2710,-0.0504439372432357,2501,78.92156862745098,2281
IDEA-CCNL/Ziya2-13B-Base,0.0694340066061725,2711,-0.1670981024201113,2700,78.43137254901961,2391
chlee10/T3Q-platypus-SOLAR-10.7B-v1.0,0.0691829337566646,2712,-0.2087655356971207,2765,77.45098039215686,2587
Qwen/Qwen1.5-MoE-A2.7B,0.0685002518696277,2713,-0.2821365996746942,2862,78.92156862745098,2298
lgaalves/mistral-7b_open_platypus,0.0684369170185932,2714,-0.076926443304251,2549,76.9607843137255,2649
Kabster/Bio-Mistralv2-Squared,0.0668082704069307,2715,-0.1661708761299968,2698,75.98039215686273,2740
Locutusque/Hercules-1.0-Mistral-7B,0.0650639623145343,2716,-0.0901360620094719,2571,77.45098039215686,2560
TeeZee/DarkForest-20B-v1.2,0.0640035874765315,2717,-0.077436598783071,2550,79.90196078431373,2050
maldv/dragonwar-7b-s1,0.0635803649917428,2718,-0.155550602050487,2671,76.9607843137255,2652
maldv/electric-mist-7b,0.0629069218773193,2719,-0.118940389899678,2612,77.45098039215686,2606
kwchoi/DPO_mistral_7b_ultra_0124_v1,0.0623472920544172,2720,-0.0409636758140595,2480,76.9607843137255,2648
abacusai/Liberated-Qwen1.5-7B,0.0615635110729281,2721,-0.1689091587853069,2701,79.41176470588235,2199
Locutusque/Orca-2-13b-SFT_v5,0.0611752458695429,2722,-0.0819636395591886,2557,79.41176470588235,2159
wannaphong/han-llm-7b-v2,0.0601837486293321,2723,-0.1517691941134532,2665,75.0,2877
kwchoi/DPO_mistral_7b_ultra_0129_1k,0.0595733506885728,2724,-0.2552859670543371,2823,73.52941176470588,2975
azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0,0.0588785728387626,2725,-0.238612508398278,2807,75.0,2857
vicgalle/zephyr-7b-truthy,0.0575718645628776,2726,-0.1519055500107961,2666,75.0,2875
allknowingroger/Platapus-Orca-13B,0.0570930016262828,2727,0.0747898761834419,2263,80.88235294117648,1862
aiplanet/buddhi-128k-chat-7b,0.0551231936827862,2728,-0.2109843108512385,2771,74.50980392156863,2897
BarraHome/Wistral-7B-Instruct-v0.3,0.054179362020466,2729,-0.203178478950632,2755,75.0,2840
Deci/DeciLM-7B-instruct,0.0540954541851084,2730,-0.172087414387814,2704,78.43137254901961,2388
nlpguy/ColorShadow-7B-v2,0.0534874829972771,2731,-0.2208422658492249,2782,74.50980392156863,2907
stabilityai/stablelm-2-12b-chat,0.0533352131175191,2732,-0.1636652793029874,2694,79.90196078431373,2121
ArtMindia/artmindia3k,0.0526154063730396,2733,-0.2445251246440159,2813,75.0,2836
NeuralNovel/Tanuki-7B-v0.1,0.0521422616329268,2734,-0.2414732562675832,2809,75.49019607843137,2797
chatty123/mistral_rank8_invert,0.051963354865406,2735,-0.147226591200578,2660,75.49019607843137,2811
ContextualAI/Contextual_KTO_Mistral_PairRM,0.0515057661368513,2736,-0.211150251895441,2773,74.50980392156863,2885
Nekochu/Confluence-Renegade-7B,0.0513764340113946,2737,-0.1034941489763101,2590,79.90196078431373,2045
adamo1139/Mistral-7B-AEZAKMI-v2,0.049824763014554,2738,-0.18132504992434,2724,75.98039215686273,2759
timpal0l/Mistral-7B-v0.1-flashback-v2,0.0490095670102627,2739,-0.1709625273030849,2703,75.98039215686273,2774
kyujinpy/SOLAR-Platypus-10.7B-v2,0.0485024194092409,2740,0.0183158055317613,2377,78.92156862745098,2354
YeungNLP/firefly-qwen1.5-en-7b,0.0484324175214849,2741,-0.2096969754204252,2769,78.43137254901961,2419
robinsmits/Qwen1.5-7B-Dutch-Chat,0.0483611174900591,2742,-0.2678888958094206,2838,76.9607843137255,2657
Azure99/blossom-v4-qwen1_5-7b,0.0483480749027902,2743,-0.1002336147312972,2583,80.3921568627451,1907
FelixChao/Gemma-10.2B-Coder,0.0465224985704952,2744,-0.2321797392615173,2797,77.45098039215686,2550
Noodlz/DolphinStar-12.5B,0.0459709593987649,2745,-0.1616744653366823,2688,75.98039215686273,2748
noodlz/DolphinStar-12.5B,0.0459709593987649,2746,-0.1616744653366823,2689,75.98039215686273,2771
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDChosen-SFTRejected-Zephyr-7b-beta,0.0457174105901829,2747,-0.1575093079481403,2675,74.50980392156863,2880
SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me,0.0453237897756354,2748,-0.0706460725383915,2535,76.9607843137255,2634
TeeZee/DarkForest-20B-v2.0,0.0433443002267001,2749,-0.1220232374119163,2616,79.41176470588235,2181
Xenon1/Zenith-7B-dpo-v1,0.0429374105369173,2750,-0.1916368082183201,2741,75.0,2852
juhwanlee/gemma-7B-alpaca-case-1-2,0.0406016863343582,2751,-0.3411213849734859,2915,73.52941176470588,2974
Undi95/Clover3-17B,0.0400386673770107,2752,-0.2074575731354937,2761,75.49019607843137,2803
l3utterfly/mistral-7b-v0.1-layla-v1,0.0395147438775408,2753,-0.2276744948887631,2792,74.50980392156863,2905
OpenBuddy/openbuddy-mistral2-7b-v20.1-32k,0.0395063447939597,2754,-0.1492809714115077,2662,76.9607843137255,2631
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m,0.0394734291898348,2755,-0.2330991276243604,2800,74.01960784313727,2945
NECOUDBFM/Jellyfish,0.0387873563419639,2756,-0.0035036303233903,2417,82.35294117647058,1537
chatty123/mistral_rank8_sft,0.0380981185000736,2757,-0.2088547987756198,2766,75.0,2861
Minami-su/Qwen1.5-7B-Chat_llamafy,0.0377009852767198,2758,-0.2057556553987599,2758,78.43137254901961,2400
euclaise/Ferret-7B,0.0363933696665819,2759,-0.2261478948909298,2789,76.9607843137255,2645
TheBloke/neural-chat-7B-v3-2-GPTQ,0.0360372460176054,2760,-0.2456846801289097,2814,75.0,2851
jisukim8873/mistral-7B-alpaca-case-0-2,0.0356369991780067,2761,-0.2484685935165027,2816,74.50980392156863,2903
lodrick-the-lafted/Hermes-Instruct-7B-v0.2,0.0348350443658209,2762,-0.1628680954752887,2691,75.49019607843137,2821
splm/zephyr-7b-sft-full-spin-peft-iter1,0.0346262576853905,2763,-0.2293011340016178,2793,75.0,2872
AmberYifan/test-spin-lora-iter1,0.0334919262735094,2764,-0.2225799862096336,2784,74.50980392156863,2879
tuantran1632001/Psyfighter2-Orca2-13B-ties,0.0333127044682607,2765,-0.1790414202692822,2721,78.92156862745098,2371
