model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
deepseek-ai/deepseek-math-7b-rl,0.2360287556938071,2303,-0.1866439177602699,2341,56.018518518518526,625
Changgil/K2S3-Mistral-7b-v1.48,0.2354253777237043,2304,-0.1034648985705832,2151,49.53703703703704,2221
jambroz/sixtyoneeighty-4x7B-v1,0.234620028398294,2305,0.01338111154202,1899,49.074074074074076,2384
jambroz/sixtyoneeighty-7b-MOE,0.234620028398294,2306,0.01338111154202,1900,49.074074074074076,2385
robinsmits/Qwen1.5-7B-Dutch-Chat,0.2318785285178727,2307,-0.3643080506467092,2702,54.166666666666664,916
cgato/Thespis-Krangled-7b-v2,0.2315903287310333,2308,0.0222279778415268,1873,48.61111111111111,2456
rizla/rizla55b,0.231586836091994,2309,-0.4524469517314723,2820,56.018518518518526,639
RaduGabriel/SirUkrainian2.0,0.2311777430657297,2310,-0.1273500771635994,2206,51.388888888888886,1636
jisukim8873/mistralai-case-0-1,0.2309493742756295,2311,-0.2163225154899197,2413,49.53703703703704,2298
NovoCode/NeuralPaca-7b,0.2308331214769076,2312,-0.0901244493827646,2118,50.46296296296296,1989
sethuiyer/CodeCalc-Mistral-7B,0.2295164914451654,2313,-0.1370222953473646,2230,50.92592592592593,1918
r2rss/Malachite-7b-v0,0.2290827336576231,2314,0.0603157754984954,1758,47.22222222222222,2714
maldv/winter-garden-7b-delta,0.2279290149843306,2315,0.0191742115362324,1890,50.0,2181
MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1,0.2256179523766167,2316,-0.2211658859320628,2434,49.53703703703704,2246
cookinai/Blitz-v0.1,0.2251982085644709,2317,-0.0906144037668752,2119,50.0,2153
rmihaylov/Llama-3-DARE-v1-8B,0.2250101388138051,2318,-0.319583663428393,2625,49.53703703703704,2319
Eric111/Mathral,0.2246464508360864,2319,0.0778376289635945,1725,47.68518518518518,2546
NeuralNovel/Senzu-7B-v0.1-DPO,0.2228329477035352,2320,-0.2883733835737949,2568,51.85185185185185,1451
Eurdem/megatron_v4_4x7B,0.2210058324235931,2321,0.1514278034331607,1576,48.148148148148145,2486
amu/r-zephyr-7b-beta-qlora,0.21919244807497,2322,-0.0797462224670636,2100,48.61111111111111,2452
dball/zephyr-7b-sft-qlora,0.2190927690741742,2323,-0.1548746311463915,2268,50.46296296296296,2032
Locutusque/SlimHercules-4.0-Mistral-7B-v0.2,0.2187498904036096,2324,-0.1581112487642916,2278,49.53703703703704,2243
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.2166379360436227,2325,-0.2534592973782103,2496,52.31481481481482,1244
maywell/Synatra-7B-v0.3-dpo,0.2165014698981304,2326,-0.1072467037241696,2161,49.074074074074076,2393
aridoverrun/Foxglove_7B,0.2144788216775963,2327,-0.0208184209095794,1979,46.2962962962963,2840
CorticalStack/travel-mistral-7B-16b-base,0.2136979884738225,2328,-0.3126688140677647,2621,50.92592592592593,1757
diffnamehard/Mistral-CatMacaroni-slerp-uncensored,0.2136917374812508,2329,0.0396232883890928,1830,48.148148148148145,2513
HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K,0.2115185515095348,2330,-0.1609460907930246,2280,50.46296296296296,1965
Delcos/Velara-11B-V2,0.211502170509769,2331,-0.1128714727696526,2175,48.148148148148145,2484
LeroyDyer/Mixtral_AI_Cyber_2.0,0.2102867678098963,2332,-0.3261552595304863,2638,54.629629629629626,775
lodrick-the-lafted/Grafted-Hermetic-Platypus-D-2x7B,0.2100731477391877,2333,-0.1833734680016724,2332,50.0,2178
GritLM/GritLM-7B,0.2099689735348679,2334,-0.1041942061151212,2152,51.388888888888886,1600
gagan3012/Multirial,0.2095541268396272,2335,-0.0446777927368961,2030,50.46296296296296,2042
Ichsan2895/Merak-7B-v5-PROTOTYPE1,0.2091736512996837,2336,-0.1861605213692312,2339,51.388888888888886,1603
LoSboccacc/orthogonal-2x7B-v2-base,0.2083745749133051,2337,0.0809455095248366,1713,48.61111111111111,2427
huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,0.2070111883714535,2338,-0.2997403307448861,2591,50.92592592592593,1877
Undi95/Borealis-10.7B-DPO,0.2070082835397094,2339,-0.2237901462533953,2441,52.77777777777778,1171
01-ai/Yi-1.5-6B-Chat,0.2066072074772332,2340,-0.4544099816423412,2821,53.24074074074075,1018
bofenghuang/vigostral-7b-chat,0.2064556340740509,2341,-0.1990245250972531,2365,47.68518518518518,2565
DreadPoor/Bageluccine-2-7B-slerp,0.2063031087730037,2342,0.0969607621910323,1673,48.61111111111111,2419
Inv/Elbrus-7B,0.2044860131360879,2343,-0.1244201074055789,2199,47.68518518518518,2548
vaiv/gem-14b-instruct,0.2013623239615673,2344,-0.3868452975286716,2740,52.31481481481482,1391
allknowingroger/NexusMistral2-7B-slerp,0.2008377466512081,2345,0.135767486287988,1600,46.2962962962963,2836
0-hero/Matter-0.1-7B,0.1997184433479647,2346,-0.1376760341524522,2234,48.61111111111111,2409
qblocks/mistral_7b_HalfEpoch_DolphinCoder,0.1988726448413942,2347,-0.3051524199645327,2607,50.92592592592593,1910
jilp00/OpenHermes-Symbolic-Mistral-7B,0.1983448170088855,2348,-0.1318223490263006,2217,48.61111111111111,2465
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDChosen-SFTRejected-Zephyr-7b-beta,0.1967235967355214,2349,-0.1540461510284594,2266,51.388888888888886,1567
cgato/Thespis-7b-v0.2-SFTTest-3Epoch,0.1942758059550184,2350,0.0055564939338887,1916,47.22222222222222,2663
LoSboccacc/orthogonal-2x7B-base,0.193005306715254,2351,0.0894703955925807,1699,48.148148148148145,2493
Eurdem/Megatron-Mx,0.1922515743108349,2352,0.1632799833169854,1551,47.22222222222222,2623
mrfakename/WizardChatML-7B-v0,0.1913986242706164,2353,-0.1158416742254212,2181,49.53703703703704,2310
lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B,0.1910477594999848,2354,-0.1326011445794922,2220,49.074074074074076,2392
lodrick-the-lafted/Platyboros-Instruct-7B,0.1906741567496217,2355,-0.1481303330587053,2254,49.53703703703704,2303
Kabster/BioMistral-Zephyr-Beta-SLERP,0.1899988432020505,2356,-0.2552091687654161,2499,50.92592592592593,1787
EleutherAI/llemma_34b,0.1899716548616856,2357,-0.3056277496556407,2609,53.70370370370371,946
ALBADDAWI/DeepCode-7B-Aurora-v2,0.1890508692423108,2358,-0.2649304909472714,2529,55.55555555555556,649
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,0.1889311289606355,2359,-0.2040090773230491,2380,50.46296296296296,2041
MaziyarPanahi/Llama-3-11B-Instruct-v0.1,0.1883943932345348,2360,-0.4024313831768499,2759,52.31481481481482,1285
icefog72/WizardIceLemonTeaRP-32k,0.1864513363358664,2361,0.0722942257443792,1737,46.2962962962963,2856
cgato/TheSpice-7b-FT-ExperimentalOrca,0.1864170094519865,2362,-0.1045614710259995,2154,46.2962962962963,2842
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16,0.1849006148901706,2363,-0.4016907738912248,2757,53.70370370370371,1010
Weyaxi/very-test,0.1840053711748504,2364,-0.0439561863129939,2025,47.68518518518518,2556
juhwanlee/llmdo-Mistral-7B-case-c-v1,0.1835171326570615,2365,-0.0301243049310423,1993,47.68518518518518,2574
Locutusque/Hyperion-3.0-Mistral-7B-DPO,0.1811308749567493,2366,-0.1555859553622244,2272,47.68518518518518,2551
Test157t/Kunocchini-7b-128k-test,0.17984871228701,2367,0.115387815547063,1637,49.53703703703704,2268
Yhyu13/LMCocktail-Mistral-7B-v1,0.1798190284504516,2368,0.0173600363289674,1893,48.148148148148145,2508
MexIvanov/zephyr-python-ru,0.17958764663801,2369,-0.2754883307854691,2544,52.77777777777778,1157
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.1794553809816687,2370,-0.0250886044922965,1986,49.074074074074076,2390
fzzhang/toten_gsm8k_merged_s,0.1791422595859042,2371,-0.1067611149926109,2158,47.22222222222222,2681
juhwanlee/llmdo-Mistral-7B-case-6,0.1775864108470153,2372,-0.0681597628668517,2079,46.2962962962963,2857
Radu1999/MisterUkrainian,0.1770271303942422,2373,0.0888547710415473,1700,47.22222222222222,2645
andysalerno/rainbowfish-7B-v9,0.1745505641057611,2374,-0.1882853452877063,2345,47.68518518518518,2563
netcat420/MFANNv0.4,0.1732777948076795,2375,0.0357874265563422,1838,46.75925925925926,2792
NeuralNovel/Panda-7B-v0.1,0.1701445320960542,2376,0.0276783986038562,1860,48.61111111111111,2430
g-ronimo/llama3-8b-SlimHermes,0.1693169230253396,2377,-0.3208486058857243,2631,51.388888888888886,1686
maywell/Synatra-10.7B-v0.4,0.1680985520516836,2378,-0.1474420496209493,2252,49.53703703703704,2306
kaist-ai/mistral-orpo-beta,0.1680073215175945,2379,-0.241110451819075,2478,46.75925925925926,2786
Xenon1/Xenon-1,0.1676510524444869,2380,-0.2096845180224675,2403,51.388888888888886,1650
lvkaokao/mistral-7b-finetuned-orca-dpo-v2,0.1669660414179711,2381,-0.1218145101038678,2192,49.53703703703704,2304
Nekochu/Confluence-Renegade-7B,0.1666565890910085,2382,-0.1994183687024717,2366,52.31481481481482,1291
decem/Dionysus-Mistral-m3-v5,0.1663860455166535,2383,-0.0129644855703811,1958,48.61111111111111,2459
jeiku/Soulful_Bepis_7B,0.1663091644307301,2384,-0.1129263877980527,2176,49.074074074074076,2388
TheSkullery/Aurora_22e_Test,0.1645344102922864,2385,-0.2029640948231576,2375,49.074074074074076,2365
rombodawg/EveryoneLLM-7b-Gemma-Base,0.1643177521424479,2386,-0.2993695792745933,2589,49.074074074074076,2397
FinancialSupport/saiga-7b,0.1637872680898138,2387,0.0454793626398807,1811,48.61111111111111,2421
TencentARC/Mistral_Pro_8B_v0.1,0.1636823047043201,2388,-0.0005139834086013,1930,48.148148148148145,2503
feeltheAGI/Maverick-Math-7B,0.1633823287313785,2389,0.0419964283051292,1823,47.22222222222222,2675
perlthoughts/Chupacabra-7B-v2.02,0.1611431790257677,2390,-0.1155064593142802,2180,48.148148148148145,2528
viethq188/Rabbit-7B-DPO-Chat,0.1611071924784277,2391,-0.2531608671421513,2495,50.46296296296296,2082
NeuralNovel/Tiger-7b-v0.1,0.1595919281223334,2392,-0.09417396533645,2131,48.61111111111111,2431
VAGOsolutions/SauerkrautLM-Gemma-7b,0.158841447960233,2393,-0.2587395348553071,2518,50.0,2132
G-reen/EXPERIMENT-SFT-m7b2-2-merged,0.1588275992444762,2394,-0.2187215567347043,2424,49.074074074074076,2342
dball/zephyr-7b-dpo-qlora,0.1569434369479154,2395,-0.3281157032056137,2640,50.92592592592593,1863
Obrolin/Kesehatan-7B-v0.1,0.1563676825673838,2396,-0.3605500321258638,2697,52.77777777777778,1162
cgato/Thespis-CurtainCall-7b-v0.3,0.1559600454896638,2397,-0.0468575327848317,2036,46.2962962962963,2843
G-reen/EXPERIMENT-SFT-m7b2-3-merged,0.1553811890809144,2398,-0.2187215567347043,2425,49.074074074074076,2343
G-reen/EXPERIMENT-ORPO-m7b2-2-merged,0.1548142388906682,2399,-0.2187215567347043,2423,49.074074074074076,2341
MexIvanov/zephyr-python-ru-merged,0.1538567968056918,2400,-0.2990670990241484,2588,52.31481481481482,1289
wandb/mistral-7b-zephyr-sft,0.1530745169828385,2401,-0.1964485276294271,2360,49.53703703703704,2328
SanjiWatsuki/longcat-10.7B,0.1528185517313106,2402,-0.3379823209154007,2657,53.70370370370371,968
Delcos/Starling-LM-11B-alpha,0.1524998857079576,2403,-0.1577126629340076,2276,47.68518518518518,2545
NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story,0.1523228289372742,2404,0.0089627798241206,1910,48.148148148148145,2497
perlthoughts/Chupacabra-7B-v2.04,0.1522169430597676,2405,-0.0190309512770175,1975,47.22222222222222,2711
FelixChao/Llama-3-Petro-Instruct-v1,0.1514102261542886,2406,-0.2420884733019823,2480,50.46296296296296,1958
nbeerbower/Flammen-Trismegistus-7B,0.1510056074271404,2407,-0.2026239426462579,2374,47.68518518518518,2580
ewqr2130/mistral-inst-ppo,0.1494791420656133,2408,-0.0159731651882663,1968,48.61111111111111,2460
andysalerno/rainbowfish-7B-v10,0.1494696079586129,2409,-0.2088012751064704,2399,46.75925925925926,2777
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,0.1492537496514949,2410,-0.2094337462589881,2401,48.61111111111111,2424
LeroyDyer/Mixtral_ThoughtsProcess_1,0.1475393080906044,2411,-0.1045126563327523,2153,48.148148148148145,2492
G-reen/EXPERIMENT-DPO-m7b2-2-merged,0.1473403144916425,2412,-0.2187049357393988,2422,48.61111111111111,2423
mayacinka/frankencup-dpo,0.145672866084566,2413,0.0248633748319593,1864,44.907407407407405,3043
G-reen/EXPERIMENT-DPO-m7b2-1-merged,0.1443322466040264,2414,-0.2187049357393988,2421,48.61111111111111,2422
Eurdem/megatron_v3_2x7B,0.1406661038884444,2415,-0.0008369403117123,1932,47.22222222222222,2624
FelixChao/WizardDolphin-7B,0.1401664979220115,2416,0.0245480673767182,1867,46.75925925925926,2746
Zangs3011/mistral_7b_HalfEpoch_DolphinCoder,0.1398219928285924,2417,-0.3282155340389378,2642,49.53703703703704,2275
ChavyvAkvar/Cerebrum-RP,0.1396082895757749,2418,-0.3311408591508117,2651,50.0,2091
Changgil/K2S3-Mistral-7b-v1.0,0.1395976095920769,2419,-0.1933592424629644,2355,48.148148148148145,2480
Weyaxi/Einstein-7B,0.1374431198950338,2420,-0.1979717186425996,2364,48.148148148148145,2505
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta,0.1366971107428616,2421,-0.1672890832985429,2296,50.46296296296296,1941
Weyaxi/einstein-v2-test-model,0.1329738692928678,2422,-0.060285906654577,2065,48.148148148148145,2506
Azure99/blossom-v4-mistral-7b,0.1325634174250148,2423,-0.0650397694305728,2076,46.75925925925926,2733
liminerity/Mistral-quiet-star,0.1321136342712278,2424,-0.3152687677220177,2622,49.53703703703704,2302
chargoddard/internlm2-7b-llama,0.1318209893536369,2425,-0.3171604456151397,2623,50.0,2150
maldv/SHRDFU-7b-overbaked-lora,0.1308777738092549,2426,-0.0747084234207902,2087,45.83333333333333,2921
juhwanlee/llmdo-Mistral-7B-case-7,0.1306833444799621,2427,-0.0582576183111381,2059,45.83333333333333,2915
cloudyu/mistral_28B_instruct_v0.1,0.1303645299241823,2428,-0.1578312906822501,2277,50.92592592592593,1857
sethuiyer/Dr_Samantha_7b_mistral,0.1302761640950453,2429,-0.2719025191356277,2540,46.75925925925926,2798
Inv/Konstanta-V3-AlphaFlavour-7B,0.1298434696786004,2430,0.0169174253509755,1895,46.75925925925926,2748
Weyaxi/Newton-7B,0.1290441627502339,2431,-0.0996934504062676,2140,46.75925925925926,2774
Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B,0.1283489297414654,2432,-0.0024728831719973,1938,45.83333333333333,2897
HenryJJ/llama3-8B-lima,0.1283099803586712,2433,-0.3682774218151556,2711,50.92592592592593,1779
jisukim8873/mistral-7B-alpaca-case-2-2,0.1276529856768167,2434,-0.2680662643839992,2533,49.074074074074076,2389
maywell/Synatra-7B-v0.3-RP,0.1269137116408952,2435,-0.0368257550407166,2006,47.22222222222222,2701
juhwanlee/gemma-7B-alpaca-case-1-2,0.1265021905515894,2436,-0.3698985151008956,2714,50.92592592592593,1883
FredrikBL/test-ties,0.1246065906261961,2437,-0.2702732941636131,2538,50.0,2102
Intel/neural-chat-7b-v3-1,0.1235119917951418,2438,-0.1218149046276852,2193,48.61111111111111,2425
NurtureAI/openchat_3.5-16k,0.1215315710735304,2439,-0.1299179211834436,2214,47.22222222222222,2641
kwchoi/DPO_mistral_7b_ultra_0129_1k,0.1192563196569614,2440,-0.16118784880205,2281,49.53703703703704,2301
HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca,0.119084385102217,2441,-0.5200772525912084,2933,53.24074074074075,1035
Praneeth/StarMix-7B-slerp,0.1183784689105686,2442,0.0551290572294363,1782,44.907407407407405,3013
lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B,0.1177675589809185,2443,-0.2350495065405053,2467,47.68518518518518,2577
lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B,0.1149912973377827,2444,-0.2096018879655247,2402,48.148148148148145,2524
Dans-DiscountModels/Mistral-7b-FFT-Test3,0.114042817951069,2445,-0.2999788676374477,2592,50.0,2095
cstr/Spaetzle-v44-7b,0.113781986696176,2446,-0.0869057925046661,2113,47.68518518518518,2569
xriminact/TarsChattyBasev0.0,0.113707695021101,2447,-0.195117115722458,2359,52.77777777777778,1237
rhaymison/Mistral-portuguese-luana-7b-chat,0.1135048726836093,2448,-0.1897922904476206,2348,50.92592592592593,1911
0-hero/Matter-0.2-7B-DPO,0.1115430923704958,2449,-0.0865266534420118,2111,45.83333333333333,2875
aloobun/CosmicNoodle-7B,0.1115323935844462,2450,-0.0773288439619262,2092,46.2962962962963,2837
nlpguy/ColorShadow-7B-v2,0.1115168382141961,2451,0.0944529945760265,1684,46.75925925925926,2793
Badgids/Gonzo-Code-7B,0.110098980227383,2452,-0.1201715786872719,2188,46.2962962962963,2810
Eurdem/Voltran-1.0-MoE-2x7B,0.1082604307109391,2453,-0.097359051661265,2135,49.074074074074076,2337
ontocord/Felix-8B,0.1074271636437297,2454,-0.044612161920396,2027,47.68518518518518,2581
Azazelle/Mocha-Dare-7b-ex,0.1073482885368226,2455,-0.0723791937295941,2083,48.148148148148145,2477
0-hero/Matter-0.1-7B-boost-DPO,0.1057053829273282,2456,-0.1079556300800943,2163,46.75925925925926,2727
0-hero/Matter-0.1-7B-boost,0.1049270591128416,2457,-0.1457762325359489,2250,47.68518518518518,2538
NotAiLOL/Boundary-Coder-Yi-2x6B-MoE,0.1015565644444545,2458,-0.4868634261740836,2870,51.388888888888886,1634
rmdhirr/Anthesis_7B,0.1008802033915609,2459,-0.070227938742028,2081,46.2962962962963,2867
uukuguy/speechless-mistral-hermes-code-7b,0.1007506507794059,2460,-0.2884586012904787,2569,50.92592592592593,1928
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral,0.1002519975902648,2461,-0.1917037180549343,2353,48.61111111111111,2449
juhwanlee/llmdo-Mistral-7B-case-c,0.098159649874795,2462,-0.0833096317505117,2108,47.22222222222222,2689
ResplendentAI/Sinerva_7B,0.098099682103458,2463,-0.0021340016975242,1936,46.75925925925926,2760
CobraMamba/mamba-gpt-7b-v2,0.0961311118302685,2464,-0.3906813728806238,2746,51.85185185185185,1408
cloudyu/mistral_28B_instruct_v0.2,0.0959987186385837,2465,-0.1967656400098019,2363,50.46296296296296,2029
ConvexAI/Chop-7b,0.0949979434899552,2466,-0.1845165542103194,2335,46.75925925925926,2741
sr5434/CodegebraGPT-10b,0.0947925194955741,2467,-0.4126475417607779,2768,52.77777777777778,1233
localfultonextractor/Erosumika-7B-v3-0.2,0.0943979642359357,2468,0.0084510161489751,1913,48.148148148148145,2523
ShenaoZhang/0.001_idpo_noreplacerej_iter_3,0.0943548822689322,2469,-0.1444253921023569,2246,50.0,2129
0-hero/Matter-0.1-Slim-7B,0.0937455916801838,2470,-0.2432284116967958,2481,49.53703703703704,2210
0-hero/Matter-0.1-Slim-7B-A,0.0937455916801838,2471,-0.2432284116967958,2482,49.53703703703704,2211
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.0909556006458198,2472,0.0778707244466807,1724,45.83333333333333,2880
MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2,0.0907013521965434,2473,-0.0941710746258553,2130,46.75925925925926,2755
OpenBuddy/openbuddy-mistral2-7b-v20.3-32k,0.0900611822723925,2474,-0.1145153607940912,2179,47.22222222222222,2643
KeyonZeng/lion-llama3-8b,0.0892625848100491,2475,-0.4240621991610714,2787,51.388888888888886,1607
freecs/ThetaWave-7B-v0,0.0861631449505287,2476,0.0500308226113186,1793,46.75925925925926,2783
aboros98/form1,0.0860944296884086,2477,-0.3858428857020604,2738,54.629629629629626,793
0-hero/Matter-0.1-7B-boost-DPO-preview,0.0850223039162025,2478,-0.1323362098025179,2218,46.75925925925926,2728
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,0.0845901737413883,2479,-0.3864550543487923,2739,50.46296296296296,1981
Steelskull/Aurora_base_test,0.0828230967680481,2480,-0.1032675058074522,2150,48.148148148148145,2502
mayacinka/West-Ramen-7Bx4,0.0815234954419859,2481,-0.0954509112921474,2132,46.75925925925926,2791
CorticalStack/mistral-7b-alpaca-sft,0.0809518487887647,2482,-0.342869456863739,2665,50.0,2094
Kabster/Bio-Mistralv2-Squared,0.0803526133719391,2483,-0.3123370549115118,2619,50.0,2112
Locutusque/Hyperion-3.0-Mistral-7B-alpha,0.0793595600100498,2484,-0.2391539376621936,2474,45.83333333333333,2885
rishiraj/uncensored,0.0790623730017325,2485,0.001925699964488,1926,46.75925925925926,2797
splm/openchat-spin-slimorca-iter1,0.0741726955742928,2486,-0.1014014559540116,2143,44.907407407407405,3050
Joseph717171/Genstruct-10.7B,0.0727208783323946,2487,-0.3105801959873764,2618,50.46296296296296,1968
timpal0l/Mistral-7B-v0.1-flashback-v2,0.0716417763185183,2488,-0.3853419822473921,2736,51.85185185185185,1555
adamo1139/Yi-6B-200K-AEZAKMI-v2,0.0686785231316026,2489,-0.4956859983184629,2882,51.388888888888886,1656
clowman/openchat-mistral-7b-reproduce,0.0685317397929632,2490,-0.2348801151348604,2466,46.75925925925926,2778
allknowingroger/MistralQ-7B-slerp,0.0666527778829937,2491,-0.2436247465811166,2483,47.68518518518518,2560
Gille/StrangeMerges_34-7B-slerp,0.0663739029611462,2492,-0.0019496993866415,1935,45.370370370370374,2952
Xenon1/Zenith-7B,0.064811390105918,2493,-0.2301259511643782,2450,47.68518518518518,2557
freecs/ThetaWave-7B-v1,0.0638900133683788,2494,-0.0631648151261525,2071,47.22222222222222,2679
Gryphe/MythoMist-7b,0.0634721866108962,2495,-0.2339213694805182,2463,48.148148148148145,2488
RatanRohith/MistralBeagle-RS-7B-V0.1,0.0628244048316667,2496,-0.2607956740729608,2523,45.83333333333333,2891
kwchoi/DPO_mistral_7b_alpaca_0124_v1,0.0620922299120452,2497,-0.1426431210463148,2240,48.61111111111111,2468
Zangs3011/mistral_7b_DolphinCoder,0.0615158850023503,2498,-0.3305929966226416,2648,50.46296296296296,2012
qblocks/mistral_7b_DolphinCoder,0.0615158850023503,2499,-0.3305929966226416,2649,50.46296296296296,2073
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.0613937409955492,2500,-0.1095115275704854,2167,48.61111111111111,2426
XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.0613937409955492,2501,-0.1095115275704854,2168,48.61111111111111,2443
nextai-team/Moe-2x7b-QA-Code,0.0608843495437297,2502,-0.1018045436798939,2146,45.83333333333333,2926
SCE/Mistral-7B-math-ia3-pruned10,0.060765021809167,2503,-0.1239303424645399,2198,47.68518518518518,2553
Lexic0n/Mistral_7B-Open_Hermes-NSFWV1,0.0603328328349147,2504,-0.2032945912894767,2377,44.44444444444444,3063
CorticalStack/mistral-7b-dolphin-sft,0.0587508762989306,2505,-0.3211370926182892,2632,47.22222222222222,2610
fhai50032/xLakeChat,0.0578303257643366,2506,-0.1220861617508084,2194,47.68518518518518,2571
maywell/PiVoT-MoE,0.0570300212313215,2507,-0.2071598578995867,2388,47.68518518518518,2578
AiMavenAi/AiMaven-SmartDawg-7b,0.0566886453370919,2508,-0.1052063365751824,2156,45.370370370370374,2942
Radu1999/Mistral-Instruct-Ukrainian-SFT,0.0524434276208747,2509,-0.1813578240228333,2328,48.148148148148145,2500
freeCS-dot-org/ThetaWave-7B-v0.1,0.0500757776290218,2510,-0.0871343111271172,2114,46.2962962962963,2853
Replete-AI/Llama-3-13B,0.0468721507598181,2511,-0.4040321711392699,2760,51.388888888888886,1637
Azazelle/Moko-DARE,0.0468306736640076,2512,-0.1839923445487788,2334,46.75925925925926,2732
freecs/ThetaWave-7B,0.0463364345337118,2513,-0.0893447093943415,2116,45.370370370370374,2970
Inv/Konstanta-V3-BetaFlavour-7B,0.0461774619650299,2514,-0.0524481835173185,2045,44.907407407407405,3006
MisterRid/wendigo-14b-alpha3,0.0459024465257259,2515,-0.4819549236702974,2858,52.31481481481482,1290
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.0458149092844643,2516,-0.0786470040712396,2098,44.44444444444444,3076
INSAIT-Institute/BgGPT-7B-Instruct-v0.2,0.045513643418911,2517,-0.295991162342852,2582,48.148148148148145,2491
SuperAGI/SAM,0.0436771866583327,2518,-0.1909199115548464,2349,46.75925925925926,2768
kevin009/Llamafia,0.0422383104759368,2519,-0.1871111140331491,2343,44.907407407407405,3040
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2,0.0411952303218083,2520,-0.2020378464721867,2369,48.148148148148145,2533
maywell/koOpenChat-sft,0.041086386161039,2521,-0.3988893393495736,2753,49.53703703703704,2307
LeroyDyer/Mixtral_AI_Cyber_Child,0.0382469404735781,2522,-0.3396103097925378,2661,49.53703703703704,2241
Changgil/K2S3-Mistral-7b-v1.47,0.0378621899920593,2523,-0.2564225012909737,2511,46.2962962962963,2812
diffnamehard/Mistral-CatMacaroni-slerp-gradient,0.0367688474486035,2524,-0.0422986247128995,2021,45.370370370370374,2968
ShenaoZhang/0.001_idpo_iter_1,0.0363090979507197,2525,-0.1501275505942169,2257,47.22222222222222,2650
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,0.035399973105895,2526,-0.1726905516262319,2310,48.148148148148145,2501
Medilora/medilora-mistral-7b,0.0350746288815747,2527,-0.3012045899808319,2599,46.75925925925926,2756
cloudyu/Mixtral_7Bx2_MoE_13B,0.0348647283027989,2528,-0.1815665262865939,2329,47.22222222222222,2665
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2,0.0326079487023149,2529,-0.14716937345163,2251,48.61111111111111,2446
pharaouk/fusedyi,0.032591819879534,2530,-0.5152276786865305,2921,51.388888888888886,1721
manishiitg/open-aditi-hi-v4,0.0323325516730822,2531,-0.1445206891268704,2248,45.83333333333333,2923
jisukim8873/mistral-7B-alpaca-case-0-2,0.0322914528877672,2532,-0.2268461571100619,2447,48.61111111111111,2466
CallComply/openchat-3.5-0106-11b,0.0310324719750563,2533,-0.2644165802544582,2528,45.83333333333333,2878
S4sch/zephyr-neural-chat-frankenmerge11b,0.0307844218340612,2534,-0.2186600572886679,2417,45.83333333333333,2893
HuggingFaceH4/zephyr-7b-gemma-v0.1,0.0298620071469463,2535,-0.4388956078349986,2807,50.92592592592593,1780
SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,0.0288476831263271,2536,-0.2806453816944041,2553,46.75925925925926,2761
Novocoders/jaskier-7b-NeuralDPO,0.0283397497085678,2537,-0.2483174686363981,2489,44.44444444444444,3067
Locutusque/Orca-2-13B-no_robots,0.026650931656138,2538,-0.356664618992882,2690,50.92592592592593,1805
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2,0.0260564641513653,2539,-0.143812176979197,2244,48.148148148148145,2530
kaitchup/Maixtchup-4x7b,0.0244723978442381,2540,-0.1867506574765435,2342,47.68518518518518,2575
ewqr2130/mistral-se-inst-ppo,0.0242395453471758,2541,-0.3195848087185889,2626,48.148148148148145,2516
