model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Azazelle/Moko-DARE,0.2897917846923048,2338,0.1340709118800087,2121,71.60493827160494,2079
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,0.2891448960124737,2339,-0.0263090963920876,2402,69.75308641975309,2419
jondurbin/airoboros-m-7b-3.1.2,0.2885605850858306,2340,0.1024453703962442,2172,72.53086419753086,1925
Gille/StrangeMerges_34-7B-slerp,0.2880260980554793,2341,0.1949814120265204,2023,70.98765432098766,2197
cstr/Spaetzle-v44-7b,0.2879367623222451,2342,0.103336170520872,2170,70.98765432098766,2220
Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1,0.2866620180989212,2343,0.3377468220981708,1779,72.8395061728395,1790
NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO,0.2857970722776655,2344,0.083096970859119,2199,70.67901234567901,2262
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral,0.2855353953001612,2345,-0.062446642129605,2464,70.37037037037037,2326
Sao10K/SOLAR-10.7B-NahIdWin,0.2854794304778165,2346,-0.1675681692719123,2624,72.53086419753086,1904
Joseph717171/SOLAR-19.2B-Instruct-v1.0,0.2854010590465549,2347,-0.2321886096496851,2717,73.76543209876543,1406
cloudyu/mistral_18B_v0.1,0.2849929053344931,2348,0.0528227154733902,2259,70.37037037037037,2329
allknowingroger/Llama3merge7-15B-MoE,0.2838433957214112,2349,-0.2543018253512425,2756,69.75308641975309,2438
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3,0.2832655497445424,2350,0.0900527365453001,2186,69.75308641975309,2425
saucam/Arithmo-Wizard-2-7B,0.2823333608038725,2351,0.0633769374763007,2243,71.29629629629629,2181
dball/zephyr-7b-sft-qlora,0.2821788773140041,2352,0.3719187745250373,1723,74.38271604938271,1174
chargoddard/internlm2-base-20b-llama,0.2780649230016073,2353,0.1764913151781227,2053,74.38271604938271,1169
01-ai/Yi-1.5-6B,0.2771993527935876,2354,-0.1679270133920125,2625,71.60493827160494,2076
nextai-team/Moe-3x7b-QA-Code-Inst,0.2766878103027948,2355,0.1004989622652883,2174,70.98765432098766,2231
decapoda-research/Adrastea-7b-v1.0-dpo,0.2756830240399427,2356,-0.0090415535291756,2382,71.29629629629629,2167
chinoll/Yi-6b-200k-dpo,0.2753091741128597,2357,-0.0836815372321487,2493,71.91358024691358,2051
chinoll/Yi-7b-dpo,0.2753091741128597,2358,-0.0836815372321487,2494,71.91358024691358,2052
WizardLM/WizardMath-7B-V1.1,0.2740527699232785,2359,0.2669787130303239,1902,72.53086419753086,1913
manishiitg/open-aditi-hi-v4,0.2724987526822965,2360,0.2432814615093396,1937,72.8395061728395,1856
vicgalle/franken-SOLAR-18B-v1.0,0.2724425369376765,2361,-0.2780233883693927,2790,69.75308641975309,2459
openchat/openchat-3.5-0106-gemma,0.2720227813912401,2362,-0.0963462120332734,2512,75.30864197530865,796
G-reen/EXPERIMENT-SFT-m7b2-2-merged,0.271644619699809,2363,-0.0600856375307995,2460,69.44444444444444,2473
NovoCode/Novocode7b-v3,0.2713685026156975,2364,0.1087221108175763,2163,73.14814814814815,1717
VAGOsolutions/SauerkrautLM-Gemma-7b,0.2708807903006432,2365,0.022469486785194,2328,72.8395061728395,1822
kevin009/Llamafia,0.2706799840712445,2366,-0.0604724522039042,2462,70.06172839506173,2397
dddsaty/SOLAR_Merge_Adapter_DPO_Orca,0.2706029830682529,2367,-0.0256802751302908,2400,73.4567901234568,1619
NovoCode/Mistral-NeuralDPO-v0.3,0.2702227450553134,2368,0.0672424627191131,2238,69.75308641975309,2426
NeuralNovel/Senzu-7B-v0.1-DPO,0.27014205490972,2369,-0.0253475867995106,2399,68.82716049382715,2552
DreadPoor/Bageluccine-7B-slerp,0.269707624553404,2370,0.196461770040329,2018,71.60493827160494,2086
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,0.2694308779591695,2371,0.2041123939099451,2009,72.22222222222221,1987
KnutJaegersberg/CausalLM-Platypus-14B,0.2691574578842385,2372,-0.3010918824315079,2817,69.1358024691358,2510
Walmart-the-bag/Yi-6B-Infinity-Chat,0.2687007447553329,2373,-0.3628671980328798,2860,66.9753086419753,2756
Novocoders/Mistral-NeuralDPO-v0.6,0.2681188252697993,2374,-0.1370868989964326,2581,69.75308641975309,2427
ramachaitanya22/mistral-7B-finetune-health-fitness,0.2680571131407697,2375,-0.0298125015529315,2408,70.06172839506173,2407
orangetin/OpenHermes-Mixtral-8x7B,0.2676538720239884,2376,-0.1521407735463814,2603,71.60493827160494,2125
NotAiLOL/Boundary-Coder-Yi-2x6B-MoE,0.2669361003072395,2377,-0.2781610143175346,2791,69.44444444444444,2479
MaziyarPanahi/Llama-3-11B-Instruct-v0.1,0.2662045133540306,2378,-0.2727982296578523,2784,70.06172839506173,2362
Skylaude/WizardLM-2-4x7B-MoE,0.2661007948861152,2379,0.0996171245276977,2176,70.98765432098766,2208
instructkr/lynn-7b-alpha,0.2659717743771653,2380,-0.0585477648754892,2454,69.75308641975309,2447
dreamgen/WizardLM-2-7B,0.2657284294802418,2381,0.0996171245276977,2177,70.98765432098766,2221
Locutusque/Hyperion-2.1-Mistral-7B,0.2652954155542454,2382,0.0772094883572608,2211,70.67901234567901,2257
G-reen/EXPERIMENT-DPO-m7b2-2-merged,0.2651510008175986,2383,-0.0416015075942561,2420,69.44444444444444,2472
Weyaxi/einstein-v2-test-model,0.2651048389573365,2384,0.003481039641507,2366,70.98765432098766,2212
mrfakename/WizardChatML-7B-v0,0.2648719785365752,2385,0.0801377013821651,2204,68.82716049382715,2578
lemon-mint/gemma-ko-7b-instruct-v0.62,0.2647277091271584,2386,-0.0827295497412932,2492,74.07407407407408,1339
intervitens/internlm2-base-20b-llama,0.263417952037402,2387,0.1239855940740445,2139,73.76543209876543,1491
G-reen/EXPERIMENT-SFT-m7b2-3-merged,0.2610542156103451,2388,-0.059878517369385,2459,68.82716049382715,2547
abacusai/bigyi-15b,0.2608017534747002,2389,-0.2059468544564928,2675,71.60493827160494,2106
fzzhang/mistralv1_gsm8k_merged_s,0.2607617414344561,2390,0.1461797493079266,2106,72.8395061728395,1841
andrijdavid/Macaroni-v2-7b,0.2601074270381913,2391,0.0171978342620767,2339,69.44444444444444,2485
CorticalStack/mistral-7b-alpaca-sft,0.2598194189345161,2392,0.0567348855098718,2254,71.29629629629629,2143
G-reen/EXPERIMENT-ORPO-m7b2-2-merged,0.2594792936429722,2393,-0.059878517369385,2458,68.82716049382715,2546
LeroyDyer/Mixtral_ThoughtsProcess_1,0.2574902643874129,2394,0.0242066504149407,2320,69.44444444444444,2475
LeroyDyer/Mixtral_Uncensored,0.2565971480096866,2395,-0.1268418121682606,2567,67.28395061728395,2720
G-reen/EXPERIMENT-DPO-m7b2-1-merged,0.2559304536255116,2396,-0.0598214558290383,2457,68.51851851851852,2586
PocketDoc/Dans-AdventurousWinds-Mk2-7b,0.255817300828672,2397,-0.1057464701486351,2525,68.51851851851852,2591
diffnamehard/Mistral-CatMacaroni-slerp-gradient,0.2547805090266894,2398,0.2153328182529497,1988,70.67901234567901,2283
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32,0.2544932852984102,2399,-0.0078119777969093,2379,74.07407407407408,1338
freecs/ThetaWave-7B-v1,0.2543308386143953,2400,0.1820809680199536,2042,71.29629629629629,2168
decem/Dionysus-Mistral-m3-v5,0.2525675793419664,2401,-0.1210487010138934,2557,67.28395061728395,2737
CorticalStack/mistral-7b-openhermes-2.5-sft,0.2518105332044167,2402,0.1404264910197377,2109,70.37037037037037,2304
Inv/Konstanta-V3-BetaFlavour-7B,0.2504394120563875,2403,-0.043297445340488,2426,68.82716049382715,2549
amazingvince/Not-WizardLM-2-7B,0.249399723549667,2404,0.0235264483949228,2323,70.06172839506173,2379
microsoft/WizardLM-2-7B,0.249399723549667,2405,0.0235264483949228,2324,70.06172839506173,2401
lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B,0.2478185711568147,2406,-0.0458247666726474,2432,69.1358024691358,2533
LeroyDyer/Mixtral_Chat_X,0.2477787405923913,2407,0.2712566316623876,1896,70.67901234567901,2255
0-hero/Matter-0.1-Slim-7B-C,0.2477106809661303,2408,0.078603659985011,2207,69.75308641975309,2414
FredrikBL/test-ties,0.2457154189392577,2409,0.0607913747992989,2247,70.98765432098766,2196
mervinpraison/tamil-large-language-model-7b-v1.0,0.2453128469630358,2410,0.0354009046522775,2294,72.22222222222221,1994
Yhyu13/LMCocktail-Mistral-7B-v1,0.2441535255126037,2411,0.049929854406635,2268,70.06172839506173,2375
chargoddard/internlm2-7b-llama,0.2436330647017431,2412,0.0247742229398468,2318,72.8395061728395,1833
Enoch/llama-65b-hf,0.2433879080507222,2413,0.0522970677815683,2260,74.69135802469135,959
HuggingFaceH4/mistral-7b-grok,0.2433437892670757,2414,-0.0465267060997339,2434,68.51851851851852,2587
0-hero/Matter-0.1-Slim-7B-preview,0.2415370756251319,2415,0.0548991015091939,2256,70.37037037037037,2297
argilla/DistilabelBeagle14-7B,0.2384330350312375,2416,-0.2709494138523779,2782,64.19753086419753,2945
jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca,0.2361094848569179,2417,-0.2588519645512158,2763,63.888888888888886,2966
jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca,0.2361094848569179,2418,-0.2588519645512158,2764,63.888888888888886,2967
LeroyDyer/Mixtral_AI_CyberTron_Ultra,0.2344665694748229,2419,-0.1469271482871967,2594,66.35802469135803,2798
maywell/Synatra-7B-v0.3-dpo,0.2331424993854139,2420,0.0274261833540603,2310,70.37037037037037,2343
perlthoughts/openchat-3.5-1210-32k,0.2313974042048604,2421,0.1694949130941062,2063,72.22222222222221,2001
TheSkullery/Aurora_22e_Test,0.2311399396107789,2422,0.0788773471270351,2205,70.67901234567901,2272
ConvexAI/Julianne-2x7B-bf16,0.2310215476806249,2423,-0.0483203235941462,2436,68.51851851851852,2583
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.230698565164468,2424,0.1640203131247468,2071,70.98765432098766,2193
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,0.2304106455077192,2425,0.1694949130941062,2064,72.22222222222221,2002
UCLA-AGI/test-test,0.2302557235153549,2426,-0.2462396021278437,2740,64.81481481481481,2902
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,0.229818036745455,2427,-0.1781607615367947,2639,67.5925925925926,2690
nextai-team/Moe-2x7b-QA-Code,0.2295580420909014,2428,0.1381278372436284,2113,70.06172839506173,2403
zmzmxz/NeuralPipe-7B-slerp,0.2293567706357393,2429,0.2149238522746966,1989,71.29629629629629,2185
UCLA-AGI/test_final,0.2289993596918914,2430,-0.2373714282188919,2723,65.12345679012346,2883
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3,0.2289993596918914,2431,-0.2373714282188919,2724,65.12345679012346,2885
clowman/openchat-mistral-7b-reproduce,0.2288893224944973,2432,0.2190432087087326,1981,73.14814814814815,1738
Inv/Konstanta-V3-AlphaFlavour-7B,0.2286220877194913,2433,-0.0652640183164647,2471,66.9753086419753,2748
allknowingroger/MistralQ-7B-slerp,0.2264203553286141,2434,-0.0816035777613723,2491,67.5925925925926,2696
mncai/agiin-13.6B-v0.0,0.2259239744966091,2435,-0.1125330107189102,2541,68.82716049382715,2577
Test157t/Kunocchini-7b-128k-test,0.2257883085689788,2436,0.1491594549265731,2101,69.44444444444444,2482
NLPark/Test1_SLIDE,0.2253320521143946,2437,-0.2980944850972684,2813,67.28395061728395,2724
OpenBuddy/openbuddy-llama3-8b-v21.1-8k,0.2253320521143946,2438,-0.2980944850972684,2814,67.28395061728395,2727
KeyonZeng/lion-zephyr-7b,0.2249084783100025,2439,-0.1919261319637699,2661,66.66666666666666,2773
Mihaiii/Metis-0.1,0.2237931549459595,2440,-0.1406175423212424,2588,67.90123456790124,2649
alignment-handbook/zephyr-7b-sft-qlora,0.223563398796776,2441,-0.1866883454782198,2655,67.28395061728395,2734
jikaixuan/test,0.223531915775943,2442,-0.2200219434543261,2690,66.66666666666666,2785
jikaixuan/test_model,0.223531915775943,2443,-0.2200219434543261,2691,66.66666666666666,2786
lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B,0.2217933675893381,2444,-0.0884621770375858,2500,68.51851851851852,2606
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0,0.2196639983410154,2445,-0.0810677360379634,2490,69.1358024691358,2520
aivince/alpaca_mistral-7b-v0.2,0.2196518707406408,2446,-0.1348285025405547,2574,67.90123456790124,2664
mobidic/solar-10b-platypus-lora,0.2193625642490572,2447,-0.136950035001684,2580,75.0,909
FelixChao/Llama-3-Petro-Instruct-v1,0.2188004438727938,2448,-0.3665884234340118,2864,68.82716049382715,2545
liuda1/dm7b_sft_gpt88w_merge,0.2183903118868813,2449,-0.0427638271498242,2423,70.37037037037037,2340
FinancialSupport/saiga-7b,0.2164216145478491,2450,-0.0529626470262892,2445,68.51851851851852,2585
baconnier/banker,0.2162291088955456,2451,-0.0601227026105196,2461,68.82716049382715,2565
ConvexAI/Chop-7b,0.2160080504931325,2452,-0.0922289098845413,2505,69.44444444444444,2465
CallComply/Starling-LM-11B-alpha,0.2142438226979597,2453,0.1195675364762253,2145,70.67901234567901,2241
ddyuudd/mistral_dmbr20_32_sig,0.2141645875785687,2454,-0.0764352512261762,2484,69.44444444444444,2487
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.2141453378045918,2455,-0.136214150644188,2575,73.76543209876543,1468
Steelskull/Aethora-7b-v1,0.2139483378183918,2456,0.0206227613520822,2333,69.75308641975309,2432
lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B,0.2131002321558293,2457,-0.0736371171176405,2479,68.82716049382715,2573
rombodawg/EveryoneLLM-7b-Gemma-Base,0.2127366279639094,2458,0.0366666363217432,2291,75.0,921
ddyuudd/mistral_dmbr10_32_sig,0.2122002227594978,2459,-0.0708714423853998,2477,68.82716049382715,2567
abdulrahman-nuzha/finetuned-Mistral-5000-v1.0,0.2119467201975968,2460,-0.2391423824154426,2729,64.50617283950618,2923
maywell/koOpenChat-sft,0.2110048303319923,2461,-0.1925393198761319,2663,64.81481481481481,2910
Eurdem/megatron_v4_4x7B,0.2107541129624442,2462,0.0053966193271529,2362,68.82716049382715,2544
lodrick-the-lafted/Platyboros-Instruct-7B,0.2103864966132169,2463,-0.1564133381079913,2610,67.90123456790124,2671
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2,0.2102796464394243,2464,-0.232622837677916,2718,65.12345679012346,2884
CorticalStack/mistral-7b-metamathqa-sft,0.2098397068145898,2465,-0.1734286253015842,2634,67.5925925925926,2684
rishiraj/uncensored,0.2093708491047848,2466,0.0732087448158754,2226,69.44444444444444,2499
TencentARC/Mistral_Pro_8B_v0.1,0.2083665128441258,2467,-0.1971800137335141,2668,67.90123456790124,2656
perlthoughts/Chupacabra-7B-v2.04,0.2078965777358869,2468,0.0298851545505295,2302,68.51851851851852,2610
maywell/Synatra-7B-v0.3-RP,0.2067134160467618,2469,0.2051738137718333,2005,71.29629629629629,2179
qblocks/mistral_7b_HalfEpoch_DolphinCoder,0.2060580142713013,2470,-0.113119006116682,2542,70.67901234567901,2293
kaitchup/Maixtchup-4x7b,0.2060371931387496,2471,0.0080270579005699,2355,69.1358024691358,2531
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,0.2059816538411875,2472,-0.056229091769969,2450,67.5925925925926,2689
freecs/ThetaWave-7B-v0,0.2051644706277438,2473,0.1183419280288539,2149,70.06172839506173,2392
HenryJJ/Instruct_Yi-6B_Dolly15K,0.2048254970598516,2474,-0.2209876817416703,2694,71.91358024691358,2021
CobraMamba/mamba-gpt-7b-v2,0.2044827694593282,2475,-0.2152076822173571,2686,66.0493827160494,2818
Eurdem/megatron_v3_2x7B,0.2035992326398259,2476,-0.0432191079674533,2425,67.90123456790124,2648
MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2,0.203232474455573,2477,-0.1202426639385583,2555,67.5925925925926,2691
pharaouk/fusedyi,0.2029653028012775,2478,-0.3042843259522706,2820,68.20987654320987,2643
ddyuudd/mistral_nucleus09_32_sig,0.2028688922339891,2479,-0.1238841431674556,2562,68.51851851851852,2602
ddyuudd/mistral_kmmbr_32_sig,0.2027097469720163,2480,-0.0973451375374581,2516,69.44444444444444,2488
JaeyeonKang/CCK-v2.0-DPO,0.201884089212985,2481,-0.1457734628703592,2592,71.29629629629629,2144
Plaban81/Moe-4x7b-math-reason-code,0.2009582633560679,2482,0.0080270579005699,2354,69.1358024691358,2515
nextai-team/Moe-4x7b-reason-code-qa,0.2009582633560679,2483,0.0080270579005699,2356,69.1358024691358,2535
cognitivecomputations/yayi2-30b-llama,0.2002968429268349,2484,-0.5935761168451192,3093,74.69135802469135,1027
gagan3012/Multilingual-mistral,0.1988462303567861,2485,-0.1171145626616131,2551,66.9753086419753,2763
lodrick-the-lafted/Grafted-Hermetic-Platypus-D-2x7B,0.1977282713750771,2486,-0.0790553862643626,2488,69.75308641975309,2452
ddyuudd/mistral_mbr_32_sig,0.1974394748882243,2487,-0.113665468140058,2546,68.82716049382715,2568
Eurdem/Voltran-1.0-MoE-2x7B,0.1971029621478151,2488,0.2299407852823188,1956,71.91358024691358,2019
Azazelle/Mocha-SR-7b-ex,0.1964684392507933,2489,0.0973189896034965,2180,71.91358024691358,2011
HuggingFaceH4/zephyr-7b-beta,0.1961817423637559,2490,-0.2666824657209201,2775,65.12345679012346,2879
JunchengXie/zephyr-7b-beta-gpt-4-80k,0.1956450595669546,2491,-0.1281882459719004,2568,67.28395061728395,2718
dreamgen/opus-v1.2-7b,0.1954423244702528,2492,-0.0552987787117592,2447,69.1358024691358,2527
UCLA-AGI/test0,0.1948673080335791,2493,-0.1341252433263222,2573,68.20987654320987,2627
migtissera/Tess-7B-v1.4,0.1929840159494003,2494,-0.1622710911718644,2619,66.35802469135803,2810
spmurrayzzz/Mistral-Syndicate-7B,0.1906044476860483,2495,0.276217975008682,1885,72.8395061728395,1867
0-hero/Matter-0.1-Slim-7B-B,0.189998058313161,2496,0.0093330145238008,2353,69.44444444444444,2463
CorticalStack/mistral-7b-slimorca-sft,0.1894436011115037,2497,-0.0132641373764854,2388,68.82716049382715,2543
Zangs3011/mistral_7b_HalfEpoch_DolphinCoder,0.189166484541592,2498,-0.1436057683615144,2590,70.06172839506173,2376
Ichsan2895/Merak-7B-v5-PROTOTYPE1,0.1888029881429129,2499,0.0441529788549025,2280,69.1358024691358,2507
ontocord/Felix-8B,0.1885202171560185,2500,-0.0538355382322865,2446,70.06172839506173,2404
tourist800/Marcoro14-7B-slerp,0.1871193883636014,2501,0.1582896180820032,2086,70.06172839506173,2410
tourist800/mistral_2X7b,0.1871193883636014,2502,0.1582896180820032,2087,70.06172839506173,2411
NeuralNovel/Tiger-7b-v0.1,0.18605882511639,2503,-0.168355233652816,2626,67.28395061728395,2726
indischepartij/OpenMia-Indo-Mistral-7b-v4,0.1858814123006955,2504,-0.1859972077302838,2654,66.35802469135803,2809
Cartinoe5930/MoE-Merging,0.1853573532487117,2505,0.0807182857779145,2203,69.44444444444444,2464
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.181936747531192,2506,-0.1588249407745219,2613,67.5925925925926,2706
freecs/ThetaWave-14B-v0.1,0.1816433291597189,2507,-0.0106369587642911,2385,70.67901234567901,2286
g-ronimo/llama3-8b-SlimHermes,0.1813903120694097,2508,-0.2816627923788676,2793,69.75308641975309,2445
juhwanlee/gemma-7B-alpaca-case-1-2,0.181098854246672,2509,-0.0029632672048033,2374,73.4567901234568,1629
Azazelle/Mocha-Dare-7b-ex,0.1809939286354647,2510,-0.0718868145812689,2478,70.06172839506173,2355
Weyaxi/Einstein-v5-v0.2-7B,0.1781940740371717,2511,0.021275736530663,2332,71.29629629629629,2160
abhishek/autotrain-llama3-no-robots,0.1778624249171622,2512,-0.2210964045946654,2696,72.22222222222221,1969
hon9kon9ize/CantoneseLLM-6B-preview202402,0.1775430446962385,2513,-0.2819404330476815,2794,68.51851851851852,2603
HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca,0.1770769362661833,2514,-0.2140845698986038,2684,71.60493827160494,2091
S4sch/zephyr-neural-chat-frankenmerge11b,0.1769777030878819,2515,-0.1131614306911268,2543,70.06172839506173,2368
cookinai/Blitz-v0.1,0.1764396517294092,2516,-0.0997560646064448,2518,67.5925925925926,2700
ddyuudd/mistral_dmbr03_32_sig,0.1759923859177551,2517,-0.2261766491306412,2709,67.28395061728395,2736
maywell/PiVoT-MoE,0.1754982812640629,2518,0.0143204164274946,2347,70.06172839506173,2400
ZhangShenao/0.001_idpo_declr_4iters_iter_2,0.1754082629387656,2519,-0.1596977896424994,2615,67.90123456790124,2660
RaduGabriel/SirUkrainian2.0DPO,0.1754023385083644,2520,-0.2333665277059587,2720,65.12345679012346,2881
chlee10/T3Q-Platypus-MistralM7-7B,0.1749711688549647,2521,-0.022858490920462,2393,70.67901234567901,2281
ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta,0.1723902321515924,2522,-0.2442528727703138,2737,67.5925925925926,2674
Kabster/BioMistral-Zephyr-Beta-SLERP,0.1717929608420866,2523,-0.1036147702336009,2521,68.20987654320987,2620
Radu1999/Mistral-Instruct-Ukrainian-slerp,0.1717802603056661,2524,-0.0427635915854782,2422,69.44444444444444,2481
TheSkullery/Aurora_19e_Test,0.171116199216271,2525,-0.0238975630287447,2396,68.51851851851852,2595
0-hero/Matter-0.1-Slim-7B-C-DPO,0.1702832713384518,2526,0.0876851114032014,2189,70.06172839506173,2352
CorticalStack/mistral-7b-openhermes-sft,0.1696759979191317,2527,0.0446005231049677,2279,70.67901234567901,2245
maywell/Synatra-10.7B-v0.4,0.1692634645406486,2528,-0.1141309340203192,2548,74.07407407407408,1347
RaduGabriel/SirUkrainian2.0,0.169214535333529,2529,-0.2210241320714569,2695,65.4320987654321,2850
UCLA-AGI/test,0.1689648248091334,2530,-0.2235713478884521,2702,66.35802469135803,2803
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,0.1689648248091334,2531,-0.2235713478884521,2703,66.35802469135803,2804
UCLA-AGI/zephyr-7b-sft-full-spin-iter1,0.1689648248091334,2532,-0.2235713478884521,2704,66.35802469135803,2805
nasiruddin15/Mistral-grok-instract-2-7B-slerp,0.1680678536731197,2533,-0.0972064871884362,2514,69.1358024691358,2534
TheSkullery/Aurora_25e_Test,0.1671238300664566,2534,0.133694588337332,2122,72.22222222222221,1968
KeyonZeng/lion-llama3-8b,0.166610781052915,2535,-0.0856020433010277,2497,71.91358024691358,2026
Corianas/Neural-Mistral-7B,0.1648348380022944,2536,0.0246836167302204,2319,70.98765432098766,2191
SanjiWatsuki/longcat-10.7B,0.1646067199792452,2537,-0.0207741346443578,2392,70.67901234567901,2267
viethq188/Rabbit-7B-DPO-Chat,0.1631915871458844,2538,-0.1180464998216423,2553,69.44444444444444,2503
Xenon1/Xenon-1,0.163158587029958,2539,0.0052359155478259,2363,70.06172839506173,2373
ShenaoZhang/0.001_idpo_iter_2,0.1629476859792412,2540,-0.1254003057892496,2566,67.90123456790124,2655
maldv/SHRDFU-7b-beta,0.1610392790128983,2541,0.0828834106827062,2201,71.29629629629629,2178
kwchoi/DPO_mistral_7b_ultra_0129_1k,0.1598343938759914,2542,-0.0965044749056071,2513,69.75308641975309,2450
mncai/agiin-13.6B-v0.1,0.1598282546979277,2543,-0.1891617476468489,2658,67.5925925925926,2710
ShenaoZhang/0.001_idpo_iter_1,0.1597705050027659,2544,-0.1827003531626146,2649,67.90123456790124,2654
freecs/ThetaWave-7B-v0.2,0.1579309684762779,2545,-0.1555197329579279,2608,67.90123456790124,2669
aari1995/germeo-7b-laser,0.1569078052729583,2546,0.0220573361183326,2329,69.75308641975309,2436
Yash21/OpenMistral-MoE,0.1569001909884725,2547,0.1609349548482033,2080,70.67901234567901,2274
snorkelai/Snorkel-Mistral-PairRM-DPO,0.1551917652261112,2548,-0.0006641460903045,2372,70.06172839506173,2409
duoqi/Nanbeige-16B-Base-Llama,0.1536610387728647,2549,-0.2930087091308843,2809,69.75308641975309,2443
Xenon1/Zenith-7B,0.1532233970917024,2550,-0.120489850581421,2556,68.51851851851852,2596
SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,0.1521962778790469,2551,-0.0896853882468996,2502,67.28395061728395,2729
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,0.1518048151544418,2552,-0.1802592903522894,2642,68.51851851851852,2594
Mihaiii/Metis-0.3,0.1504806263537803,2553,-0.0003207919869062,2371,70.98765432098766,2202
nlpguy/ColorShadow-7B-v3,0.1500857541879392,2554,-0.1046837945656539,2524,66.35802469135803,2811
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.1500054089820382,2555,-0.2122264316644279,2683,67.28395061728395,2714
krevas/SOLAR-10.7B,0.1490761060492456,2556,-0.1077787930357329,2529,73.76543209876543,1496
lodrick-the-lafted/Hermes-Instruct-7B-217K,0.148913904820229,2557,-0.0574423309374927,2451,68.20987654320987,2640
yam-peleg/Experiment15-7B,0.1476168974367493,2558,-0.2073243788923779,2676,65.4320987654321,2873
wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20,0.1473552506398328,2559,0.0283744270224182,2307,70.98765432098766,2238
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1,0.1473155452117175,2560,0.0428128881820725,2282,70.98765432098766,2233
ArianAskari/SOLID_SFT-WoDPO-WoMixQ,0.1466838381703935,2561,-0.3212589094434022,2836,65.12345679012346,2875
mergedlm/zephyrnotus-11b-alpha,0.1461918220119598,2562,-0.2485283097156151,2743,65.4320987654321,2864
mistralai/Mistral-7B-Instruct-v0.2,0.1460479883029847,2563,0.0167226747288347,2341,70.06172839506173,2402
Joseph717171/Genstruct-10.7B,0.1459505053848095,2564,-0.2260886281895346,2708,66.35802469135803,2797
azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0,0.1456671636916006,2565,0.029322305235303,2303,70.06172839506173,2381
azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1,0.1456671636916006,2566,0.029322305235303,2304,70.06172839506173,2382
azarafrooz/mistral-v2-7b-selfplay-low-tmp,0.1456561680851754,2567,0.0291886110854039,2305,70.37037037037037,2327
SC44/Mistral-7B-private-spnf,0.1456022652008698,2568,0.0105677512967762,2352,69.75308641975309,2428
adamo1139/Yi-6B-200K-AEZAKMI-v2,0.1453664894935332,2569,-0.3010080209866356,2816,68.82716049382715,2562
azarafrooz/mistral-v2-7b-selfplay-v0,0.1452051608092104,2570,0.0307270743770681,2301,70.06172839506173,2383
notbdq/alooowso,0.1450268782233005,2571,0.0194084214344087,2335,70.37037037037037,2346
perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE,0.1442844748547514,2572,0.0194084214344087,2336,70.37037037037037,2348
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.1431641719902985,2573,-0.2238936043741786,2705,67.5925925925926,2673
ziniuli/Mistral-7B-ReMax-v0.1,0.1423370715788594,2574,-0.0250517757920608,2398,69.1358024691358,2542
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,0.1422946881584003,2575,-0.3037610590946322,2819,62.96296296296296,3014
