model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
v1olet/v1olet_merged_dpo_7B,0.5308466715935495,1798,0.3636252601183757,1863,81.83520599250936,2218
uukuguy/airoboros-m-7b-3.1.2-dare-0.85,0.5307095545358791,1799,0.4106953672635194,1775,81.83520599250936,2216
beowolx/MistralHermes-CodePro-7B-v1,0.5306988645324237,1800,0.5847282073545818,1480,82.77153558052434,1913
grimjim/Mistral-Starling-merge-trial3-7B,0.5300410130892712,1801,0.4239291543685976,1756,83.33333333333334,1687
Q-bert/Optimus-7B,0.5294521705280877,1802,0.4464159626996537,1709,81.83520599250936,2185
LeroyDyer/Mixtral_AI_CyberBrain_3_0,0.5292938889062604,1803,0.4217908366517527,1762,81.64794007490637,2236
Locutusque/Hercules-3.0-Mistral-7B,0.5291136458076435,1804,0.5218409221331826,1564,82.39700374531836,2017
MaziyarPanahi/Bioxtral-4x7B-v0.1,0.5290411642505863,1805,0.4620645388660854,1666,81.46067415730337,2285
TeeZee/NEBULA-23B-v1.0,0.5289011803583833,1806,0.322623557645875,1944,83.52059925093633,1586
monster119120/OpenHermes-2.5-Mistral-7B-new,0.5284777243204326,1807,0.5344247525925352,1546,82.95880149812734,1862
Yuma42/KangalKhan-SharpEmerald-7B,0.5282308180153976,1808,0.5084997909927571,1579,82.77153558052434,1907
Aratako/c4ai-command-r-v01-japanese-instruct,0.52780288179638,1809,0.0544603793808327,2463,83.33333333333334,1636
abhishek/autotrain-xva0j-mixtral8x7b,0.5272863615852774,1810,0.0558118847812033,2462,83.52059925093633,1597
NovoCode/Novocode7b-v2,0.5269729387937072,1811,0.529325546192998,1556,82.39700374531836,2026
LeroyDyer/SpydazWeb_AI_BASE_128k,0.5269208633360514,1812,0.3296717488408279,1923,81.08614232209737,2368
TeeZee/GALAXY_v03_slimorca_1_epoch_50k,0.5267648385217821,1813,0.2517596194956963,2125,83.33333333333334,1659
NousResearch/Nous-Hermes-2-Mistral-7B-DPO,0.5265490312919068,1814,0.4985310904618636,1597,82.77153558052434,1897
Yuma42/KangalKhan-PolishedRuby-7B,0.5264143989615355,1815,0.507612254983522,1583,82.39700374531836,2034
grimjim/Mistral-Starling-merge-trial1-7B,0.5264032007001761,1816,0.3866569727814877,1823,82.77153558052434,1923
seyf1elislam/WestKunai-Hermes-10.7b-test,0.526388365182575,1817,0.4923633658688709,1613,82.58426966292134,2002
Inv/Dykh-Tau-7B,0.5262981120363647,1818,0.4988380522579825,1596,82.58426966292134,1958
perlthoughts/Chupacabra-16B-v2.01,0.5260284002473813,1819,0.6885364219335344,1304,83.89513108614233,1414
uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b,0.5260125976348533,1820,0.4780679169128169,1632,82.39700374531836,2062
Locutusque/Hyperion-2.0-Mistral-7B,0.5257524844397987,1821,0.4563230034143714,1683,82.58426966292134,1964
MisterRid/Llama-3-8B-SaulGoodMan,0.5257296753392399,1822,0.0329334318530512,2503,83.89513108614233,1334
perlthoughts/Chupacabra-7B-v2.03,0.5257197215074785,1823,0.6465538492638178,1369,84.45692883895131,936
Liangmingxin/ThetaWave-7B-sft,0.5255668518618831,1824,0.6524392439555142,1360,84.08239700374533,1191
Joseph717171/Cerebrum-1.0-10.7B,0.5254004475190673,1825,0.4439698568365617,1713,82.77153558052434,1891
Badgids/Gonzo-Chat-7B,0.5246576087977499,1826,0.4057031212906221,1785,81.83520599250936,2169
yanolja/Bookworm-10.7B-v0.4-DPO,0.5246233236789595,1827,0.3285104902115416,1924,83.52059925093633,1632
juhwanlee/experiment2-non-cause-v1,0.5245006741601719,1828,0.3540059565538701,1886,81.08614232209737,2394
splm/openchat-spin-slimorca-iter2,0.5242611962614379,1829,0.3608943100668814,1868,82.39700374531836,2059
splm/openchat-spin-slimorca-iter3,0.5242611962614379,1830,0.3608943100668814,1869,82.39700374531836,2060
AIDC-ai-business/Marcoroni-7B-v2,0.5231407677739925,1831,0.4481496813370785,1707,81.46067415730337,2273
mlabonne/NeuralHermes-2.5-Mistral-7B-laser,0.52304910300623,1832,0.5716584118246987,1494,82.77153558052434,1931
Sao10K/Frostwind-v2.1-m7,0.522796507428498,1833,0.4892064033068752,1615,82.77153558052434,1902
juhwanlee/llmdo-Mistral-7B-case-5,0.5226150862591595,1834,0.4614067093954586,1669,82.39700374531836,2049
Azazelle/xDAN-SlimOrca,0.5225152170505358,1835,0.5042636170988648,1587,82.39700374531836,2004
perlthoughts/Chupacabra-7B-v2,0.5223867251932055,1836,0.4601616869075121,1673,82.95880149812734,1865
jpechg/Sour-Marcoro-12.5B,0.5214352794417044,1837,0.1610347085479761,2280,82.95880149812734,1855
jilp00/SOLAR-10.7B-tutored,0.5211798887916262,1838,0.3408716119708509,1907,84.6441947565543,740
ajibawa-2023/Scarlett-Llama-3-8B,0.5211219895011235,1839,0.2728867105688974,2066,84.8314606741573,605
mahiatlinux/MasherAI-v6.1-7B-checkpoint6,0.5209492933099567,1840,0.743966106582077,1230,83.89513108614233,1398
LeroyDyer/Mixtral_AI_128k_b,0.5206625324104419,1841,0.4348718112191409,1737,81.08614232209737,2366
cognitivecomputations/dolphin-2.6-mistral-7b-dpo,0.5205899013409641,1842,0.668490032981251,1337,83.33333333333334,1672
macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo,0.5196492199280227,1843,0.2241731287062109,2186,83.33333333333334,1697
Muhammad2003/Llama3-8B-OpenHermes-DPO,0.5195156448453156,1844,0.1282934683350767,2329,83.70786516853933,1463
Radiantloom/radintloom-mistral-7b-fusion-dpo,0.519502581568247,1845,0.4950204959638993,1608,83.89513108614233,1338
decruz07/kellemar-DPO-7B-d,0.5191279036674037,1846,0.6373517400148363,1378,83.14606741573034,1769
xxyyy123/Mistral-dpo-v1,0.5186170811308792,1847,0.4982756498478232,1598,82.39700374531836,2065
LeroyDyer/Mixtral_AI_128k_bioMedical,0.5185654589087946,1848,0.393309808289704,1815,80.89887640449437,2403
Locutusque/Hyperion-1.5-Mistral-7B,0.5184117460616849,1849,0.5015807319412718,1592,82.58426966292134,1963
Intel/neural-chat-7b-v3-2,0.5181887594206792,1850,0.5807763610634193,1484,83.33333333333334,1646
Locutusque/hyperion-medium-preview,0.5180246132149406,1851,0.4664541862998654,1654,82.77153558052434,1894
Weyaxi/Einstein-bagel-7B,0.5177386206586082,1852,0.7095159922284394,1273,84.6441947565543,705
Locutusque/Hercules-2.0-Mistral-7B,0.5176510727533846,1853,0.4996122145635579,1594,82.58426966292134,1961
alignment-handbook/zephyr-7b-dpo-qlora,0.5174830189414996,1854,0.3838586183898564,1826,81.83520599250936,2197
TeeZee/GALAXY-XB-v.02,0.517119735772073,1855,0.3519476456662959,1888,83.70786516853933,1476
Neuronovo/neuronovo-7B-v0.1,0.5169738870940253,1856,0.5419380708025457,1534,83.33333333333334,1649
cognitivecomputations/dolphin-2.2.1-mistral-7b,0.5168865423646218,1857,0.6188525719272491,1415,83.52059925093633,1603
ehartford/dolphin-2.2.1-mistral-7b,0.5167575409650582,1858,0.6200210637368515,1413,83.33333333333334,1676
cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser,0.516598275780928,1859,0.4609519346917868,1670,82.20973782771536,2092
netcat420/MFANNv0.4,0.5162701531666266,1860,0.4692720866284689,1651,82.77153558052434,1932
VAGOsolutions/SauerkrautLM-Mixtral-8x7B,0.5162201976363715,1861,0.2906244422946069,2028,85.76779026217228,406
Locutusque/Hercules-3.1-Mistral-7B,0.5160242374959647,1862,0.5125214984626624,1576,82.58426966292134,1962
linlinlin/zephy_SFT_Hermes,0.516005962981171,1863,0.4286177255765154,1747,82.20973782771536,2103
Yuma42/KangalKhan-PrimordialSapphire-7B,0.5154187960581773,1864,0.5460549760985691,1521,83.14606741573034,1760
macadeliccc/laser-dolphin-mixtral-2x7b-dpo,0.5153830476222027,1865,0.6286170749888128,1397,82.58426966292134,1990
juhwanlee/experiment2-cause-v1,0.5152439335059653,1866,0.3517683571710802,1889,82.20973782771536,2099
bongchoi/MoMo-70B-LoRA-V1.1,0.5152315894188684,1867,0.0817832288278601,2402,83.70786516853933,1491
Weyaxi/Stellaris-internlm2-20b-r512,0.5147871512671345,1868,0.2112687211792595,2206,86.32958801498127,377
dreamgen/opus-v1.2-llama-3-8b,0.5142080958784475,1869,0.0698378826459911,2437,82.77153558052434,1920
invalid-coder/dolphin-2.1-mistral-7b-snr-laser,0.5137406148697645,1870,0.4430347329381529,1715,81.83520599250936,2201
Azazelle/Half-NSFW_Noromaid-7b,0.5134192599087594,1871,0.4081515933430457,1782,82.20973782771536,2071
jikaixuan/test_merged_model,0.5131578273472223,1872,0.3789704904081681,1839,81.64794007490637,2261
mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro,0.5127885416021651,1873,0.6084167380982967,1434,83.33333333333334,1698
LeroyDyer/Mistral_AI_v2,0.5122312273831302,1874,0.4408415871465657,1725,81.46067415730337,2282
AIJUUD/juud-Mistral-7B,0.5111466397420825,1875,0.4614404647987422,1668,82.20973782771536,2068
Undi95/Meta-Llama-3-8B-hf,0.511092657100307,1876,0.1319973215257211,2323,83.52059925093633,1590
meta-llama/Meta-Llama-3-8B,0.511092657100307,1877,0.1319973215257211,2324,83.52059925093633,1621
fionazhang/fine-tune-mistral-environment-merge,0.5107554209743205,1878,0.4414688478524535,1723,82.02247191011236,2152
Weyaxi/Einstein-v6.1-Llama3-8B,0.5104693884932469,1879,0.1847259029729158,2250,84.6441947565543,706
juhwanlee/llmdo-Mistral-7B-case-1,0.50960323602493,1880,0.4504518475103854,1697,82.20973782771536,2100
argilla/CapybaraHermes-2.5-Mistral-7B,0.5087970614747865,1881,0.5142017958246508,1573,83.33333333333334,1670
Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B,0.5081720932146482,1882,0.5240387913070154,1561,83.14606741573034,1742
wolfeidau/NeuralHermes-2.5-Mistral-7B,0.5075531415058635,1883,0.4536383362801101,1689,82.20973782771536,2115
DUAL-GPO/zephyr-7b-ipo-qlora-v0,0.5073055720536849,1884,0.4020906345712139,1796,82.20973782771536,2076
Undi95/Mixtral-4x7B-DPO-RPChat,0.5068449411267638,1885,0.3608536536356241,1870,81.64794007490637,2245
fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser,0.5067708610737809,1886,0.4872963271513668,1618,82.39700374531836,2043
TeeZee/NEBULA-XB-v1.0_SFT_2_epoch,0.5065581620881074,1887,0.3256001323688324,1937,84.26966292134831,1033
perlthoughts/Chupacabra-7B-v2.03-128k,0.5065477401178564,1888,0.5858370288238338,1478,83.52059925093633,1625
Stopwolf/Cerberus-7B-slerp,0.506017842854714,1889,0.4592483992340062,1676,81.64794007490637,2243
Inv/Kazbek-7B,0.50576612953163,1890,0.5142456284989386,1572,82.39700374531836,2012
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s,0.504486452128391,1891,0.4931143190914251,1612,83.14606741573034,1772
Kukedlc/FrankeMerge-12.5B,0.5043729062350686,1892,0.5076454912289513,1582,84.08239700374533,1184
Walmart-the-bag/Quintellect-10.7B,0.5039954990076307,1893,0.3768650008964972,1845,81.83520599250936,2195
macadeliccc/laser-dolphin-mixtral-4x7b-dpo,0.503837771606884,1894,0.6044209328679323,1441,82.20973782771536,2104
kaist-ai/mistral-orpo-beta,0.5036849558496437,1895,0.508214897173762,1580,82.39700374531836,2050
cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser,0.5036715127344561,1896,0.6373473038446188,1379,82.77153558052434,1916
Locutusque/lr-experiment1-7B,0.5031536403071404,1897,0.4946609668856359,1610,82.39700374531836,2020
abhishekchohan/mistral-7B-forest-v0.1,0.5029883345788677,1898,0.3941114623224339,1810,82.02247191011236,2147
jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup,0.5027447441327237,1899,0.3246380175213829,1938,83.70786516853933,1513
Test157t/Pasta-PrimaMaid-7b,0.5027347770318016,1900,0.4289747199779956,1745,81.83520599250936,2190
CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv,0.5021062572320127,1901,0.0975301349925964,2380,85.58052434456928,418
jeiku/Average_Normie_l3_v1_8B,0.5018502357252448,1902,0.0859076300631692,2396,83.14606741573034,1782
traversaal-ai/traversaal-2.5-Mistral-7B,0.5009069542641997,1903,0.4625803649429258,1664,82.02247191011236,2162
vaiv/llamion-14b-base,0.5006743415788502,1904,0.092412867150393,2385,85.39325842696628,461
ConvexAI/Pelican-9b-v0.1,0.5003241586374121,1905,0.5433550621427345,1528,83.14606741573034,1722
Mihaiii/Pallas-0.5-frankenmerge,0.4996781734663177,1906,-0.0595125500048363,2684,85.2059925093633,479
migtissera/SynthIA-7B-v1.5,0.4996747768964383,1907,0.3753562653131982,1850,81.83520599250936,2206
bofenghuang/vigostral-7b-chat,0.4995633781740907,1908,0.3379800440326726,1911,82.02247191011236,2149
openaccess-ai-collective/mistral-7b-slimorcaboros,0.4987326668061865,1909,0.5617145275949224,1506,83.89513108614233,1412
allknowingroger/TaoPassthrough-15B-s,0.4985106635836776,1910,0.4822664912138695,1625,84.26966292134831,1056
jan-ai/Pandora-13B-v1,0.4982802797951165,1911,0.573697503136678,1491,84.6441947565543,737
vicgalle/NeuralBeagle-11B-truthy,0.4978355031791352,1912,0.488446220187511,1616,81.64794007490637,2271
grimjim/fireblossom-32K-7B,0.4971574996690247,1913,0.4240920936985802,1755,83.33333333333334,1688
AetherResearch/Cerebrum-1.0-7b,0.496865701464905,1914,0.3341678526914836,1919,81.83520599250936,2167
fhai50032/BeagleLake-7B-Toxic,0.4966119162411927,1915,0.498262215933235,1599,82.77153558052434,1922
rxavier/Taurus-1.0-Mistral-7B,0.496567103647454,1916,0.4509907010343693,1693,82.20973782771536,2110
rxavier/Taurus-7B-1.0,0.496567103647454,1917,0.4509907010343693,1694,82.20973782771536,2111
one-man-army/una-neural-chat-v3-3-P1-OMA,0.4955408110025333,1918,0.4713065414010036,1648,83.52059925093633,1624
mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4,0.4950773423108457,1919,0.6035631166150681,1447,84.45692883895131,921
andysalerno/mistral-sft-v3,0.4946171274237401,1920,0.323454863606416,1942,80.89887640449437,2414
ChavyvAkvar/habib-v4,0.4944243692951843,1921,0.4086871134755921,1779,82.77153558052434,1885
ChavyvAkvar/habib-v3,0.4942257018512009,1922,0.452753449423953,1691,83.14606741573034,1720
cognitivecomputations/dolphin-2.8-experiment26-7b-preview,0.4936005582127239,1923,0.4391390123324044,1728,83.70786516853933,1494
Test157t/Prima-LelantaclesV6.5-7b,0.4933183717764325,1924,0.5171517155743163,1568,82.58426966292134,1971
HyperbeeAI/Tulpar-7b-v2,0.4931986570907087,1925,0.5915948413285613,1470,84.08239700374533,1180
Locutusque/Hyperion-3.0-Mixtral-3x7B,0.4930289582499986,1926,0.4288791738672241,1746,82.39700374531836,2018
cloudyu/Mixtral_7Bx4_MOE_24B,0.4922923895917238,1927,0.4386503212316123,1729,82.58426966292134,1980
cognitivecomputations/dolphin-2.6-mistral-7b,0.4922506129820833,1928,0.4651953496613032,1655,82.20973782771536,2091
OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k,0.4921878870140215,1929,0.1455828985155246,2304,84.6441947565543,690
Swisslex/Mixtral-Orca-v0.1,0.491413139585497,1930,0.2625468005220127,2108,85.39325842696628,452
Weyaxi/HelpSteer-filtered-Solar-Instruct,0.4910555626098873,1931,0.4043578070532538,1788,84.26966292134831,1040
zhengchenphd/Mistral-Plus-7B,0.4902449742698592,1932,0.3440583954413221,1900,81.83520599250936,2223
CorticalStack/mistral-7b-jondurbin-truthy-dpo,0.4902171925860232,1933,0.3109864664357375,1971,81.27340823970037,2324
LHC88/DPOpenHermes-7B-v2-PerfLaser,0.489921638419769,1934,0.5107660201327785,1577,82.02247191011236,2136
TokenBender/pic_7B_mistral_Full_v0.1,0.4899065730444033,1935,0.6702725462784098,1331,84.8314606741573,599
Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B,0.4894379841134625,1936,0.583342263658007,1481,83.33333333333334,1662
uukuguy/speechless-mistral-six-in-one-7b,0.4893534012465169,1937,0.5349297973821973,1545,83.52059925093633,1629
CobraMamba/mamba-gpt-7b-v1,0.4892469495668118,1938,0.3994481488895791,1800,82.20973782771536,2075
grimjim/zephyr-beta-wizardLM-2-merge-7B,0.4889750791968149,1939,0.3936229426936687,1814,81.46067415730337,2303
juhwanlee/llmdo-Mistral-7B-case-6,0.4889059703568783,1940,0.4089013819538591,1777,81.64794007490637,2262
Weyaxi/Einstein-openchat-7B,0.4889029648653496,1941,0.3930917469339728,1816,83.70786516853933,1482
Norquinal/Mistral-7B-claude-instruct,0.4888495849579301,1942,0.2607949331315753,2111,81.08614232209737,2376
fhai50032/RP-Coder-SM3,0.4873476182025237,1943,0.4592349006845224,1677,83.33333333333334,1682
migtissera/Tess-XS-v1.1,0.4868499849707381,1944,0.4459117046162493,1710,82.02247191011236,2159
vicgalle/SystemHermes-2-7B,0.4863300793690523,1945,0.4094514583423455,1776,82.39700374531836,2064
NeverSleep/Noromaid-7b-v0.1.1,0.4862812074240807,1946,0.38211828325012,1830,82.02247191011236,2141
NeverSleep/Mistral-11B-SynthIAirOmniMix,0.4858644264413166,1947,0.3771795621852543,1844,82.02247191011236,2140
allknowingroger/StarlingDolphin-7B-slerp,0.4858484983359596,1948,0.4811155772931628,1627,82.95880149812734,1842
yanolja/KoSOLAR-10.7B-v0.2,0.4857525789193008,1949,0.2753122007303288,2063,83.33333333333334,1713
DUAL-GPO/zephyr-7b-gpo-update4-i0,0.4857421829258995,1950,0.294261159297501,2004,81.64794007490637,2229
PulsarAI/Neural-una-cybertron-7b,0.4849024848826507,1951,0.5270849282513996,1558,82.77153558052434,1898
ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2,0.484630928481615,1952,0.458239657773296,1679,82.39700374531836,2006
jeiku/Chaos_RP_l3_8B,0.4844901852026535,1953,0.152969623674111,2287,84.8314606741573,629
TomGrc/FusionNet_SOLAR,0.4844878791102442,1954,0.1122924458016918,2354,83.14606741573034,1757
one-man-army/una-neural-chat-v3-3-P2-OMA,0.484328946323786,1955,0.4738310567334702,1642,83.14606741573034,1796
ChuckMcSneed/WinterGoddess-1.4x-70b-32k,0.4842879696749486,1956,0.3604137366778606,1871,87.64044943820225,329
vicgalle/SystemHermes-7B,0.4841929499453244,1957,0.3256669844975364,1936,81.83520599250936,2219
csujeong/Gemma-7B-Finetuning-JCS-Ko-Ins,0.4838234660246686,1958,0.1403994587875877,2314,84.6441947565543,732
simonveitner/Math-OpenHermes-2.5-Mistral-7B,0.4838006771774968,1959,0.4738706607394221,1641,82.39700374531836,2057
Nitral-AI/Mika-Lelantacles-7b-Longtext,0.4834739733401069,1960,0.4530095696950674,1690,81.46067415730337,2286
NovoCode/Mistral-NeuralDPO,0.4833024363847656,1961,0.1985850960129854,2225,80.33707865168539,2511
Sao10K/Shiki-m7,0.4832666795204988,1962,0.4029924532998141,1794,83.52059925093633,1585
cloudyu/mixtral_7bx4_moe,0.48309771532636,1963,0.4005424323602456,1798,82.20973782771536,2090
RatanRohith/MistralBeagle-RS-7B-V0.1,0.4820280863328114,1964,0.7043466041161189,1281,82.77153558052434,1900
AbacusResearch/haLLAwa2,0.4818161307139326,1965,0.3404743244427395,1908,82.77153558052434,1882
andysalerno/rainbowfish-v7,0.4817142753959989,1966,0.367286031569813,1857,81.27340823970037,2343
NovoCode/NeuralPaca-7b,0.4803427735091369,1967,0.4734501170716916,1643,83.52059925093633,1580
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA,0.4796009509953461,1968,0.3058986742188264,1979,81.27340823970037,2337
ChavyvAkvar/habib-v2,0.4792958670818241,1969,0.438334457981156,1731,82.77153558052434,1884
cgato/TheSpice-7b-FT-ExperimentalOrca,0.4790345467180347,1970,0.3546760905073875,1884,82.58426966292134,1979
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA,0.4789721658951745,1971,0.3143545668484081,1964,81.27340823970037,2338
Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties,0.4783496995100187,1972,0.5680437602546792,1498,83.52059925093633,1592
LeroyDyer/Mixtral_Instruct,0.4782642571819344,1973,0.3283085786015899,1925,80.71161048689139,2437
yanolja/KoSOLAR-10.7B-v0.3,0.4781331494261674,1974,0.3563111329014629,1880,84.08239700374533,1283
athirdpath/NSFW_DPO_Noromaid-7b,0.4777497509572204,1975,0.3367633505538751,1917,81.64794007490637,2250
NeverSleep/Noromaid-7b-v0.2,0.4773095412636207,1976,0.4944445501888982,1611,82.39700374531836,2023
TomGrc/FusionNet_passthrough_v0.1,0.4765064915704864,1977,0.136176490566937,2318,82.95880149812734,1834
acrastt/kalomaze-stuff,0.4758607087174429,1978,0.4494302604840764,1700,82.20973782771536,2088
TomGrc/FusionNet_passthrough,0.4750891286196632,1979,0.0907535566922507,2388,82.58426966292134,1972
juhwanlee/llmdo-Mistral-7B-case-7,0.4750076754218207,1980,0.3074982272684829,1977,80.89887640449437,2423
AIJUUD/juud-Mistral-7B-dpo,0.4749672034345462,1981,0.3881613658136422,1821,82.20973782771536,2069
freeCS-dot-org/OpenAGI-testing-truthyDPO-1,0.4747013416255559,1982,0.5538242860571303,1513,82.95880149812734,1847
Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp,0.4746381566145059,1983,0.4764316229206577,1636,82.20973782771536,2081
csujeong/Mistral-7B-Finetuning-Insurance-16R,0.4738858705893883,1984,0.3244829736900272,1939,81.27340823970037,2345
froggeric/WestLake-10.7B-v2,0.473850525264401,1985,0.3937260533011179,1812,82.58426966292134,1984
KnutJaegersberg/Walter-SOLAR-11B,0.4736933486269475,1986,0.2463755126055047,2134,84.26966292134831,995
AtAndDev/Ogno-Monarch-Neurotic-9B-Passthrough,0.4736005546457512,1987,0.4367176270776708,1733,82.58426966292134,1948
Sao10K/Frostwind-10.7B-v1,0.4733078250540668,1988,0.3170674364342374,1953,83.89513108614233,1342
Steelskull/Umbra-v3-MoE-4x11b-2ex,0.4719008931107167,1989,0.1166558538850247,2346,82.77153558052434,1903
cookinai/titanbagel,0.4715729629185206,1990,0.5796098636709925,1488,84.45692883895131,880
Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B,0.4712031559682869,1991,0.6036407306769659,1446,83.33333333333334,1663
LeroyDyer/Mixtral_BioMedical,0.4710122022587178,1992,0.3423946585478253,1903,80.89887640449437,2404
huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,0.469995045931149,1993,0.4404986161009477,1727,83.33333333333334,1689
eren23/Experiment26-12B,0.4692257844800424,1994,0.4358017563285639,1736,83.89513108614233,1373
Inv/MoeMoE-2x7b,0.469139501907429,1995,0.4209375191056518,1764,83.89513108614233,1323
NeverSleep/Noromaid-7B-0.4-DPO,0.4688178206012058,1996,0.2682555662174953,2078,81.08614232209737,2375
Intel/neural-chat-7b-v3-3,0.4686452675439871,1997,0.4218975701977769,1761,83.33333333333334,1647
DreadPoor/FettuccineLake-DPO-7B-slerp,0.4685971010781901,1998,0.3829810260164457,1827,82.20973782771536,2077
fzzhang/toten_gsm8k_merged_s,0.4684700816432171,1999,0.4559318519504525,1685,82.20973782771536,2095
Delcos/Starling-LM-11B-alpha,0.4684032925540727,2000,0.5074345298397532,1584,85.0187265917603,517
Xwin-LM/Xwin-Math-70B-V1.0,0.4680480510446576,2001,0.2111199968450677,2207,84.6441947565543,709
LeroyDyer/Mixtral_AI_Cyber_5.0,0.4679569108943083,2002,0.4623371607760888,1665,83.14606741573034,1737
MaziyarPanahi/Calme-12B-Instruct-v0.1,0.467737667421664,2003,0.4358017563285639,1735,83.89513108614233,1332
senseable/Trillama-8B,0.4671448743744462,2004,0.0031071354237575,2564,82.77153558052434,1942
invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser,0.4669369526428933,2005,0.3591531084758447,1876,81.64794007490637,2259
RaduGabriel/SirUkrainian,0.4666012321057015,2006,0.3989726408602469,1803,81.83520599250936,2186
LeroyDyer/Mixtral_AI_base_128k,0.4665696077058676,2007,0.2722480303867514,2068,80.52434456928839,2474
allknowingroger/FrankenRoger-10B-passthrough,0.4660032964948873,2008,0.4031194084988335,1792,83.14606741573034,1764
Test157t/Echidna-7b-128k,0.4656654104884238,2009,0.3845294643365552,1824,81.83520599250936,2189
andysalerno/rainbowfish-7B-v10,0.4653704301715549,2010,0.2867839638515718,2041,80.89887640449437,2415
allknowingroger/FrankenLimmy-10B-passthrough,0.4647529452156939,2011,0.4031194084988335,1791,83.14606741573034,1763
allknowingroger/M7-8B-passthrough,0.4647529452156939,2012,0.4031194084988335,1793,83.14606741573034,1765
icefog72/WizardIceLemonTeaRP-32k,0.4647075183468437,2013,0.3409452698205212,1906,81.64794007490637,2258
mlabonne/FrankenMonarch-7B,0.4644378707843954,2014,0.4971579539109066,1603,84.26966292134831,1110
MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1,0.4643511872397354,2015,0.278601307719292,2056,81.27340823970037,2331
Cartinoe5930/SOLAR-DUS-implement,0.4635095107325865,2016,0.3870947770290859,1822,82.02247191011236,2120
Dans-DiscountModels/Dans-07YahooAnswers-7b,0.4632761751383278,2017,0.279370940609672,2055,80.71161048689139,2436
proto-llm/uniwiz-7B-v0.2,0.4628681484974616,2018,0.2669704992142823,2082,80.89887640449437,2426
ResplendentAI/Persephone_7B,0.4627052716704171,2019,0.3551256199478622,1882,81.46067415730337,2289
Danielbrdz/Barcenas-10.7b,0.4626877920001821,2020,0.1300618542760598,2327,82.95880149812734,1814
JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k,0.4624013620645874,2021,0.3139416641747334,1965,81.46067415730337,2281
jilp00/Hermes-2-SOLAR-10.7B-Symbolic,0.4622989826798816,2022,0.1350148774168077,2320,83.70786516853933,1512
fionazhang/fine-tune-mistral-long-merge,0.4618628751363736,2023,0.4217347668922245,1763,82.58426966292134,1981
JunchengXie/Mistral-7B-v0.1-raw-80k,0.4615275439802833,2024,0.2672932474514669,2081,81.08614232209737,2364
allknowingroger/Mistraldouble-7B-task,0.4614438200782459,2025,0.308179771557996,1975,81.83520599250936,2199
Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp,0.4610727447265401,2026,0.443704215868527,1714,82.02247191011236,2133
birgermoell/llama-3-open-hermes-disco,0.460151737527772,2027,-0.0100701127199378,2587,82.20973782771536,2089
decem/Dionysus-Mistral-m3-v6,0.4598882417980109,2028,0.3498784405674259,1893,82.77153558052434,1919
Delcos/Velara-11B-V2,0.4595940249372806,2029,0.4422879161121285,1720,84.26966292134831,969
Weyaxi/Stellaris-internlm2-20b-r256,0.4594145245169151,2030,0.0916827600835449,2386,84.6441947565543,708
Locutusque/OpenCerebrum-2.0-7B,0.459320721789185,2031,0.1933906791217996,2231,80.89887640449437,2405
Undi95/Mistral-11B-v0.1,0.4592937658162191,2032,0.3599313407581085,1872,81.83520599250936,2193
xDAN-AI/xDAN-L1-Chat-RL-v1,0.4591448097253156,2033,0.4843636146737067,1621,82.20973782771536,2116
bababababooey/mergekit-slerp-bxtecvo,0.4587072926453843,2034,0.393811157336388,1811,81.46067415730337,2295
allknowingroger/LuxPassthrough-25B-s,0.458494806582726,2035,-0.0472887433680654,2661,83.33333333333334,1669
crumb/apricot-wildflower-20,0.4582991013321756,2036,0.3194962230396533,1950,81.46067415730337,2299
Lexic0n/Mistral_7B-Open_Hermes-NSFWV1,0.4581098025198987,2037,0.6078783867420756,1435,83.52059925093633,1571
