model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered,0.2390412032397572,2289,-0.0989684716146148,2121,45.0,3089
Locutusque/NeuralHyperion-2.0-Mistral-7B,0.2385576986360955,2290,-0.2111115188996311,2404,52.0,1824
dball/zephyr-7b-sft-qlora,0.237972728155604,2291,-0.2562968698396186,2521,54.0,1326
decruz07/kellemar-DPO-7B-c,0.2375585520976749,2292,-0.0989684716146148,2117,45.0,3055
Neuronovo/neuronovo-7B-v0.1,0.236753623925544,2293,-0.0968182854003624,2097,46.0,2903
tourist800/Marcoro14-7B-slerp,0.2366577236133334,2294,-0.0632537170074448,2013,50.0,2457
tourist800/mistral_2X7b,0.2366577236133334,2295,-0.0632537170074448,2014,50.0,2459
splm/openchat-spin-slimorca-iter1,0.2363713742165362,2296,-0.0900714996464185,2082,50.0,2455
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted,0.236252194276499,2297,-0.0989684716146148,2120,45.0,3088
eren23/DistilHermes-2.5-Mistral-7B,0.2355885629020889,2298,-0.0989684716146148,2119,45.0,3060
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,0.2354359725321295,2299,-0.1172065776431486,2162,45.0,3035
Radu1999/Mistral-Instruct-Ukrainian-slerp,0.2352508387298126,2300,-0.0319696710692735,1941,51.0,2095
CorticalStack/mistral-7b-alpaca-sft,0.2350659875461496,2301,-0.2762069563872663,2564,54.0,1164
mncai/agiin-13.6B-v0.0,0.2347039758782635,2302,-0.0637644524366097,2016,51.0,2242
maywell/koOpenChat-sft,0.2332722484020268,2303,-0.0981687771113102,2109,52.0,1953
Gille/StrangeMerges_18-7B-dare_ties,0.2331477887154836,2304,-0.1405133810326194,2235,46.0,2891
Steelskull/Aurora_base_test,0.2326776662292466,2305,-0.009536938401474,1892,52.0,1858
jambroz/sixtyoneeighty-4x7B-v1,0.231241937887478,2306,-0.0688579660617664,2028,48.0,2701
jambroz/sixtyoneeighty-7b-MOE,0.231241937887478,2307,-0.0688579660617664,2029,48.0,2702
cloudyu/19B_TRUTH_DPO,0.2308050528607313,2308,-0.2355149531957568,2465,46.0,2944
TeeZee/GALAXY-XB-v.02,0.2307166059152227,2309,-0.3679273278049267,2713,52.0,1859
RatanRohith/MistralBeagle-RS-7B-V0.1,0.2303387596436514,2310,-0.1338642202623361,2219,47.0,2781
azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0,0.2297566701675852,2311,0.0203104048786146,1810,50.0,2391
charlesdedampierre/TopicNeuralHermes-2.5-Mistral-7B,0.2297388450246819,2312,-0.0989684716146148,2116,45.0,3052
RaduGabriel/MUZ,0.2292944886556221,2313,-0.0380353771278255,1957,46.0,2910
openchat/openchat-3.5-0106-gemma,0.2289983031159345,2314,-0.4019914653722072,2764,55.00000000000001,1111
decruz07/kellemar-DPO-7B-d,0.2282164557872048,2315,-0.0983730877182443,2112,45.0,3056
Yuma42/KangalKhan-RawEmerald-7B,0.2274831892372245,2316,-0.135368965805609,2224,46.0,2926
FPHam/Writing_Partner_Mistral_7B,0.2270272541772446,2317,-0.1639900725044223,2310,47.0,2760
bababababooey/mergekit-slerp-bxtecvo,0.226651420291773,2318,-0.1251541236748308,2177,46.0,2940
amazingvince/where-llambo-7b,0.2264343551881038,2319,-0.0932062151952079,2089,47.0,2809
SCE/Mistral-7B-math-ia3-pruned20,0.226325020148886,2320,-0.0170561016444586,1905,52.0,1850
Sao10K/Venomia-m7,0.2250799729238516,2321,-0.1071287586642729,2136,53.0,1561
delayedkarma/NeuralHermes-2.5-Mistral-7B,0.2249481319293265,2322,-0.0989684716146148,2118,45.0,3058
lodrick-the-lafted/Platyboros-Instruct-7B,0.2247080484877929,2323,-0.0804775772738458,2053,50.0,2427
bn22/DolphinMini-Mistral-7B,0.2239521525183103,2324,-0.1461827894220593,2246,48.0,2679
fzzhang/toten_gsm8k_merged_s,0.2235292316116628,2325,-0.1659820095573703,2315,49.0,2573
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0,0.2233942566260445,2326,-0.1200254037881195,2170,51.0,2117
beowolx/MistralHermes-CodePro-7B-v1,0.2233687209765422,2327,-0.0881127836552337,2076,45.0,3049
FuseAI/OpenChat-3.5-7B-Mixtral,0.2226595971802135,2328,-0.1888351458004065,2364,46.0,2888
gagan3012/Multirial,0.2223210304444293,2329,-0.1328611456620408,2217,54.0,1337
jeiku/Zephyr_beta_32k_7B,0.2222972933049745,2330,-0.0175821791788621,1908,51.0,2194
LeroyDyer/Mixtral_AI_Cyber_3.0,0.2222850123750595,2331,-0.0983414006672589,2111,48.0,2644
cloudyu/mistral_18B_instruct_v0.1,0.221842909114169,2332,-0.0068747132977944,1882,51.0,2152
jikaixuan/test,0.221722785868863,2333,-0.1119009469946944,2150,50.0,2422
jikaixuan/test_model,0.221722785868863,2334,-0.1119009469946944,2151,50.0,2423
saucam/Arithmo-Wizard-2-7B,0.2213329893193163,2335,-0.111881558527687,2149,50.0,2447
MaziyarPanahi/TheTop-5x7B-Instruct-P-v0.1,0.2210599907350463,2336,-0.1183504135883009,2164,46.0,2899
nlpguy/StockFuseChat,0.2210527631790841,2337,-0.1888351458004065,2365,46.0,2972
Xenon1/Xenon-3,0.2202945201817029,2338,-0.0052995058331289,1875,54.0,1286
FuseAI/FuseChat-7B-Slerp,0.219488789846329,2339,-0.1888351458004065,2362,46.0,2886
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.2194120490434846,2340,-0.085907618882202,2069,52.0,1992
vishesht27/22-Neuro_Model,0.2192829660643364,2341,-0.1672203823661135,2317,51.0,2268
maywell/Synatra-7B-v0.3-RP,0.2175649827544511,2342,-0.1212693543252684,2171,51.0,2236
SCE/Mistral-7B-summ-ia3-tuned,0.2171329094093614,2343,-0.0373125492944131,1955,53.0,1556
S4sch/zephyr-neural-chat-frankenmerge11b,0.2165783695123345,2344,-0.0485176898348915,1982,49.0,2523
LeroyDyer/Mixtral_AI_CyberTron_Coder,0.2163403628321324,2345,-0.189013389683753,2366,48.0,2643
acrastt/kalomaze-stuff,0.2146548836046093,2346,-0.2894083492382029,2594,49.0,2548
zmzmxz/NeuralPipe-7B-slerp,0.2144644062190102,2347,0.0447887163566121,1755,47.0,2866
perlthoughts/Falkor-16b,0.2144076329656824,2348,-0.1597643855043879,2302,47.0,2846
SC99/Mistral-7B-summ-lora-tuned-8h,0.2140205574402515,2349,-0.0272682745524915,1928,51.0,2100
FuseAI/FuseChat-7B-VaRM,0.2138748695011231,2350,-0.1888351458004065,2363,46.0,2887
Novocoders/jaskier-7b-NeuralDPO,0.2135885182648428,2351,-0.2486917460175254,2499,50.0,2348
qblocks/mistral_7b_HalfEpoch_DolphinCoder,0.2135264029882073,2352,-0.2831344735150491,2576,55.00000000000001,1116
abacusai/Liberated-Qwen1.5-7B,0.2125938839491896,2353,-0.1658625070510074,2314,54.0,1293
Ba2han/Cucumber-7b-10k,0.2110391124975705,2354,-0.2620288448065568,2528,50.0,2285
WizardLM/WizardMath-7B-V1.1,0.2110029404502037,2355,-0.2134814107519694,2408,52.0,1868
juhwanlee/llmdo-Mistral-7B-case-1,0.2105766809976546,2356,-0.2063069792390373,2399,47.0,2828
Joseph717171/SOLAR-19.2B-Instruct-v1.0,0.209540155679753,2357,-0.2525068964306056,2512,49.0,2499
Yuma42/KangalKhan-HardRuby-7B,0.2092302172394906,2358,-0.1803578690419432,2339,46.0,2924
TheSkullery/Aurora_25e_Test,0.2091577346380287,2359,-0.0904665988201585,2083,50.0,2367
cookinai/Blitz-v0.2,0.2085039419713935,2360,-0.3097099683697832,2624,52.0,1891
AIGeekLabs/radiantloom-mixtral-8x7b-fusion,0.2077066737284219,2361,-0.0851487827522695,2066,55.00000000000001,903
mlabonne/Mistralpaca-7B,0.2074733923808468,2362,-0.1412311871084871,2237,56.00000000000001,852
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,0.2073594743612944,2363,-0.0474234880720768,1979,51.0,2269
harshitv804/MetaMath-Mistral-2x7B,0.2072622289741507,2364,-0.2337088548966129,2458,51.0,2183
OpenBuddy/openbuddy-mistral2-7b-v20.3-32k,0.2070033876482456,2365,-0.1091671204654247,2143,54.0,1231
jae24/openhermes_dpo_norobot_0201,0.2066638062813085,2366,-0.1887283567213767,2361,49.0,2581
rufjdk5480/WestLake-dpo-train-sft-v1,0.2066353022457873,2367,0.0236446098453924,1802,46.0,2979
freecs/ThetaWave-7B-v0,0.2057352376372665,2368,-0.0037901012783613,1868,48.0,2690
NousResearch/Nous-Hermes-2-Mistral-7B-DPO,0.2053682646699165,2369,-0.1575684322031923,2298,46.0,2904
Weyaxi/Einstein-v6-7B,0.203810296479731,2370,-0.2798895480791533,2567,52.0,1862
Weyaxi/Einstein-v4-7B,0.2036379795958696,2371,-0.084900401486262,2065,46.0,2921
argilla/distilabeled-Hermes-2.5-Mistral-7B,0.2023423877590421,2372,-0.1608838689106988,2305,44.0,3144
mlabonne/NeuralHermes-2.5-Mistral-7B-laser,0.2022376585544333,2373,-0.1575684322031923,2299,46.0,2967
Yuma42/KangalKhan-PolishedRuby-7B,0.2019737881104956,2374,-0.1803578690419432,2340,46.0,2925
perlthoughts/Chupacabra-16B-v2.01,0.2018181615920837,2375,-0.2041754854659167,2395,48.0,2731
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.2013646687042066,2376,-0.2805963072258554,2569,53.0,1607
bababababooey/mergekit-slerp-mntqhzv,0.201357151871853,2377,-0.191359328405781,2371,47.0,2810
wandb/zephyr-orpo-7b-v0.2,0.2012703779247545,2378,-0.2946380410451669,2604,50.0,2461
TeeZee/GALAXY-XB-v.03,0.2000072244312033,2379,-0.3060473091885739,2620,50.0,2364
Mihaiii/Metis-0.4,0.1978044518520731,2380,-0.257565299062484,2523,49.0,2512
Cartinoe5930/MoE-Merging,0.1976111616253776,2381,-0.0614262117092144,2010,50.0,2289
Corianas/Neural-Mistral-7B,0.1974180439359723,2382,-0.0799138910808704,2051,50.0,2297
Azure99/blossom-v4-mistral-7b,0.1969793152599068,2383,-0.1708500243640589,2319,50.0,2284
AIJUUD/juud-Mistral-7B,0.1967186001825634,2384,-0.139889798374653,2234,45.0,2995
argilla/CapybaraHermes-2.5-Mistral-7B,0.196130696360895,2385,-0.1762943703336944,2328,46.0,2937
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.1958992562442081,2386,-0.1221616841855884,2173,52.0,1750
OpenBuddy/openbuddy-mistral2-7b-v20.1-32k,0.1955000675657135,2387,-0.0664148947413848,2022,54.0,1230
Xenon1/Xenon-2,0.1946322559674252,2388,-0.1311530844423583,2198,54.0,1285
LHC88/DPOpenHermes-7B-v2-PerfLaser,0.1942368235331443,2389,-0.1750681761909245,2327,46.0,2895
indischepartij/OpenMia-Indo-Mistral-7b,0.1940399405940087,2390,-0.2866406271286523,2586,51.0,2189
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1,0.1919856814991572,2391,-0.0887201993734656,2078,51.0,2260
perlthoughts/Chupacabra-7B-v2.03-128k,0.1916943178654239,2392,-0.0809541595324434,2054,44.0,3174
cstr/Spaetzle-v44-7b,0.1914068130488313,2393,-0.1422481314357067,2240,49.0,2562
AGI-0/ThetaWave-7B-v0.1,0.1911646803320841,2394,-0.0746624088632937,2038,47.0,2742
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3,0.1905745864249571,2395,-0.1923960425514946,2373,53.0,1717
FuseAI/FuseChat-7B-TA,0.1904828746261109,2396,-0.2188226545563402,2420,45.0,3004
KoboldAI/Mistral-7B-Holodeck-1,0.1901075144767754,2397,-0.3394226372350257,2674,52.0,1812
ContextualAI/Contextual_KTO_Mistral_PairRM,0.1897074579791989,2398,-0.0436488431838313,1971,51.0,2039
mncai/agiin-13.6B-v0.1,0.1893378316778281,2399,-0.0484390103377269,1981,50.0,2430
vicgalle/SystemHermes-7B,0.1890701144695675,2400,-0.1471109240296992,2249,45.0,3095
YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1,0.1868163191513586,2401,-0.2492541047588647,2501,54.0,1289
Yuma42/KangalKhan-ShinyEmerald-7B,0.1867863239250538,2402,-0.1816355617297068,2345,45.0,3041
jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca,0.1867767774437643,2403,-0.2349208038312288,2460,53.0,1653
jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca,0.1867767774437643,2404,-0.2349208038312288,2461,53.0,1655
mistralai/Mistral-7B-v0.3,0.1865561234905128,2405,-0.365398066522246,2710,52.0,1957
Yuma42/KangalKhan-Sapphire-7B,0.1863173307928173,2406,-0.1816355617297068,2342,45.0,3038
kaist-ai/mistral-orpo-beta,0.185436143012437,2407,-0.288123381713674,2590,48.0,2706
Yuma42/KangalKhan-ShatteredRuby-7B,0.1847042866254893,2408,-0.1816355617297068,2344,45.0,3040
922-CA/monika-ddlc-8b-v1,0.1845739627630348,2409,-0.3236423778851834,2652,50.0,2277
922CA/monika-ddlc-8b-v1,0.1845739627630348,2410,-0.3236423778851834,2653,50.0,2279
freeCS-dot-org/ThetaWave-7B-v0.1,0.1842560278060492,2411,-0.0066529404889463,1881,45.0,3063
UCLA-AGI/test0,0.1840945339813185,2412,-0.1433255524689542,2244,50.0,2369
Cartinoe5930/iDUS-8layers,0.1838274532890231,2413,-0.3221488879774122,2647,52.0,1758
Yuma42/KangalKhan-SharpEmerald-7B,0.1833751187753837,2414,-0.1816355617297068,2343,45.0,3039
pacozaa/mistral-sharegpt90k-merged_16bit,0.1826383782352711,2415,-0.3150630855055343,2636,50.0,2438
Sao10K/Solstice-11B-v1,0.1822299886179912,2416,-0.2978912343789439,2608,44.0,3129
Weyaxi/Mistral-7B-v0.2-hf-duplicate,0.1820407333857043,2417,-0.365398066522246,2708,52.0,1865
chrischain/SatoshiNv5,0.1820407333857043,2418,-0.365398066522246,2709,52.0,1888
unsloth/mistral-7b-v0.2,0.1820407333857043,2419,-0.365398066522246,2711,52.0,1998
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.1819801258797412,2420,-0.0860675975136351,2071,50.0,2452
AbacusResearch/haLLAwa2,0.1817802396047901,2421,-0.2334188061315004,2457,48.0,2625
maywell/Synatra-10.7B-v0.4,0.180721914319285,2422,-0.1727258004934197,2322,51.0,2234
ResplendentAI/Paradigm_Shift_7B,0.1802139040186842,2423,-0.0115292772657714,1894,53.0,1549
lodrick-the-lafted/Hermes-Instruct-7B-v0.2,0.1800484195671625,2424,-0.2129107788204028,2407,55.00000000000001,1085
ddyuudd/mistral_nucleus09_32_sig,0.1796394210251817,2425,-0.2655796042862848,2538,53.0,1621
Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO,0.178907220840824,2426,-0.0394466116671896,1961,50.0,2353
Changgil/K2S3-Mistral-7b-v1.4,0.1788472835669798,2427,-0.2555388630057286,2517,49.0,2474
Zangs3011/mistral_7b_HalfEpoch_DolphinCoder,0.1777023767166206,2428,-0.281139631953108,2570,54.0,1291
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.1774348656894409,2429,-0.0860177557512999,2070,50.0,2451
freecs/ThetaWave-7B-v0.2,0.1772517848114313,2430,-0.2272596685745952,2446,54.0,1336
Mihaiii/Metis-0.3-merged,0.1769214196397203,2431,-0.2576926355390537,2524,48.0,2649
manishiitg/open-aditi-hi-v2,0.176451451014162,2432,-0.1174153919514518,2163,48.0,2714
TheSkullery/Aura-llama,0.176441605627543,2433,-0.3466618471220099,2685,49.0,2532
Dans-DiscountModels/Mistral-7b-FFT-Test3,0.1762691405506652,2434,-0.2695189039763709,2549,52.0,1773
Yuma42/KangalKhan-PrimordialSapphire-7B,0.1762322701177975,2435,-0.1816355617297068,2341,45.0,3037
Epiculous/Mika-7B,0.1761792026627321,2436,-0.0994756162144172,2124,50.0,2309
ddyuudd/mistral_dmbr20_32_sig,0.1757828737120099,2437,-0.2658769468501942,2543,53.0,1620
TheSkullery/Aurora_19e_Test,0.1757477703072736,2438,-0.138899820798241,2232,49.0,2533
jukofyork/Eurus-70b-sft-fixed,0.1754991575037099,2439,-0.002754263090518,1862,56.99999999999999,629
chinoll/Yi-6b-200k-dpo,0.175359343765437,2440,-0.376165592613888,2729,54.0,1316
chinoll/Yi-7b-dpo,0.175359343765437,2441,-0.376165592613888,2730,54.0,1317
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2,0.1748562112141879,2442,-0.1418025601548462,2239,49.0,2537
Locutusque/Hercules-4.0-Mistral-v0.2-7B,0.1742436786194987,2443,-0.3351902920074719,2669,52.0,1822
0-hero/Matter-0.1-Slim-7B-C,0.1729085049062386,2444,-0.1969381046938306,2377,51.0,2022
intervitens/internlm2-base-20b-llama,0.1713831228364157,2445,-0.3189862674488263,2644,54.0,1347
altomek/CodeRosa-70B-AB1,0.1712294579522041,2446,-0.3715665419586133,2721,57.99999999999999,449
kodonho/Solar-M-SakuraSolar-Mixed,0.1711584702407483,2447,-0.286629352681627,2585,47.0,2830
NeuralNovel/Gecko-7B-v0.1,0.1708347447896524,2448,-0.1774035527949118,2333,53.0,1530
dillfrescott/Nous-Hermes-2-SOLAR-10.7B-x2-MoE,0.1702137754976626,2449,-0.2207091944046098,2424,44.0,3155
0-hero/Matter-0.2-7B-DPO,0.1694117359417928,2450,-0.2411293964641499,2485,48.0,2622
RatanRohith/SRBOSGPT-7B-slerp,0.1694108180883262,2451,-0.2117336920347588,2406,50.0,2354
Changgil/K2S3-Mistral-7b-v1.48,0.1693343022764227,2452,-0.3156490718917424,2637,52.0,1761
sonthenguyen/NeuralHermes-2.5-Mistral-7B,0.16924670190511,2453,-0.1824511774920438,2349,45.0,3087
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1,0.168418946669626,2454,-0.085470099514894,2067,53.0,1704
monster119120/OpenHermes-2.5-Mistral-7B-new,0.1683552374941156,2455,-0.1824511774920438,2348,45.0,3078
0-hero/Matter-0.2-7B,0.168316283883149,2456,-0.2414394262141063,2490,49.0,2465
HuggingFaceH4/zephyr-7b-beta,0.1682953700258693,2457,-0.1490033687597332,2255,49.0,2496
mlabonne/NeuralHermes-2.5-Mistral-7B,0.1678697239239099,2458,-0.1824593303036544,2350,45.0,3076
ddyuudd/mistral_dmbr05_32_sig,0.1667755142450481,2459,-0.1929181093024322,2374,52.0,1897
UCLA-AGI/test-test,0.166517917721227,2460,-0.1562941752212061,2293,49.0,2536
openchat/openchat_3.5,0.1661141051361126,2461,-0.1689738386172096,2318,47.0,2844
osanseviero/mistral-instruct-frankenmerge,0.165813923461526,2462,0.0001236810924725,1854,50.0,2436
Epiculous/Fett-uccine-7B,0.1643744369929407,2463,-0.1190728205473282,2169,52.0,1780
cookinai/titanbagel,0.1618172344925237,2464,-0.3132569787166962,2633,49.0,2561
gagan3012/Multilingual-mistral,0.161624232856602,2465,-0.109449444134002,2145,50.0,2409
NotAiLOL/Boundary-Coder-Yi-2x6B-MoE,0.1603235212801786,2466,-0.3394670125882202,2675,54.0,1227
SCE/Mistral-7B-summ-lora-tuned,0.1599025273472001,2467,-0.113297444977464,2153,50.0,2356
Mihaiii/Metis-0.3,0.1592031586371521,2468,-0.0999265262128037,2126,49.0,2511
TencentARC/Mistral_Pro_8B_v0.1,0.1584898824529034,2469,-0.2816410723875681,2574,51.0,2106
wolfeidau/NeuralHermes-2.5-Mistral-7B,0.1582104024967843,2470,-0.2284358694507571,2450,45.0,3099
Eurdem/megatron_v3_2x7B,0.1575155120142905,2471,-0.1824233017554186,2347,49.0,2488
dreamgen/opus-v1.2-7b,0.157363404498781,2472,-0.1426987636101474,2242,49.0,2567
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.1572794004607033,2473,-0.1765763828093169,2329,45.0,3036
cloudyu/mistral_18B_v0.1,0.1571969257090016,2474,-0.2817695643646065,2575,49.0,2559
CorticalStack/travel-mistral-7B-16b-base,0.1566087512592865,2475,-0.2944712012380002,2603,49.0,2479
FinancialSupport/saiga-7b,0.1565726169337639,2476,-0.1639023368666761,2309,49.0,2490
ddyuudd/mistral_dmbr10_32_sig,0.1564470617193623,2477,-0.2640221801956953,2533,52.0,1898
CorticalStack/gemma-7b-ultrachat-sft,0.1562735089151708,2478,-0.3900300259162647,2749,52.0,1768
Mihaiii/Metis-0.5,0.1552946498262926,2479,-0.2386860262894159,2475,49.0,2513
kwchoi/DPO_mistral_7b_ultra_0124_v1,0.1536704695247429,2480,-0.087237234843141,2074,53.0,1665
ddyuudd/mistral_kmmbr_32_sig,0.1531570693879239,2481,-0.2640221801956953,2534,52.0,1899
Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo,0.1530095602418938,2482,-0.0816617741823104,2057,53.0,1544
cognitivecomputations/dolphin-2.8-mistral-7b-v02,0.1521362130921942,2483,-0.1466630124181067,2247,46.0,2945
CausalLM/7B,0.152109728182732,2484,-0.2718428373364352,2553,56.00000000000001,684
migtissera/Tess-7B-v1.4,0.1516921038657355,2485,-0.2658735637410819,2542,52.0,1956
ddyuudd/mistral_mbr_32_sig,0.1515333016149437,2486,-0.2640221801956953,2535,52.0,1900
UCLA-AGI/test_final,0.151505635643971,2487,-0.1564694561851063,2294,48.0,2661
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3,0.151505635643971,2488,-0.1564694561851063,2295,48.0,2662
ddyuudd/mistral_dmbr03_32_sig,0.1513327676030685,2489,-0.2637528943247136,2532,52.0,1896
Undi95/Borealis-10.7B-DPO,0.1511318554325684,2490,-0.2521639673941135,2511,53.0,1569
jefferylovely/AthenaImaniMaven,0.150905478437163,2491,-0.0623870361358865,2011,53.0,1648
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1,0.1503952993036549,2492,-0.1923418552748131,2372,54.0,1338
aloobun/bun_mistral_7b_v2,0.1495435608415781,2493,-0.1864198050974048,2356,47.0,2808
perlthoughts/Chupacabra-7B-v2.04,0.1493120132865636,2494,-0.0740165230661496,2037,46.0,2973
cloudyu/mistral_28B_instruct_v0.1,0.1492419278775512,2495,-0.1557787181545363,2291,52.0,1889
wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1,0.1489844387613355,2496,-0.1579681252019602,2300,52.0,2009
CorticalStack/mistral-7b-openhermes-sft,0.1487287000855087,2497,-0.3017543984768817,2611,52.0,1769
mobidic/solar-10b-platypus-lora,0.1481739701901654,2498,-0.3280919161162414,2662,51.0,2243
Minami-su/Qwen1.5-7B-Chat_llamafy,0.1466662779298341,2499,-0.2085643828541633,2401,53.0,1526
SCE/Mistral-7B-summ-ia3-pruned10,0.1459844562178309,2500,-0.0456481862529926,1974,49.0,2525
viethq188/Rabbit-7B-DPO-Chat,0.145842235283377,2501,-0.292204381438605,2599,53.0,1730
ArianAskari/SOLID_SFT-WoDPO-WoMixQ,0.1448238570936689,2502,-0.1728041049545572,2323,49.0,2469
kuotient/Seagull-Llama-3-8B-orpo-v0.1,0.1447488969396095,2503,-0.3812589012384337,2738,51.0,2218
netcat420/MFANNv0.2,0.1444530115771193,2504,-0.1431267557262599,2243,52.0,1966
rhaymison/Mistral-portuguese-luana-7b,0.1437574418173298,2505,-0.2247473877529263,2434,53.0,1705
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDChosen-SFTRejected-Zephyr-7b-beta,0.1427013207780635,2506,-0.1110676002075724,2148,51.0,2029
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30,0.141990245204762,2507,-0.1090390620756102,2141,49.0,2602
prince-canuma/Damysus-Coder-v0.1,0.1408495996940116,2508,-0.0837487486356325,2061,49.0,2605
HuggingFaceH4/mistral-7b-grok,0.1391816191332835,2509,-0.2811396983853869,2571,52.0,1796
NeuralNovel/Panda-7B-v0.1,0.1375366996968974,2510,-0.1468388351479106,2248,50.0,2343
UCLA-AGI/test,0.1372057666650983,2511,-0.2009647745931041,2387,51.0,2116
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,0.1372057666650983,2512,-0.2009647745931041,2388,51.0,2118
UCLA-AGI/zephyr-7b-sft-full-spin-iter1,0.1372057666650983,2513,-0.2009647745931041,2389,51.0,2119
sumandas/llama3-openhermes-2.5,0.1369935807980197,2514,-0.4922557256023435,2877,53.0,1720
wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20,0.1364915078181059,2515,-0.1307358829437982,2195,49.0,2618
vicgalle/franken-SOLAR-18B-v1.0,0.1361843621469886,2516,-0.2668396967072718,2544,49.0,2617
CorticalStack/mistral-7b-dolphin-sft,0.1346234060018533,2517,-0.2802673083474046,2568,49.0,2477
mrfakename/WizardChatML-7B-v0,0.1345557425458294,2518,-0.2680225020200713,2547,49.0,2599
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,0.1335728446061124,2519,-0.1458407993824016,2245,50.0,2339
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,0.1331690745511572,2520,-0.2145984886420998,2411,50.0,2338
jukofyork/Eurus-70b-nca-fixed,0.1326324107531425,2521,-0.0074200121110753,1886,55.00000000000001,1077
raincandy-u/Rain-7B-v0.1,0.1325403997861829,2522,-0.3167520866280499,2642,55.00000000000001,1119
migtissera/Tess-XS-v1-3-yarn-128K,0.132311123080857,2523,-0.2528571834663426,2514,48.0,2717
manishiitg/open-aditi-hi-v4,0.1306380814976842,2524,-0.2180589041626461,2418,48.0,2715
SCE/Mistral-7B-math-ia3-pruned10,0.1297638585719239,2525,-0.1541975797309469,2266,50.0,2355
abacusai/Llama-3-Smaug-8B,0.1296994373619753,2526,-0.4047168442943065,2766,47.0,2800
NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story,0.129574181528969,2527,-0.1298211887123871,2184,49.0,2515
Test157t/Kunocchini-7b-128k-test,0.1279506252346628,2528,-0.0878239738199521,2075,46.0,2918
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,0.1274443200502737,2529,-0.2360475404624976,2466,53.0,1654
codellama/CodeLlama-70b-hf,0.1272727202852688,2530,-0.285206990284645,2582,56.00000000000001,813
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.1269967838165058,2531,-0.0833654195968758,2059,46.0,2885
GritLM/GritLM-7B,0.1267463347777239,2532,-0.1589514376931975,2301,50.0,2318
abacusai/bigstral-12b-32k,0.1266202331978921,2533,-0.2462647197368258,2494,55.00000000000001,1009
DopeorNope/You_can_cry_Snowman-13B,0.125859949854645,2534,-0.3075884224295933,2621,48.0,2634
mayacinka/frankencup-dpo,0.1242841168883158,2535,-0.0928271938105484,2087,43.0,3242
instructkr/lynn-7b-alpha,0.1225714282703454,2536,-0.3736965975623573,2726,52.0,1925
wannaphong/han-llm-7b-v2,0.1215462304871316,2537,-0.2946713352388584,2605,53.0,1733
mistral-community/Mistral-7B-v0.2,0.1209763769468475,2538,-0.4359279886090775,2813,51.0,2240
MediaTek-Research/Breeze-7B-Instruct-v1_0,0.1201269015225108,2539,-0.2865898530647172,2584,47.0,2768
wannaphong/han-llm-7b-v3,0.1197395196305578,2540,-0.2983314051385365,2609,55.00000000000001,1131
ajibawa-2023/WikiHow-Mistral-Instruct-7B,0.119358318074968,2541,-0.1227520285080522,2174,53.0,1586
traversaal-ai/traversaal-2.5-Mistral-7B,0.1193349319124207,2542,-0.2200209633366631,2422,44.0,3178
SC99/Mistral-7B-privatemix-base-ia,0.1193043911824437,2543,-0.1560872088904398,2292,49.0,2524
