model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Azure99/blossom-v5-llama3-8b,0.4300251499166827,2160,0.1375440510967588,2359,80.58252427184466,785
argilla/notus-7b-v1,0.4287982120318402,2161,0.410422627405123,1933,76.69902912621359,2149
freecs/Zero-7B-test-2,0.428661645113351,2162,0.3702238483816264,2011,76.69902912621359,2203
jondurbin/bagel-dpo-7b-v0.4,0.4285470281530995,2163,0.6368132645436873,1455,80.58252427184466,914
perlthoughts/Chupacabra-7B-v2.02,0.4284938950142685,2164,0.5222720846138054,1723,78.64077669902912,1482
wandb/mistral-7b-zephyr-sft,0.4276502959939837,2165,0.5064265972103512,1754,80.58252427184466,963
Enoch/llama-65b-hf,0.4275005744106276,2166,0.5688348838648938,1644,82.52427184466019,517
0-hero/Matter-0.1-7B,0.4264657136449082,2167,0.4598859052003943,1833,79.6116504854369,972
LeroyDyer/Mixtral_AI_CyberTron,0.4262148778445377,2168,0.4569852368800277,1837,80.58252427184466,823
cgato/Thespis-7b-v0.2-SFTTest-3Epoch,0.4254848816184133,2169,0.3129925422684892,2115,76.69902912621359,2164
Changgil/K2S3-Mistral-7b-v1.47,0.423888928721178,2170,0.3088931162762386,2120,75.72815533980582,2387
abacusai/Llama-3-Smaug-8B,0.4235088557196854,2171,0.1063867514850541,2414,79.6116504854369,1086
AbacusResearch/haLLAwa2,0.4225781150632074,2172,0.172134485876462,2305,78.64077669902912,1228
dillfrescott/sonya-medium-x8-MoE,0.4223943665338284,2173,0.3327337820372347,2081,78.64077669902912,1408
NurtureAI/neural-chat-11b-v3-2,0.4221404973992028,2174,0.411993366237178,1929,78.64077669902912,1314
Test157t/Kunocchini-1.2-7b-longtext,0.4221284056296422,2175,0.2809113944352931,2163,78.64077669902912,1351
Azure99/blossom-v4-mistral-7b,0.4212400293701051,2176,0.3802684453467308,1994,79.6116504854369,984
jeiku/Eros_Prodigadigm_7B,0.4209841325281936,2177,0.3083003343431671,2121,75.72815533980582,2556
0-hero/Matter-0.1-7B-boost-DPO,0.4209269254926084,2178,0.580596018468903,1618,78.64077669902912,1220
instructkr/lynn-7b-alpha,0.4208421906089122,2179,0.4938942064080408,1778,83.49514563106796,483
KnutJaegersberg/Qwen-14B-Llamafied,0.4199720684371346,2180,0.0941691529953203,2432,77.66990291262135,1615
mervinpraison/tamil-large-language-model-7b-v1.0,0.4199293468537622,2181,0.273876633030829,2178,87.37864077669903,163
froggeric/WestLake-10.7B-v2,0.4172094035073801,2182,0.156655210132435,2322,76.69902912621359,2204
Changgil/K2S3-Mistral-7b-v1.43,0.4170503861848579,2183,0.2621650319095417,2190,77.66990291262135,1544
vicgalle/Configurable-Llama-3-8B-v0.2,0.4169423422159197,2184,-0.0783267771466608,2658,75.72815533980582,2629
BlouseJury/Mistral-7B-Discord-0.1-DPO,0.4164576333008514,2185,0.3673398622007729,2014,76.69902912621359,1935
openthaigpt/openthaigpt-1.0.0-70b-chat,0.4163867572348311,2186,0.1957015164358612,2266,81.55339805825243,745
vaiv/llamion-14b-base,0.4162025289044754,2187,-0.0833514153325148,2665,81.55339805825243,767
Zardos/Kant-Test-0.1-Mistral-7B,0.4156988555855984,2188,0.2584363838674691,2195,79.6116504854369,1083
wandb/mistral-7b-zephyr-dpo,0.4156466409142478,2189,0.5024748844003373,1766,79.6116504854369,1214
AIJUUD/juud-Mistral-7B,0.4136050129109331,2190,0.1243387408412333,2383,75.72815533980582,2371
invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser,0.4134966003443951,2191,0.1874701064019883,2286,76.69902912621359,2214
louisbrulenaudet/Pearl-7B-0210-dare,0.4130795969105133,2192,0.5370932566562726,1701,76.69902912621359,2252
Changgil/K2S3-Mistral-7b-v1.42,0.4128123899731298,2193,0.2524050897291352,2202,77.66990291262135,1543
Weyaxi/Einstein-7B,0.4127454099211995,2194,0.2395560586235095,2224,79.6116504854369,1077
NLUHOPOE/experiment2-cause,0.4126837679223666,2195,0.4917024247501442,1785,79.6116504854369,1043
NLUHOPOE/experiment2-cause-qLoRa,0.4126837679223666,2196,0.4917024247501442,1786,79.6116504854369,1044
runkai/PascalHermes-2.5-Mistral-7B,0.4125283214548348,2197,0.2999987279421055,2128,78.64077669902912,1488
splm/openchat-spin-slimorca-iter2,0.4124444408660926,2198,0.0761745868127002,2452,76.69902912621359,2331
splm/openchat-spin-slimorca-iter3,0.4124444408660926,2199,0.0761745868127002,2453,76.69902912621359,2332
Weyaxi/Instruct-v0.2-Seraph-7B,0.4123823118119798,2200,0.2437564148884186,2218,75.72815533980582,2485
perlthoughts/neural-chat-v3-3-8x7b-MoE,0.4120670218534602,2201,0.4281393829088898,1881,75.72815533980582,2603
Locutusque/OpenCerebrum-1.0-7b-DPO,0.4111924631025371,2202,0.3437198814583072,2067,76.69902912621359,2033
rombodawg/EveryoneLLM-7b-Gemma-Base,0.4111754180475385,2203,0.5618427532839961,1666,82.52427184466019,589
freeCS-dot-org/OpenAGI-testing-truthyDPO-1,0.4107957712071355,2204,0.2183680832409665,2244,76.69902912621359,2202
eldogbbhed/NeuralKrishnaMathWizard-7B,0.4107789394571994,2205,0.4907348013455854,1789,79.6116504854369,1117
Intel/neural-chat-7b-v3-3-Slerp,0.4102273672747347,2206,0.4281393829088898,1880,75.72815533980582,2425
Walmart-the-bag/Yi-6B-Infinity-Chat,0.4101480291180893,2207,0.3224745793702139,2100,83.49514563106796,464
Radu1999/MisterUkrainianDPO,0.4098562777386195,2208,0.2888530806047321,2154,75.72815533980582,2458
andysalerno/rainbowfish-v6,0.4094103099226602,2209,0.2466911669777708,2216,75.72815533980582,2516
cognitivecomputations/dolphin-2.8-experiment26-7b-preview,0.4087399498956751,2210,0.1288588238895595,2375,76.69902912621359,2170
allknowingroger/TaoPassthrough-15B-s,0.4086644763897306,2211,0.0847981511725241,2443,77.66990291262135,1720
fionazhang/mistral-experiment-6-merge,0.4081202898888322,2212,0.3499628275742715,2054,76.69902912621359,2199
Inv/MoeMoE-2x7b,0.4076899074231528,2213,0.2029253224974702,2260,75.72815533980582,2426
LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0,0.4069336164774544,2214,0.3806124144265632,1993,77.66990291262135,1632
rmdhirr/Anthesis_7B,0.4063049675213053,2215,0.4612353289736879,1830,78.64077669902912,1486
bn22/DolphinMini-Mistral-7B,0.405854031731085,2216,0.4177016921724504,1904,78.64077669902912,1394
decem/Dionysus-Mistral-m3-v5,0.4053569030289286,2217,0.7185083872286713,1269,79.6116504854369,1116
maywell/PiVoT-SOLAR-10.7B-RP,0.4052591241295752,2218,0.1553491857070882,2327,79.6116504854369,1163
KoboldAI/Mistral-7B-Holodeck-1,0.4051292623631419,2219,0.2757364647591341,2176,81.55339805825243,654
DreadPoor/Bageluccine-2-7B-slerp,0.4047452664561639,2220,0.4281102721816289,1882,76.69902912621359,1965
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984,0.4036731872564805,2221,0.2801604904969531,2165,76.69902912621359,1970
Isaak-Carter/J.O.S.I.E.3-Beta8-slerp,0.4032895853350425,2222,0.3960916535182487,1961,77.66990291262135,1608
RaduGabriel/MUZ,0.4028913936307492,2223,0.246698338836789,2215,75.72815533980582,2459
yam-peleg/Experiment15-7B,0.4026055777411611,2224,1.1116103690835262,251,80.58252427184466,964
yunconglong/Mixtral_7Bx2_MoE_13B_DPO,0.4011135391251993,2225,0.513278976108754,1746,76.69902912621359,2359
allknowingroger/FrankenRoger-10B-passthrough,0.4009964288682983,2226,0.1485066519093074,2342,76.69902912621359,2128
allknowingroger/FrankenLimmy-10B-passthrough,0.4002261107335358,2227,0.1485066519093074,2341,76.69902912621359,2127
allknowingroger/M7-8B-passthrough,0.4002261107335358,2228,0.1485066519093074,2343,76.69902912621359,2133
Gille/StrangeMerges_46-7B-dare_ties,0.3999569105232224,2229,0.3544787168272558,2048,74.75728155339806,2675
meta-math/MetaMath-Mistral-7B,0.3982236218527212,2230,0.3993165145256709,1956,79.6116504854369,1166
Changgil/K2S3-Mistral-7b-v1.50,0.3977210718537817,2231,0.4127483947522188,1924,76.69902912621359,1939
Isotonic/Hermes-2-Pro-Mixtral-4x7B,0.3968936675909078,2232,0.3443329675441726,2063,77.66990291262135,1611
Locutusque/OpenCerebrum-1.0-7b-SFT,0.3965411297895141,2233,0.3393345081758765,2073,78.64077669902912,1293
OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k,0.396179204379762,2234,-0.0845510463630847,2670,81.55339805825243,666
freeCS-dot-org/ThetaWave-7B-v0.1,0.3957013249069301,2235,0.4469022100431,1858,75.72815533980582,2543
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.3955085078607508,2236,0.3518462776836245,2050,76.69902912621359,1969
NurtureAI/Hermes-2-Pro-Mistral-7B,0.3954134999950534,2237,0.3443329675441726,2065,77.66990291262135,1661
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,0.3951612718372627,2238,0.5058606051329982,1756,82.52427184466019,572
WizardLM/WizardMath-7B-V1.1,0.3942207950392778,2239,0.5069837474939645,1751,80.58252427184466,860
jondurbin/airoboros-m-7b-3.1.2,0.393906099717644,2240,0.3801062733408811,1995,82.52427184466019,575
MediaTek-Research/Breeze-7B-Instruct-v1_0,0.3938309324972256,2241,0.3979313557825608,1958,78.64077669902912,1300
DreadPoor/Bageluccine-7B-slerp,0.3937948297181802,2242,0.5109763352673116,1747,78.64077669902912,1256
0-hero/Matter-0.1-7B-boost,0.3933516424765877,2243,0.4162415671718879,1910,78.64077669902912,1219
jeiku/Chaos_RP_l3_8B,0.3929359228373021,2244,-0.0268107846718856,2587,77.66990291262135,1799
CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv,0.3929044010752666,2245,-0.0283636545814211,2590,75.72815533980582,2385
BlueNipples/SnowLotus-v2-10.7B,0.3921745895715623,2246,0.1552641673591468,2328,76.69902912621359,1936
harshitv804/MetaMath-Mistral-2x7B,0.3914570148222636,2247,0.3993165145256709,1955,79.6116504854369,1135
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,0.3913035446907445,2248,0.1291564540077166,2372,76.69902912621359,2208
Mihaiii/Metis-0.5,0.3912603790535275,2249,0.3786088792754509,1997,79.6116504854369,1040
NousResearch/Hermes-2-Pro-Mistral-7B,0.3903963758639276,2250,0.3443329675441726,2064,77.66990291262135,1658
vaiv/gem-14b-instruct,0.3898503825205057,2251,0.0107994528284283,2536,81.55339805825243,766
openagi-project/OpenAGI-7B-v0.1,0.3898260940858277,2252,0.173181463341012,2301,75.72815533980582,2600
openagi-project/OpenAGI-7B-v0.1-test-ada,0.3898260940858277,2253,0.173181463341012,2302,75.72815533980582,2601
dball/zephyr-7b-sft-qlora,0.3898079758041063,2254,0.393305735694918,1969,81.55339805825243,710
amazingvince/where-llambo-7b,0.3878285258012102,2255,0.2419786714494612,2221,77.66990291262135,1726
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,0.3875321588955662,2256,0.3657764631307069,2030,80.58252427184466,804
Medilora/medilora-qwen-14b,0.3852589411506092,2257,0.0946013002531724,2430,79.6116504854369,1038
Badgids/Gonzo-Code-7B,0.3844472705767612,2258,0.2137718901592325,2250,76.69902912621359,1928
DreadPoor/FettuccineLake-DPO-7B-slerp,0.3839549162347536,2259,0.1427375202731609,2352,73.7864077669903,2824
leejaymin/etri-ones-solar,0.3815380412085363,2260,0.2509225347272794,2206,79.6116504854369,1156
MaziyarPanahi/Llama-3-11B-Instruct-v0.1,0.3811944544705714,2261,0.1993882409941823,2261,82.52427184466019,531
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s,0.3811581187812095,2262,0.1047091199837227,2416,74.75728155339806,2761
mobidic/solar-10b-platypus-lora,0.3809194427973803,2263,0.4154680774478158,1913,81.55339805825243,739
aridoverrun/Foxglove_7B,0.3808171952761607,2264,0.1911975917023669,2281,75.72815533980582,2517
viethq188/Rabbit-7B-v2-DPO-Chat,0.380392032729525,2265,0.1775250325855144,2298,75.72815533980582,2631
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2,0.3793610710740817,2266,0.3005070872399917,2127,76.69902912621359,2060
aloobun/CosmicNoodle-7B,0.3784868158765956,2267,0.3509008631098028,2053,77.66990291262135,1723
icefog72/WizardIceLemonTeaRP-32k,0.3780233601695286,2268,0.1556587084754257,2326,72.81553398058253,2992
pharaouk/fusedyi,0.377901959469097,2269,0.2799100997652052,2166,85.43689320388349,317
vicgalle/ConfigurableHermes-7B,0.3764191512543257,2270,0.1580838360096112,2320,76.69902912621359,2343
AIJUUD/juud-Mistral-7B-dpo,0.3760782526304457,2271,0.0966379117326664,2427,74.75728155339806,2639
sethuiyer/Dr_Samantha_7b_mistral,0.3758431027236791,2272,0.1766196687673103,2299,79.6116504854369,1198
migtissera/Tess-XS-v1-3-yarn-128K,0.3747174305272354,2273,0.3570486956575865,2045,78.64077669902912,1459
andrijdavid/Macaroni-v2-7b,0.3728990445680035,2274,0.5670816556096747,1647,78.64077669902912,1388
freecs/Zero-7B-test-1,0.3717841586707252,2275,0.1534795036575059,2331,75.72815533980582,2544
mlabonne/FrankenMonarch-7B,0.371229182927877,2276,0.0576967590197819,2486,77.66990291262135,1830
PulsarAI/Einstein-v3-7B,0.3709991224489846,2277,0.1110478579995348,2399,74.75728155339806,2699
splm/openchat-spin-slimorca-iter1,0.3701067345050574,2278,0.3219123383483669,2101,79.6116504854369,1203
allknowingroger/Mistraldouble-7B-task,0.3687775419292332,2279,0.0494261436583628,2496,74.75728155339806,2737
VAGOsolutions/SauerkrautLM-Gemma-7b,0.3681985729592162,2280,0.1690273456607644,2310,83.49514563106796,463
rufjdk5480/WestLake-dpo-train-sft-v1,0.36509689510033,2281,0.3171874191849951,2106,75.72815533980582,2612
fzzhang/mistralv1_gsm8k_merged_s,0.3644810608353063,2282,0.3379642029124107,2074,79.6116504854369,1126
Locutusque/llama-3-neural-chat-v1-8b,0.3636660648152351,2283,0.1510807839406423,2335,78.64077669902912,1294
Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser,0.3635854292069249,2284,0.1208370453842767,2385,74.75728155339806,2674
openchat/openchat-3.5-0106-gemma,0.3634883254825004,2285,0.1252038859162478,2382,83.49514563106796,493
CorticalStack/travel-mistral-7B-16b-base,0.3631613049600621,2286,0.1948092577854319,2267,76.69902912621359,1951
allknowingroger/NexusMistral2-7B-slerp,0.36305308189092,2287,0.1534795036575059,2330,75.72815533980582,2507
NeuralNovel/Senzu-7B-v0.1-DPO,0.3623145775949674,2288,0.3496855519796725,2055,78.64077669902912,1303
sumandas/llama3-openhermes-2.5,0.3619550947145487,2289,0.0103822799259265,2537,78.64077669902912,1500
juhwanlee/llmdo-Mistral-7B-case-c-v1,0.3617627424055317,2290,0.1470061001138724,2347,72.81553398058253,2995
G-reen/EXPERIMENT-SFT-m7b2-2-merged,0.3610024950898781,2291,0.3241061609380124,2097,79.6116504854369,1014
lemon-mint/gemma-ko-7b-instruct-v0.62,0.3593056013690334,2292,0.1469321379476033,2348,83.49514563106796,488
G-reen/EXPERIMENT-SFT-m7b2-3-merged,0.3590576558162633,2293,0.3250935454135012,2089,80.58252427184466,805
jisukim8873/mistralai-case-2-1,0.3586933100094657,2294,0.1486780874220517,2340,78.64077669902912,1439
G-reen/EXPERIMENT-DPO-m7b2-2-merged,0.3564949767333781,2295,0.3241061609380124,2095,79.6116504854369,1012
RatanRohith/SRBOSGPT-7B-slerp,0.3555778530321722,2296,0.1694173494942302,2309,80.58252427184466,841
NLUHOPOE/experiment2-cause-non,0.3551176267855486,2297,0.2366687477121527,2227,77.66990291262135,1647
NLUHOPOE/experiment2-cause-non-qLoRa,0.3551176267855486,2298,0.2366687477121527,2228,77.66990291262135,1648
Skylaude/WizardLM-2-4x7B-MoE,0.3546161648234419,2299,0.3894448823552535,1975,76.69902912621359,2085
dreamgen/WizardLM-2-7B,0.3545537539139788,2300,0.3894448823552535,1976,76.69902912621359,2183
cognitivecomputations/dolphin-2.8-mistral-7b-v02,0.3544727958267951,2301,0.1764820836448836,2300,78.64077669902912,1401
ichigoberry/pandafish-2-7b-32k,0.3544668431033161,2302,0.0413557926319845,2507,74.75728155339806,2768
jondurbin/bagel-7b-v0.4,0.3543782307299494,2303,0.246505784131107,2217,78.64077669902912,1441
LeroyDyer/Mixtral_AI_Cyber_3.0,0.3540522980449648,2304,0.2797767800135721,2167,77.66990291262135,1629
G-reen/EXPERIMENT-ORPO-m7b2-2-merged,0.3529869165098923,2305,0.3241061609380124,2096,79.6116504854369,1013
TheSkullery/Aura-llama,0.3526607087934972,2306,0.0023426057520894,2546,77.66990291262135,1687
Novocoders/Mistral-NeuralDPO-v0.6,0.352030206686262,2307,0.3154767118445077,2110,78.64077669902912,1313
Mihaiii/Metis-0.4,0.3518947834276563,2308,0.194200251526589,2272,75.72815533980582,2445
Eurdem/Megatron-Mx,0.3508308501229662,2309,0.3511091402335265,2052,75.72815533980582,2409
nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp,0.3507753194715068,2310,0.0982245916520831,2424,74.75728155339806,2787
RaduGabriel/MUZD,0.3505967722785911,2311,0.1285633158945104,2376,73.7864077669903,2854
G-reen/EXPERIMENT-DPO-m7b2-1-merged,0.3505158469246994,2312,0.3241061609380124,2094,79.6116504854369,1011
Weyaxi/Einstein-v4-7B,0.3503265303230502,2313,0.218630952121864,2243,74.75728155339806,2723
Mihaiii/Metis-0.3-merged,0.3488683770474293,2314,0.194200251526589,2271,75.72815533980582,2444
orangetin/OpenHermes-Mixtral-8x7B,0.3484504396765756,2315,0.138651361808217,2356,80.58252427184466,936
kevin009/Llamafia,0.3478151782595765,2316,0.2481184802657672,2213,80.58252427184466,917
jeiku/NarrativeNexus_7B,0.347558863967087,2317,0.0716157958831621,2459,73.7864077669903,2891
NurtureAI/openchat_3.5-16k,0.3474850299551483,2318,0.2919907482531401,2147,77.66990291262135,1662
jeiku/Soulful_Bepis_7B,0.3468334830698349,2319,0.2671802138370592,2185,76.69902912621359,2222
sethuiyer/Medichat-Llama3-8B,0.3467678604443086,2320,-0.0312959490041235,2600,76.69902912621359,2320
juhwanlee/llmdo-Mistral-7B-case-c,0.3464930645577257,2321,0.3055513946377065,2125,75.72815533980582,2564
migtissera/Tess-7B-v1.4,0.3462071056953347,2322,0.4625159789043476,1827,80.58252427184466,926
FredrikBL/test-ties,0.3461674028374488,2323,0.3777107163013965,2002,78.64077669902912,1268
aloobun/bun_mistral_7b_v2,0.3456986228441978,2324,0.2063199092803724,2259,78.64077669902912,1386
Praneeth/StarMix-7B-slerp,0.3450392758169633,2325,0.1565721946263108,2323,75.72815533980582,2454
freecs/ThetaWave-7B,0.3429002427416251,2326,0.2414466850054728,2223,74.75728155339806,2758
zmzmxz/NeuralPipe-7B-slerp,0.3420650828100958,2327,0.4474950667151038,1855,76.69902912621359,2365
LeroyDyer/Mixtral_AI_CyberTron_Ultra,0.3411604336360623,2328,0.3615933185917379,2043,78.64077669902912,1290
vishesht27/22-Neuro_Model,0.3410728423643818,2329,0.1542697672990301,2329,78.64077669902912,1509
freecs/ThetaWave-7B-v1,0.3401895875338616,2330,0.3363267957598834,2076,78.64077669902912,1419
Weyaxi/einstein-v2-test-model,0.3395640020863528,2331,0.2738479512860689,2179,79.6116504854369,1078
freeCS-dot-org/ThetaZero-7B-1,0.3391637653461535,2332,0.0735435725099106,2458,74.75728155339806,2756
dddsaty/SOLAR_Merge_Adapter_DPO_Orca,0.3390913644237054,2333,0.2212929270545798,2242,79.6116504854369,1114
Inv/Elbrus-7B,0.338338087441152,2334,-1.355785774412408e-05,2554,77.66990291262135,1604
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral,0.3377038253536997,2335,0.2668977834857772,2186,77.66990291262135,1707
Locutusque/NeuralHyperion-2.0-Mistral-7B,0.3368207406320486,2336,0.193609630529856,2273,75.72815533980582,2435
saucam/Arithmo-Wizard-2-7B,0.3363069971967226,2337,0.2936328052901282,2144,77.66990291262135,1869
Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106,0.3350020882593426,2338,0.0393369839253183,2512,74.75728155339806,2673
feeltheAGI/Maverick-Math-7B,0.3345488839444569,2339,0.0737014623106295,2457,73.7864077669903,2886
viethq188/Rabbit-7B-DPO-Chat,0.3335751470139469,2340,0.5438047234335232,1693,79.6116504854369,1209
ChavyvAkvar/Cerebrum-RP,0.332888284986193,2341,0.1003729264122381,2420,77.66990291262135,1546
TeeZee/DarkSapling-7B-v1.0,0.332308531649299,2342,0.2095332329058659,2252,74.75728155339806,2711
liminerity/Mistral-quiet-star,0.331811160610499,2343,0.2066369215047296,2258,76.69902912621359,2246
ramachaitanya22/mistral-7B-finetune-health-fitness,0.3301918274707773,2344,0.2951361624240262,2142,76.69902912621359,2308
Joseph717171/Genstruct-10.7B,0.3299096314100031,2345,0.523498121567854,1719,80.58252427184466,815
FelixChao/Llama-3-Petro-Instruct-v1,0.328512893900983,2346,0.1272841282688795,2378,82.52427184466019,518
maldv/SHRDFU-7b-overbaked-lora,0.3283910122714232,2347,0.0868017858739925,2440,73.7864077669903,2904
Test157t/Hex-Macaroniac-7b,0.3280904446587762,2348,0.1125367650506898,2394,74.75728155339806,2713
0-hero/Matter-0.1-Slim-7B-preview,0.3270138177959726,2349,0.2980983002974767,2132,79.6116504854369,974
AGI-0/ThetaWave-7B-v0.1,0.3266861075324084,2350,0.1116494071008911,2398,73.7864077669903,2811
perlthoughts/openchat-3.5-1210-32k,0.3253634007899559,2351,0.3207551448580117,2102,79.6116504854369,1185
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,0.3246916785129978,2352,0.3207551448580117,2103,79.6116504854369,1186
Joseph717171/SOLAR-19.2B-Instruct-v1.0,0.3239585139143022,2353,0.1134316666091318,2390,79.6116504854369,1026
localfultonextractor/Erosumika-7B-v2,0.321423323129073,2354,0.1290430829556998,2373,75.72815533980582,2581
openagi-project/OpenAGI-7B-v0.2,0.3198114367314588,2355,0.0455177046487862,2504,72.81553398058253,3010
ResplendentAI/Sinerva_7B,0.3196749927442814,2356,0.1439967429402174,2351,76.69902912621359,2076
paulilioaica/Hugo-7B-slerp,0.3169172057062355,2357,0.1514024953114478,2334,74.75728155339806,2794
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32,0.3161540363615536,2358,0.2230417311965691,2238,76.69902912621359,2239
Minirecord/Mini_DPO_test02,0.3151172718030952,2359,0.1897306820600981,2283,76.69902912621359,2057
UCLA-AGI/test-test,0.3149813458782091,2360,0.2513403234963786,2203,78.64077669902912,1355
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3,0.314930368094832,2361,0.2425504579001075,2220,76.69902912621359,2061
UCLA-AGI/test_final,0.314278689797788,2362,0.2513403234963786,2204,78.64077669902912,1356
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3,0.314278689797788,2363,0.2513403234963786,2205,78.64077669902912,1357
jisukim8873/mistral-7B-alpaca-case-2-2,0.3142347706741818,2364,0.1471508032183393,2346,75.72815533980582,2558
NotAiLOL/Boundary-Coder-Yi-2x6B-MoE,0.3135200479632473,2365,0.0036163204701149,2543,82.52427184466019,534
chargoddard/internlm2-7b-llama,0.3119639198107324,2366,0.2415652763530534,2222,75.72815533980582,2526
CorticalStack/mistral-7b-dolphin-sft,0.3116263428423356,2367,0.0556165896476736,2490,79.6116504854369,995
g-ronimo/llama3-8b-SlimHermes,0.3115000218989377,2368,0.1489612323814734,2339,83.49514563106796,481
clowman/openchat-mistral-7b-reproduce,0.3114700817989477,2369,0.259116649396906,2194,79.6116504854369,1105
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,0.3072601073841285,2370,0.0589278118768699,2485,73.7864077669903,2858
jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca,0.3066460729344599,2371,0.2546245362096398,2199,76.69902912621359,2223
jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca,0.3066460729344599,2372,0.2546245362096398,2200,76.69902912621359,2224
macadeliccc/gemma-orchid-7b-dpo,0.3061462228982635,2373,0.549022334545362,1681,82.52427184466019,579
Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1,0.3053041989390749,2374,0.1923782200044992,2280,75.72815533980582,2408
cloudyu/mistral_18B_v0.1,0.3050520346120482,2375,0.1394018412346249,2354,78.64077669902912,1399
manishiitg/open-aditi-hi-v4,0.3048439474378858,2376,0.2134922594762346,2251,76.69902912621359,2263
kimou605/shadow-clown-BioMistral-7B-SLERP,0.3044308826651024,2377,0.1983759053129553,2264,73.7864077669903,2897
ontocord/Felix-8B,0.3042494089758529,2378,0.313058125887896,2114,79.6116504854369,1180
maywell/koOpenChat-sft,0.3041786674970246,2379,0.2656748793384193,2187,79.6116504854369,1165
Gille/StrangeMerges_34-7B-slerp,0.3033257197454581,2380,0.1851731240971507,2290,75.72815533980582,2418
LoSboccacc/orthogonal-2x7B-v2-base,0.3025911278877198,2381,0.0943709219830248,2431,73.7864077669903,2835
amazingvince/Not-WizardLM-2-7B,0.3024613086236098,2382,0.2729026698188899,2181,74.75728155339806,2738
microsoft/WizardLM-2-7B,0.3024613086236098,2383,0.2729026698188899,2182,74.75728155339806,2784
nextai-team/Moe-2x7b-QA-Code,0.2991884378150267,2384,0.235830277817812,2229,77.66990291262135,1851
maywell/Synatra-10.7B-v0.4,0.2981648794439719,2385,0.2837698239431253,2159,79.6116504854369,1164
Inv/Konstanta-V3-AlphaFlavour-7B,0.2981604779907977,2386,0.2599625456146414,2193,77.66990291262135,1606
AiMavenAi/AiMaven-SmartDawg-7b,0.2967671714311767,2387,0.0222065557294532,2526,73.7864077669903,2812
CallComply/Starling-LM-11B-alpha,0.2961045214123023,2388,0.2093487486962444,2253,80.58252427184466,787
ibivibiv/aegolius-acadicus-34b-v3,0.2959225714356839,2389,0.1367884428721206,2360,73.7864077669903,2890
Azazelle/Moko-DARE,0.2958212868869222,2390,0.1615316358624386,2315,75.72815533980582,2379
Weyaxi/Einstein-v6-7B,0.2955863997957476,2391,0.1018633756792937,2419,75.72815533980582,2484
kaitchup/Maixtchup-4x7b,0.295345656318379,2392,0.3120812194824328,2116,75.72815533980582,2565
baconnier/banker,0.2951828346566825,2393,0.2870694696387588,2157,76.69902912621359,2160
nlpguy/ColorShadow-7B,0.2944280246770226,2394,0.1664145359830518,2312,74.75728155339806,2790
hon9kon9ize/CantoneseLLM-6B-preview202402,0.294391930829398,2395,0.1858652510474192,2289,80.58252427184466,897
cgato/Thespis-CurtainCall-7b-v0.3,0.2924187972492229,2396,0.0473655828757491,2501,72.81553398058253,2980
HenryJJ/Instruct_Yi-6B_Dolly15K,0.2913620900890386,2397,0.0662395687832534,2465,81.55339805825243,647
argilla/DistilabelBeagle14-7B,0.2886442363775017,2398,0.2232184630103582,2237,76.69902912621359,2148
Radu1999/MisterUkrainian,0.2877496570985915,2399,0.056462018143275,2488,72.81553398058253,2958
Inv/Konstanta-V3-BetaFlavour-7B,0.2875125369429978,2400,0.2356392341311708,2230,74.75728155339806,2676
cstr/Spaetzle-v44-7b,0.2871664858206925,2401,0.1624418863250254,2313,75.72815533980582,2534
TheSkullery/Aurora_22e_Test,0.2870473878427801,2402,0.1205555066696661,2386,80.58252427184466,853
bartowski/internlm2-chat-7b-sft-llama,0.2869268739869643,2403,-0.0245617915371636,2584,75.72815533980582,2523
KnutJaegersberg/CausalLM-Platypus-14B,0.2854199412182611,2404,-0.0706246549918005,2645,82.52427184466019,527
Weyaxi/very-test,0.2846234887936246,2405,0.0009676131576475,2551,76.69902912621359,2098
