model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
mlabonne/NeuralHermes-2.5-Mistral-7B,0.4901329524081237,2082,0.2216007214976775,2091,81.59203980099502,2335
TwT-6/open_llm_leaderboard_demo,0.4899783548091326,2083,-0.0617439580890919,2502,81.59203980099502,2296
decruz07/kellemar-DPO-7B-v1.01,0.4893811258495522,2084,0.1732074278028602,2212,82.08955223880598,2237
HyperbeeAI/Tulpar-7b-v2,0.4891220982582078,2085,0.3419310410424375,1890,81.09452736318407,2375
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral,0.4889373172489821,2086,0.5493525791836998,1552,84.5771144278607,945
Cartinoe5930/iDUS-8layers,0.4884806478570033,2087,0.3513181097011491,1881,82.58706467661692,1989
Yuma42/KangalKhan-RawEmerald-7B,0.4880372835984237,2088,0.2464703093366676,2049,81.09452736318407,2405
Yuma42/KangalKhan-Sapphire-7B,0.4878969311757845,2089,0.211347206265566,2115,81.09452736318407,2408
bn22/DolphinMini-Mistral-7B,0.4871673691451733,2090,0.588425957893317,1487,83.08457711442786,1887
delayedkarma/NeuralHermes-2.5-Mistral-7B,0.4863430123912237,2091,0.1890128420800418,2173,81.09452736318407,2422
mlabonne/FrankenMonarch-7B,0.486173666226926,2092,0.3560673770189954,1873,84.07960199004975,1338
NeuralNovel/Senzu-7B-v0.1,0.4855750486398398,2093,0.293894273753579,1966,82.58706467661692,2036
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,0.4850236561673022,2094,0.2192394761470918,2101,83.5820895522388,1640
vicgalle/NeuralBeagle-11B-truthy,0.4849095698404905,2095,0.3448918151958645,1887,80.59701492537313,2512
jsk0214/Seagull-llama-3-8B-orpo-v0.4,0.4848045374274385,2096,0.1321456633856174,2292,84.5771144278607,1000
wandb/zephyr-orpo-7b-v0.2,0.4847173406054764,2097,0.2420795943789761,2054,83.08457711442786,1964
0-hero/Matter-0.1-7B,0.4846104764310834,2098,0.4319936070362309,1759,84.07960199004975,1055
fzzhang/toten_gsm8k_merged_s,0.4837822943864981,2099,0.2891308459965529,1973,83.5820895522388,1637
macadeliccc/laser-dolphin-mixtral-4x7b-dpo,0.4834357817036095,2100,0.2970726824274579,1962,80.59701492537313,2504
Yuma42/KangalKhan-RawRuby-7B,0.4832811812796677,2101,0.2120505920093855,2113,80.59701492537313,2481
cookinai/titanbagel,0.4828446924071967,2102,0.2857892290955109,1980,81.59203980099502,2315
one-man-army/una-neural-chat-v3-3-P2-OMA,0.4825966075562684,2103,0.2532597555243321,2039,82.58706467661692,2152
vicgalle/Worldsim-Hermes-7B,0.4819633822401755,2104,0.2884043958137126,1974,80.59701492537313,2513
abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1,0.4819368647008112,2105,0.0428967566567274,2410,83.08457711442786,1873
KnutJaegersberg/Qwen-14B-Llamafied,0.4809192302246891,2106,0.1088043915744663,2319,84.07960199004975,1142
fionazhang/fine-tune-mistral-environment-merge,0.4804414376606387,2107,0.1878880260704375,2179,81.09452736318407,2426
Gryphe/MythoMist-7b,0.4801886903891121,2108,0.504448342307382,1634,84.07960199004975,1134
dillfrescott/sonya-medium-x8-MoE,0.4797807732030705,2109,0.4034877232113591,1809,83.08457711442786,1892
Weyaxi/Mistral-7B-v0.2-hf-duplicate,0.4789378030931829,2110,0.2864424568868128,1977,83.08457711442786,1862
chrischain/SatoshiNv5,0.4789378030931829,2111,0.2864424568868128,1978,83.08457711442786,1888
unsloth/mistral-7b-v0.2,0.4789378030931829,2112,0.2864424568868128,1979,83.08457711442786,1956
Weyaxi/Stellaris-internlm2-20b-r256,0.4787655528954788,2113,0.1345053378526332,2289,84.5771144278607,942
aloobun/bun_mistral_7b_v2,0.4785219230395752,2114,0.4666411248931962,1692,83.5820895522388,1580
LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0,0.477628051744405,2115,0.3895805309648544,1838,84.07960199004975,1154
AiMavenAi/AiMaven-SmartDawg-7b,0.477236924863913,2116,0.4645158823136129,1697,81.09452736318407,2362
Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B,0.4751997355726938,2117,0.2555254994684018,2036,83.08457711442786,1866
Yuma42/KangalKhan-PolishedRuby-7B,0.4751725026588117,2118,0.2120505920093855,2112,80.59701492537313,2480
Yuma42/KangalKhan-ShinyEmerald-7B,0.4745622820684059,2119,0.1930278029762248,2156,80.59701492537313,2482
NeuralNovel/Senzu-7B-v0.1-DPO,0.4740947223972088,2120,0.4761709926030892,1681,84.07960199004975,1180
meta-math/MetaMath-Mistral-7B,0.4736781948759456,2121,0.4489741956121109,1724,83.5820895522388,1683
decem/Dionysus-Mistral-m3-v6,0.4716469192948017,2122,0.2853252151780873,1982,82.58706467661692,2090
ichigoberry/pandafish-2-7b-32k,0.4707272448406243,2123,0.1820244491542076,2192,83.5820895522388,1645
mlabonne/NeuralHermes-2.5-Mistral-7B-laser,0.4700553158367299,2124,0.1991806131117399,2144,81.09452736318407,2440
Intel/neural-chat-7b-v3-1,0.4691806339706507,2125,0.4431586015779332,1736,84.07960199004975,1136
Novocoders/Mistral-NeuralDPO-v0.4,0.4688693828036379,2126,0.2206839202041976,2095,82.08955223880598,2201
Novocoders/Mistral-NeuralDPO-v0.4-Laser,0.4673869899506621,2127,0.2209612288564113,2092,82.58706467661692,2043
M4-ai/Hercules-Qwen1.5-14B,0.4667016837269241,2128,-0.0573557217158152,2498,81.59203980099502,2283
CorticalStack/mistral-7b-openhermes-2.5-sft,0.4665875275034287,2129,0.5904775987816995,1482,83.5820895522388,1429
FelixChao/Voldemort-10B,0.4652156538923224,2130,0.2835302667594935,1994,82.08955223880598,2182
HenryJJ/llama3-8B-lima,0.4643633925991106,2131,0.2626815715407555,2031,85.57213930348259,560
kodonho/Solar-M-SakuraSolar-Mixed,0.4640148681275231,2132,0.2333836509405642,2068,82.58706467661692,2114
decruz07/kellemar-DPO-7B-d,0.4634744248237046,2133,0.1731838272240965,2213,82.08955223880598,2236
lvkaokao/mistral-7b-finetuned-orca-dpo-v2,0.4632383945676865,2134,0.4421180297574782,1740,83.5820895522388,1680
fionazhang/fine-tune-mistral-long-merge,0.4628846751632266,2135,0.2276412352320339,2083,81.09452736318407,2427
aridoverrun/Foxglove_7B,0.4625127400746571,2136,0.3364525476117199,1900,82.58706467661692,2069
Weyaxi/Stellaris-internlm2-20b-r128,0.4624858445343442,2137,0.134690520616131,2288,84.07960199004975,1219
Isotonic/Hermes-2-Pro-Mixtral-4x7B,0.4624698751956446,2138,0.3780006916659656,1848,82.08955223880598,2188
sonthenguyen/NeuralHermes-2.5-Mistral-7B,0.4622554181894289,2139,0.1489683984190279,2258,80.09950248756219,2563
TomGrc/FusionNet_SOLAR,0.4617357532717768,2140,0.1204583998748791,2304,80.59701492537313,2473
eren23/Experiment26-12B,0.4604504858550505,2141,0.2208990784959751,2094,82.58706467661692,2094
NLUHOPOE/experiment2-cause-non,0.4600545903144811,2142,0.3485875229774705,1883,83.5820895522388,1508
NLUHOPOE/experiment2-cause-non-qLoRa,0.4600545903144811,2143,0.3485875229774705,1884,83.5820895522388,1509
mistralai/Mistral-7B-v0.3,0.4598518981808075,2144,0.2192439494673467,2100,82.58706467661692,2133
Locutusque/SlimHercules-4.0-Mistral-7B-v0.2,0.459793500177857,2145,0.3161331665733503,1934,83.08457711442786,1822
MaziyarPanahi/Calme-12B-Instruct-v0.1,0.4591314072217111,2146,0.2208990784959751,2093,82.58706467661692,2030
PulsarAI/SlimOpenOrca-Mistral-7B-v2,0.4587610924071132,2147,0.5955661734623875,1468,82.58706467661692,2046
mistral-community/Mistral-7B-v0.2,0.4584849858773933,2148,0.2189942603554034,2102,82.08955223880598,2244
NurtureAI/Hermes-2-Pro-Mistral-7B,0.4582568426933798,2149,0.3766201041597908,1850,81.59203980099502,2289
PetroGPT/Voldemort-10B-DPO,0.4581455538779558,2150,0.282930821588002,1995,81.59203980099502,2290
Medilora/medilora-mistral-7b,0.4580108620334543,2151,0.471568303787276,1686,83.08457711442786,1828
monster119120/OpenHermes-2.5-Mistral-7B-new,0.4571971968316883,2152,0.1386403409248512,2272,80.59701492537313,2508
Mihaiii/Metis-0.4,0.4570224274033654,2153,0.3201547715917011,1927,84.07960199004975,1174
CorticalStack/mistral-7b-jondurbin-truthy-dpo,0.456406082442239,2154,0.1692430065435908,2221,79.1044776119403,2618
ResplendentAI/Sinerva_7B,0.4547674658482066,2155,0.4532106140964106,1719,82.58706467661692,2049
cloudyu/19B_TRUTH_DPO,0.4547160237696278,2156,-0.0043137939144968,2465,82.08955223880598,2231
Gille/StrangeMerges_46-7B-dare_ties,0.454687119497395,2157,0.390859879331845,1836,83.5820895522388,1460
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca,0.4539939968199188,2158,0.3000966596905505,1959,83.5820895522388,1466
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1,0.4539939968199188,2159,0.3000966596905505,1960,83.5820895522388,1467
Danielbrdz/Barcenas-10.7b,0.4534510921131489,2160,0.0902700078125386,2346,82.58706467661692,1995
yunconglong/10.7Bx2_DPO_200,0.4530036122155013,2161,-0.0684079272914069,2512,81.09452736318407,2455
Joseph717171/Mistral-10.7B-v0.2,0.4527862250495567,2162,0.2383011817593271,2060,82.58706467661692,2015
harshitv804/MetaMath-Mistral-2x7B,0.4509270194080238,2163,0.4167122458119496,1786,83.08457711442786,1907
leejaymin/etri-ones-solar,0.4507056785171127,2164,0.3445394988809215,1889,83.08457711442786,1923
allknowingroger/Llama3merge7-15B-MoE,0.449862461106423,2165,0.2584497682430596,2034,85.57213930348259,602
AIJUUD/juud-Mistral-7B,0.4473737440375575,2166,0.1584011761971694,2243,80.09950248756219,2518
viethq188/Rabbit-7B-v2-DPO-Chat,0.446516985531214,2167,0.2170292838437474,2104,83.08457711442786,1963
0-hero/Matter-0.1-Slim-7B-preview,0.4461952113329118,2168,0.5108801120096874,1615,84.07960199004975,1057
jpechg/Sour-Marcoro-12.5B,0.445082676592038,2169,-0.0011722905909738,2463,82.08955223880598,2241
macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo,0.4450238433165832,2170,0.0137716099068587,2442,81.59203980099502,2331
ramachaitanya22/mistral-7B-finetune-health-fitness,0.4437061198472234,2171,0.3901523920089671,1837,84.07960199004975,1368
FelixChao/WizardDolphin-7B,0.4432525157193946,2172,0.3203149862404862,1926,80.59701492537313,2461
NousResearch/Hermes-2-Pro-Mistral-7B,0.442223782526703,2173,0.3309713889410031,1909,81.59203980099502,2287
NLUHOPOE/experiment2-cause,0.442151280896896,2174,0.3180598499938001,1931,83.08457711442786,1829
NLUHOPOE/experiment2-cause-qLoRa,0.442151280896896,2175,0.3180598499938001,1932,83.08457711442786,1830
BlueNipples/SnowLotus-v2-10.7B,0.4416199950197023,2176,0.1649984375897857,2230,81.59203980099502,2265
Weyaxi/Einstein-v4-7B,0.4403041865101241,2177,0.2670774009450689,2029,83.5820895522388,1555
FelixChao/NarutoDolphin-10B,0.4398890093124196,2178,0.2488251043335329,2044,81.09452736318407,2373
FelixChao/NarutoDolphin-7B,0.4398890093124196,2179,0.2488251043335329,2045,81.09452736318407,2374
CorticalStack/mistral-7b-alpaca-sft,0.439438356637591,2180,0.3807861614852332,1845,85.07462686567165,682
Locutusque/OpenCerebrum-1.0-7b-SFT,0.4392894374576618,2181,0.2407978764337283,2056,84.07960199004975,1158
fzzhang/mistralv1_gsm8k_merged_s,0.4386133616973726,2182,0.4001670163391634,1812,84.07960199004975,1278
Minirecord/Mini_DPO_test02,0.4380303112044744,2183,0.3961104564017599,1821,83.5820895522388,1505
Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties,0.4378567297805981,2184,0.2071533085705171,2125,80.59701492537313,2478
vicgalle/SystemHermes-7B,0.4359188879440988,2185,0.1572522211709289,2245,79.60199004975125,2611
vaiv/llamion-14b-base,0.4348663902374556,2186,-0.0608711164266082,2501,84.07960199004975,1395
ldahee/SLAL-0.1,0.4337506406800723,2187,0.0403624638621917,2416,84.5771144278607,1007
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.4320009932877007,2188,0.2736002570393929,2010,81.09452736318407,2400
ChaoticNeutrals/Bepis_9B,0.4304922847165941,2189,0.3320260918420529,1908,81.59203980099502,2267
Novocoders/Mistral-NeuralDPO-v0.6,0.4300419822974388,2190,0.2900278216240771,1972,84.5771144278607,915
vicgalle/SystemHermes-2-7B,0.429359950086929,2191,0.1337305068735636,2290,79.60199004975125,2610
Changgil/K2S3-Mistral-7b-v1.4,0.4293173302140676,2192,0.2684970721799807,2025,83.08457711442786,1780
Inv/Elbrus-7B,0.4288286291437504,2193,0.1462609598525175,2263,81.59203980099502,2277
DUAL-GPO/zephyr-7b-gpo-update4-i0,0.428128574884412,2194,0.1032803955210008,2329,80.59701492537313,2460
rufjdk5480/WestLake-dpo-train-sft-v1,0.4280870094415975,2195,0.344838484101193,1888,83.5820895522388,1717
ChaoticNeutrals/Lunar_10.7B,0.4278814982244954,2196,0.0661075371252201,2385,84.07960199004975,1082
jeiku/Lunar_10.7B,0.4278814982244954,2197,0.0661075371252201,2386,84.07960199004975,1296
cognitivecomputations/dolphin-2.8-experiment26-7b-preview,0.4274349670697862,2198,0.1658143950324436,2229,80.09950248756219,2542
CorticalStack/gemma-7b-ultrachat-sft,0.4268077358015928,2199,0.1142631661252676,2313,84.5771144278607,850
LeroyDyer/Mixtral_AI_Cyber_3.0,0.4267180807863938,2200,0.3303455114477769,1910,82.58706467661692,2025
wolfeidau/NeuralHermes-2.5-Mistral-7B,0.4264193333964203,2201,0.1021558942437733,2331,79.60199004975125,2613
localfultonextractor/Erosumika-7B-v2,0.4255649122390078,2202,0.2909567470546803,1970,83.08457711442786,1928
Azazelle/Moko-DARE,0.4254042343334233,2203,0.4215322842011471,1779,82.58706467661692,1984
Replete-AI/Mistral-11b-v0.1,0.4252257405782197,2204,0.1708781158854578,2216,81.59203980099502,2291
Replete-AI/Mistral-Evolved-11b-v0.1,0.4252257405782197,2205,0.1708781158854578,2217,81.59203980099502,2292
maywell/Synatra-7B-v0.3-RP,0.4242398300941375,2206,0.6106901002418814,1448,82.58706467661692,2132
0-hero/Matter-0.1-7B-boost-DPO-preview,0.4225347447852415,2207,0.274596709363344,2007,83.08457711442786,1768
KoboldAI/Mistral-7B-Holodeck-1,0.422492264611613,2208,0.2231478177268587,2088,81.59203980099502,2279
KnutJaegersberg/CausalLM-Platypus-14B,0.4224713909825524,2209,0.1551109552639583,2247,86.06965174129353,468
cognitivecomputations/dolphin-2.8-experiment26-7b,0.4214122056679755,2210,0.2844764640507202,1990,82.08955223880598,2233
amazingvince/where-llambo-7b,0.4212212125877256,2211,0.2964166598916176,1963,80.59701492537313,2485
andysalerno/rainbowfish-v6,0.4209267946109778,2212,0.1325022610916512,2291,80.59701492537313,2486
ignos/LeoScorpius-GreenNode-Platypus-7B-v1,0.4208528463048198,2213,0.1982434975845045,2145,82.58706467661692,2102
manishiitg/open-aditi-hi-v4,0.4205288647843898,2214,0.4519693207993097,1720,83.08457711442786,1933
vicgalle/ConfigurableSOLAR-10.7B,0.4202696656988598,2215,-0.1232056961525588,2572,81.09452736318407,2453
NovoCode/Novocode7b-v3,0.420011267606817,2216,0.3414475772213232,1891,83.5820895522388,1518
jeiku/Soulful_Bepis_7B,0.4195298278078477,2217,0.3590048409256685,1866,82.58706467661692,2107
chargoddard/internlm2-base-20b-llama,0.4184758227277007,2218,0.1827647247780977,2188,84.5771144278607,967
grimjim/fireblossom-32K-7B,0.4175743841584184,2219,0.0861543787819821,2357,80.59701492537313,2496
cstr/Spaetzle-v44-7b,0.417277331874043,2220,0.3297681479164809,1912,83.08457711442786,1890
01-ai/Yi-1.5-9B-Chat,0.416092098116075,2221,-0.2723746308174387,2697,81.59203980099502,2262
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3,0.4160080325847494,2222,0.2723873671666892,2014,81.59203980099502,2275
juhwanlee/llmdo-Mistral-7B-case-c,0.4159486258016476,2223,0.3350016292896229,1904,81.09452736318407,2436
0-hero/Matter-0.2-7B-DPO,0.41514744594833,2224,0.1475469229221813,2262,82.08955223880598,2171
jondurbin/bagel-7b-v0.4,0.4148129363430555,2225,0.254379210880012,2038,82.58706467661692,2108
maywell/PiVoT-SOLAR-10.7B-RP,0.4147917381296829,2226,0.0923599393477501,2343,83.08457711442786,1935
MaziyarPanahi/Bioxtral-4x7B-v0.1,0.414328074479207,2227,0.0078038248349244,2455,80.09950248756219,2527
TheSkullery/Aura-llama,0.4136852160305198,2228,0.0733376195561671,2369,83.5820895522388,1544
KeyonZeng/lion-llama3-8b,0.4131169750805136,2229,0.2809450630436279,1999,87.06467661691542,349
Intel/neural-chat-7b-v3-3,0.4130165537937013,2230,0.1110304195800741,2315,81.09452736318407,2377
jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p,0.4125486879791186,2231,0.0432872773048151,2409,83.08457711442786,1915
saucam/Arithmo-Wizard-2-7B,0.4124710075732479,2232,0.3620248264849102,1861,82.58706467661692,2160
N8Programs/Thestral-v0.2,0.4124642400568019,2233,0.1865829501421892,2181,79.1044776119403,2626
0-hero/Matter-0.1-Slim-7B-C,0.4114069657761868,2234,0.3554159867920161,1874,83.08457711442786,1770
nbeerbower/Flammen-Trismegistus-7B,0.4109745969553846,2235,0.2330057695208411,2070,82.08955223880598,2245
jae24/openhermes_dpo_norobot_0201,0.4105010547917357,2236,0.170668531065824,2218,81.09452736318407,2434
perlthoughts/neural-chat-v3-3-8x7b-MoE,0.4096272146132642,2237,0.1734166955089938,2210,82.58706467661692,2155
Dans-DiscountModels/Mistral-7b-FFT-Test3,0.4091520327785809,2238,0.2729139049016368,2012,81.59203980099502,2270
jeiku/Mewthree_7B,0.4091168706032872,2239,0.2230047916747337,2089,80.09950248756219,2547
Locutusque/Hyperion-2.1-Mistral-7B,0.4090074071761161,2240,0.395439812077728,1824,82.58706467661692,2028
LeroyDyer/Mixtral_AI_CyberTron,0.4089232679690735,2241,0.2696463190517628,2024,81.59203980099502,2282
0-hero/Matter-0.1-7B-boost-DPO,0.408453021475432,2242,0.2700722207259642,2023,82.58706467661692,1975
cloudyu/mistral_18B_v0.1,0.4084003746475254,2243,0.2866456100164662,1976,83.08457711442786,1889
Intel/neural-chat-7b-v3-3-Slerp,0.408044942229981,2244,0.1734166955089938,2209,82.58706467661692,2014
AIJUUD/juud-Mistral-7B-dpo,0.407177789857189,2245,0.1413231149703038,2268,78.60696517412936,2649
LeroyDyer/Mixtral_AI_CyberTron_Coder,0.4069099639706525,2246,0.1615026610834124,2238,80.59701492537313,2464
fionazhang/mistral-experiment-6-merge,0.4068419410534758,2247,0.1734014811575287,2211,81.59203980099502,2321
aloobun/CosmicNoodle-7B,0.4063127264415275,2248,0.3211104593652324,1923,83.08457711442786,1881
openchat/openchat_3.5,0.4060645221849581,2249,0.1967353870414887,2154,81.09452736318407,2443
icefog72/WizardIceLemonTeaRP-32k,0.4058623767181674,2250,0.1147018442281013,2312,79.1044776119403,2639
HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K,0.4057691680965981,2251,0.2294769665482731,2076,79.60199004975125,2572
abhishekchohan/mistral-7B-forest-dpo,0.4053369458811683,2252,0.1462552191959006,2264,79.60199004975125,2590
NovoCode/Mistral-NeuralDPO-v0.2,0.4035858873194699,2253,0.1609414006497516,2240,82.08955223880598,2200
Inv/MoeMoE-2x7b,0.4026412907564125,2254,0.1547911252328143,2248,79.1044776119403,2622
Locutusque/llama-3-neural-chat-v1-8b,0.4025923561481829,2255,0.1286571041188758,2297,83.5820895522388,1495
eldogbbhed/NeuralKrishnaMathWizard-7B,0.4014648814970847,2256,0.3193988002367645,1930,81.09452736318407,2424
Lexic0n/Mistral_7B-Open_Hermes-NSFWV1,0.4011163293676648,2257,0.1008345241792276,2332,81.09452736318407,2381
mrfakename/WizardChatML-7B-v0,0.4003306391260359,2258,0.2670781579378803,2028,84.07960199004975,1344
NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO,0.3997737837793999,2259,0.2850311515833675,1983,82.58706467661692,2042
cognitivecomputations/dolphin-2.8-mistral-7b-v02,0.3997451641404694,2260,0.1452088421022765,2266,82.58706467661692,2084
CorticalStack/mistral-7b-slimorca-sft,0.3991119147873243,2261,0.4133252390505155,1795,83.5820895522388,1430
sumo43/SOLAR-10.7B-Instruct-DPO-v1.0,0.3986872128809542,2262,0.174961231605546,2208,81.59203980099502,2355
G-reen/EXPERIMENT-SFT-m7b2-2-merged,0.398185849730587,2263,0.2377030398088357,2063,83.08457711442786,1800
openagi-project/OpenAGI-7B-v0.1,0.398183553408423,2264,0.0549628302019544,2399,82.08955223880598,2251
openagi-project/OpenAGI-7B-v0.1-test-ada,0.398183553408423,2265,0.0549628302019544,2400,82.08955223880598,2252
0-hero/Matter-0.2-7B,0.3981459613817834,2266,0.1516424980074913,2252,82.08955223880598,2170
Locutusque/NeuralHyperion-2.0-Mistral-7B,0.396723027339254,2267,0.2704077695689467,2022,80.09950248756219,2526
Isaak-Carter/J.O.S.I.E.3-Beta8-slerp,0.396048013304476,2268,0.1594073613543763,2242,82.08955223880598,2187
abdulrahman-nuzha/finetuned-Mistral-5000-v1.0,0.395823009378121,2269,0.333112199568822,1905,83.08457711442786,1871
cgato/Thespis-Krangled-7b-v2,0.3955483566639561,2270,0.1877565737536502,2180,80.59701492537313,2489
vicgalle/SystemConfigHermes-7B,0.3951964166852937,2271,0.2141059495386436,2109,80.09950248756219,2565
G-reen/EXPERIMENT-DPO-m7b2-2-merged,0.3942527432844574,2272,0.2377030398088357,2062,83.08457711442786,1799
louisbrulenaudet/Pearl-7B-0210-dare,0.3931343876059537,2273,0.3203630101471711,1925,80.09950248756219,2553
perlthoughts/Chupacabra-7B-v2.02,0.3923115737050818,2274,0.2229798910276039,2090,81.09452736318407,2444
vishesht27/22-Neuro_Model,0.3922906702551859,2275,0.3328398404320067,1906,80.59701492537313,2515
runkai/PascalHermes-2.5-Mistral-7B,0.3920799027007627,2276,0.1488580896326733,2259,80.09950248756219,2562
DopeorNope/You_can_cry_Snowman-13B,0.3908545287178553,2277,0.1800104042722981,2200,83.5820895522388,1444
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,0.3901544619601038,2278,0.2000571043871435,2142,82.08955223880598,2184
instructkr/lynn-7b-alpha,0.3896666130565686,2279,0.2786772187263692,2001,81.09452736318407,2433
HuggingFaceH4/mistral-7b-grok,0.3889433638208649,2280,0.2248253233396488,2085,84.5771144278607,881
Intel/neural-chat-7b-v3,0.3882304549436802,2281,0.1665797721106397,2228,83.08457711442786,1805
SuperAGI/SAM,0.3867699301143536,2282,0.1713172895444591,2215,82.08955223880598,2207
indischepartij/OpenMia-Indo-Mistral-7b-v4,0.3867517446120703,2283,0.3701615519700529,1853,84.5771144278607,989
0-hero/Matter-0.1-7B-boost,0.3862604797041258,2284,0.1833878233536413,2185,82.58706467661692,1974
TencentARC/Mistral_Pro_8B_v0.1,0.3850553359866007,2285,0.3197661745281358,1929,83.08457711442786,1856
intervitens/internlm2-base-20b-llama,0.3840381119444948,2286,0.1632874412737074,2234,82.58706467661692,2104
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0,0.3827447975808563,2287,0.3945913651235587,1828,82.08955223880598,2211
rmdhirr/Anthesis_7B,0.3791915641908511,2288,0.2745482544193534,2008,81.59203980099502,2344
UCLA-AGI/test-test,0.3788776745794693,2289,0.3011663830212143,1955,82.08955223880598,2209
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3,0.3783048350777083,2290,0.2548004398241102,2037,81.09452736318407,2383
Mihaiii/Metis-0.1,0.3781604910847586,2291,0.2705520129648471,2017,84.07960199004975,1173
G-reen/EXPERIMENT-SFT-m7b2-3-merged,0.3777714976380273,2292,0.2004944947764332,2141,82.58706467661692,2006
RaduGabriel/SirUkrainian2.0DPO,0.3775155844762351,2293,0.3326028165508527,1907,85.57213930348259,579
Weyaxi/einstein-v2-test-model,0.3769725441888791,2294,0.2471603875764694,2048,82.08955223880598,2212
G-reen/EXPERIMENT-ORPO-m7b2-2-merged,0.376787265082134,2295,0.2004944947764332,2140,82.58706467661692,2005
G-reen/EXPERIMENT-DPO-m7b2-1-merged,0.3745970829587412,2296,0.2004944947764332,2139,82.58706467661692,2004
TeeZee/DarkSapling-7B-v1.0,0.3738786469834952,2297,0.1382972031391839,2273,81.09452736318407,2398
vicgalle/ConfigurableHermes-7B,0.373173894177719,2298,0.0836624378853179,2359,79.60199004975125,2609
DUAL-GPO/zephyr-7b-dpo-qlora-v1,0.3707777480658876,2299,0.0014124980593253,2461,78.60696517412936,2651
lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B,0.3706984956379087,2300,0.2148737902786791,2107,82.58706467661692,2119
UCLA-AGI/test0,0.3701642230825202,2301,0.3945913651235587,1827,82.08955223880598,2210
jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca,0.3683504779893717,2302,0.2455353059152825,2052,82.58706467661692,2109
jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca,0.3683504779893717,2303,0.2455353059152825,2053,82.58706467661692,2110
lodrick-the-lafted/Hermes-Instruct-7B-217K,0.3674638833201168,2304,0.3501518523188424,1882,84.07960199004975,1323
dreamgen/opus-v1.2-7b,0.3671043630156674,2305,0.2848136955899555,1984,83.5820895522388,1621
VAGOsolutions/SauerkrautLM-Gemma-7b,0.3668731196581943,2306,0.0881602097384729,2349,85.57213930348259,592
liuda1/dm7b_sft_gpt88w_merge,0.3661017195297165,2307,0.3119419027852193,1938,82.58706467661692,2118
Azazelle/Mocha-SR-7b-ex,0.3641094719003985,2308,0.4194538672799343,1782,82.08955223880598,2176
WizardLM/WizardMath-7B-V1.1,0.3637924840962291,2309,0.284129460910471,1992,80.59701492537313,2479
dball/zephyr-7b-dpo-qlora,0.3635984518095326,2310,0.1263588948288946,2301,81.59203980099502,2316
Azure99/blossom-v4-qwen1_5-14b,0.3632001614646676,2311,-0.1697636177681431,2614,80.09950248756219,2520
wandb/mistral-7b-zephyr-dpo,0.3619760002070561,2312,0.1833057646881438,2186,80.59701492537313,2516
0-hero/Matter-0.1-Slim-7B-B,0.3599623779612775,2313,0.2613555130810076,2032,83.08457711442786,1769
RaduGabriel/SirUkrainian2.0,0.358188460600162,2314,0.2815580606456109,1998,85.07462686567165,741
LeroyDyer/Mixtral_Uncensored,0.3575257283272424,2315,0.1820144593962396,2193,83.08457711442786,1820
Azazelle/Mocha-Dare-7b-ex,0.3570587620035292,2316,0.4134357535195045,1794,82.08955223880598,2175
dddsaty/SOLAR_Merge_Adapter_DPO_Orca,0.3566410361363034,2317,0.0880324569078757,2350,83.5820895522388,1618
openthaigpt/openthaigpt-1.0.0-70b-chat,0.3562171251307277,2318,-0.0817034283007418,2530,85.07462686567165,811
allknowingroger/LuxPassthrough-25B-s,0.3560660963877186,2319,-0.1163357320431964,2567,82.08955223880598,2224
Weyaxi/Newton-7B,0.3559439587093495,2320,0.1063871804020885,2326,81.59203980099502,2300
aivince/alpaca_mistral-7b-v0.2,0.3557198967399795,2321,0.2247385032639277,2086,81.59203980099502,2308
decem/Dionysus-Mistral-m3-v5,0.3557088513474598,2322,0.2051678112950984,2130,83.08457711442786,1891
ddyuudd/mistral_mbr_32_sig,0.3551456962187517,2323,0.2417543481717527,2055,84.5771144278607,975
argilla/notus-7b-v1,0.3541344157075612,2324,0.0390868656972493,2420,80.59701492537313,2487
alignment-handbook/zephyr-7b-sft-qlora,0.3511386131916691,2325,0.2459526041245505,2051,82.08955223880598,2223
