model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Locutusque/OpenCerebrum-2.0-7B,0.4722392904220807,2001,0.1412400504068807,1989,78.52760736196319,591
abhishekchohan/mistral-7B-forest-dpo,0.470973549352387,2002,0.3823715513054967,1617,79.14110429447852,454
FelixChao/WizardDolphin-7B,0.4683597935688808,2003,0.4578317649039861,1520,75.4601226993865,1809
andysalerno/rainbowfish-v6,0.4678895994883106,2004,0.3851734140237713,1611,77.30061349693251,1125
jisukim8873/mistral-7B-alpaca-1-epoch,0.467602862385754,2005,0.3229934087415861,1716,78.52760736196319,704
cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser,0.4672473206572141,2006,0.2482937770749352,1810,73.00613496932516,2530
AbacusResearch/haLLAwa2,0.4671418199743116,2007,0.1870371002915827,1910,77.30061349693251,982
aridoverrun/Foxglove_7B,0.4664624772421304,2008,0.4835618106121925,1488,74.84662576687117,2117
cloudyu/19B_TRUTH_DPO,0.4660709477564594,2009,-0.0699316479292062,2400,72.39263803680981,2632
mayacinka/frankencup-dpo,0.4654369128020271,2010,0.6037767547173594,1324,74.23312883435584,2319
vaiv/llamion-14b-base,0.4652148900942242,2011,-0.0657885382083215,2391,76.68711656441718,1514
bongchoi/MoMo-70B-LoRA-V1.1,0.4649456167508249,2012,-0.1013591398187786,2456,75.4601226993865,1878
Weyaxi/Einstein-openchat-7B,0.4647599465465612,2013,0.1945749411473972,1896,74.84662576687117,2094
macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo,0.4638778790785992,2014,-0.0281317121588696,2343,74.23312883435584,2312
VAGOsolutions/SauerkrautLM-Mixtral-8x7B,0.4623527685306865,2015,-0.0493531187925438,2371,77.91411042944786,852
TomGrc/FusionNet_passthrough_v0.1,0.4621254264237584,2016,0.0370138386746199,2205,74.23312883435584,2262
LeroyDyer/Mixtral_AI_Cyber_5.0,0.4618244976000675,2017,0.3091651147512504,1730,74.84662576687117,2039
mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4,0.4601452756163303,2018,0.2433824506802321,1817,73.61963190184049,2442
cognitivecomputations/dolphin-2.8-experiment26-7b-preview,0.4600901198299688,2019,0.2248725066381712,1847,73.00613496932516,2531
Inv/Dykh-Tau-7B,0.4597791926203461,2020,0.0221595826683087,2245,74.23312883435584,2229
BlueNipples/SnowLotus-v2-10.7B,0.4584008795337513,2021,0.2635360927847854,1784,76.07361963190185,1541
Changgil/K2S3-Mistral-7b-v1.0,0.4583827466657458,2022,0.3922750533062029,1604,77.91411042944786,779
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.4580454458747809,2023,0.559250104854553,1384,77.30061349693251,1098
Badgids/Gonzo-Code-7B,0.4579964477490894,2024,0.3816501802617018,1619,77.91411042944786,777
TokenBender/pic_7B_mistral_Full_v0.1,0.4574154823045053,2025,0.2550464654856423,1797,73.61963190184049,2389
jan-ai/Pandora-13B-v1,0.4563234684271917,2026,0.1595297369694272,1941,74.84662576687117,2147
TeeZee/DarkSapling-7B-v1.0,0.456282124169729,2027,0.7106259346554186,1214,80.3680981595092,326
AiMavenAi/AiMaven-SmartDawg-7b,0.4559804989403776,2028,0.4532819409741832,1525,74.84662576687117,2004
upaya07/Birbal-7B-V1,0.4555963491693535,2029,0.2540939202346898,1799,74.84662576687117,2187
mahiatlinux/MasherAI-7B-v3,0.454788228624015,2030,0.0058799877141329,2280,71.77914110429448,2727
fblgit/una-cybertron-7b-v1-fp16,0.4547322322269119,2031,0.1044564619918472,2065,71.77914110429448,2717
cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser,0.4539062326482752,2032,0.0848665888887631,2098,71.77914110429448,2710
abacusai/Llama-3-Smaug-8B,0.453405534391307,2033,0.1306361416575808,2003,76.68711656441718,1393
v1olet/v1olet_merged_dpo_7B,0.4531479552895044,2034,0.0272886595312042,2231,71.16564417177914,2815
jpechg/Sour-Marcoro-12.5B,0.4518156953677342,2035,-0.0855471453513303,2431,71.77914110429448,2723
RaduGabriel/SirUkrainian,0.4513535467012414,2036,0.2487214651606748,1809,71.16564417177914,2768
jeiku/Eros_Prodigadigm_7B,0.4512199750521521,2037,0.3222543589167496,1718,73.00613496932516,2551
bababababooey/mergekit-slerp-mntqhzv,0.4511631461616791,2038,0.2773686526665774,1767,73.61963190184049,2408
jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup,0.4510594474277267,2039,0.0282817622448928,2229,72.39263803680981,2645
Changgil/K2S3-Mistral-7b-v1.42,0.4504305925281682,2040,0.3348111215350169,1695,74.23312883435584,2206
yanolja/KoSOLAR-10.7B-v0.2,0.4501338311776072,2041,0.0270579837903305,2232,73.61963190184049,2469
jisukim8873/mistralai-case-1-1,0.4498032354159964,2042,0.3688513256077508,1632,77.91411042944786,916
NeuralNovel/Senzu-7B-v0.1,0.4492363712359775,2043,0.3231878557600739,1714,76.68711656441718,1345
amazingvince/where-llambo-7b,0.4492196579578344,2044,0.4507725963452057,1526,74.23312883435584,2279
abhishek/autotrain-xva0j-mixtral8x7b,0.4490973459876978,2045,-0.1834459936571477,2623,74.23312883435584,2272
jisukim8873/mistralai-case-0-0,0.4490790485268261,2046,0.2634970511870763,1785,75.4601226993865,1908
jisukim8873/mistralai-case-1-0,0.4490790485268261,2047,0.2634970511870763,1786,75.4601226993865,1909
jisukim8873/mistralai-case-2-0,0.4490790485268261,2048,0.2634970511870763,1787,75.4601226993865,1910
maldv/SHRDFU-7b-overbaked-lora,0.4488788901703464,2049,0.4289180443338022,1554,75.4601226993865,1934
birgermoell/llama-3-open-hermes-disco,0.4485794946248683,2050,0.0235191356636223,2242,73.00613496932516,2527
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,0.4484360358037954,2051,0.1414622764124102,1988,76.68711656441718,1434
csujeong/Gemma-7B-Finetuning-JCS-Ko-Ins,0.447299763229842,2052,-0.0380103500942315,2353,75.4601226993865,1886
Test157t/Kunocchini-1.2-7b-longtext,0.4471173266449763,2053,0.3893413334109113,1607,78.52760736196319,631
feeltheAGI/Maverick-Math-7B,0.4467889904886513,2054,0.3322620985557493,1697,73.61963190184049,2422
AA051611/A0118,0.4452719342245167,2055,-0.2460442150531944,2749,76.68711656441718,1258
FelixChao/NarutoDolphin-10B,0.4448430925444533,2056,0.3318105574544628,1698,73.00613496932516,2487
FelixChao/NarutoDolphin-7B,0.4448430925444533,2057,0.3318105574544628,1699,73.00613496932516,2488
PetroGPT/Voldemort-10B-DPO,0.4447184255155197,2058,0.3098616024733697,1729,74.23312883435584,2246
liminerity/Blur-7b-v1.2,0.444601156172007,2059,0.1882014510785841,1908,73.61963190184049,2435
Weyaxi/Stellaris-internlm2-20b-r512,0.4440466261723095,2060,-0.1027778583038748,2459,76.68711656441718,1387
Zardos/Kant-Test-0.1-Mistral-7B,0.4437082234735716,2061,0.3999419613681848,1587,79.14110429447852,453
yanolja/KoSOLAR-10.7B-v0.3,0.4428733339648846,2062,0.0438080145772836,2196,73.61963190184049,2470
ChaoticNeutrals/Lunar_10.7B,0.4427866854285324,2063,0.1522620743854692,1947,75.4601226993865,1785
jeiku/Lunar_10.7B,0.4427866854285324,2064,0.1522620743854692,1948,75.4601226993865,1904
mistral-community/Mistral-7B-v0.2,0.4424676073581862,2065,0.2150867712009769,1867,78.52760736196319,722
allknowingroger/Mistraldouble-7B-task,0.4423692305028325,2066,0.0702502266360682,2118,77.30061349693251,1113
0-hero/Matter-0.1-7B-DPO-preview,0.4418591871192135,2067,0.4339298672077207,1549,74.84662576687117,1997
Test157t/Echidna-7b-128k,0.4417129961489031,2068,0.1702417011449964,1926,74.84662576687117,2085
ichigoberry/pandafish-2-7b-32k,0.4413277749657781,2069,0.1290844140938425,2008,75.4601226993865,1900
allknowingroger/TaoPassthrough-15B-s,0.4409235510512231,2070,0.0282867419113388,2228,76.07361963190185,1671
Weyaxi/Einstein-7B,0.4408754754874748,2071,0.3089203985123936,1731,76.68711656441718,1386
Sao10K/Frostwind-10.7B-v1,0.4408336242314271,2072,0.0537018388976259,2161,73.61963190184049,2382
gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined,0.4404722062175233,2073,0.2712592064686812,1773,76.07361963190185,1706
indischepartij/OpenMia-Indo-Mistral-7b-v3-refined,0.4404722062175233,2074,0.2712592064686812,1774,76.07361963190185,1713
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,0.4400225327203025,2075,0.3230768801808619,1715,78.52760736196319,629
sethuiyer/CodeCalc-Mistral-7B,0.4399190594756419,2076,0.3847820410149517,1613,77.91411042944786,950
jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p,0.4397897720598306,2077,0.1333964738390518,1999,74.84662576687117,2150
Intel/neural-chat-7b-v3-3,0.43936526674167,2078,0.2107829961126878,1876,73.61963190184049,2363
Delcos/Velara-11B-V2,0.4393557832883777,2079,0.2164177281330695,1863,75.4601226993865,1800
liminerity/Blured-Ties-7B,0.4392965471200403,2080,0.263397497657224,1788,73.61963190184049,2437
cgato/Thespis-7b-v0.2-SFTTest-3Epoch,0.4392892170679122,2081,0.2866150412484517,1756,74.84662576687117,2121
Weyaxi/Einstein-v4-7B,0.4391250168725357,2082,0.5533883754297687,1390,76.07361963190185,1652
pacozaa/mistral-sharegpt90k-merged_16bit,0.4383995028725482,2083,0.3225519334718047,1717,75.4601226993865,1952
Changgil/K2S3-Mistral-7b-v1.46,0.4380488815637778,2084,0.2605231246097585,1791,74.84662576687117,2010
fzzhang/mistralv1_gsm8k_merged,0.4377260948658166,2085,0.2014974607850652,1890,77.30061349693251,1156
google/gemma-7b,0.4373180283955613,2086,0.0116856815613373,2266,74.84662576687117,2139
yam-peleg/gemma-7b-experiment,0.4373180283955613,2087,0.0116856815613373,2267,74.84662576687117,2195
mistralai/Mistral-7B-v0.3,0.4372340700876326,2088,0.2150867712009769,1868,78.52760736196319,723
eren23/Experiment26-12B,0.4369770396512575,2089,0.1254297303502495,2020,74.84662576687117,2133
allknowingroger/FrankenRoger-10B-passthrough,0.436931504828688,2090,0.068402884788307,2128,77.30061349693251,1108
Xwin-LM/Xwin-Math-70B-V1.0,0.4368828571101133,2091,-0.0110501286688138,2314,77.30061349693251,1100
fzzhang/toten_gsm8k_merged_s,0.4361119975273975,2092,0.1888388003513335,1904,73.61963190184049,2425
allknowingroger/FrankenLimmy-10B-passthrough,0.4359170162660233,2093,0.068402884788307,2127,77.30061349693251,1107
allknowingroger/M7-8B-passthrough,0.4359170162660233,2094,0.068402884788307,2129,77.30061349693251,1111
Weyaxi/Instruct-v0.2-Seraph-7B,0.4356918197146043,2095,0.2308198969118395,1836,74.23312883435584,2269
MaziyarPanahi/Calme-12B-Instruct-v0.1,0.4354946362306206,2096,0.1254297303502495,2019,74.84662576687117,2045
andysalerno/rainbowfish-7B-v9,0.4347799631227235,2097,0.1879563238444688,1909,74.84662576687117,2116
kodonho/Solar-M-SakuraSolar-Mixed,0.4345312539777397,2098,0.2132758548998093,1872,74.23312883435584,2303
cookinai/titanbagel,0.4336621120139273,2099,0.1709687344763474,1924,73.00613496932516,2533
jeiku/Elly_7B,0.4323142592314568,2100,0.2488927765241418,1808,76.07361963190185,1719
runkai/PascalHermes-2.5-Mistral-7B,0.4311127434432418,2101,0.4072814866910569,1582,74.23312883435584,2332
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2,0.4307583974994488,2102,0.3142246845715236,1727,73.61963190184049,2360
ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2,0.4305007614914227,2103,0.0629984269261093,2144,74.23312883435584,2207
Weyaxi/Dolphin2.1-OpenOrca-7B,0.4299511531322014,2104,0.1896806599161251,1901,74.23312883435584,2267
kuotient/Seagull-Llama-3-8B-orpo-v0.3,0.4284677032655665,2105,0.0873587452363704,2095,74.23312883435584,2305
fhai50032/RP-Coder-SM3,0.428253524438552,2106,0.0791251640922919,2109,73.00613496932516,2537
Intel/neural-chat-7b-v3-2,0.4279882859944343,2107,0.0486035214713251,2177,71.77914110429448,2682
wandb/zephyr-orpo-7b-v0.2,0.4265740356638972,2108,0.0213491230435604,2246,78.52760736196319,759
dillfrescott/sonya-medium-x8-MoE,0.4254835752423889,2109,0.3250303469699092,1711,74.23312883435584,2288
Weyaxi/Stellaris-internlm2-20b-r256,0.4242206068662901,2110,-0.037109975396909,2352,76.07361963190185,1657
Novocoders/Mistral-NeuralDPO-v0.4,0.4241768043804292,2111,0.1174627291229755,2034,75.4601226993865,1827
HyperbeeAI/Tulpar-7b-v2,0.4237199749039773,2112,0.1237366401839924,2024,72.39263803680981,2594
freecs/Zero-7B-test-2,0.4228726930904535,2113,0.2133787711719411,1871,76.07361963190185,1700
Azure99/blossom-v5-mistral-7b,0.4223741275195095,2114,0.2214743817307706,1855,77.91411042944786,776
Inv/Kazbek-7B,0.4215188852888072,2115,-0.036448356943871,2351,73.00613496932516,2491
Joseph717171/Mistral-10.7B-v0.2,0.4205370809570753,2116,0.2531960358204285,1803,78.52760736196319,580
cookinai/Blitz-v0.2,0.4195791972345675,2117,0.264172327380764,1782,76.07361963190185,1683
JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k,0.4193016817995388,2118,0.0451442350935103,2192,74.84662576687117,2028
fionazhang/mistral-experiment-6-merge,0.4188581508543456,2119,0.2882916389046089,1754,77.91411042944786,896
froggeric/WestLake-10.7B-v2,0.4179634903886294,2120,0.012524417585896,2264,74.84662576687117,2136
ChuckMcSneed/WinterGoddess-1.4x-70b-32k,0.4175228553325032,2121,-0.0739343184289624,2407,77.91411042944786,782
PulsarAI/Neural-una-cybertron-7b,0.4174330021134936,2122,0.0982070541226433,2077,71.77914110429448,2692
LeroyDyer/Mixtral_AI_CyberTron_Coder,0.4171534401347925,2123,0.1828344120939937,1914,76.07361963190185,1602
TomGrc/FusionNet_SOLAR,0.4167360869884494,2124,-0.091567099063146,2440,69.93865030674846,2883
LeroyDyer/Mixtral_AI_Cyber_4.0,0.4163135054984903,2125,0.235055975057292,1830,74.23312883435584,2232
localfultonextractor/Erosumika-7B-v2,0.4141745443943284,2126,0.4641315792472912,1513,76.68711656441718,1468
Novocoders/jaskier-7b-NeuralDPO,0.4123233692635994,2127,0.2195608758926965,1859,74.23312883435584,2244
Steelskull/Umbra-v3-MoE-4x11b-2ex,0.4111328392540631,2128,-0.0644008689999174,2388,70.5521472392638,2840
mlabonne/FrankenMonarch-7B,0.4109695902631219,2129,0.0322494164216581,2218,76.07361963190185,1740
hiyouga/Qwen-14B-Chat-LLaMAfied,0.410455013240826,2130,-0.0811042308911778,2419,77.30061349693251,1164
decem/Dionysus-Mistral-m3-v6,0.4088437514199795,2131,0.1107878233817011,2045,71.16564417177914,2792
jisukim8873/mistralai-case-0-1,0.4086810720552844,2132,0.2426392555745938,1818,77.30061349693251,1175
jsk0214/Seagull-llama-3-8B-orpo-v0.4,0.4072050755926856,2133,0.0015649156569809,2289,73.61963190184049,2432
jilp00/OpenHermes-Symbolic-Mistral-7B,0.4070974247412802,2134,0.5682694864143928,1378,77.30061349693251,1174
openchat/openchat_3.5,0.4058665561448546,2135,0.2085401323385747,1880,73.61963190184049,2451
freeCS-dot-org/OpenAGI-testing-truthyDPO-1,0.4054469536683887,2136,0.0286296036255227,2226,73.00613496932516,2539
viethq188/Rabbit-7B-v2-DPO-Chat,0.4051668483368362,2137,0.1518295722597858,1949,72.39263803680981,2667
Weyaxi/Mistral-7B-v0.2-hf-duplicate,0.4048620240692661,2138,0.1042191053359817,2069,77.91411042944786,853
chrischain/SatoshiNv5,0.4048620240692661,2139,0.1042191053359817,2070,77.91411042944786,880
unsloth/mistral-7b-v0.2,0.4048620240692661,2140,0.1042191053359817,2071,77.91411042944786,957
Locutusque/OpenCerebrum-1.0-7b-SFT,0.4039638181104151,2141,0.2611380866021542,1789,79.14110429447852,431
openagi-project/OpenAGI-7B-v0.2,0.4038683452046874,2142,0.0668401909460508,2133,74.84662576687117,2173
juhwanlee/gemma-7B-alpaca-case-0-2,0.4035443600070153,2143,-0.0065115281982545,2306,75.4601226993865,1916
Novocoders/Mistral-NeuralDPO-v0.4-Laser,0.4032744016846167,2144,0.0659990450048487,2135,75.4601226993865,1828
rufjdk5480/WestLake-dpo-train-sft-v1,0.4028145081105369,2145,0.4763720710130816,1502,73.61963190184049,2458
jilp00/Hermes-2-SOLAR-10.7B-Symbolic,0.4015641677844145,2146,-0.1154692748801072,2483,74.23312883435584,2302
HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K,0.4014282205680713,2147,0.3199980771554294,1722,77.91411042944786,809
Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser,0.4011240023042672,2148,0.0670587991416088,2132,74.23312883435584,2218
Test157t/Hex-Macaroniac-7b,0.3994889697122821,2149,0.2059720570579984,1883,76.07361963190185,1647
Radu1999/MisterUkrainianDPO,0.3985557595064343,2150,0.0799700602477927,2108,76.68711656441718,1363
Azure99/blossom-v5-llama3-8b,0.3980690542487928,2151,-0.0157030866711774,2323,74.84662576687117,2008
freeCS-dot-org/OpenAGI-testing-intelDPO-2,0.3980302452364427,2152,0.2448875537652629,1816,77.30061349693251,1155
Test157t/Prima-LelantaclesV6.5-7b,0.3975190622926225,2153,-0.0151758377976467,2320,68.71165644171779,2967
KoboldAI/Mistral-7B-Holodeck-1,0.3965182441427321,2154,0.3198174212236331,1723,76.68711656441718,1328
openagi-project/OpenAGI-7B-v0.1,0.3964539186562424,2155,-0.0291274994891068,2346,75.4601226993865,1950
openagi-project/OpenAGI-7B-v0.1-test-ada,0.3964539186562424,2156,-0.0291274994891068,2347,75.4601226993865,1951
manishiitg/open-aditi-hi-v2,0.3962909739989665,2157,0.511414684599938,1444,79.14110429447852,497
aloobun/bun_mistral_7b_v2,0.3960575219081769,2158,0.4433847222476874,1535,76.68711656441718,1404
Cartinoe5930/iDUS-8layers,0.3959927941937862,2159,0.2045644618678213,1885,76.07361963190185,1543
JunchengXie/Mistral-7B-v0.1-gpt-4-40k,0.395764806159828,2160,0.0344093122036063,2208,73.00613496932516,2494
Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106,0.3956398442506485,2161,0.0643899497474205,2138,73.61963190184049,2353
freecs/ThetaWave-7B-v0.1,0.3955864629173815,2162,0.0004991562242827,2291,73.61963190184049,2424
Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties,0.3953493193677971,2163,0.0543902738163481,2160,70.5521472392638,2842
RaduGabriel/MUZ,0.3953099122607689,2164,0.0403877977903877,2201,74.84662576687117,2064
cgato/Thespis-CurtainCall-7b-v0.3,0.3952013493738231,2165,0.2671943015313454,1777,74.23312883435584,2282
TheSkullery/Aura-llama,0.3951530710012017,2166,0.0120779495480436,2265,74.84662576687117,2086
0-hero/Matter-0.1-7B,0.3929130386776687,2167,0.3500225565516293,1672,74.84662576687117,1996
Gille/StrangeMerges_46-7B-dare_ties,0.3909420431860511,2168,0.1777041278863093,1920,74.84662576687117,2022
vicgalle/SystemConfigHermes-7B,0.3900687334210431,2169,0.317205066889905,1724,73.00613496932516,2579
Locutusque/OpenCerebrum-1.0-7b-DPO,0.389747463764152,2170,0.0992368107826465,2076,78.52760736196319,590
freecs/Zero-7B-test-1,0.3891597903090981,2171,0.0645017361626612,2137,74.23312883435584,2295
Mihaiii/Pallas-0.5-frankenmerge,0.3883040573126376,2172,-0.3113600716411763,2880,77.30061349693251,1065
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.3881735658161131,2173,0.2011793431233874,1891,74.23312883435584,2216
sumandas/llama3-openhermes-2.5,0.3867459592073856,2174,-0.0289136902618797,2344,74.23312883435584,2338
yanolja/EEVE-Korean-Instruct-10.8B-v1.0,0.3866615345532831,2175,-0.0712276495334917,2404,72.39263803680981,2670
KnutJaegersberg/Walter-SOLAR-11B,0.3858675957732335,2176,-0.0808372895254265,2418,69.93865030674846,2877
jisukim8873/mistralai-case-2-1,0.3853108157607486,2177,0.1343902058051576,1996,77.30061349693251,1176
Azure99/blossom-v4-mistral-7b,0.3848040341374114,2178,0.2664630075798309,1778,74.84662576687117,2007
allknowingroger/NexusMistral2-7B-slerp,0.3846853594318977,2179,0.0921305812168525,2083,74.23312883435584,2277
Weyaxi/Stellaris-internlm2-20b-r128,0.3845159437350395,2180,-0.1087802758339764,2469,75.4601226993865,1854
deepnight-research/lil-c3po,0.3839892991804506,2181,0.2946289137913603,1748,74.84662576687117,2131
sethuiyer/Medichat-Llama3-8B,0.3811273027829164,2182,-0.0870980524424843,2436,74.23312883435584,2335
DUAL-GPO/zephyr-7b-gpo-update3-i0,0.3808361205942512,2183,0.1883128992522426,1907,73.61963190184049,2350
KnutJaegersberg/Qwen-14B-Llamafied,0.380777435824043,2184,-0.2186611048949804,2687,76.07361963190185,1591
JunchengXie/Mistral-7B-v0.1-gpt-4-20k,0.3792040641564826,2185,-0.0183487792987804,2329,71.77914110429448,2684
Dans-DiscountModels/Mistral-7b-FFT-Test3,0.3791482748894281,2186,0.3953124265859372,1594,78.52760736196319,559
indischepartij/OpenMia-Indo-Mistral-7b,0.3785712848541287,2187,0.212521253903632,1873,73.61963190184049,2429
bn22/DolphinMini-Mistral-7B,0.3783300110824956,2188,0.2426196823766374,1819,77.91411042944786,875
RaduGabriel/MUZD,0.377670343225423,2189,0.0035507560248155,2284,74.84662576687117,2065
Azazelle/Mocha-Sample-7b-ex,0.3774653994757542,2190,0.2283199098528295,1839,74.23312883435584,2202
sarahlintang/mistral-indo-7b,0.3762177082069224,2191,0.0800824275507019,2107,74.84662576687117,2180
freeCS-dot-org/ThetaZero-7B-1,0.3761345228501305,2192,-0.0260252704415163,2340,76.07361963190185,1699
ENERGY-DRINK-LOVE/SOLAR_merge2_dpo,0.3760904241384131,2193,-0.073235316311885,2406,71.77914110429448,2679
0-hero/Matter-0.2-7B-DPO,0.3753801614681704,2194,0.0896919315858515,2091,73.00613496932516,2471
0-hero/Matter-0.2-7B,0.3753491291399677,2195,0.1847320005806891,1913,74.23312883435584,2199
ignos/LeoScorpius-GreenNode-Platypus-7B-v1,0.3738845315782104,2196,0.2317700616592628,1834,74.23312883435584,2298
BlouseJury/Mistral-7B-Discord-0.1-DPO,0.3725802964882458,2197,0.0944217276818985,2081,74.23312883435584,2205
Locutusque/llama-3-neural-chat-v1-8b,0.3690207332550691,2198,0.1094641064273167,2048,77.30061349693251,1055
Delcos/Starling-LM-11B-alpha,0.3689761240760595,2199,-0.075629129780048,2412,74.23312883435584,2213
aloobun/CosmicNoodle-7B,0.3686279052286256,2200,0.3355716921176857,1691,76.68711656441718,1403
argilla/notus-7b-v1,0.36813582823716,2201,0.0853851935507798,2097,71.77914110429448,2707
dball/zephyr-7b-dpo-qlora,0.3679484339948293,2202,0.175909523087279,1923,77.30061349693251,1141
yunconglong/7Bx4_DPO_700,0.3678466691113469,2203,0.1052772055927419,2059,71.77914110429448,2744
922-CA/monika-ddlc-8b-v1,0.3677249625423306,2204,-0.0440942039035541,2361,75.4601226993865,1776
922CA/monika-ddlc-8b-v1,0.3677249625423306,2205,-0.0440942039035541,2362,75.4601226993865,1777
kidyu/Moza-7B-v1.0,0.3674339059189371,2206,0.0337590622973376,2209,71.16564417177914,2799
jisukim8873/mistral-7B-alpaca-case-2-2,0.3669682757095315,2207,0.2607700064705844,1790,75.4601226993865,1907
Ba2han/Cucumber-7b-10k,0.3665189047853952,2208,0.038465352080416,2202,73.00613496932516,2473
SeaLLMs/SeaLLM-7B-v2,0.366290106549651,2209,0.2368379898573539,1827,71.77914110429448,2700
indischepartij/OpenMia-Indo-Mistral-7b-v2,0.3656544550520539,2210,0.0618252242254662,2147,74.84662576687117,2145
SuperAGI/SAM,0.3655530074915941,2211,0.1449458024090221,1974,76.68711656441718,1378
orangetin/OpenHermes-Mixtral-8x7B,0.365266181027897,2212,0.2312355625304454,1835,79.75460122699386,398
bartowski/internlm2-chat-7b-sft-llama,0.3651334669091343,2213,0.0646355438276304,2136,75.4601226993865,1875
AGI-0/ThetaWave-7B-v0.1,0.3645116365703508,2214,0.054738042546108,2159,73.61963190184049,2344
Isotonic/Hermes-2-Pro-Mixtral-4x7B,0.3619204618547912,2215,0.1271185202294905,2015,73.61963190184049,2367
Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta,0.3617401220064768,2216,-0.0314028330586504,2349,77.30061349693251,1054
jeiku/Mewthree_7B,0.3610364243026455,2217,0.1124535279223385,2042,73.61963190184049,2431
Weyaxi/Einstein-v6-7B,0.3602733519844405,2218,0.2582755365437277,1794,76.07361963190185,1653
NLUHOPOE/experiment2-cause-non,0.3595057725745404,2219,0.1865348279201944,1911,76.07361963190185,1614
NLUHOPOE/experiment2-cause-non-qLoRa,0.3595057725745404,2220,0.1865348279201944,1912,76.07361963190185,1615
Replete-AI/Mistral-11b-v0.1,0.3593912464593053,2221,-0.0813367393522744,2420,74.84662576687117,2067
Replete-AI/Mistral-Evolved-11b-v0.1,0.3593912464593053,2222,-0.0813367393522744,2421,74.84662576687117,2068
jsk0214/Seagull-llama-3-8B-orpo-v0.5,0.3592956364740642,2223,-0.0750490077214154,2410,73.61963190184049,2433
Skylaude/WizardLM-2-4x7B-MoE,0.3589869650673165,2224,0.4195319999386691,1565,77.30061349693251,1085
dreamgen/WizardLM-2-7B,0.3588550743001264,2225,0.4195319999386691,1566,77.30061349693251,1146
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,0.357991804097015,2226,0.0729271025201722,2114,70.5521472392638,2841
Changgil/K2S3-Mistral-7b-v1.4,0.3565516370092575,2227,0.1149419754957797,2038,75.4601226993865,1783
PulsarAI/SlimOpenOrca-Mistral-7B-v2,0.3560870098998334,2228,0.2411210946938621,1822,74.23312883435584,2249
Steelskull/Lumosia-MoE-4x10.7,0.3554021767576761,2229,-0.1515409572489029,2564,72.39263803680981,2620
CorticalStack/travel-mistral-7B-16b-base,0.3538784389764546,2230,0.0675697254790999,2130,76.07361963190185,1554
juhwanlee/llmdo-Mistral-7B-case-c,0.3533320122679696,2231,0.2324837688528991,1832,76.68711656441718,1456
Inv/Elbrus-7B,0.3527690273431298,2232,-0.0875272932075424,2437,73.61963190184049,2364
Inv/MoeMoE-2x7b,0.3523251102133329,2233,-0.0806342387758329,2417,69.32515337423312,2919
cognitivecomputations/dolphin-2.8-mistral-7b-v02,0.3521963089836236,2234,0.0816971249415616,2103,76.07361963190185,1682
sethuiyer/Dr_Samantha_7b_mistral,0.3517852867940119,2235,0.0164121757774506,2254,77.30061349693251,1227
Mihaiii/Metis-0.3-merged,0.3506865515128565,2236,0.0624462353650232,2146,76.07361963190185,1611
NeuralNovel/Neural-Llama-3,0.3504548866555543,2237,-0.0838727263095548,2427,71.77914110429448,2688
Weyaxi/very-test,0.3502116801385272,2238,0.0824285202998716,2102,74.84662576687117,2099
CorticalStack/gemma-7b-ultrachat-sft,0.3499989584671262,2239,0.0016880746916426,2288,76.68711656441718,1286
Sao10K/Shiki-v2-m7,0.3498180812807233,2240,-0.0044062547389874,2301,72.39263803680981,2617
ChavyvAkvar/Cerebrum-RP,0.3496212173122275,2241,0.0529443214678413,2165,76.07361963190185,1547
NousResearch/Hermes-2-Pro-Mistral-7B,0.3493118661058083,2242,0.1262566654007288,2018,73.00613496932516,2501
eldogbbhed/NeuralKrishnaMathWizard-7B,0.3493115788186385,2243,0.1703179394291259,1925,76.68711656441718,1427
NurtureAI/Hermes-2-Pro-Mistral-7B,0.3492190754451094,2244,0.1192977252963106,2032,73.00613496932516,2503
JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k,0.347471765854093,2245,-0.1105227033726299,2473,72.39263803680981,2599
