model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
TheSkullery/Aurora_22e_Test,0.2378043902577774,2425,0.0926939388350916,2242,69.93464052287581,2375
FelixChao/Llama-3-Petro-Instruct-v1,0.2370575835177026,2426,-0.0602984742723179,2519,74.83660130718954,692
UCLA-AGI/test-test,0.2367801392133686,2427,-0.0206042026221036,2448,69.28104575163398,2481
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.2354757714808873,2428,0.1611924522154241,2129,70.91503267973856,2160
UCLA-AGI/test_final,0.2352352471234223,2429,-0.0200090999642261,2445,68.95424836601308,2533
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3,0.2352352471234223,2430,-0.0200090999642261,2446,68.95424836601308,2534
KeyonZeng/lion-zephyr-7b,0.2349874164921238,2431,0.076886977838101,2273,66.99346405228758,2735
Mihaiii/Metis-0.1,0.2336002266248476,2432,0.045551416753832,2321,69.28104575163398,2474
baconnier/banker,0.2323810024088726,2433,0.1811247670838839,2091,71.24183006535948,2096
liuda1/dm7b_sft_gpt88w_merge,0.2321551649285822,2434,0.1846466249008981,2086,69.6078431372549,2450
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0,0.232004965893927,2435,0.1198828874475867,2191,70.26143790849673,2314
chargoddard/internlm2-7b-llama,0.2312781796068791,2436,-0.1846077280144682,2680,67.3202614379085,2721
ConvexAI/Chop-7b,0.2308626205222388,2437,0.1230229509658605,2187,71.89542483660131,1730
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32,0.2292569147953382,2438,-0.2998998324014206,2803,67.97385620915033,2671
CorticalStack/mistral-7b-metamathqa-sft,0.2283201942518863,2439,0.1580241823402794,2133,70.58823529411765,2222
nextai-team/Moe-2x7b-QA-Code,0.2257247831046708,2440,0.0056448985100696,2397,68.62745098039215,2586
ddyuudd/mistral_dmbr20_32_sig,0.2256992337029535,2441,0.0976574269347142,2229,69.6078431372549,2447
maywell/Synatra-7B-v0.3-dpo,0.2255626104070769,2442,-0.0705797824841393,2536,67.3202614379085,2728
Inv/Konstanta-V3-AlphaFlavour-7B,0.2253156133482539,2443,-0.0534298527381427,2516,68.95424836601308,2524
aivince/alpaca_mistral-7b-v0.2,0.2247391057594837,2444,-0.0173549959274837,2440,69.93464052287581,2383
ddyuudd/mistral_dmbr10_32_sig,0.2238043464304873,2445,0.0976574269347142,2228,69.6078431372549,2446
TencentARC/Mistral_Pro_8B_v0.1,0.2237410443472206,2446,0.0644060392365203,2289,71.56862745098039,1942
clowman/openchat-mistral-7b-reproduce,0.2235187629254476,2447,-0.0227521894920749,2456,67.97385620915033,2666
perlthoughts/openchat-3.5-1210-32k,0.222736473448674,2448,-0.0691639628409529,2530,69.28104575163398,2509
lemon-mint/gemma-ko-7b-instruct-v0.62,0.2220619825236589,2449,-0.4621636860790269,2907,64.70588235294117,2876
qblocks/mistral_7b_HalfEpoch_DolphinCoder,0.2218651668783227,2450,0.147884663363868,2153,73.52941176470588,1108
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,0.2217781480197704,2451,-0.0691639628409529,2531,69.28104575163398,2510
FinancialSupport/saiga-7b,0.2217588867126705,2452,0.0244019500144459,2356,71.24183006535948,2052
Eurdem/megatron_v4_4x7B,0.2212421404369957,2453,0.1805947611070723,2094,70.26143790849673,2301
lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B,0.2208920843389034,2454,-0.0943520215420622,2568,69.28104575163398,2502
zmzmxz/NeuralPipe-7B-slerp,0.2198439536483855,2455,-0.0279737911100798,2468,69.28104575163398,2517
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.2196269549787463,2456,-0.0771884427700093,2546,74.50980392156863,818
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2,0.2172235504174118,2457,-0.0207498215011894,2450,69.6078431372549,2439
MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2,0.2170184219087861,2458,0.092185986439616,2243,71.24183006535948,2069
ddyuudd/mistral_kmmbr_32_sig,0.2164466274431159,2459,0.1241599667267817,2184,69.28104575163398,2489
CobraMamba/mamba-gpt-7b-v2,0.2157184512649471,2460,0.0067961469274248,2396,72.54901960784314,1412
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,0.2154958190929604,2461,0.0340639495479216,2341,70.58823529411765,2240
mncai/agiin-13.6B-v0.0,0.2151375697448193,2462,-0.1524945668324016,2655,66.66666666666666,2768
Steelskull/Aethora-7b-v1,0.2139624858314619,2463,-0.0432538190533307,2494,69.93464052287581,2374
cognitivecomputations/yayi2-30b-llama,0.2135778088304969,2464,-0.3789250451492416,2858,77.12418300653596,370
ddyuudd/mistral_nucleus09_32_sig,0.2134934186797679,2465,0.0503576537457473,2315,68.95424836601308,2539
Test157t/Kunocchini-7b-128k-test,0.2130534628974803,2466,-0.0884281840388955,2563,67.64705882352942,2694
HuggingFaceH4/zephyr-7b-beta,0.2125795223690326,2467,0.1005183771938013,2224,67.3202614379085,2711
lodrick-the-lafted/Platyboros-Instruct-7B,0.2120978165729472,2468,-0.0832735606782418,2554,69.6078431372549,2452
indischepartij/OpenMia-Indo-Mistral-7b-v4,0.2118360696450351,2469,0.2677622192605612,1945,71.24183006535948,2110
UCLA-AGI/test0,0.2099101045908512,2470,0.1072001685983068,2215,70.91503267973856,2175
JunchengXie/zephyr-7b-beta-gpt-4-80k,0.2095399507393267,2471,0.1379026931251489,2167,68.62745098039215,2560
rombodawg/EveryoneLLM-7b-Gemma-Base,0.2089656035159275,2472,-0.1579408007020215,2662,73.52941176470588,1110
Enoch/llama-65b-hf,0.2088721885347702,2473,-0.381668626196007,2859,68.30065359477125,2602
HenryJJ/Instruct_Yi-6B_Dolly15K,0.2086564827870292,2474,-0.1465311121418598,2641,72.22222222222221,1591
pharaouk/fusedyi,0.2084945609175217,2475,-0.1809284593079428,2679,72.22222222222221,1705
NeuralNovel/Tiger-7b-v0.1,0.2080598658926289,2476,0.2058923383659791,2053,71.24183006535948,2073
lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B,0.2075289870094452,2477,-0.1274323275814902,2620,67.64705882352942,2704
migtissera/Tess-7B-v1.4,0.2072166956884152,2478,0.1147470917852294,2198,69.6078431372549,2454
Zangs3011/mistral_7b_HalfEpoch_DolphinCoder,0.2066924606522055,2479,0.1480723659458249,2152,72.87581699346404,1316
Eurdem/megatron_v3_2x7B,0.2065104402685448,2480,0.0161453402424975,2368,68.30065359477125,2603
maywell/Synatra-7B-v0.3-RP,0.2061205630153207,2481,0.0604612054269187,2300,67.97385620915033,2675
perlthoughts/Chupacabra-7B-v2.04,0.2056624738689257,2482,-0.0043309577383358,2417,69.28104575163398,2507
kaitchup/Maixtchup-4x7b,0.2056564479944449,2483,-0.0019734911081055,2413,69.28104575163398,2500
ddyuudd/mistral_mbr_32_sig,0.204780395885413,2484,0.0137025811840841,2375,68.30065359477125,2618
JaeyeonKang/CCK-v2.0-DPO,0.2047699267711989,2485,-0.0994149760448406,2574,71.56862745098039,1906
gagan3012/Multilingual-mistral,0.2044845273147507,2486,0.0008268401518567,2408,70.26143790849673,2324
ontocord/Felix-8B,0.2042569266952889,2487,0.1404082020127126,2163,71.56862745098039,2017
CallComply/Starling-LM-11B-alpha,0.2023974865505408,2488,-0.1106342574194437,2604,68.30065359477125,2599
dreamgen/opus-v1.2-7b,0.2018718561580088,2489,0.0255291626922965,2354,69.28104575163398,2492
Plaban81/Moe-4x7b-math-reason-code,0.2007733939548325,2490,-0.0019734911081055,2412,69.28104575163398,2475
nextai-team/Moe-4x7b-reason-code-qa,0.2007733939548325,2491,-0.0019734911081055,2414,69.28104575163398,2505
maywell/koOpenChat-sft,0.2006219763243011,2492,-0.2263645290948779,2725,65.0326797385621,2861
mobidic/solar-10b-platypus-lora,0.1997817881851393,2493,-0.2967339369534702,2795,67.97385620915033,2676
rishiraj/uncensored,0.1977813226292881,2494,-0.1148905395101774,2607,69.6078431372549,2458
ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta,0.1964385395984267,2495,0.2469816476340525,1983,68.95424836601308,2520
freecs/ThetaWave-14B-v0.1,0.1959660731551594,2496,0.1809232056480146,2092,71.56862745098039,1976
CorticalStack/mistral-7b-slimorca-sft,0.1958385504746991,2497,0.0351358478898872,2339,69.28104575163398,2465
Eurdem/Voltran-1.0-MoE-2x7B,0.1951896284881622,2498,0.0332742964511594,2343,69.28104575163398,2468
spmurrayzzz/Mistral-Syndicate-7B,0.193481908992616,2499,0.0832583619853857,2259,69.93464052287581,2400
0-hero/Matter-0.1-Slim-7B-B,0.1925412902364925,2500,0.0151614269677797,2372,69.6078431372549,2407
Azazelle/Mocha-SR-7b-ex,0.1923745399267107,2501,-0.0478325798175897,2507,66.66666666666666,2756
freecs/ThetaWave-7B-v0,0.1913484285527583,2502,-0.1141227142685302,2606,67.3202614379085,2724
RaduGabriel/SirUkrainian2.0DPO,0.1903381756202543,2503,0.0584805421941019,2304,68.95424836601308,2530
ddyuudd/mistral_dmbr03_32_sig,0.189741346083325,2504,0.0315942606633044,2346,68.30065359477125,2617
Kabster/BioMistral-Zephyr-Beta-SLERP,0.1896164415657714,2505,0.1711129161160167,2107,69.93464052287581,2358
Weyaxi/Einstein-v5-v0.2-7B,0.1879442035083161,2506,0.0840546849069474,2257,72.54901960784314,1471
Ichsan2895/Merak-7B-v5-PROTOTYPE1,0.1866206750362938,2507,-0.0704693887366749,2535,69.6078431372549,2421
lodrick-the-lafted/Grafted-Hermetic-Platypus-D-2x7B,0.1861769425302983,2508,-0.2034807078265537,2700,68.30065359477125,2626
cookinai/Blitz-v0.1,0.1855142931106082,2509,0.0211332936281394,2362,68.62745098039215,2575
RaduGabriel/SirUkrainian2.0,0.1837215900141172,2510,0.054202557540522,2311,68.95424836601308,2529
g-ronimo/llama3-8b-SlimHermes,0.1823583882605338,2511,-0.1982875393943698,2691,70.58823529411765,2263
tourist800/Marcoro14-7B-slerp,0.1821151498296396,2512,-0.0359405568739318,2481,69.93464052287581,2401
tourist800/mistral_2X7b,0.1821151498296396,2513,-0.0359405568739318,2482,69.93464052287581,2402
Azazelle/Mocha-Dare-7b-ex,0.1806884588543613,2514,-0.0683211436399719,2529,66.01307189542483,2798
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.1804292877687977,2515,-0.0815066560384574,2551,66.99346405228758,2749
Cartinoe5930/MoE-Merging,0.1779400991355924,2516,-0.072704485057367,2542,67.3202614379085,2710
hon9kon9ize/CantoneseLLM-6B-preview202402,0.1777016074894863,2517,-0.2147868246782274,2710,71.24183006535948,2109
UCLA-AGI/test,0.1772104244335919,2518,-0.0412165826692679,2489,69.28104575163398,2480
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,0.1772104244335919,2519,-0.0412165826692679,2490,69.28104575163398,2482
UCLA-AGI/zephyr-7b-sft-full-spin-iter1,0.1772104244335919,2520,-0.0412165826692679,2491,69.28104575163398,2483
chlee10/T3Q-Platypus-MistralM7-7B,0.1771042415724859,2521,-0.0182285774638919,2443,68.62745098039215,2573
Radu1999/Mistral-Instruct-Ukrainian-slerp,0.1769176491642395,2522,0.0091174896383604,2389,69.6078431372549,2433
maywell/PiVoT-MoE,0.175828786510177,2523,-0.0207435637574723,2449,68.95424836601308,2546
Xenon1/Zenith-7B,0.1756132469641677,2524,0.1567138832050986,2137,71.24183006535948,2086
abhishek/autotrain-llama3-no-robots,0.1752752662229148,2525,-0.2241633971865184,2720,71.56862745098039,1956
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.1751986210378863,2526,0.2439925450054377,1990,70.26143790849673,2289
nasiruddin15/Mistral-grok-instract-2-7B-slerp,0.1751649756842756,2527,-0.0023292140039493,2415,71.24183006535948,2120
ArianAskari/SOLID_SFT-WoDPO-WoMixQ,0.1744063039540884,2528,0.2316991123787843,2011,68.30065359477125,2594
HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca,0.1720202124569761,2529,-0.2403024900750501,2738,69.93464052287581,2355
juhwanlee/gemma-7B-alpaca-case-1-2,0.1718051869041863,2530,-0.2254185467817448,2724,71.56862745098039,1988
Xenon1/Xenon-1,0.1717984121652473,2531,0.0690390751697751,2285,69.93464052287581,2378
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,0.1696126058580319,2532,0.1664569203478946,2119,69.93464052287581,2360
Corianas/Neural-Mistral-7B,0.1693245191483543,2533,0.0253584815223404,2355,69.28104575163398,2464
yam-peleg/Experiment15-7B,0.1670729808413674,2534,0.1799197039405065,2095,67.3202614379085,2732
KeyonZeng/lion-llama3-8b,0.1670492669107024,2535,-0.1319930973288413,2623,70.58823529411765,2235
CorticalStack/mistral-7b-openhermes-sft,0.1657769070607007,2536,-0.0660261975953248,2526,68.30065359477125,2601
S4sch/zephyr-neural-chat-frankenmerge11b,0.1654500256039904,2537,-0.2038628011443477,2702,65.0326797385621,2855
TheSkullery/Aurora_19e_Test,0.1647592255696777,2538,-0.1385510313937986,2630,67.3202614379085,2718
NeuralNovel/Gecko-7B-v0.1,0.16468138256939,2539,0.1924530261726375,2078,71.89542483660131,1770
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.1640013377949989,2540,0.1704775911852875,2108,68.62745098039215,2557
viethq188/Rabbit-7B-DPO-Chat,0.1638526515065685,2541,-0.0503980564108548,2510,66.33986928104575,2794
Joseph717171/Genstruct-10.7B,0.1634941092032341,2542,0.0581594781611924,2305,70.91503267973856,2164
ZhangShenao/0.001_idpo_declr_4iters_iter_2,0.1631260218211288,2543,-0.2408477264475865,2740,66.33986928104575,2782
snorkelai/Snorkel-Mistral-PairRM-DPO,0.1614797344979531,2544,0.0255790784113888,2353,70.26143790849673,2346
Yash21/OpenMistral-MoE,0.1613988532458322,2545,0.0837466530921845,2258,69.6078431372549,2441
0-hero/Matter-0.1-Slim-7B-C-DPO,0.1609986294357971,2546,-0.1025157980317929,2581,66.33986928104575,2772
SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,0.1609833284210462,2547,0.0479826957502433,2318,68.95424836601308,2532
freecs/ThetaWave-7B-v0.2,0.1609018360092493,2548,-0.0476641752094343,2504,66.01307189542483,2814
kwchoi/DPO_mistral_7b_ultra_0129_1k,0.1607291779061335,2549,-0.0443125022922334,2496,68.30065359477125,2625
mergedlm/zephyrnotus-11b-alpha,0.1593387402015916,2550,0.0297822021972124,2349,66.99346405228758,2751
maywell/Synatra-10.7B-v0.4,0.1590833400672122,2551,-0.2344582684846801,2734,71.24183006535948,2119
adamo1139/Yi-6B-200K-AEZAKMI-v2,0.1564771944001518,2552,-0.1475959308372688,2646,72.22222222222221,1634
Mihaiii/Metis-0.3,0.1554279224968923,2553,0.0076550542372226,2393,69.93464052287581,2361
wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20,0.1533326430973043,2554,0.0371879851980853,2337,69.28104575163398,2514
gagan3012/Multirial,0.1520371175037616,2555,0.061959137475656,2298,70.58823529411765,2264
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.1514182553172298,2556,-0.0104680686702533,2431,68.95424836601308,2525
XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.1514182553172298,2557,-0.0104680686702533,2432,68.95424836601308,2536
ziniuli/Mistral-7B-ReMax-v0.1,0.1508689726331264,2558,0.03093647870594,2347,69.6078431372549,2462
ddyuudd/mistral_dmbr05_32_sig,0.1506104555174225,2559,0.055307095545379,2310,68.62745098039215,2576
TheSkullery/Aurora_25e_Test,0.1501197147034436,2560,-0.2207942778010026,2718,66.66666666666666,2761
ShenaoZhang/0.001_idpo_iter_1,0.1499791458384572,2561,-0.2251823305037463,2722,66.01307189542483,2808
MexIvanov/zephyr-python-ru-merged,0.149185366519334,2562,-0.0322759129600715,2475,66.33986928104575,2777
maldv/SHRDFU-7b-beta,0.1480377109893379,2563,-0.1503415867509768,2650,66.33986928104575,2789
mistralai/Mistral-7B-Instruct-v0.2,0.1478947132899637,2564,-0.0227090807661419,2453,68.62745098039215,2585
ewqr2130/mistral-inst-ppo,0.1476188511921326,2565,0.0639577583410037,2294,70.26143790849673,2322
mncai/agiin-13.6B-v0.1,0.1475120322993385,2566,-0.2380011820007289,2737,65.359477124183,2846
MexIvanov/zephyr-python-ru,0.147419264665766,2567,-0.0322311321152535,2473,66.66666666666666,2759
azarafrooz/mistral-v2-7b-selfplay-low-tmp,0.1472055590635844,2568,-0.0227090807661419,2452,68.62745098039215,2569
notbdq/alooowso,0.1467189103038319,2569,-0.0227090807661419,2454,68.62745098039215,2588
lodrick-the-lafted/Hermes-Instruct-7B-217K,0.1466067974817816,2570,-0.1212490363727601,2613,68.95424836601308,2544
perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE,0.1459960469269468,2571,-0.0227090807661419,2455,68.62745098039215,2589
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1,0.1456410285800909,2572,-0.0533042605454494,2515,67.97385620915033,2678
ShenaoZhang/0.001_idpo_iter_2,0.1448430933878934,2573,-0.2828463570306657,2782,65.0326797385621,2856
duoqi/Nanbeige-16B-Base-Llama,0.1434443383661275,2574,-0.3205091761399253,2823,69.28104575163398,2493
SC44/Mistral-7B-private-spnf,0.1428308143481439,2575,-0.0883453527083587,2562,67.97385620915033,2654
wang7776/Mistral-7B-Instruct-v0.2-sparsity-10,0.1426334071889069,2576,-0.0436081864676199,2495,68.30065359477125,2633
nlpguy/ColorShadow-7B-v3,0.1415832021657676,2577,-0.1540514128903724,2658,66.33986928104575,2792
azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0,0.141376407118314,2578,-0.0975046946863226,2571,67.97385620915033,2660
azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1,0.141376407118314,2579,-0.0975046946863226,2572,67.97385620915033,2661
SanjiWatsuki/longcat-10.7B,0.1412256710481212,2580,-0.3010904292568452,2804,66.99346405228758,2740
azarafrooz/mistral-v2-7b-selfplay-v0,0.1410904181324478,2581,-0.0975046946863226,2573,67.97385620915033,2662
NeuralNovel/Aeryth-7B-v0.1,0.1409645889359157,2582,-0.0223240454246536,2451,69.93464052287581,2362
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1,0.1405386140163931,2583,-0.0660592081774893,2527,68.30065359477125,2619
aari1995/germeo-7b-laser,0.1404082901383615,2584,-0.2126491145217317,2709,65.68627450980392,2825
ericpolewski/AIRIC-The-Mistral,0.1396911718083753,2585,0.0410324611816405,2334,71.24183006535948,2103
01-ai/Yi-1.5-6B-Chat,0.1389977529162619,2586,-0.3039401321204124,2810,67.97385620915033,2637
BarraHome/rezephyr-dpo,0.1389611659876406,2587,-0.0238289848193133,2459,68.62745098039215,2558
krevas/SOLAR-10.7B,0.1387323284082642,2588,-0.2532488458662938,2754,71.56862745098039,1990
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,0.1382305857719134,2589,-0.2654009551555503,2764,65.0326797385621,2857
GritLM/GritLM-7B,0.1365947275801492,2590,0.0447878627767657,2323,70.58823529411765,2232
NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story,0.1364083263692447,2591,0.007864473166068,2392,68.62745098039215,2561
Radu1999/Mistral-Instruct-Ukrainian-SFT,0.1361700225515669,2592,0.0107102450621016,2385,71.56862745098039,1934
Antonio88/TaliML-7B-V.1-ENG,0.1357958980894397,2593,-0.0014874335466865,2411,73.20261437908496,1128
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3,0.1355004351951059,2594,-0.0525993330201638,2514,67.97385620915033,2680
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2,0.1341293827359314,2595,-0.1229161265068466,2616,68.62745098039215,2581
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3,0.133025286858489,2596,-0.1453175983688873,2639,68.30065359477125,2631
azarafrooz/mistral-v2-7b-selfplay-v0-test,0.132573774481758,2597,-0.0764260743750771,2544,68.62745098039215,2570
maldv/winter-garden-7b-delta,0.1323918377242148,2598,-0.1168927143111747,2609,65.0326797385621,2860
Qwen/Qwen1.5-MoE-A2.7B,0.1322446047040093,2599,-0.040637313516144,2487,72.22222222222221,1621
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2,0.1318317538813276,2600,-0.0466924968112016,2503,68.30065359477125,2630
KnutJaegersberg/YaYi-30b-EverythingLM,0.1317522423107344,2601,-0.5126417515551329,2937,72.54901960784314,1431
NeuralNovel/Panda-7B-v0.1,0.1298351230418803,2602,-0.0297036749953055,2470,68.62745098039215,2562
ArtMindia/artmindia3k,0.1291291948539195,2603,-0.0365072040496822,2483,70.91503267973856,2151
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1,0.1282941445480202,2604,-0.0848547653153607,2558,67.64705882352942,2707
mahiatlinux/MasherAI-v6-7B,0.128137842487047,2605,-0.1510238598340745,2652,65.68627450980392,2832
SC99/Mistral-7B-privatemix-base-ia,0.126553188766896,2606,-0.0457025986666379,2501,68.95424836601308,2531
gordicaleksa/YugoGPT,0.1248633091757305,2607,-0.0322476142102719,2474,69.28104575163398,2496
chlee10/T3Q-Platypus-Mistral7B,0.1245943624983285,2608,-0.0843284781915371,2556,66.99346405228758,2744
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.1245131887698251,2609,-0.0661181559988661,2528,67.64705882352942,2708
nlpguy/ColorShadow-7B-v2,0.1241396124374713,2610,-0.1593370222000507,2665,66.66666666666666,2769
jisukim8873/mistral-7B-alpaca-case-0-2,0.124139443063297,2611,0.1533641710894985,2145,69.28104575163398,2498
jeiku/Zephyr_beta_32k_7B,0.1239814381845669,2612,0.0171816672837009,2367,68.30065359477125,2621
azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0,0.1235688588608672,2613,-0.0973862436809278,2570,67.64705882352942,2698
Undi95/Borealis-10.7B-DPO,0.1232928382859426,2614,-0.0110330273955224,2434,68.95424836601308,2535
prince-canuma/Damysus-Coder-v0.1,0.1231492526901067,2615,-0.0253768158437737,2461,70.58823529411765,2278
SCE/Mistral-7B-math-ia3-pruned10,0.1227806827212871,2616,0.0105321670342618,2386,69.28104575163398,2479
TheBloke/neural-chat-7B-v3-2-GPTQ,0.12216157252525,2617,0.0850272063492311,2255,68.30065359477125,2612
0-hero/Matter-0.1-Slim-7B,0.1207178900181353,2618,-0.1472312035059037,2644,67.97385620915033,2635
0-hero/Matter-0.1-Slim-7B-A,0.1207178900181346,2619,-0.1472312035059037,2645,67.97385620915033,2636
SCE/Mistral-7B-summ-lora-tuned,0.1203770117484468,2620,-0.1011427174976839,2576,67.97385620915033,2655
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,0.1198169220528768,2621,-0.0296343474624736,2469,68.95424836601308,2555
adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO,0.1193935482957024,2622,-0.2598225686034049,2757,70.91503267973856,2178
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit,0.1189863300574049,2623,-0.1083584314654525,2598,68.95424836601308,2551
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1,0.1189841217263323,2624,-0.1178075892959809,2610,65.359477124183,2842
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30,0.1183228484867321,2625,-0.1019797602993464,2579,68.62745098039215,2587
rizla/rizla55b,0.1180224658513895,2626,-0.2922348697902028,2792,70.58823529411765,2279
Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO,0.1175698636244279,2627,-0.0707441132682071,2537,69.6078431372549,2432
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.1168207179107991,2628,-0.0725127126222007,2541,67.97385620915033,2681
Changgil/K2S3-Mistral-7b-v1.1,0.1162078470741316,2629,-0.1453126861748412,2638,68.30065359477125,2600
cloudyu/mistral_18B_instruct_v0.1,0.115985069736971,2630,-0.1102816246195166,2602,67.64705882352942,2699
johnsnowlabs/BioLing-7B-Dare,0.114865329984085,2631,-0.1259640446951505,2618,66.99346405228758,2747
ZhangShenao/0.001_idpo_declr_iter_2,0.1135634188142512,2632,-0.3036962518704211,2809,64.70588235294117,2871
ZhangShenao/0.001_idpo_declr_4iters_iter_3,0.1129741042082244,2633,-0.2971229168077486,2798,65.0326797385621,2858
localfultonextractor/Erosumika-7B,0.1125545038654388,2634,-0.1028113943427403,2583,68.62745098039215,2583
NeuralNovel/Tanuki-7B-v0.1,0.1119242059362947,2635,-0.0319390337087265,2472,69.93464052287581,2363
chatty123/mistral_rank32_dpo,0.111675422529328,2636,-0.0701640544822277,2534,68.62745098039215,2571
LeroyDyer/Mixtral_AI_Cyber_Child,0.1115947583752993,2637,-0.1385116154187091,2629,67.97385620915033,2652
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,0.1103185838592408,2638,-0.0253121602965524,2460,66.66666666666666,2764
ShenaoZhang/0.001_idpo_noreplacerej_iter_3,0.1100716030672889,2639,-0.24891405445973,2751,65.359477124183,2838
OpenBuddy/openbuddy-mistral2-7b-v20.2-32k,0.1098334685760321,2640,0.0037509436692593,2399,69.6078431372549,2430
NeuralNovel/Gecko-7B-v0.1-DPO,0.1097708504618327,2641,0.0803836566122392,2265,71.56862745098039,1925
uukuguy/speechless-mistral-hermes-code-7b,0.1080660233274368,2642,0.1621921272443521,2127,70.26143790849673,2348
SC99/Mistral-7B-summ-lora-tuned-8h,0.1076580145783814,2643,-0.0870723264009669,2560,66.99346405228758,2739
ewqr2130/mistral-se-inst-ppo,0.1070564206401261,2644,0.0009897317137789,2407,70.91503267973856,2190
venkycs/ZySec-7B-Adapter,0.1050793786169133,2645,-0.2436068459402287,2744,63.0718954248366,2984
ShenaoZhang/0.001_idpo_iter_3,0.104897859222262,2646,-0.2977748422407223,2800,64.37908496732027,2888
aiplanet/buddhi-128k-chat-7b,0.1046278502831577,2647,-0.1027518866497328,2582,67.97385620915033,2659
INSAIT-Institute/BgGPT-7B-Instruct-v0.2,0.1028065520645916,2648,-0.1403898867642394,2632,67.3202614379085,2712
l3utterfly/mistral-7b-v0.1-layla-v1,0.1022185753481396,2649,-0.06356991312215,2523,69.28104575163398,2501
aihub-app/ZySec-7B-v1,0.1018189099360157,2650,-0.2436068459402287,2743,63.0718954248366,2976
Obrolin/Kesehatan-7B-v0.1,0.1012275912822956,2651,-0.0922847743453068,2567,65.0326797385621,2854
CausalLM/7B-DPO-alpha,0.1008454897941055,2652,-0.2156820094896369,2711,72.22222222222221,1565
SCE/Mistral-7B-math-ia3-pruned20,0.1000323812718128,2653,-0.0618752623168195,2521,68.30065359477125,2609
cloudyu/mistral_28B_instruct_v0.1,0.099482794677639,2654,-0.1273002063258917,2619,68.30065359477125,2616
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m,0.099232138644998,2655,-0.1234617781019781,2617,68.30065359477125,2632
chatty123/mistral_rank16_packing,0.0986080986103263,2656,-0.0848779077655468,2559,68.30065359477125,2615
chatty123/mistral_rank8_dpo,0.0983294900185149,2657,-0.0831912325136036,2553,67.97385620915033,2665
BarraHome/Lucie-7B-v0.2-16bit,0.0982205127496018,2658,-0.1070708398202524,2593,68.30065359477125,2596
BarraHome/Mistroll-7B-v0.3-16bit,0.0982205127496018,2659,-0.1070708398202524,2594,68.30065359477125,2597
Xenon1/Xenon-2,0.0982137360662439,2660,-0.0269209269277512,2465,68.30065359477125,2613
