model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ConvexAI/Julianne-2x7B-bf16,-0.1106143481635497,2416,-0.1055829671602713,2850,32.0,1983
kalisai/Nusantara-7b-Indo-Chat,-0.1113834823791291,2417,-0.3159597999088387,3156,35.0,1139
liminerity/m.star.7b,-0.1119369229231102,2418,0.6422375215122798,1309,28.000000000000004,3389
abacusai/Llama-3-Smaug-8B,-0.1120820905268494,2419,-0.2750118041401846,3106,31.0,2476
RaduGabriel/SirUkrainian,-0.1129883574385865,2420,0.6308647166905997,1360,28.000000000000004,3302
FelixChao/Magician-MoE-4x7B,-0.1130980183107091,2421,0.4506148716486951,1897,36.0,730
vicgalle/SOLAR-13B-Instruct-v1.0,-0.1148599752379385,2422,0.2620238503725962,2235,34.0,1578
Inv/Kazbek-7B,-0.1149728683267463,2423,-0.0583222892470234,2777,30.0,2701
giraffe176/Open_Maid_Samantha_Hermes_Orca,-0.1158439151135719,2424,-0.0428112322442238,2726,30.0,2841
wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1,-0.1182268907094815,2425,0.4201910119340089,1970,30.0,2947
ShenaoZ/0.001_ablation_5iters_bs256_iter_5,-0.1206034866648403,2426,-0.1473347984352832,2914,33.0,1727
SCE/Mistral-7B-summ-lora-tuned,-0.1212038936947336,2427,0.2399224743510518,2275,31.0,2446
uukuguy/Mistral-7B-OpenOrca-lora-merged,-0.1214442388933816,2428,0.2137270037940709,2326,30.0,2932
aloobun/Reyna-CoT-4B-v0.1,-0.1214706849184172,2429,0.6851981689370411,1162,28.999999999999996,3110
OpenBuddy/openbuddy-mistral2-7b-v20.1-32k,-0.1217110411087835,2430,-0.2032088699227347,3007,33.0,1717
SCE/Mistral-7B-summ-ia3-pruned10,-0.1222010160331569,2431,0.0035873613018283,2669,32.0,2073
Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1,-0.1224549310846357,2432,-0.1447422420230958,2907,30.0,2729
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1,-0.1226911930746987,2433,-0.1447422420230958,2906,30.0,2717
NovoCode/Mistral-NeuralDPO-v0.2,-0.1234075156000419,2434,-0.0121375210470288,2686,32.0,2053
Replete-AI/Llama-3-11.5B-Instruct-v2,-0.1237230609057008,2435,-0.1447422420230958,2908,30.0,2749
SC44/Mistral-7B-private-spnf,-0.1237858636533011,2436,0.2194627234788116,2316,31.0,2443
InnerI/A-I-0xtom-7B-slerp,-0.1238044161223293,2437,-0.2888071424271752,3125,34.0,1297
notbdq/alooowso,-0.1240155331200098,2438,0.2194627234788116,2317,31.0,2605
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3,-0.1244994547279739,2439,0.0616418834392783,2567,32.0,2096
chlee10/T3Q-MSlerp-7Bx2,-0.1259545430551107,2440,0.9465716369833403,277,31.0,2507
gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined,-0.1263799713195887,2441,0.0879605450471716,2529,30.0,2846
indischepartij/OpenMia-Indo-Mistral-7b-v3-refined,-0.1263799713195887,2442,0.0879605450471716,2530,30.0,2853
chargoddard/internlm2-7b-llama,-0.1263892365040296,2443,-0.0019549432801469,2674,32.0,2141
BarraHome/rezephyr-dpo,-0.126607296698126,2444,0.4026892599853901,1995,31.0,2332
Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta,-0.1267156809736289,2445,-0.1974829485743596,2996,32.0,2031
FelixChao/Gemma-10.2B-Coder,-0.1269333099090709,2446,0.0227630060801364,2627,32.0,1998
netcat420/MFANNv0.2,-0.1270817524831271,2447,0.1942553167277317,2368,32.0,2236
fhai50032/SamCoder-TxC,-0.127283213858034,2448,0.336780249655336,2117,31.0,2529
uukuguy/SynthIA-7B-v1.3-dare-0.85,-0.1277753146996437,2449,0.1173746951472412,2485,30.0,2933
codemateai/CodeMate-v0.1,-0.1282744561184503,2450,0.3578822218763405,2082,30.0,2824
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,-0.1290385926718405,2451,0.0141783346154513,2643,28.999999999999996,3035
Aryanne/sheared-silicon10p,-0.1291465062095887,2452,0.9465716369833403,266,31.0,2312
MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1,-0.1295447405574712,2453,-0.2511404850238066,3072,32.0,2039
liuda1/Mistral-7B-golden,-0.1296214087618351,2454,0.1176265911301694,2484,31.0,2572
BFauber/opt1.3b_10e6,-0.1296712713111865,2455,0.9465716369833403,270,31.0,2328
lvkaokao/mistral-7b-finetuned-orca-dpo-v2,-0.1297522467262589,2456,0.3366508974123458,2118,28.999999999999996,3187
BFauber/lora_opt1.3b_10e5,-0.1302410241502439,2457,0.9465716369833403,268,31.0,2326
BFauber/opt125m_10e5_lr2e-3,-0.1302410241502439,2458,0.9465716369833403,271,31.0,2329
BFauber/opt125m_10e5_lr2e-4,-0.1302410241502439,2459,0.9465716369833403,272,31.0,2330
SilverCoder66/Mistral-7B-Instruct-adapt-vbh,-0.1302410241502439,2460,0.9465716369833403,274,31.0,2454
azarafrooz/mistral-7b-v2-selfplay-v0,-0.1302410241502439,2461,0.9465716369833403,275,31.0,2497
azarafrooz/mistral2-sp-lima-test,-0.1302410241502439,2462,0.9465716369833403,276,31.0,2498
fionazhang/mistral-environment-adapter,-0.1302410241502439,2463,0.9465716369833403,278,31.0,2532
cloudyu/Mixtral_7Bx4_MOE_24B,-0.1306583651622209,2464,0.0515847944629292,2582,30.0,2820
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,-0.1308579295758297,2465,0.0487770615922493,2589,31.0,2544
orangetin/OpenHermes-Mixtral-8x7B,-0.1313980589955263,2466,-0.2342785190737493,3057,32.0,2243
BFauber/bloom-1b1_10e6,-0.1315242923369077,2467,0.9465716369833403,267,31.0,2320
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,-0.132377335923389,2468,0.2152282150157809,2325,31.0,2631
xxyyy123/Mistral-dpo-v1,-0.13262233085352,2469,0.202512004506229,2346,30.0,2949
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,-0.1350624620158548,2470,-0.40991115607689,3253,33.0,1862
BFauber/lora_opt125m_10e5,-0.1351222620305627,2471,0.9465716369833403,269,31.0,2327
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,-0.1354556273223511,2472,0.2260754350429119,2296,31.0,2630
0-hero/Matter-0.1-Slim-7B-preview,-0.1359383716794836,2473,-0.3737880902843276,3220,33.0,1592
mahiatlinux/MasherAI-v6-7B,-0.1369977932801648,2474,0.6822763032807513,1177,27.0,3581
Novocoders/Mistral-NeuralDPO-v0.4-Laser,-0.1378333229568027,2475,0.1462237041273273,2446,31.0,2428
fhai50032/RP-Coder-SM3,-0.1380533769904985,2476,0.1133883238128323,2490,30.0,2834
922CA/Silicon-Monika-7b,-0.1389371860725413,2477,0.0441702733926912,2594,30.0,2668
NeuralNovel/Ignis-7B-DPO,-0.1399812422908002,2478,0.3487579351043943,2096,30.0,2726
DreadPoor/Bageluccine-7B-slerp,-0.1408993288863248,2479,0.0139140698634409,2644,31.0,2348
Inv/MoeMoE-2x7b,-0.1416510038363551,2480,0.1345132221163345,2462,28.999999999999996,3014
0-hero/Matter-0.2-7B-DPO,-0.142219252773401,2481,-0.0767206441034584,2819,31.0,2300
ewqr2130/mistral-inst-ppo,-0.1422400463433243,2482,0.0528953321663544,2579,32.0,2163
juhwanlee/gemma-7B-alpaca-case-0-2,-0.1423676958618006,2483,-0.0684501357878182,2803,31.0,2558
jisukim8873/mistralai-case-1-1,-0.1425805424773427,2484,-0.2510922221710592,3071,32.0,2193
NeuralNovel/Senzu-7B-v0.1,-0.1430760841317836,2485,-0.2510468439052319,3070,32.0,2047
CoruNethron/neu-sai-it1,-0.1433026413404917,2486,-0.3148912309699822,3155,34.0,1252
xriminact/TarsChattyBasev0.2,-0.143604868094178,2487,0.6600064524875828,1260,30.0,2948
ramachaitanya22/mistral-7B-finetune-health-fitness,-0.1444533774294764,2488,-0.0271945503410651,2709,31.0,2615
Enoch/llama-65b-hf,-0.1445909081765578,2489,0.3979970135054321,2009,28.999999999999996,2992
azarafrooz/mistral-7b-selfplay-v0,-0.1448293546223256,2490,-0.5561398277693712,3373,35.0,1085
Qwen/Qwen1.5-4B,-0.1454976772652904,2491,-0.5563841765990739,3374,35.0,1024
AIDC-ai-business/Marcoroni-7B-v2,-0.1470101382397974,2492,0.30943908686515,2159,28.999999999999996,2958
vaiv/llamion-14b-chat,-0.1470142370984588,2493,-0.1543882623454753,2923,32.0,2276
Corianas/NearalMistral-2x7B,-0.1477552309093878,2494,-0.5507760902274051,3366,35.0,933
DreadPoor/Bageluccine-2-7B-slerp,-0.1479464305069185,2495,0.1618749651430021,2420,30.0,2691
fhai50032/SamChat,-0.1483985577435103,2496,0.267344550382679,2224,31.0,2528
ShenaoZhang/0.001_idpo_noreplacerej_iter_3,-0.1484191168607958,2497,-0.0070918665596429,2678,32.0,2076
alignment-handbook/zephyr-7b-dpo-full,-0.1485629286376556,2498,0.1706202286629831,2400,32.0,2106
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,-0.1490168211106077,2499,0.0819038412485938,2540,30.0,2840
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties,-0.1490168211106077,2500,0.0819038412485938,2541,30.0,2842
nbeerbower/Flammen-Trismegistus-7B,-0.1493490724155482,2501,-0.1459826161828264,2911,31.0,2597
NovoCode/Tiger-DPO,-0.1503715859222009,2502,0.5438364826215959,1659,30.0,2733
Locutusque/SlimHercules-4.0-Mistral-7B-v0.2,-0.1515493766673629,2503,-0.1628283524715144,2950,31.0,2391
johnsnowlabs/PhigRange-DPO,-0.1517108177719163,2504,0.7481829641967456,905,32.0,2194
Mihaiii/Metis-0.3,-0.1517133205796909,2505,0.1766427760447168,2388,31.0,2411
Radu1999/MisterUkrainian,-0.1521573740264257,2506,0.019632467236172,2638,30.0,2746
royallab/PsyOrca2-13b-DARE,-0.152282936033773,2507,-0.4687767165111646,3294,34.0,1547
Rijgersberg/GEITje-7B-chat-v2,-0.1552698271807697,2508,-0.2935689581750542,3132,35.0,1029
Nekochu/Llama-2-13B-German-ORPO,-0.1563747139624125,2509,-0.5106260465382395,3332,35.0,1007
argilla/distilabeled-Hermes-2.5-Mistral-7B,-0.1564304382594107,2510,-0.0631231138573393,2786,30.0,2806
abhishek/autotrain-ixpiv-6kj1e,-0.1585320004695903,2511,0.050975692912774,2584,32.0,2102
abhinand/tamil-llama-7b-base-v0.1,-0.159309223473562,2512,-0.1370058913953691,2890,36.0,798
allknowingroger/FrankenLong-15B-passthrough,-0.1593438513351841,2513,0.500249984251722,1785,35.0,1063
Kquant03/Hippolyta-7B-bf16,-0.1597413657828423,2514,0.0250081516087088,2622,31.0,2378
Kquant03/Medusa-7B-bf16,-0.1597413657828423,2515,0.0250081516087088,2623,31.0,2379
WebraftAI/synapsellm-7b-mistral-v0.5-preview,-0.1605742113883934,2516,-0.6312455175054474,3430,35.0,1053
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30,-0.1607231507739999,2517,0.2734774921338936,2212,30.0,2893
proto-llm/uniwiz-7B-v0.2,-0.1620200475840241,2518,-0.1906260854366144,2986,31.0,2614
BFauber/lora_llama2-13b_10e4,-0.1626849484774597,2519,0.6824312390458781,1174,30.0,2674
maldv/SHRDFU-7b-delta,-0.1627601018482537,2520,0.0714437974619205,2555,31.0,2578
M4-ai/NeuralReyna-Mini-1.8B-v0.2,-0.1627799724719241,2521,0.8214141286342441,553,28.999999999999996,3033
juhwanlee/llmdo-Mistral-7B-case-6,-0.1630535665979541,2522,0.3528248684330001,2091,28.999999999999996,3173
Sao10K/Venomia-1.1-m7,-0.1631500414169508,2523,0.4827168560961034,1826,31.0,2450
Yuma42/KangalKhan-DesolatingRuby-7B,-0.1632965875474869,2524,-0.066086762455706,2796,30.0,2780
Locutusque/Hercules-3.1-Mistral-7B,-0.1633189599564487,2525,-0.2164274144579942,3027,31.0,2386
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,-0.1642544966177361,2526,-0.0490445855018448,2752,28.999999999999996,3036
mrfakename/NeuralOrca-7B-v1,-0.1650592262686876,2527,-0.0619922253574488,2783,30.0,2886
Yuma42/KangalKhan-Sapphire-7B,-0.1652182083420836,2528,-0.066086762455706,2797,30.0,2781
BFauber/lora_llama2-13b_10e5_r8_a64,-0.1665324801104788,2529,0.7219069025346093,1045,28.999999999999996,2973
openaccess-ai-collective/grendel,-0.1671611780708589,2530,-0.0075868341100919,2679,33.0,1899
jsk0214/Seagull-llama-3-8B-orpo-v0.5,-0.1674385127245683,2531,0.2436440699749452,2272,30.0,2863
arvindanand/ValidateAI-33B-slerp,-0.1677739298341967,2532,0.5473027361480592,1648,33.0,1780
duoqi/Nanbeige-16B-Base-Llama,-0.1682630617181467,2533,0.1968458323480793,2360,31.0,2519
Jingyu6/MergeTest-7B-slerp,-0.1685563142008527,2534,0.0524075968857471,2580,28.999999999999996,3018
cognitivecomputations/MegaDolphin-120b,-0.1696109314823289,2535,-0.338026818523752,3174,31.0,2514
nlpguy/ColorShadow-7B-v3,-0.1701755728706637,2536,-0.1569469343879885,2927,31.0,2601
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1,-0.1704172095969693,2537,0.1802837189728676,2380,31.0,2537
Intel/neural-chat-7b-v3-1,-0.1704592405249793,2538,0.2502370326541893,2257,28.999999999999996,3012
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2,-0.1708018211935336,2539,0.1802837189728676,2381,31.0,2538
stabilityai/japanese-stablelm-base-gamma-7b,-0.1708440983254543,2540,0.7821607566910426,790,28.999999999999996,3219
Locutusque/hyperion-medium-preview,-0.1711663578289077,2541,-0.0100115104344165,2684,30.0,2714
maywell/PiVoT-SOLAR-10.7B-RP,-0.1714134613790751,2542,0.0468616057160743,2593,30.0,2878
Gryphe/MythoMist-7b,-0.1715190776126515,2543,0.2502370326541893,2256,28.999999999999996,3005
Walmart-the-bag/Influxient-4x13B,-0.1723921194810213,2544,-0.070614109762325,2808,32.0,2090
Isaak-Carter/JOSIE_Beta-3-7B-slerp,-0.1729726878335074,2545,-0.1624533688775582,2943,30.0,2702
DUAL-GPO/zephyr-7b-gpo-update3-i0,-0.1730587605849883,2546,0.2347666454478088,2280,28.999999999999996,2987
OpenBuddy/openbuddy-deepseek-10b-v17.1-4k,-0.1733565885029388,2547,-0.147170513158116,2913,34.0,1344
h4rz3rk4s3/TinyPoliticaLlama-1.1B,-0.1749169620555505,2548,0.7878738291293454,772,34.0,1457
vicgalle/Unsafe-Llama-3-8B,-0.1752107181830677,2549,-0.1341326260899911,2886,30.0,2938
perlthoughts/openchat-3.5-1210-32k,-0.1757948810297334,2550,-0.2679845162520332,3100,32.0,2248
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,-0.1759876739916947,2551,-0.2679845162520332,3101,32.0,2249
azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0,-0.1764810603092827,2552,0.160277248125868,2428,31.0,2496
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2,-0.1775457632078391,2553,0.1676913265612052,2409,31.0,2628
DUAL-GPO/zephyr-7b-ipo-qlora-v0,-0.178585281745274,2554,0.2855993670695997,2199,28.999999999999996,2988
Hertz/Mistral-Hermes-2x7b,-0.1796174818902239,2555,-0.1674900138189189,2961,30.0,2699
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,-0.1803721326068889,2556,0.0927661123753306,2522,31.0,2560
lemon-mint/gemma-ko-7b-instruct-v0.62,-0.1807334095020553,2557,-0.4040360081808998,3247,32.0,2205
Locutusque/OpenHercules-2.5-Mistral-7B,-0.1818185820874115,2558,-0.1255388429389759,2875,30.0,2713
Replete-AI/Llama-3-13B,-0.1822441703210764,2559,-0.697015108128241,3475,33.0,1721
RaoFoundation/774M-03_09_2024,-0.1826929698213986,2560,0.9319709028011464,292,31.0,2439
openaccess-ai-collective/mistral-7b-slimorcaboros,-0.1827600968153182,2561,-0.2663878390566774,3095,31.0,2607
Charlie911/zephyr-7b-beta-lora-mmlu-merged,-0.182813330683573,2562,0.9223224783549666,312,28.999999999999996,2983
indischepartij/MiniCPM-3B-OpenHermes-2.5-v2,-0.1841186057966851,2563,0.1010988218371229,2506,33.0,1843
ajibawa-2023/Scarlett-Llama-3-8B,-0.184222434927275,2564,0.004688990880231,2665,28.999999999999996,3105
OpenBuddy/openbuddy-mistral-7b-v19.1-4k,-0.1843074272702427,2565,-0.2932844771151703,3131,34.0,1345
NurtureAI/neural-chat-11b-v3-2,-0.1850736769554746,2566,0.4566280902901963,1878,27.0,3496
stabilityai/stablelm-2-1_6b,-0.1856445841314347,2567,-0.8330151077752745,3569,37.0,684
juhwanlee/gemma-7B-alpaca-case-2-3,-0.1856753818771041,2568,0.9273794869483452,307,30.0,2865
FinancialSupport/saiga-7b,-0.1866021931341333,2569,-0.1803379125320776,2975,31.0,2355
juhwanlee/llmdo-Mistral-7B-case-c-v1,-0.1868662224080566,2570,0.3271619927295949,2134,28.999999999999996,3174
freecs/Zero-7B-test-2,-0.1872102108314517,2571,0.1138894456620213,2489,28.999999999999996,3143
prince-canuma/Damysus-Coder-v0.1,-0.1881704663803606,2572,0.2921086988645281,2186,30.0,2906
aloobun/bun_mistral_7b_v2,-0.188363273611647,2573,-0.3643566359736211,3205,32.0,2116
KnutJaegersberg/Deita-4b,-0.1889661628774294,2574,-0.8344820343659815,3570,35.0,986
zhengchenphd/Mistral-Plus-7B,-0.1899514445673576,2575,-0.2332539441258076,3056,32.0,2296
ALBADDAWI/DeepCode-7B-Aurora,-0.1902276809757572,2576,0.4989517775528811,1791,28.999999999999996,2959
Xwin-LM/XwinCoder-34B,-0.1906680646241621,2577,0.3283616142173696,2131,32.0,2093
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,-0.1911317280751075,2578,-0.0854501722150986,2829,28.999999999999996,3234
mahiatlinux/MasherAI-7B-v3,-0.1911522411671064,2579,0.1069979250953898,2499,28.000000000000004,3394
mlabonne/FrankenMonarch-7B,-0.1915214591842064,2580,0.0789844288366844,2547,30.0,2883
traversaal-ai/traversaal-2.5-Mistral-7B,-0.191742171401014,2581,-0.1570367393818464,2929,31.0,2637
vicgalle/Configurable-Llama-3-8B-v0.1,-0.1923194757782589,2582,0.1356622045764712,2460,28.999999999999996,3227
google/gemma-1.1-7b-it,-0.1947544491306091,2583,-0.1928646474688081,2988,31.0,2541
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,-0.1947691523564024,2584,-0.0167460114210823,2695,31.0,2405
adonlee/Mistral_7B_SFT_DPO_v0,-0.1947822466608843,2585,-0.0676099579389406,2802,30.0,2789
Locutusque/OpenCerebrum-1.0-7b-DPO,-0.1956222168890959,2586,-0.1583117936748334,2933,31.0,2387
KnutJaegersberg/CausalLM-Platypus-14B,-0.1956436361161076,2587,-0.2924499881336528,3128,31.0,2374
bongchoi/MoMo-70B-LoRA-V1.1,-0.1962959849711202,2588,0.344328485422021,2104,28.000000000000004,3348
Locutusque/OpenCerebrum-2.0-7B,-0.1983223268120053,2589,-0.1299212727299485,2878,31.0,2389
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,-0.1983604174370495,2590,0.0574747269330688,2573,31.0,2453
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3,-0.1985961302193034,2591,0.1543902992723581,2434,31.0,2629
Vezora/Mistral-22B-v0.1,-0.1990855991484232,2592,0.1171693114358969,2486,34.0,1382
adamo1139/Mistral-7B-AEZAKMI-v1,-0.1998214724499142,2593,0.5412002153964249,1670,28.999999999999996,3102
frankenmerger/delta-4B-scientific,-0.2017890307039232,2594,0.3987911739240443,2005,30.0,2836
Eurdem/Voltran-1.0-MoE-2x7B,-0.2018397582690738,2595,0.0333243609169202,2609,31.0,2351
beberik/TinyExperts-v0-4x1B,-0.2018399001679933,2596,0.9461896390956456,279,30.0,2811
abacusai/Giraffe-13b-32k-v3,-0.2032433995035779,2597,-0.6509495879153658,3447,34.0,1398
PotatoOff/HamSter-0.1,-0.2038492226494163,2598,0.6559985364077983,1282,31.0,2433
ibivibiv/orthorus-125b-moe,-0.2039357484358747,2599,0.1356199205487599,2461,28.999999999999996,3157
jsk0214/Seagull-llama-3-8B-orpo-v0.4,-0.2043316035749238,2600,-0.2147763104115294,3023,31.0,2557
Walmart-the-bag/Quintellect-10.7B,-0.2044543495111114,2601,-0.0407237563150301,2723,28.999999999999996,3080
Sao10K/NyakuraV2.1-m7,-0.2058650154723983,2602,0.6547695706054926,1285,28.000000000000004,3307
Test157t/Kunocchini-1.2-7b-longtext,-0.2059748046875611,2603,-0.2766787045004606,3110,31.0,2462
postbot/distilgpt2-emailgen-V2,-0.2075224207790059,2604,0.7937105403596444,745,33.0,1904
Mihaiii/Metis-0.1,-0.2076629749563507,2605,-0.0357797539604335,2715,31.0,2410
l3utterfly/mistral-7b-v0.1-layla-v1,-0.2081584517142505,2606,0.3846594885251632,2025,28.999999999999996,3177
perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE,-0.2082794682165758,2607,0.2079953256020541,2339,30.0,2903
zmzmxz/NeuralPipe-7B-slerp,-0.2083718264395939,2608,-0.1936644373210804,2990,31.0,2664
malhajar/Mistral-7B-v0.2-meditron-turkish,-0.2092220908665674,2609,0.1849750087877479,2376,32.0,2220
xDAN-AI/xDAN-L1Mix-DeepThinking-v2,-0.2099036945595579,2610,-0.4943533380183352,3323,33.0,1942
indischepartij/MiniCPM-3B-Bacchus,-0.2099765635144151,2611,0.0760314395872413,2552,33.0,1841
codellama/CodeLlama-70b-Python-hf,-0.2100065380331353,2612,-0.0373788811787968,2719,32.0,2146
NLUHOPOE/Mistral-7B-length-100000,-0.2123954776718308,2613,-0.060638073882331,2780,33.0,1709
perlthoughts/Chupacabra-7B-v2.04,-0.2128264715023642,2614,0.1606754582488793,2427,30.0,2900
aloobun/CosmicNoodle-7B,-0.2132429210252998,2615,0.1380399741801468,2456,28.999999999999996,3109
TeeZee/DarkForest-20B-v1.2,-0.2140665155054154,2616,0.0102416035983477,2650,31.0,2459
amazingvince/where-llambo-7b,-0.2144899366713513,2617,-0.493183603135275,3321,32.0,2118
prhegde/merge-aanaphi-phi2-orage-3b,-0.2146015918478882,2618,0.1998492491875644,2353,30.0,2905
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora,-0.2153460041646364,2619,0.4306719447198391,1943,28.999999999999996,3022
cookinai/Blitz-v0.1,-0.2170282991960322,2620,-0.0616011854821973,2782,31.0,2516
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,-0.217539670076475,2621,-0.1509208848835382,2918,28.999999999999996,3049
Yuma42/KangalKhan-Beta-Sapphire-7B,-0.2182246996759576,2622,-0.1582907255309604,2932,30.0,2779
aari1995/germeo-7b-laser,-0.2185177468374387,2623,-0.3188896851593244,3158,32.0,2099
maywell/Synatra-7B-v0.3-RP,-0.2205086414606425,2624,-0.2013135611945807,3002,31.0,2582
kwchoi/DPO_mistral_v01_7b_ultra_0131_1k_1epoch,-0.220907307415874,2625,-0.5632173105518463,3380,34.0,1489
rishiraj/oswald-7b,-0.2210923354813787,2626,0.0650148672113515,2563,28.000000000000004,3413
cgato/TheSpice-7b-FT-ExperimentalOrca,-0.2221309755735151,2627,0.0543892728216323,2578,28.999999999999996,3120
maywell/PiVoT-MoE,-0.2229702243754626,2628,-0.0809534319102492,2822,31.0,2581
argilla/notus-7b-v1,-0.2247968410859632,2629,0.0551867343711442,2577,28.999999999999996,3115
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2,-0.2248635948380641,2630,-0.239994865305572,3064,31.0,2425
giraffe176/Open_Hermes_Orca_Mistral-7B,-0.225438992819464,2631,-0.0567569236197131,2772,28.999999999999996,3147
DiscoResearch/DiscoLM-70b,-0.2261768727641475,2632,-0.0892205865291038,2831,30.0,2689
Locutusque/Hyperion-1.5-Mistral-7B,-0.2262500391606584,2633,-0.1912190655769842,2987,30.0,2711
Q-bert/Optimus-7B,-0.228168251417645,2634,0.1127261926702902,2491,28.999999999999996,3055
NeuralNovel/Gecko-7B-v0.1,-0.2294867289545653,2635,0.0405139827911582,2600,31.0,2420
saucam/Arithmo-Wizard-2-7B,-0.2304300238993378,2636,-0.1405809150143584,2898,30.0,2914
Fredithefish/MadMix-v0.1,-0.23060488818925,2637,-0.0657727062701372,2794,28.999999999999996,2995
EmbeddedLLM/Mistral-7B-Merge-02-v0,-0.2310540156556823,2638,0.1294973124569135,2467,28.000000000000004,3265
jisukim8873/mistralai-case-2-1,-0.2317545316300181,2639,-0.3056095746710335,3145,31.0,2555
KnutJaegersberg/Deita-1_8B,-0.2318806951171602,2640,0.5667538058258268,1592,30.0,2705
KnutJaegersberg/Deita-Qwen-1_8B,-0.2318806951171602,2641,0.5667538058258268,1593,30.0,2706
ResplendentAI/Obscura_32k_7B,-0.2323267609502124,2642,0.4836492559000194,1823,31.0,2441
freecs/ThetaWave-14B-v0.1,-0.2323712114679768,2643,-0.7006487141183997,3476,33.0,1828
ceadar-ie/FinanceConnect-13B,-0.2325186931072272,2644,0.1667148505113676,2415,31.0,2506
AIGeekLabs/radiantloom-mixtral-8x7b-fusion,-0.2329472360723931,2645,-0.0243150495112025,2703,31.0,2304
0-hero/Matter-0.1-7B-boost,-0.2333584293331169,2646,-0.1859857584892504,2979,30.0,2665
indischepartij/OpenMia-Indo-Mistral-7b,-0.2336465407231287,2647,-0.066893828877847,2800,31.0,2550
localfultonextractor/Erosumika-7B,-0.234719473654504,2648,-0.0256957469056938,2706,31.0,2573
TheSkullery/Aura-llama,-0.2348943810510532,2649,-0.3869194717416075,3234,31.0,2464
InnerI/InnerI-AI-sn6-7B-slerp,-0.2351031182344827,2650,-0.3869079646183933,3233,33.0,1664
NeuralNovel/Tanuki-7B-v0.1,-0.2352017842683217,2651,0.1962174798854023,2364,30.0,2728
HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K,-0.2361775642167318,2652,-0.132443050326527,2882,31.0,2364
Locutusque/Hyperion-2.1-Mistral-7B,-0.2363114162178983,2653,-0.4525840096506682,3287,32.0,2030
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,-0.2365245684352795,2654,0.1607754835354772,2425,30.0,2946
lemon-mint/gemma-ko-7b-instruct-v0.50,-0.2368703247744385,2655,0.1099003010225943,2494,33.0,1868
yanolja/EEVE-Korean-Instruct-10.8B-v1.0,-0.2371449272132922,2656,0.3040080692736305,2167,27.0,3617
abhishek/autotrain-llama3-8b-open-hermes-sft,-0.2390049678586489,2657,-0.1411453193110772,2899,31.0,2479
0-hero/Matter-0.1-Slim-7B-C,-0.2396534407904465,2658,-0.3640744459780298,3202,32.0,1953
Steelskull/Umbra-v3-MoE-4x11b-2ex,-0.2402046769407508,2659,0.3606358470455204,2078,27.0,3508
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca,-0.2406745796191478,2660,-0.3518225750946438,3191,32.0,2195
Tijmen2/cosmosage_v2,-0.2406758175264195,2661,-0.2836455765906635,3117,32.0,2083
Radu1999/Mistral-Instruct-Ukrainian-SFT,-0.2409599970184241,2662,-0.1339150301543535,2885,32.0,2066
andysalerno/rainbowfish-7B-v10,-0.2410010872116651,2663,-0.2170264682172373,3030,30.0,2805
Novocoders/Mistral-NeuralDPO-v0.4,-0.2411915892274484,2664,0.0008119905692921,2671,31.0,2427
Eurdem/megatron_v4_4x7B,-0.2414965735587822,2665,-0.0738900602728231,2815,30.0,2695
