model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.1113659170573984,2564,-0.2021773038399576,2563,56.99999999999999,2582
DreadPoor/Bageluccine-7B-slerp,0.1107242278250794,2565,-0.2636758739319931,2672,56.99999999999999,2581
YeungNLP/firefly-gemma-7b,0.1103202129400477,2566,-0.2673531763669673,2680,64.0,1045
Inv/Konstanta-V3-AlphaFlavour-7B,0.1100103119810469,2567,-0.1681172674711452,2497,56.00000000000001,2788
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1,0.1098210506537201,2568,-0.1940995068078459,2540,60.0,2082
mistralai/Mistral-7B-Instruct-v0.2,0.1095674692920838,2569,-0.1940995068078459,2539,60.0,2073
aiplanet/buddhi-128k-chat-7b,0.1093368826106166,2570,-0.1029484076087152,2384,59.0,2224
azarafrooz/mistral-v2-7b-selfplay-v0,0.1089987647861273,2571,-0.1940995068078459,2537,60.0,2017
azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0,0.1089969366849182,2572,-0.1940995068078459,2535,60.0,2015
azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1,0.1089969366849182,2573,-0.1940995068078459,2536,60.0,2016
Sao10K/Venomia-m7,0.1088884551740876,2574,0.0755577090027968,2075,55.00000000000001,2945
notbdq/alooowso,0.108873967876225,2575,-0.1940995068078459,2541,60.0,2083
perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE,0.1083872470034563,2576,-0.1940995068078459,2542,60.0,2087
wang7776/Mistral-7B-Instruct-v0.2-sparsity-10,0.1078720399679415,2577,-0.1940995068078459,2543,60.0,2105
mncai/agiin-13.6B-v0.1,0.1074032582063383,2578,-0.1939614628610101,2533,57.99999999999999,2529
lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B,0.1069933296689201,2579,-0.2646597367254454,2676,59.0,2282
qblocks/mistral_7b_HalfEpoch_DolphinCoder,0.1062302420561853,2580,-0.0491168870814944,2304,53.0,3211
cloudyu/Mixtral_7Bx2_MoE_13B,0.1061558804135163,2581,-0.3469742875682378,2829,57.99999999999999,2477
Steelskull/Aurora_base_test,0.1060541601090157,2582,-0.1554157255037121,2471,61.0,1782
KeyonZeng/lion-zephyr-7b,0.1058657440265963,2583,-0.1660007557649908,2493,55.00000000000001,2932
amazingvince/Not-WizardLM-2-7B,0.1042422683456922,2584,-0.2193815587057049,2592,56.99999999999999,2648
microsoft/WizardLM-2-7B,0.1042422683456922,2585,-0.2193815587057049,2594,56.99999999999999,2720
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3,0.1029503137976967,2586,-0.1944719567250128,2547,60.0,2095
frankenmerger/delta-4B-super,0.1027780534748788,2587,-0.0929206386953556,2365,66.0,729
gmonsoon/Delta-4B-Base,0.1027780534748788,2588,-0.0929206386953556,2366,66.0,731
azarafrooz/mistral-v2-7b-selfplay-v0-test,0.1027150791072064,2589,-0.1940995068078459,2538,60.0,2018
yam-peleg/Experiment15-7B,0.1023585878415623,2590,-0.0195318523751771,2255,57.99999999999999,2558
mervinpraison/tamil-large-language-model-7b-v1.0,0.1011290609388552,2591,-0.4586108019011326,2969,63.0,1451
Xenon1/Zenith-7B-dpo-v1,0.1007954052749554,2592,-0.1090709273943979,2393,62.0,1605
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1,0.1003819922047497,2593,-0.1944719567250128,2546,60.0,2094
CausalLM/7B,0.0994857705849633,2594,-0.3238409369121925,2787,66.0,681
Xenon1/Zenith-7B,0.0994583024869889,2595,-0.1443704925786914,2445,57.99999999999999,2452
Radu1999/Mistral-Instruct-Ukrainian-slerp,0.0993005221175771,2596,-0.248174372855613,2650,60.0,1969
azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0,0.0991101423226784,2597,-0.1940995068078459,2534,60.0,2014
Corianas/Neural-Mistral-7B,0.098907153419811,2598,-0.2448788771881631,2644,60.0,1917
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,0.0981416303870687,2599,-0.283104914552147,2710,59.0,2175
Zangs3011/mistral_7b_HalfEpoch_DolphinCoder,0.0974219451309374,2600,-0.0491168870814944,2303,53.0,3182
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.097132166047872,2601,-0.1944719567250128,2548,60.0,2096
snorkelai/Snorkel-Mistral-PairRM-DPO,0.0960364699882925,2602,-0.2881804067937322,2724,62.0,1699
athirdpath/Iambe-20b-DARE-v2,0.0959585783838485,2603,-0.1425738209301384,2443,64.0,1081
jilp00/OpenHermes-Symbolic-Mistral-7B,0.0952037794899031,2604,-0.2018170296144509,2562,54.0,3106
wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20,0.0944481452635409,2605,-0.193725044522837,2532,59.0,2321
nextai-team/Moe-2x7b-QA-Code,0.0941615030226243,2606,-0.284286210042936,2711,57.99999999999999,2533
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.0928396343542076,2607,-0.1944719567250128,2549,60.0,2097
NeuralNovel/Neural-Llama-3,0.0925429384204815,2608,-0.5248861818818552,3049,57.99999999999999,2408
kuotient/Seagull-Llama-3-8B-orpo-v0.3,0.0923779689522192,2609,-0.5866722699269735,3134,61.0,1837
mayacinka/West-Ramen-7Bx4,0.0922522648909661,2610,-0.4136311194882228,2908,57.99999999999999,2528
vicgalle/solarized-13B-dpo,0.0919990483510737,2611,-0.1518362519623523,2466,67.0,677
prince-canuma/Damysus-Coder-v0.1,0.0916076930932275,2612,-0.1029746541548885,2386,56.99999999999999,2734
aloobun/CosmicNoodle-7B,0.0915958721648523,2613,-0.1821407104969958,2514,52.0,3252
cloudyu/mistral_9B_instruct_v0.2,0.0914645941691254,2614,-0.1756952981740679,2504,60.0,2027
Azazelle/Mocha-Dare-7b-ex,0.0913225132320974,2615,-0.2545986700737103,2658,59.0,2118
manishiitg/open-aditi-hi-v4,0.0908872472836428,2616,-0.145871672479985,2450,54.0,3115
wannaphong/han-llm-7b-v2,0.0904341458071242,2617,0.0409649958565321,2154,56.00000000000001,2902
Undi95/Borealis-10.7B-DPO,0.0903987757653513,2618,-0.1375648110452906,2437,56.99999999999999,2634
SC99/Mistral-7B-summ-lora-tuned-8h,0.0883356925728114,2619,-0.1944719567250128,2545,60.0,1973
Xenon1/Xenon-1,0.0868948234958079,2620,-0.1652681402332894,2491,56.00000000000001,2820
LeroyDyer/Mixtral_AI_Cyber_2.0,0.0860258358569852,2621,-0.1404964134097696,2441,59.0,2169
MisterRid/wendigo-14b-alpha4,0.085853738779533,2622,-0.2027399068099609,2565,60.0,1956
tiiuae/falcon-11B,0.0857012563035623,2623,0.0144387687451253,2194,63.0,1492
NeuralNovel/Gecko-7B-v0.1,0.080703032002152,2624,-0.2481777605935264,2651,60.0,1957
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.0795574828744379,2625,-0.1029656743113413,2385,56.99999999999999,2738
venkycs/ZySec-7B-Adapter,0.0767355052801585,2626,-0.1304799860460324,2425,56.00000000000001,2899
Undi95/Clover3-17B,0.0764008937731322,2627,-0.131373451584168,2429,57.99999999999999,2446
kwchoi/DPO_mistral_7b_alpaca_0124_v1,0.0759680279194439,2628,-0.1742678307727065,2503,59.0,2274
jingyeom/KoSoLAR-10.7B-v0.2_1.4_dedup,0.0757431560523817,2629,-0.2899156625276631,2729,61.0,1833
aihub-app/ZySec-7B-v1,0.074815964206412,2630,-0.1304799860460324,2424,56.00000000000001,2825
abhishekchohan/mistral-7B-forest-merge-v0.1,0.0739877686538671,2631,-0.2036993183332855,2569,62.0,1610
TeeZee/DarkForest-20B-v1.2,0.0739622018466223,2632,-0.1648711761302068,2490,64.0,1035
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,0.0737941791573618,2633,-0.2367507283194899,2628,60.0,2106
openaccess-ai-collective/grendel,0.0737372932449688,2634,-0.0186225036977281,2252,59.0,2304
UCLA-AGI/test,0.0727550558653453,2635,-0.1560531827391133,2474,56.00000000000001,2816
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,0.0727550558653453,2636,-0.1560531827391133,2475,56.00000000000001,2817
UCLA-AGI/zephyr-7b-sft-full-spin-iter1,0.0727550558653453,2637,-0.1560531827391133,2476,56.00000000000001,2818
INSAIT-Institute/BgGPT-7B-Instruct-v0.2,0.0724333382283891,2638,-0.2389028600021585,2633,60.0,1937
SCE/Mistral-7B-summ-ia3-pruned10,0.0721051631126747,2639,-0.2230069677226066,2600,62.0,1588
NeuralNovel/Panda-7B-v0.1,0.0710673358039515,2640,-0.1862028491209363,2519,57.99999999999999,2409
Xenon1/Zenith-7B-dpo,0.0694267303393129,2641,-0.157688338546413,2479,60.0,1996
CoruNethron/neu-sai-it1,0.0693096238930243,2642,-0.1305093497207559,2426,60.0,1918
nasiruddin15/Mistral-grok-instract-2-7B-slerp,0.0689532711806849,2643,-0.292045087835853,2733,57.99999999999999,2531
maldv/winter-garden-7b-delta,0.0682500787963351,2644,-0.1916256577553373,2526,59.0,2286
mrfakename/WizardChatML-7B-v0,0.0670969227912335,2645,-0.2070662146988783,2573,55.00000000000001,3009
abdulrahman-nuzha/finetuned-Mistral-5000-v1.0,0.0662373755388337,2646,-0.1642074880903897,2489,53.0,3184
lorinma/yi6B_Vicuna,0.0649739331782597,2647,-0.0181276182060191,2248,65.0,868
gagan3012/Multilingual-mistral,0.0649642306950143,2648,-0.2796163940127757,2700,56.00000000000001,2848
Medilora/medilora-mistral-7b,0.0643380074832126,2649,-0.2223368005284322,2597,53.0,3167
ResplendentAI/Paradigm_Shift_7B,0.062914249995599,2650,-0.0113181094111132,2239,56.99999999999999,2618
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30,0.062028398986563,2651,-0.240229297210958,2635,59.0,2298
freecs/ThetaWave-7B-v0.2,0.0608543769846821,2652,-0.2155964335893231,2583,56.99999999999999,2682
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.0590818895322582,2653,-0.2772999782870174,2693,60.0,1944
XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.0590818895322582,2654,-0.2772999782870174,2694,60.0,1998
EleutherAI/llemma_34b,0.058830673969891,2655,-0.1139455861540738,2402,66.0,683
chatty123/mistral_rank8_packing,0.0584833490729568,2656,-0.201591202825994,2561,57.99999999999999,2476
sr5434/CodegebraGPT-10b,0.0584024474704833,2657,-0.1893182858895263,2523,62.0,1700
BarraHome/Lucie-7b,0.05795577342263,2658,-0.201591202825994,2557,57.99999999999999,2337
BarraHome/Lucie-7b-3e-5,0.05795577342263,2659,-0.201591202825994,2558,57.99999999999999,2338
BarraHome/Mistroll-7B-v0.1-16bit,0.05795577342263,2660,-0.201591202825994,2559,57.99999999999999,2339
BarraHome/Wistral-7B-Instruct-v0.4,0.05795577342263,2661,-0.201591202825994,2560,57.99999999999999,2340
baconnier/banker,0.0575519478287065,2662,-0.2341862279559382,2622,56.00000000000001,2831
rhaymison/Mistral-portuguese-luana-7b-chat,0.0571447571082085,2663,-0.2303308483932489,2618,60.0,2088
SC44/Mistral-7B-private-spnf,0.0569554941166676,2664,-0.2844780167274023,2712,59.0,2193
azarafrooz/mistral-v2-7b-selfplay-low-tmp,0.0566762376204133,2665,-0.2844780167274023,2713,59.0,2231
ziniuli/Mistral-7B-ReMax-v0.1,0.0563112962874514,2666,-0.2844780167274023,2714,59.0,2325
ArianAskari/SOLID_SFT-WoDPO-WoMixQ,0.0558659975456932,2667,-0.1102105753282467,2397,53.0,3136
Enoch/llama-65b-hf,0.0556180919508159,2668,-0.4781208962144764,2993,60.0,1930
alignment-handbook/zephyr-7b-dpo-full,0.0554125536041999,2669,-0.0163068481205229,2246,55.00000000000001,2963
lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B,0.0552102634060691,2670,-0.3147139847453311,2773,56.99999999999999,2711
MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2,0.055038417380881,2671,-0.3135073393226184,2771,56.99999999999999,2598
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1,0.0546623851208297,2672,-0.2446988548046079,2643,56.99999999999999,2684
tuantran1632001/Psyfighter2-Orca2-13B-ties,0.0541529123251854,2673,-0.2862764184515073,2720,63.0,1493
tuantran1632001/Psyfighter2-Orca2-ties,0.0541529123251854,2674,-0.2862764184515073,2721,63.0,1494
chatty123/mistral_rank8_dpo,0.0537718713697811,2675,-0.2402537028045211,2636,57.99999999999999,2475
SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,0.0534442368451108,2676,-0.2745288978703878,2690,56.00000000000001,2811
CorticalStack/mistral-7b-openhermes-sft,0.0514958433507872,2677,-0.1683609560171468,2498,54.0,3051
allknowingroger/MistralQ-7B-slerp,0.0512022574202944,2678,-0.2502125824312058,2654,55.00000000000001,2965
lodrick-the-lafted/Platyboros-Instruct-7B,0.0503859856094166,2679,-0.3022672869648873,2759,56.00000000000001,2868
OpenBuddy/openbuddy-mistral2-7b-v20.2-32k,0.0502819395879335,2680,-0.178277622694919,2508,56.99999999999999,2612
wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1,0.0501241358733326,2681,-0.1925201495868549,2530,59.0,2322
SCE/Mistral-7B-summ-ia3-pruned20,0.0499441535620873,2682,-0.255772069326846,2660,61.0,1779
chatty123/mistral_rank32_dpo,0.0489907652968745,2683,-0.2456552415547253,2648,56.99999999999999,2666
KnutJaegersberg/MistralInstructLongish,0.048154151278042,2684,-0.1555875816285273,2472,56.00000000000001,2792
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2,0.0480991816909986,2685,-0.2848988807173604,2716,59.0,2312
wannaphong/han-llm-7b-v3,0.0465170431112472,2686,-0.0225127445667796,2266,55.00000000000001,3032
lodrick-the-lafted/Hermes-Instruct-7B-217K,0.0456507345420203,2687,-0.325803625974589,2791,59.0,2283
yunconglong/Mixtral_7Bx2_MoE_13B_DPO,0.0443013755577657,2688,-0.4021475497344042,2894,56.00000000000001,2903
DreadPoor/Bageluccine-2-7B-slerp,0.0441705423963172,2689,-0.384653759551107,2875,54.0,3053
mergedlm/zephyrnotus-11b-alpha,0.0440948871357412,2690,-0.2292463404373773,2614,55.00000000000001,3008
tourist800/Marcoro14-7B-slerp,0.0440404681822141,2691,-0.3296656088187119,2802,56.99999999999999,2745
tourist800/mistral_2X7b,0.0440404681822141,2692,-0.3296656088187119,2803,56.99999999999999,2746
SCE/Mistral-7B-math-ia3-pruned10,0.0436303866389885,2693,-0.2688012445429054,2682,57.99999999999999,2430
rishiraj/uncensored,0.0427144800702942,2694,-0.2888650783646765,2725,55.00000000000001,3023
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1,0.0398477155159222,2695,-0.1455902735525754,2449,53.0,3193
hon9kon9ize/CantoneseLLMChat-preview20240326,0.0394396501721712,2696,-0.2158313439375851,2584,63.0,1425
chatty123/mistral_rank16_dpo,0.0385671607872563,2697,-0.2456552415547253,2647,56.99999999999999,2664
raincandy-u/Rain-7B-v0.1,0.0384350054846387,2698,-0.2824955205047159,2709,62.0,1684
BarraHome/Wistral-7B-Instruct-v0.3,0.0380915518830307,2699,-0.2456552415547253,2646,56.99999999999999,2567
CobraMamba/mamba-gpt-7b-v2,0.0380524663581142,2700,-0.2747422978966266,2691,56.99999999999999,2575
OpenBuddy/openbuddy-mistral2-7b-v20.3-32k,0.0372504821685645,2701,-0.1921251571372315,2527,57.99999999999999,2424
dfurman/Mistral-7B-Instruct-v0.2,0.0364241830575535,2702,-0.1447877446050017,2448,55.00000000000001,2978
HuggingFaceH4/zephyr-7b-beta,0.0362224540911555,2703,-0.2132675957522152,2580,53.0,3150
0-hero/Matter-0.1-Slim-7B-B,0.0360946530916945,2704,-0.1619225075350235,2485,52.0,3221
liuda1/Mistral-7B-golden,0.0360021519054985,2705,-0.0843112749623503,2355,56.00000000000001,2865
MaziyarPanahi/Qwen1.5-8x7b-v0.1,0.0359264207489864,2706,-0.1923078331480314,2529,64.0,1010
chatty123/mistral_rank16_packing,0.0356792866719863,2707,-0.2044899226059462,2570,56.99999999999999,2665
SCE/Mistral-7B-math-ia3-pruned20,0.0352225680488298,2708,-0.2430392817028953,2640,57.99999999999999,2431
google/gemma-1.1-7b-it,0.0344900231722211,2709,-0.2569569595989049,2663,60.0,2048
maldv/SHRDFU-7b-beta,0.0343369339004651,2710,-0.1423661723730621,2442,55.00000000000001,3004
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m,0.0342281826572282,2711,-0.2002175615796095,2554,56.00000000000001,2894
chatty123/mistral_rank32_sft,0.0337424782152298,2712,-0.0817060124252333,2351,54.0,3092
maywell/Synatra-7B-v0.3-RP,0.0337416132717862,2713,-0.2131867792794524,2579,54.0,3118
lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B,0.0324473248747418,2714,-0.3520907112593311,2839,56.99999999999999,2710
FelixChao/Llama-3-Petro-Instruct-v1,0.0313665125001104,2715,-0.6442564928579073,3197,65.0,777
orangetin/OpenHermes-Mixtral-8x7B,0.0307381029389492,2716,-0.5392913365824481,3072,61.0,1868
freecs/ThetaWave-14B-v0.1,0.0300987879329002,2717,-0.4032456167567267,2896,60.0,2037
abhishekchohan/mistral-7B-med-merge,0.0293988170876792,2718,0.039829436940538,2157,60.0,2004
abhishekchohan/mistral-7B-forest-merge,0.0293768926221551,2719,-0.272528574444918,2688,61.0,1794
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3,0.0278110980203861,2720,-0.2646144056900198,2675,56.00000000000001,2893
osanseviero/mistral-instruct-frankenmerge,0.0261031032294312,2721,-0.2509669639905162,2655,60.0,2084
mlabonne/Mistralpaca-7B,0.024324995429753,2722,-0.1390228946369556,2440,59.0,2291
aari1995/germeo-7b-laser,0.0234936440871529,2723,-0.2570962867882441,2664,55.00000000000001,2956
Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO,0.0230228950162133,2724,-0.3315674496958638,2806,60.0,1968
vicgalle/zephyr-7b-truthy,0.0225890392954744,2725,-0.1443915891785139,2446,55.00000000000001,3029
cookinai/Blitz-v0.1,0.0224513910578272,2726,-0.3285855887177414,2798,56.99999999999999,2668
lodrick-the-lafted/Grafted-Hermetic-Platypus-D-2x7B,0.0223881796632595,2727,-0.3308355478427867,2805,56.00000000000001,2867
l3utterfly/mistral-7b-v0.1-layla-v1,0.0199501826387379,2728,-0.1523762747568261,2467,54.0,3112
macadeliccc/Mistral-7B-v0.2-OpenHermes,0.0198381581161159,2729,-0.1487924664915704,2458,56.99999999999999,2714
kaitchup/Maixtchup-4x7b,0.0198060500931251,2730,-0.3688635829844832,2853,56.00000000000001,2862
chatty123/mistral_rank16_invert,0.0180009394114215,2731,-0.1635305722890313,2488,56.00000000000001,2834
manishiitg/open-aditi-hi-v1,0.0177109054830931,2732,-0.0755380123021279,2347,57.99999999999999,2527
dreamgen/opus-v1.2-7b,0.0176700362114312,2733,-0.3418925526341308,2819,55.00000000000001,2980
Plaban81/Moe-4x7b-math-reason-code,0.0168870223640927,2734,-0.3688635829844832,2852,56.00000000000001,2808
nextai-team/Moe-4x7b-reason-code-qa,0.0168870223640927,2735,-0.3688635829844832,2854,56.00000000000001,2879
lgaalves/mistral-7b_open_platypus,0.0160426287662446,2736,-0.0469423379041772,2298,55.00000000000001,2999
chatty123/mistral_rank8_sft,0.0154768759506587,2737,-0.1539655310003522,2469,54.0,3093
NeuralNovel/Gecko-7B-v0.1-DPO,0.0153307323792222,2738,-0.278983434357282,2698,56.99999999999999,2602
Delcos/Velara,0.0144828646856774,2739,-0.096139934955336,2376,57.99999999999999,2358
Eurdem/megatron_v3_2x7B,0.0140047643613077,2740,-0.4044173489728619,2897,56.99999999999999,2583
Weyaxi/Einstein-v5-v0.2-7B,0.0139061554955683,2741,-0.227459633562919,2609,54.0,3081
NeuralNovel/Aeryth-7B-v0.1,0.0137011226804108,2742,-0.34551507584191,2827,57.99999999999999,2407
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2,0.0119083364091374,2743,-0.2941006232656887,2741,56.00000000000001,2849
Steelskull/Aethora-7b-v1,0.0114137050628287,2744,-0.3646591515486019,2850,56.00000000000001,2813
S4sch/zephyr-neural-chat-frankenmerge11b,0.0076650818245971,2745,-0.3095805892905067,2767,54.0,3079
lodrick-the-lafted/Hermes-Instruct-7B-v0.2,0.0076069643890481,2746,-0.2655255992591329,2679,59.0,2284
ewqr2130/mistral-inst-ppo,0.0073527126785115,2747,-0.3506545339441232,2834,59.0,2249
ewqr2130/mistral-se-inst-ppo,0.0072295657735692,2748,-0.3038486987751457,2761,59.0,2250
ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta,0.0049384644840799,2749,-0.2372306516087047,2629,52.0,3225
timpal0l/Mistral-7B-v0.1-flashback-v2,0.0044672350928421,2750,-0.1245556311162628,2413,55.00000000000001,3026
KeyonZeng/lion-llama3-8b,0.0034050029181423,2751,-0.4358551051926501,2935,56.99999999999999,2592
xriminact/TarsChattyBasev0.0,0.0026564209872971,2752,-0.0468666391707845,2297,56.99999999999999,2757
Radu1999/Mistral-Instruct-Ukrainian-SFT,0.0022260481813142,2753,-0.3271522423898722,2792,56.99999999999999,2616
nvidia/OpenMath-Mistral-7B-v0.1-hf,0.0010862591416831,2754,-0.1712849682378286,2500,55.00000000000001,3015
chatty123/mistral_rank8_invert,0.000900450490523,2755,-0.2087128445355184,2576,55.00000000000001,2971
adamo1139/Mistral-7B-AEZAKMI-v2,-2.3039306457770457e-05,2756,-0.2323484445495395,2621,56.00000000000001,2824
OpenBuddy/openbuddy-mistral2-7b-v20.1-32k,-0.000197603210053,2757,-0.1599242172425549,2482,56.99999999999999,2611
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta,-0.0004400866883215,2758,-0.2202062871944692,2595,52.0,3224
Qwen/Qwen1.5-4B-Chat,-0.0008994057914281,2759,0.1582076416833407,1918,64.0,1024
codellama/CodeLlama-70b-hf,-0.0027112231666246,2760,-0.1678127196162081,2496,64.0,1102
fhai50032/SamCoder-TxC,-0.0041900085154873,2761,-0.1561118078422645,2477,55.00000000000001,2984
vilm/Quyen-Plus-v0.1,-0.0045552653440266,2762,-0.2970897791419661,2747,62.0,1703
ericpolewski/AIRIC-The-Mistral,-0.0076607206712407,2763,-0.21708083662438,2588,52.0,3259
MisterRid/wendigo-14b-alpha2,-0.0079721462708468,2764,-0.2172894554881084,2589,61.0,1756
nlpguy/ColorShadow-7B-v3,-0.0081691622901708,2765,-0.2936119439657672,2740,54.0,3122
HuggingFaceH4/zephyr-7b-gemma-v0.1,-0.0081857719995679,2766,-0.4131260798568336,2906,62.0,1545
SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me,-0.0086873109217692,2767,-0.225700870827533,2603,60.0,1979
Eurdem/Voltran-1.0-MoE-2x7B,-0.0092582124656892,2768,-0.3899209368474569,2880,55.00000000000001,2923
TeeZee/DarkForest-20B-v2.0,-0.0103433690525157,2769,-0.3474092417335315,2830,64.0,1036
gmonsoon/Delta-4B-notso-base,-0.0107695176501097,2770,-0.2284737034159912,2611,65.0,845
fhai50032/SamChat,-0.0115800339635993,2771,-0.1677088878797713,2495,54.0,3100
chatty123/mistral_rank32_invert,-0.0133110099602551,2772,-0.199660245697681,2553,56.00000000000001,2835
Kabster/Bio-Mistralv2-Squared,-0.0141234939837261,2773,-0.2846349448036385,2715,55.00000000000001,2931
SCE/Mistral-7B-summ-ia3-tuned,-0.0145345449006441,2774,-0.3135619359712019,2772,60.0,1974
SC99/Mistral-7B-summ-ia3-tuned-8h,-0.0160985480441073,2775,-0.344624845531139,2825,60.0,1972
rhaymison/Mistral-portuguese-luana-7b,-0.0161124087346329,2776,-0.3943746177491448,2882,57.99999999999999,2546
ContextualAI/Contextual_KTO_Mistral_PairRM,-0.0163124692360475,2777,-0.3721075672449333,2855,57.99999999999999,2349
Qwen/Qwen2-1.5B,-0.016370211462598,2778,-0.1323499004757085,2433,67.0,645
abacusai/bigstral-12b-32k,-0.0191944389661167,2779,-0.2931922718236873,2738,62.0,1607
AmberYifan/test-spin-lora-iter0,-0.0193493157480937,2780,-0.2815838629184461,2704,53.0,3134
Replete-AI/Phi-Elothir,-0.0211559809464232,2781,-0.2348348496802794,2623,62.0,1583
MRAIRR/mini_7B_dare_v1,-0.0221276422976286,2782,-0.2286882671643474,2613,56.99999999999999,2596
johnsnowlabs/BioLing-7B-Dare,-0.0242213172074635,2783,-0.3387647411499209,2814,53.0,3199
AmberYifan/test-spin-lora-iter2,-0.0260694546268481,2784,-0.2777887420287411,2695,53.0,3135
cloudyu/mistral_28B_instruct_v0.1,-0.0260953166133111,2785,-0.3331434187412603,2807,55.00000000000001,2972
gordicaleksa/YugoGPT,-0.0269347851219928,2786,-0.2269245027501648,2607,53.0,3197
chatty123/mistral_rank16_sft,-0.0294882630891061,2787,-0.1787380154684512,2510,52.0,3255
Zangs3011/mistral_7b_DolphinCoder,-0.029566271914965,2788,-0.2581544559659476,2665,55.00000000000001,2954
qblocks/mistral_7b_DolphinCoder,-0.029566271914965,2789,-0.2581544559659476,2666,55.00000000000001,3020
cloudyu/mistral_28B_instruct_v0.2,-0.0323727947935805,2790,-0.3331434187412603,2808,55.00000000000001,2973
AmberYifan/test-spin-lora-iter1,-0.0325009854093212,2791,-0.2821852762944395,2707,52.0,3223
kuotient/Seagull-Llama-3-8B-orpo-v0.1,-0.0331744374809992,2792,-0.7234567803334466,3274,61.0,1836
DUAL-GPO/phi-2-gpo-renew2-b0.001-log-i0,-0.0352094217530503,2793,-0.1378267173080668,2438,60.0,1920
localfultonextractor/Erosumika-7B-v3-0.2,-0.0352594235700791,2794,-0.3456482968941627,2828,56.99999999999999,2709
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca,-0.0362282316026033,2795,-0.2463913966730075,2649,57.99999999999999,2547
frankenmerger/delta-4b-orange,-0.0374442031964306,2796,-0.2284737034159912,2610,65.0,842
gmonsoon/delta-4b-orange,-0.0374442031964306,2797,-0.2284737034159912,2612,65.0,846
wannaphong/han-llm-7b-v1,-0.0375155740518154,2798,-0.1350056295707217,2436,53.0,3220
euclaise/Ferret-7B,-0.0383950187852644,2799,-0.2966979797272388,2744,55.00000000000001,2982
Xenon1/Xenon-2,-0.0399076233838235,2800,-0.3215175489930015,2780,54.0,3083
jisukim8873/mistral-7B-alpaca-case-0-2,-0.040163866221921,2801,-0.2452105074735897,2645,51.0,3338
osanseviero/mistral-instruct-moe-experimental,-0.0402400251312447,2802,-0.2009086055634997,2556,57.99999999999999,2540
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102,-0.0417236198005993,2803,-0.2209980722148655,2596,52.0,3260
Yash21/OpenMistral-MoE,-0.0422219119087964,2804,-0.4285668562332373,2928,56.99999999999999,2641
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2,-0.0424279002328584,2805,-0.2224069159992825,2598,51.0,3334
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral-10B,-0.0436528918491587,2806,-0.2818533652776673,2706,55.00000000000001,2957
Eurdem/megatron_v4_4x7B,-0.043722829635574,2807,-0.4869324077751151,3008,56.00000000000001,2779
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1,-0.0452757939768139,2808,-0.2558474885587995,2661,56.99999999999999,2685
JunchengXie/zephyr-7b-beta-gpt-4-80k,-0.0454756168454421,2809,-0.3350558099766905,2810,51.0,3312
