model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Zangs3011/mistral_7b_HalfEpoch_DolphinCoder,0.2784345121643213,2374,-8.542930946711746e-05,2158,58.620689655172406,907
ChavyvAkvar/habib-v3,0.2782504908266671,2375,-0.0905323999714557,2377,52.41379310344828,2816
orangetin/OpenHermes-Mixtral-8x7B,0.2779894042145079,2376,-0.3493397405083907,2794,60.0,739
ConvexAI/Pelican-9b-v0.1,0.2777452963191003,2377,-0.0064888953759229,2171,53.103448275862064,2658
upaya07/Birbal-7B-V1,0.2775403270779554,2378,-0.0346812636978822,2242,52.41379310344828,2930
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA,0.2771551651323805,2379,0.012903380943465,2136,51.724137931034484,2961
vicgalle/Worldsim-Hermes-7B,0.2770892756451941,2380,-0.1604477078069784,2512,53.79310344827586,2632
vicgalle/SystemHermes-7B,0.2768772449058486,2381,0.0685388663746185,1984,51.724137931034484,3028
Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo,0.2743715193415373,2382,0.1503525885632052,1771,60.689655172413794,642
Yuma42/KangalKhan-RawRuby-7B,0.2739065296440013,2383,-0.03253038783408,2238,52.41379310344828,2852
CallComply/Starling-LM-11B-alpha,0.2730112202043266,2384,-0.1167332618248825,2425,59.310344827586206,749
LeroyDyer/Mixtral_AI_CyberTron,0.2724529700884406,2385,0.0529601723580172,2023,53.103448275862064,2680
hedronstone/OpenHermes-7B-Reasoner,0.2714000396391868,2386,0.0352228115560714,2072,51.724137931034484,2995
hedronstone/OpenHermes-7B-Symbolic,0.2714000396391868,2387,0.0352228115560714,2073,51.724137931034484,2996
chargoddard/internlm2-base-20b-llama,0.2713509643631657,2388,-0.2353376629225727,2623,56.55172413793104,1526
NLUHOPOE/experiment2-cause,0.2712957561781489,2389,-0.0351861340012685,2244,55.86206896551724,1739
NLUHOPOE/experiment2-cause-qLoRa,0.2712957561781489,2390,-0.0351861340012685,2245,55.86206896551724,1740
Epiculous/Mika-7B,0.2712242732362875,2391,-0.0524896431794393,2279,60.689655172413794,630
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984,0.271004919904655,2392,-0.0471846291750434,2273,53.103448275862064,2663
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.2698935816999196,2393,-0.0334503797600402,2240,54.48275862068965,2216
FredrikBL/test-ties,0.2697423811400302,2394,-0.1276205142066984,2451,57.931034482758626,1011
delayedkarma/NeuralHermes-2.5-Mistral-7B,0.2687851299795116,2395,-0.0406701072092113,2254,52.41379310344828,2876
vicgalle/SystemHermes-2-7B,0.2686761761712509,2396,0.0724893464755459,1972,51.724137931034484,3027
Yuma42/KangalKhan-DesolatingRuby-7B,0.2685362946353444,2397,0.0260398097832959,2096,51.03448275862069,3071
NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO,0.268132155421854,2398,0.0629736393124204,2000,53.103448275862064,2697
Radiantloom/radintloom-mistral-7b-fusion-dpo,0.2665135406173095,2399,-0.0090369940982848,2181,51.03448275862069,3060
prince-canuma/Damysus-Coder-v0.1,0.2663322309716089,2400,0.0642058580891021,1997,57.931034482758626,1127
Weyaxi/Einstein-v6-7B,0.2660423211892478,2401,-0.0997094451611503,2393,55.172413793103445,2026
SCE/Mistral-7B-math-ia3-pruned10,0.2655624598765519,2402,-0.0908295319990748,2378,60.0,706
Changgil/K2S3-Mistral-7b-v1.48,0.2646718826639072,2403,-0.0720834712614669,2331,55.86206896551724,1674
CorticalStack/mistral-7b-metamathqa-sft,0.2644068805749744,2404,-0.0347628228607375,2243,56.55172413793104,1413
gmonsoon/OpenMia-Indo-Engineering,0.263906138182792,2405,-0.0526776808264684,2280,53.79310344827586,2566
indischepartij/OpenMia-Indo-Engineering-7b,0.263906138182792,2406,-0.0526776808264684,2281,53.79310344827586,2572
lemon-mint/gemma-ko-7b-instruct-v0.62,0.2621013835521017,2407,-0.3618580212900241,2814,60.689655172413794,662
chatty123/mistral_rank32_dpo,0.2620476393687815,2408,-0.0094016660926564,2195,58.620689655172406,920
lvkaokao/mistral-7b-finetuned-orca-dpo-v2,0.261875614600387,2409,0.07014611736662,1981,53.103448275862064,2764
allknowingroger/Llama3merge7-15B-MoE,0.2615430347948259,2410,-0.2518404170662126,2641,58.620689655172406,912
sarahlintang/mistral-indo-7b,0.2611720840042975,2411,-0.1145814340526752,2421,54.48275862068965,2420
Inv/Konstanta-V3-BetaFlavour-7B,0.2608204755505581,2412,0.1694071561056978,1709,55.86206896551724,1718
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.2607235079112482,2413,0.0239381897687286,2106,56.55172413793104,1444
XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.2607235079112482,2414,0.0239381897687286,2107,56.55172413793104,1508
euclaise/Ferret_7B,0.2603660530689993,2415,-0.0447861447073961,2263,59.310344827586206,808
JunchengXie/Mistral-7B-v0.1-gpt-4-20k,0.2602199614419894,2416,-0.0077345966010755,2174,51.724137931034484,2950
wolfeidau/NeuralHermes-2.5-Mistral-7B,0.2597987485109529,2417,-0.0169173415837404,2205,51.724137931034484,3033
nlpguy/ColorShadow-7B-v3,0.2596525378673905,2418,-0.0267329877185177,2222,57.931034482758626,1122
Locutusque/SlimHercules-4.0-Mistral-7B-v0.2,0.2583312771760273,2419,-0.0498697086526929,2278,55.172413793103445,1983
Dans-DiscountModels/Mistral-7b-FFT-Test3,0.2582677022121059,2420,0.0494088129898232,2030,55.172413793103445,1934
NovoCode/Novocode7b-v3,0.2577005022400279,2421,0.0771819291399711,1960,53.103448275862064,2696
localfultonextractor/Erosumika-7B,0.2564835795529943,2422,0.045247801210333,2039,58.620689655172406,949
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit,0.2546248172554571,2423,-0.009102902778215,2183,57.931034482758626,1132
mlabonne/NeuralHermes-2.5-Mistral-7B,0.2541579628880106,2424,0.0318662732019844,2080,51.03448275862069,3093
Minirecord/Mini_DPO_test02,0.2525770620332949,2425,-0.1372256769192238,2469,55.86206896551724,1738
jan-ai/Pandora-13B-v1,0.2522786978006969,2426,-0.1312970373984226,2456,51.724137931034484,2998
Intel/neural-chat-7b-v3-1,0.2521235768828817,2427,0.0691666919264227,1983,52.41379310344828,2818
maldv/dragonwar-7b-s1,0.2502642997852346,2428,0.0385355974363646,2067,57.931034482758626,1113
Eurdem/megatron_v4_4x7B,0.24836837577578,2429,-0.0867387679313488,2370,57.24137931034483,1196
jisukim8873/mistral-7B-alpaca-case-2-2,0.2478071844318032,2430,-0.0472983469950921,2274,53.79310344827586,2576
rhaymison/Mistral-portuguese-luana-7b-chat,0.2470107463664678,2431,0.0955627910666287,1900,58.620689655172406,960
Lexic0n/Mistral_7B-Open_Hermes-NSFWV1,0.2468331626720321,2432,-0.095144950087523,2388,52.41379310344828,2829
wannaphong/han-llm-7b-v2,0.2465636569858136,2433,0.016671963609416,2125,58.620689655172406,971
NeuralNovel/Senzu-7B-v0.1-DPO,0.2460558347995624,2434,-0.0879241993735783,2372,55.86206896551724,1744
Azazelle/Mocha-Sample-7b-ex,0.2457299232310767,2435,0.0269253750656546,2093,53.79310344827586,2438
Yuma42/KangalKhan-PressurizedRuby-7B,0.2446078324228458,2436,-0.0571186441264647,2295,51.724137931034484,2971
SC99/Mistral-7B-privatemix-base-ia,0.2444359138604468,2437,-0.1164244506231499,2424,58.620689655172406,885
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2,0.2434940164695662,2438,0.0655237760233046,1990,52.41379310344828,2833
sethuiyer/Dr_Samantha_7b_mistral,0.2432693638820744,2439,-0.0993840892194056,2392,55.172413793103445,2161
dball/zephyr-7b-sft-qlora,0.2431645797767568,2440,-0.0443233386125102,2260,54.48275862068965,2337
decem/Dionysus-Mistral-m3-v5,0.2431419534319723,2441,0.027970610203567,2086,54.48275862068965,2339
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,0.2424105644498194,2442,-0.0172785175531403,2207,55.172413793103445,1982
SC99/Mistral-7B-summ-ia3-tuned-8h,0.2418877078707591,2443,-0.1294417707700295,2452,60.0,705
perlthoughts/openchat-3.5-1210-32k,0.2415730124079589,2444,-0.1460266792598065,2492,57.931034482758626,1125
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.2414994220067756,2445,0.1123834579961258,1854,56.55172413793104,1627
Azure99/blossom-v4-qwen1_5-7b,0.241319055549535,2446,-0.2205152691471621,2605,62.758620689655174,473
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,0.2410607763962316,2447,-0.1460266792598065,2493,57.931034482758626,1126
BarraHome/Lucie-7B-v0.2-16bit,0.2405509843054808,2448,-0.0092228430987079,2190,57.931034482758626,982
BarraHome/Mistroll-7B-v0.3-16bit,0.2405509843054808,2449,-0.0092228430987079,2192,57.931034482758626,984
wandb/mistral-7b-zephyr-dpo,0.2405033145670809,2450,0.0652393333892542,1993,53.103448275862064,2795
Yuma42/KangalKhan-PolishedRuby-7B,0.2403861577834977,2451,-0.0571186441264647,2294,51.724137931034484,2970
nlpguy/ColorShadow-7B-v2,0.2398752751817707,2452,0.010860436283745,2138,56.55172413793104,1608
chatty123/mistral_rank16_packing,0.2395103565916806,2453,-0.0092228430987079,2193,57.931034482758626,1076
chatty123/mistral_rank8_dpo,0.2387432593981581,2454,-0.0092406220633101,2194,57.931034482758626,1077
Changgil/K2S3-Mistral-7b-v1.50,0.23832121554965,2455,-0.0911639186966398,2379,55.172413793103445,1928
AmberYifan/test-spin-lora-iter0,0.238257053969886,2456,-0.0693118922053047,2321,58.620689655172406,847
BarraHome/Mistroll-7B-v0.2-16bit,0.2382080554244365,2457,-0.0092228430987079,2191,57.931034482758626,983
fzzhang/mistralv1_gsm8k_merged_s,0.2370528872994614,2458,-0.0912162327162661,2380,55.86206896551724,1832
beowolx/MistralHermes-CodePro-7B-v1,0.2369380622884516,2459,-0.0949271938369922,2387,51.724137931034484,2984
0-hero/Matter-0.2-7B,0.2366273385786214,2460,-0.0773458466645597,2343,54.48275862068965,2183
rufjdk5480/WestLake-dpo-train-sft-v1,0.2364822088222588,2461,-0.007953982594471,2176,52.41379310344828,2918
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA,0.2356621374862027,2462,-0.0627766108571078,2307,51.03448275862069,3059
Kukedlc/FrankeMerge-12.5B,0.2355232725585486,2463,-0.2241979349821392,2613,52.41379310344828,2823
Delcos/Velara-11B-V2,0.234945673978979,2464,-0.1950083273498869,2569,53.79310344827586,2454
abacusai/Liberated-Qwen1.5-7B,0.2349280874757672,2465,-0.1915415587720779,2562,60.0,715
FelixChao/Voldemort-10B,0.2347396232752377,2466,0.0544679931514283,2022,51.03448275862069,3042
HuggingFaceH4/mistral-7b-grok,0.2345616429949641,2467,-0.0147081528160931,2198,54.48275862068965,2223
ddyuudd/mistral_kmmbr_32_sig,0.2313780717295898,2468,-0.0567043050707635,2291,56.55172413793104,1536
Steelskull/Aurora_base_test,0.2313748706152253,2469,-0.0774873679353456,2344,58.620689655172406,889
rishiraj/uncensored,0.2313438092198149,2470,-0.0916414887362418,2382,58.620689655172406,962
OpenBuddy/openbuddy-mistral2-7b-v20.2-32k,0.2305705325846645,2471,-0.1268014405366614,2448,58.620689655172406,880
bababababooey/mergekit-slerp-bxtecvo,0.2305531289468061,2472,-0.070582404685739,2327,51.724137931034484,2983
jisukim8873/mistral-7B-alpaca-case-0-2,0.2303328560111474,2473,0.0831441389592076,1945,55.172413793103445,2102
Yuma42/KangalKhan-SharpEmerald-7B,0.2302371665271003,2474,-0.0572385992849567,2296,51.03448275862069,3073
ddyuudd/mistral_mbr_32_sig,0.2296538844220414,2475,-0.0567043050707635,2292,56.55172413793104,1537
Cartinoe5930/MoE-Merging,0.2294222130159379,2476,-0.0060172282093684,2169,56.55172413793104,1403
Azure99/blossom-v5-llama3-8b,0.2292391418091645,2477,-0.4456013790731946,2916,57.24137931034483,1156
cloudyu/mistral_28B_instruct_v0.1,0.2292139127042838,2478,-0.0181561053990805,2209,57.24137931034483,1291
viethq188/Rabbit-7B-DPO-Chat,0.2281709261270776,2479,0.1742279373624306,1699,53.79310344827586,2633
0-hero/Matter-0.1-Slim-7B,0.2277498666330615,2480,-0.0695409767347416,2322,58.620689655172406,841
0-hero/Matter-0.1-Slim-7B-A,0.2277498666330615,2481,-0.0695409767347416,2323,58.620689655172406,842
Yuma42/KangalKhan-PrimordialSapphire-7B,0.2267586193189527,2482,-0.0327083049405559,2239,51.03448275862069,3072
Sao10K/L3-Solana-8B-v1,0.2266725398289431,2483,-0.1612141492196322,2514,62.758620689655174,488
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2,0.2258860140403385,2484,-0.0705904669748433,2328,60.0,741
jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p,0.2253255277586675,2485,-0.1910591708956103,2561,51.724137931034484,3001
Minami-su/Qwen1.5-7B-Chat_llamafy,0.2246427838585288,2486,-0.4063272072386885,2871,62.758620689655174,482
perlthoughts/Chupacabra-7B-v2.02,0.2240579314828515,2487,0.0240444283361825,2105,52.41379310344828,2915
cstr/Spaetzle-v44-7b,0.2237590893089652,2488,0.0974561276233399,1890,51.724137931034484,2990
cloudyu/mistral_28B_instruct_v0.2,0.2234249547814069,2489,-0.0181561053990805,2210,57.24137931034483,1292
ContextualAI/Contextual_KTO_Mistral_PairRM,0.2231287575588926,2490,-0.2254043572754687,2614,60.0,687
decruz07/kellemar-DPO-7B-d,0.2219252645256746,2491,-0.0378660678195221,2248,51.03448275862069,3081
bababababooey/mergekit-slerp-mntqhzv,0.2215271322920385,2492,-0.1088783765132236,2410,53.103448275862064,2733
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1,0.2207304846687244,2493,0.0333298607468402,2077,59.310344827586206,809
chatty123/mistral_rank8_invert,0.2206360391233734,2494,0.1205294084932528,1838,55.86206896551724,1804
mayacinka/frankencup-dpo,0.2205360622023536,2495,-0.0259540500920023,2220,51.724137931034484,3009
chatty123/mistral_rank16_dpo,0.2202702245229363,2496,-0.0091077010957247,2184,57.24137931034483,1286
osanseviero/mistral-instruct-frankenmerge,0.2201156832691465,2497,-0.1215192080316428,2438,59.310344827586206,828
harshitv804/MetaMath-Mistral-2x7B,0.2200715330177771,2498,-0.0959290671824742,2389,55.172413793103445,2087
uukuguy/speechless-mistral-hermes-code-7b,0.219954342452682,2499,0.2292203181492257,1593,54.48275862068965,2425
freecs/ThetaWave-7B-v0.2,0.2195262118322584,2500,0.0442910490337639,2053,57.24137931034483,1307
vicgalle/ConfigurableHermes-7B,0.2192410416314636,2501,-0.0471794394344201,2272,52.41379310344828,2933
simonveitner/Math-OpenHermes-2.5-Mistral-7B,0.2191155286153222,2502,-0.1341424580658272,2463,52.41379310344828,2925
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,0.2188886397488698,2503,-0.0138561459803608,2197,51.03448275862069,3069
Epiculous/Fett-uccine-7B,0.2186960715150806,2504,0.0227807048988227,2110,57.931034482758626,1006
mayacinka/West-Ramen-7Bx4,0.2183630364251648,2505,-0.1463878724814981,2495,54.48275862068965,2378
BarraHome/Lucie-7b,0.2179716511695978,2506,-0.0091406432296607,2186,57.24137931034483,1160
BarraHome/Lucie-7b-3e-5,0.2179716511695978,2507,-0.0091406432296607,2187,57.24137931034483,1161
BarraHome/Mistroll-7B-v0.1-16bit,0.2179716511695978,2508,-0.0091406432296607,2188,57.24137931034483,1162
BarraHome/Wistral-7B-Instruct-v0.4,0.2179716511695978,2509,-0.0091406432296607,2189,57.24137931034483,1163
CobraMamba/mamba-gpt-7b-v2,0.21758628156619,2510,-0.0299873441203387,2231,55.86206896551724,1676
huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,0.2171129443595723,2511,-0.2128166405642958,2597,53.79310344827586,2571
Joseph717171/Genstruct-10.7B,0.2170255836925488,2512,-0.1371445423629304,2468,55.172413793103445,1968
Undi95/Borealis-10.7B-DPO,0.2167976991053169,2513,0.0914598916399638,1924,55.172413793103445,2022
aiplanet/buddhi-128k-chat-7b,0.2166347260307471,2514,-0.0089586106718862,2180,56.55172413793104,1511
AmberYifan/test-spin-lora-iter2,0.216112243370618,2515,-0.0068524655827611,2172,57.931034482758626,979
ddyuudd/mistral_dmbr20_32_sig,0.2157022494998178,2516,-0.0566319244050474,2290,55.86206896551724,1816
lodrick-the-lafted/Hermes-Instruct-7B-217K,0.2156317942841342,2517,-0.0811577220037057,2355,57.931034482758626,1108
ddyuudd/mistral_dmbr10_32_sig,0.2145994526483957,2518,-0.0566319244050474,2289,55.86206896551724,1815
Yash21/OpenMistral-MoE,0.2143319487542501,2519,-0.0667340114803272,2315,57.24137931034483,1266
chatty123/mistral_rank32_invert,0.2140702255932094,2520,0.1718548606453875,1705,55.86206896551724,1803
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3,0.2130003934748218,2521,0.0004722773932942,2157,53.79310344827586,2497
localfultonextractor/Erosumika-7B-v2,0.2123591801478319,2522,-0.1170738415033189,2427,53.103448275862064,2761
ewqr2130/7B_ppo_phiRM_2GPU_3e-7step_4000,0.2120988871531581,2523,0.0182036173516906,2121,57.24137931034483,1302
cgato/Thespis-Krangled-7b-v2,0.2113521555797474,2524,-0.0616908725961835,2306,50.3448275862069,3148
nbeerbower/Flammen-Trismegistus-7B,0.2113311807915266,2525,-0.0559346070205589,2288,51.724137931034484,3015
Skylaude/WizardLM-2-4x7B-MoE,0.2110762561927961,2526,-0.1428981489621599,2478,55.86206896551724,1772
dreamgen/WizardLM-2-7B,0.2110608545427077,2527,-0.1428981489621599,2480,55.86206896551724,1820
allknowingroger/FrankenRoger-10B-passthrough,0.2104893612068028,2528,-0.226481968243154,2617,53.103448275862064,2725
RaduGabriel/SirUkrainian2.0DPO,0.2100109898552536,2529,-0.0772532840840382,2342,56.55172413793104,1482
allknowingroger/FrankenLimmy-10B-passthrough,0.2099727269817389,2530,-0.226481968243154,2616,53.103448275862064,2724
allknowingroger/M7-8B-passthrough,0.2099727269817389,2531,-0.226481968243154,2618,53.103448275862064,2726
raincandy-u/Rain-7B-v0.1,0.2095441238384779,2532,-0.4017474494262301,2863,63.44827586206897,460
Yuma42/KangalKhan-ShatteredRuby-7B,0.2094132435368824,2533,-0.0574293110120709,2298,50.3448275862069,3136
YeungNLP/firefly-qwen1.5-en-7b,0.2083312434228308,2534,-0.2639460194794744,2664,60.0,714
chatty123/mistral_rank8_packing,0.2079750508316876,2535,-0.009041138727499,2182,56.55172413793104,1528
0-hero/Matter-0.1-Slim-7B-B,0.2078101965587337,2536,-0.0673827858529997,2317,56.55172413793104,1391
Yuma42/KangalKhan-RawEmerald-7B,0.2074205348997709,2537,-0.0574293110120709,2297,50.3448275862069,3135
RaduGabriel/SirUkrainian2.0,0.2073720779776123,2538,-0.0772532840840382,2341,56.55172413793104,1481
Inv/Konstanta-V3-AlphaFlavour-7B,0.2060956003796217,2539,0.0599812863453125,2015,55.172413793103445,1964
gagan3012/Multirial,0.2051577920464218,2540,-0.0632001615136459,2309,56.55172413793104,1550
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3,0.204967859992206,2541,-0.0643496081153567,2313,59.310344827586206,829
wandb/mistral-7b-zephyr-sft,0.2048547751106451,2542,0.0424474295962587,2059,51.724137931034484,3032
SuperAGI/SAM,0.2045639094051736,2543,-0.0399274608331125,2250,51.724137931034484,2967
JaeyeonKang/CCK-v2.0-DPO,0.2042454163913458,2544,-0.2876379683741817,2701,56.55172413793104,1443
amazingvince/Not-WizardLM-2-7B,0.2034392424778109,2545,-0.1428981489621599,2479,55.86206896551724,1795
microsoft/WizardLM-2-7B,0.2034392424778109,2546,-0.1428981489621599,2481,55.86206896551724,1866
eldogbbhed/NeuralKrishnaMathWizard-7B,0.2026671759843383,2547,0.0178980779170657,2122,51.724137931034484,2991
meta-math/MetaMath-Mistral-7B,0.2022644517676962,2548,-0.0966521360449455,2390,53.79310344827586,2595
Qwen/Qwen1.5-7B,0.2022621530329864,2549,-0.2837528311215603,2694,59.310344827586206,780
bn22/DolphinMini-Mistral-7B,0.2017648312933292,2550,-0.0855759623188954,2369,51.724137931034484,2985
0-hero/Matter-0.1-Slim-7B-C,0.1999262971901441,2551,-0.216035874899938,2599,56.55172413793104,1392
MaziyarPanahi/TheTop-5x7B-Instruct-P-v0.1,0.1995863953861137,2552,-0.1903500907024391,2557,51.724137931034484,2958
xxyyy123/Mistral-dpo-v1,0.1991520553466087,2553,-0.1198723392539501,2431,48.275862068965516,3294
FelixChao/NarutoDolphin-10B,0.1983349439630748,2554,-0.028908197168483,2227,51.03448275862069,3040
FelixChao/NarutoDolphin-7B,0.1983349439630748,2555,-0.028908197168483,2228,51.03448275862069,3041
AtAndDev/Ogno-Monarch-Neurotic-9B-Passthrough,0.198006943706763,2556,-0.1049076458457622,2402,51.03448275862069,3038
manishiitg/open-aditi-hi-v2,0.1978675199861621,2557,-0.1433247798073725,2482,53.79310344827586,2593
BarraHome/Wistral-7B-Instruct-v0.3,0.1970745759218207,2558,-0.0091081228214648,2185,56.55172413793104,1400
Gille/StrangeMerges_34-7B-slerp,0.1968048438716081,2559,-0.045739543180061,2268,53.79310344827586,2464
vicgalle/NeuralBeagle-11B-truthy,0.1967045616536634,2560,-0.1849753053542531,2544,51.724137931034484,3026
ddyuudd/mistral_nucleus09_32_sig,0.1965973610329819,2561,-0.1263272565404282,2447,55.86206896551724,1817
intervitens/internlm2-base-20b-llama,0.1955717728824905,2562,-0.3543413061104655,2798,56.55172413793104,1557
zmzmxz/NeuralPipe-7B-slerp,0.1955453663505754,2563,-0.0594852310794767,2300,55.172413793103445,2182
alignment-handbook/zephyr-7b-sft-qlora,0.1948036782222912,2564,-0.0822630380523477,2360,53.103448275862064,2721
AmberYifan/test-spin-lora-iter1,0.1940692320223849,2565,-0.079857585529034,2351,57.24137931034483,1152
Eurdem/Voltran-1.0-MoE-2x7B,0.1930366622042213,2566,-0.1623694599922585,2518,56.55172413793104,1430
mrfakename/WizardChatML-7B-v0,0.1920939710711213,2567,-0.1875111026786066,2549,53.79310344827586,2600
chatty123/mistral_rank16_invert,0.190716793512299,2568,0.1116626477446234,1855,55.172413793103445,2057
SanjiWatsuki/longcat-10.7B,0.1897746216110221,2569,-0.0399839090046583,2251,53.79310344827586,2509
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,0.1892371271708705,2570,-0.0271979774218477,2223,56.55172413793104,1570
Xenon1/Xenon-2,0.1887858807579767,2571,-0.1626892511628187,2520,58.620689655172406,905
Steelskull/Aethora-7b-v1,0.1883291083320782,2572,-0.1851423626528462,2545,56.55172413793104,1496
Eurdem/megatron_v3_2x7B,0.1881898693791088,2573,-0.2013006994084238,2579,56.55172413793104,1431
argilla/CapybaraHermes-2.5-Mistral-7B,0.1875482625348828,2574,-0.10102546205103,2398,50.3448275862069,3143
wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1,0.1861775168063853,2575,-0.0800262839432048,2352,57.24137931034483,1381
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1,0.1860073931981554,2576,-0.196923840086361,2574,57.931034482758626,1082
Gryphe/MythoMist-7b,0.1817291194360423,2577,-0.0551090032801029,2286,51.03448275862069,3043
migtissera/Tess-XS-v1-3-yarn-128K,0.1791866551471367,2578,-0.1143628723966343,2419,51.724137931034484,3012
chatty123/mistral_rank32_sft,0.1781173078579366,2579,-0.0303758201363733,2232,56.55172413793104,1527
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.1776377272722468,2580,-0.1733656789016229,2530,56.55172413793104,1429
google/gemma-1.1-7b-it,0.176093025424228,2581,-0.2298927276468342,2620,59.310344827586206,810
aari1995/germeo-7b-laser,0.1759454696958972,2582,-0.0838145592372557,2363,54.48275862068965,2303
Kabster/Bio-Mistralv2-Squared,0.1726062441445294,2583,-0.0458369709964493,2269,53.103448275862064,2671
NurtureAI/Hermes-2-Pro-Mistral-7B,0.1707189506992613,2584,-0.1298376419100681,2453,51.03448275862069,3057
wannaphong/han-llm-7b-v3,0.1703715073478388,2585,-0.0608260374922994,2303,57.931034482758626,1142
robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo,0.1692338978399921,2586,-0.2843821691354153,2695,60.689655172413794,670
freecs/ThetaWave-7B-v0,0.1687529903299557,2587,-0.1079810127002129,2407,55.172413793103445,2079
ontocord/Felix-8B,0.1686092767613165,2588,-0.1735804680211397,2531,54.48275862068965,2403
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.1678024369064824,2589,-0.2218111001796427,2606,55.172413793103445,2111
jondurbin/bagel-dpo-7b-v0.4,0.1667845117888955,2590,-0.2539836987955907,2645,55.86206896551724,1845
malhajar/Mistral-7B-v0.2-meditron-turkish,0.1654990764868193,2591,-0.1217263411380855,2441,56.55172413793104,1587
TeeZee/NEBULA-XB-v1.0,0.1653543106235115,2592,-0.2530772076470583,2643,57.931034482758626,1047
ResplendentAI/Paradigm_Shift_7B,0.1651552310395943,2593,0.0603264105782142,2013,57.931034482758626,1042
Novocoders/Mistral-NeuralDPO-v0.6,0.163236237095973,2594,-0.1947381101065851,2568,53.103448275862064,2698
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja,0.1601658823915439,2595,-0.0696371372211888,2324,56.55172413793104,1571
vicgalle/franken-SOLAR-18B-v1.0,0.1586977410670962,2596,-0.3981044331791898,2861,55.86206896551724,1901
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2,0.1580800187504352,2597,-0.1866963675877365,2548,57.24137931034483,1303
splm/zephyr-7b-sft-full-spin-peft-iter0,0.1576139060755674,2598,-0.1204070061570536,2432,56.55172413793104,1629
splm/zephyr-7b-sft-full-spin-peft-iter1,0.1569335522372474,2599,-0.1204070061570536,2433,56.55172413793104,1630
splm/zephyr-7b-sft-full-spin-peft-iter2,0.1563571319863037,2600,-0.1204070061570536,2434,56.55172413793104,1631
Weyaxi/einstein-v2-test-model,0.1558469151269619,2601,-0.1694536459140735,2528,53.79310344827586,2524
cognitivecomputations/dolphin-2.9-llama3-8b,0.1557738434246896,2602,-0.2458273437436162,2633,60.0,726
FelixChao/Gemma-10.2B-Coder,0.1550772670210003,2603,-0.4535993177374965,2927,62.06896551724138,525
ddyuudd/mistral_dmbr03_32_sig,0.1544874654605477,2604,-0.2038533543428007,2585,55.86206896551724,1814
indischepartij/OpenMia-Indo-Mistral-7b-v4,0.1544534926212474,2605,-0.1599270928378002,2510,55.86206896551724,1840
Mihaiii/Metis-0.5,0.1534896151194301,2606,-0.1145735731323082,2420,51.03448275862069,3053
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft,0.1534821447362183,2607,-0.3356595938429169,2774,60.689655172413794,671
Ichsan2895/Merak-7B-v5-PROTOTYPE1,0.1529864746327425,2608,-0.1538759808002394,2505,54.48275862068965,2224
argilla/DistilabelBeagle14-7B,0.1524768357385894,2609,-0.025871643555822,2219,51.724137931034484,2981
athirdpath/Iambe-20b-DARE-v2,0.1522177063873415,2610,-0.1920466935051116,2564,58.620689655172406,918
ABX-AI/Spicy-Laymonade-7B,0.1508956283665359,2611,-0.0679703531969279,2319,55.86206896551724,1657
Azure99/blossom-v5-7b,0.1502460617442817,2612,-0.3630247733804577,2815,59.310344827586206,748
maywell/koOpenChat-sft,0.1493214077216838,2613,-0.1835208656728739,2541,54.48275862068965,2381
