model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
chargoddard/internlm2-7b-llama,0.3659527250623403,2334,0.0812309234606369,2284,79.0,510
maywell/koOpenChat-sft,0.3654649454791219,2335,0.4409673553595066,1588,76.0,1564
PulsarAI/SlimOpenOrca-Mistral-7B-v2,0.3653600272979213,2336,0.1727219203705159,2133,77.0,977
AiMavenAi/AiMaven-SmartDawg-7b,0.3642394304983717,2337,0.0067696878177106,2414,75.0,1671
Joseph717171/Mistral-10.7B-v0.2,0.3635358655593669,2338,0.0365794155985349,2374,73.0,2502
spmurrayzzz/Mistral-Syndicate-7B,0.3634922733958163,2339,0.321375459519626,1859,78.0,807
Sao10K/Solstice-11B-v1,0.3631837921626251,2340,-0.3007593556774504,2807,73.0,2541
freeCS-dot-org/OpenAGI-testing-intelDPO-2,0.3613673707570088,2341,0.1352746889776452,2201,75.0,1941
ddyuudd/mistral_dmbr03_32_sig,0.3613647514665514,2342,0.3093662894976772,1885,79.0,520
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1,0.3607263180724784,2343,0.5218473750683205,1436,78.0,737
DreadPoor/Bageluccine-2-7B-slerp,0.3584897326405166,2344,0.1772656264288964,2125,73.0,2489
aari1995/germeo-7b-laser,0.3570146855745233,2345,0.4634990498615534,1553,76.0,1423
SuperAGI/SAM,0.3554227455826075,2346,0.0211793276062063,2393,75.0,1828
tokyotech-llm/Swallow-70b-instruct-hf,0.3542701698274246,2347,-0.3283104454352103,2831,72.0,2792
dball/zephyr-7b-dpo-qlora,0.3541212352053377,2348,0.0668420911003373,2308,74.0,2321
abacusai/bigyi-15b,0.3528307648957165,2349,-0.0017263710215073,2422,78.0,704
0-hero/Matter-0.1-Slim-7B-C,0.3510424145931829,2350,0.3180233091378163,1870,74.0,2110
migtissera/Tess-7B-v1.4,0.3503261867629883,2351,0.476372930142615,1532,75.0,2024
TheSkullery/Aurora_25e_Test,0.3502117636925989,2352,0.3679351411916648,1780,77.0,1006
deepnight-research/lil-c3po,0.3499515514579712,2353,0.1786881631680846,2118,73.0,2579
ShenaoZhang/0.001_idpo_iter_3,0.3493229928934786,2354,0.4042062489401834,1691,77.0,997
indischepartij/OpenMia-Indo-Mistral-7b-v2,0.3492794638091052,2355,0.0041747127740433,2417,71.0,2886
rmdhirr/Anthesis_7B,0.348634871298814,2356,0.2579154067979719,1960,72.0,2783
nlpguy/ColorShadow-7B,0.3477295111457559,2357,0.2722067519407707,1940,74.0,2395
ShenaoZhang/0.001_idpo_iter_2,0.3476734888915754,2358,0.2780443934414682,1934,77.0,996
FelixChao/Llama-3-Petro-Instruct-v1,0.3460000642304214,2359,0.0460535140603521,2358,77.0,892
openchat/openchat-3.5-0106-gemma,0.3454179958290606,2360,0.0353223700831094,2376,76.0,1604
intervitens/internlm2-base-20b-llama,0.3453597005615017,2361,-0.050284649508478,2498,79.0,538
mrfakename/WizardChatML-7B-v0,0.3452614544682864,2362,0.2918833693662879,1910,73.0,2619
Steelskull/Umbra-v3-MoE-4x11b,0.3443412464285784,2363,-0.3116888177582225,2814,72.0,2700
maywell/Synatra-7B-v0.3-RP,0.3427582631884262,2364,0.3143292673835243,1879,77.0,1150
Sao10K/Venomia-m7,0.3422521206207597,2365,0.4940708077060245,1487,78.0,693
chinoll/Yi-6b-200k-dpo,0.3413709708515504,2366,-0.0123415197935216,2435,77.0,1051
chinoll/Yi-7b-dpo,0.3413709708515504,2367,-0.0123415197935216,2436,77.0,1052
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.3413462929659324,2368,0.4619361893599068,1554,73.0,2492
NotAiLOL/Boundary-Coder-Yi-2x6B-MoE,0.3406218179855231,2369,0.0097504000505224,2408,77.0,964
indischepartij/OpenMia-Indo-Mistral-7b-v4,0.3402846788938736,2370,0.4343009426849844,1613,75.0,1967
rishiraj/uncensored,0.3399310928838321,2371,0.3705024062314486,1764,76.0,1608
abhishek/autotrain-llama3-no-robots,0.3396911122683486,2372,0.1283291211762851,2212,78.0,706
cloudyu/19B_TRUTH_DPO,0.3392965099974098,2373,-0.2773400652083774,2772,72.0,2739
Inv/Konstanta-V3-BetaFlavour-7B,0.338803415485436,2374,0.3175841618428039,1872,74.0,2182
CallComply/openchat-3.5-0106-11b,0.3387619924965703,2375,0.1246267374279305,2218,73.0,2469
jondurbin/bagel-7b-v0.4,0.3376062615142471,2376,0.0332055082237965,2380,76.0,1519
01-ai/Yi-1.5-6B,0.3374487545011044,2377,-0.1084915973367667,2579,79.0,403
Eurdem/Voltran-1.0-MoE-2x7B,0.3363189405979594,2378,0.2738620606807368,1937,76.0,1264
ddyuudd/mistral_dmbr05_32_sig,0.3359241954053275,2379,0.3093662894976772,1886,79.0,521
macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo,0.3354220006155413,2380,-0.2764619375010356,2768,74.0,2376
Antonio88/TaliML-7B-V.1-ENG,0.3352667883565083,2381,0.3422229819230194,1817,77.0,842
eldogbbhed/NeuralKrishnaMathWizard-7B,0.3351448596611875,2382,0.0925140149163076,2264,73.0,2583
liminerity/Mistral-quiet-star,0.3349173565432694,2383,0.0378226479767069,2372,74.0,2369
perlthoughts/Chupacabra-7B-v2.02,0.3346811219306346,2384,0.0850510101565724,2281,74.0,2411
paulilioaica/Hugo-7B-slerp,0.3346409467956623,2385,0.0657136929598869,2309,72.0,2776
Eurdem/megatron_v3_2x7B,0.3335893095875828,2386,0.406607778850343,1684,75.0,1716
dddsaty/SOLAR_Merge_Adapter_DPO_Orca,0.3334083864289419,2387,0.0733603663250373,2297,74.0,2322
DreadPoor/Bageluccine-7B-slerp,0.3332221027746823,2388,0.1791643295733397,2117,74.0,2149
TeeZee/NEBULA-XB-v1.0_SFT_2_epoch,0.333055956316404,2389,-0.2503520517180789,2743,73.0,2545
nvidia/OpenMath-Mistral-7B-v0.1-hf,0.3322509791371379,2390,0.7544467752310338,1073,80.0,389
NurtureAI/neural-chat-11b-v3-2,0.3317741644897317,2391,0.0271631699571121,2384,73.0,2525
freecs/ThetaWave-7B-v0,0.3305661208132479,2392,0.3495743281674798,1799,74.0,2334
abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1,0.3284620913111833,2393,-0.3307644174456715,2837,74.0,2276
abhishekchohan/mistral-7B-forest-merge,0.3283616914133025,2394,0.6364685143453002,1245,79.0,500
zmzmxz/NeuralPipe-7B-slerp,0.3280320763669398,2395,0.2710660274699532,1942,75.0,2109
rufjdk5480/WestLake-dpo-train-sft-v1,0.3278325011461155,2396,0.1711079723347864,2135,70.0,2975
instructkr/lynn-7b-alpha,0.3265885101323741,2397,0.0475918051739701,2356,75.0,1968
jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca,0.326561448277318,2398,0.2183119719365327,2030,76.0,1524
jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca,0.326561448277318,2399,0.2183119719365327,2031,76.0,1525
LeroyDyer/Mixtral_Chat_X,0.3251962572735051,2400,0.1674904018544077,2147,75.0,1768
nextai-team/Moe-3x7b-QA-Code-Inst,0.3247881551279721,2401,0.1069472683273069,2238,73.0,2620
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,0.3239742085309117,2402,0.4417357409673615,1586,79.0,543
ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta,0.3223079918110517,2403,0.1524891593523363,2171,77.0,843
MaziyarPanahi/gemma-7b-alpaca-52k-v0.1,0.3222469050293636,2404,-0.0288156580780035,2462,74.0,2203
kaitchup/Maixtchup-4x7b,0.3219441947983854,2405,0.1397140513482576,2198,76.0,1531
indischepartij/OpenMia-Indo-Mistral-7b,0.3201102241026875,2406,-0.0623005444412645,2513,71.0,2885
lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B,0.3197553263421913,2407,0.0349466581120839,2378,76.0,1548
nlpguy/ColorShadow-7B-v2,0.3196429434961799,2408,0.5675650929432434,1382,75.0,2041
Plaban81/Moe-4x7b-math-reason-code,0.3185454194607787,2409,0.1397140513482576,2197,76.0,1347
nextai-team/Moe-4x7b-reason-code-qa,0.3185454194607787,2410,0.1397140513482576,2199,76.0,1599
Delcos/Starling-LM-11B-alpha,0.3183502581400336,2411,-0.1782293011624569,2657,74.0,2148
nasiruddin15/Mistral-grok-instract-2-7B-slerp,0.3182526183780193,2412,0.2391140450053129,1982,76.0,1584
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2,0.3165983761377429,2413,0.5197412591750906,1439,77.0,1076
BlouseJury/Mistral-7B-Discord-0.2,0.3159807983884934,2414,-0.0610704649685077,2510,73.0,2467
Test157t/Kunocchini-7b-128k-test,0.3156672501804693,2415,0.2795808491922913,1931,74.0,2248
aivince/alpaca_mistral-7b-v0.2,0.3153910668410379,2416,0.1808505068087451,2116,73.0,2560
CallComply/Starling-LM-11B-alpha,0.3151534957495104,2417,0.1912071582744674,2086,75.0,1691
gagan3012/Multilingual-mistral,0.3150543741618267,2418,0.2204434195812214,2026,74.0,2338
duoqi/Nanbeige-16B-Base-Llama,0.3133252961206119,2419,0.0700195950430306,2304,77.0,1071
argilla/DistilabelBeagle14-7B,0.3130428287884241,2420,0.299630116688551,1895,72.0,2732
Enoch/llama-65b-hf,0.3127733209796275,2421,-0.1165067431953244,2586,79.0,431
KeyonZeng/lion-zephyr-7b,0.3125085432217026,2422,0.117818511745843,2223,74.0,2186
allknowingroger/Llama3merge7-15B-MoE,0.311584731510684,2423,-0.092582936132705,2568,77.0,1033
PocketDoc/Dans-AdventurousWinds-Mk2-7b,0.3113192333783909,2424,0.0727257238449554,2301,74.0,2218
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51,0.3112524712475165,2425,0.5197412591750906,1440,77.0,1077
liuda1/dm7b_sft_gpt88w_merge,0.3101811793843342,2426,0.2382580237938401,1986,75.0,2007
BlueNipples/SnowLotus-v2-10.7B,0.3099213161486985,2427,-0.182853651975271,2664,73.0,2468
Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1,0.309588444808203,2428,0.1465915428472658,2186,72.0,2666
ZhangShenao/0.001_idpo_declr_4iters_iter_2,0.309161659852859,2429,0.0999295071889826,2252,77.0,1022
baconnier/banker,0.3087484730555619,2430,0.2954388894794325,1903,73.0,2571
freecs/ThetaWave-7B-v1,0.3081733075333582,2431,0.1903555686424972,2089,74.0,2335
ontocord/Felix-8B,0.3077317421688944,2432,0.2278367733311878,2019,75.0,2049
Medilora/medilora-qwen-14b,0.3076098774876737,2433,-0.2584987119214993,2750,76.0,1330
WizardLM/WizardMath-7B-V1.1,0.3063977404043159,2434,0.0925140149163076,2263,73.0,2555
lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B,0.3053975999611508,2435,0.0349466581120839,2377,76.0,1547
vaiv/gem-14b-instruct,0.3048262823499529,2436,-0.2289247004596334,2708,72.0,2796
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,0.3040120992892538,2437,0.1460481860106057,2187,74.0,2199
HenryJJ/Instruct_Yi-6B_Dolly15K,0.3037712580616559,2438,0.0502189789420721,2351,77.0,907
DopeorNope/COKAL-v1-70B,0.3035047518653334,2439,-0.3767014843649097,2906,70.0,2920
Cartinoe5930/MoE-Merging,0.3025344227717508,2440,0.231124605282999,2007,75.0,1692
kodonho/Solar-M-SakuraSolar-Mixed,0.3025027272330475,2441,-0.1703104115934255,2649,73.0,2601
decapoda-research/Adrastea-7b-v1.0-dpo,0.2994569904827696,2442,0.0877009951641273,2277,74.0,2323
chlee10/T3Q-Platypus-Mistral7B,0.2986405390749018,2443,0.307077417194215,1888,77.0,1053
CorticalStack/mistral-7b-alpaca-sft,0.2986248283683953,2444,0.0356780608201605,2375,73.0,2474
Eurdem/megatron_v4_4x7B,0.298509414875797,2445,0.187755753557128,2100,75.0,1717
saucam/Arithmo-Wizard-2-7B,0.298362871142198,2446,0.0380799004360035,2371,74.0,2422
openthaigpt/openthaigpt-1.0.0-70b-chat,0.2974783910314381,2447,-0.1887306650978176,2674,74.0,2403
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,0.2974537309166278,2448,0.2330256178515253,1997,73.0,2589
FredrikBL/test-ties,0.2973898557307723,2449,0.0688169688019733,2306,73.0,2496
HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca,0.2970152368390629,2450,0.0886232693288359,2274,76.0,1293
LeroyDyer/Mixtral_AI_Cyber_3.0,0.2967475003161079,2451,-0.1136658998334176,2584,76.0,1312
LeroyDyer/Mixtral_AI_Cyber_Child,0.2963110822007425,2452,0.2568095930594671,1963,77.0,932
ShenaoZhang/0.001_idpo_iter_1,0.2953322614855866,2453,0.1514126453739973,2173,75.0,1824
Xenon1/Zenith-7B-dpo,0.2949839750547589,2454,0.5193439295036564,1443,76.0,1397
lemon-mint/gemma-ko-7b-instruct-v0.62,0.2949107233187732,2455,-0.1333299088727609,2607,77.0,1130
Cartinoe5930/iDUS-8layers,0.2945290199627522,2456,-0.1212157045091526,2593,72.0,2656
ibivibiv/aegolius-acadicus-34b-v3,0.2945040538994295,2457,-0.007840798637507,2431,73.0,2593
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.2941698749025367,2458,0.1315985139511824,2205,76.0,1532
MaziyarPanahi/Llama-3-11B-Instruct-v0.1,0.2941366547730361,2459,-0.1821061615347324,2663,77.0,942
KnutJaegersberg/MistralInstructLongish,0.2941010811100881,2460,0.2193251266492296,2029,79.0,446
TheSkullery/Aura-llama,0.2937075561657548,2461,-0.2742784666867144,2765,75.0,1834
bunnycore/Mnemosyne-7B,0.2916373110825437,2462,-0.0326571554692455,2468,71.0,2862
NeuralNovel/Senzu-7B-v0.1-DPO,0.2915095907495472,2463,0.0177863947322721,2401,72.0,2688
Gille/StrangeMerges_34-7B-slerp,0.2914183898725329,2464,0.0624491633676869,2317,71.0,2819
Ichsan2895/Merak-7B-v5-PROTOTYPE1,0.2894328531335072,2465,0.2103476061957368,2047,74.0,2177
CorticalStack/travel-mistral-7B-16b-base,0.2876677178034029,2466,-0.1446686222632707,2618,71.0,2815
localfultonextractor/Erosumika-7B-v2,0.2868252642007114,2467,0.0221362975024291,2392,70.0,2968
abhishekchohan/mistral-7B-forest-merge-v0.1,0.2866762261164171,2468,0.4481408749774416,1582,77.0,1026
Weyaxi/Einstein-v5-v0.2-7B,0.2866550503794102,2469,0.1067235257085881,2240,76.0,1392
freecs/ThetaWave-7B-v0.2,0.2862124955288681,2470,0.1492129756673497,2183,77.0,1084
Yash21/OpenMistral-MoE,0.2850296356968024,2471,0.3174230537294645,1873,75.0,1854
TheSkullery/Aurora_19e_Test,0.2849467230803118,2472,0.2305051238760709,2010,73.0,2549
lodrick-the-lafted/Platyboros-Instruct-7B,0.2846275585874095,2473,-0.0431230672609361,2490,77.0,1138
jondurbin/airoboros-m-7b-3.1.2,0.2841592759480065,2474,-0.0586738621308186,2508,73.0,2596
gagan3012/Multirial,0.2841412931066841,2475,0.170001116084548,2141,76.0,1494
Intel/neural-chat-7b-v3,0.2832749438782924,2476,0.0655641012698113,2310,71.0,2822
ShenaoZ/0001_dpo_iter_2,0.2811993816134815,2477,0.3390535527028121,1830,75.0,1823
Novocoders/Mistral-NeuralDPO-v0.5,0.2806955355283485,2478,-0.1820313479554326,2661,74.0,2214
ChaoticNeutrals/Bepis_9B,0.2796663438175746,2479,-0.1172112329626145,2587,72.0,2659
maywell/PiVoT-SOLAR-10.7B-RP,0.2788283679612726,2480,-0.247689659960261,2737,73.0,2614
wannaphong/han-llm-7b-v1,0.2781734889553277,2481,0.4916642408318123,1490,78.0,817
cookinai/Blitz-v0.1,0.2781334551616238,2482,0.0724630746272582,2302,75.0,1919
TheSkullery/Aurora_22e_Test,0.2769383790286431,2483,0.0273073602062704,2383,72.0,2703
juhwanlee/gemma-7B-alpaca-case-1-2,0.27592356392468,2484,0.0083615885579835,2411,76.0,1529
freecs/ThetaWave-14B-v0.1,0.2744679504922822,2485,0.1088647974374051,2233,75.0,1944
0-hero/Matter-0.1-Slim-7B-C-DPO,0.2738019931005694,2486,0.2212921573229263,2025,74.0,2111
Walmart-the-bag/Misted-v2-7B,0.2737118696294663,2487,-0.0691860918398833,2519,72.0,2713
Novocoders/Mistral-NeuralDPO-v0.6,0.2726410577759451,2488,-0.0799740944077069,2552,73.0,2524
Zangs3011/mistral_7b_DolphinCoder,0.2720517997889763,2489,0.3477389683395004,1807,77.0,1021
qblocks/mistral_7b_DolphinCoder,0.2720517997889763,2490,0.3477389683395004,1808,77.0,1176
maywell/PiVoT-MoE,0.2715539951383061,2491,0.1086662563199337,2234,76.0,1562
lgaalves/mistral-7b_open_platypus,0.2714255034585405,2492,0.4187877859003713,1659,77.0,1136
LeroyDyer/Mixtral_Uncensored,0.2712985949063259,2493,-0.0126646834467035,2437,72.0,2682
venkycs/ZySec-7B-Adapter,0.2707764689597221,2494,0.1861084096492168,2103,76.0,1642
jondurbin/bagel-dpo-7b-v0.4,0.2700131345094763,2495,-0.1525517631420491,2625,76.0,1521
Sao10K/SOLAR-10.7B-NahIdWin,0.2682772555076565,2496,-0.1208100726664771,2592,74.0,2240
Joseph717171/SOLAR-19.2B-Instruct-v1.0,0.2679425683958147,2497,-0.1148238190354807,2585,73.0,2503
Xenon1/Xenon-2,0.2679166365127506,2498,0.326145575028218,1854,75.0,1850
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0,0.26786236479934,2499,0.0484375512804667,2355,75.0,1843
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102,0.2672455823041753,2500,0.3901296216149071,1723,76.0,1483
ZhangShenao/0.001_idpo_declr_iter_2,0.2667823323312708,2501,0.150724117521984,2174,74.0,2271
vaiv/llamion-14b-chat,0.2666712321239492,2502,0.0909518341088448,2265,78.0,810
lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B,0.2649977700396261,2503,-0.0418138581370079,2489,75.0,2010
CorticalStack/mistral-7b-slimorca-sft,0.2649203297223536,2504,0.0563186032702761,2335,73.0,2475
hon9kon9ize/CantoneseLLM-6B-preview202402,0.2642922319537666,2505,0.0116088655559084,2405,76.0,1502
scb10x/typhoon-7b,0.2634418862670741,2506,0.3436415495558693,1811,76.0,1617
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,0.2633369196936531,2507,0.045456158133028,2360,77.0,949
ewqr2130/mistral-se-inst-ppo,0.2629467290128429,2508,0.1610252359648673,2165,78.0,738
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.2626868942500192,2509,0.0530229227861107,2349,76.0,1228
qblocks/mistral_7b_HalfEpoch_DolphinCoder,0.2609920305669689,2510,0.0149681177955359,2404,74.0,2418
yunconglong/7Bx4_DPO_700,0.2596656427390107,2511,-0.1356551367479337,2609,70.0,2992
uukuguy/speechless-thoughts-mistral-7b,0.2579719150215658,2512,0.2388104189400153,1983,77.0,1200
kevin009/Llamafia,0.2573402578607711,2513,0.0240195312809525,2388,72.0,2758
andrijdavid/Macaroni-v2-7b,0.2555206089143089,2514,0.0853471579414745,2280,72.0,2729
RaduGabriel/SirUkrainian2.0,0.254521309847213,2515,0.1160402753164622,2224,73.0,2531
TencentARC/Mistral_Pro_8B_v0.1,0.2542034634657106,2516,-0.0415790822520421,2487,75.0,1831
ZhangShenao/0.001_idpo_declr_iter_3,0.2540772282197678,2517,0.150724117521984,2175,74.0,2272
UCLA-AGI/test0,0.2540248964094382,2518,0.0484375512804667,2354,75.0,1842
Azazelle/Mocha-Dare-7b-ex,0.2539151919808767,2519,0.1347100334827833,2202,75.0,1680
jeiku/Soulful_Bepis_7B,0.253773404881675,2520,-0.1172112329626145,2588,72.0,2755
wannaphong/han-llm-7b-v3,0.253281883434346,2521,0.2500940391724223,1972,78.0,818
ABX-AI/Spicy-Laymonade-7B,0.2509944302413443,2522,0.3758606445339839,1738,75.0,1667
SanjiWatsuki/longcat-10.7B,0.2505997830591852,2523,0.0847692126408561,2282,74.0,2239
Zangs3011/mistral_7b_HalfEpoch_DolphinCoder,0.2503526444010357,2524,0.0149681177955359,2403,74.0,2268
pharaouk/fusedyi,0.2498528677146365,2525,-0.0629666401510214,2514,72.0,2779
0-hero/Matter-0.1-Slim-7B-B,0.2493699456853502,2526,0.1105543335456027,2229,72.0,2641
CorticalStack/gemma-7b-ultrachat-sft,0.2490835555026301,2527,-0.2229079064461728,2702,71.0,2814
aihub-app/ZySec-7B-v1,0.2483574538588897,2528,0.1132059477847387,2227,75.0,1863
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2,0.247706418085749,2529,0.150724117521984,2176,74.0,2273
maywell/Synatra-10.7B-v0.4,0.2469927939879842,2530,-0.0311711424589717,2467,76.0,1563
HuggingFaceH4/zephyr-7b-beta,0.2466413216067965,2531,-0.0352114287655426,2472,73.0,2497
Xenon1/Xenon-1,0.2457499495786501,2532,0.0896160026667622,2272,74.0,2262
ZhangShenao/0.001_idpo_declr_4iters_iter_3,0.245591803531059,2533,0.0629559836928637,2315,74.0,2269
ShenaoZhang/0.001_idpo_noreplacerej_iter_3,0.2427156342826758,2534,0.0856340659376518,2279,74.0,2242
Steelskull/Aethora-7b-v1,0.2425054879657642,2535,-0.0366920795288565,2477,74.0,2244
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3,0.2421937273065408,2536,0.150724117521984,2177,74.0,2274
yanolja/EEVE-Korean-Instruct-10.8B-v1.0,0.2420114088895461,2537,-0.2945956303991493,2794,70.0,2991
diffnamehard/Mistral-CatMacaroni-slerp-gradient,0.2411664226899586,2538,-0.0244245507372411,2453,71.0,2870
Xenon1/Zenith-7B-dpo-v1,0.2409327482332296,2539,0.2737814802891193,1938,76.0,1398
JunchengXie/zephyr-7b-beta-gpt-4-80k,0.2407520123825625,2540,0.0609343483351817,2323,72.0,2672
ResplendentAI/Aura_7B,0.2398359425117639,2541,-0.034897390178779,2471,69.0,3022
ArianAskari/SOLID_SFT-WoDPO-WoMixQ,0.239404678503135,2542,0.0561003444058699,2336,74.0,2119
maldv/dragonwar-7b-s1,0.2380990641846723,2543,0.2360950924317636,1992,75.0,2019
Steelskull/Umbra-v3-MoE-4x11b-2ex,0.2376537762778892,2544,-0.37287606349766,2899,71.0,2844
Xenon1/Zenith-7B,0.237229160702884,2545,0.098307778116443,2256,74.0,2264
RaduGabriel/SirUkrainian2.0DPO,0.235749819762216,2546,0.0906042173967642,2266,72.0,2694
ZhangShenao/0.001_idpo_declr_4iters_iter_4,0.2347104958320054,2547,0.0629559836928637,2316,74.0,2270
Skylaude/WizardLM-2-4x7B-MoE,0.2339482079214942,2548,-0.0573072155611711,2501,72.0,2699
jikaixuan/test,0.2339113413020464,2549,-0.0896191044446036,2560,72.0,2756
jikaixuan/test_model,0.2339113413020464,2550,-0.0896191044446036,2561,72.0,2757
dreamgen/WizardLM-2-7B,0.2339031318817138,2551,-0.0573072155611711,2502,72.0,2743
CobraMamba/mamba-gpt-7b-v2,0.2338795932095081,2552,-0.0181896030567197,2442,74.0,2136
g-ronimo/llama3-8b-SlimHermes,0.232558636007392,2553,-0.0923954963437821,2567,75.0,1945
adamo1139/Yi-6B-200K-AEZAKMI-v2,0.2294869471248981,2554,-0.1376772352117199,2611,79.0,503
NeuralNovel/Gecko-7B-v0.1-DPO,0.2292146105902794,2555,0.1941844668169192,2069,75.0,1795
AIGeekLabs/radiantloom-mixtral-8x7b-fusion,0.2286434750599127,2556,0.2840116925036564,1923,76.0,1226
tourist800/Marcoro14-7B-slerp,0.2280118146602532,2557,-0.0120364241572867,2433,74.0,2426
tourist800/mistral_2X7b,0.2280118146602532,2558,-0.0120364241572867,2434,74.0,2427
Undi95/Borealis-10.7B-DPO,0.2272945401053332,2559,0.0397262344944545,2370,75.0,1844
nlpguy/ColorShadow-7B-v3,0.2248747209863974,2560,0.1098802513648401,2230,74.0,2396
decem/Dionysus-Mistral-n1-v1,0.2241674298626025,2561,0.2947253066733658,1905,77.0,1063
gordicaleksa/YugoGPT,0.2228664904987682,2562,0.049252789780281,2353,74.0,2340
jisukim8873/mistral-7B-alpaca-case-0-2,0.2218166791864907,2563,0.109862147653305,2231,75.0,1981
Qwen/Qwen1.5-7B,0.2208320904621892,2564,0.0544899541794286,2346,76.0,1352
Joseph717171/Genstruct-10.7B,0.2204946710395791,2565,0.0331990029278585,2381,75.0,1741
adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO,0.2187716489907841,2566,-0.0288251847059852,2463,75.0,1861
ericpolewski/AIRIC-The-Mistral,0.2184351793897047,2567,-0.035367262625088,2473,75.0,1935
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m,0.2176776479554523,2568,0.0450692173596336,2361,75.0,2079
leejaymin/etri-ones-solar,0.2162596877765044,2569,-0.2327690702390514,2712,72.0,2762
rombodawg/EveryoneLLM-7b-Gemma-Base,0.216092744346405,2570,-0.0894206386083297,2559,71.0,2905
wannaphong/han-llm-7b-v2,0.2157830596307251,2571,0.1021151052290755,2249,76.0,1650
amazingvince/Not-WizardLM-2-7B,0.2156199573979141,2572,-0.0580605709968402,2506,72.0,2728
microsoft/WizardLM-2-7B,0.2156199573979141,2573,-0.0580605709968402,2507,72.0,2767
RatanRohith/SRBOSGPT-7B-slerp,0.2142266959909136,2574,-0.069495172304878,2521,69.0,3021
Changgil/K2S3-Mistral-7b-v1.1,0.21083544276682,2575,0.0198940989152311,2399,76.0,1238
CorticalStack/mistral-7b-openhermes-sft,0.2106663074268256,2576,-0.0996375127297555,2573,74.0,2138
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.2096176737594413,2577,-0.0069746155480125,2428,73.0,2504
XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.2096176737594413,2578,-0.0069746155480125,2429,73.0,2557
ShenaoZ/0.001_ablation_5iters_bs256_iter_5,0.2087142959840463,2579,0.0616424093268524,2320,73.0,2542
NeuralNovel/Tiger-7b-v0.1,0.2081996410463274,2580,0.009595731032786,2409,71.0,2831
alignment-handbook/zephyr-7b-dpo-full,0.207890985645973,2581,0.1756637377245542,2128,74.0,2278
abacusai/Liberated-Qwen1.5-7B,0.207477886093598,2582,0.1081453814908224,2236,77.0,1024
abdulrahman-nuzha/finetuned-Mistral-5000-v1.0,0.2072721865147332,2583,-0.1281344751962192,2603,72.0,2718
maywell/PiVoT-10.7B-Mistral-v0.2,0.2070721959174676,2584,0.1861436373696131,2102,75.0,2022
ResplendentAI/Paradigm_Shift_7B,0.2064936392103646,2585,0.3981960683013701,1702,73.0,2534
Azazelle/Mocha-SR-7b-ex,0.2063482235550166,2586,-0.0256890719866591,2454,75.0,1681
yam-peleg/Experiment15-7B,0.2056796815498338,2587,0.0898382881723545,2268,71.0,2913
clowman/openchat-mistral-7b-reproduce,0.2048835920610693,2588,-0.1410182415911257,2616,74.0,2314
rhaymison/Mistral-portuguese-luana-7b,0.20449159781632,2589,-0.0463008413448879,2494,76.0,1607
Deci/DeciLM-7B-instruct,0.203234801208213,2590,0.0239738165398722,2389,77.0,874
kyujinpy/SOLAR-Platypus-10.7B-v1,0.2031721138445981,2591,0.2230979819964355,2023,76.0,1533
UCLA-AGI/test-test,0.2028597520106179,2592,-0.1218388479474873,2594,72.0,2706
ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4,0.2026078687508143,2593,0.0265431125840389,2385,74.0,2275
lodrick-the-lafted/Grafted-Hermetic-Platypus-D-2x7B,0.2020437941179828,2594,-0.1544627736768091,2635,74.0,2371
