model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
NurtureAI/neural-chat-11b-v3-2,0.3751724341376003,2196,0.2306839675300686,2000,76.79324894514767,2495
kuotient/Seagull-Llama-3-8B-orpo-v0.1,0.3751416518242575,2197,-0.063571254203971,2518,81.43459915611815,940
Sao10K/Shiki-v2-m7,0.3741959817714937,2198,0.1492626856322521,2124,78.05907172995781,2224
Intel/neural-chat-7b-v3-1,0.3741723642970153,2199,0.2644913288351065,1958,79.74683544303798,1709
Changgil/K2S3-Mistral-7b-v1.43,0.3741042660027102,2200,0.0131017208519718,2395,77.21518987341773,2392
aloobun/CosmicNoodle-7B,0.3739760916567771,2201,0.4557927064087336,1698,79.74683544303798,1756
perlthoughts/Chupacabra-7B-v2.02,0.3734240672309202,2202,0.2851904152948923,1928,79.32489451476793,1947
LoSboccacc/orthogonal-2x7B-v2-base,0.3732149973847988,2203,0.2551074150949032,1971,79.32489451476793,1866
diffnamehard/Mistral-CatMacaroni-slerp-uncensored,0.3722290232436716,2204,0.2098052400229366,2036,77.63713080168776,2361
0-hero/Matter-0.1-7B-DPO-preview,0.3722131319882769,2205,0.0862278352526664,2243,77.63713080168776,2299
Locutusque/Hercules-4.0-Mistral-v0.2-7B,0.3720691751282869,2206,0.1601757644544247,2112,78.90295358649789,1993
CallComply/openchat-3.5-0106-11b,0.3719664945114955,2207,0.426871880169184,1741,81.85654008438819,727
andysalerno/rainbowfish-7B-v9,0.3715296198586114,2208,-0.0234198585991763,2460,75.10548523206751,2806
Replete-AI/Mistral-11b-v0.1,0.3711575098790186,2209,0.0307967062733986,2343,76.37130801687763,2577
Replete-AI/Mistral-Evolved-11b-v0.1,0.3711575098790186,2210,0.0307967062733986,2344,76.37130801687763,2578
Weyaxi/Einstein-7B,0.3702638715651105,2211,0.0705304354703559,2260,76.79324894514767,2509
DUAL-GPO/zephyr-7b-dpo-qlora-v1,0.3702520296512601,2212,-0.100018742695501,2581,74.26160337552743,2910
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3,0.3702371789785828,2213,0.1943048131973455,2057,77.21518987341773,2400
LeroyDyer/Mixtral_AI_CyberTron,0.368666034345964,2214,0.2873664505525436,1927,80.59071729957806,1320
cloudyu/Mixtral_7Bx2_MoE_13B,0.3682992488780609,2215,0.3682070047621794,1814,80.16877637130801,1583
paulilioaica/Hugo-7B-slerp,0.3677351211874177,2216,0.2658662899354618,1955,78.05907172995781,2289
MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1,0.367115508319435,2217,-0.1553428179047098,2700,75.52742616033755,2704
jeiku/Elly_7B,0.3669703724344789,2218,0.0191204357846669,2377,75.9493670886076,2670
louisbrulenaudet/Pearl-7B-0210-dare,0.3656574821250944,2219,0.2990209165601541,1911,78.05907172995781,2275
DreadPoor/FettuccineLake-DPO-7B-slerp,0.3653043850450185,2220,-0.1213313921592033,2607,75.10548523206751,2778
Dans-DiscountModels/Dans-07YahooAnswers-7b,0.365261882248259,2221,-0.1452194903095001,2664,74.68354430379746,2846
jeiku/Mewthree_7B,0.3644554659207258,2222,0.181062686740811,2077,78.05907172995781,2272
nbeerbower/Flammen-Trismegistus-7B,0.3627319973383853,2223,0.0911462001681021,2230,79.32489451476793,1945
Novocoders/Mistral-NeuralDPO-v0.4-Laser,0.3622671875422051,2224,-0.0564523091205151,2509,76.79324894514767,2494
yunconglong/Mixtral_7Bx2_MoE_13B_DPO,0.3621436715073397,2225,0.3789242296551998,1793,80.59071729957806,1482
lvkaokao/mistral-7b-finetuned-orca-dpo-v2,0.3616835916799405,2226,0.2286508750847846,2003,78.90295358649789,2057
Gryphe/MythoMist-7b,0.3603401155136124,2227,0.2282506353107964,2004,78.48101265822784,2094
lemon-mint/gemma-ko-7b-instruct-v0.62,0.3602810235671122,2228,0.284904897739898,1929,85.65400843881856,404
Intel/neural-chat-7b-v3,0.360113143117634,2229,0.3347596611389828,1856,79.32489451476793,1862
LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0,0.3597143054405968,2230,0.156970075830665,2114,78.48101265822784,2104
bunnycore/Mnemosyne-7B,0.3592099227910683,2231,0.2205164867393844,2020,78.90295358649789,2024
proto-llm/uniwiz-7B-v0.2,0.3589556938903335,2232,-0.1537215318141809,2699,74.26160337552743,2950
Azazelle/Mocha-Sample-7b-ex,0.3587946196555247,2233,0.2641670169039355,1959,76.79324894514767,2465
freeCS-dot-org/OpenAGI-testing-intelDPO-2,0.3580261497981298,2234,0.1459638801890854,2132,79.32489451476793,1914
indischepartij/OpenMia-Indo-Mistral-7b-v2,0.3577000204988565,2235,0.022449490698764,2366,78.48101265822784,2154
MediaTek-Research/Breeze-7B-Instruct-v1_0,0.3574826205008884,2236,0.219482667318026,2021,80.59071729957806,1325
Locutusque/Hyperion-3.0-Mistral-7B-alpha,0.3570678858572534,2237,-0.0498757343328385,2501,76.37130801687763,2566
fionazhang/fine-tune-mistral-long-merge,0.3568843463292051,2238,-0.128157615746058,2620,75.52742616033755,2741
LoSboccacc/orthogonal-2x7B-base,0.3554117414450103,2239,0.246275146620341,1983,78.90295358649789,1992
Changgil/K2S3-Mistral-7b-v1.4,0.3551177358832821,2240,0.1270087179764634,2171,79.74683544303798,1679
jeiku/NarrativeNexus_7B,0.3547708730783453,2241,-0.1061453902732037,2585,75.52742616033755,2745
cgato/Thespis-Krangled-7b-v2,0.3543880470133327,2242,0.068174063383466,2267,77.63713080168776,2356
SeaLLMs/SeaLLM-7B-v2,0.354372922450361,2243,0.1665726937386534,2103,79.74683544303798,1738
VAGOsolutions/SauerkrautLM-Gemma-7b,0.3538765819986629,2244,0.3333912329300481,1857,82.70042194092827,629
jondurbin/bagel-dpo-7b-v0.4,0.353054385580381,2245,0.3754954564106325,1798,79.32489451476793,1924
DreadPoor/Bageluccine-2-7B-slerp,0.3529040240130176,2246,0.2879159013346207,1926,78.05907172995781,2196
jae24/openhermes_dpo_norobot_0201,0.3526312697015268,2247,0.0360736963403336,2333,76.79324894514767,2527
NovoCode/Mistral-NeuralDPO-v0.2,0.352283268759269,2248,0.1208097487013894,2183,78.48101265822784,2114
indischepartij/OpenMia-Indo-Mistral-7b,0.3522645356756984,2249,0.046711240514901,2308,78.05907172995781,2269
freeCS-dot-org/ThetaWave-7B-v0.1,0.3514935409027814,2250,0.2551800779599346,1970,79.32489451476793,1915
Changgil/K2S3-Mistral-7b-v1.48,0.3512323385042181,2251,0.1309299968955619,2166,77.63713080168776,2307
HenryJJ/llama3-8B-lima,0.3510919686792638,2252,0.0747343359637497,2257,81.85654008438819,746
NLPark/Test1_SLIDE,0.3505294066167369,2253,0.3965614439698098,1771,83.96624472573839,550
OpenBuddy/openbuddy-llama3-8b-v21.1-8k,0.3505294066167369,2254,0.3965614439698098,1772,83.96624472573839,551
Zardos/Kant-Test-0.1-Mistral-7B,0.3498316089313482,2255,-0.016777732400186,2446,77.63713080168776,2351
Changgil/K2S3-Mistral-7b-v1.46,0.3494383196614123,2256,-0.0713543694893063,2531,75.52742616033755,2692
sethuiyer/CodeCalc-Mistral-7B,0.3493589998831304,2257,0.033203308813064,2338,75.9493670886076,2685
Eurdem/Megatron-Mx,0.3484144909169491,2258,0.317912620686221,1875,80.59071729957806,1288
Test157t/Kunocchini-1.2-7b-longtext,0.3475391162617489,2259,-0.0491716056484812,2499,78.48101265822784,2126
0-hero/Matter-0.1-7B-boost-DPO-preview,0.3474754690587875,2260,0.2112901245593245,2035,78.05907172995781,2185
Radu1999/MisterUkrainian,0.3463837314449219,2261,0.1223591530909113,2182,77.63713080168776,2339
sarahlintang/mistral-indo-7b,0.3463672848566932,2262,-0.0053499932882725,2423,75.9493670886076,2683
orangetin/OpenHermes-Mixtral-8x7B,0.3448562385438773,2263,0.1773689679741107,2084,84.38818565400844,536
Walmart-the-bag/Yi-6B-Infinity-Chat,0.3447352354036043,2264,0.2239586075011633,2018,80.59071729957806,1355
Gille/StrangeMerges_34-7B-slerp,0.344551591630731,2265,0.4104724378442553,1758,79.32489451476793,1857
Eric111/Yarn-Mistral-7b-128k-DPO,0.3441577711997484,2266,-0.1041764237578998,2584,77.63713080168776,2313
rmdhirr/Anthesis_7B,0.3438956247400182,2267,0.2355862345291076,1994,80.59071729957806,1458
aridoverrun/Foxglove_7B,0.343616765735509,2268,-0.0629354955676568,2517,76.37130801687763,2592
HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K,0.3435981415303804,2269,0.074927918929958,2256,77.63713080168776,2319
CorticalStack/travel-mistral-7B-16b-base,0.3433318092846372,2270,0.0039167038112726,2409,78.48101265822784,2089
allknowingroger/Llama3merge7-15B-MoE,0.3427173929083675,2271,0.1798747769848334,2080,81.0126582278481,1125
jilp00/OpenHermes-Symbolic-Mistral-7B,0.3401471171580708,2272,0.2057340576425808,2041,79.32489451476793,1923
Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1,0.3399244800204721,2273,0.4080231101560727,1761,78.90295358649789,1973
DUAL-GPO/zephyr-7b-gpo-update3-i0,0.3388871062012948,2274,0.0801941380919113,2250,74.26160337552743,2911
nlpguy/ColorShadow-7B,0.3354819337274803,2275,0.307529588131959,1901,78.90295358649789,2061
ignos/LeoScorpius-GreenNode-Platypus-7B-v1,0.3352849496098732,2276,0.0439603089480123,2317,78.05907172995781,2267
Azure99/blossom-v4-mistral-7b,0.3343219985686916,2277,0.0554440814206223,2294,77.21518987341773,2389
rufjdk5480/WestLake-dpo-train-sft-v1,0.3341876010421799,2278,0.1202846497368089,2185,76.37130801687763,2620
jondurbin/bagel-7b-v0.4,0.3333376603396745,2279,0.1865070785254995,2067,77.63713080168776,2366
Medilora/medilora-qwen-14b,0.3330329796744406,2280,-0.1673735503863906,2720,79.74683544303798,1724
manishiitg/open-aditi-hi-v4,0.3313524654420664,2281,0.3723382454228955,1807,80.16877637130801,1623
juhwanlee/llmdo-Mistral-7B-case-c,0.3313043019402696,2282,0.1759363352555447,2086,79.74683544303798,1792
PulsarAI/SlimOpenOrca-Mistral-7B-v2,0.3306356966034781,2283,0.216036756302548,2022,78.90295358649789,2002
0-hero/Matter-0.1-7B-boost,0.3301707808054739,2284,0.1720297829043694,2091,78.48101265822784,2075
ResplendentAI/Aura_7B,0.3301148831499811,2285,0.1154300862656216,2191,75.9493670886076,2651
0-hero/Matter-0.1-7B-boost-DPO,0.3287013142718312,2286,0.1481178002047699,2126,78.48101265822784,2076
Locutusque/SlimHercules-4.0-Mistral-7B-v0.2,0.3280531371231446,2287,0.0486170658998116,2304,75.9493670886076,2644
CorticalStack/gemma-7b-ultrachat-sft,0.3279484115342092,2288,-0.0900343745285793,2570,81.85654008438819,733
mobidic/solar-10b-platypus-lora,0.3276976721996232,2289,0.3723679903646733,1806,84.38818565400844,535
Isaak-Carter/J.O.S.I.E.3-Beta8-slerp,0.3261991219284266,2290,0.0644856191601821,2277,75.9493670886076,2639
wandb/mistral-7b-zephyr-dpo,0.3229669110610765,2291,0.134489291949198,2157,78.90295358649789,2068
Locutusque/Hyperion-3.0-Mistral-7B-DPO,0.3218504281813624,2292,-0.1690505679505566,2721,74.68354430379746,2851
CorticalStack/mistral-7b-dolphin-sft,0.3210520226094854,2293,0.0133482232404952,2394,78.48101265822784,2088
Mihaiii/Metis-0.5,0.3210454282689916,2294,0.1224583664272883,2181,80.16877637130801,1540
ibivibiv/aegolius-acadicus-34b-v3,0.3206903942151349,2295,0.1680862612265335,2099,78.90295358649789,2043
Locutusque/llama-3-neural-chat-v1-8b,0.3203872804903667,2296,-0.0265874998234644,2464,78.90295358649789,1995
Enoch/llama-65b-hf,0.3195858873821054,2297,0.1976839035215792,2050,83.96624472573839,546
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.3188585303925697,2298,0.5139568825074994,1629,80.16877637130801,1505
NurtureAI/openchat_3.5-16k,0.317974180316631,2299,0.2273294898800144,2005,78.90295358649789,1999
migtissera/Tess-XS-v1-3-yarn-128K,0.3174410363164494,2300,0.1208014225509235,2184,79.74683544303798,1800
Changgil/K2S3-Mistral-7b-v1.50,0.3171030532481932,2301,0.02916576547913,2346,76.37130801687763,2554
Medilora/medilora-mistral-7b,0.3166025038510198,2302,0.1264227120161077,2174,78.48101265822784,2108
jisukim8873/mistral-7B-alpaca-1-epoch,0.3159055187894669,2303,-0.187871755405771,2751,72.15189873417721,3117
cstr/Spaetzle-v44-7b,0.3152390633808999,2304,0.2096310342572408,2037,78.90295358649789,2032
DreadPoor/Bageluccine-7B-slerp,0.3143621705599965,2305,0.2992043717406076,1910,78.05907172995781,2197
jisukim8873/mistralai-case-2-1,0.3139334366498176,2306,-0.0822901532375888,2556,75.10548523206751,2819
Novocoders/Mistral-NeuralDPO-v0.5,0.3120600335826053,2307,-0.0149365543708701,2443,75.52742616033755,2710
ChaoticNeutrals/Bepis_9B,0.311185524947984,2308,-0.0136410445686853,2442,75.9493670886076,2634
0-hero/Matter-0.1-7B,0.3110416675708343,2309,-0.0372298744727873,2479,76.79324894514767,2464
vicgalle/franken-SOLAR-18B-v1.0,0.3100425593014734,2310,0.057474357370415,2292,80.59071729957806,1472
Locutusque/OpenCerebrum-1.0-7b-SFT,0.3099817228615525,2311,-0.0185130955963173,2449,75.52742616033755,2703
intervitens/internlm2-base-20b-llama,0.3098637955548628,2312,0.1016329593667353,2208,81.85654008438819,787
jisukim8873/mistralai-case-0-1,0.3097362535439482,2313,-0.1089067530527618,2590,74.68354430379746,2890
LeroyDyer/Mixtral_Chat_X,0.3082122409953148,2314,0.3715272888472445,1809,78.90295358649789,1990
ChavyvAkvar/Cerebrum-RP,0.3076015920917233,2315,-0.0810935608746944,2554,75.52742616033755,2693
dddsaty/SOLAR_Merge_Adapter_DPO_Orca,0.3066123585533016,2316,0.1038368414258853,2205,81.0126582278481,1164
chargoddard/internlm2-base-20b-llama,0.3058741967850131,2317,0.0415631413349108,2320,81.43459915611815,919
sethuiyer/Dr_Samantha_7b_mistral,0.305444307565899,2318,-0.1106269655746476,2592,76.37130801687763,2621
MaziyarPanahi/gemma-7b-alpaca-52k-v0.1,0.3054140706993852,2319,-0.0196627061936586,2450,81.0126582278481,1085
eldogbbhed/NeuralKrishnaMathWizard-7B,0.3051912287028769,2320,0.0356312312025736,2335,78.05907172995781,2253
Walmart-the-bag/Misted-v2-7B,0.3042851225511497,2321,0.0967613135844009,2215,78.05907172995781,2232
DopeorNope/You_can_cry_Snowman-13B,0.3040298444229296,2322,-0.0211275928052367,2453,81.43459915611815,837
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.3026973007678766,2323,0.2125096156995129,2033,83.54430379746836,577
nextai-team/Moe-3x7b-QA-Code-Inst,0.3019947326341322,2324,0.1874479575790111,2064,78.05907172995781,2282
vicgalle/solarized-18B-dpo,0.3019481847329538,2325,0.0193738577971954,2376,79.32489451476793,1956
Weyaxi/very-test,0.3004721639115282,2326,-0.0920349075295953,2571,78.05907172995781,2235
maywell/koOpenChat-sft,0.3001833540035567,2327,0.4463284129116939,1715,80.16877637130801,1624
Mihaiii/Metis-0.4,0.2998110527197412,2328,-0.1227224581965456,2608,75.9493670886076,2646
Azazelle/Moko-DARE,0.2985680089094052,2329,0.177515780385844,2083,77.21518987341773,2388
Test157t/Hex-Macaroniac-7b,0.2983979849347102,2330,-0.1368328235380993,2637,74.26160337552743,2921
jisukim8873/mistralai-case-1-1,0.2978920380997234,2331,-0.1866152278572057,2748,73.41772151898735,3019
rombodawg/EveryoneLLM-7b-Gemma-Base,0.2971548037694432,2332,0.2580334755934895,1966,83.12236286919831,613
Mihaiii/Metis-0.3-merged,0.2967452253640648,2333,-0.12289512927891,2609,76.37130801687763,2567
manishiitg/open-aditi-hi-v2,0.2964760335736071,2334,0.0499334755798629,2302,78.48101265822784,2165
G-reen/EXPERIMENT-SFT-m7b2-2-merged,0.2964493171540828,2335,0.1321413334887777,2161,76.79324894514767,2481
NotAiLOL/Boundary-Coder-Yi-2x6B-MoE,0.2955418579667995,2336,0.025809205294209,2356,78.90295358649789,1998
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,0.2953332362536438,2337,0.0645914359590677,2275,76.79324894514767,2480
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3,0.2934888647625558,2338,0.109815336041314,2195,79.32489451476793,1871
diffnamehard/Mistral-CatMacaroni-slerp-gradient,0.2930812596064243,2339,0.2318387758092829,1998,78.90295358649789,2033
TeeZee/DarkSapling-7B-v1.0,0.2928762440717666,2340,-0.0455873392212038,2493,75.9493670886076,2655
freecs/ThetaWave-7B-v0,0.2928716253488746,2341,0.4729022961817357,1676,80.16877637130801,1593
JaeyeonKang/CCK-v2.0-DPO,0.2927574864064364,2342,0.3605627121793274,1825,80.16877637130801,1520
Inv/Konstanta-V3-BetaFlavour-7B,0.2926284282817736,2343,0.235530386239232,1995,78.48101265822784,2098
NeuralNovel/Senzu-7B-v0.1-DPO,0.2918440618961127,2344,0.0899637286547661,2234,79.32489451476793,1870
BlouseJury/Mistral-7B-Discord-0.2,0.2915715632257021,2345,-0.0743302408373845,2539,76.79324894514767,2466
Cartinoe5930/iDUS-8layers,0.2906818744017662,2346,-0.1579908154871143,2704,74.68354430379746,2845
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,0.2906012529028083,2347,0.224785176436472,2009,78.05907172995781,2259
NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO,0.2904090262515256,2348,0.1422425260033832,2139,76.79324894514767,2493
NovoCode/Novocode7b-v3,0.2904023638328701,2349,0.1157573020690451,2190,78.05907172995781,2214
wandb/mistral-7b-zephyr-sft,0.2898281364402518,2350,-0.0319116028740136,2471,77.63713080168776,2381
NLUHOPOE/experiment2-cause,0.2894327783508214,2351,-0.0223640632885983,2456,76.37130801687763,2569
NLUHOPOE/experiment2-cause-qLoRa,0.2894327783508214,2352,-0.0223640632885983,2457,76.37130801687763,2570
Joseph717171/SOLAR-19.2B-Instruct-v1.0,0.2890787951637701,2353,-0.0849068293741407,2560,81.0126582278481,1054
freecs/ThetaWave-7B-v1,0.2874957424392891,2354,0.1839607187261985,2070,78.90295358649789,2039
decem/Dionysus-Mistral-m3-v5,0.2871883904406082,2355,0.1859315500128537,2068,78.48101265822784,2144
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral,0.2870818418692877,2356,0.0641749295175336,2279,77.63713080168776,2352
cloudyu/mistral_18B_v0.1,0.2868982275243895,2357,0.0474762914576334,2306,77.63713080168776,2358
Test157t/Kunocchini-7b-128k-test,0.2864435711732704,2358,0.3404351600512538,1848,78.90295358649789,2012
jeiku/Soulful_Bepis_7B,0.2858052386704272,2359,0.0173251571732038,2387,76.79324894514767,2528
Weyaxi/Newton-7B,0.2839346289465561,2360,-0.1287747170925549,2621,77.63713080168776,2346
jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca,0.2835191280978288,2361,0.1827262462609928,2072,78.90295358649789,2049
jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca,0.2835191280978288,2362,0.1827262462609928,2073,78.90295358649789,2050
openchat/openchat-3.5-0106-gemma,0.2820709463326891,2363,-0.0584851398228177,2512,81.85654008438819,810
AA051611/A0118,0.2820488611151793,2364,-0.5553747327714001,3173,74.26160337552743,2905
fionazhang/mistral-experiment-6-merge,0.2819216120058309,2365,-0.1713318514026269,2724,73.83966244725738,2973
dball/zephyr-7b-dpo-qlora,0.2814191567151582,2366,-0.0705202057419615,2528,74.68354430379746,2878
NLUHOPOE/experiment2-cause-non,0.2812544974435289,2367,-0.0807855470840567,2552,74.68354430379746,2852
NLUHOPOE/experiment2-cause-non-qLoRa,0.2812544974435289,2368,-0.0807855470840567,2553,74.68354430379746,2853
Yhyu13/LMCocktail-Mistral-7B-v1,0.2807126128459339,2369,0.192479179864253,2058,77.63713080168776,2350
fzzhang/mistralv1_gsm8k_merged_s,0.2800963799593695,2370,0.1129797716292833,2193,78.05907172995781,2260
MaziyarPanahi/Llama-3-11B-Instruct-v0.1,0.2787362934530779,2371,-0.0874741829560514,2566,81.0126582278481,1079
localfultonextractor/Erosumika-7B-v2,0.2784339589211527,2372,-0.1351596802704388,2635,76.37130801687763,2609
G-reen/EXPERIMENT-DPO-m7b2-2-merged,0.2771050627278983,2373,0.0645914359590677,2274,76.79324894514767,2479
SuperAGI/SAM,0.2766419302687482,2374,-0.1323054614219381,2626,74.68354430379746,2860
KnutJaegersberg/CausalLM-Platypus-14B,0.276546545549619,2375,-0.1202682875313159,2605,81.0126582278481,1055
Minirecord/Mini_DPO_test02,0.2765034050810235,2376,0.0199906970604845,2371,75.9493670886076,2648
saucam/Arithmo-Wizard-2-7B,0.2759827300604692,2377,0.03586382906457,2334,77.21518987341773,2457
instructkr/lynn-7b-alpha,0.2751897228787548,2378,0.0507159843054786,2300,78.05907172995781,2270
splm/openchat-spin-slimorca-iter1,0.2749830178237781,2379,-0.0610858234871737,2513,78.05907172995781,2294
bn22/DolphinMini-Mistral-7B,0.2744897169564608,2380,-0.1429612550192076,2648,77.63713080168776,2355
aloobun/bun_mistral_7b_v2,0.2743164995995717,2381,-0.0793431463139878,2549,75.52742616033755,2730
G-reen/EXPERIMENT-SFT-m7b2-3-merged,0.2742430154640908,2382,0.0645914359590677,2276,76.79324894514767,2482
liminerity/Mistral-quiet-star,0.2735213479041976,2383,-0.0676054677629374,2525,77.21518987341773,2442
argilla/DistilabelBeagle14-7B,0.2723911608600505,2384,0.203711559007947,2044,78.48101265822784,2138
G-reen/EXPERIMENT-ORPO-m7b2-2-merged,0.2722434185038152,2385,0.0644392513067895,2278,76.37130801687763,2558
LeroyDyer/Mixtral_AI_Cyber_3.0,0.2722021009398721,2386,-0.0404110417048423,2484,75.9493670886076,2643
TheSkullery/Aurora_22e_Test,0.2721623531290135,2387,0.078730464858332,2252,81.85654008438819,759
deepnight-research/lil-c3po,0.2720870289632812,2388,-0.110039648843409,2591,74.68354430379746,2885
kevin009/Llamafia,0.271048046376467,2389,0.0224272053903483,2367,78.05907172995781,2274
meta-math/MetaMath-Mistral-7B,0.2704543192541285,2390,-0.0760320451477576,2542,77.21518987341773,2447
maywell/Synatra-10.7B-v0.4,0.2701521651434286,2391,0.3036437864884361,1907,82.27848101265823,699
G-reen/EXPERIMENT-DPO-m7b2-1-merged,0.2700054300287534,2392,0.0645914359590677,2273,76.79324894514767,2478
g-ronimo/llama3-8b-SlimHermes,0.2694009594043823,2393,0.1369118187736946,2152,82.70042194092827,642
perlthoughts/openchat-3.5-1210-32k,0.2692442923137053,2394,0.1982877497358419,2048,79.32489451476793,1948
pharaouk/fusedyi,0.2685490367111693,2395,0.0810036226696594,2248,81.0126582278481,1232
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,0.2684303243902214,2396,0.1982877497358419,2049,79.32489451476793,1949
chinoll/Yi-6b-200k-dpo,0.2679997848124174,2397,-0.0792103044760637,2547,78.05907172995781,2245
chinoll/Yi-7b-dpo,0.2679997848124174,2398,-0.0792103044760637,2548,78.05907172995781,2246
chlee10/T3Q-Platypus-MistralM7-7B,0.2675817439220259,2399,0.3527377728208328,1833,81.85654008438819,780
decapoda-research/Adrastea-7b-v1.0-dpo,0.2669090648114311,2400,-0.0005981645297961,2412,78.05907172995781,2251
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,0.2666343199720735,2401,0.1919957208233801,2059,80.16877637130801,1534
Locutusque/NeuralHyperion-2.0-Mistral-7B,0.2638491708751211,2402,-0.1371817314758821,2639,75.10548523206751,2783
KoboldAI/Mistral-7B-Holodeck-1,0.2599354331680639,2403,-0.2141331800568506,2796,75.10548523206751,2780
Skylaude/WizardLM-2-4x7B-MoE,0.2594599706974388,2404,0.0186685690249752,2378,76.37130801687763,2582
tourist800/Marcoro14-7B-slerp,0.2593916004818999,2405,0.3189380223839418,1873,79.74683544303798,1818
tourist800/mistral_2X7b,0.2593916004818999,2406,0.3189380223839418,1874,79.74683544303798,1819
CallComply/Starling-LM-11B-alpha,0.2590816400953442,2407,0.244110066525291,1985,78.48101265822784,2082
Weyaxi/einstein-v2-test-model,0.2589446946810542,2408,-0.0202053805088773,2452,78.48101265822784,2134
chargoddard/internlm2-7b-llama,0.2579310203325349,2409,-0.0428831415015864,2489,80.59071729957806,1386
allknowingroger/MistralQ-7B-slerp,0.2569252122797199,2410,0.1286538734417194,2169,76.79324894514767,2517
mncai/agiin-13.6B-v0.0,0.2568649242640161,2411,0.117630457200362,2189,78.90295358649789,2060
dreamgen/WizardLM-2-7B,0.2542141008527359,2412,-0.0013172658233098,2414,75.9493670886076,2667
FinancialSupport/saiga-7b,0.253418633742173,2413,0.1409384868637251,2144,78.05907172995781,2201
lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B,0.2534020957896395,2414,0.0198495053741317,2374,77.21518987341773,2444
01-ai/Yi-1.5-6B,0.2533236606990012,2415,-0.1534548447731457,2698,77.21518987341773,2383
jisukim8873/mistral-7B-alpaca-case-2-2,0.2525306665172586,2416,-0.1525771272191032,2697,73.83966244725738,2976
0-hero/Matter-0.1-Slim-7B-C,0.2525046398288858,2417,0.0448637283569916,2314,76.37130801687763,2550
kaitchup/Maixtchup-4x7b,0.2523951667063068,2418,0.1664062469995886,2105,78.48101265822784,2160
Dans-DiscountModels/Mistral-7b-FFT-Test3,0.252270646098866,2419,-0.095985338071767,2573,75.10548523206751,2777
Inv/Konstanta-V3-AlphaFlavour-7B,0.2519392551701984,2420,0.1242440280768697,2179,77.63713080168776,2323
Eurdem/megatron_v4_4x7B,0.250509372921314,2421,0.1702767360009486,2098,77.63713080168776,2314
lodrick-the-lafted/Platyboros-Instruct-7B,0.2503032198624507,2422,0.1070011939303969,2198,78.90295358649789,2056
LeroyDyer/Mixtral_ThoughtsProcess_1,0.2494161257411349,2423,0.0057731834003793,2408,77.21518987341773,2405
Plaban81/Moe-4x7b-math-reason-code,0.2482711612930483,2424,0.1664062469995886,2104,78.48101265822784,2118
nextai-team/Moe-4x7b-reason-code-qa,0.2482711612930483,2425,0.1664062469995886,2106,78.48101265822784,2168
amazingvince/Not-WizardLM-2-7B,0.2477019445920474,2426,0.0186685690249752,2379,76.37130801687763,2591
microsoft/WizardLM-2-7B,0.2477019445920474,2427,0.0186685690249752,2380,76.37130801687763,2611
UCLA-AGI/test_final,0.247171274643236,2428,0.0689710322802156,2264,76.79324894514767,2503
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3,0.247171274643236,2429,0.0689710322802156,2265,76.79324894514767,2505
nextai-team/Moe-2x7b-QA-Code,0.2459714272155601,2430,0.0883941199385297,2237,77.63713080168776,2374
jondurbin/airoboros-m-7b-3.1.2,0.2456976925421702,2431,-0.0899144687304992,2569,75.10548523206751,2820
andrijdavid/Macaroni-v2-7b,0.2449344053081028,2432,0.0455982109475798,2311,77.21518987341773,2428
krevas/SOLAR-10.7B,0.2444857272524744,2433,0.1728106871021285,2090,83.54430379746836,581
freecs/ThetaWave-14B-v0.1,0.2430267187802482,2434,0.2243748699382923,2012,78.05907172995781,2256
FelixChao/Llama-3-Petro-Instruct-v1,0.2391674011887129,2435,-0.0648684020270531,2520,78.90295358649789,1975
UCLA-AGI/test-test,0.2383743876114609,2436,0.0426816918212754,2319,75.9493670886076,2656
HenryJJ/Instruct_Yi-6B_Dolly15K,0.2357559797827636,2437,-0.0471989133989649,2496,79.32489451476793,1860
Azazelle/Mocha-SR-7b-ex,0.2355880829102653,2438,0.2272351821653676,2006,77.21518987341773,2387
lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B,0.2350282596365838,2439,0.0198495053741317,2373,77.21518987341773,2443
