model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Undi95/Mixtral-4x7B-DPO-RPChat,0.5126098441281255,1860,0.3099472635614819,1754,75.0,1682
Muhammad2003/Llama3-8B-OpenHermes-DPO,0.5120917410952405,1861,0.0318528997540865,2334,77.77777777777779,694
Neuronovo/neuronovo-7B-v0.1,0.5119151370226458,1862,0.3556213621721593,1678,74.30555555555556,1809
Walmart-the-bag/Quintellect-10.7B,0.5115637235784908,1863,0.4138711633201892,1578,72.22222222222221,2197
Locutusque/lr-experiment1-7B,0.511304292631987,1864,0.4331326038858155,1540,71.52777777777779,2287
jeiku/NarrativeNexus_7B,0.5112110278040671,1865,0.6990998892114026,1199,76.38888888888889,1328
perlthoughts/Chupacabra-7B-v2.03,0.5107187620335871,1866,0.341310494690076,1693,72.91666666666666,2120
Weyaxi/MetaMath-Tulpar-7b-v2-Slerp,0.5105676655753145,1867,0.2740352825889807,1820,70.13888888888889,2452
mahiatlinux/MasherAI-v6.1-7B-eval-test,0.51041254131776,1868,0.282194298495167,1805,73.61111111111111,1986
RatanRohith/MistralBeagle-RS-7B-V0.1,0.5102581212141271,1869,0.7067753522356345,1187,74.30555555555556,1815
mlabonne/FrankenMonarch-7B,0.5102397342780246,1870,0.5699993222498266,1346,77.77777777777779,812
Weyaxi/Stellaris-internlm2-20b-r512,0.510116138328513,1871,0.0745926656171684,2251,79.16666666666666,463
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA,0.5091682421422302,1872,0.4012042012272363,1595,72.91666666666666,2055
martyn/solar-megamerge-dare-10.7b-v1,0.5089656124528579,1873,0.0369371232913608,2320,75.69444444444444,1581
LeroyDyer/Mixtral_AI_128k_bioMedical,0.5087792066828735,1874,0.2379156568510629,1883,73.61111111111111,1917
souvik0306/mistral_7b_2epoch_norobots,0.508569856210816,1875,0.2168234877203527,1926,70.83333333333334,2415
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA,0.5082874753009913,1876,0.4012042012272363,1596,72.91666666666666,2056
grimjim/Mistral-Starling-merge-trial3-7B,0.507757607275869,1877,0.2543876090986277,1852,73.61111111111111,1967
joowon99/SOLAR-10.7B-ko_alpaca,0.5072857401359101,1878,0.0160089360657588,2365,72.91666666666666,2107
fblgit/una-cybertron-7b-v2-bf16,0.5068517369614691,1879,0.3726363377114574,1660,72.22222222222221,2216
CorticalStack/mistral-7b-jondurbin-truthy-dpo,0.5067033342116756,1880,0.3521987960246593,1681,72.22222222222221,2152
Yuma42/KangalKhan-PrimordialSapphire-7B,0.506520655449445,1881,0.3383455276131131,1698,74.30555555555556,1830
Weyaxi/Einstein-openchat-7B,0.5065032679236685,1882,0.4082016123660194,1586,75.69444444444444,1519
LeroyDyer/Mixtral_AI_128k_b,0.506206782153515,1883,0.2373944322286501,1885,72.91666666666666,2041
NousResearch/Nous-Hermes-2-SOLAR-10.7B,0.50618099093584,1884,-0.0739790564294326,2523,72.91666666666666,2052
kaist-ai/mistral-orpo-beta,0.5059679867065939,1885,0.3806393652119912,1642,72.22222222222221,2235
dreamgen/opus-v1.2-llama-3-8b,0.5058276879138511,1886,0.0502957156268275,2300,77.08333333333334,1042
decruz07/kellemar-DPO-7B-d,0.5054672140289026,1887,0.3650134033925084,1668,73.61111111111111,1962
TwT-6/open_llm_leaderboard_demo2,0.5046472066404745,1888,0.0821571069968104,2241,75.69444444444444,1514
MaziyarPanahi/Bioxtral-4x7B-v0.1,0.5042991583286381,1889,0.2269260719724497,1902,72.22222222222221,2175
Azazelle/xDAN-SlimOrca,0.5042619221617343,1890,0.2701412303712271,1825,73.61111111111111,1897
Locutusque/Hercules-3.1-Mistral-7B,0.5042220499626434,1891,0.3391835233807981,1695,70.83333333333334,2367
Undi95/Meta-Llama-3-8B-hf,0.5039603227370779,1892,0.0318528997540865,2335,77.77777777777779,713
meta-llama/Meta-Llama-3-8B,0.5039603227370779,1893,0.0318528997540865,2336,77.77777777777779,809
grimjim/zephyr-beta-wizardLM-2-merge-7B,0.5035535612966806,1894,0.4042190756389495,1590,72.91666666666666,2100
bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED,0.5033916033828367,1895,-0.0693395738586607,2514,72.91666666666666,2084
LHC88/DPOpenHermes-7B-v2-PerfLaser,0.5032350259355259,1896,0.4659163291088676,1479,72.91666666666666,2040
mayacinka/frankencup-dpo,0.5029823281301593,1897,0.8218702205724743,1060,77.77777777777779,806
Changgil/K2S3-SOLAR-11b-v3.0,0.5024047096949245,1898,6.006606418801408e-05,2397,73.61111111111111,1900
simonveitner/Math-OpenHermes-2.5-Mistral-7B,0.5022498932930063,1899,0.4303734495013425,1544,75.0,1752
LeroyDyer/Mixtral_AI_base_128k,0.5022222904536803,1900,0.3734385050700607,1656,75.0,1649
allknowingroger/TaoPassthrough-15B-s,0.5018185276722675,1901,0.3349033568559965,1705,75.0,1698
macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo,0.5012309943530847,1902,0.0515130772836522,2292,77.08333333333334,1086
fblgit/una-cybertron-7b-v1-fp16,0.4998899414750414,1903,0.2998904757490213,1779,71.52777777777779,2320
juhwanlee/llmdo-Mistral-7B-case-7,0.4998753704518527,1904,0.3920728988915274,1608,73.61111111111111,1979
senseable/Trillama-8B,0.4996403445492,1905,0.0860330272371091,2235,78.47222222222221,597
rxavier/Taurus-1.0-Mistral-7B,0.4987237679199654,1906,0.3101340478950317,1752,75.0,1748
rxavier/Taurus-7B-1.0,0.4987237679199654,1907,0.3101340478950317,1753,75.0,1749
Norquinal/Mistral-7B-claude-instruct,0.4986368176658016,1908,0.3120801889577334,1747,71.52777777777779,2289
cloudyu/Mixtral_7Bx4_MOE_24B,0.4976387714870734,1909,0.3945097874483553,1605,73.61111111111111,1957
AbacusResearch/haLLAwa2,0.4975822953033612,1910,0.4112515867999514,1583,71.52777777777779,2263
LeroyDyer/Mixtral_Instruct,0.4973755024737905,1911,0.3285570723273475,1720,74.30555555555556,1804
Weyaxi/Einstein-bagel-7B,0.4973249032339122,1912,0.3255631439552777,1725,73.61111111111111,1942
juhwanlee/llmdo-Mistral-7B-case-1,0.4971577439534941,1913,0.3070192658116228,1762,72.22222222222221,2233
ldahee/SLAL-0.1,0.4970239196539608,1914,0.2160183866410533,1933,81.94444444444444,343
andysalerno/rainbowfish-v7,0.4968950422314263,1915,0.3761152232268115,1648,72.22222222222221,2206
yuuko-eth/Monsoon-7B-exp-1,0.4964156479062884,1916,0.0503160112399128,2299,71.52777777777779,2346
invalid-coder/dolphin-2.1-mistral-7b-snr-laser,0.4964146619660328,1917,0.2498803114418586,1859,72.22222222222221,2226
athirdpath/NSFW_DPO_Noromaid-7b,0.496406857163187,1918,0.350024136947861,1683,74.30555555555556,1839
cookinai/titanbagel,0.4944289464483242,1919,0.3899526570934513,1612,77.08333333333334,1035
Test157t/Echidna-7b-128k,0.4942501405522168,1920,0.4647755603329095,1482,74.30555555555556,1823
NeverSleep/Noromaid-7B-0.4-DPO,0.4939633104192504,1921,0.3286439612697649,1719,74.30555555555556,1810
N8Programs/Thestral-v0.2,0.493884182824404,1922,0.5371307638069206,1385,77.77777777777779,695
Weyaxi/Stellaris-internlm2-20b-r128,0.4936638911780077,1923,0.2310111269171603,1891,79.86111111111111,406
fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser,0.4936587786798612,1924,0.3131657362782941,1745,70.83333333333334,2394
Azure99/blossom-v4-qwen1_5-14b,0.4933490193457863,1925,-0.1436980068581732,2602,75.0,1629
beowolx/CodeNinja-1.0-OpenChat-7B,0.4927006268929947,1926,0.2241829589094636,1910,70.83333333333334,2388
cognitivecomputations/dolphin-2.8-experiment26-7b-preview,0.4925544849997237,1927,0.3481879467604815,1684,75.0,1710
jpechg/Sour-Marcoro-12.5B,0.4922688076523906,1928,-0.0324351129015466,2455,77.77777777777779,780
Qwen/Qwen1.5-14B-Chat,0.4921534936495689,1929,-0.2787450981395079,2753,75.69444444444444,1487
juhwanlee/llmdo-Mistral-7B-case-5,0.4920555949514108,1930,0.2213461733877628,1917,70.83333333333334,2402
Novocoders/Mistral-NeuralDPO-v0.4,0.4916643365502213,1931,0.4591083251536788,1494,75.69444444444444,1484
cloudyu/mixtral_7bx4_moe,0.4909596608659831,1932,0.3927616402745883,1606,72.91666666666666,2086
Dans-DiscountModels/Dans-07YahooAnswers-7b,0.4906023068722314,1933,0.4040994268019707,1591,71.52777777777779,2272
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,0.4891187568624521,1934,-0.2795066613557819,2754,72.22222222222221,2184
openaccess-ai-collective/mistral-7b-slimorcaboros,0.4888815066036464,1935,0.337581300345161,1701,73.61111111111111,1998
yanolja/Bookworm-10.7B-v0.4-DPO,0.4888135738991362,1936,0.055735359327148,2287,75.0,1768
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,0.4885889114516631,1937,0.4918344132152604,1449,73.61111111111111,1966
one-man-army/una-neural-chat-v3-3-P1-OMA,0.4877231197128553,1938,0.3587625726414424,1673,72.91666666666666,2119
DUAL-GPO/zephyr-7b-ipo-qlora-v0,0.4870727123983582,1939,0.213166989533854,1940,72.22222222222221,2153
VAGOsolutions/SauerkrautLM-Mixtral-8x7B,0.4866982245711707,1940,0.060993787168371,2275,75.69444444444444,1516
andysalerno/mistral-sft-v3,0.4864875163428125,1941,0.2216513575496289,1913,72.22222222222221,2205
jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup,0.4862487867965845,1942,0.129161939873369,2128,75.69444444444444,1567
gmonsoon/OpenMia-Indo-Engineering,0.4861591974559951,1943,0.4225574698677592,1559,75.0,1720
indischepartij/OpenMia-Indo-Engineering-7b,0.4861591974559951,1944,0.4225574698677592,1560,75.0,1725
Intel/neural-chat-7b-v3-2,0.4856090750996512,1945,0.3131194932954845,1746,70.83333333333334,2357
JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k,0.4854074927907195,1946,0.3821734088844316,1637,72.22222222222221,2164
Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B,0.4851357953473055,1947,0.2584038712116021,1845,72.91666666666666,2050
juhwanlee/experiment2-cause-v1,0.4848494778337456,1948,0.1810038875761915,2005,70.13888888888889,2478
Weyaxi/Stellaris-internlm2-20b-r256,0.4844055407571348,1949,0.1180902920664262,2153,79.16666666666666,462
fzzhang/mistralv1_gsm8k_merged,0.4842759167208808,1950,0.588075450419953,1313,73.61111111111111,1965
invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser,0.4842521352406163,1951,0.3860330263374268,1630,72.91666666666666,2105
Inv/MoeMoE-2x7b,0.4838379056116641,1952,0.3819650980621831,1639,75.0,1644
perlthoughts/Chupacabra-16B-v2.01,0.4831753403677944,1953,0.3370327357626955,1702,70.13888888888889,2496
fionazhang/fine-tune-mistral-environment-merge,0.4830939376860991,1954,0.1870870471328422,1994,71.52777777777779,2321
bababababooey/mergekit-slerp-mntqhzv,0.4828448725684139,1955,0.5091151586498371,1423,73.61111111111111,1954
TeeZee/NEBULA-23B-v1.0,0.4827213221330269,1956,-0.009355840115861,2413,74.30555555555556,1822
RaduGabriel/SirUkrainian,0.4823906200864708,1957,0.3864628284533246,1629,72.91666666666666,2061
AtAndDev/Ogno-Monarch-Neurotic-9B-Passthrough,0.4817691291195944,1958,0.3910255403150381,1609,74.30555555555556,1771
hiyouga/Qwen-14B-Chat-LLaMAfied,0.4811716350710245,1959,0.241061575241542,1879,79.16666666666666,474
andysalerno/rainbowfish-7B-v10,0.4807394425072755,1960,0.2805568691147928,1809,72.91666666666666,2080
uukuguy/speechless-mistral-six-in-one-7b,0.4806682900779709,1961,0.3384583541549008,1697,73.61111111111111,2009
AIJUUD/juud-Mistral-7B-dpo,0.4803842600311293,1962,0.3020457548171468,1774,75.0,1622
ResplendentAI/Persephone_7B,0.4803551172858876,1963,0.3813510280835134,1641,72.22222222222221,2191
Azazelle/Half-NSFW_Noromaid-7b,0.4800663763801726,1964,0.1529045838566609,2066,72.22222222222221,2142
openagi-project/OpenAGI-7B-v0.1,0.4796427852039583,1965,0.4437455675213752,1519,74.30555555555556,1883
openagi-project/OpenAGI-7B-v0.1-test-ada,0.4796427852039583,1966,0.4437455675213752,1520,74.30555555555556,1884
RaduGabriel/MUZ,0.4795522519580512,1967,0.4937739030835689,1440,74.30555555555556,1814
Ba2han/Cucumber-7b-10k,0.4794323021699629,1968,0.5366935949655631,1387,75.0,1630
vicgalle/SystemHermes-7B,0.4793296696523331,1969,0.2903401403023518,1793,71.52777777777779,2344
upaya07/Birbal-7B-V1,0.4789990339491652,1970,0.375182503566879,1649,75.69444444444444,1608
FPHam/Writing_Partner_Mistral_7B,0.4785481381090581,1971,0.4656030126962712,1480,77.08333333333334,910
LeroyDyer/Mixtral_AI_Cyber_5.0,0.4778470038953735,1972,0.3425341988426384,1691,75.0,1648
Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B,0.4771241468458171,1973,0.3422447074453842,1692,74.30555555555556,1827
Novocoders/Mistral-NeuralDPO-v0.4-Laser,0.4770231080384496,1974,0.4248832633647871,1552,75.0,1664
Weyaxi/Instruct-v0.2-Seraph-7B,0.4770144899262566,1975,0.5396220000446371,1384,73.61111111111111,1944
LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0,0.4769275029500692,1976,0.4338564791742252,1539,75.69444444444444,1464
FelixChao/Voldemort-10B,0.4767791890679193,1977,0.4216508640885159,1568,74.30555555555556,1789
TeeZee/GALAXY-XB-v.02,0.4763015084789668,1978,0.002919988032269,2390,75.69444444444444,1505
PetroGPT/Voldemort-10B-DPO,0.4752390065605132,1979,0.4557637647893385,1498,75.0,1667
ENERGY-DRINK-LOVE/SOLAR_merge2_dpo,0.4749897893061626,1980,0.2788191344694092,1810,76.38888888888889,1181
yanolja/KoSOLAR-10.7B-v0.2,0.4748447460376593,1981,0.1242454150899773,2138,75.69444444444444,1617
kidyu/Moza-7B-v1.0,0.4746718994818836,1982,0.571429007990644,1342,74.30555555555556,1868
bofenghuang/vigostral-7b-chat,0.4744966465169709,1983,0.1724523424207809,2020,70.13888888888889,2460
Test157t/Prima-LelantaclesV6.5-7b,0.4743519452544625,1984,0.2254288839975701,1905,73.61111111111111,1939
abacusai/Llama-3-Smaug-8B,0.4743005218249652,1985,0.1491932096612826,2078,79.86111111111111,408
Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser,0.4742449316746653,1986,0.5261603593094902,1400,73.61111111111111,1906
pacozaa/mistral-sharegpt90k-merged_16bit,0.4742291952975648,1987,0.4997187715268484,1430,74.30555555555556,1885
andysalerno/rainbowfish-7B-v9,0.4741446777510081,1988,0.3877943081001427,1625,74.30555555555556,1838
allknowingroger/LuxPassthrough-25B-s,0.4736021527167674,1989,-0.003542169713913,2401,77.77777777777779,726
andysalerno/rainbowfish-v6,0.4727893860924864,1990,0.4408562703692391,1528,72.91666666666666,2081
juhwanlee/llmdo-Mistral-7B-case-6,0.4725875644233113,1991,0.2727799439575401,1822,70.13888888888889,2479
NeverSleep/Noromaid-7b-v0.2,0.4722111083980224,1992,0.3239088934595082,1728,73.61111111111111,1925
FelixChao/NarutoDolphin-10B,0.4711044285284541,1993,0.4216508640885159,1566,74.30555555555556,1786
FelixChao/NarutoDolphin-7B,0.4711044285284541,1994,0.4216508640885159,1567,74.30555555555556,1787
DUAL-GPO/zephyr-7b-gpo-update4-i0,0.4710506841487978,1995,0.1764695622625068,2012,71.52777777777779,2271
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2,0.4709462091824096,1996,0.4988452773340572,1432,75.0,1641
Intel/neural-chat-7b-v3-3,0.4707054187768593,1997,0.3708644835142003,1662,72.91666666666666,2034
Xwin-LM/Xwin-Math-70B-V1.0,0.4704335921908477,1998,0.063930966526325,2265,79.86111111111111,407
FelixChao/WizardDolphin-7B,0.4700727550460344,1999,0.4740550247006067,1467,74.30555555555556,1790
vicgalle/ConfigurableHermes-7B,0.4696279152146533,2000,0.5583018600823845,1367,74.30555555555556,1894
jilp00/SOLAR-10.7B-tutored,0.4690863161980358,2001,-0.0016040915899602,2398,73.61111111111111,1978
csujeong/Gemma-7B-Finetuning-JCS-Ko-Ins,0.4686123543475328,2002,0.0046575221068559,2388,75.69444444444444,1554
RaduGabriel/MUZD,0.4681913978570778,2003,0.4918414264601631,1448,73.61111111111111,1935
openagi-project/OpenAGI-7B-v0.2,0.4674837288479118,2004,0.4436438368106487,1521,75.0,1746
google/gemma-7b,0.467457043338871,2005,0.0950783072745811,2202,77.08333333333334,1051
yam-peleg/gemma-7b-experiment,0.467457043338871,2006,0.0950783072745811,2203,77.08333333333334,1143
freecs/ThetaWave-7B-v0.1,0.4665374682325016,2007,0.3739954374333977,1654,75.0,1716
mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro,0.4662777464190498,2008,0.2021866339641676,1964,71.52777777777779,2334
NovoCode/NeuralPaca-7b,0.4658315289888636,2009,0.2981942261748948,1785,72.91666666666666,2053
Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106,0.4656898720838885,2010,0.4971160387084991,1433,74.30555555555556,1785
JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k,0.4655803262398616,2011,0.3821734088844316,1636,72.22222222222221,2163
JunchengXie/Mistral-7B-v0.1-gpt-4-60k,0.4655803262398616,2012,0.3821734088844316,1638,72.22222222222221,2168
Weyaxi/Dolphin2.1-OpenOrca-7B,0.4650502841509168,2013,0.4677876007350064,1477,72.22222222222221,2198
ChavyvAkvar/habib-v4,0.4649512722712117,2014,0.1634851107126283,2044,72.91666666666666,2026
Changgil/K2S3-Mistral-7b-v1.47,0.4641400737005307,2015,0.3438986384188792,1689,73.61111111111111,1899
csujeong/Mistral-7B-Finetuning-Insurance-16R,0.4637168950275518,2016,0.2279504278516007,1895,70.13888888888889,2463
KnutJaegersberg/Qwen-14B-Llamafied,0.4633931908064623,2017,0.0703602769203868,2257,78.47222222222221,520
Swisslex/Mixtral-Orca-v0.1,0.4628626889604444,2018,0.0612773456594248,2273,75.69444444444444,1503
perlthoughts/Chupacabra-7B-v2,0.4626837575440268,2019,0.1556374839802263,2060,69.44444444444444,2575
grimjim/fireblossom-32K-7B,0.462094089544647,2020,0.213535697968711,1938,69.44444444444444,2563
Delcos/Starling-LM-11B-alpha,0.4618475804309206,2021,0.261236553775952,1841,74.30555555555556,1782
Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp,0.461517757629398,2022,0.2493409374693555,1860,73.61111111111111,1913
Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties,0.4613636949199065,2023,0.3701699490414157,1663,70.83333333333334,2382
allknowingroger/FrankenRoger-10B-passthrough,0.4608853339361086,2024,0.2447217261560602,1869,74.30555555555556,1835
JunchengXie/Mistral-7B-v0.1-raw-80k,0.4604222191800588,2025,0.201556937446266,1965,72.22222222222221,2169
Minami-su/IA_14B,0.4600720395467614,2026,-0.288183506242013,2762,75.0,1655
mayacinka/West-Ramen-7Bx4,0.4599365739429877,2027,0.6932062969488089,1208,76.38888888888889,1347
CorticalStack/travel-mistral-7B-16b-base,0.4598770021478703,2028,0.6724511582447409,1226,75.0,1634
allknowingroger/FrankenLimmy-10B-passthrough,0.4598270298906686,2029,0.2447217261560602,1868,74.30555555555556,1834
allknowingroger/M7-8B-passthrough,0.4598270298906686,2030,0.2447217261560602,1870,74.30555555555556,1836
Steelskull/Umbra-v3-MoE-4x11b-2ex,0.4596333725131091,2031,0.0236814857466072,2348,75.0,1678
ChavyvAkvar/habib-v3,0.4587107032534529,2032,0.1495932228324521,2075,72.22222222222221,2150
freecs/Zero-7B-test-1,0.4580963137610329,2033,0.4971160387084991,1434,74.30555555555556,1851
cookinai/Blitz-v0.2,0.4576898611817834,2034,0.5062969133714568,1426,73.61111111111111,1960
crumb/apricot-wildflower-20,0.4574540377697624,2035,0.2557335922785825,1848,70.83333333333334,2390
jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1,0.4569524543562384,2036,-0.1316619132185591,2589,70.83333333333334,2400
Radu1999/MisterUkrainianDPO,0.4569407259431238,2037,0.4636826816560628,1484,73.61111111111111,1934
Locutusque/Hyperion-3.0-Mistral-7B-alpha,0.4569129943898174,2038,0.4355410847380327,1537,72.91666666666666,2046
birgermoell/llama-3-open-hermes-disco,0.4562857111692269,2039,-0.0312333216516713,2444,76.38888888888889,1292
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.4560250260577481,2040,0.5207328367185652,1408,75.69444444444444,1520
ZoidBB/unraveled-7b-a1,0.455956562217908,2041,0.333312399615525,1706,72.91666666666666,2077
AetherResearch/Cerebrum-1.0-7b,0.4557201536043073,2042,0.1070223434595727,2178,70.13888888888889,2421
cgato/TheSpice-7b-FT-ExperimentalOrca,0.4555974406779673,2043,0.1519193614628164,2069,74.30555555555556,1840
mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4,0.4553476785324444,2044,0.1785643119008876,2007,72.91666666666666,2118
Delcos/Velara-11B-V2,0.4552835222668012,2045,0.2546954565341351,1851,74.30555555555556,1783
Weyaxi/HelpSteer-filtered-Solar-Instruct,0.4549472445168545,2046,0.095981385226455,2200,73.61111111111111,1943
mahiatlinux/MasherAI-7B-v6.1,0.454252330351155,2047,0.0554992394085687,2288,70.13888888888889,2486
JunchengXie/Mistral-7B-v0.1-gpt-4-20k,0.4542100553364038,2048,0.3048520713118559,1768,72.22222222222221,2166
migtissera/SynthIA-7B-v1.5,0.4533954228869386,2049,0.1457021769173187,2089,69.44444444444444,2569
jisukim8873/mistralai-case-0-0,0.4522442813660317,2050,0.2786865256236879,1811,72.22222222222221,2230
jisukim8873/mistralai-case-1-0,0.4522442813660317,2051,0.2786865256236879,1812,72.22222222222221,2231
jisukim8873/mistralai-case-2-0,0.4522442813660317,2052,0.2786865256236879,1813,72.22222222222221,2232
viethq188/Rabbit-7B-v2-DPO-Chat,0.4520876496142006,2053,0.481264141667113,1460,72.22222222222221,2258
JunchengXie/Mistral-7B-v0.1-gpt-4-40k,0.4520505325979432,2054,0.2936775982150162,1789,72.22222222222221,2167
proto-llm/uniwiz-7B-v0.2,0.4518596303624527,2055,0.1675346396970434,2032,71.52777777777779,2340
ChuckMcSneed/WinterGoddess-1.4x-70b-32k,0.4512046807433081,2056,-0.0125500649384658,2418,80.55555555555556,370
acrastt/kalomaze-stuff,0.4510381467561042,2057,0.1961039570163844,1976,71.52777777777779,2308
TokenBender/pic_7B_mistral_Full_v0.1,0.449279440351547,2058,0.2624002721313062,1839,72.91666666666666,2072
icefog72/WizardIceLemonTeaRP-32k,0.448886946823557,2059,0.2039366809896874,1960,72.91666666666666,2104
HyperbeeAI/Tulpar-7b-v2,0.4487268860476502,2060,0.2493170459806435,1861,71.52777777777779,2279
indischepartij/OpenMia-Indo-Mistral-7b-v2,0.4485174034806311,2061,0.4556103706538383,1499,74.30555555555556,1860
PulsarAI/Einstein-v3-7B,0.4484380678851641,2062,0.2107211007276432,1945,72.22222222222221,2186
Joseph717171/Cerebrum-1.0-10.7B,0.4483068549413861,2063,0.0103524129683621,2379,69.44444444444444,2521
NeuralNovel/Mini-Mixtral-v0.2,0.4479095335595477,2064,0.1745734278336018,2014,71.52777777777779,2288
freecs/Zero-7B-test-2,0.4475715153526359,2065,0.4281497133069981,1550,74.30555555555556,1852
decem/Dionysus-Mistral-m3-v6,0.4474843266577795,2066,0.2742011818701412,1819,70.83333333333334,2391
Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B,0.4474132494413277,2067,0.3207000921628162,1734,72.91666666666666,2075
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3,0.4461799086114599,2068,0.5757143136618256,1334,75.0,1642
jeiku/Eros_Prodigadigm_7B,0.4447811179897557,2069,0.3304453300201631,1711,71.52777777777779,2326
Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b,0.4444990008693601,2070,0.3034800402366459,1773,72.91666666666666,2051
vaiv/llamion-14b-base,0.4434239801525935,2071,-0.1185150678096186,2575,74.30555555555556,1893
eren23/Experiment26-12B,0.4432684297766472,2072,0.1292832966317738,2125,74.30555555555556,1846
Danielbrdz/Barcenas-10.7b,0.4430811864134129,2073,0.0403507023386295,2315,73.61111111111111,1903
aridoverrun/Foxglove_7B,0.4417273779252857,2074,0.3822015148705662,1635,73.61111111111111,1953
ichigoberry/pandafish-2-7b-32k,0.4412885647632245,2075,0.1951778153520883,1978,72.22222222222221,2223
sumandas/llama3-openhermes-2.5,0.4412787473857432,2076,0.1704733597757514,2027,78.47222222222221,603
MaziyarPanahi/Calme-12B-Instruct-v0.1,0.441051775795877,2077,0.1291684924383355,2127,73.61111111111111,1923
allknowingroger/Mistraldouble-7B-task,0.4408886171092002,2078,0.1725141135249195,2019,71.52777777777779,2310
freeCS-dot-org/ThetaZero-7B-1,0.4406430065554856,2079,0.3960613964196535,1604,72.91666666666666,2096
TomGrc/FusionNet_passthrough_v0.1,0.4406218700354803,2080,-0.0485276984139575,2478,75.69444444444444,1511
TheSkullery/Aura-llama,0.438987070941322,2081,0.1410502478141945,2095,78.47222222222221,537
Changgil/K2S3-Mistral-7b-v1.42,0.4386238816463725,2082,0.2537221904358036,1854,72.22222222222221,2146
hedronstone/OpenHermes-7B-Reasoner,0.4383278172827211,2083,0.2876325425222735,1799,71.52777777777779,2324
hedronstone/OpenHermes-7B-Symbolic,0.4383278172827211,2084,0.2876325425222735,1800,71.52777777777779,2325
jeiku/Elly_7B,0.4382600810064598,2085,0.2922483816040457,1791,75.0,1729
LeroyDyer/Mixtral_AI_Cyber_4.0,0.4381456355198048,2086,0.2814538619587476,1806,74.30555555555556,1803
Eric111/Yarn-Mistral-7b-128k-DPO,0.4377488753933734,2087,0.3087652604685859,1756,72.91666666666666,2029
juhwanlee/llmdo-Mistral-7B-case-c-v1,0.4375547474517413,2088,0.2410986995766429,1878,70.83333333333334,2403
Locutusque/OpenCerebrum-2.0-7B,0.4365625601714166,2089,0.1243135932189924,2137,70.13888888888889,2432
wandb/zephyr-orpo-7b-v0.2,0.4362844502702432,2090,0.1824113214496446,2002,72.22222222222221,2261
NeverSleep/Mistral-11B-SynthIAirOmniMix,0.4356993408691214,2091,0.0648343858851,2264,72.22222222222221,2180
vicgalle/SystemConfigHermes-7B,0.4347227765865356,2092,0.5645953699378677,1353,75.0,1759
Lexic0n/Mistral_7B-Open_Hermes-NSFWV1,0.4346913507269662,2093,0.263873338519559,1834,74.30555555555556,1805
fionazhang/fine-tune-mistral-long-merge,0.4335530671113763,2094,0.1688654238359069,2031,70.83333333333334,2395
yanolja/KoSOLAR-10.7B-v0.3,0.4319449736248439,2095,-0.0063078549604689,2407,73.61111111111111,2013
liminerity/Blur-7b-v1.2,0.4314465821413143,2096,0.1593002607767675,2054,70.13888888888889,2483
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,0.4304104263426048,2097,0.4417138653936791,1527,71.52777777777779,2301
Locutusque/Hyperion-3.0-Mistral-7B-DPO,0.4303610558715658,2098,0.257101545526721,1846,71.52777777777779,2284
one-man-army/una-neural-chat-v3-3-P2-OMA,0.4298742306428106,2099,0.1446286810327162,2091,70.13888888888889,2495
mahiatlinux/MasherAI-v6.1-7B-checkpoint6,0.4298684656416015,2100,0.0631132026338404,2269,69.44444444444444,2567
Cartinoe5930/SOLAR-DUS-implement,0.4295845589567883,2101,0.1197532014044838,2146,71.52777777777779,2267
allknowingroger/NexusMistral2-7B-slerp,0.4287312224674948,2102,0.3791743666594853,1643,73.61111111111111,1948
