model_id,proposed_general_trait,proposed_general_rank,global_general_trait,global_general_rank,accuracy_0_100,accuracy_rank
yanolja/EEVE-Korean-Instruct-10.8B-v1.0,0.4334589982727517,2085,0.1169482199558832,2227,62.7720677146312,1246
Novocoders/Mistral-NeuralDPO-v0.4,0.4331610541658435,2086,0.1538201574512016,2127,60.45193470374849,2227
andysalerno/rainbowfish-v6,0.4329921683873353,2087,0.2239044746382474,1977,60.225211608222494,2281
Weyaxi/Stellaris-internlm2-20b-r128,0.4324766949994007,2088,-0.0074448766849035,2432,63.762091898428054,580
Changgil/K2S3-Mistral-7b-v1.42,0.4320251248832384,2089,0.2930194315528787,1777,60.87515114873035,2097
liminerity/Blured-Ties-7B,0.4307377280049162,2090,0.2826096111624527,1810,61.16989117291415,2012
Weyaxi/Instruct-v0.2-Seraph-7B,0.4305436771342676,2091,0.3461556618760175,1683,61.449516324062884,1903
Lexic0n/Mistral_7B-Open_Hermes-NSFWV1,0.4299959544818632,2092,0.2895227564705999,1791,59.91535671100363,2353
kidyu/Moza-7B-v1.0,0.4298590086207642,2093,0.394843491201848,1592,60.30834340991535,2263
RaduGabriel/MUZ,0.4298066170494906,2094,0.2852155380779675,1805,61.139661426844015,2023
N8Programs/Thestral-v0.2,0.4297474090025844,2095,0.2606708252384104,1857,60.09673518742442,2317
abacusai/Llama-3-Smaug-8B,0.4289671576607703,2096,-0.011058315853981,2443,63.595828295042324,591
ldahee/SLAL-0.1,0.4288130632986067,2097,-0.0287283488560923,2471,63.45979443772672,625
ZoidBB/unraveled-7b-a1,0.428436819091822,2098,0.1753280781059978,2082,60.68621523579202,2159
ChaoticNeutrals/Lunar_10.7B,0.4282541003209719,2099,0.1030097191565548,2249,61.98609431680774,1728
jeiku/Lunar_10.7B,0.4282541003209719,2100,0.1030097191565548,2250,61.98609431680774,1730
cgato/Thespis-7b-v0.2-SFTTest-3Epoch,0.4278320751005597,2101,0.3218053270363362,1724,60.61819830713422,2183
openagi-project/OpenAGI-7B-v0.2,0.4276618338908054,2102,0.294923928826757,1771,60.82980652962515,2112
SanjiWatsuki/Sonya-7B,0.4275766885784001,2103,0.4073003864585847,1569,60.85247883917775,2105
FPHam/Writing_Partner_Mistral_7B,0.427238654139673,2104,0.2861305361214246,1801,60.126964933494556,2309
FelixChao/WizardDolphin-7B,0.4272169251703227,2105,0.3495957921324401,1677,60.36124546553809,2251
ENERGY-DRINK-LOVE/SOLAR_merge2_dpo,0.4268163709324242,2106,0.0726332524902505,2293,62.4773276904474,1487
feeltheAGI/Maverick-Math-7B,0.4263246165454781,2107,0.3757811002808341,1627,60.557738814993954,2201
gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined,0.4251692294888482,2108,0.329535741292989,1712,60.05894800483675,2327
indischepartij/OpenMia-Indo-Mistral-7b-v3-refined,0.4251692294888482,2109,0.329535741292989,1713,60.05894800483675,2328
kuotient/Seagull-Llama-3-8B-orpo-v0.3,0.4247811729952339,2110,0.0038810770087986,2408,62.91565900846433,1065
jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p,0.4245627401545686,2111,0.0632715422060234,2313,62.02388149939541,1714
Locutusque/Hyperion-3.0-Mistral-7B-DPO,0.4243277781425095,2112,0.2270803454874146,1973,59.907799274486095,2356
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2,0.4242978400033243,2113,0.3764570871453669,1625,60.17986698911729,2301
fzzhang/mistralv1_gsm8k_merged,0.4240021561166122,2114,0.228667329454095,1969,60.807134220072555,2119
Changgil/K2S3-Mistral-7b-v1.46,0.423360329080112,2115,0.243564366736385,1907,60.278113663845225,2269
Changgil/K2S3-Mistral-7b-v1.43,0.4221161737723047,2116,0.2591243523558708,1860,60.53506650544136,2209
Azure99/blossom-v5-llama3-8b,0.4215279141275613,2117,0.0285887596125389,2370,63.23307134220073,738
Novocoders/Mistral-NeuralDPO-v0.4-Laser,0.4205507512010636,2118,0.140224046337591,2169,60.36124546553809,2253
Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser,0.4204349965571597,2119,0.2728379071268303,1837,61.177448609431686,2006
viethq188/Rabbit-7B-v2-DPO-Chat,0.4199738068397925,2120,0.3150504841562883,1733,61.81227327690447,1780
abhishekchohan/mistral-7B-forest-dpo,0.4198762729497256,2121,0.213611635516852,1998,60.64842805320435,2176
sethuiyer/Medichat-Llama3-8B,0.4196187977302862,2122,0.0070378228232224,2402,63.24818621523579,726
Inv/Elbrus-7B,0.4188506480787242,2123,0.2556444780402057,1867,61.20767835550181,2000
RaduGabriel/MUZD,0.4187444880445921,2124,0.2803041881516303,1816,61.10187424425635,2032
vicgalle/ConfigurableHermes-7B,0.4183704463504719,2125,0.3148427582914483,1737,60.429262394195895,2236
pacozaa/mistral-sharegpt90k-merged_16bit,0.4169867625917075,2126,0.1860507201778975,2061,60.172309552599756,2303
NeuralNovel/Senzu-7B-v0.1,0.4169313591924801,2127,0.1743662123994448,2084,60.84492140266021,2106
Locutusque/Hyperion-3.0-Mistral-7B-alpha,0.4166298985171172,2128,0.2149711123554867,1995,59.741535671100365,2385
Replete-AI/Mistral-11b-v0.1,0.4160611277787765,2129,0.1894339406953877,2050,60.30078597339782,2265
Replete-AI/Mistral-Evolved-11b-v0.1,0.4160611277787765,2130,0.1894339406953877,2051,60.30078597339782,2266
jeiku/Elly_7B,0.4158020166315289,2131,0.2788881987904321,1823,60.557738814993954,2203
juhwanlee/gemma-7B-alpaca-case-0-2,0.4150746950577224,2132,0.0167914571591442,2391,63.60338573155986,590
mayacinka/frankencup-dpo,0.4141943224613464,2133,0.4022991478732085,1580,60.25544135429263,2277
Eric111/Yarn-Mistral-7b-128k-DPO,0.4135874704279065,2134,0.1870253833885418,2058,60.58041112454655,2194
Novocoders/jaskier-7b-NeuralDPO,0.4130957303864858,2135,0.3149602622196316,1734,61.28325272067715,1977
Ba2han/Cucumber-7b-10k,0.4127555843717855,2136,0.1944887422688732,2044,60.56529625151149,2198
freeCS-dot-org/ThetaZero-7B-1,0.4122876222057137,2137,0.2796456501055938,1819,61.139661426844015,2025
Radu1999/MisterUkrainianDPO,0.4120279800448134,2138,0.2899612591576114,1789,61.25302297460702,1990
aridoverrun/Foxglove_7B,0.4117514765189556,2139,0.3071755812534149,1751,60.928053204353084,2081
Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106,0.4114902990638133,2140,0.2495155450045421,1886,61.026299879081016,2058
maldv/SHRDFU-7b-overbaked-lora,0.4100245890129408,2141,0.2791377591420133,1820,60.172309552599756,2302
BlueNipples/SnowLotus-v2-10.7B,0.4099198474179982,2142,0.074996976228514,2286,61.993651753325274,1723
mistral-community/Mistral-7B-v0.2,0.4098384645822194,2143,0.1524022354338959,2131,61.53264812575574,1870
Badgids/Gonzo-Code-7B,0.4084273794797533,2144,0.2695310294730951,1840,60.595525997581625,2190
nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp,0.4071222002927506,2145,0.2801393204775499,1817,61.094316807738814,2038
openchat/openchat_3.5,0.4060000627687223,2146,0.273044834014887,1836,60.76934703748489,2130
dillfrescott/sonya-medium-x8-MoE,0.4056527277607129,2147,0.3700258519920551,1636,60.47460701330108,2221
LeroyDyer/Mixtral_AI_Cyber_4.0,0.4056139456248248,2148,0.2693275548530019,1843,60.67865779927448,2163
AiMavenAi/AiMaven-SmartDawg-7b,0.4053103486712773,2149,0.3010174525747665,1758,60.557738814993954,2200
Azure99/blossom-v5-mistral-7b,0.4044701449116543,2150,0.2778402156006709,1825,60.38391777509069,2243
mistralai/Mistral-7B-v0.3,0.4042627844746838,2151,0.1533582065855326,2128,61.43440145102781,1910
Changgil/K2S3-Mistral-7b-v1.0,0.4039059538619664,2152,0.218451505985349,1989,60.45949214026602,2225
freecs/Zero-7B-test-2,0.4038060911524058,2153,0.2501314437359343,1880,60.79957678355502,2122
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984,0.403572341172395,2154,0.2205922930464089,1985,60.489721886336156,2217
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,0.4032408895706684,2155,0.3505645974160354,1674,60.46704957678356,2222
Gille/StrangeMerges_46-7B-dare_ties,0.4023924563498618,2156,0.376761101574761,1624,60.074062877871825,2322
freecs/Zero-7B-test-1,0.4020502553561561,2157,0.2480016267420922,1895,60.928053204353084,2083
yunconglong/7Bx4_DPO_700,0.4020030260840489,2158,0.3849146687651362,1609,60.74667472793228,2143
jisukim8873/mistralai-case-1-1,0.4018658541671954,2159,0.1873413774364052,2057,59.87756952841596,2360
birgermoell/llama-3-merge-disco-neural-pace,0.4013798052393673,2160,-0.0171730227126237,2460,62.59824667472793,1414
vaiv/gem-14b-instruct,0.400768159642443,2161,-0.0779614307269204,2566,64.92593712212818,451
Weyaxi/Einstein-7B,0.4006348938166177,2162,0.2114148374222589,2004,60.68621523579202,2158
LeroyDyer/Mixtral_AI_CyberTron_Coder,0.3986416315227168,2163,0.2209663400720347,1983,60.73155985489722,2146
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.3974653754335023,2164,0.2818921652614923,1813,60.37636033857316,2247
jsk0214/Seagull-llama-3-8B-orpo-v0.5,0.3969815646858385,2165,-0.0035155535798385,2423,62.99879081015719,967
NeuralNovel/Neural-Llama-3,0.3969319594038287,2166,-0.0270326197075894,2470,62.43954050785974,1513
TheSkullery/Aura-llama,0.3967333173687463,2167,-0.0472899627350592,2501,63.641172914147525,588
kodonho/Solar-M-SakuraSolar-Mixed,0.3961860977106296,2168,-0.0085060599558426,2437,62.49244256348246,1481
argilla/notus-7b-v1,0.3957908796331716,2169,0.2575041482054681,1864,60.96584038694075,2073
cookinai/Blitz-v0.2,0.395679953493341,2170,0.1435514314922821,2157,60.08162031438936,2320
sumandas/llama3-openhermes-2.5,0.3951915517243177,2171,-0.0348088642821465,2479,63.338875453446185,673
maywell/PiVoT-SOLAR-10.7B-RP,0.3949610903869606,2172,0.056728753997482,2326,62.2959492140266,1591
0-hero/Matter-0.1-7B-DPO-preview,0.3931452676332446,2173,0.2426141853037947,1909,60.70133010882709,2155
Weyaxi/Mistral-7B-v0.2-hf-duplicate,0.3928242813497358,2174,0.1417475481407245,2164,61.41172914147521,1921
chrischain/SatoshiNv5,0.3928242813497358,2175,0.1417475481407245,2165,61.41172914147521,1923
unsloth/mistral-7b-v0.2,0.3928242813497358,2176,0.1417475481407245,2166,61.41172914147521,1927
Test157t/Kunocchini-1.2-7b-longtext,0.3920725482239198,2177,0.132923220903439,2184,60.41414752116082,2238
runkai/PascalHermes-2.5-Mistral-7B,0.391405711782359,2178,0.29706536570563,1767,60.14963724304716,2306
Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta,0.3913720106221918,2179,0.1463651923019244,2149,61.06408706166868,2047
jae24/openhermes_dpo_norobot_0201,0.3909541950843664,2180,0.2225616953771899,1978,59.82466747279322,2372
amazingvince/where-llambo-7b,0.3898585679576727,2181,0.1933663331185925,2045,60.04383313180169,2331
sethuiyer/CodeCalc-Mistral-7B,0.3896871838164942,2182,0.2317288212796301,1960,60.655985489721886,2173
sarahlintang/mistral-indo-7b,0.3894375347299447,2183,0.1659983916983712,2101,60.34613059250302,2259
BlouseJury/Mistral-7B-Discord-0.1-DPO,0.3894095428772092,2184,0.2222436675930709,1980,60.240326481257554,2278
Zardos/Kant-Test-0.1-Mistral-7B,0.3886582966827216,2185,0.2120339563953944,2001,60.572853688029014,2197
0-hero/Matter-0.2-7B-DPO,0.3885934368037104,2186,0.1997413939949082,2033,61.01874244256348,2062
allknowingroger/NexusMistral2-7B-slerp,0.3880713878805834,2187,0.2311140447713373,1962,60.78446191051995,2127
perlthoughts/neural-chat-v3-3-8x7b-MoE,0.3874423339703741,2188,0.334993125354911,1701,60.21765417170496,2285
AGI-0/ThetaWave-7B-v0.1,0.3866289981840949,2189,0.252419490606711,1875,61.06408706166868,2045
kuotient/Seagull-Llama-3-8B-orpo-v0.1,0.3864213207205179,2190,-0.0582665949016394,2517,62.7493954050786,1273
indischepartij/OpenMia-Indo-Mistral-7b-v2,0.3859253638078542,2191,0.1613551981990622,2112,60.04383313180169,2332
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,0.3857480885145266,2192,0.2291109886370148,1967,60.74667472793228,2141
922-CA/monika-ddlc-8b-v1,0.385247511835147,2193,-0.0160828353864073,2455,63.278415961305924,703
922CA/monika-ddlc-8b-v1,0.385247511835147,2194,-0.0160828353864073,2456,63.278415961305924,704
Test157t/Hex-Macaroniac-7b,0.3851873174832532,2195,0.2491708592874421,1890,60.25544135429263,2275
Intel/neural-chat-7b-v3-3-Slerp,0.3843166037885984,2196,0.3315761844381842,1707,60.20253929866989,2291
Sao10K/Shiki-v2-m7,0.3840457725218298,2197,0.2609615162728258,1856,60.79201934703748,2124
jambroz/sixtyoneeighty-4x7B-v1,0.3827167705169078,2198,0.250055047679439,1882,60.71644498186215,2153
jambroz/sixtyoneeighty-7b-MOE,0.3827167705169078,2199,0.250055047679439,1883,60.71644498186215,2154
cgato/Thespis-CurtainCall-7b-v0.3,0.381772561980404,2200,0.2453499595453904,1902,59.922914147521155,2352
jisukim8873/mistralai-case-0-1,0.3809499394998539,2201,0.1723157681955284,2089,59.741535671100365,2386
NurtureAI/neural-chat-11b-v3-2,0.37932073324319,2202,0.2549532925626037,1869,59.945586457073766,2350
Joseph717171/Mistral-10.7B-v0.2,0.3777006987891639,2203,0.1267556385216413,2206,61.305925030229744,1965
cognitivecomputations/dolphin-2.8-experiment26-7b,0.3772095983650839,2204,0.2799407129212867,1818,59.93802902055623,2351
DUAL-GPO/zephyr-7b-gpo-update3-i0,0.3764644808908747,2205,0.2774296275307574,1829,60.43681983071342,2230
Locutusque/OpenCerebrum-1.0-7b-DPO,0.3764094646283841,2206,0.1633755985732078,2108,60.60308343409916,2187
cgato/Thespis-Krangled-7b-v2,0.375860120620527,2207,0.2025301184570137,2021,59.681076178960105,2404
Medilora/medilora-qwen-14b,0.3739418854986711,2208,-0.0738183780269614,2554,63.92835550181378,572
jisukim8873/mistralai-case-2-1,0.3730613135714629,2209,0.1452990698793397,2152,59.46946795646917,2443
nbeerbower/Flammen-Trismegistus-7B,0.3714005666438513,2210,0.2479912874648881,1896,60.20253929866989,2293
Weyaxi/Einstein-v4-7B,0.3712964097061977,2211,0.2416067923001772,1915,59.8397823458283,2368
fionazhang/mistral-experiment-6-merge,0.3702554960173829,2212,0.152864692734101,2130,60.557738814993954,2202
indischepartij/OpenMia-Indo-Mistral-7b,0.3697025131629772,2213,0.1207580605446725,2218,59.91535671100363,2355
CorticalStack/travel-mistral-7B-16b-base,0.3694317784322995,2214,0.1523382995764904,2132,59.83222490931076,2369
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3,0.3691116038914654,2215,0.2010674821619926,2027,60.05139056831923,2330
Cartinoe5930/iDUS-8layers,0.3686355536164363,2216,0.0678569189648118,2303,60.83736396614269,2109
mayacinka/West-Ramen-7Bx4,0.3683311524493968,2217,0.2109312162521066,2005,60.860036275695286,2104
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2,0.3676442852543636,2218,0.1958622325782891,2042,59.8171100362757,2374
vicgalle/SystemConfigHermes-7B,0.367640789323534,2219,0.2266907343485623,1975,59.62817412333736,2411
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.3674814010907948,2220,0.1867749541175761,2059,60.21009673518742,2287
rufjdk5480/WestLake-dpo-train-sft-v1,0.3672679381307693,2221,0.3804576223374613,1618,60.06650544135429,2324
diffnamehard/Mistral-CatMacaroni-slerp-uncensored,0.364749472952098,2222,0.1862044022588768,2060,60.240326481257554,2279
jeiku/Mewthree_7B,0.3638498649464901,2223,0.2314533965101552,1961,60.04383313180169,2333
Praneeth/StarMix-7B-slerp,0.3636970585192168,2224,0.2126933164132999,1999,60.78446191051995,2126
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca,0.3635517064109456,2225,0.2321000580502611,1956,59.968258766626356,2343
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1,0.3635517064109456,2226,0.2321000580502611,1957,59.968258766626356,2344
louisbrulenaudet/Pearl-7B-0210-dare,0.3634846125225636,2227,0.3829932113102407,1614,59.409008464328906,2456
Mihaiii/Metis-0.4,0.3622457598692707,2228,0.178937931828668,2077,60.28567110036276,2268
ChavyvAkvar/Cerebrum-RP,0.3607817786509896,2229,0.1544025507535553,2125,59.78688029020556,2379
Locutusque/Hercules-4.0-Mistral-v0.2-7B,0.3607253011507323,2230,0.1083824234621498,2241,59.862454655380894,2364
perlthoughts/Chupacabra-7B-v2.02,0.3598438319049589,2231,0.2914874349996262,1781,60.51995163240629,2210
sumo43/SOLAR-10.7B-Instruct-DPO-v1.0,0.3590718158100212,2232,0.0316369245766196,2365,62.696493349455864,1326
Isotonic/Hermes-2-Pro-Mixtral-4x7B,0.3582471882185467,2233,0.1811952012954833,2074,59.847339782345834,2367
ResplendentAI/Aura_7B,0.3572439952022085,2234,0.3253214748446709,1719,60.39903264812576,2241
Mihaiii/Metis-0.3-merged,0.3566753657646015,2235,0.1688013138333319,2098,60.21765417170496,2283
NurtureAI/Hermes-2-Pro-Mistral-7B,0.3566674114200742,2236,0.1835180230669836,2067,59.80955259975816,2376
ignos/LeoScorpius-GreenNode-Platypus-7B-v1,0.3565687903759877,2237,0.1688994731504931,2097,59.51481257557436,2436
Changgil/K2S3-Mistral-7b-v1.48,0.3561869244540415,2238,0.1905197436739374,2047,60.822249093107615,2113
ChaoticNeutrals/Bepis_9B,0.3559018964950411,2239,0.1892949667745888,2052,60.761789600967354,2132
Azure99/blossom-v4-mistral-7b,0.3553716351369902,2240,0.1675170314559845,2099,60.111850060459496,2313
sethuiyer/Dr_Samantha_7b_mistral,0.3545113130245443,2241,0.0737215628361224,2291,60.655985489721886,2174
Intel/neural-chat-7b-v3-1,0.3535607048417996,2242,0.2483409110914325,1894,60.278113663845225,2271
bartowski/internlm2-chat-7b-sft-llama,0.3532773449884122,2243,0.0521258699888637,2330,61.85006045949214,1773
Radu1999/MisterUkrainian,0.3524616311668457,2244,0.2071651249710355,2010,61.06408706166868,2048
Azazelle/Mocha-Sample-7b-ex,0.3523173598384461,2245,0.2497028860596864,1884,59.696191051995164,2398
HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K,0.3521396021299585,2246,0.1456226789229483,2151,60.610640870616685,2185
0-hero/Matter-0.2-7B,0.3513990644414915,2247,0.1507695830237251,2136,60.51239419588875,2211
Changgil/K2S3-Mistral-7b-v1.4,0.351388612330693,2248,0.1714674699335243,2091,59.71886336154776,2392
KoboldAI/Mistral-7B-Holodeck-1,0.350946489288457,2249,0.0924318054535414,2265,59.82466747279322,2371
SuperAGI/SAM,0.3508758616723897,2250,0.2031213755597826,2020,59.953143893591296,2347
LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0,0.350454133212277,2251,0.1547541378251218,2124,59.945586457073766,2349
lvkaokao/mistral-7b-finetuned-orca-dpo-v2,0.3496177657514185,2252,0.2527616844611769,1874,60.26299879081015,2273
Gryphe/MythoMist-7b,0.3486545590833175,2253,0.2488997078726239,1891,60.278113663845225,2270
freeCS-dot-org/OpenAGI-testing-intelDPO-2,0.3484554342747483,2254,0.1815480221767792,2072,60.37636033857316,2248
NousResearch/Hermes-2-Pro-Mistral-7B,0.3484317502720641,2255,0.1705092730479209,2093,59.794437726723096,2378
localfultonextractor/Erosumika-7B-v2,0.347878686574315,2256,0.2119286076011439,2002,60.86759371221282,2102
0-hero/Matter-0.1-7B,0.3476899894556495,2257,0.1705622415018655,2092,60.489721886336156,2216
Novocoders/Mistral-NeuralDPO-v0.5,0.347036121008454,2258,0.0848481819357507,2273,59.6130592503023,2415
Isaak-Carter/J.O.S.I.E.3-Beta8-slerp,0.3459739282423966,2259,0.1637950928500595,2107,60.28567110036276,2267
NovoCode/Mistral-NeuralDPO-v0.2,0.3459736282668237,2260,0.0934775593123403,2261,59.71886336154776,2394
SeaLLMs/SeaLLM-7B-v2,0.3453783644553392,2261,0.1856112702376448,2062,59.91535671100363,2354
LoSboccacc/orthogonal-2x7B-v2-base,0.3451358626725131,2262,0.1693589988893407,2096,60.74667472793228,2140
Weyaxi/very-test,0.3449813808487904,2263,0.1505425422117341,2137,60.64842805320435,2175
Locutusque/SlimHercules-4.0-Mistral-7B-v0.2,0.3449788433426149,2264,0.151314824252445,2135,60.86759371221282,2099
cognitivecomputations/dolphin-2.8-mistral-7b-v02,0.3447676268796529,2265,0.1522686898884551,2133,60.73911729141476,2144
paulilioaica/Hugo-7B-slerp,0.3433408099881981,2266,0.1734241578197397,2085,60.61819830713422,2184
freecs/ThetaWave-7B,0.3431572193432822,2267,0.2069909411503229,2011,60.89782345828295,2091
deepnight-research/lil-c3po,0.3424502932604762,2268,0.2075300590627224,2009,60.54262394195889,2206
bartowski/internlm2-math-20b-llama,0.3412552395659035,2269,-0.0592475566321914,2519,63.68651753325272,586
Locutusque/OpenCerebrum-1.0-7b-SFT,0.3407370711906021,2270,0.0860604496695774,2271,60.47460701330108,2220
bunnycore/Mnemosyne-7B,0.340210785692948,2271,0.1613176232688504,2113,60.35368802902056,2257
CorticalStack/gemma-7b-ultrachat-sft,0.3395258601019339,2272,-0.0620136920729865,2521,61.676239419588875,1825
Weyaxi/Newton-7B,0.3392850865328833,2273,0.1461880173042217,2150,60.58041112454655,2195
openthaigpt/openthaigpt-1.0.0-70b-chat,0.338558656401872,2274,-0.110950425812262,2635,64.69165659008465,473
vishesht27/22-Neuro_Model,0.3382608440811478,2275,0.1881098547070213,2056,60.444377267230955,2229
Changgil/K2S3-Mistral-7b-v1.50,0.3372355166284265,2276,0.1621830794989668,2111,60.75423216444982,2136
CorticalStack/mistral-7b-dolphin-sft,0.3371944932872221,2277,0.1132471468480871,2232,59.847339782345834,2366
Locutusque/NeuralHyperion-2.0-Mistral-7B,0.3360160051383518,2278,0.1406838655505479,2167,59.28053204353083,2475
bn22/DolphinMini-Mistral-7B,0.3346800090715824,2279,0.1487233054710212,2139,58.902660217654166,2533
LeroyDyer/Mixtral_AI_CyberTron,0.3334668631811476,2280,0.1883625819567639,2055,60.0891777509069,2318
TeeZee/DarkSapling-7B-v1.0,0.3325663944774197,2281,0.1004186016849708,2254,60.03627569528416,2334
dball/zephyr-7b-dpo-qlora,0.3325170265759161,2282,0.1422928718238593,2163,60.21009673518742,2289
MediaTek-Research/Breeze-7B-Instruct-v1_0,0.332456031532481,2283,0.2032994047829125,2019,59.5450423216445,2428
NLUHOPOE/experiment2-cause-non,0.3323656214048716,2284,0.1344170585325537,2177,60.00604594921403,2337
NLUHOPOE/experiment2-cause-non-qLoRa,0.3323656214048716,2285,0.1344170585325537,2178,60.00604594921403,2338
BlouseJury/Mistral-7B-Discord-0.2,0.3319617641644444,2286,0.0824393769245112,2276,60.53506650544136,2208
RatanRohith/SRBOSGPT-7B-slerp,0.3305104084758796,2287,0.1757646188397665,2081,60.38391777509069,2245
0-hero/Matter-0.1-7B-boost-DPO-preview,0.3277887612248397,2288,0.2007449772486139,2028,60.17986698911729,2300
jisukim8873/mistral-7B-alpaca-case-2-2,0.3265524371663305,2289,0.1577887368315364,2118,59.87001209189843,2362
Locutusque/llama-3-neural-chat-v1-8b,0.3258067033919146,2290,-0.0553981348978587,2513,62.12968561064087,1676
freeCS-dot-org/ThetaWave-7B-v0.1,0.3254646122841078,2291,0.1570194753443256,2120,60.67110036275696,2167
Intel/neural-chat-7b-v3,0.3253445994844068,2292,0.2036373855133607,2018,59.945586457073766,2348
LoSboccacc/orthogonal-2x7B-base,0.3243929736869996,2293,0.1430895229335459,2161,60.61819830713422,2182
aloobun/CosmicNoodle-7B,0.3239039684457545,2294,0.2672578872526805,1846,59.59794437726723,2418
aloobun/bun_mistral_7b_v2,0.3228265614141435,2295,0.1173585904208597,2226,58.98579201934704,2522
ResplendentAI/Sinerva_7B,0.3226797125893375,2296,0.2508970970695757,1877,60.21009673518742,2288
leejaymin/etri-ones-solar,0.3222566519473815,2297,-0.0372350261206141,2481,61.68379685610641,1824
DreadPoor/Bageluccine-2-7B-slerp,0.3217015774560966,2298,0.1464716749699049,2147,60.595525997581625,2191
eldogbbhed/NeuralKrishnaMathWizard-7B,0.3211030214007306,2299,0.1718327393051631,2090,59.575272067714636,2422
rmdhirr/Anthesis_7B,0.3201966386608807,2300,0.2523634707301019,1876,60.26299879081015,2274
PulsarAI/SlimOpenOrca-Mistral-7B-v2,0.320019606752156,2301,0.2170644668564626,1994,59.73397823458283,2387
0-hero/Matter-0.1-7B-boost-DPO,0.3191462098330415,2302,0.195183031614531,2043,60.05894800483675,2325
jilp00/OpenHermes-Symbolic-Mistral-7B,0.3186921039069801,2303,0.1477811897125374,2142,59.16717049576784,2496
jondurbin/bagel-7b-v0.4,0.3171754336562709,2304,0.1211573483386183,2216,59.4316807738815,2451
cloudyu/Mixtral_7Bx2_MoE_13B,0.3159091410588264,2305,0.1358408954238211,2175,60.36880290205562,2250
wandb/mistral-7b-zephyr-sft,0.3152995293237535,2306,0.1295994964466122,2196,60.20253929866989,2294
NLUHOPOE/experiment2-cause,0.3139344280707727,2307,0.1113915612788525,2238,59.78688029020556,2380
NLUHOPOE/experiment2-cause-qLoRa,0.3139344280707727,2308,0.1113915612788525,2239,59.78688029020556,2381
Weyaxi/Einstein-v6-7B,0.31375020499966,2309,0.1268304337777243,2205,60.21765417170496,2284
HenryJJ/llama3-8B-lima,0.313169415078851,2310,-0.0632255204367593,2524,62.205259975816205,1637
meta-math/MetaMath-Mistral-7B,0.3121102107173628,2311,0.1013057523611977,2252,59.907799274486095,2357
juhwanlee/llmdo-Mistral-7B-case-c,0.3113945162584582,2312,0.1483907886841899,2140,59.58282950423216,2420
jeiku/Soulful_Bepis_7B,0.3102244360211966,2313,0.1405743452306228,2168,60.49727932285369,2214
0-hero/Matter-0.1-7B-boost,0.3097134099509162,2314,0.1658705246430592,2102,60.074062877871825,2321
LeroyDyer/Mixtral_AI_Cyber_3.0,0.3090576002070779,2315,0.1393338538816762,2170,59.65840386940749,2407
wandb/mistral-7b-zephyr-dpo,0.3081610516730443,2316,0.1441796455964027,2156,60.0891777509069,2319
liminerity/Mistral-quiet-star,0.3049757127510388,2317,0.0599953730958092,2320,59.28808948004837,2473
yunconglong/Mixtral_7Bx2_MoE_13B_DPO,0.3039603252485102,2318,0.1285047062765045,2198,60.21765417170496,2286
splm/openchat-spin-slimorca-iter1,0.3027406499400152,2319,0.1476763616573095,2143,60.46704957678356,2224
harshitv804/MetaMath-Mistral-2x7B,0.3010154498368524,2320,0.0879866615325979,2269,59.73397823458283,2389
Walmart-the-bag/Misted-v2-7B,0.3005472742661654,2321,0.1077734396279193,2243,60.119407496977026,2312
jondurbin/bagel-dpo-7b-v0.4,0.3003287958026388,2322,0.121242991887494,2215,59.41656590084643,2454
Mihaiii/Metis-0.5,0.300277339047476,2323,0.0721512773672716,2295,60.111850060459496,2314
kimou605/shadow-clown-BioMistral-7B-SLERP,0.2982436083878964,2324,0.1434672027145003,2158,59.5223700120919,2435
MaziyarPanahi/gemma-7b-alpaca-52k-v0.1,0.2979722019498239,2325,-0.0903875821850004,2590,61.70646916565901,1817
ibivibiv/aegolius-acadicus-34b-v3,0.2974602009029521,2326,0.1298495819641576,2195,60.46704957678356,2223
Dans-DiscountModels/Mistral-7b-FFT-Test3,0.2964764641758018,2327,0.0459158118239465,2340,59.66596130592503,2405
migtissera/Tess-XS-v1-3-yarn-128K,0.296359016608558,2328,0.0704708066861955,2298,60.126964933494556,2310
Medilora/medilora-mistral-7b,0.2962792441754577,2329,0.0689708194930831,2302,59.98337363966143,2341
